,close,cost,high,low,open,status,ticks,volume
5987,6045.0,60770.0,6057.0,6032.0,6032.5,ok,1584043440000,10.051368165
5988,6044.5,9160.0,6056.5,6040.0,6040.5,ok,1584043500000,1.515076222999999
5989,6053.0,7070.0,6060.0,6045.0,6045.0,ok,1584043560000,1.1676196599999997
5990,6048.0,20460.0,6058.5,6042.5,6050.0,ok,1584043620000,3.3794874759999995
5991,6046.5,7480.0,6049.5,6041.5,6047.5,ok,1584043680000,1.2373677730000006
5992,6038.0,3060.0,6045.5,6038.0,6045.5,ok,1584043740000,0.5064718810000001
5993,6026.0,11820.0,6038.0,6018.5,6038.0,ok,1584043800000,1.9612448810000003
5994,6046.0,93060.0,6059.0,6029.0,6029.0,ok,1584043860000,15.400019365000011
5995,6042.0,58300.0,6054.0,6042.0,6046.0,ok,1584043920000,9.636450385999991
5996,6031.5,4140.0,6039.5,6029.5,6039.5,ok,1584043980000,0.6859742969999999
5997,6034.5,3750.0,6039.0,6033.5,6033.5,ok,1584044040000,0.6212057209999999
5998,6022.0,10490.0,6034.0,6022.0,6034.0,ok,1584044100000,1.740168337
5999,6012.5,8170.0,6032.5,6012.5,6024.0,ok,1584044160000,1.3560132209999995
6000,6005.5,124930.0,6017.5,5963.0,6012.0,ok,1584044220000,20.84675732300001
6001,5967.0,95350.0,5999.5,5936.0,5999.5,ok,1584044280000,15.987266305
6002,5927.5,57250.0,5972.0,5927.5,5972.0,ok,1584044340000,9.636567856999998
6003,5950.5,108360.0,5950.5,5918.5,5927.5,ok,1584044400000,18.28056939399999
6004,5949.5,1036360.0,5960.0,5927.5,5950.5,ok,1584044460000,174.201739807
6005,5953.0,26450.0,5965.0,5945.5,5949.5,ok,1584044520000,4.439354291999999
6006,5930.0,23880.0,5953.5,5926.0,5952.5,ok,1584044580000,4.019746310000001
6007,5926.5,7600.0,5930.0,5922.0,5930.0,ok,1584044640000,1.28256756
6008,5902.5,13940.0,5924.5,5902.5,5924.5,ok,1584044700000,2.356663750999999
6009,5904.0,112330.0,5924.0,5885.0,5898.0,ok,1584044760000,19.032165765000002
6010,5889.0,27830.0,5908.0,5889.0,5904.0,ok,1584044820000,4.719572353999999
6011,5890.0,137900.0,5899.5,5870.5,5885.5,ok,1584044880000,23.447603777000023
6012,5868.0,30700.0,5890.0,5857.0,5890.0,ok,1584044940000,5.230918899000002
6013,5965.5,50940.0,5965.5,5865.0,5873.5,ok,1584045000000,8.614059063000001
6014,5896.0,91460.0,5965.5,5891.0,5965.5,ok,1584045060000,15.439459252999999
6015,5903.5,43090.0,5921.5,5873.5,5900.0,ok,1584045120000,7.304681726000001
6016,5891.5,45930.0,5917.0,5877.0,5904.0,ok,1584045180000,7.784827471
6017,5895.5,54470.0,5913.0,5884.0,5889.5,ok,1584045240000,9.234161363999998
6018,5881.5,11210.0,5896.0,5878.0,5896.0,ok,1584045300000,1.9043633369999997
6019,5916.5,43410.0,5916.5,5867.5,5879.0,ok,1584045360000,7.370539317000003
6020,5918.0,118930.0,5934.0,5895.0,5922.5,ok,1584045420000,20.116785836000016
6021,5894.0,43350.0,5919.0,5885.5,5918.5,ok,1584045480000,7.342835064999998
6022,5894.5,21210.0,5909.5,5887.0,5890.5,ok,1584045540000,3.595214755
6023,5895.5,18570.0,5906.0,5894.5,5894.5,ok,1584045600000,3.145858854000001
6024,5869.5,63200.0,5905.5,5860.0,5900.0,ok,1584045660000,10.743758106999996
6025,5874.0,15030.0,5880.5,5860.5,5869.5,ok,1584045720000,2.5594539060000017
6026,5860.5,521540.0,5872.0,5841.5,5872.0,ok,1584045780000,88.96292448000007
6027,5857.5,148590.0,5878.0,5856.0,5860.5,ok,1584045840000,25.318473665999996
6028,5820.0,48340.0,5861.5,5812.5,5857.5,ok,1584045900000,8.285799281000005
6029,5798.5,636810.0,5821.0,5798.5,5819.5,ok,1584045960000,109.59257870800006
6030,5850.0,23330.0,5850.0,5793.0,5798.5,ok,1584046020000,4.009496789000003
6031,5806.5,49580.0,5847.5,5791.0,5847.5,ok,1584046080000,8.512236859999994
6032,5772.0,116360.0,5806.0,5772.0,5806.0,ok,1584046140000,20.108361172999995
6033,5734.5,1070390.0,5783.0,5732.5,5772.0,ok,1584046200000,185.83854182299993
6034,5665.5,166790.0,5755.5,5660.0,5734.5,ok,1584046260000,29.264016297999994
6035,5684.5,195690.0,5736.5,5661.0,5665.5,ok,1584046320000,34.231851128
6036,5630.0,2029250.0,5718.5,5624.5,5683.5,ok,1584046380000,358.6591578649998
6037,5694.5,1162310.0,5694.5,5630.0,5634.0,ok,1584046440000,206.00758279800004
6038,5693.0,108980.0,5707.5,5665.5,5701.0,ok,1584046500000,19.171793166999997
6039,5678.0,70430.0,5694.0,5660.0,5693.5,ok,1584046560000,12.404524981999987
6040,5742.5,244510.0,5786.0,5677.5,5678.5,ok,1584046620000,42.541187505000025
6041,5794.0,1165540.0,5837.0,5747.0,5747.0,ok,1584046680000,201.64436870500006
6042,5677.5,91940.0,5827.0,5677.5,5794.0,ok,1584046740000,15.893922882999993
6043,5579.5,61080.0,5678.0,5576.0,5677.5,ok,1584046800000,10.822997111999994
6044,5742.5,1093590.0,5742.5,5579.5,5579.5,ok,1584046860000,192.29619347000005
6045,5861.0,63570.0,5861.0,5745.0,5745.0,ok,1584046920000,10.963697978
6046,5870.0,1330.0,5870.0,5868.0,5868.0,ok,1584046980000,0.22659395300000001
6047,5870.0,0.0,5870.0,5870.0,5870.0,ok,1584047040000,0.0
6048,5731.5,3607150.0,5870.0,5687.0,5870.0,ok,1584047100000,616.1058128970009
6049,5716.5,191920.0,5740.0,5660.0,5740.0,ok,1584047160000,33.700252966000036
6050,5724.5,119800.0,5755.5,5710.0,5716.5,ok,1584047220000,20.928353399000017
6051,5786.0,38590.0,5792.0,5725.5,5725.5,ok,1584047280000,6.692048380999997
6052,5781.0,159330.0,5804.5,5742.5,5780.5,ok,1584047340000,27.609430442999994
6053,5792.0,5010.0,5794.5,5778.5,5778.5,ok,1584047400000,0.8654505009999998
6054,5762.0,23210.0,5787.0,5760.0,5787.0,ok,1584047460000,4.023664547
6055,5762.0,300.0,5762.0,5761.0,5761.0,ok,1584047520000,0.052067969000000006
6056,5744.5,7230.0,5760.5,5744.5,5760.5,ok,1584047580000,1.2570060369999996
6057,5713.0,15420.0,5744.0,5712.5,5744.0,ok,1584047640000,2.6947163990000003
6058,5733.0,12430.0,5742.5,5713.0,5713.0,ok,1584047700000,2.1691646560000026
6059,5729.5,2730.0,5733.0,5725.0,5733.0,ok,1584047760000,0.47648130300000074
6060,5727.0,11060.0,5731.0,5727.0,5729.5,ok,1584047820000,1.9300755449999996
6061,5719.0,4890.0,5727.0,5718.5,5727.0,ok,1584047880000,0.8545542720000003
6062,5685.0,20290.0,5719.0,5684.0,5719.0,ok,1584047940000,3.560441658000003
6063,5680.5,9450.0,5705.0,5680.5,5685.0,ok,1584048000000,1.6600804870000003
6064,5670.5,9590.0,5680.5,5670.5,5680.5,ok,1584048060000,1.6894962750000015
6065,5655.5,10700.0,5670.5,5655.5,5670.5,ok,1584048120000,1.8891173479999992
6066,5618.0,138580.0,5657.0,5617.5,5655.5,ok,1584048180000,24.566578252000003
6067,5635.5,138060.0,5655.0,5609.5,5617.5,ok,1584048240000,24.46248569600003
6068,5607.5,19990.0,5635.5,5594.0,5635.5,ok,1584048300000,3.562130153
6069,5687.5,28430.0,5687.5,5607.5,5607.5,ok,1584048360000,5.037521719000006
6070,5655.5,318940.0,5688.0,5655.5,5687.5,ok,1584048420000,56.31426413300002
6071,5617.5,134160.0,5655.5,5613.5,5655.5,ok,1584048480000,23.766529752000057
6072,5621.0,10760.0,5635.0,5614.5,5614.5,ok,1584048540000,1.9120829239999992
6073,5647.5,21220.0,5647.5,5621.0,5621.0,ok,1584048600000,3.76513327
6074,5644.0,1019530.0,5647.5,5631.0,5647.0,ok,1584048660000,180.9741274240001
6075,5663.5,15310.0,5667.0,5644.0,5644.0,ok,1584048720000,2.7061173609999987
6076,5662.5,12030.0,5668.5,5656.0,5663.0,ok,1584048780000,2.123847362
6077,5671.0,11660.0,5671.0,5662.5,5662.5,ok,1584048840000,2.0580006839999982
6078,5725.0,177020.0,5754.0,5672.0,5672.0,ok,1584048900000,30.924356286999995
6079,5693.0,36660.0,5726.0,5688.5,5726.0,ok,1584048960000,6.429724828000003
6080,5651.0,22380.0,5692.5,5649.0,5692.5,ok,1584049020000,3.9469284620000002
6081,5655.0,9060.0,5668.5,5650.0,5650.0,ok,1584049080000,1.6001314050000006
6082,5634.5,34250.0,5659.0,5620.5,5655.0,ok,1584049140000,6.075580051999996
6083,5613.5,491980.0,5635.5,5606.5,5635.0,ok,1584049200000,87.58708979899995
6084,5621.0,22620.0,5621.0,5605.5,5613.5,ok,1584049260000,4.030511754999999
6085,5626.5,13730.0,5644.5,5621.0,5621.0,ok,1584049320000,2.438431540999998
6086,5654.5,9440.0,5654.5,5624.0,5624.0,ok,1584049380000,1.6727770680000005
6087,5633.0,11410.0,5664.0,5633.0,5654.5,ok,1584049440000,2.019181485
6088,5612.0,9960.0,5632.5,5608.0,5632.5,ok,1584049500000,1.772014024
6089,5661.0,304950.0,5670.0,5612.0,5612.0,ok,1584049560000,53.98493529999999
6090,5643.0,7580.0,5661.0,5643.0,5661.0,ok,1584049620000,1.3413314839999992
6091,5660.5,37510.0,5660.5,5642.5,5642.5,ok,1584049680000,6.633338832000002
6092,5696.5,45540.0,5700.0,5660.5,5660.5,ok,1584049740000,8.017234517
6093,5672.0,19050.0,5717.0,5672.0,5700.5,ok,1584049800000,3.345398447
6094,5706.5,13590.0,5707.0,5659.5,5672.0,ok,1584049860000,2.3918462600000017
6095,5701.0,44800.0,5744.5,5701.0,5707.0,ok,1584049920000,7.830640167999993
6096,5713.0,6020.0,5713.0,5693.0,5701.0,ok,1584049980000,1.0556713350000007
6097,5719.5,3050.0,5721.0,5711.5,5713.0,ok,1584050040000,0.5336132139999995
6098,5713.5,2420.0,5720.5,5710.5,5719.5,ok,1584050100000,0.4234637310000002
6099,5785.0,244240.0,5825.0,5711.0,5711.0,ok,1584050160000,42.371704076000015
6100,5811.0,174450.0,5829.0,5756.0,5783.5,ok,1584050220000,30.156674163000005
6101,5842.0,376560.0,5901.5,5811.0,5811.0,ok,1584050280000,64.29087456699999
6102,5835.0,282170.0,5858.5,5753.5,5841.5,ok,1584050340000,48.635828452
6103,5828.0,7100.0,5845.0,5828.0,5835.0,ok,1584050400000,1.2163929880000004
6104,5830.5,8580.0,5833.0,5828.5,5833.0,ok,1584050460000,1.471195507000001
6105,5830.5,930.0,5830.5,5830.5,5830.5,ok,1584050520000,0.159506036
6106,5830.5,870.0,5830.5,5830.5,5830.5,ok,1584050580000,0.149215324
6107,5831.0,1470.0,5831.0,5830.5,5830.5,ok,1584050640000,0.252108773
6108,5846.5,191160.0,5860.0,5824.0,5831.0,ok,1584050700000,32.72782755399999
6109,5848.5,130600.0,5854.0,5822.0,5846.5,ok,1584050760000,22.34663584300001
6110,5856.5,128160.0,5866.5,5827.0,5847.5,ok,1584050820000,21.91512876700001
6111,5872.0,177890.0,5872.0,5836.5,5856.5,ok,1584050880000,30.385530521999986
6112,5894.0,161060.0,5913.0,5869.5,5872.0,ok,1584050940000,27.319140684999997
6113,5964.5,208080.0,5965.5,5894.0,5894.0,ok,1584051000000,35.06832792900001
6114,5916.0,143250.0,5964.5,5910.0,5964.5,ok,1584051060000,24.190103419999982
6115,5885.0,299670.0,5915.0,5885.0,5911.0,ok,1584051120000,50.71454325699993
6116,5917.5,98940.0,5929.0,5881.0,5881.0,ok,1584051180000,16.747421713000005
6117,5910.0,19730.0,5929.0,5907.5,5917.5,ok,1584051240000,3.3342858260000026
6118,5891.5,130440.0,5916.0,5886.5,5910.0,ok,1584051300000,22.126652730999993
6119,5870.5,28970.0,5897.5,5853.0,5891.5,ok,1584051360000,4.9310673589999965
6120,5867.5,35610.0,5870.5,5833.0,5870.5,ok,1584051420000,6.088417993000001
6121,5848.5,10730.0,5867.5,5842.5,5867.5,ok,1584051480000,1.8326974110000005
6122,5865.5,20460.0,5867.5,5842.5,5848.5,ok,1584051540000,3.4923589349999986
6123,5906.0,97650.0,5917.0,5865.5,5865.5,ok,1584051600000,16.56295378100001
6124,5915.5,47990.0,5930.0,5891.5,5906.0,ok,1584051660000,8.116391929000006
6125,5890.0,32540.0,5917.5,5890.0,5913.0,ok,1584051720000,5.5176277890000005
6126,5877.5,44630.0,5889.0,5866.5,5889.0,ok,1584051780000,7.600135075999997
6127,5942.0,1085350.0,5946.5,5876.5,5876.5,ok,1584051840000,183.90727536099993
6128,5944.5,1037300.0,5967.0,5920.0,5942.0,ok,1584051900000,174.8915561419998
6129,5921.0,25520.0,5951.0,5918.0,5944.0,ok,1584051960000,4.3009700890000016
6130,5898.5,1045290.0,5926.5,5876.5,5924.0,ok,1584052020000,176.95172466600005
6131,5850.0,173650.0,5900.5,5812.5,5898.5,ok,1584052080000,29.692584610999997
6132,5818.0,126480.0,5854.0,5807.5,5854.0,ok,1584052140000,21.733506843999994
6133,5874.5,45830.0,5878.5,5818.0,5818.0,ok,1584052200000,7.845644768999999
6134,5826.0,18010.0,5885.0,5826.0,5873.5,ok,1584052260000,3.0743613709999993
6135,5856.5,16720.0,5856.5,5806.0,5819.5,ok,1584052320000,2.868378194999999
6136,5835.0,12620.0,5857.0,5832.0,5856.5,ok,1584052380000,2.1593369269999996
6137,5861.5,17810.0,5868.5,5834.5,5834.5,ok,1584052440000,3.043294127
6138,5834.5,23950.0,5859.5,5823.0,5859.5,ok,1584052500000,4.1038504389999995
6139,5827.5,15320.0,5839.0,5819.5,5834.5,ok,1584052560000,2.6264498490000023
6140,5829.5,14750.0,5833.5,5814.5,5827.0,ok,1584052620000,2.5338236109999985
6141,5847.5,212060.0,5849.0,5825.0,5829.5,ok,1584052680000,36.34850983599998
6142,5858.0,15400.0,5858.0,5840.5,5847.0,ok,1584052740000,2.632622673
6143,5874.0,1017680.0,5887.5,5847.0,5858.0,ok,1584052800000,173.1709312709998
6144,5842.0,1012310.0,5885.0,5842.0,5874.0,ok,1584052860000,172.32783711900015
6145,5837.0,12410.0,5848.5,5817.5,5842.0,ok,1584052920000,2.1286212939999993
6146,5828.5,12180.0,5842.5,5817.0,5837.0,ok,1584052980000,2.0893745150000003
6147,5841.0,8090.0,5843.5,5821.5,5828.5,ok,1584053040000,1.3870023640000004
6148,5862.0,7160.0,5862.0,5836.0,5841.0,ok,1584053100000,1.223585013
6149,5839.0,14150.0,5869.0,5838.5,5862.5,ok,1584053160000,2.4176371829999996
6150,5832.5,7530.0,5839.0,5822.5,5839.0,ok,1584053220000,1.291206994
6151,5812.0,5640.0,5832.5,5811.5,5832.5,ok,1584053280000,0.9687704970000002
6152,5770.5,102620.0,5815.5,5755.5,5812.0,ok,1584053340000,17.742566891
6153,5788.5,7060.0,5788.5,5764.0,5770.0,ok,1584053400000,1.2218857390000002
6154,5779.5,23200.0,5797.0,5774.5,5788.5,ok,1584053460000,4.009753101000001
6155,5772.5,179920.0,5781.5,5756.5,5780.5,ok,1584053520000,31.182705813000016
6156,5766.0,10440.0,5782.5,5761.5,5776.5,ok,1584053580000,1.807902198
6157,5791.0,7410.0,5794.5,5764.0,5768.5,ok,1584053640000,1.2821655589999998
6158,5829.5,18130.0,5837.5,5791.0,5791.0,ok,1584053700000,3.1198603560000047
6159,5843.0,28970.0,5856.5,5819.5,5826.0,ok,1584053760000,4.957608642000004
6160,5850.5,38080.0,5864.5,5836.0,5845.5,ok,1584053820000,6.5090524369999985
6161,5818.5,9690.0,5852.5,5813.0,5852.5,ok,1584053880000,1.6642189050000005
6162,5839.5,6560.0,5841.0,5814.5,5814.5,ok,1584053940000,1.125103746
6163,5833.0,4120.0,5845.0,5819.5,5837.5,ok,1584054000000,0.7069363350000001
6164,5791.0,61740.0,5841.0,5791.0,5835.0,ok,1584054060000,10.647998008999998
6165,5762.0,113720.0,5794.5,5716.0,5790.5,ok,1584054120000,19.75908959399998
6166,5759.0,2980.0,5775.0,5755.5,5762.0,ok,1584054180000,0.516894442
6167,5741.0,2860.0,5771.0,5741.0,5759.0,ok,1584054240000,0.49683153800000024
6168,5761.5,2200.0,5770.0,5738.5,5744.0,ok,1584054300000,0.3821162630000001
6169,5773.0,7850.0,5786.5,5760.0,5766.0,ok,1584054360000,1.3591921590000005
6170,5764.0,6860.0,5786.0,5752.0,5775.0,ok,1584054420000,1.1899392160000002
6171,5701.0,151930.0,5761.0,5695.5,5761.0,ok,1584054480000,26.601154018000006
6172,5671.0,345750.0,5712.0,5653.5,5711.0,ok,1584054540000,60.902932841000045
6173,5659.5,39580.0,5689.5,5630.0,5675.5,ok,1584054600000,7.001830948
6174,5566.0,40560.0,5659.5,5566.0,5659.5,ok,1584054660000,7.240776068000002
6175,5558.5,1020650.0,5580.5,5481.0,5566.0,ok,1584054720000,185.7253151800001
6176,5607.5,145740.0,5631.0,5557.5,5558.5,ok,1584054780000,26.004210839999992
6177,5576.0,132780.0,5603.0,5521.0,5603.0,ok,1584054840000,23.90883331400001
6178,5529.0,247770.0,5576.0,5509.5,5576.0,ok,1584054900000,44.731169541
6179,5611.0,27480.0,5611.0,5525.0,5532.5,ok,1584054960000,4.933050734
6180,5627.0,57580.0,5644.5,5605.0,5611.5,ok,1584055020000,10.235891306000001
6181,5581.5,955210.0,5630.0,5574.5,5621.0,ok,1584055080000,170.33219700299995
6182,5543.5,28100.0,5579.5,5533.5,5578.5,ok,1584055140000,5.054188000999998
6183,5558.5,22730.0,5565.0,5497.0,5542.5,ok,1584055200000,4.114138013999999
6184,5563.5,37170.0,5607.5,5547.0,5558.5,ok,1584055260000,6.676425118000003
6185,5387.5,135560.0,5565.0,5381.5,5561.0,ok,1584055320000,24.924452500000008
6186,5288.5,80530.0,5426.0,5281.0,5388.5,ok,1584055380000,14.993483404000004
6187,5185.5,125240.0,5291.0,5133.5,5284.0,ok,1584055440000,24.06710684800001
6188,5082.0,815430.0,5204.0,5078.0,5185.5,ok,1584055500000,158.11410842299995
6189,4958.0,203150.0,5084.0,4947.0,5084.0,ok,1584055560000,40.35911230000005
6190,4872.5,135010.0,4979.5,4829.0,4963.0,ok,1584055620000,27.574636484
6191,4776.5,6301620.0,4871.5,4710.0,4871.5,ok,1584055680000,1317.5584776740013
6192,5103.5,64540.0,5103.5,4791.5,4791.5,ok,1584055740000,13.061793361000001
6193,4987.5,19580.0,5154.5,4987.5,5116.5,ok,1584055800000,3.8157746679999995
6194,4826.0,98590.0,4974.5,4781.5,4957.5,ok,1584055860000,20.233055851999993
6195,4896.5,67090.0,4971.5,4787.5,4794.0,ok,1584055920000,13.682820705999996
6196,4808.5,135590.0,4906.5,4740.5,4901.5,ok,1584055980000,27.990401317000014
6197,4834.0,62900.0,4848.5,4817.5,4818.5,ok,1584056040000,13.04723402800003
6198,4914.5,31990.0,4914.5,4832.5,4832.5,ok,1584056100000,6.562425704000005
6199,4842.5,127390.0,4929.5,4824.0,4915.0,ok,1584056160000,25.972263798999993
6200,4823.0,48170.0,4846.5,4725.0,4823.5,ok,1584056220000,10.071765716000003
6201,4807.5,2930.0,4839.0,4793.0,4824.5,ok,1584056280000,0.6082661709999999
6202,4770.0,20090.0,4808.5,4703.0,4807.5,ok,1584056340000,4.224004296
6203,4820.0,8120.0,4848.5,4768.0,4768.0,ok,1584056400000,1.6829780099999996
6204,4811.5,113480.0,4839.0,4716.5,4823.5,ok,1584056460000,23.77355713300002
6205,4815.0,48160.0,4815.0,4741.0,4811.5,ok,1584056520000,10.124479087000001
6206,4790.0,63210.0,4836.0,4704.0,4807.5,ok,1584056580000,13.219431439000008
6207,4795.5,14420.0,4810.0,4778.5,4794.0,ok,1584056640000,3.0067182649999977
6208,4670.5,61970.0,4817.0,4667.0,4795.5,ok,1584056700000,13.01388179499999
6209,4629.5,399180.0,4667.0,4629.5,4667.0,ok,1584056760000,85.86344089899997
6210,4607.5,19210.0,4681.5,4585.5,4640.0,ok,1584056820000,4.153937931000002
6211,4611.5,460.0,4611.5,4596.5,4605.5,ok,1584056880000,0.09990801499999999
6212,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584056940000,0.0
6213,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057000000,0.0
6214,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057060000,0.0
6215,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057120000,0.0
6216,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057180000,0.0
6217,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057240000,0.0
6218,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057300000,0.0
6219,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057360000,0.0
6220,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057420000,0.0
6221,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057480000,0.0
6222,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057540000,0.0
6223,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057600000,0.0
6224,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057660000,0.0
6225,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057720000,0.0
6226,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057780000,0.0
6227,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057840000,0.0
6228,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057900000,0.0
6229,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584057960000,0.0
6230,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058020000,0.0
6231,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058080000,0.0
6232,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058140000,0.0
6233,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058200000,0.0
6234,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058260000,0.0
6235,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058320000,0.0
6236,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058380000,0.0
6237,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058440000,0.0
6238,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058500000,0.0
6239,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058560000,0.0
6240,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058620000,0.0
6241,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058680000,0.0
6242,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058740000,0.0
6243,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058800000,0.0
6244,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058860000,0.0
6245,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058920000,0.0
6246,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584058980000,0.0
6247,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059040000,0.0
6248,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059100000,0.0
6249,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059160000,0.0
6250,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059220000,0.0
6251,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059280000,0.0
6252,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059340000,0.0
6253,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059400000,0.0
6254,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059460000,0.0
6255,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059520000,0.0
6256,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059580000,0.0
6257,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059640000,0.0
6258,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059700000,0.0
6259,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059760000,0.0
6260,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059820000,0.0
6261,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059880000,0.0
6262,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584059940000,0.0
6263,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060000000,0.0
6264,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060060000,0.0
6265,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060120000,0.0
6266,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060180000,0.0
6267,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060240000,0.0
6268,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060300000,0.0
6269,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060360000,0.0
6270,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060420000,0.0
6271,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060480000,0.0
6272,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060540000,0.0
6273,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060600000,0.0
6274,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060660000,0.0
6275,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060720000,0.0
6276,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060780000,0.0
6277,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060840000,0.0
6278,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060900000,0.0
6279,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584060960000,0.0
6280,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584061020000,0.0
6281,4611.5,0.0,4611.5,4611.5,4611.5,ok,1584061080000,0.0
6282,4651.0,6950.0,4651.0,4611.5,4611.5,ok,1584061140000,1.5016908329999967
6283,4680.0,25670.0,4681.5,4645.0,4645.5,ok,1584061200000,5.506903743000019
6284,4715.5,22240.0,4715.5,4672.0,4672.0,ok,1584061260000,4.740021314999986
6285,4669.0,40800.0,4715.5,4661.0,4715.5,ok,1584061320000,8.710823772999959
6286,4676.0,139580.0,4681.5,4662.0,4665.0,ok,1584061380000,29.894553800000164
6287,4726.0,36000.0,4733.0,4676.5,4679.5,ok,1584061440000,7.637315535999999
6288,4719.5,19620.0,4745.0,4711.0,4726.0,ok,1584061500000,4.149906815000001
6289,4741.0,11560.0,4757.5,4719.5,4719.5,ok,1584061560000,2.438407452999999
6290,4700.0,15980.0,4740.5,4700.0,4740.5,ok,1584061620000,3.3848535879999986
6291,4708.5,35890.0,4718.0,4670.5,4699.5,ok,1584061680000,7.6501253669999985
6292,4696.5,29730.0,4717.0,4690.5,4708.5,ok,1584061740000,6.322099984000001
6293,4685.0,8270.0,4705.0,4678.0,4691.0,ok,1584061800000,1.763476123
6294,4686.0,14920.0,4692.0,4668.0,4685.0,ok,1584061860000,3.187983998000003
6295,4687.5,16150.0,4697.5,4678.0,4689.5,ok,1584061920000,3.444338567000002
6296,4673.5,24780.0,4689.0,4670.5,4687.0,ok,1584061980000,5.294580601000003
6297,4608.0,49860.0,4676.0,4608.0,4675.0,ok,1584062040000,10.753336926000001
6298,4651.0,60780.0,4673.0,4613.0,4613.0,ok,1584062100000,13.084030722000001
6299,4597.5,17430.0,4668.5,4594.0,4651.0,ok,1584062160000,3.7601714609999997
6300,4641.5,47510.0,4641.5,4573.5,4585.0,ok,1584062220000,10.296783761
6301,4658.5,17520.0,4658.5,4614.5,4639.5,ok,1584062280000,3.7739268600000013
6302,4584.5,92920.0,4648.0,4547.0,4648.0,ok,1584062340000,20.237569180000005
6303,4552.5,15650.0,4592.0,4547.0,4584.5,ok,1584062400000,3.4239046890000004
6304,4547.0,2700.0,4557.0,4544.5,4548.0,ok,1584062460000,0.593488989
