,volume,ticks,status,open,low,high,cost,close
643,1.644611211,1584439260000,ok,5280.5,5276.0,5280.5,8680.0,5276.0
644,11.630448389,1584439320000,ok,5275.5,5275.5,5288.0,61420.0,5288.0
645,6.240783314999999,1584439380000,ok,5288.5,5288.5,5290.0,33010.0,5290.0
646,15.801790126000002,1584439440000,ok,5290.0,5290.0,5308.5,83710.0,5308.5
647,1.248940378,1584439500000,ok,5308.5,5308.5,5308.5,6630.0,5308.5
648,3.9712244900000004,1584439560000,ok,5308.0,5304.5,5308.0,21070.0,5306.5
649,3.3627407259999997,1584439620000,ok,5307.5,5301.0,5307.5,17830.0,5301.0
650,13.774364067999999,1584439680000,ok,5300.5,5300.5,5314.0,73090.0,5314.0
651,12.084209031,1584439740000,ok,5314.5,5308.5,5314.5,64190.0,5313.5
652,10.424755205000002,1584439800000,ok,5314.0,5312.5,5336.0,55440.0,5336.0
653,13.304018428000001,1584439860000,ok,5338.0,5328.5,5338.0,70950.0,5330.0
654,1.279556061,1584439920000,ok,5330.0,5328.0,5332.0,6820.0,5332.0
655,0.04868598699999999,1584439980000,ok,5336.0,5336.0,5341.5,260.0,5340.0
656,2.029500869,1584440040000,ok,5336.0,5320.5,5336.0,10810.0,5320.5
657,0.020648647000000003,1584440100000,ok,5323.0,5323.0,5330.0,110.0,5329.0
658,2.206204345,1584440160000,ok,5329.0,5324.0,5329.0,11750.0,5324.0
659,1.4964632639999997,1584440220000,ok,5322.0,5313.0,5322.0,7960.0,5313.0
660,2.022563421000001,1584440280000,ok,5312.0,5308.0,5312.0,10740.0,5308.0
661,3.5331545529999997,1584440340000,ok,5307.0,5307.0,5330.0,18810.0,5324.0
662,1.3137798539999999,1584440400000,ok,5320.0,5316.0,5326.5,6990.0,5320.0
663,0.9983075979999999,1584440460000,ok,5319.0,5319.0,5320.0,5310.0,5320.0
664,0.041295705999999995,1584440520000,ok,5324.0,5324.0,5331.0,220.0,5331.0
665,2.0476341010000003,1584440580000,ok,5331.5,5322.5,5331.5,10910.0,5329.0
666,4.528138941,1584440640000,ok,5329.5,5328.5,5332.5,24130.0,5332.5
667,4.060041256,1584440700000,ok,5335.0,5324.0,5335.0,21660.0,5324.0
668,5.108958295,1584440760000,ok,5325.0,5322.0,5325.5,27190.0,5325.5
669,3.103027525,1584440820000,ok,5328.0,5328.0,5339.0,16550.0,5339.0
670,0.07117841500000001,1584440880000,ok,5339.5,5337.5,5339.5,380.0,5338.5
671,2.151667279,1584440940000,ok,5339.5,5337.0,5351.0,11510.0,5350.5
672,0.24855185899999999,1584441000000,ok,5348.5,5348.5,5353.0,1330.0,5350.5
673,0.09915045,1584441060000,ok,5350.0,5337.5,5350.0,530.0,5337.5
674,0.07497764,1584441120000,ok,5338.5,5331.0,5338.5,400.0,5331.0
675,0.058182841,1584441180000,ok,5330.5,5325.5,5330.5,310.0,5326.5
676,0.13689364299999998,1584441240000,ok,5327.5,5327.5,5338.0,730.0,5331.5
677,0.26476006399999996,1584441300000,ok,5331.5,5322.5,5331.5,1410.0,5323.0
678,0.052593800999999996,1584441360000,ok,5324.0,5323.0,5324.5,280.0,5323.5
679,0.159473334,1584441420000,ok,5323.5,5323.5,5333.5,850.0,5331.5
680,0.21750922900000005,1584441480000,ok,5330.5,5330.5,5338.5,1160.0,5338.5
681,1.432716361,1584441540000,ok,5338.5,5328.5,5338.5,7640.0,5332.0
682,2.6469583580000005,1584441600000,ok,5332.5,5316.0,5332.5,14090.0,5316.0
683,8.807676613,1584441660000,ok,5316.0,5312.0,5320.5,46850.0,5312.0
684,0.10724154200000001,1584441720000,ok,5312.0,5312.0,5318.0,570.0,5315.0
685,0.09600815799999998,1584441780000,ok,5313.5,5309.5,5314.0,510.0,5312.0
686,0.5473009600000002,1584441840000,ok,5313.0,5312.5,5317.5,2910.0,5312.5
687,6.335378131,1584441900000,ok,5312.5,5312.5,5321.0,33680.0,5321.0
688,6.369189465999999,1584441960000,ok,5321.0,5312.5,5321.0,33850.0,5318.0
689,1131.7241468609998,1584442020000,ok,5318.5,5302.0,5350.5,6033970.0,5350.5
690,1.326521704,1584442080000,ok,5326.5,5316.5,5326.5,7060.0,5317.5
691,0.073399923,1584442140000,ok,5317.5,5308.5,5317.5,390.0,5311.0
692,0.03580621900000001,1584442200000,ok,5310.0,5304.0,5310.0,190.0,5304.0
693,3.0753770860000005,1584442260000,ok,5303.5,5303.5,5309.5,16320.0,5306.5
694,8.031161130999996,1584442320000,ok,5306.5,5305.5,5308.5,42620.0,5305.5
695,3.3667196940000004,1584442380000,ok,5305.0,5304.5,5307.0,17860.0,5307.0
696,3.5068087830000003,1584442440000,ok,5306.5,5306.5,5311.5,18620.0,5311.5
697,7.879728784999999,1584442500000,ok,5311.5,5304.0,5311.5,41810.0,5307.5
698,4.035429283,1584442560000,ok,5308.0,5308.0,5326.5,21460.0,5325.5
699,6.356023350999998,1584442620000,ok,5324.0,5323.5,5332.0,33860.0,5331.5
700,0.57204387,1584442680000,ok,5331.0,5329.5,5342.5,3050.0,5342.5
701,0.433670196,1584442740000,ok,5344.0,5344.0,5359.5,2320.0,5358.5
702,0.164373571,1584442800000,ok,5356.0,5351.0,5356.0,880.0,5351.0
703,2.0650618350000003,1584442860000,ok,5349.5,5344.0,5350.0,11040.0,5344.0
704,9747.694988603007,1584442920000,ok,5344.0,5309.5,5367.5,52040220.0,5363.0
705,2.90851471,1584442980000,ok,5337.0,5332.5,5337.0,15520.0,5333.0
706,4692.595108821001,1584443040000,ok,5333.5,5255.5,5417.5,25025670.0,5365.0
707,2997.9171681539992,1584443100000,ok,5365.0,5262.5,5420.0,16012780.0,5365.5
708,8230.850380252,1584443160000,ok,5342.5,5262.5,5437.5,44015880.0,5432.5
709,4.460796982000001,1584443220000,ok,5373.0,5351.0,5373.0,23940.0,5351.0
710,1868.7739953209993,1584443280000,ok,5349.5,5330.0,5381.0,10001810.0,5332.0
711,14563.383024511986,1584443340000,ok,5358.0,5278.5,5439.0,78040170.0,5432.0
712,750.8560073040001,1584443400000,ok,5370.5,5277.5,5385.5,4020610.0,5378.0
713,0.8236940420000001,1584443460000,ok,5378.0,5363.0,5378.5,4420.0,5363.0
714,0.5371364619999999,1584443520000,ok,5361.5,5358.0,5367.0,2880.0,5358.0
715,0.7546261280000001,1584443580000,ok,5357.5,5352.0,5359.0,4040.0,5359.0
716,0.06538131000000001,1584443640000,ok,5359.5,5349.0,5359.5,350.0,5349.0
717,0.022440394000000002,1584443700000,ok,5348.0,5347.0,5348.0,120.0,5347.0
718,0.08786498700000003,1584443760000,ok,5346.5,5346.5,5353.5,470.0,5348.0
719,0.5059781279999999,1584443820000,ok,5346.0,5324.0,5346.0,2700.0,5324.0
720,0.08638006899999999,1584443880000,ok,5320.5,5320.5,5328.5,460.0,5326.0
721,0.045064958,1584443940000,ok,5325.0,5324.5,5328.0,240.0,5328.0
722,0.06946189900000001,1584444000000,ok,5328.5,5321.5,5328.5,370.0,5321.5
723,2.060926348,1584444060000,ok,5321.5,5304.0,5321.5,10950.0,5304.0
724,5.143531292999998,1584444120000,ok,5303.5,5300.0,5310.0,27270.0,5307.5
725,0.11881029199999998,1584444180000,ok,5305.0,5300.0,5305.0,630.0,5305.0
726,4.884701031999999,1584444240000,ok,5306.0,5306.0,5320.5,25950.0,5320.5
727,5.167081079000001,1584444300000,ok,5321.5,5307.5,5321.5,27440.0,5307.5
728,5.141740233,1584444360000,ok,5308.0,5306.5,5311.5,27300.0,5311.0
729,0.041431088,1584444420000,ok,5310.5,5309.0,5312.0,220.0,5312.0
730,0.109264604,1584444480000,ok,5311.5,5305.5,5311.5,580.0,5310.0
731,0.18427545700000003,1584444540000,ok,5312.0,5312.0,5323.0,980.0,5322.0
732,0.29343042700000005,1584444600000,ok,5321.5,5312.5,5321.5,1560.0,5317.5
733,5.316170108999999,1584444660000,ok,5318.0,5318.0,5324.5,28290.0,5318.5
734,5.191524695,1584444720000,ok,5318.0,5308.5,5318.0,27570.0,5308.5
735,6.100213183000001,1584444780000,ok,5308.0,5295.5,5308.0,32320.0,5295.5
736,0.2591627569999999,1584444840000,ok,5293.0,5283.0,5293.0,1370.0,5285.5
737,5.184965993000001,1584444900000,ok,5286.0,5286.0,5304.5,27410.0,5300.0
738,5.3490172849999995,1584444960000,ok,5300.0,5300.0,5303.5,28350.0,5301.5
739,0.271520977,1584445020000,ok,5300.5,5300.5,5305.0,1440.0,5301.5
740,0.128291407,1584445080000,ok,5302.5,5296.0,5302.5,680.0,5296.0
741,0.221024193,1584445140000,ok,5293.5,5292.5,5298.5,1170.0,5298.5
742,0.222365129,1584445200000,ok,5299.5,5299.5,5312.0,1180.0,5312.0
743,10.039335483,1584445260000,ok,5311.5,5306.0,5311.5,53270.0,5306.0
744,5.411779675999999,1584445320000,ok,5308.5,5308.5,5316.5,28740.0,5316.5
745,10.043357378,1584445380000,ok,5318.0,5316.0,5318.0,53410.0,5316.0
746,0.10544956299999998,1584445440000,ok,5315.5,5306.5,5315.5,560.0,5307.0
747,0.19039248199999997,1584445500000,ok,5306.0,5302.0,5308.5,1010.0,5308.5
748,0.158357777,1584445560000,ok,5309.5,5301.0,5309.5,840.0,5302.5
749,1.588334428,1584445620000,ok,5304.0,5304.0,5321.0,8450.0,5321.0
750,15.053471176999997,1584445680000,ok,5321.0,5321.0,5359.0,80380.0,5348.5
751,3.897579858,1584445740000,ok,5348.0,5345.5,5352.0,20840.0,5347.5
752,2.306222625000001,1584445800000,ok,5345.5,5345.5,5348.0,12330.0,5347.0
753,3.5589862750000005,1584445860000,ok,5345.5,5345.5,5349.5,19030.0,5349.5
754,1.360534282,1584445920000,ok,5351.0,5343.0,5351.0,7280.0,5343.0
755,8.513290176,1584445980000,ok,5341.5,5332.0,5344.0,45430.0,5333.0
756,5.362951717999999,1584446040000,ok,5334.0,5326.0,5337.0,28600.0,5336.5
757,3.6684291819999997,1584446100000,ok,5336.0,5314.5,5336.0,19510.0,5314.5
758,3.389458748,1584446160000,ok,5313.0,5312.5,5320.0,18010.0,5317.0
759,8.720800412,1584446220000,ok,5317.5,5314.5,5321.0,46370.0,5314.5
760,5.048691441000001,1584446280000,ok,5316.5,5310.0,5318.0,26810.0,5310.0
761,10.044309151999999,1584446340000,ok,5312.5,5312.5,5323.5,53430.0,5323.5
762,5.173921236999999,1584446400000,ok,5320.0,5302.0,5324.0,27440.0,5302.0
763,5.352755055,1584446460000,ok,5300.5,5300.5,5307.5,28390.0,5304.0
764,0.086771278,1584446520000,ok,5300.5,5300.0,5303.0,460.0,5300.5
765,0.09052565300000001,1584446580000,ok,5301.0,5301.0,5303.5,480.0,5302.5
766,0.17703872999999995,1584446640000,ok,5303.5,5303.5,5314.5,940.0,5309.0
767,10.199451637000001,1584446700000,ok,5308.0,5304.0,5308.0,54100.0,5304.5
768,5.044772946999999,1584446760000,ok,5304.5,5304.5,5308.0,26770.0,5308.0
769,0.0,1584446820000,ok,5308.0,5308.0,5308.0,0.0,5308.0
770,0.0,1584446880000,ok,5308.0,5308.0,5308.0,0.0,5308.0
771,0.0,1584446940000,ok,5308.0,5308.0,5308.0,0.0,5308.0
772,0.0,1584447000000,ok,5308.0,5308.0,5308.0,0.0,5308.0
773,1.9316987760000004,1584447060000,ok,5309.0,5309.0,5330.0,10280.0,5330.0
774,0.015012903000000001,1584447120000,ok,5329.5,5328.0,5329.5,80.0,5328.0
775,0.013139195999999999,1584447180000,ok,5327.0,5327.0,5328.0,70.0,5328.0
776,0.013133913,1584447240000,ok,5329.0,5328.0,5331.0,70.0,5331.0
777,0.00562799,1584447300000,ok,5330.5,5330.5,5330.5,30.0,5330.5
778,0.48265583400000023,1584447360000,ok,5331.5,5318.5,5331.5,2570.0,5328.0
779,5.957078944000001,1584447420000,ok,5331.0,5331.0,5353.0,31810.0,5353.0
780,0.2804224129999999,1584447480000,ok,5352.0,5346.0,5352.0,1500.0,5346.0
781,0.046773735,1584447540000,ok,5345.0,5344.0,5345.0,250.0,5344.0
782,0.129161427,1584447600000,ok,5341.5,5341.5,5342.5,690.0,5342.5
783,0.16471636599999998,1584447660000,ok,5342.5,5342.5,5344.0,880.0,5344.0
784,0.5197203509999999,1584447720000,ok,5348.0,5348.0,5350.0,2780.0,5348.0
785,1.7409675559999997,1584447780000,ok,5344.0,5334.0,5344.0,9290.0,5338.0
786,376.05565336300003,1584447840000,ok,5338.0,5317.5,5342.0,2001470.0,5341.5
787,0.7976473740000001,1584447900000,ok,5341.0,5337.0,5342.5,4260.0,5342.5
788,0.8724191099999999,1584447960000,ok,5342.5,5339.5,5347.5,4660.0,5347.5
789,375.43328130900005,1584448020000,ok,5347.5,5335.0,5358.5,2009990.0,5358.5
790,6382.219289157002,1584448080000,ok,5335.5,5251.5,5412.0,34027300.0,5327.5
791,3375.7784641770004,1584448140000,ok,5328.5,5254.0,5413.5,18012090.0,5335.5
792,5257.66229730101,1584448200000,ok,5333.5,5252.0,5410.0,28006130.0,5325.5
793,1.140961767,1584448260000,ok,5324.0,5317.5,5324.0,6070.0,5317.5
794,0.094100468,1584448320000,ok,5316.0,5312.0,5316.0,500.0,5316.0
795,0.099618761,1584448380000,ok,5320.0,5320.0,5321.0,530.0,5320.0
796,0.197389097,1584448440000,ok,5318.5,5318.5,5320.5,1050.0,5320.5
797,0.28380720800000003,1584448500000,ok,5321.0,5320.0,5321.0,1510.0,5320.0
798,4139.897999981,1584448560000,ok,5318.0,5240.0,5399.0,22000000.0,5240.0
799,11284.490356513006,1584448620000,ok,5320.0,5240.5,5401.5,60013670.0,5314.0
800,3384.4821848209986,1584448680000,ok,5317.5,5286.0,5399.5,18004510.0,5312.0
801,0.0,1584448740000,ok,5312.0,5312.0,5312.0,0.0,5312.0
802,0.082777143,1584448800000,ok,5312.0,5312.0,5320.0,440.0,5320.0
803,377.33369953,1584448860000,ok,5322.0,5296.0,5322.0,2000130.0,5296.0
804,0.5957023000000001,1584448920000,ok,5317.5,5317.5,5326.0,3170.0,5326.0
805,0.11822529200000002,1584448980000,ok,5326.5,5326.5,5332.0,630.0,5332.0
806,0.161122193,1584449040000,ok,5336.0,5336.0,5338.0,860.0,5338.0
807,0.20048102700000003,1584449100000,ok,5338.0,5336.0,5338.0,1070.0,5336.0
808,0.26248564500000005,1584449160000,ok,5333.5,5333.5,5334.0,1400.0,5334.0
809,7.815313175999999,1584449220000,ok,5336.0,5336.0,5344.0,41720.0,5340.0
810,374.404979758,1584449280000,ok,5340.5,5338.0,5365.5,2007090.0,5338.0
811,744.0541833609997,1584449340000,ok,5336.0,5312.5,5359.0,3965430.0,5344.0
812,1541.7481765199996,1584449400000,ok,5340.0,5315.0,5366.0,8223340.0,5339.5
813,1.546974374,1584449460000,ok,5340.0,5340.0,5371.5,8280.0,5364.5
814,7.175335306000003,1584449520000,ok,5368.0,5368.0,5416.0,38600.0,5412.0
815,122.27258191699997,1584449580000,ok,5408.0,5385.5,5409.5,660160.0,5391.0
816,1.0142632740000002,1584449640000,ok,5391.0,5366.0,5391.0,5450.0,5366.0
817,13.355802809999998,1584449700000,ok,5367.5,5296.0,5368.0,71220.0,5296.0
818,3.2403571960000024,1584449760000,ok,5292.5,5266.5,5296.5,17090.0,5284.0
819,5.328375764,1584449820000,ok,5287.0,5256.5,5294.0,28060.0,5256.5
820,5.643180833000001,1584449880000,ok,5257.0,5228.0,5278.0,29600.0,5264.0
821,295.420623854,1584449940000,ok,5264.0,5251.0,5292.0,1560070.0,5261.0
822,5.607147219000002,1584450000000,ok,5257.5,5256.5,5281.0,29550.0,5268.0
823,4.133578043,1584450060000,ok,5270.0,5264.5,5274.0,21780.0,5272.0
824,385.292335562,1584450120000,ok,5272.5,5257.5,5281.0,2027490.0,5277.5
825,0.702213735,1584450180000,ok,5276.5,5276.5,5290.5,3710.0,5290.5
826,0.18909012299999997,1584450240000,ok,5291.5,5280.5,5291.5,1000.0,5280.5
827,758.5391272030001,1584450300000,ok,5280.0,5251.0,5300.0,4001610.0,5276.0
828,758.2095170169997,1584450360000,ok,5276.5,5255.0,5303.0,4002520.0,5280.5
829,757.7279558789998,1584450420000,ok,5283.0,5259.0,5308.0,4003430.0,5296.5
830,0.21354023699999997,1584450480000,ok,5297.5,5288.5,5297.5,1130.0,5290.5
831,0.902257493,1584450540000,ok,5288.5,5282.0,5290.5,4770.0,5284.0
832,814.6820891660002,1584450600000,ok,5285.0,5255.5,5303.0,4301290.0,5276.0
833,0.13839494100000002,1584450660000,ok,5277.5,5269.0,5277.5,730.0,5269.0
834,0.411572242,1584450720000,ok,5269.0,5269.0,5276.5,2170.0,5274.5
835,114.073568929,1584450780000,ok,5272.5,5272.5,5280.0,601570.0,5280.0
836,5.247392218,1584450840000,ok,5280.5,5280.5,5284.0,27710.0,5282.0
837,599.8006440570002,1584450900000,ok,5281.5,5274.5,5281.5,3165600.0,5280.5
838,518.0094916019997,1584450960000,ok,5280.5,5279.0,5299.0,2739780.0,5292.5
839,229.37226745500004,1584451020000,ok,5293.5,5293.5,5332.0,1219430.0,5317.0
840,170.99452055700002,1584451080000,ok,5316.5,5303.0,5317.0,908060.0,5313.5
841,0.57415518,1584451140000,ok,5311.0,5302.0,5316.5,3050.0,5304.0
842,0.576337993,1584451200000,ok,5301.5,5300.5,5316.0,3060.0,5316.0
843,1.2521680419999994,1584451260000,ok,5316.0,5313.0,5321.0,6660.0,5313.0
844,1.7272169989999995,1584451320000,ok,5315.0,5296.5,5315.0,9160.0,5296.5
845,0.594204556,1584451380000,ok,5296.0,5294.0,5305.0,3150.0,5303.0
846,1.0464349589999997,1584451440000,ok,5301.5,5301.5,5307.0,5550.0,5304.0
847,1.9374472989999996,1584451500000,ok,5302.5,5300.5,5312.0,10280.0,5312.0
848,1.017162628,1584451560000,ok,5311.5,5306.5,5311.5,5400.0,5306.5
849,6.418607137,1584451620000,ok,5304.0,5304.0,5308.5,34060.0,5308.5
850,1887.4463539820013,1584451680000,ok,5308.0,5285.0,5389.0,10034250.0,5389.0
851,3768.639354211998,1584451740000,ok,5311.5,5229.5,5389.5,20004370.0,5312.5
852,3.0846814900000004,1584451800000,ok,5312.5,5312.5,5362.0,16460.0,5353.5
853,3367.779973334001,1584451860000,ok,5354.0,5323.0,5431.5,18017070.0,5334.5
854,1.9539287340000007,1584451920000,ok,5335.0,5335.0,5372.0,10460.0,5372.0
855,4.307784481,1584451980000,ok,5373.5,5356.0,5375.5,23110.0,5356.0
856,4.638038642,1584452040000,ok,5352.0,5332.5,5352.0,24750.0,5337.0
857,3.653919914,1584452100000,ok,5336.5,5320.5,5340.5,19480.0,5321.5
858,13.813210199000002,1584452160000,ok,5320.0,5294.0,5320.0,73270.0,5294.0
859,2.3446767439999987,1584452220000,ok,5292.5,5284.5,5299.0,12410.0,5296.0
860,1.5269066230000008,1584452280000,ok,5294.0,5294.0,5304.5,8090.0,5296.5
861,2.150795936,1584452340000,ok,5296.5,5286.0,5298.5,11380.0,5286.0
862,2.167209244999999,1584452400000,ok,5284.0,5273.0,5284.0,11440.0,5278.5
863,1.563855468,1584452460000,ok,5279.5,5279.5,5293.0,8270.0,5293.0
864,1.7429636969999993,1584452520000,ok,5292.5,5280.5,5295.0,9220.0,5281.5
865,2.7745073290000013,1584452580000,ok,5280.0,5247.0,5280.0,14600.0,5257.0
866,2.38324124,1584452640000,ok,5256.5,5224.5,5256.5,12490.0,5244.5
867,3.9464319840000006,1584452700000,ok,5244.5,5244.5,5283.0,20780.0,5280.5
868,2.2680240100000004,1584452760000,ok,5280.0,5272.0,5299.5,11990.0,5288.5
869,1.721470473,1584452820000,ok,5293.0,5276.5,5298.0,9100.0,5276.5
870,1.1529959879999998,1584452880000,ok,5276.0,5268.5,5280.0,6080.0,5276.0
871,1.0962620749999998,1584452940000,ok,5273.0,5268.5,5276.0,5780.0,5271.5
872,2.628744294,1584453000000,ok,5268.0,5236.0,5268.0,13810.0,5236.0
873,1.406793093,1584453060000,ok,5232.0,5228.5,5248.0,7370.0,5243.0
874,1.070122409,1584453120000,ok,5240.5,5240.5,5244.5,5610.0,5242.0
875,50.154058720999984,1584453180000,ok,5240.5,5181.0,5240.5,261010.0,5196.5
876,5.8901959029999995,1584453240000,ok,5198.5,5163.0,5211.0,30590.0,5163.0
877,7.615386461999998,1584453300000,ok,5160.5,5132.5,5164.0,39290.0,5148.0
878,1.81558043,1584453360000,ok,5146.0,5132.0,5156.5,9340.0,5156.5
879,1.917236955999999,1584453420000,ok,5156.0,5152.5,5177.0,9900.0,5172.0
880,6.901812378000001,1584453480000,ok,5168.0,5135.5,5168.0,35590.0,5140.0
881,1.639814583,1584453540000,ok,5140.5,5140.0,5153.0,8440.0,5140.0
882,2.4120375689999993,1584453600000,ok,5136.0,5109.0,5152.5,12380.0,5116.0
883,6.493874053000001,1584453660000,ok,5115.0,5115.0,5129.0,33290.0,5129.0
884,2.1294274210000004,1584453720000,ok,5132.0,5132.0,5155.0,10960.0,5149.0
885,2.367849191,1584453780000,ok,5150.5,5148.0,5192.0,12230.0,5185.5
886,1.6733540059999992,1584453840000,ok,5184.0,5164.0,5184.0,8650.0,5175.5
887,0.507363553,1584453900000,ok,5175.5,5175.5,5190.5,2630.0,5185.5
888,1.4482096630000005,1584453960000,ok,5187.0,5187.0,5206.5,7530.0,5202.5
889,6.839056887000001,1584454020000,ok,5200.5,5197.0,5221.5,35590.0,5219.5
890,6.584145916,1584454080000,ok,5217.5,5186.5,5220.0,34240.0,5186.5
891,1.720894858,1584454140000,ok,5184.0,5177.0,5196.5,8930.0,5188.0
892,1.729493398,1584454200000,ok,5187.0,5180.5,5196.5,8970.0,5196.5
893,3.2314709789999974,1584454260000,ok,5200.0,5200.0,5228.5,16850.0,5222.0
894,1.5109124799999998,1584454320000,ok,5220.0,5201.5,5220.0,7870.0,5208.0
895,7.677176871999999,1584454380000,ok,5208.0,5197.5,5208.0,39950.0,5207.0
896,7.564788437,1584454440000,ok,5205.5,5186.5,5206.0,39290.0,5186.5
897,0.8834854960000001,1584454500000,ok,5185.0,5182.0,5187.0,4580.0,5184.0
898,1.6818282510000004,1584454560000,ok,5187.5,5187.5,5206.5,8740.0,5206.0
899,1.9762327320000002,1584454620000,ok,5205.5,5204.5,5224.0,10300.0,5224.0
900,1.5625733559999997,1584454680000,ok,5225.5,5209.5,5225.5,8150.0,5218.0
901,1.6068548590000002,1584454740000,ok,5216.5,5209.5,5220.0,8380.0,5218.0
902,1.1482686039999999,1584454800000,ok,5216.5,5208.5,5220.0,5990.0,5208.5
903,6.737424449,1584454860000,ok,5208.0,5200.0,5208.0,35050.0,5203.0
904,12.181024152000003,1584454920000,ok,5203.5,5203.5,5258.5,63670.0,5258.5
905,1.9961484620000005,1584454980000,ok,5256.0,5239.0,5256.0,10470.0,5250.0
906,1.5392587289999997,1584455040000,ok,5248.0,5234.0,5248.0,8070.0,5234.0
907,0.9585826789999999,1584455100000,ok,5232.0,5220.5,5232.0,5010.0,5228.0
908,3.058974472,1584455160000,ok,5227.5,5227.5,5242.5,16030.0,5242.5
909,5.3387047740000035,1584455220000,ok,5242.5,5236.0,5250.0,27990.0,5236.0
910,0.7493830160000001,1584455280000,ok,5234.5,5234.5,5252.0,3930.0,5252.0
911,1.4449317600000007,1584455340000,ok,5254.5,5254.5,5274.0,7610.0,5268.0
912,6.533880599,1584455400000,ok,5268.0,5262.0,5272.5,34410.0,5272.0
913,11.497294365,1584455460000,ok,5268.0,5265.0,5292.0,60660.0,5290.0
914,7.061953001000001,1584455520000,ok,5288.5,5260.0,5293.0,37180.0,5260.0
915,0.22798290600000004,1584455580000,ok,5256.5,5256.5,5266.0,1200.0,5265.5
916,3.1917115259999997,1584455640000,ok,5264.5,5258.0,5270.0,16790.0,5259.5
917,6.993723805,1584455700000,ok,5257.5,5244.5,5257.5,36750.0,5246.0
918,1.554039007,1584455760000,ok,5248.0,5248.0,5295.0,8190.0,5288.0
919,0.7290113520000001,1584455820000,ok,5288.0,5273.0,5294.0,3850.0,5276.5
920,9.114925688999998,1584455880000,ok,5277.5,5241.0,5277.5,47940.0,5244.0
921,2.47557862,1584455940000,ok,5244.5,5233.5,5251.0,12960.0,5238.0
922,1.667555761,1584456000000,ok,5238.5,5238.0,5244.0,8740.0,5240.5
923,1.0467140060000004,1584456060000,ok,5244.0,5244.0,5265.0,5500.0,5260.0
924,0.5829220560000001,1584456120000,ok,5256.0,5245.0,5256.0,3060.0,5245.0
925,6.053968031,1584456180000,ok,5244.5,5244.5,5264.0,31760.0,5264.0
926,4.750345685999999,1584456240000,ok,5264.5,5264.5,5277.0,25060.0,5269.5
927,1.5602127139999993,1584456300000,ok,5271.0,5271.0,5288.0,8240.0,5280.0
928,13.058516374,1584456360000,ok,5279.0,5266.0,5279.0,68840.0,5277.0
929,1.1059495440000002,1584456420000,ok,5277.5,5273.0,5288.0,5840.0,5281.5
930,0.5225864180000002,1584456480000,ok,5280.0,5279.0,5285.0,2760.0,5285.0
931,1.2880001240000003,1584456540000,ok,5285.5,5273.0,5285.5,6800.0,5281.5
932,1.2251983579999997,1584456600000,ok,5280.0,5265.5,5280.0,6460.0,5267.5
933,0.9469215659999998,1584456660000,ok,5267.5,5267.0,5273.5,4990.0,5270.0
934,0.113858296,1584456720000,ok,5268.5,5268.5,5270.5,600.0,5270.5
935,0.47460002999999995,1584456780000,ok,5269.5,5264.5,5269.5,2500.0,5265.0
936,1.045071489,1584456840000,ok,5267.0,5267.0,5278.5,5510.0,5278.5
937,1.4129651979999998,1584456900000,ok,5278.5,5253.0,5278.5,7440.0,5255.5
938,5.954563030000001,1584456960000,ok,5256.0,5256.0,5265.5,31330.0,5265.5
939,0.59153814,1584457020000,ok,5266.5,5266.5,5280.0,3120.0,5279.0
940,1.077480985,1584457080000,ok,5278.5,5266.0,5278.5,5680.0,5275.5
941,6.04575821,1584457140000,ok,5275.5,5275.5,5283.0,31900.0,5282.5
942,2.505941934,1584457200000,ok,5282.0,5269.0,5283.0,13220.0,5274.5
943,11.473450963,1584457260000,ok,5272.0,5262.5,5272.0,60390.0,5262.5
944,5.146055088,1584457320000,ok,5261.0,5261.0,5277.5,27140.0,5277.5
945,1.145329446,1584457380000,ok,5279.0,5277.0,5288.0,6050.0,5288.0
946,21.991065281999997,1584457440000,ok,5288.5,5288.5,5319.5,116740.0,5319.5
947,7.909096858000001,1584457500000,ok,5315.5,5305.5,5327.5,41990.0,5325.0
948,7.074099862,1584457560000,ok,5328.0,5309.5,5328.5,37570.0,5312.0
949,0.4551091980000001,1584457620000,ok,5311.5,5311.5,5322.5,2420.0,5320.0
950,0.10148044600000002,1584457680000,ok,5320.0,5320.0,5322.0,540.0,5322.0
951,1.3878238550000002,1584457740000,ok,5322.5,5322.5,5338.0,7400.0,5333.0
952,0.515478806,1584457800000,ok,5332.5,5331.5,5341.5,2750.0,5340.5
953,2.721491584999999,1584457860000,ok,5340.5,5322.5,5340.5,14500.0,5327.5
954,0.49753968200000004,1584457920000,ok,5324.5,5324.5,5340.0,2650.0,5340.0
955,1.2661129379999994,1584457980000,ok,5342.5,5342.5,5352.0,6770.0,5344.0
956,0.101045463,1584458040000,ok,5342.0,5341.5,5348.0,540.0,5348.0
957,0.11400964200000002,1584458100000,ok,5350.5,5344.5,5353.5,610.0,5353.5
958,2.571838181,1584458160000,ok,5352.0,5323.5,5352.0,13700.0,5324.0
959,0.22547549199999997,1584458220000,ok,5324.0,5320.5,5333.0,1200.0,5333.0
960,0.048743029,1584458280000,ok,5334.0,5332.0,5335.0,260.0,5332.0
961,0.093681873,1584458340000,ok,5328.5,5328.5,5346.0,500.0,5346.0
962,5.515812526,1584458400000,ok,5345.5,5345.5,5360.0,29510.0,5353.5
963,0.15320691000000003,1584458460000,ok,5355.5,5345.5,5359.5,820.0,5345.5
