,volume,ticks,status,open,low,high,cost,close
5519,0.0,1584057240000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5520,0.0,1584057300000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5521,0.0,1584057360000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5522,0.0,1584057420000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5523,0.0,1584057480000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5524,0.0,1584057540000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5525,0.0,1584057600000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5526,0.0,1584057660000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5527,0.0,1584057720000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5528,0.0,1584057780000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5529,0.0,1584057840000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5530,0.0,1584057900000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5531,0.0,1584057960000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5532,0.0,1584058020000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5533,0.0,1584058080000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5534,0.0,1584058140000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5535,0.0,1584058200000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5536,0.0,1584058260000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5537,0.0,1584058320000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5538,0.0,1584058380000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5539,0.0,1584058440000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5540,0.0,1584058500000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5541,0.0,1584058560000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5542,0.0,1584058620000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5543,0.0,1584058680000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5544,0.0,1584058740000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5545,0.0,1584058800000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5546,0.0,1584058860000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5547,0.0,1584058920000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5548,0.0,1584058980000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5549,0.0,1584059040000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5550,0.0,1584059100000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5551,0.0,1584059160000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5552,0.0,1584059220000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5553,0.0,1584059280000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5554,0.0,1584059340000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5555,0.0,1584059400000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5556,0.0,1584059460000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5557,0.0,1584059520000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5558,0.0,1584059580000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5559,0.0,1584059640000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5560,0.0,1584059700000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5561,0.0,1584059760000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5562,0.0,1584059820000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5563,0.0,1584059880000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5564,0.0,1584059940000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5565,0.0,1584060000000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5566,0.0,1584060060000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5567,0.0,1584060120000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5568,0.0,1584060180000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5569,0.0,1584060240000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5570,0.0,1584060300000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5571,0.0,1584060360000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5572,0.0,1584060420000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5573,0.0,1584060480000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5574,0.0,1584060540000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5575,0.0,1584060600000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5576,0.0,1584060660000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5577,0.0,1584060720000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5578,0.0,1584060780000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5579,0.0,1584060840000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5580,0.0,1584060900000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5581,0.0,1584060960000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5582,0.0,1584061020000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5583,0.0,1584061080000,ok,4611.5,4611.5,4611.5,0.0,4611.5
5584,1.5016908329999967,1584061140000,ok,4611.5,4611.5,4651.0,6950.0,4651.0
5585,5.506903743000019,1584061200000,ok,4645.5,4645.0,4681.5,25670.0,4680.0
5586,4.740021314999986,1584061260000,ok,4672.0,4672.0,4715.5,22240.0,4715.5
5587,8.710823772999959,1584061320000,ok,4715.5,4661.0,4715.5,40800.0,4669.0
5588,29.894553800000164,1584061380000,ok,4665.0,4662.0,4681.5,139580.0,4676.0
5589,7.637315535999999,1584061440000,ok,4679.5,4676.5,4733.0,36000.0,4726.0
5590,4.149906815000001,1584061500000,ok,4726.0,4711.0,4745.0,19620.0,4719.5
5591,2.438407452999999,1584061560000,ok,4719.5,4719.5,4757.5,11560.0,4741.0
5592,3.3848535879999986,1584061620000,ok,4740.5,4700.0,4740.5,15980.0,4700.0
5593,7.6501253669999985,1584061680000,ok,4699.5,4670.5,4718.0,35890.0,4708.5
5594,6.322099984000001,1584061740000,ok,4708.5,4690.5,4717.0,29730.0,4696.5
5595,1.763476123,1584061800000,ok,4691.0,4678.0,4705.0,8270.0,4685.0
5596,3.187983998000003,1584061860000,ok,4685.0,4668.0,4692.0,14920.0,4686.0
5597,3.444338567000002,1584061920000,ok,4689.5,4678.0,4697.5,16150.0,4687.5
5598,5.294580601000003,1584061980000,ok,4687.0,4670.5,4689.0,24780.0,4673.5
5599,10.753336926000001,1584062040000,ok,4675.0,4608.0,4676.0,49860.0,4608.0
5600,13.084030722000001,1584062100000,ok,4613.0,4613.0,4673.0,60780.0,4651.0
5601,3.7601714609999997,1584062160000,ok,4651.0,4594.0,4668.5,17430.0,4597.5
5602,10.296783761,1584062220000,ok,4585.0,4573.5,4641.5,47510.0,4641.5
5603,3.7739268600000013,1584062280000,ok,4639.5,4614.5,4658.5,17520.0,4658.5
5604,20.237569180000005,1584062340000,ok,4648.0,4547.0,4648.0,92920.0,4584.5
5605,3.4239046890000004,1584062400000,ok,4584.5,4547.0,4592.0,15650.0,4552.5
5606,0.593488989,1584062460000,ok,4548.0,4544.5,4557.0,2700.0,4547.0
5607,7.604829614000001,1584062520000,ok,4545.5,4498.0,4547.0,34450.0,4541.0
5608,45.62485558299997,1584062580000,ok,4536.5,4522.5,4536.5,206790.0,4522.5
5609,4.462552528999999,1584062640000,ok,4522.0,4481.5,4532.5,20140.0,4496.5
5610,5.564827306000002,1584062700000,ok,4495.0,4493.5,4554.5,25210.0,4532.0
5611,3.430089671999997,1584062760000,ok,4529.5,4529.5,4552.5,15590.0,4545.0
5612,0.3980785810000001,1584062820000,ok,4543.5,4539.0,4551.0,1810.0,4545.0
5613,0.362586807,1584062880000,ok,4543.5,4543.5,4556.0,1650.0,4554.5
5614,5.2860695479999995,1584062940000,ok,4554.5,4549.0,4612.0,24230.0,4604.5
5615,14.683013607000003,1584063000000,ok,4613.0,4603.0,4629.0,67750.0,4620.5
5616,3.920856856000001,1584063060000,ok,4621.0,4600.5,4637.0,18110.0,4637.0
5617,6.579896849000012,1584063120000,ok,4637.5,4636.0,4717.0,30730.0,4698.5
5618,36.89178776599999,1584063180000,ok,4693.5,4658.5,4702.5,172690.0,4671.5
5619,2.0346925399999995,1584063240000,ok,4676.5,4647.0,4687.0,9500.0,4647.0
5620,1.7548812100000002,1584063300000,ok,4647.0,4643.0,4664.5,8170.0,4656.5
5621,1.4340833010000005,1584063360000,ok,4657.5,4645.5,4668.5,6680.0,4654.5
5622,11.947352911000005,1584063420000,ok,4646.0,4630.5,4652.5,55570.0,4630.5
5623,38.612471143999976,1584063480000,ok,4625.5,4595.5,4641.0,178390.0,4628.0
5624,0.6732687509999998,1584063540000,ok,4635.5,4614.0,4635.5,3110.0,4620.0
5625,4.416182878,1584063600000,ok,4614.5,4611.0,4651.0,20470.0,4650.0
5626,3.8363635910000005,1584063660000,ok,4647.5,4603.5,4647.5,17750.0,4603.5
5627,6.40933644,1584063720000,ok,4597.0,4581.5,4613.5,29460.0,4585.0
5628,8.741198493000002,1584063780000,ok,4582.5,4561.0,4594.0,40020.0,4564.0
5629,3.593587242,1584063840000,ok,4557.5,4557.5,4601.0,16460.0,4571.0
5630,48.792650706,1584063900000,ok,4570.5,4481.0,4570.5,219810.0,4481.0
5631,1.2594894239999994,1584063960000,ok,4488.0,4488.0,4516.0,5670.0,4514.0
5632,0.546614903,1584064020000,ok,4502.0,4493.0,4502.0,2460.0,4493.0
5633,2.0381741489999996,1584064080000,ok,4491.0,4490.0,4536.0,9210.0,4536.0
5634,50.52331248499999,1584064140000,ok,4527.0,4511.0,4556.5,228990.0,4511.0
5635,56.62232047899999,1584064200000,ok,4512.0,4460.0,4513.0,253480.0,4497.0
5636,12.480972406999998,1584064260000,ok,4489.0,4380.0,4489.0,55360.0,4439.0
5637,34.40326799400001,1584064320000,ok,4433.0,4358.0,4442.5,151230.0,4358.0
5638,8.391342226999999,1584064380000,ok,4353.0,4324.0,4361.0,36420.0,4361.0
5639,79.30291580299999,1584064440000,ok,4352.0,4243.0,4360.0,340390.0,4258.0
5640,70.655262807,1584064500000,ok,4248.0,4225.5,4271.5,299900.0,4231.5
5641,89.30374634999998,1584064560000,ok,4239.5,4186.5,4288.5,376680.0,4237.5
5642,10.109361556000001,1584064620000,ok,4242.5,4183.5,4291.5,42980.0,4183.5
5643,6.548336713999999,1584064680000,ok,4190.5,4190.5,4241.5,27620.0,4200.5
5644,18.220184166,1584064740000,ok,4191.5,4152.5,4191.5,76160.0,4188.5
5645,3.484947524,1584064800000,ok,4188.5,4183.5,4206.5,14610.0,4183.5
5646,72.68828438000003,1584064860000,ok,4184.5,4073.5,4185.5,298650.0,4100.5
5647,6.646911821000002,1584064920000,ok,4095.5,4082.5,4127.5,27320.0,4127.5
5648,15.006720816999996,1584064980000,ok,4127.5,4127.5,4249.5,63030.0,4249.5
5649,10.067613410999996,1584065040000,ok,4241.0,4239.5,4328.5,43200.0,4307.5
5650,18.856659506000007,1584065100000,ok,4297.5,4190.0,4297.5,80070.0,4221.0
5651,43.91871822799999,1584065160000,ok,4227.0,4200.0,4263.0,185930.0,4210.0
5652,2.989932391,1584065220000,ok,4202.0,4164.0,4202.0,12520.0,4164.0
5653,5.957385783000001,1584065280000,ok,4156.0,4155.0,4197.0,24900.0,4166.0
5654,0.192169298,1584065340000,ok,4167.0,4157.0,4169.5,800.0,4158.0
5655,1.577032542,1584065400000,ok,4161.0,4161.0,4197.0,6600.0,4197.0
5656,8.507583877,1584065460000,ok,4200.0,4200.0,4236.0,35870.0,4223.0
5657,3.0842754130000003,1584065520000,ok,4223.5,4173.0,4225.0,12940.0,4175.0
5658,58.76655334200001,1584065580000,ok,4170.0,4035.0,4170.0,239960.0,4035.0
5659,9.48163612,1584065640000,ok,4022.5,3954.0,4046.0,37860.0,3954.0
5660,53.697103475999995,1584065700000,ok,3956.0,3881.0,3957.0,209360.0,3886.0
5661,4.932936397,1584065760000,ok,3876.0,3864.5,3913.0,19130.0,3913.0
5662,13.117771704999996,1584065820000,ok,3899.0,3898.0,4009.0,51940.0,4009.0
5663,6.022851202999999,1584065880000,ok,3999.0,3998.0,4041.0,24260.0,4041.0
5664,7.728398972999998,1584065940000,ok,4049.0,4047.0,4123.0,31620.0,4123.0
5665,1.877179267,1584066000000,ok,4117.5,4060.0,4117.5,7680.0,4060.0
5666,5.058197805,1584066060000,ok,4059.0,4010.0,4059.0,20400.0,4010.0
5667,2.150110027,1584066120000,ok,4006.0,3989.0,4019.0,8600.0,4019.0
5668,2.224999161,1584066180000,ok,4019.0,4015.0,4051.0,8980.0,4049.0
5669,2.7041165670000002,1584066240000,ok,4040.5,4010.5,4040.5,10880.0,4021.0
5670,1.672031639,1584066300000,ok,4028.0,4028.0,4048.0,6750.0,4048.0
5671,3.7333681290000005,1584066360000,ok,4048.5,4048.5,4103.0,15220.0,4103.0
5672,6.649748071999999,1584066420000,ok,4102.0,4102.0,4211.0,27660.0,4211.0
5673,14.442509278999998,1584066480000,ok,4213.0,4213.0,4309.5,61670.0,4279.5
5674,130.5762944780001,1584066540000,ok,4279.5,4259.5,4362.0,559270.0,4324.0
5675,12.725864609000002,1584066600000,ok,4334.0,4334.0,4588.5,56800.0,4588.5
5676,16.300036425999963,1584066660000,ok,4596.0,4479.5,4716.0,73680.0,4716.0
5677,0.0,1584066720000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5678,0.0,1584066780000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5679,0.0,1584066840000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5680,0.0,1584066900000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5681,0.0,1584066960000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5682,0.0,1584067020000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5683,0.0,1584067080000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5684,0.0,1584067140000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5685,0.0,1584067200000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5686,0.0,1584067260000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5687,0.0,1584067320000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5688,0.0,1584067380000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5689,0.0,1584067440000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5690,0.0,1584067500000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5691,0.0,1584067560000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5692,0.0,1584067620000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5693,0.0,1584067680000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5694,0.0,1584067740000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5695,0.0,1584067800000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5696,0.0,1584067860000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5697,0.0,1584067920000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5698,0.0,1584067980000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5699,0.0,1584068040000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5700,0.0,1584068100000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5701,0.0,1584068160000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5702,0.0,1584068220000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5703,0.0,1584068280000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5704,0.0,1584068340000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5705,0.0,1584068400000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5706,0.0,1584068460000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5707,0.0,1584068520000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5708,0.0,1584068580000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5709,0.0,1584068640000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5710,0.0,1584068700000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5711,0.0,1584068760000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5712,0.0,1584068820000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5713,0.0,1584068880000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5714,0.0,1584068940000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5715,0.0,1584069000000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5716,0.0,1584069060000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5717,0.0,1584069120000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5718,0.0,1584069180000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5719,0.0,1584069240000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5720,0.0,1584069300000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5721,0.0,1584069360000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5722,0.0,1584069420000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5723,0.0,1584069480000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5724,0.0,1584069540000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5725,0.0,1584069600000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5726,0.0,1584069660000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5727,0.0,1584069720000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5728,0.0,1584069780000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5729,0.0,1584069840000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5730,0.0,1584069900000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5731,0.0,1584069960000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5732,0.0,1584070020000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5733,0.0,1584070080000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5734,0.0,1584070140000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5735,0.0,1584070200000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5736,0.0,1584070260000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5737,0.0,1584070320000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5738,0.0,1584070380000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5739,0.0,1584070440000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5740,0.0,1584070500000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5741,0.0,1584070560000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5742,0.0,1584070620000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5743,0.0,1584070680000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5744,0.0,1584070740000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5745,0.0,1584070800000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5746,0.0,1584070860000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5747,0.0,1584070920000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5748,0.0,1584070980000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5749,0.0,1584071040000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5750,0.0,1584071100000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5751,0.0,1584071160000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5752,0.0,1584071220000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5753,0.0,1584071280000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5754,0.0,1584071340000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5755,0.0,1584071400000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5756,0.0,1584071460000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5757,0.0,1584071520000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5758,0.0,1584071580000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5759,0.0,1584071640000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5760,0.0,1584071700000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5761,0.0,1584071760000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5762,0.0,1584071820000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5763,0.0,1584071880000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5764,0.0,1584071940000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5765,0.0,1584072000000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5766,0.0,1584072060000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5767,0.0,1584072120000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5768,0.0,1584072180000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5769,0.0,1584072240000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5770,0.0,1584072300000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5771,0.0,1584072360000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5772,0.0,1584072420000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5773,0.0,1584072480000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5774,0.0,1584072540000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5775,0.0,1584072600000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5776,0.0,1584072660000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5777,0.0,1584072720000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5778,0.0,1584072780000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5779,0.0,1584072840000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5780,0.0,1584072900000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5781,0.0,1584072960000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5782,0.0,1584073020000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5783,0.0,1584073080000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5784,0.0,1584073140000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5785,0.0,1584073200000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5786,0.0,1584073260000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5787,0.0,1584073320000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5788,0.0,1584073380000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5789,0.0,1584073440000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5790,0.0,1584073500000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5791,0.0,1584073560000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5792,0.0,1584073620000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5793,0.0,1584073680000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5794,0.0,1584073740000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5795,0.0,1584073800000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5796,0.0,1584073860000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5797,0.0,1584073920000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5798,0.0,1584073980000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5799,0.0,1584074040000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5800,0.0,1584074100000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5801,0.0,1584074160000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5802,0.0,1584074220000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5803,0.0,1584074280000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5804,0.0,1584074340000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5805,0.0,1584074400000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5806,0.0,1584074460000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5807,0.0,1584074520000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5808,0.0,1584074580000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5809,0.0,1584074640000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5810,0.0,1584074700000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5811,0.0,1584074760000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5812,0.0,1584074820000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5813,0.0,1584074880000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5814,0.0,1584074940000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5815,0.0,1584075000000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5816,0.0,1584075060000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5817,0.0,1584075120000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5818,0.0,1584075180000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5819,0.0,1584075240000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5820,0.0,1584075300000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5821,0.0,1584075360000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5822,0.0,1584075420000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5823,0.0,1584075480000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5824,0.0,1584075540000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5825,0.0,1584075600000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5826,0.0,1584075660000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5827,0.0,1584075720000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5828,0.0,1584075780000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5829,0.0,1584075840000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5830,0.0,1584075900000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5831,0.0,1584075960000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5832,0.0,1584076020000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5833,0.0,1584076080000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5834,0.0,1584076140000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5835,0.0,1584076200000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5836,0.0,1584076260000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5837,0.0,1584076320000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5838,0.0,1584076380000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5839,0.0,1584076440000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5840,0.0,1584076500000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5841,0.0,1584076560000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5842,0.0,1584076620000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5843,0.0,1584076680000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5844,0.0,1584076740000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5845,0.0,1584076800000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5846,0.0,1584076860000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5847,0.0,1584076920000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5848,0.0,1584076980000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5849,0.0,1584077040000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5850,0.0,1584077100000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5851,0.0,1584077160000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5852,0.0,1584077220000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5853,0.0,1584077280000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5854,0.0,1584077340000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5855,0.0,1584077400000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5856,0.0,1584077460000,ok,4716.0,4716.0,4716.0,0.0,4716.0
