,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
4944,4.317e-05,1542895200,4.326e-05,4.301e-05,4.313e-05,124906.3890386,5.38809653,4.313e-05,2.5578717238126077e-05,17.068818726924174,44.19694424852895,4.374538461538458e-05,4.4186764705882425e-05
4945,4.325e-05,1542902400,4.328e-05,4.301e-05,4.324e-05,228590.43381928,9.86341332,4.314e-05,2.5579030615405207e-05,16.88851072077033,41.939833983823064,4.3673846153846114e-05,4.408529411764714e-05
4946,4.308e-05,1542909600,4.35e-05,4.307e-05,4.325e-05,165674.7952303,7.17392693,4.33e-05,2.5579260352659706e-05,16.16923004230879,40.11632493029365,4.359076923076919e-05,4.399235294117655e-05
4947,4.248e-05,1542916800,4.309e-05,4.217e-05,4.309e-05,1395077.0202861,59.29031075,4.249e-05,2.5581088600837463e-05,19.676756954616483,41.1814757644113,4.348615384615382e-05,4.388000000000008e-05
4948,4.28e-05,1542924000,4.297e-05,4.249e-05,4.249e-05,251900.82152749,10.78498199,4.281e-05,2.5581423069712812e-05,18.624223196154944,40.2918217226466,4.3376153846153806e-05,4.377294117647066e-05
4949,4.242e-05,1542931200,4.299e-05,4.232e-05,4.28e-05,1080030.7130426,46.02139149,4.261e-05,2.5582843918456045e-05,21.58172585153956,38.63737292735249,4.324230769230766e-05,4.364264705882361e-05
4950,4.195e-05,1542938400,4.255e-05,4.135e-05,4.244e-05,1277968.4524758,53.37154666,4.176e-05,2.5584423364107905e-05,22.410692599231865,36.78897590499954,4.30807692307692e-05,4.3573235294117724e-05
4951,4.222e-05,1542945600,4.246e-05,4.183e-05,4.195e-05,322346.30761006,13.58585191,4.214e-05,2.5584830156982447e-05,23.17703038461648,28.87119246147013,4.2966153846153815e-05,4.352705882352949e-05
4952,4.24e-05,1542952800,4.252e-05,4.209e-05,4.211e-05,224825.34777181,9.51222328,4.23e-05,2.5585117715514165e-05,23.549225640770324,27.557797954705425,4.28707692307692e-05,4.347294117647066e-05
4953,4.269e-05,1542960000,4.29e-05,4.209e-05,4.241e-05,334979.8571912,14.24308784,4.251e-05,2.5585553164306207e-05,23.41160821153956,26.52157777911719,4.279999999999996e-05,4.3434117647058895e-05
4954,4.174e-05,1542967200,4.277e-05,4.16e-05,4.264e-05,835391.08349504,34.9253138,4.18e-05,2.558660125499681e-05,22.523513488462637,26.41465021294072,4.267769230769227e-05,4.33491176470589e-05
4955,4.151e-05,1542974400,4.183e-05,4.133e-05,4.171e-05,373980.42498788,15.54581507,4.156e-05,2.5587050731493876e-05,22.50121905153956,25.15292509441131,4.252615384615381e-05,4.329588235294125e-05
4956,4.113e-05,1542981600,4.254e-05,4.105e-05,4.153e-05,1402482.8231688,58.36106763,4.161e-05,2.5588760582246733e-05,26.005155938462636,26.00321200058778,4.2372307692307655e-05,4.3217941176470665e-05
4957,4.105e-05,1542988800,4.13e-05,4.1e-05,4.112e-05,928428.31149776,38.15634829,4.109e-05,2.5589833800234235e-05,28.525790689231865,24.619642619999546,4.220923076923073e-05,4.3134705882353014e-05
4958,4.082e-05,1542996000,4.13e-05,4.08e-05,4.111e-05,923590.66605367,37.86027199,4.099e-05,2.5590891701467172e-05,30.67939520230879,24.424165975881895,4.202230769230765e-05,4.306647058823536e-05
4959,4.117e-05,1543003200,4.123e-05,4.08e-05,4.082e-05,328656.39627633,13.47003707,4.098e-05,2.5591267197643723e-05,31.163711366924172,23.86459230529366,4.187538461538457e-05,4.301676470588243e-05
4960,4.167e-05,1543010400,4.18e-05,4.092e-05,4.115e-05,239707.2072661,9.89926538,4.129e-05,2.559154931425178e-05,27.36440018461648,23.567202039117188,4.181307692307688e-05,4.297941176470595e-05
4961,4.164e-05,1543017600,4.202e-05,4.136e-05,4.163e-05,336434.90951569,14.06793892,4.181e-05,2.5591958605450897e-05,27.61693533307802,22.64633628294072,4.1723846153846114e-05,4.293941176470595e-05
4962,4.168e-05,1543024800,4.171e-05,4.093e-05,4.164e-05,282705.45034618,11.68613649,4.133e-05,2.5592290770762375e-05,24.975761871539557,22.435683161764246,4.1666923076923035e-05,4.2865000000000065e-05
4963,4.128e-05,1543032000,4.177e-05,4.127e-05,4.168e-05,127307.19202141,5.2974288,4.161e-05,2.559244325430309e-05,21.277752805385713,20.867616841176012,4.1615384615384565e-05,4.2761764705882424e-05
4964,4.109e-05,1543039200,4.136e-05,4.106e-05,4.128e-05,72040.96023983,2.96373171,4.113e-05,2.559252690203587e-05,20.460666636154944,20.58086590617601,4.152846153846149e-05,4.2672941176470656e-05
4965,4.138e-05,1543046400,4.166e-05,4.107e-05,4.11e-05,606944.95219065,25.07302834,4.131e-05,2.559324154496903e-05,21.65765164077033,20.97199297382307,4.144999999999995e-05,4.259235294117654e-05
4966,4.09e-05,1543053600,4.155e-05,4.09e-05,4.138e-05,775710.16840695,32.01052711,4.126e-05,2.5594145731547685e-05,23.02437773846264,21.554437377058363,4.131230769230764e-05,4.249588235294124e-05
4967,4.087e-05,1543060800,4.103e-05,4.072e-05,4.091e-05,353631.5532638,14.4463459,4.085e-05,2.5594544620218175e-05,21.449072515385716,21.49331296970542,4.1245384615384574e-05,4.239911764705889e-05
4968,4.099e-05,1543068000,4.12e-05,4.074e-05,4.085e-05,596671.15210663,24.46441482,4.1e-05,2.559522427703864e-05,22.1351186500011,21.810135144117186,4.120538461538457e-05,4.2315294117647125e-05
4969,4.088e-05,1543075200,4.111e-05,4.072e-05,4.102e-05,99680.75206346,4.07308385,4.086e-05,2.5595337022591893e-05,17.959119897693405,21.21028699705836,4.1186153846153795e-05,4.221676470588242e-05
4970,4.105e-05,1543082400,4.115e-05,4.073e-05,4.087e-05,236330.17543365,9.66387398,4.089e-05,2.55956049546579e-05,15.767391104616483,21.271758085587773,4.1186153846153795e-05,4.212529411764713e-05
4971,4.043e-05,1543089600,4.127e-05,3.914e-05,4.094e-05,2359256.0380039,94.74851378,4.016e-05,2.5598105567041733e-05,20.14340970384725,22.80568558088189,4.11561538461538e-05,4.2018823529411836e-05
4972,4.054e-05,1543096800,4.111e-05,3.993e-05,4.039e-05,1711738.6383637,68.87114743,4.023e-05,2.559996187056984e-05,24.40503357769341,24.724735190587772,4.1107692307692264e-05,4.192558823529419e-05
4973,3.977e-05,1543104000,4.084e-05,3.955e-05,4.059e-05,1042573.9090048,41.74067249,4.003e-05,2.5601062192176706e-05,26.85437258615495,25.81494070647012,4.096153846153841e-05,4.181176470588243e-05
4974,3.748e-05,1543111200,3.994e-05,3.7e-05,3.96e-05,2937905.0621412,112.97234956,3.845e-05,2.5603687505979683e-05,34.462404173847254,28.66612409294071,4.064153846153841e-05,4.163147058823537e-05
4975,3.814e-05,1543118400,3.86e-05,3.745e-05,3.745e-05,1360689.1654435,51.66885137,3.797e-05,2.5604846342396398e-05,37.53799762615494,28.819015450881892,4.0369230769230716e-05,4.147882352941184e-05
4976,3.86e-05,1543125600,3.861e-05,3.796e-05,3.815e-05,363895.86231798,13.95155966,3.833e-05,2.5605165762448614e-05,38.2037000000011,28.76360124235248,4.016307692307687e-05,4.133529411764713e-05
4977,3.787e-05,1543132800,3.859e-05,3.757e-05,3.856e-05,1213695.037803,46.04641462,3.793e-05,2.5606202835614012e-05,41.51775253153956,29.741146139999536,3.991538461538456e-05,4.118058823529419e-05
4978,3.838e-05,1543140000,3.951e-05,3.69e-05,3.78e-05,3232082.7878102,121.72982976,3.766e-05,2.5608971112051955e-05,48.95289110230879,33.16296182323483,3.968461538461532e-05,4.1039705882353015e-05
4979,3.77e-05,1543147200,3.841e-05,3.727e-05,3.838e-05,1927699.5282442,72.65322315,3.768e-05,2.5610574890176158e-05,52.07925233615495,35.00972093588189,3.943846153846147e-05,4.0876470588235365e-05
4980,3.754e-05,1543154400,3.807e-05,3.714e-05,3.763e-05,937959.12251699,35.2572956,3.758e-05,2.5611338070574565e-05,53.68009462077033,35.83570236735247,3.9182307692307626e-05,4.0713529411764774e-05
4981,3.687e-05,1543161600,3.77e-05,3.687e-05,3.741e-05,750384.10999264,27.90900463,3.719e-05,2.5611926004281683e-05,53.94506306769342,34.91272277558777,3.886538461538455e-05,4.054852941176478e-05
4982,3.741e-05,1543168800,3.742e-05,3.657e-05,3.687e-05,697902.34295663,25.85161314,3.704e-05,2.5612457015684666e-05,55.62033455153957,35.35585898588188,3.8598461538461474e-05,4.039000000000008e-05
4983,3.846e-05,1543176000,3.896e-05,3.704e-05,3.741e-05,1659946.666986,63.41437309,3.82e-05,2.5613874374548175e-05,59.754988329231885,35.867417268234824,3.8399230769230706e-05,4.027352941176478e-05
4984,3.993e-05,1543183200,3.999e-05,3.788e-05,3.837e-05,1573096.1809223,61.2054274,3.89e-05,2.5615345297238483e-05,57.17475091538574,36.09782552529365,3.836076923076916e-05,4.02141176470589e-05
4985,3.88e-05,1543190400,4.033e-05,3.816e-05,3.987e-05,1440252.6600915,56.85520071,3.947e-05,2.561674317596196e-05,56.25044732153958,37.370453431176,3.8226923076923e-05,4.011352941176479e-05
4986,3.853e-05,1543197600,3.886e-05,3.838e-05,3.875e-05,270910.57631084,10.45161263,3.857e-05,2.5616988331496152e-05,53.843596563078044,37.39808252970541,3.813153846153839e-05,3.9999705882353025e-05
4987,3.902e-05,1543204800,3.921e-05,3.834e-05,3.864e-05,366429.63145085,14.20702602,3.877e-05,2.5617325532275336e-05,46.246263983078045,37.39702188794071,3.824999999999992e-05,3.989176470588244e-05
4988,3.89e-05,1543212000,3.955e-05,3.88e-05,3.915e-05,901927.05192284,35.37741506,3.922e-05,2.5618190656975482e-05,44.9930765746165,37.41031898382306,3.830846153846146e-05,3.980823529411773e-05
4989,3.835e-05,1543219200,3.908e-05,3.804e-05,3.889e-05,956897.74879923,36.9592277,3.862e-05,2.5619053350120904e-05,46.76289719307805,38.04012523764659,3.82892307692307e-05,3.9715294117647136e-05
4990,3.86e-05,1543226400,3.92e-05,3.813e-05,3.835e-05,463332.00024114,17.92750203,3.869e-05,2.561947516296374e-05,44.599903916924205,36.85090271999953,3.8345384615384544e-05,3.964088235294126e-05
4991,3.755e-05,1543233600,3.87e-05,3.755e-05,3.859e-05,1269125.9355529,48.29303169,3.805e-05,2.5620564276080196e-05,38.95091945000112,37.14904046705835,3.82815384615384e-05,3.9537941176470667e-05
4992,3.779e-05,1543240800,3.8e-05,3.705e-05,3.754e-05,1967708.2337085,74.038062,3.762e-05,2.562215352699303e-05,39.05744551538574,38.21309311441129,3.828846153846147e-05,3.9448823529411845e-05
4993,3.767e-05,1543248000,3.83e-05,3.741e-05,3.775e-05,1053497.2198328,39.78800589,3.776e-05,2.5623031087671098e-05,39.40596169153958,38.98715102088188,3.829846153846147e-05,3.934588235294126e-05
4994,3.805e-05,1543255200,3.821e-05,3.724e-05,3.769e-05,463046.51591541,17.46650298,3.772e-05,2.5623412193661156e-05,38.60269233384727,39.20971683264659,3.83892307692307e-05,3.9239411764705965e-05
4995,3.787e-05,1543262400,3.823e-05,3.777e-05,3.801e-05,414343.44652579,15.73716839,3.798e-05,2.5623763348758148e-05,37.824658122308804,39.25881181705836,3.842461538461531e-05,3.912852941176479e-05
4996,3.833e-05,1543269600,3.842e-05,3.763e-05,3.786e-05,457651.13253529,17.35234955,3.791e-05,2.5624151303579682e-05,34.28142554230881,39.42546514235248,3.841461538461531e-05,3.903000000000008e-05
4997,3.767e-05,1543276800,3.834e-05,3.737e-05,3.834e-05,328608.01414871,12.40583238,3.775e-05,2.562442484976344e-05,30.527610540770347,39.634535835881884,3.8240769230769156e-05,3.8923823529411846e-05
4998,3.761e-05,1543284000,3.792e-05,3.755e-05,3.767e-05,233582.66112475,8.80926516,3.771e-05,2.5624617179179048e-05,26.831769344616497,39.80646329029365,3.81492307692307e-05,3.882147058823538e-05
4999,3.781e-05,1543291200,3.782e-05,3.737e-05,3.761e-05,286096.23277897,10.75162491,3.758e-05,2.562484919360416e-05,26.854847212308805,39.38524554235247,3.809384615384609e-05,3.871647058823538e-05
5000,3.785e-05,1543298400,3.792e-05,3.753e-05,3.78e-05,262645.78102186,9.91395003,3.774e-05,2.562506544682757e-05,26.52461059769342,38.73534621647012,3.800384615384609e-05,3.8626764705882444e-05
5001,3.773e-05,1543305600,3.798e-05,3.77e-05,3.786e-05,247310.7874455,9.35998442,3.784e-05,2.562527154968995e-05,24.52326977923188,38.58574734941129,3.791384615384609e-05,3.853441176470597e-05
5002,3.74e-05,1543312800,3.783e-05,3.733e-05,3.77e-05,213320.28794113,8.00277008,3.751e-05,2.5625444010945398e-05,22.295849962308807,38.101581327646585,3.784076923076917e-05,3.842882352941185e-05
5003,3.741e-05,1543320000,3.756e-05,3.721e-05,3.744e-05,224149.11020787,8.3693769,3.733e-05,2.562562142539402e-05,21.560609567693422,38.2279428879407,3.7749230769230704e-05,3.832676470588244e-05
5004,3.747e-05,1543327200,3.767e-05,3.732e-05,3.734e-05,668465.21471325,25.04049674,3.745e-05,2.5626157168084697e-05,19.771953033078034,38.68019649852893,3.774307692307686e-05,3.8221470588235384e-05
5005,3.732e-05,1543334400,3.757e-05,3.689e-05,3.755e-05,937835.05200935,34.92160853,3.723e-05,2.562688755683127e-05,16.762995073847268,36.920581638234815,3.7706923076923005e-05,3.813000000000009e-05
5006,3.741e-05,1543341600,3.752e-05,3.721e-05,3.734e-05,185232.70951315,6.92869565,3.74e-05,2.5627034146148644e-05,14.235355824616498,35.09874482117599,3.768692307692301e-05,3.803794117647068e-05
5007,3.776e-05,1543348800,3.78e-05,3.712e-05,3.741e-05,392648.53824483,14.69846693,3.743e-05,2.5627347623896188e-05,14.022429974616498,34.303385834117165,3.766461538461531e-05,3.7978823529411854e-05
5008,3.792e-05,1543356000,3.831e-05,3.771e-05,3.778e-05,892604.73809608,33.98866162,3.807e-05,2.5628106135461875e-05,15.426390992308805,31.980336188823042,3.766846153846147e-05,3.799176470588245e-05
5009,3.78e-05,1543363200,3.81e-05,3.755e-05,3.792e-05,1310529.2753884,49.3925767,3.768e-05,2.5629191777701102e-05,17.891023850001112,31.91338693382304,3.762769230769224e-05,3.798176470588244e-05
5010,3.898e-05,1543370400,3.9e-05,3.778e-05,3.779e-05,1307790.7436649,50.17090009,3.836e-05,2.563034540789727e-05,20.796029058462654,32.97866165235246,3.772846153846147e-05,3.799294117647068e-05
5011,3.781e-05,1543377600,3.908e-05,3.775e-05,3.902e-05,1009355.8825508,38.80763009,3.844e-05,2.5631239355971786e-05,23.103595591539577,32.765756224999514,3.774384615384609e-05,3.799117647058833e-05
5012,3.762e-05,1543384800,3.793e-05,3.755e-05,3.783e-05,483561.97489745,18.23882233,3.771e-05,2.5631637269209742e-05,23.6795338546165,29.72190306529363,3.772923076923071e-05,3.796882352941186e-05
5013,3.769e-05,1543392000,3.78e-05,3.743e-05,3.758e-05,267376.13115498,10.05739388,3.761e-05,2.563185441339039e-05,23.69056799692419,27.880849263234808,3.771692307692302e-05,3.796852941176479e-05
5014,3.766e-05,1543399200,3.782e-05,3.755e-05,3.772e-05,276039.28905713,10.40187179,3.768e-05,2.563208029859746e-05,23.770713179231883,27.149807386470098,3.7711538461538404e-05,3.79720588235295e-05
5015,3.772e-05,1543406400,3.789e-05,3.749e-05,3.771e-05,686857.41712475,25.84702536,3.763e-05,2.5632641784199482e-05,25.14334820077034,27.08916093735245,3.7736153846153786e-05,3.79970588235295e-05
5016,3.803e-05,1543413600,3.845e-05,3.774e-05,3.783e-05,612175.50571096,23.30052829,3.806e-05,2.5633164906742728e-05,26.291898307693415,27.01412902999951,3.7783846153846094e-05,3.801529411764714e-05
5017,3.785e-05,1543420800,3.819e-05,3.757e-05,3.803e-05,849902.39549214,32.07320951,3.773e-05,2.563387249177204e-05,26.83287621307803,26.092330101175975,3.781307692307686e-05,3.7997352941176565e-05
5018,3.791e-05,1543428000,3.829e-05,3.757e-05,3.785e-05,384823.36658709,14.60931331,3.796e-05,2.563419608474074e-05,25.270391965385723,24.72185615735245,3.7858461538461484e-05,3.7937941176470675e-05
5019,3.783e-05,1543435200,3.828e-05,3.774e-05,3.791e-05,356900.09726441,13.53828038,3.793e-05,2.563449789030885e-05,25.778821560001106,23.447829088823035,3.7890769230769175e-05,3.790941176470597e-05
5020,3.772e-05,1543442400,3.792e-05,3.755e-05,3.783e-05,140408.69697279,5.29456465,3.77e-05,2.563461329403448e-05,25.05544446153957,23.29615120705833,3.788769230769226e-05,3.78855882352942e-05
5021,3.734e-05,1543449600,3.794e-05,3.73e-05,3.775e-05,197560.15363238,7.41726498,3.754e-05,2.563477342533288e-05,23.01149087384726,23.09645235294068,3.7843076923076866e-05,3.783617647058832e-05
5022,3.724e-05,1543456800,3.734e-05,3.709e-05,3.734e-05,573274.75501233,21.33563789,3.721e-05,2.5635218452350774e-05,20.853264811539567,22.683458906764212,3.779999999999994e-05,3.778735294117656e-05
5023,3.76e-05,1543464000,3.776e-05,3.72e-05,3.721e-05,352320.96200244,13.14566053,3.731e-05,2.563549890714913e-05,18.005169460770336,21.983059872352445,3.76938461538461e-05,3.776529411764715e-05
5024,3.808e-05,1543471200,3.826e-05,3.759e-05,3.759e-05,203040.77348771,7.72193746,3.803e-05,2.5635669833058253e-05,15.613962335385718,21.682896208528916,3.7714615384615334e-05,3.775000000000009e-05
5025,3.899e-05,1543478400,3.903e-05,3.802e-05,3.812e-05,753798.15214143,29.05479133,3.854e-05,2.5636344318761335e-05,16.445959950770334,21.11706560970539,3.7819999999999946e-05,3.779235294117657e-05
5026,3.896e-05,1543485600,3.91e-05,3.849e-05,3.9e-05,481912.67452388,18.74747118,3.89e-05,2.5636788606362215e-05,17.114427435385718,19.490871762058333,3.791769230769225e-05,3.782676470588245e-05
5027,3.854e-05,1543492800,3.919e-05,3.801e-05,3.895e-05,367182.76960137,14.17098569,3.859e-05,2.563711944144283e-05,17.404359273847255,18.737429991470094,3.798538461538456e-05,3.7852352941176565e-05
5028,3.859e-05,1543500000,3.887e-05,3.838e-05,3.853e-05,414658.26186136,16.02136249,3.863e-05,2.5637494176301187e-05,16.648539053078025,18.69492585941127,3.8052307692307635e-05,3.7868235294117744e-05
5029,3.953e-05,1543507200,3.97e-05,3.859e-05,3.859e-05,1193706.5797385,46.87337814,3.926e-05,2.5638634297759503e-05,18.461835195385717,19.610696734411274,3.8167692307692255e-05,3.791705882352951e-05
5030,3.86e-05,1543514400,3.954e-05,3.843e-05,3.953e-05,1251709.5003286,48.68170503,3.889e-05,2.563980417538149e-05,19.73941177384726,20.532148366175978,3.822538461538456e-05,3.79250000000001e-05
5031,3.794e-05,1543521600,3.863e-05,3.751e-05,3.863e-05,323742.84228729,12.32043715,3.805e-05,2.5640079919391016e-05,19.563344376924178,20.529636741764214,3.8227692307692245e-05,3.7932941176470684e-05
5032,3.841e-05,1543528800,3.851e-05,3.775e-05,3.794e-05,127448.92644543,4.84796895,3.803e-05,2.5640188942282537e-05,18.894858882308792,20.41312802970539,3.827230769230763e-05,3.795647058823539e-05
5033,3.863e-05,1543536000,3.868e-05,3.78e-05,3.844e-05,246869.07498807,9.47469076,3.837e-05,2.5640403883584517e-05,19.216407044616485,20.375571142940686,3.8342307692307634e-05,3.7980588235294213e-05
5034,3.937e-05,1543543200,3.954e-05,3.837e-05,3.864e-05,591766.69469893,22.95214563,3.878e-05,2.564095408808635e-05,20.41139786384725,20.759047484117154,3.849846153846148e-05,3.802529411764715e-05
5035,4.002e-05,1543550400,4.029e-05,3.914e-05,3.936e-05,1052805.0446594,41.81034067,3.971e-05,2.5642013446281113e-05,21.98637500077033,21.71346972676421,3.871230769230763e-05,3.809264705882362e-05
5036,3.986e-05,1543557600,4.003e-05,3.941e-05,4.003e-05,357291.44213923,14.14710677,3.959e-05,2.5642371986003035e-05,22.063409326924177,21.894185511764213,3.888615384615378e-05,3.81650000000001e-05
5037,3.917e-05,1543564800,4.007e-05,3.908e-05,3.987e-05,388966.44432799,15.39048957,3.956e-05,2.564275799954833e-05,22.65329795077033,22.100688825587742,3.8969999999999934e-05,3.8216764705882446e-05
5038,3.917e-05,1543572000,3.93e-05,3.85e-05,3.918e-05,577399.3580701,22.46666756,3.891e-05,2.5643294155765374e-05,22.14651919923187,22.02498796735245,3.898384615384609e-05,3.8266764705882454e-05
5039,3.945e-05,1543579200,3.958e-05,3.868e-05,3.917e-05,363132.45301526,14.20743499,3.912e-05,2.5643639069079436e-05,21.79728564615495,21.415747569117155,3.9021538461538397e-05,3.8329411764705976e-05
5040,3.95e-05,1543586400,3.984e-05,3.921e-05,3.939e-05,533736.03946386,21.09743037,3.952e-05,2.5644166218231308e-05,22.330089083078025,21.832475060881862,3.9095384615384555e-05,3.839088235294127e-05
5041,3.986e-05,1543593600,3.999e-05,3.941e-05,3.95e-05,316645.1102993,12.55373784,3.964e-05,2.5644483826468714e-05,22.063348725385715,21.76939479352892,3.919307692307686e-05,3.8452647058823626e-05
5042,3.97e-05,1543600800,3.992e-05,3.915e-05,3.99e-05,413804.35744596,16.3137975,3.942e-05,2.5644891697432452e-05,19.712611753078026,21.249545848823036,3.9206153846153784e-05,3.850500000000009e-05
5043,3.981e-05,1543608000,3.989e-05,3.951e-05,3.97e-05,257802.40847037,10.2367699,3.97e-05,2.5645150660883115e-05,16.755309050770336,20.09790447235245,3.9299230769230715e-05,3.8564117647058916e-05
5044,3.948e-05,1543615200,3.979e-05,3.907e-05,3.978e-05,373622.46778009,14.69813487,3.933e-05,2.5645515325896666e-05,16.93820887538572,19.054587848234803,3.941769230769226e-05,3.8578823529411855e-05
5045,3.995e-05,1543622400,3.999e-05,3.936e-05,3.949e-05,263889.26519515,10.48515558,3.973e-05,2.5645780077286572e-05,17.37183861615495,18.22157389205833,3.9536153846153796e-05,3.8641764705882436e-05
5046,3.995e-05,1543629600,4.001e-05,3.985e-05,3.987e-05,115319.56437209,4.60594449,3.994e-05,2.5645898488621807e-05,16.997319672308798,17.820606896764215,3.963769230769225e-05,3.871029411764714e-05
5047,3.96e-05,1543636800,3.997e-05,3.957e-05,3.99e-05,76340.93922704,3.03936254,3.981e-05,2.5645975749388178e-05,15.465567126924185,17.614194210293626,3.9655384615384564e-05,3.8766470588235386e-05
5048,3.978e-05,1543644000,3.989e-05,3.95e-05,3.964e-05,201897.36422316,8.00297468,3.963e-05,2.5646178101166164e-05,12.865000512308798,17.543638412940684,3.963692307692303e-05,3.8828823529411855e-05
5049,3.95e-05,1543651200,4.018e-05,3.928e-05,3.981e-05,1040064.0830494,41.32472864,3.973e-05,2.56472254893153e-05,14.955586810001106,17.99886497999951,3.9609230769230724e-05,3.888117647058833e-05
5050,3.996e-05,1543658400,4.018e-05,3.941e-05,3.948e-05,583055.57041111,23.21996375,3.982e-05,2.5647816654215244e-05,15.557854054616492,17.996495434705395,3.966999999999996e-05,3.893794117647067e-05
5051,3.974e-05,1543665600,4.006e-05,3.96e-05,3.996e-05,256164.99918232,10.2102215,3.985e-05,2.564807722711938e-05,14.615050511539568,17.353466375587747,3.9713846153846105e-05,3.8993529411764784e-05
5052,3.968e-05,1543672800,3.982e-05,3.928e-05,3.974e-05,279678.25473733,11.08415323,3.963e-05,2.5648354507872025e-05,14.374798068462646,17.24978519676422,3.9731538461538415e-05,3.9045588235294204e-05
5053,3.921e-05,1543680000,3.975e-05,3.921e-05,3.97e-05,185371.99734904,7.30454251,3.94e-05,2.5648536311896822e-05,13.31380669461649,17.066439965293632,3.9709230769230726e-05,3.9086176470588323e-05
5054,3.911e-05,1543687200,3.935e-05,3.91e-05,3.921e-05,67788.02523087,2.65711271,3.919e-05,2.5648601224822852e-05,12.552527838462645,16.988867849411278,3.9651538461538416e-05,3.9127058823529496e-05
5055,3.924e-05,1543694400,3.936e-05,3.905e-05,3.92e-05,185538.84797816,7.26466203,3.915e-05,2.56487784349837e-05,11.856440494616493,16.984379527352452,3.9616153846153795e-05,3.9182941176470674e-05
5056,3.929e-05,1543701600,3.934e-05,3.901e-05,3.924e-05,19719.34294211,0.77184597,3.914e-05,2.56487972210307e-05,11.128369423078029,16.379562117940687,3.957615384615379e-05,3.924323529411773e-05
5057,3.899e-05,1543708800,3.937e-05,3.886e-05,3.926e-05,75270.7241174,2.93492052,3.899e-05,2.564886833705464e-05,10.223506780770338,16.079246235293628,3.953846153846148e-05,3.928411764705891e-05
5058,3.941e-05,1543716000,3.956e-05,3.894e-05,3.904e-05,192991.71072332,7.55146374,3.912e-05,2.5649053147391135e-05,9.997838177693414,16.07423230235245,3.949692307692303e-05,3.932323529411773e-05
5059,3.927e-05,1543723200,3.941e-05,3.911e-05,3.94e-05,52274.01831036,2.05162974,3.924e-05,2.5649103393888453e-05,9.801352427693415,15.28002166735245,3.944461538461533e-05,3.933147058823538e-05
5060,3.9e-05,1543730400,3.927e-05,3.897e-05,3.919e-05,212137.6304948,8.28305972,3.904e-05,2.5649304164106667e-05,10.204713749231875,14.972244859705391,3.9398461538461486e-05,3.933264705882361e-05
5061,3.908e-05,1543737600,3.92e-05,3.89e-05,3.899e-05,143680.59761632,5.60610259,3.901e-05,2.5649439338990685e-05,10.02033897307803,14.720336533234804,3.934461538461534e-05,3.934852941176478e-05
5062,3.901e-05,1543744800,3.92e-05,3.892e-05,3.909e-05,132301.70479941,5.16955259,3.907e-05,2.5649564078338175e-05,7.239171584616492,14.40116565382304,3.930692307692303e-05,3.936088235294125e-05
5063,3.898e-05,1543752000,3.91e-05,3.888e-05,3.9e-05,166645.3720844,6.49303813,3.896e-05,2.564971993180806e-05,5.952484998462646,13.213508594705393,3.923153846153841e-05,3.934470588235302e-05
5064,3.867e-05,1543759200,3.906e-05,3.831e-05,3.9e-05,195448.50735251,7.56219983,3.869e-05,2.564989729402481e-05,5.748791023847261,12.004111382940687,3.914923076923071e-05,3.934676470588243e-05
5065,3.856e-05,1543766400,3.87e-05,3.834e-05,3.867e-05,208421.59842157,8.03499105,3.855e-05,2.565008335432772e-05,5.514240086924184,11.878068850587747,3.906307692307687e-05,3.9365000000000075e-05
5066,3.845e-05,1543773600,3.86e-05,3.837e-05,3.856e-05,43438.39292526,1.6717208,3.848e-05,2.5650121959172094e-05,5.080946109231876,11.784649787352452,3.900461538461533e-05,3.936617647058831e-05
5067,3.85e-05,1543780800,3.863e-05,3.836e-05,3.846e-05,49574.25823637,1.90960938,3.852e-05,2.565016609162227e-05,5.023445853078031,11.562147393823041,3.895769230769225e-05,3.936235294117654e-05
5068,3.865e-05,1543788000,3.875e-05,3.84e-05,3.854e-05,159252.24540763,6.14409398,3.858e-05,2.5650308968363193e-05,4.937248310770339,11.067792933528922,3.8912307692307644e-05,3.9341176470588313e-05
5069,3.878e-05,1543795200,3.89e-05,3.856e-05,3.865e-05,45198.95277273,1.75011721,3.872e-05,2.5650350153637944e-05,5.012499944616493,9.889551067058333,3.8873076923076875e-05,3.930470588235302e-05
5070,3.893e-05,1543802400,3.92e-05,3.862e-05,3.881e-05,229226.35812092,8.95253703,3.905e-05,2.56505637277125e-05,5.4753935223088,9.736769604117157,3.886846153846148e-05,3.9277352941176546e-05
5071,3.899e-05,1543809600,3.912e-05,3.878e-05,3.896e-05,125622.63315057,4.88651797,3.889e-05,2.5650680650528473e-05,5.270397693847261,9.427829262940685,3.883615384615379e-05,3.927205882352948e-05
5072,3.866e-05,1543816800,3.907e-05,3.812e-05,3.896e-05,162807.862756,6.24828146,3.837e-05,2.5650826163414603e-05,5.593217056924185,8.950817907058331,3.8789230769230715e-05,3.925705882352948e-05
5073,3.872e-05,1543824000,3.88e-05,3.86e-05,3.868e-05,48571.69085321,1.88006517,3.87e-05,2.565087030176548e-05,5.100679014616492,8.588248206470096,3.8767692307692256e-05,3.923558823529419e-05
