,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
3045,1.798e-05,1529222400,1.816e-05,1.784e-05,1.816e-05,18104.3835141,0.32470699,1.793e-05,4.4727382789859896e-05,0.08982451076920596,0.15670980088232428,1.8066153846153905e-05,1.8427647058823492e-05
3046,1.798e-05,1529229600,1.801e-05,1.798e-05,1.798e-05,84.43751277,0.00151846,1.798e-05,4.472737853005628e-05,0.0825766576922829,0.15428379882350074,1.8054615384615445e-05,1.841882352941173e-05
3047,1.797e-05,1529236800,1.797e-05,1.779e-05,1.784e-05,961.08976751,0.01713827,1.783e-05,4.472733024456707e-05,0.07440301615382136,0.1390117417646772,1.8043076923076985e-05,1.84011764705882e-05
3048,1.779e-05,1529244000,1.779e-05,1.779e-05,1.779e-05,784.66250237,0.01395914,1.779e-05,4.472729078427034e-05,0.06824882076920596,0.10970849352938308,1.800615384615391e-05,1.8367352941176436e-05
3049,1.774e-05,1529251200,1.793e-05,1.774e-05,1.779e-05,2519.91114164,0.04481348,1.778e-05,4.472716431600558e-05,0.06588159538459058,0.1081672717646772,1.7981538461538523e-05,1.83311764705882e-05
3050,1.805e-05,1529258400,1.805e-05,1.787e-05,1.789e-05,8376.3948052,0.15090723,1.801e-05,4.472674042849034e-05,0.06274401692305212,0.11192630558820661,1.797000000000006e-05,1.830676470588232e-05
3051,1.799e-05,1529265600,1.799e-05,1.785e-05,1.785e-05,536.69084102,0.00962032,1.792e-05,4.4726713365779214e-05,0.060642037692282894,0.10724963588232425,1.79684615384616e-05,1.8277941176470555e-05
3052,1.786e-05,1529272800,1.802e-05,1.786e-05,1.802e-05,736.56284248,0.01327063,1.801e-05,4.472667606240293e-05,0.05725508384612905,0.10240369235291248,1.7973076923076987e-05,1.824588235294114e-05
3053,1.803e-05,1529280000,1.834e-05,1.779e-05,1.785e-05,10716.88365819,0.19387146,1.809e-05,4.472613364993621e-05,0.06416434153843674,0.10475453999997131,1.7975384615384676e-05,1.8219999999999968e-05
3054,1.786e-05,1529287200,1.812e-05,1.774e-05,1.812e-05,2897.47335957,0.05175287,1.786e-05,4.472598812663103e-05,0.06489354538459058,0.10550756411761837,1.7964615384615447e-05,1.8187941176470554e-05
3055,1.803e-05,1529294400,1.858e-05,1.79e-05,1.79e-05,13132.40666763,0.239611,1.824e-05,4.4725322182205674e-05,0.08229456769228288,0.10659542264703015,1.795923076923083e-05,1.8160294117647025e-05
3056,1.803e-05,1529301600,1.859e-05,1.784e-05,1.818e-05,7315.55282609,0.13287362,1.816e-05,4.472495255598341e-05,0.09219565153843673,0.1025167911764419,1.7946923076923137e-05,1.8145882352941146e-05
3057,1.774e-05,1529308800,1.792e-05,1.774e-05,1.785e-05,3654.07930384,0.06485891,1.774e-05,4.472476951578691e-05,0.09683864461535982,0.10292263352938308,1.7926923076923137e-05,1.812294117647056e-05
3058,1.758e-05,1529316000,1.779e-05,1.757e-05,1.778e-05,5775.52043784,0.10241409,1.773e-05,4.472447888315619e-05,0.07973919076920598,0.10571543588232425,1.7896153846153905e-05,1.809382352941174e-05
3059,1.77e-05,1529323200,1.777e-05,1.751e-05,1.758e-05,51027.54083974,0.89540624,1.754e-05,4.4721934390649646e-05,0.14849978923074444,0.12722481441173603,1.787461538461544e-05,1.80626470588235e-05
3060,1.748e-05,1529330400,1.763e-05,1.734e-05,1.752e-05,25951.61949966,0.45323656,1.746e-05,4.472063923166371e-05,0.18204581153843677,0.13682678029408893,1.7836923076923133e-05,1.8035294117647032e-05
3061,1.787e-05,1529337600,1.822e-05,1.749e-05,1.75e-05,28606.87084664,0.51186761,1.789e-05,4.4719196546953554e-05,0.2203464630768983,0.15039136264703012,1.784307692307698e-05,1.8014705882352916e-05
3062,1.821e-05,1529344800,1.853e-05,1.782e-05,1.788e-05,8469.2591524,0.15348944,1.812e-05,4.471876912414438e-05,0.22870615230766753,0.14036478235291247,1.7879230769230825e-05,1.8012647058823504e-05
3063,1.797e-05,1529352000,1.826e-05,1.797e-05,1.821e-05,4553.16060243,0.08264978,1.815e-05,4.471853845435725e-05,0.22345557923074447,0.14155474852938305,1.7873076923076978e-05,1.7994411764705856e-05
3064,1.781e-05,1529359200,1.816e-05,1.767e-05,1.797e-05,1886.21405792,0.03352869,1.777e-05,4.471844417577749e-05,0.22529468461535984,0.13963249294114777,1.7859230769230825e-05,1.7980294117647033e-05
3065,1.737e-05,1529366400,1.78e-05,1.734e-05,1.767e-05,10333.45810327,0.18208526,1.762e-05,4.471792559578634e-05,0.2382804253845906,0.13668457264703013,1.7821538461538518e-05,1.79526470588235e-05
3066,1.747e-05,1529373600,1.76e-05,1.735e-05,1.76e-05,2760.74074417,0.04821779,1.746e-05,4.471778779399348e-05,0.22707629692305215,0.13425910264703012,1.7778461538461595e-05,1.792323529411762e-05
3067,1.751e-05,1529380800,1.776e-05,1.737e-05,1.755e-05,4265.45040523,0.07483149,1.754e-05,4.4717574642082066e-05,0.22885157538459058,0.13364413029408895,1.7751538461538517e-05,1.7904999999999972e-05
3068,1.748e-05,1529388000,1.797e-05,1.735e-05,1.75e-05,22291.93913454,0.39294487,1.762e-05,4.4716459338749407e-05,0.24064648846151365,0.14157204970585363,1.7709230769230825e-05,1.7886176470588205e-05
3069,1.764e-05,1529395200,1.764e-05,1.736e-05,1.736e-05,8595.45554926,0.15085802,1.755e-05,4.471602864787672e-05,0.24202990384612905,0.1432454126470301,1.7679230769230823e-05,1.7867647058823497e-05
3070,1.76e-05,1529402400,1.763e-05,1.738e-05,1.763e-05,2635.49611514,0.04638764,1.76e-05,4.471589624093235e-05,0.2406090369230521,0.14238659588232425,1.766846153846159e-05,1.785411764705879e-05
3071,1.753e-05,1529409600,1.753e-05,1.735e-05,1.746e-05,7759.07735692,0.13487167,1.738e-05,4.471551035659968e-05,0.24310577384612903,0.140715299411736,1.7664615384615436e-05,1.7834411764705848e-05
3072,1.785e-05,1529416800,1.828e-05,1.74e-05,1.74e-05,28236.92174171,0.50479873,1.787e-05,4.4714087341988675e-05,0.2130590423076675,0.15447567235291246,1.76761538461539e-05,1.782970588235291e-05
3073,1.749e-05,1529424000,1.796e-05,1.736e-05,1.771e-05,36741.7614124,0.6435389,1.751e-05,4.4712261291576925e-05,0.22769768384612907,0.17171796264703013,1.767692307692313e-05,1.7820588235294088e-05
3074,1.737e-05,1529431200,1.749e-05,1.737e-05,1.74e-05,2334.70292087,0.04070521,1.743e-05,4.4712144816345827e-05,0.19145442230766754,0.16985484794114775,1.7638461538461593e-05,1.780205882352938e-05
3075,1.755e-05,1529438400,1.757e-05,1.736e-05,1.739e-05,6325.18125436,0.11014837,1.741e-05,4.471183004348968e-05,0.18812049384612908,0.17185117588232424,1.758769230769236e-05,1.778882352941173e-05
3076,1.754e-05,1529445600,1.755e-05,1.742e-05,1.751e-05,1062.47503639,0.01861653,1.752e-05,4.4711776882486604e-05,0.18319485923074447,0.1720046705882066,1.7554615384615443e-05,1.777235294117644e-05
3077,1.736e-05,1529452800,1.752e-05,1.735e-05,1.752e-05,19460.02582162,0.33781482,1.735e-05,4.47108104896222e-05,0.20660148461535988,0.18181806147055954,1.7520000000000056e-05,1.774794117647056e-05
3078,1.735e-05,1529460000,1.735e-05,1.734e-05,1.735e-05,361.76426513,0.00627312,1.734e-05,4.4710792485432106e-05,0.1930774738461291,0.18187021205879483,1.7518461538461594e-05,1.7728823529411735e-05
3079,1.732e-05,1529467200,1.757e-05,1.732e-05,1.735e-05,6908.75788991,0.11991665,1.735e-05,4.4710449580422414e-05,0.19859277076920603,0.1758469667646772,1.750692307692313e-05,1.770941176470585e-05
3080,1.732e-05,1529474400,1.732e-05,1.732e-05,1.732e-05,2268.25538225,0.03928618,1.732e-05,4.471033672734903e-05,0.19585851615382138,0.17695778205879487,1.7492307692307747e-05,1.768999999999997e-05
3081,1.752e-05,1529481600,1.816e-05,1.732e-05,1.732e-05,26416.66241768,0.46543219,1.761e-05,4.470902030267204e-05,0.2014344638461291,0.1901428973529125,1.7495384615384667e-05,1.7676764705882325e-05
3082,1.745e-05,1529488800,1.799e-05,1.717e-05,1.759e-05,38185.44663043,0.66316916,1.736e-05,4.470713369559603e-05,0.24084301307689834,0.2092373097058537,1.7480769230769284e-05,1.7666764705882326e-05
3083,1.712e-05,1529496000,1.74e-05,1.712e-05,1.74e-05,12590.66387628,0.21630926,1.718e-05,4.47065111297591e-05,0.2539139069230522,0.21428130323526545,1.7443846153846208e-05,1.764852941176468e-05
3084,1.701e-05,1529503200,1.712e-05,1.701e-05,1.712e-05,4103.55221909,0.07005415,1.707e-05,4.470630807852411e-05,0.24892794384612912,0.21190327147055957,1.7403846153846208e-05,1.761794117647056e-05
3085,1.733e-05,1529510400,1.78e-05,1.688e-05,1.701e-05,17957.63816095,0.30959922,1.724e-05,4.4705419671555936e-05,0.2339125969230522,0.220726180294089,1.736384615384621e-05,1.759852941176468e-05
3086,1.806e-05,1529517600,1.806e-05,1.733e-05,1.738e-05,25858.13118064,0.45615958,1.764e-05,4.470412778836843e-05,0.21949880307689834,0.2337523258823243,1.7407692307692363e-05,1.7604411764705858e-05
3087,1.801e-05,1529524800,1.81e-05,1.736e-05,1.767e-05,61835.13696047,1.10814699,1.792e-05,4.470099400163396e-05,0.3016097092307445,0.26064278264703017,1.7456923076923133e-05,1.7603823529411735e-05
3088,1.722e-05,1529532000,1.796e-05,1.72e-05,1.796e-05,12189.9282931,0.21168131,1.736e-05,4.47003921310261e-05,0.3094199353845906,0.265346560294089,1.743153846153852e-05,1.758499999999997e-05
3089,1.7e-05,1529539200,1.81e-05,1.7e-05,1.721e-05,20960.72409725,0.36497483,1.741e-05,4.4699353317914754e-05,0.3360628815384368,0.2690337317646772,1.739000000000006e-05,1.755470588235291e-05
3090,1.7e-05,1529546400,1.721e-05,1.7e-05,1.714e-05,627.63560339,0.01074671,1.712e-05,4.469932222985185e-05,0.3109037961538214,0.26544176382350076,1.736230769230775e-05,1.752441176470585e-05
3091,1.704e-05,1529553600,1.71e-05,1.692e-05,1.7e-05,1920.86939528,0.032661,1.7e-05,4.4699227423327e-05,0.3129336330768983,0.26449476647055953,1.7338461538461596e-05,1.750382352941173e-05
3092,1.71e-05,1529560800,1.721e-05,1.691e-05,1.702e-05,13758.48555598,0.23585414,1.714e-05,4.4698544054615945e-05,0.32185190153843674,0.26841947382350073,1.732153846153852e-05,1.7489705882352907e-05
3093,1.72e-05,1529568000,1.725e-05,1.71e-05,1.719e-05,8990.9280026,0.15452713,1.718e-05,4.4698098205669e-05,0.33071658999997516,0.24662891176467722,1.7312307692307752e-05,1.7474999999999964e-05
3094,1.716e-05,1529575200,1.72e-05,1.71e-05,1.72e-05,7645.85517825,0.13088107,1.711e-05,4.469772024974861e-05,0.30498188846151364,0.23714786794114778,1.7284615384615444e-05,1.7465588235294086e-05
3095,1.703e-05,1529582400,1.703e-05,1.701e-05,1.703e-05,3576.29224995,0.06087199,1.702e-05,4.469754363875366e-05,0.25865133692305214,0.22388329088232425,1.7252307692307753e-05,1.744088235294114e-05
3096,1.699e-05,1529589600,1.703e-05,1.699e-05,1.703e-05,2732.01866798,0.04643305,1.699e-05,4.469740887302996e-05,0.24558393615382135,0.22073457352938308,1.724230769230775e-05,1.740499999999997e-05
3097,1.719e-05,1529596800,1.72e-05,1.699e-05,1.699e-05,3249.30781001,0.0555765,1.71e-05,4.469724806658315e-05,0.24447027076920597,0.2199383005882066,1.7256153846153907e-05,1.7382058823529385e-05
3098,1.703e-05,1529604000,1.72e-05,1.701e-05,1.701e-05,1665.87035339,0.02864073,1.719e-05,4.469716522752678e-05,0.22285807923074444,0.21979453705879484,1.723307692307698e-05,1.7359117647058793e-05
3099,1.733e-05,1529611200,1.733e-05,1.709e-05,1.717e-05,4598.70495318,0.07934395,1.725e-05,4.469693661283726e-05,0.19387226153843676,0.21677273382350074,1.7176923076923136e-05,1.735794117647056e-05
3100,1.719e-05,1529618400,1.735e-05,1.71e-05,1.716e-05,4382.66687368,0.07527579,1.717e-05,4.469671984166165e-05,0.11442063076920597,0.2175685573529125,1.7113846153846213e-05,1.7349705882352915e-05
3101,1.723e-05,1529625600,1.738e-05,1.723e-05,1.723e-05,1060.59830732,0.0182816,1.723e-05,4.4696667350086345e-05,0.0995437299999752,0.21590532529408898,1.7114615384615443e-05,1.734147058823527e-05
3102,1.717e-05,1529632800,1.738e-05,1.71e-05,1.737e-05,991.62422846,0.01701975,1.716e-05,4.4696618365851715e-05,0.07277795461535981,0.20484870411761838,1.7127692307692365e-05,1.7332352941176443e-05
3103,1.714e-05,1529640000,1.717e-05,1.67e-05,1.717e-05,59277.2769385,1.00039976,1.687e-05,4.4693707460081525e-05,0.1489051123076675,0.22983522588232425,1.7138461538461594e-05,1.7317647058823504e-05
3104,1.679e-05,1529647200,1.702e-05,1.679e-05,1.702e-05,3393.62399622,0.05720694,1.685e-05,4.469354084118682e-05,0.15079326153843672,0.23015344058820664,1.7119230769230825e-05,1.729382352941174e-05
3105,1.652e-05,1529654400,1.678e-05,1.652e-05,1.677e-05,13026.49422764,0.21797942,1.673e-05,4.4692900154642955e-05,0.14941828307689825,0.23259778617644195,1.707461538461544e-05,1.72641176470588e-05
3106,1.688e-05,1529661600,1.688e-05,1.653e-05,1.673e-05,4064.57382148,0.06815069,1.676e-05,4.469270024454433e-05,0.14277394153843673,0.21975519676467725,1.7050000000000055e-05,1.7235588235294096e-05
3107,1.651e-05,1529668800,1.692e-05,1.65e-05,1.673e-05,47648.22020514,0.78724081,1.652e-05,4.46903916080943e-05,0.1932631523076675,0.2239817235293831,1.7000000000000054e-05,1.7206764705882327e-05
3108,1.695e-05,1529676000,1.695e-05,1.657e-05,1.658e-05,9578.01159198,0.16073896,1.678e-05,4.4689921119400256e-05,0.2009452269230521,0.2275121279411478,1.699384615384621e-05,1.7194411764705857e-05
3109,1.676e-05,1529683200,1.69e-05,1.676e-05,1.676e-05,4382.40587992,0.07345756,1.676e-05,4.468970665063551e-05,0.20302403538459057,0.22643298647055957,1.69761538461539e-05,1.7171176470588212e-05
3110,1.707e-05,1529690400,1.708e-05,1.676e-05,1.676e-05,23877.43316868,0.406237,1.701e-05,4.468852448059395e-05,0.22999791999997518,0.2378335885293831,1.6966923076923132e-05,1.7157352941176446e-05
3111,1.676e-05,1529697600,1.737e-05,1.676e-05,1.7e-05,42732.55248589,0.72504392,1.696e-05,4.468642583265424e-05,0.28356739615382137,0.24922267970585366,1.6946153846153902e-05,1.713970588235292e-05
3112,1.665e-05,1529704800,1.699e-05,1.65e-05,1.676e-05,12956.73338109,0.21564554,1.664e-05,4.4685794475049174e-05,0.29405213384612905,0.2553806920587949,1.6893846153846208e-05,1.71191176470588e-05
3113,1.689e-05,1529712000,1.692e-05,1.666e-05,1.671e-05,2939.51233594,0.04934301,1.678e-05,4.4685650247408425e-05,0.2920573046153598,0.2533049967646772,1.6870769230769288e-05,1.710647058823527e-05
3114,1.665e-05,1529719200,1.685e-05,1.665e-05,1.685e-05,651.54591323,0.01088205,1.67e-05,4.4685618394203706e-05,0.2914881084615137,0.2524695811764419,1.6826153846153903e-05,1.708676470588233e-05
3115,1.665e-05,1529726400,1.672e-05,1.665e-05,1.672e-05,447.94185195,0.00745981,1.665e-05,4.468559650758457e-05,0.2907527284615137,0.23899980529408898,1.6786153846153903e-05,1.7061176470588208e-05
3116,1.648e-05,1529733600,1.664e-05,1.643e-05,1.664e-05,3124.22991889,0.05149378,1.648e-05,4.4685444619633574e-05,0.21775996076920598,0.2210093529411478,1.6735384615384675e-05,1.7032647058823503e-05
3117,1.674e-05,1529740800,1.691e-05,1.616e-05,1.657e-05,101196.33168684,1.67751464,1.657e-05,4.468049745690156e-05,0.3423990146153598,0.2639859817646772,1.673153846153852e-05,1.702147058823527e-05
3118,1.684e-05,1529748000,1.684e-05,1.674e-05,1.674e-05,12845.59091215,0.21580289,1.679e-05,4.467986692318147e-05,0.3422315892307444,0.26827270941173603,1.6756153846153905e-05,1.7016470588235264e-05
3119,1.684e-05,1529755200,1.684e-05,1.67e-05,1.675e-05,1175.55953272,0.01968275,1.674e-05,4.4679809374225834e-05,0.33850328615382136,0.259745754411736,1.6753076923076982e-05,1.700205882352938e-05
3120,1.684e-05,1529762400,1.684e-05,1.67e-05,1.672e-05,12404.75262981,0.20824017,1.678e-05,4.4679200530534354e-05,0.29396477538459054,0.25245400705879484,1.6778461538461598e-05,1.6966176470588207e-05
3121,1.675e-05,1529769600,1.683e-05,1.666e-05,1.678e-05,11556.00383862,0.19307317,1.67e-05,4.46786355495638e-05,0.2964520223076675,0.2255400711764419,1.676307692307698e-05,1.6929117647058796e-05
3122,1.683e-05,1529776800,1.684e-05,1.667e-05,1.669e-05,7944.21549986,0.13353205,1.68e-05,4.467824495423133e-05,0.3010731369230521,0.22324156352938307,1.6768461538461596e-05,1.6917647058823505e-05
3123,1.703e-05,1529784000,1.802e-05,1.668e-05,1.68e-05,245343.5812067,4.21378851,1.717e-05,4.466618731214182e-05,0.5939617146153598,0.3364419658823243,1.6765384615384673e-05,1.691852941176468e-05
3124,1.7e-05,1529791200,1.723e-05,1.699e-05,1.702e-05,33623.80607488,0.57294341,1.703e-05,4.466453427460483e-05,0.5822616753845906,0.35297716294114784,1.678384615384621e-05,1.691852941176468e-05
3125,1.702e-05,1529798400,1.702e-05,1.699e-05,1.699e-05,217.00784962,0.0036913,1.701e-05,4.4664523584649335e-05,0.5659575030768983,0.35212511294114784,1.681230769230775e-05,1.6917941176470565e-05
3126,1.699e-05,1529805600,1.705e-05,1.699e-05,1.705e-05,533.14208995,0.00907745,1.702e-05,4.4664497310766824e-05,0.5628601523076675,0.345455210294089,1.682000000000006e-05,1.6914705882352916e-05
3127,1.67e-05,1529812800,1.699e-05,1.666e-05,1.699e-05,13384.49205238,0.22419178,1.675e-05,4.4663843846027284e-05,0.5792685930768983,0.34750417058820665,1.6823846153846214e-05,1.6899999999999977e-05
3128,1.69e-05,1529820000,1.705e-05,1.664e-05,1.666e-05,13705.28191263,0.23051434,1.681e-05,4.4663172467221964e-05,0.596426633846129,0.3504345608823243,1.6843076923076983e-05,1.6892352941176448e-05
3129,1.664e-05,1529827200,1.692e-05,1.642e-05,1.691e-05,15494.60327802,0.25924941,1.673e-05,4.466241268572718e-05,0.6124078361538213,0.3562691908823243,1.6855384615384673e-05,1.6880882352941154e-05
3130,1.669e-05,1529834400,1.708e-05,1.621e-05,1.657e-05,19353.41556462,0.32661616,1.687e-05,4.466145467656943e-05,0.5084925684615136,0.36450987058820666,1.685153846153852e-05,1.6872058823529385e-05
3131,1.693e-05,1529841600,1.693e-05,1.665e-05,1.673e-05,1032.91010454,0.01734766,1.679e-05,4.4661404058717154e-05,0.4932267815384367,0.36338549294114786,1.6858461538461597e-05,1.6864411764705855e-05
3132,1.669e-05,1529848800,1.693e-05,1.644e-05,1.693e-05,51964.51857526,0.86470688,1.664e-05,4.465887170323999e-05,0.5582286376922828,0.3879756738235008,1.6846923076923134e-05,1.6854411764705854e-05
3133,1.679e-05,1529856000,1.679e-05,1.65e-05,1.669e-05,4114.56872004,0.06878795,1.671e-05,4.4658669984503984e-05,0.547501543846129,0.38766520323526554,1.684307692307698e-05,1.683852941176468e-05
3134,1.694e-05,1529863200,1.694e-05,1.65e-05,1.679e-05,11335.19258294,0.19036678,1.679e-05,4.465811324892893e-05,0.5472933599999752,0.3910502323529126,1.6857692307692366e-05,1.6831176470588205e-05
3135,1.665e-05,1529870400,1.674e-05,1.649e-05,1.674e-05,12228.7980004,0.20380932,1.666e-05,4.465751498463712e-05,0.552699303846129,0.3965069299999714,1.684384615384621e-05,1.6814117647058794e-05
3136,1.665e-05,1529877600,1.665e-05,1.65e-05,1.65e-05,16166.42225917,0.26912521,1.664e-05,4.465672390362015e-05,0.24926366538459058,0.4039217964705597,1.6814615384615443e-05,1.6798823529411735e-05
3137,1.68e-05,1529884800,1.68e-05,1.65e-05,1.65e-05,10404.61539849,0.17322361,1.664e-05,4.4656216104314254e-05,0.21851598846151365,0.37959308617644205,1.6799230769230825e-05,1.6788823529411734e-05
3138,1.651e-05,1529892000,1.682e-05,1.649e-05,1.682e-05,4071.69162217,0.06753077,1.658e-05,4.465601818041743e-05,0.2234267169230521,0.37989672823526555,1.6760000000000056e-05,1.6780588235294084e-05
3139,1.644e-05,1529899200,1.649e-05,1.644e-05,1.649e-05,261.30639718,0.00430444,1.647e-05,4.4656005479155785e-05,0.2230595623076675,0.37361216999997143,1.6717692307692364e-05,1.6778235294117612e-05
3140,1.647e-05,1529906400,1.667e-05,1.623e-05,1.644e-05,15890.02709129,0.26139142,1.645e-05,4.4655233793417004e-05,0.22592107307689824,0.3792957208823244,1.6700000000000057e-05,1.6766176470588202e-05
3141,1.621e-05,1529913600,1.629e-05,1.621e-05,1.623e-05,4242.52447009,0.06883971,1.622e-05,4.465502912924095e-05,0.21348456307689823,0.3581662767646773,1.6646923076923132e-05,1.6757352941176436e-05
3142,1.62e-05,1529920800,1.637e-05,1.601e-05,1.635e-05,7362.38334585,0.11948073,1.622e-05,4.465467316325601e-05,0.20273312615382127,0.35695279941173613,1.6613076923076976e-05,1.6735294117647024e-05
3143,1.641e-05,1529928000,1.641e-05,1.611e-05,1.611e-05,10036.13348665,0.16399731,1.634e-05,4.4654185786128225e-05,0.19022398384612899,0.3596157332352656,1.6591538461538518e-05,1.6724999999999966e-05
3144,1.619e-05,1529935200,1.648e-05,1.619e-05,1.641e-05,10109.1054612,0.16581949,1.64e-05,4.465369431235623e-05,0.201644893846129,0.35254462999997144,1.653461538461544e-05,1.6699117647058793e-05
3145,1.657e-05,1529942400,1.664e-05,1.61e-05,1.624e-05,16968.59235569,0.27600099,1.626e-05,4.4652877319539565e-05,0.15635982538459053,0.33933748499997146,1.652538461538467e-05,1.6693529411764675e-05
3146,1.658e-05,1529949600,1.671e-05,1.644e-05,1.651e-05,15726.36877037,0.26224036,1.667e-05,4.465210672957527e-05,0.17124077999997514,0.3407079208823244,1.6509230769230826e-05,1.6691470588235263e-05
3147,1.657e-05,1529956800,1.671e-05,1.627e-05,1.649e-05,2245.65586507,0.03715363,1.654e-05,4.465199722702159e-05,0.1594551530768982,0.3403494097058538,1.6480769230769287e-05,1.668205882352938e-05
3148,1.65e-05,1529964000,1.656e-05,1.649e-05,1.656e-05,3633.98072412,0.05997087,1.65e-05,4.465182069688822e-05,0.14839065692305203,0.3417931985293833,1.6469230769230827e-05,1.66776470588235e-05
3149,1.614e-05,1529971200,1.65e-05,1.611e-05,1.65e-05,4357.00762191,0.07114887,1.632e-05,4.465160962798199e-05,0.13316170769228283,0.34366640617644206,1.6430000000000054e-05,1.66626470588235e-05
3150,1.619e-05,1529978400,1.648e-05,1.619e-05,1.633e-05,2860.03864182,0.04678573,1.635e-05,4.465147098291132e-05,0.12343571692305207,0.34352793411761856,1.6383076923076977e-05,1.6654117647058796e-05
3151,1.61e-05,1529985600,1.624e-05,1.61e-05,1.624e-05,1989.09815273,0.03221979,1.619e-05,4.4651374947052115e-05,0.12071948769228283,0.29513690911761853,1.6351538461538517e-05,1.663529411764703e-05
3152,1.605e-05,1529992800,1.623e-05,1.604e-05,1.611e-05,2408.46895439,0.03868625,1.606e-05,4.465125949610572e-05,0.12336424230766745,0.28992759617644204,1.6321538461538516e-05,1.6612058823529384e-05
3153,1.604e-05,1530000000,1.605e-05,1.604e-05,1.605e-05,8239.85506952,0.13224366,1.604e-05,4.465086360433816e-05,0.11342979923074438,0.29323821117644205,1.6288461538461594e-05,1.658852941176468e-05
3154,1.604e-05,1530007200,1.605e-05,1.604e-05,1.604e-05,13692.48662257,0.21974979,1.604e-05,4.465020577372299e-05,0.12503826692305206,0.2935767294117362,1.627538461538467e-05,1.6564999999999978e-05
3155,1.603e-05,1530014400,1.603e-05,1.601e-05,1.603e-05,2707.62599572,0.04335703,1.601e-05,4.4650075872699434e-05,0.11918259769228283,0.28917331352938325,1.6262307692307744e-05,1.6543823529411742e-05
3156,1.605e-05,1530021600,1.605e-05,1.601e-05,1.601e-05,8794.14798369,0.14113914,1.604e-05,4.4649653164753226e-05,0.11742427692305205,0.2893970514705597,1.623461538461544e-05,1.6520882352941154e-05
3157,1.605e-05,1530028800,1.605e-05,1.6e-05,1.601e-05,66671.62765998,1.06999874,1.604e-05,4.464644839348679e-05,0.18697652692305203,0.19693264647055975,1.622384615384621e-05,1.6492058823529388e-05
3158,1.621e-05,1530036000,1.624e-05,1.603e-05,1.603e-05,20354.17319615,0.32766033,1.609e-05,4.464547092718519e-05,0.19095032230766742,0.18971843823526563,1.6196153846153904e-05,1.6468823529411743e-05
3159,1.603e-05,1530043200,1.618e-05,1.603e-05,1.618e-05,1377.84224471,0.0221002,1.603e-05,4.464540493158484e-05,0.17247800230766744,0.19025987647055972,1.615384615384621e-05,1.6439705882352918e-05
3160,1.592e-05,1530050400,1.602e-05,1.592e-05,1.602e-05,5612.72279385,0.0896996,1.598e-05,4.46451358068376e-05,0.1765199999999751,0.19263111617644207,1.610384615384621e-05,1.6408235294117624e-05
3161,1.585e-05,1530057600,1.589e-05,1.585e-05,1.589e-05,13525.88405775,0.21452388,1.586e-05,4.464448994913027e-05,0.1884086930768982,0.19234676617644209,1.605384615384621e-05,1.6383235294117624e-05
3162,1.56e-05,1530064800,1.581e-05,1.56e-05,1.581e-05,7240.03488241,0.11343863,1.566e-05,4.4644146477784086e-05,0.19166175153843668,0.18890336294114796,1.601230769230775e-05,1.6344999999999973e-05
3163,1.558e-05,1530072000,1.583e-05,1.557e-05,1.559e-05,2522.99865901,0.03942208,1.562e-05,4.464402709624932e-05,0.19109531692305207,0.1824378532352656,1.5965384615384674e-05,1.631382352941174e-05
3164,1.583e-05,1530079200,1.583e-05,1.57e-05,1.57e-05,499.375,0.00788515,1.579e-05,4.4644003271461865e-05,0.1892234215384367,0.17306341176467735,1.5944615384615443e-05,1.628852941176468e-05
3165,1.585e-05,1530086400,1.617e-05,1.555e-05,1.583e-05,18608.65159132,0.29264718,1.572e-05,4.4643121981630674e-05,0.20875887769228282,0.1811604564705597,1.592923076923083e-05,1.6256764705882328e-05
3166,1.567e-05,1530093600,1.585e-05,1.567e-05,1.585e-05,1582.54775831,0.02481992,1.568e-05,4.464304698070836e-05,0.20049551307689822,0.15645789882350086,1.590076923076929e-05,1.6226764705882327e-05
3167,1.571e-05,1530100800,1.588e-05,1.556e-05,1.567e-05,6492.0169069,0.10266665,1.581e-05,4.464273631675692e-05,0.19148911769228286,0.15745433117644203,1.5875384615384676e-05,1.6194999999999973e-05
3168,1.557e-05,1530108000,1.585e-05,1.555e-05,1.585e-05,2616.18655415,0.04072094,1.556e-05,4.464261301395089e-05,0.19128634153843668,0.15305298294114794,1.584000000000006e-05,1.6154705882352917e-05
3169,1.555e-05,1530115200,1.557e-05,1.555e-05,1.557e-05,2361.23252706,0.03673931,1.555e-05,4.464250123029011e-05,0.18325558538459055,0.1481391591176185,1.580153846153852e-05,1.6122352941176447e-05
3170,1.696e-05,1530122400,1.698e-05,1.555e-05,1.555e-05,42078.71016921,0.69069111,1.641e-05,4.46404508210776e-05,0.15407807538459056,0.16053815617644204,1.5871538461538518e-05,1.613147058823527e-05
3171,1.676e-05,1530129600,1.72e-05,1.676e-05,1.695e-05,28472.11880829,0.48629821,1.707e-05,4.463904372951437e-05,0.1662809892307444,0.16974623264703026,1.591384615384621e-05,1.6130294117647036e-05
3172,1.682e-05,1530136800,1.684e-05,1.659e-05,1.676e-05,15864.21298532,0.2659895,1.676e-05,4.463826678294626e-05,0.1850417046153598,0.1755832541176185,1.597461538461544e-05,1.6139411764705858e-05
