,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
2583,5.59e-06,1552946400,5.59e-06,5.59e-06,5.59e-06,18.79953488,0.00010508,5.59e-06,6.0102335169010835e-06,0.0058125315384608914,0.024095931764705543,5.588461538461541e-06,5.622058823529413e-06
2584,5.53e-06,1552953600,5.61e-06,5.53e-06,5.61e-06,5902.16661309,0.03310701,5.6e-06,6.0102087960946735e-06,0.008351415384614739,0.016816026764705543,5.5800000000000025e-06,5.61794117647059e-06
2585,5.53e-06,1552960800,5.53e-06,5.53e-06,5.53e-06,0.0,0.0,5.53e-06,6.0102087960946735e-06,0.008080395384614738,0.01674746735294084,5.573076923076925e-06,5.612647058823532e-06
2586,5.54e-06,1552968000,5.55e-06,5.53e-06,5.55e-06,1694.36379763,0.00939709,5.54e-06,6.010201301696162e-06,0.008803248461537815,0.016911442058823195,5.566923076923079e-06,5.609411764705884e-06
2587,5.54e-06,1552975200,5.54e-06,5.54e-06,5.54e-06,0.0,0.0,5.54e-06,6.010201301696162e-06,0.008792947692307046,0.01664408382352908,5.5623076923076945e-06,5.6061764705882375e-06
2588,5.54e-06,1552982400,5.54e-06,5.5e-06,5.53e-06,5393.69333195,0.02967035,5.5e-06,6.010176634037966e-06,0.010338448461537815,0.016439154999999664,5.556153846153848e-06,5.604117647058826e-06
2589,5.53e-06,1552989600,5.54e-06,5.53e-06,5.54e-06,708.44141237,0.00392197,5.53e-06,6.010173473309062e-06,0.006098705384614737,0.01648782323529378,5.5546153846153864e-06,5.60058823529412e-06
2590,5.52e-06,1552996800,5.53e-06,5.5e-06,5.53e-06,253.4297469,0.00139671,5.51e-06,6.010172300329383e-06,0.006197872307691659,0.016520228823529076,5.553076923076925e-06,5.5961764705882376e-06
2591,5.53e-06,1553004000,5.57e-06,5.51e-06,5.51e-06,129.68504973,0.0007204,5.55e-06,6.010171725872962e-06,0.006238387692307043,0.016453220294117308,5.550769230769233e-06,5.592352941176474e-06
2592,5.53e-06,1553011200,5.53e-06,5.52e-06,5.53e-06,97.09539122,0.00053674,5.52e-06,6.010171284215681e-06,0.006242604615383966,0.016469006764705547,5.5461538461538475e-06,5.588529411764709e-06
2593,5.56e-06,1553018400,5.58e-06,5.55e-06,5.58e-06,3794.26120043,0.02117089,5.57e-06,6.010155300541666e-06,0.0077111138461531965,0.016952287058823196,5.542307692307694e-06,5.584117647058827e-06
2594,5.58e-06,1553025600,5.58e-06,5.53e-06,5.56e-06,12594.98617955,0.07016781,5.57e-06,6.010101143341481e-06,0.013099923846153197,0.01879545264705849,5.543076923076924e-06,5.580294117647062e-06
2595,5.58e-06,1553032800,5.58e-06,5.58e-06,5.58e-06,16902.46953405,0.09431577,5.58e-06,6.010032366197749e-06,0.02034690923076858,0.021566232352940844,5.546153846153847e-06,5.57852941176471e-06
2596,5.58e-06,1553040000,5.67e-06,5.58e-06,5.65e-06,29784.75445522,0.1686487,5.66e-06,6.009922302196603e-06,0.03331180307692243,0.02632632882352908,5.545384615384615e-06,5.577647058823534e-06
2597,5.75e-06,1553047200,5.82e-06,5.64e-06,5.64e-06,22032.77709779,0.12637657,5.73e-06,6.009862354002162e-06,0.040486384615383966,0.030033712941176145,5.562307692307693e-06,5.5820588235294165e-06
2598,5.69e-06,1553054400,5.75e-06,5.66e-06,5.67e-06,1634.16284616,0.00936879,5.73e-06,6.009857513923164e-06,0.04120706076923012,0.030302864999999672,5.5746153846153845e-06,5.584705882352946e-06
2599,5.69e-06,1553061600,5.75e-06,5.69e-06,5.69e-06,7944.77645246,0.04559689,5.73e-06,6.009835118907211e-06,0.04399166076923012,0.027992486764705553,5.586153846153845e-06,5.587647058823534e-06
2600,5.67e-06,1553068800,5.78e-06,5.67e-06,5.7e-06,7704.43534868,0.04442993,5.76e-06,6.009813676770511e-06,0.04740934769230704,0.026595594705882023,5.596153846153845e-06,5.589705882352946e-06
2601,5.7e-06,1553076000,5.7e-06,5.62e-06,5.66e-06,6736.88458775,0.03835659,5.69e-06,6.009790944257478e-06,0.04807751999999935,0.026935417352940846,5.608461538461538e-06,5.591176470588239e-06
2602,5.78e-06,1553083200,5.95e-06,5.7e-06,5.7e-06,54303.07507154,0.31756291,5.84e-06,6.009691576032177e-06,0.0722037461538455,0.03625919882352908,5.627692307692308e-06,5.595882352941181e-06
2603,5.75e-06,1553090400,5.76e-06,5.75e-06,5.75e-06,9047.5034453,0.05206537,5.75e-06,6.00966912365503e-06,0.07610133538461474,0.03360218794117614,5.645384615384616e-06,5.600294117647063e-06
2604,5.72e-06,1553097600,5.76e-06,5.67e-06,5.76e-06,11817.38843908,0.06738506,5.7e-06,6.009635507542239e-06,0.0812293861538455,0.03558113117647026,5.660000000000001e-06,5.6026470588235335e-06
2605,5.72e-06,1553104800,5.72e-06,5.71e-06,5.71e-06,270.80423683,0.00154646,5.71e-06,6.009634736156014e-06,0.08130705692307627,0.03562362941176437,5.674615384615386e-06,5.605000000000004e-06
2606,5.72e-06,1553112000,5.72e-06,5.72e-06,5.72e-06,52.44755245,0.0003,5.72e-06,6.0096345890536045e-06,0.07970160384615319,0.03552882764705849,5.6869230769230796e-06,5.607941176470592e-06
2607,5.7e-06,1553119200,5.72e-06,5.68e-06,5.69e-06,3142.4579944,0.01788351,5.69e-06,6.009625214794214e-06,0.07567973461538396,0.03605481323529378,5.696153846153849e-06,5.610294117647063e-06
2608,5.7e-06,1553126400,5.7e-06,5.64e-06,5.65e-06,6313.75469736,0.03583476,5.67e-06,6.009604612631366e-06,0.07118119538461473,0.037104838235293786,5.705384615384618e-06,5.613235294117651e-06
2609,5.65e-06,1553133600,5.71e-06,5.65e-06,5.71e-06,1625.10920218,0.00927166,5.7e-06,6.009599439513767e-06,0.05892142307692242,0.03709580352941143,5.710769230769235e-06,5.614117647058828e-06
2610,5.72e-06,1553140800,5.72e-06,5.72e-06,5.72e-06,5800.45159696,0.03317858,5.72e-06,6.009583175314226e-06,0.05175234692307626,0.03633521382352907,5.708461538461542e-06,5.619117647058828e-06
2611,5.7e-06,1553148000,5.7e-06,5.67e-06,5.7e-06,4921.99044116,0.02799306,5.68e-06,6.009567796141179e-06,0.05318498307692242,0.03715537617647025,5.709230769230774e-06,5.6238235294117685e-06
2612,5.66e-06,1553155200,5.66e-06,5.66e-06,5.66e-06,1000.0,0.00566,5.66e-06,6.009564447255739e-06,0.050112914615383954,0.03731614970588201,5.706923076923082e-06,5.626764705882357e-06
2613,5.72e-06,1553162400,5.72e-06,5.67e-06,5.67e-06,444.80090005,0.00252624,5.67e-06,6.009563102216885e-06,0.04688955384615319,0.03737627676470554,5.7107692307692355e-06,5.630588235294122e-06
2614,5.61e-06,1553169600,5.66e-06,5.57e-06,5.66e-06,26580.20290073,0.14822621,5.57e-06,6.0094641368780786e-06,0.05534106307692242,0.041674686764705544,5.703846153846158e-06,5.630588235294122e-06
2615,5.39e-06,1553176800,5.59e-06,5.26e-06,5.59e-06,195957.39206067,1.05521972,5.38e-06,6.008422377009788e-06,0.11208389461538396,0.07270722911764672,5.673846153846158e-06,5.625294117647063e-06
2616,5.43e-06,1553184000,5.43e-06,5.36e-06,5.38e-06,14623.40156049,0.07874089,5.38e-06,6.008340799765408e-06,0.11413585769230704,0.07502005058823497,5.649230769230773e-06,5.622058823529416e-06
2617,5.47e-06,1553191200,5.47e-06,5.42e-06,5.45e-06,18860.9744253,0.10280965,5.45e-06,6.008242999782077e-06,0.1168608261538455,0.07804077323529379,5.630000000000003e-06,5.61852941176471e-06
2618,5.44e-06,1553198400,5.44e-06,5.44e-06,5.44e-06,9488.610034,0.05161803,5.44e-06,6.00819347399786e-06,0.12071248538461474,0.07858521499999968,5.608461538461541e-06,5.615882352941181e-06
2619,5.44e-06,1553205600,5.44e-06,5.44e-06,5.44e-06,0.0,0.0,5.44e-06,6.00819347399786e-06,0.12068940846153782,0.07858521499999968,5.586923076923079e-06,5.613235294117651e-06
2620,5.44e-06,1553212800,5.44e-06,5.44e-06,5.44e-06,0.0,0.0,5.44e-06,6.00819347399786e-06,0.1193137538461532,0.07830882999999968,5.566923076923079e-06,5.610294117647063e-06
2621,5.44e-06,1553220000,5.48e-06,5.44e-06,5.46e-06,11858.44316111,0.06477394,5.46e-06,6.0081335249180975e-06,0.12153984461538397,0.08021394588235262,5.546923076923079e-06,5.607352941176474e-06
2622,5.44e-06,1553227200,5.51e-06,5.44e-06,5.48e-06,10514.41347161,0.0577194,5.48e-06,6.0080815775167194e-06,0.1252665938461532,0.08103891794117614,5.530769230769233e-06,5.604411764705886e-06
2623,5.67e-06,1553234400,5.71e-06,5.44e-06,5.44e-06,153846.55142537,0.85696187,5.57e-06,6.007455959263863e-06,0.1886345392307686,0.10612832676470556,5.5269230769230785e-06,5.60852941176471e-06
2624,5.57e-06,1553241600,5.7e-06,5.55e-06,5.66e-06,50226.39321341,0.28451239,5.66e-06,6.007272621225306e-06,0.20836679538461475,0.11445525852941145,5.516923076923079e-06,5.610000000000003e-06
2625,5.56e-06,1553248800,5.57e-06,5.53e-06,5.57e-06,1410.10079845,0.00782937,5.55e-06,6.007266589156981e-06,0.20853366999999937,0.11466434588235262,5.5092307692307706e-06,5.610882352941179e-06
2626,5.62e-06,1553256000,5.65e-06,5.56e-06,5.56e-06,14924.2526449,0.08409598,5.63e-06,6.007209600043165e-06,0.21480826538461473,0.11712197058823498,5.501538461538463e-06,5.613529411764708e-06
2627,5.59e-06,1553263200,5.59e-06,5.59e-06,5.59e-06,19.84038282,0.0001109,5.59e-06,6.007209522098129e-06,0.20341477999999938,0.11650255911764675,5.500000000000002e-06,5.614411764705885e-06
2628,5.56e-06,1553270400,5.64e-06,5.56e-06,5.59e-06,32496.92272284,0.18248595,5.61e-06,6.007084376237019e-06,0.1362814130769225,0.1198060338235291,5.513076923076925e-06,5.613823529411767e-06
2629,5.65e-06,1553277600,5.65e-06,5.56e-06,5.56e-06,13938.34220673,0.07769236,5.57e-06,6.007031773562612e-06,0.13620075692307632,0.11931710999999971,5.530000000000002e-06,5.615882352941178e-06
2630,5.59e-06,1553284800,5.65e-06,5.59e-06,5.61e-06,1149.74855098,0.00648166,5.63e-06,6.00702754940184e-06,0.12879091153846092,0.11454749117647031,5.539230769230772e-06,5.616176470588237e-06
2631,5.59e-06,1553292000,5.59e-06,5.59e-06,5.59e-06,0.0,0.0,5.59e-06,6.00702754940184e-06,0.12482029384615324,0.11083053323529383,5.550769230769234e-06,5.611470588235296e-06
2632,5.67e-06,1553299200,5.71e-06,5.63e-06,5.66e-06,7084.15995089,0.04017058,5.67e-06,6.00700475376643e-06,0.12791033846153785,0.11173646823529383,5.568461538461542e-06,5.6108823529411776e-06
2633,5.72e-06,1553306400,5.72e-06,5.65e-06,5.65e-06,293.30147437,0.00166891,5.69e-06,6.007003848925625e-06,0.12803871615384554,0.11044446882352912,5.590000000000004e-06,5.611764705882354e-06
2634,5.73e-06,1553313600,5.75e-06,5.73e-06,5.73e-06,9673.29561047,0.05543046,5.73e-06,6.006978931541319e-06,0.1273199869230763,0.11076801382352912,5.612307692307696e-06,5.613529411764707e-06
2635,5.72e-06,1553320800,5.77e-06,5.71e-06,5.77e-06,449.51282518,0.00257403,5.72e-06,6.0069777745631646e-06,0.12307803538461476,0.109715585588235,5.633846153846158e-06,5.614117647058824e-06
2636,5.74e-06,1553328000,5.75e-06,5.73e-06,5.74e-06,17992.14208223,0.10330529,5.74e-06,6.006931349050697e-06,0.06510445230769168,0.10341389088235264,5.639230769230773e-06,5.612941176470589e-06
2637,5.78e-06,1553335200,5.78e-06,5.73e-06,5.73e-06,6426.904197,0.03685137,5.73e-06,6.0069157223264805e-06,0.046053604615384,0.10296642029411736,5.655384615384619e-06,5.613823529411765e-06
2638,5.72e-06,1553342400,5.73e-06,5.72e-06,5.72e-06,24259.59404556,0.13895825,5.72e-06,6.006849799751303e-06,0.05614044153846092,0.10507151411764677,5.6676923076923115e-06,5.613823529411765e-06
2639,5.69e-06,1553349600,5.69e-06,5.69e-06,5.69e-06,91.92660711,0.00052306,5.69e-06,6.0068495208599204e-06,0.049711755384614774,0.10504141411764677,5.673076923076927e-06,5.612941176470589e-06
2640,5.85e-06,1553356800,5.85e-06,5.78e-06,5.78e-06,18620.93843034,0.10891698,5.84e-06,6.006814364260023e-06,0.05808145384615323,0.1082360311764703,5.693076923076926e-06,5.6167647058823546e-06
2641,5.76e-06,1553364000,5.76e-06,5.75e-06,5.75e-06,52.71643827,0.00030346,5.75e-06,6.0068142356922e-06,0.04406741615384554,0.10771897088235265,5.708461538461541e-06,5.618529411764707e-06
2642,5.69e-06,1553371200,5.72e-06,5.69e-06,5.72e-06,58.9586933,0.00033662,5.7e-06,6.006814064757701e-06,0.038116974615384,0.10667490794117618,5.711538461538464e-06,5.618235294117649e-06
2643,5.79e-06,1553378400,5.79e-06,5.78e-06,5.78e-06,138.50388683,0.00080103,5.78e-06,6.006813765815404e-06,0.03768000307692246,0.10642577176470558,5.726923076923078e-06,5.6223529411764726e-06
2644,5.76e-06,1553385600,5.76e-06,5.7e-06,5.71e-06,24732.3046332,0.14117738,5.7e-06,6.006748030438051e-06,0.04853980153846092,0.10960220705882323,5.740000000000001e-06,5.623529411764708e-06
2645,5.72e-06,1553392800,5.72e-06,5.7e-06,5.7e-06,111.29295695,0.00063475,5.7e-06,6.006747713600645e-06,0.04549858384615323,0.10879755088235264,5.743846153846155e-06,5.624117647058825e-06
2646,5.73e-06,1553400000,5.73e-06,5.73e-06,5.73e-06,86.48690637,0.00049556,5.73e-06,6.006747482912211e-06,0.04540832615384553,0.108645655588235,5.7446153846153855e-06,5.6261764705882364e-06
2647,5.69e-06,1553407200,5.69e-06,5.69e-06,5.69e-06,226.46696077,0.00128859,5.69e-06,6.00674679636166e-06,0.041243566923076305,0.10860925411764677,5.741538461538462e-06,5.625294117647061e-06
2648,5.69e-06,1553414400,5.69e-06,5.69e-06,5.69e-06,0.0,0.0,5.69e-06,6.00674679636166e-06,0.041045564615384,0.10424965970588207,5.739230769230768e-06,5.6276470588235315e-06
2649,5.7e-06,1553421600,5.7e-06,5.7e-06,5.7e-06,124.5614035,0.00070999,5.7e-06,6.0067464300284075e-06,0.03315361846153785,0.07323466764705854,5.7361538461538465e-06,5.636764705882355e-06
2650,5.74e-06,1553428800,5.74e-06,5.67e-06,5.7e-06,24067.42570922,0.13722984,5.7e-06,6.006676793913367e-06,0.04087503923076862,0.07495493088235264,5.733076923076923e-06,5.645882352941179e-06
2651,5.73e-06,1553436000,5.76e-06,5.73e-06,5.74e-06,6703.40686671,0.03856701,5.75e-06,6.0066598233269065e-06,0.03315263615384554,0.07306544147058792,5.733846153846153e-06,5.6535294117647075e-06
2652,5.78e-06,1553443200,5.78e-06,5.76e-06,5.76e-06,15552.84294826,0.08958619,5.76e-06,6.006624176912363e-06,0.04000364615384554,0.07418215205882321,5.74076923076923e-06,5.663529411764707e-06
2653,5.81e-06,1553450400,5.81e-06,5.76e-06,5.77e-06,3229.10618674,0.01865761,5.77e-06,6.006617224912201e-06,0.03306061769230707,0.07473090529411733,5.737692307692308e-06,5.6744117647058835e-06
2654,5.79e-06,1553457600,5.81e-06,5.77e-06,5.81e-06,2337.13432395,0.01355211,5.79e-06,6.00661228946355e-06,0.034079744615383996,0.07512949676470557,5.74e-06,5.6847058823529425e-06
2655,5.79e-06,1553464800,5.79e-06,5.79e-06,5.79e-06,0.0,0.0,5.79e-06,6.00661228946355e-06,0.03405385076923015,0.07322438088235263,5.747692307692308e-06,5.695000000000001e-06
2656,5.71e-06,1553472000,5.71e-06,5.7e-06,5.71e-06,1779.78809106,0.01015704,5.7e-06,6.006607139128153e-06,0.03477354384615323,0.07182548794117617,5.741538461538462e-06,5.70294117647059e-06
2657,5.71e-06,1553479200,5.74e-06,5.71e-06,5.74e-06,4985.28069686,0.02859661,5.73e-06,6.006593601061435e-06,0.026113484615384003,0.04746180382352911,5.737692307692308e-06,5.704117647058825e-06
2658,5.7e-06,1553486400,5.7e-06,5.7e-06,5.7e-06,2210.13709387,0.01259778,5.7e-06,6.0065871080473394e-06,0.02703371769230708,0.03946431529411735,5.7361538461538465e-06,5.707941176470591e-06
2659,5.73e-06,1553493600,5.73e-06,5.68e-06,5.69e-06,2798.64152939,0.01590239,5.68e-06,6.006579045861544e-06,0.028218858461537846,0.03970175705882323,5.7361538461538465e-06,5.71294117647059e-06
2660,5.69e-06,1553500800,5.71e-06,5.69e-06,5.69e-06,13600.0,0.07738641,5.69e-06,6.0065391683266055e-06,0.03407253692307631,0.03950441676470557,5.7361538461538465e-06,5.715000000000002e-06
2661,5.69e-06,1553508000,5.69e-06,5.69e-06,5.69e-06,5587.24038774,0.03179139,5.69e-06,6.006522254771468e-06,0.03651802846153785,0.04043619588235264,5.7361538461538465e-06,5.7179411764705905e-06
2662,5.64e-06,1553515200,5.7e-06,5.62e-06,5.7e-06,4940.22180561,0.02804807,5.67e-06,6.006505920056098e-06,0.03862095769230708,0.035893905294117345,5.731538461538461e-06,5.720294117647062e-06
2663,5.6e-06,1553522400,5.65e-06,5.55e-06,5.61e-06,131102.11610998,0.73081329,5.57e-06,6.006007244963493e-06,0.08428122307692246,0.0551033444117644,5.72076923076923e-06,5.718823529411768e-06
2664,5.57e-06,1553529600,5.6e-06,5.52e-06,5.59e-06,36056.53889003,0.20031563,5.55e-06,6.0058573265041235e-06,0.096723424615384,0.06080434352941147,5.708461538461538e-06,5.7182352941176496e-06
2665,5.57e-06,1553536800,5.57e-06,5.57e-06,5.57e-06,0.0,0.0,5.57e-06,6.0058573265041235e-06,0.08983217923076861,0.06080434352941147,5.692307692307692e-06,5.7176470588235315e-06
2666,5.57e-06,1553544000,5.57e-06,5.57e-06,5.57e-06,0.0,0.0,5.57e-06,6.0058573265041235e-06,0.08839697846153785,0.05962285588235265,5.6738461538461535e-06,5.714705882352943e-06
2667,5.63e-06,1553551200,5.63e-06,5.6e-06,5.6e-06,630.69826198,0.00354842,5.62e-06,6.005854999221915e-06,0.08762746384615323,0.05967813558823501,5.661538461538462e-06,5.712058823529414e-06
2668,5.6e-06,1553558400,5.6e-06,5.58e-06,5.58e-06,260.00217171,0.00145509,5.59e-06,6.005853983846845e-06,0.08773939384615324,0.05809062470588206,5.646923076923077e-06,5.70823529411765e-06
2669,5.54e-06,1553565600,5.6e-06,5.52e-06,5.57e-06,52631.62867328,0.29347305,5.57e-06,6.005634530719293e-06,0.10953293307692248,0.06664647823529384,5.633846153846155e-06,5.7029411764705915e-06
2670,5.52e-06,1553572800,5.55e-06,5.48e-06,5.54e-06,57898.73409711,0.31856279,5.5e-06,6.005372530244973e-06,0.13183802384615326,0.0729775811764703,5.61923076923077e-06,5.6964705882352965e-06
2671,5.55e-06,1553580000,5.57e-06,5.55e-06,5.57e-06,12151.4921045,0.06746082,5.55e-06,6.005322171505038e-06,0.13605825769230712,0.07387785911764677,5.607692307692309e-06,5.689705882352944e-06
2672,5.56e-06,1553587200,5.58e-06,5.56e-06,5.57e-06,9523.57742224,0.05310906,5.57e-06,6.005283424284376e-06,0.13892030923076865,0.07135288294117619,5.594615384615385e-06,5.685000000000003e-06
2673,5.54e-06,1553594400,5.54e-06,5.54e-06,5.54e-06,75.3840648,0.00041762,5.54e-06,6.005283098627899e-06,0.1329996330769225,0.0713497817647056,5.583076923076924e-06,5.68058823529412e-06
2674,5.49e-06,1553601600,5.58e-06,5.49e-06,5.58e-06,38621.94494517,0.21247342,5.5e-06,6.005115692940896e-06,0.1468982507692302,0.07439555941176441,5.567692307692309e-06,5.6700000000000025e-06
2675,5.49e-06,1553608800,5.5e-06,5.46e-06,5.49e-06,1557.56938781,0.00853899,5.48e-06,6.005108180838184e-06,0.14539755230769172,0.07463778088235265,5.556153846153848e-06,5.662058823529415e-06
2676,5.54e-06,1553616000,5.65e-06,5.46e-06,5.46e-06,10441.07497516,0.05788498,5.54e-06,6.005064535215397e-06,0.09363383615384557,0.07633037970588205,5.5515384615384646e-06,5.657647058823532e-06
2677,5.61e-06,1553623200,5.62e-06,5.55e-06,5.6e-06,74082.40222721,0.41359105,5.58e-06,6.004773701828913e-06,0.11003963769230711,0.08847126264705853,5.5546153846153864e-06,5.652352941176473e-06
2678,5.61e-06,1553630400,5.62e-06,5.6e-06,5.62e-06,3896.04272113,0.0218551,5.6e-06,6.00475925933362e-06,0.11172079923076865,0.08496178382352912,5.557692307692309e-06,5.64794117647059e-06
2679,5.62e-06,1553637600,5.62e-06,5.61e-06,5.61e-06,178.67451824,0.00100363,5.61e-06,6.004758604530758e-06,0.11179800153846096,0.08497263323529382,5.561538461538464e-06,5.645000000000002e-06
2680,5.63e-06,1553644800,5.63e-06,5.62e-06,5.62e-06,9861.27496704,0.05542059,5.62e-06,6.004723377262004e-06,0.11578816846153789,0.08658807529411736,5.561538461538464e-06,5.642058823529414e-06
2681,5.58e-06,1553652000,5.58e-06,5.58e-06,5.58e-06,405.49519347,0.00226266,5.58e-06,6.00472176875104e-06,0.11585028923076865,0.0866167244117644,5.560000000000002e-06,5.6388235294117675e-06
2682,5.63e-06,1553659200,5.64e-06,5.58e-06,5.63e-06,45585.89313081,0.25479259,5.58e-06,6.004553504731543e-06,0.11287486923076864,0.09411062411764676,5.566923076923078e-06,5.637058823529415e-06
2683,5.61e-06,1553666400,5.61e-06,5.61e-06,5.61e-06,8323.0,0.04669203,5.61e-06,6.004522685051659e-06,0.09196173384615328,0.09546303705882324,5.5738461538461545e-06,5.634411764705885e-06
2684,5.62e-06,1553673600,5.62e-06,5.61e-06,5.62e-06,4489.16223984,0.02519658,5.61e-06,6.004506266474885e-06,0.0887106384615379,0.0921679411764703,5.57923076923077e-06,5.630882352941178e-06
2685,5.79e-06,1553680800,5.79e-06,5.64e-06,5.64e-06,11439.14877205,0.06522504,5.7e-06,6.004474681095752e-06,0.08964263692307636,0.09295200088235266,5.596923076923078e-06,5.632647058823532e-06
2686,5.72e-06,1553688000,5.77e-06,5.66e-06,5.75e-06,78999.84328281,0.45039493,5.7e-06,6.004256764257876e-06,0.12425627615384562,0.10356402264705854,5.610769230769232e-06,5.630882352941179e-06
2687,5.69e-06,1553695200,5.78e-06,5.69e-06,5.73e-06,34698.98462316,0.20004332,5.76e-06,6.004166766393899e-06,0.12330011461538407,0.10889889647058794,5.626153846153847e-06,5.627352941176473e-06
2688,5.68e-06,1553702400,5.72e-06,5.66e-06,5.69e-06,34809.37768266,0.19713966,5.66e-06,6.004063315858971e-06,0.13780785846153792,0.11429853029411735,5.640769230769231e-06,5.624117647058827e-06
2689,5.65e-06,1553709600,5.66e-06,5.65e-06,5.66e-06,73.57252447,0.0004162,5.65e-06,6.004063073195459e-06,0.13338718307692254,0.11431077147058794,5.649230769230769e-06,5.620000000000003e-06
2690,5.66e-06,1553716800,5.66e-06,5.66e-06,5.66e-06,106.76988096,0.00060431,5.66e-06,6.0040627259028025e-06,0.10161897230769176,0.1140298088235291,5.653076923076924e-06,5.618529411764709e-06
2691,5.65e-06,1553724000,5.65e-06,5.65e-06,5.65e-06,233.51972217,0.00131938,5.65e-06,6.00406194562922e-06,0.100039301538461,0.11322753735294087,5.656153846153847e-06,5.616764705882356e-06
2692,5.64e-06,1553731200,5.64e-06,5.64e-06,5.64e-06,13852.0,0.07812528,5.64e-06,6.004014444164455e-06,0.10597173615384561,0.11515481676470557,5.657692307692309e-06,5.615000000000003e-06
2693,5.69e-06,1553738400,5.69e-06,5.64e-06,5.65e-06,6529.286275,0.03690894,5.65e-06,6.003993548165656e-06,0.10454776307692254,0.11577265647058793,5.662307692307693e-06,5.613823529411769e-06
2694,5.73e-06,1553745600,5.73e-06,5.67e-06,5.67e-06,2157.5960232,0.01228805,5.69e-06,6.0039873100735355e-06,0.10531894692307639,0.11385799882352911,5.673846153846154e-06,5.615000000000003e-06
2695,5.77e-06,1553752800,5.77e-06,5.7e-06,5.7e-06,19884.78138859,0.11472155,5.76e-06,6.00393578744023e-06,0.094544251538461,0.11629712117647029,5.684615384615385e-06,5.6173529411764735e-06
2696,5.73e-06,1553760000,5.76e-06,5.73e-06,5.75e-06,8598.8219837,0.04932342,5.73e-06,6.0039144653022e-06,0.09474666615384561,0.11692286676470558,5.693846153846155e-06,5.620000000000002e-06
2697,5.73e-06,1553767200,5.73e-06,5.7e-06,5.73e-06,7048.81696495,0.0402411,5.7e-06,6.003895056647019e-06,0.09590393692307637,0.09661191999999968,5.702307692307693e-06,5.623823529411767e-06
2698,5.74e-06,1553774400,5.78e-06,5.72e-06,5.72e-06,292.8975308,0.00167879,5.73e-06,6.003894345096539e-06,0.09101576384615329,0.0907696599999997,5.6984615384615395e-06,5.628823529411767e-06
2699,5.85e-06,1553781600,5.94e-06,5.76e-06,5.78e-06,24106.27026366,0.14064294,5.83e-06,6.0038582212706365e-06,0.06718868769230713,0.09490621705882321,5.708461538461538e-06,5.637058823529415e-06
2700,5.93e-06,1553788800,5.97e-06,5.88e-06,5.92e-06,93790.80948064,0.55628312,5.93e-06,6.003785074867327e-06,0.09459174923076866,0.11126748529411733,5.7269230769230775e-06,5.647647058823532e-06
2701,5.89e-06,1553796000,5.97e-06,5.89e-06,5.9e-06,36841.04199566,0.21968067,5.96e-06,6.003758056977306e-06,0.09632567307692251,0.11762431617647026,5.743076923076924e-06,5.655294117647062e-06
2702,5.86e-06,1553803200,5.89e-06,5.82e-06,5.89e-06,39180.42610917,0.22887752,5.84e-06,6.003701327465354e-06,0.1138996207692302,0.12431321117647025,5.75923076923077e-06,5.662941176470591e-06
2703,5.84e-06,1553810400,5.86e-06,5.82e-06,5.84e-06,1377.2475466,0.00803611,5.83e-06,6.0036991355808305e-06,0.11447129769230711,0.11591800705882317,5.773076923076923e-06,5.671764705882357e-06
2704,5.86e-06,1553817600,5.88e-06,5.86e-06,5.88e-06,1437.54844745,0.00842464,5.86e-06,6.003697258886892e-06,0.11501785615384559,0.10679629676470552,5.7892307692307696e-06,5.6817647058823565e-06
2705,5.84e-06,1553824800,5.89e-06,5.84e-06,5.88e-06,2563.53037351,0.01508501,5.88e-06,6.003693772977735e-06,0.11016860461538404,0.10525583176470553,5.804615384615386e-06,5.690294117647063e-06
2706,5.79e-06,1553832000,5.84e-06,5.76e-06,5.82e-06,9256.34802291,0.05360743,5.79e-06,6.003675581560416e-06,0.11145310384615327,0.10527048970588199,5.812307692307694e-06,5.697058823529416e-06
2707,5.76e-06,1553839200,5.8e-06,5.75e-06,5.8e-06,21782.87210847,0.12542232,5.75e-06,6.003627810191804e-06,0.12015573999999943,0.10894709852941141,5.814615384615386e-06,5.70352941176471e-06
2708,5.8e-06,1553846400,5.86e-06,5.76e-06,5.76e-06,101393.1919629,0.58834117,5.8e-06,6.003438251082957e-06,0.15658801846153786,0.12000203235294082,5.816923076923079e-06,5.712647058823534e-06
2709,5.79e-06,1553853600,5.81e-06,5.78e-06,5.81e-06,1360.42468932,0.00787762,5.79e-06,6.0034355188706705e-06,0.1533998799999994,0.1199825802941173,5.821538461538463e-06,5.721470588235299e-06
2710,5.75e-06,1553860800,5.82e-06,5.73e-06,5.77e-06,838.16193199,0.00484708,5.78e-06,6.003433676477526e-06,0.15067726307692247,0.11842264205882319,5.823076923076925e-06,5.727647058823534e-06
2711,5.76e-06,1553868000,5.79e-06,5.74e-06,5.75e-06,600.98365315,0.00346517,5.76e-06,6.003432301713604e-06,0.15081467692307632,0.10636011617647026,5.824615384615386e-06,5.732058823529417e-06
2712,5.8e-06,1553875200,5.81e-06,5.76e-06,5.78e-06,876.73128042,0.00507727,5.79e-06,6.0034304563606805e-06,0.14038654846153786,0.10586665058823497,5.820769230769234e-06,5.737647058823535e-06
