,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
383,310,1578758400000,0.63,0.6522,0.6292,0.6505,4490.26,0.9647347439435756,1.0325396825396824,0.06639344262295088,4.126979596031103,-1
384,309,1578744000000,0.6241,0.6298,0.6241,0.6288,711.64,0.9909495077802476,1.007530844415959,0.022272801170541534,-0.23451584450229113,-1
385,308,1578729600000,0.6188,0.6233,0.6188,0.6233,74.07,0.9927803625862346,1.0072721396250808,0.013495934959349531,-0.9880204559569403,1
386,307,1578715200000,0.6216,0.624,0.621,0.6236,779.65,0.9951923076923077,1.0032175032175032,0.008408796895213566,-0.7177441251751315,1
387,306,1578700800000,0.622,0.6261,0.6184,0.621,9327.04,0.9877016451046158,0.9983922829581994,-0.0003219575016097931,9.439353069561811,-1
388,305,1578686400000,0.6157,0.6173,0.6112,0.6173,1186.79,0.99011825692532,1.0025986681825563,-0.01389776357827488,-0.5704191959227849,1
389,304,1578672000000,0.6205,0.621,0.6156,0.6163,4053.38,0.991304347826087,0.9932312651087831,0.0006494560805325733,-0.4239223895954759,-1
390,303,1578657600000,0.6101,0.6208,0.6101,0.6208,4855.29,0.9827641752577319,1.0175381085068023,0.005181347150259086,-0.5115854468198114,-1
391,302,1578643200000,0.615,0.615,0.61,0.61,2147.99,0.991869918699187,0.991869918699187,-0.010061668289516379,-0.27820733825955757,-1
392,301,1578628800000,0.6153,0.6153,0.6151,0.6151,815.0,0.9996749553063546,0.9996749553063546,-0.021631938921584326,-0.21919908028357915,1
393,300,1578614400000,0.6176,0.6185,0.615,0.615,2019.01,0.994341147938561,0.9957901554404144,-0.0029182879377431803,1.3722359299729763,1
394,299,1578600000000,0.6177,0.6184,0.6159,0.6184,744.77,0.9959573091849936,1.001133236198802,-0.02368171771392491,-0.8383636920018491,1
395,298,1578585600000,0.621,0.6212,0.6173,0.6212,3477.33,0.9937218287186091,1.0003220611916264,-0.02937500000000004,-0.5493614291545983,-1
396,297,1578571200000,0.6164,0.6289,0.6164,0.626,4038.62,0.9801240260772777,1.0155743024010384,-0.013240857503152514,1.5387831050371834,-1
397,296,1578556800000,0.6218,0.6218,0.6159,0.6159,226.52,0.9905114184625281,0.9905114184625281,-0.06681818181818189,-0.9418338314896414,1
398,295,1578542400000,0.6164,0.6178,0.6164,0.6176,566.93,0.9977338944642278,1.00194678780013,-0.04188644120384721,-0.3145237346746307,1
399,294,1578528000000,0.6196,0.6211,0.6162,0.6162,875.81,0.9921107712123651,0.9945125887669463,-0.062243189773246166,0.47978372898538457,1
400,293,1578513600000,0.6166,0.6287,0.615,0.6287,929.66,0.9782090027039922,1.019623743107363,-0.04699105654085178,-0.11215738706904776,1
401,292,1578499200000,0.6345,0.6345,0.615,0.6168,6183.04,0.9692671394799055,0.9721040189125296,-0.06474601971190286,52.67222222222222,-1
402,291,1578484800000,0.6366,0.644,0.6312,0.6334,2762.21,0.9801242236024844,0.9949732956330505,-0.038262982083206776,2.9426911603077404,-1
403,290,1578470400000,0.64,0.64,0.64,0.64,893.45,1.0,1.0,-0.04988123515439424,-0.8960964502188667,1
404,289,1578456000000,0.66,0.66,0.6344,0.6344,2762.67,0.9612121212121211,0.9612121212121211,-0.08084613155607079,1.382063839693735,1
405,288,1578441600000,0.6466,0.6612,0.6466,0.66,7036.17,0.9779189352692074,1.0207237859573153,-0.04761904761904745,46.23529806659506,-1
406,287,1578427200000,0.661,0.6631,0.6446,0.6446,9940.92,0.9721007389534005,0.9751891074130105,-0.07517934002869442,3.847834038008573,-1
407,286,1578412800000,0.6597,0.6735,0.6542,0.6571,2975.91,0.971343726800297,0.9960588146127028,-0.03721611721611717,4.004052463426937,-1
408,285,1578398400000,0.6596,0.6613,0.6572,0.6597,1043.8,0.9938000907303796,1.0001516070345664,-0.019033457249070684,7.267067955013463,1
409,284,1578384000000,0.658,0.6595,0.6579,0.6595,851.1,0.997573919636088,1.0022796352583585,-0.015671641791044855,-0.895406410796821,1
410,283,1578369600000,0.6711,0.6728,0.65,0.6586,4607.69,0.9661117717003568,0.981373863805692,-0.006186811528595126,2.94021720540448,1
411,282,1578355200000,0.6906,0.693,0.6736,0.6736,7716.45,0.9720057720057721,0.9753837242977121,0.008383233532934131,34.32041012495995,-1
412,281,1578340800000,0.6875,0.6922,0.6875,0.6902,1590.77,0.9932100548974284,1.0039272727272728,0.03138075313807542,9.5335054959608,1
413,280,1578326400000,0.6966,0.7054,0.6898,0.693,3894.36,0.9778848880068046,0.9948320413436692,0.0307898259705488,0.4893472183447365,-1
414,279,1578312000000,0.6825,0.697,0.6825,0.697,827.06,0.9791965566714491,1.0212454212454212,0.03689378161261514,inf,-1
415,278,1578297600000,0.6798,0.6825,0.6789,0.6825,591.85,0.9947252747252746,1.003971756398941,0.03613177470775786,0.6806281235801908,-1
416,277,1578283200000,0.6688,0.6744,0.6688,0.6725,1047.1,0.9916963226571767,1.0055322966507179,0.025777913361806126,3.3850244985133378,-1
417,276,1578268800000,0.6666,0.67,0.6666,0.67,115.2,0.9949253731343283,1.0051005100510053,0.026033690658499253,-0.7165214823564152,1
418,275,1578254400000,0.668,0.668,0.6604,0.6627,700.59,0.9886227544910179,0.992065868263473,0.013767783386874788,-0.0315450436128889,1
419,274,1578240000000,0.67,0.6726,0.6651,0.668,8598.84,0.9888492417484389,0.9970149253731343,0.025326170376055446,14.75744914788345,-1
420,273,1578225600000,0.6722,0.6722,0.6685,0.6692,1159.78,0.9944956858077952,0.995537042546861,0.01903456677326032,-0.3386894443937597,-1
421,272,1578211200000,0.6722,0.6723,0.6722,0.6723,148.96,0.9998512568793694,1.000148765248438,0.025316455696202667,-0.9593641648457469,1
422,271,1578196800000,0.657,0.6738,0.657,0.6722,2050.59,0.9750667853962601,1.0231354642313546,0.025163946926948455,1.8937386224122603,-1
423,270,1578182400000,0.6559,0.6597,0.6559,0.6587,594.7,0.9942398059724118,1.0042689434364993,0.004575263077627012,-0.8790448878312689,1
424,269,1578168000000,0.6525,0.6556,0.6525,0.6556,126.26,0.9952715070164735,1.004750957854406,0.0039816232771821,0.4751723332164972,1
425,268,1578153600000,0.6539,0.6539,0.6494,0.653,8137.21,0.993118213794158,0.9986236427588316,0.002456248081056156,3.013915402639043,-1
426,267,1578139200000,0.6512,0.6537,0.6484,0.6537,1169.4,0.9918923053388405,1.0038390663390662,0.02044957852013729,0.8464599254721152,-1
427,266,1578124800000,0.6502,0.6515,0.649,0.6515,218.47,0.9961627014581735,1.0019993848046755,0.041899888053734236,-0.4106078182750156,1
428,265,1578110400000,0.6574,0.6574,0.6567,0.6567,151.02,0.9989351992698509,0.9989351992698509,0.04221552134581796,0.19157329966861303,1
429,264,1578096000000,0.6594,0.6594,0.6557,0.6557,2614.81,0.9943888383378828,0.9943888383378828,0.03227329974811077,2.6509494554593687,-1
430,263,1578081600000,0.6557,0.6557,0.6557,0.6557,0.0,1.0,1.0,-0.0022824102251979284,-1.0,1
431,262,1578067200000,0.6624,0.6624,0.6557,0.6557,352.16,0.9898852657004831,0.9898852657004831,-0.012797350195724255,-0.556964573268921,-1
432,261,1578052800000,0.65,0.653,0.65,0.653,238.79,0.9954058192955589,1.0046153846153847,-0.008653408228328385,-0.8382871809458023,1
433,260,1578038400000,0.6483,0.6514,0.6483,0.6514,406.38,0.9952410193429536,1.0047817368502237,-0.01971407072987208,-0.20772815003996636,1
434,259,1578024000000,0.6301,0.6466,0.6301,0.6406,723.41,0.9744819053510672,1.0166640215838756,-0.030569007263922643,0.34357936183648463,1
435,258,1578009600000,0.63,0.63,0.6212,0.6253,545.7,0.986031746031746,0.9925396825396825,-0.04344500535413798,2.5174680933350526,1
436,257,1577995200000,0.6354,0.6354,0.63,0.6301,1753.76,0.991501416430595,0.9916587976078062,-0.037721441661576094,2.088258082693527,1
437,256,1577980800000,0.6528,0.6528,0.63,0.6352,3665.73,0.9650735294117646,0.9730392156862744,-0.026811705224452198,1.3660250948803347,-1
438,255,1577966400000,0.6614,0.6621,0.6572,0.6572,708.63,0.9925993052409001,0.9936498336861204,-0.002882718859050226,-0.14161639654044622,1
439,254,1577952000000,0.657,0.67,0.657,0.6642,4916.7,0.9805970149253731,1.010958904109589,0.000904159132007365,-0.7418475121969661,-1
440,253,1577937600000,0.6616,0.6616,0.6587,0.6587,85.59,0.9956166868198307,0.9956166868198307,0.01478970882760744,0.21112211688127913,1
441,252,1577923200000,0.668,0.6701,0.6636,0.6645,2027.25,0.9902999552305625,0.9947604790419161,0.02199323285143029,0.3121614011922562,-1
442,251,1577908800000,0.6555,0.6608,0.6543,0.6608,633.32,0.9901634382566585,1.0080854309687264,0.0068566204479658666,-0.03907020498581337,-1
443,250,1577894400000,0.6557,0.6557,0.6516,0.6537,370.67,0.9937471404605764,0.9969498246149153,-0.03298816568047347,-0.7952291773700813,1
444,249,1577880000000,0.6538,0.6548,0.6538,0.6548,126.74,0.9984728161270617,1.0015295197308045,-0.0320768662232076,-0.9523496215866666,1
445,248,1577865600000,0.6501,0.6527,0.65,0.6527,716.2,0.9958633369082275,1.0039993847100446,-0.019969969969970136,0.07876067539274922,-1
446,247,1577851200000,0.6591,0.6591,0.6591,0.6591,58.65,1.0,1.0,-0.024133846609416643,-0.9515409402627448,1
447,246,1577836800000,0.648,0.6636,0.648,0.6636,794.88,0.9764918625678121,1.024074074074074,-0.03279405334499352,-0.38725293700471775,1
448,245,1577822400000,0.6496,0.6525,0.6488,0.6491,1476.63,0.9943295019157089,0.9992302955665026,-0.04064439846290269,11.763678796784511,-1
449,244,1577808000000,0.6584,0.6584,0.6502,0.6502,512.93,0.9875455650060754,0.9875455650060754,-0.03731122297897538,inf,-1
450,243,1577793600000,0.6755,0.6755,0.6563,0.6563,538.42,0.9715766099185789,0.9715766099185789,-0.013379434756464303,-0.6052581416149797,-1
451,242,1577779200000,0.6762,0.6762,0.676,0.676,155.14,0.9997042295178942,0.9997042295178942,0.019454079324385587,-0.17152622022855923,1
452,241,1577764800000,0.666,0.6765,0.666,0.6765,567.88,0.9844789356984479,1.0157657657657657,0.01698737221888158,-0.3108419698551006,1
453,240,1577750400000,0.674,0.674,0.666,0.666,1549.32,0.9881305637982196,0.9881305637982196,-0.0022471910112358273,1.1072302921495023,1
454,239,1577736000000,0.6795,0.6795,0.6738,0.6754,825.54,0.9916114790286975,0.9939661515820456,0.024419839223418727,5.210336267208304,1
455,238,1577721600000,0.6695,0.6947,0.6674,0.6861,19045.72,0.9607024614941702,1.0247946228528753,0.0523006134969326,53.56444635439049,-1
456,237,1577707200000,0.6766,0.6766,0.6766,0.6766,70.67,1.0,1.0,0.038207764308731074,-0.9595993665784374,1
457,236,1577692800000,0.6748,0.6806,0.6748,0.6754,1544.97,0.9914781075521598,1.0008891523414345,0.03907692307692301,0.40256733815692725,-1
458,235,1577678400000,0.6637,0.6762,0.6603,0.6652,659.07,0.976486246672582,1.002260057254784,0.023384615384615337,0.3699515683136214,1
459,234,1577664000000,0.658,0.6631,0.658,0.6631,1810.17,0.9923088523601267,1.0077507598784194,0.02599412037753379,17.1017,-1
460,233,1577649600000,0.6671,0.6782,0.6606,0.6652,2659.79,0.9740489531111766,0.9971518512966572,0.0322780881440099,3.463858353612486,-1
461,232,1577635200000,0.6686,0.6715,0.6648,0.6675,663.91,0.9900223380491436,0.9983547711636255,0.034082106893880804,inf,1
462,231,1577620800000,0.6657,0.6657,0.6593,0.6593,1210.3,0.9903860597866908,0.9903860597866908,0.011351434269059713,0.2433865151686374,-1
463,230,1577606400000,0.652,0.6538,0.65,0.652,1297.24,0.9941878250229428,1.0,0.0,-0.1651392678782886,-1
464,229,1577592000000,0.6502,0.6517,0.6502,0.6517,115.69,0.9976983274512814,1.002306982466933,0.010700992555831013,-0.9325068549092819,1
465,228,1577577600000,0.65,0.65,0.65,0.65,0.0,1.0,1.0,0.015625,-1.0,1
466,227,1577563200000,0.65,0.6555,0.65,0.65,1363.98,0.9916094584286804,1.0,0.0001538698261269733,inf,-1
467,226,1577548800000,0.6447,0.6463,0.6447,0.6463,187.26,0.9975243694878541,1.002481774468745,-0.0004639653572532376,-0.6934636350243089,1
468,225,1577534400000,0.6439,0.649,0.6439,0.6444,824.02,0.9921417565485362,1.0007765180928714,-0.0020133188787363476,-0.5809286477139806,-1
469,224,1577520000000,0.6451,0.6455,0.6448,0.6455,735.24,0.9989155693261039,1.000620058905596,-0.0013923267326733102,-0.7593881618347291,-1
470,223,1577505600000,0.6521,0.6526,0.6519,0.6519,132.93,0.9989273674532639,0.9996932985738384,0.00850866336633671,-0.8137165599293712,1
471,222,1577491200000,0.6503,0.653,0.6503,0.652,349.05,0.995865237366003,1.0026141780716593,-0.011222323324234118,-0.6097820011179429,1
472,221,1577476800000,0.6407,0.6463,0.64,0.6448,1749.23,0.9902522048584249,1.0063992508194162,-0.012708620425662231,inf,-1
473,220,1577462400000,0.6502,0.6512,0.64,0.64,1101.53,0.9828009828009828,0.984312519224854,-0.016443829721837888,12.05439677648732,-1
474,219,1577448000000,0.6422,0.6524,0.6422,0.6499,481.09,0.9843654199877376,1.0119900342572408,0.0007699414844473118,-0.7209276693988595,-1
475,218,1577433600000,0.6466,0.6466,0.6466,0.6466,100.0,1.0,1.0,-0.004311672312904302,-0.9206909405261363,1
476,217,1577419200000,0.6464,0.6468,0.6444,0.6457,595.85,0.9962894248608534,0.9989170792079209,-0.002163498686447163,-0.6736945866761589,-1
477,216,1577404800000,0.6464,0.6464,0.6464,0.6464,0.0,1.0,1.0,-0.005538461538461603,-1.0,1
478,215,1577390400000,0.6559,0.6559,0.6459,0.6464,973.39,0.9847537734410733,0.9855160847690195,-0.005691432087371218,-0.8300939607155886,1
479,214,1577376000000,0.6605,0.6621,0.6594,0.6594,1553.84,0.995922066153149,0.9983345950037851,0.009337211082198094,-0.10915929000596258,-1
480,213,1577361600000,0.648,0.6531,0.6478,0.6531,1714.1,0.9918848568366254,1.0078703703703704,-0.00865209471766859,8.772519954389965,-1
481,212,1577347200000,0.6469,0.6507,0.6469,0.6507,133.2,0.9941601352389735,1.005874169114237,-0.012295081967213295,-0.8922765871411241,1
482,211,1577332800000,0.6494,0.6494,0.6494,0.6494,0.0,1.0,1.0,-0.01606060606060611,-1.0,1
483,210,1577318400000,0.6481,0.6494,0.6481,0.6494,610.89,0.9979981521404374,1.0020058632927018,-0.021103406692794757,0.9157363271450074,1
484,209,1577304000000,0.6535,0.6568,0.6454,0.6471,1966.3,0.9826431181485992,0.9902065799540934,-0.02837837837837842,11.897999344047228,-1
485,208,1577289600000,0.6502,0.6502,0.6401,0.65,3055.71,0.9844663180559827,0.9996924023377423,-0.02985074626865669,2.4574286328509523,-1
486,207,1577275200000,0.6514,0.6514,0.6501,0.6501,713.59,0.9980042984341418,0.9980042984341418,-0.029701492537313468,1.0787403868562109,-1
487,206,1577260800000,0.6588,0.6588,0.6533,0.6533,894.5,0.9916514875531268,0.9916514875531268,-0.025070884942545946,-0.5164655768898114,-1
488,205,1577246400000,0.6588,0.6588,0.6588,0.6588,0.0,1.0,1.0,-0.004683486931560621,-1.0,1
489,204,1577232000000,0.66,0.66,0.6588,0.6588,84.38,0.9981818181818182,0.9981818181818182,-0.014952153110047717,-0.8599176572149545,1
490,203,1577217600000,0.66,0.66,0.6588,0.66,1723.89,0.9981818181818182,1.0,-0.04250689104889016,-0.09663101520209183,-1
491,202,1577203200000,0.6571,0.6634,0.6571,0.6634,1260.89,0.9905034669882424,1.009587581798813,-0.03153284671532852,9.252805334200684,-1
492,201,1577188800000,0.666,0.672,0.666,0.666,1826.05,0.9910714285714286,1.0,-0.0237467018469657,-0.2049486888108082,1
493,200,1577174400000,0.6701,0.6701,0.67,0.67,118.73,0.9998507685420087,0.9998507685420087,-0.027576197387518042,0.5960478558946096,1
494,199,1577160000000,0.67,0.68,0.6693,0.67,5728.99,0.9842647058823529,1.0,-0.026587243934330984,5.383418014886125,-1
495,198,1577145600000,0.6643,0.6701,0.6643,0.6701,1744.24,0.991344575436502,1.0087309950323649,-0.018456130071773713,6.5853011524244405,-1
496,197,1577131200000,0.6619,0.663,0.6619,0.6619,175.4,0.998340874811463,1.0,-0.012089552238805923,-0.7753413428285985,1
497,196,1577116800000,0.6837,0.6852,0.6688,0.6688,1236.5,0.9760653823701108,0.9782068158549071,-0.011382113821138296,-0.8247004383552322,-1
498,195,1577102400000,0.6848,0.6893,0.6848,0.6893,335.36,0.9934716378935151,1.006571261682243,0.029113168109883736,-0.9889363875273077,-1
499,194,1577088000000,0.6805,0.6854,0.6804,0.685,318.88,0.9927049897869857,1.0066127847171198,0.027602760276027816,-0.8106154641073305,1
500,193,1577073600000,0.681,0.6822,0.681,0.6822,152.45,0.998240985048373,1.001762114537445,0.023095380923815467,-0.932398875457843,1
501,192,1577059200000,0.6883,0.6931,0.6883,0.689,883.81,0.9930745924109075,1.0010169984018595,0.013086310836641468,1.5086145723936304,1
502,191,1577044800000,0.6827,0.6883,0.6827,0.6883,343.28,0.9918640127851227,1.008202724476344,0.003352769679300316,-0.5262031937945979,1
503,190,1577030400000,0.6784,0.6832,0.6701,0.6827,1849.92,0.9808255269320844,1.0063384433962264,0.003970588235294059,1.659230083661559,-1
504,189,1577016000000,0.6701,0.6701,0.67,0.67,458.46,0.9998507685420087,0.9998507685420087,-0.046806089059610034,0.6064333017975403,1
505,188,1577001600000,0.67,0.6765,0.67,0.6765,602.36,0.9903917220990393,1.0097014925373133,-0.048523206751054815,0.2453945872185581,1
506,187,1576987200000,0.6666,0.6698,0.6586,0.6698,1908.29,0.9832785906240669,1.0048004800480048,-0.04952462040584649,-0.07830778296191121,-1
507,186,1576972800000,0.6666,0.6666,0.6666,0.6666,122.98,1.0,1.0,-0.042928930366116336,-0.9158702686432387,1
508,185,1576958400000,0.68,0.68,0.6667,0.6668,2296.77,0.9804411764705881,0.9805882352941175,-0.03711191335740083,5.760972594271585,-1
509,184,1576944000000,0.6801,0.6801,0.6801,0.6801,74.39,1.0,1.0,0.0059162845732880776,-0.9679679291754939,1
510,183,1576929600000,0.68,0.686,0.68,0.686,897.48,0.9912536443148688,1.0088235294117647,0.016597510373444146,-0.761576103415847,-1
511,182,1576915200000,0.7029,0.7029,0.68,0.68,229.95,0.967420685730545,0.967420685730545,0.012658227848101333,-0.8847541723049166,1
512,181,1576900800000,0.7101,0.7101,0.7029,0.7029,780.74,0.9898605830164766,0.9898605830164766,0.04133333333333322,-0.5399807917793529,1
513,180,1576886400000,0.7109,0.7227,0.703,0.711,7053.64,0.972741109727411,1.0001406667604444,0.049446494464944646,187.29791777896423,1
514,179,1576872000000,0.6963,0.7221,0.6963,0.7047,30311.98,0.9642708766098879,1.0120637656182678,0.04430942501481927,36.38850172067149,-1
515,178,1576857600000,0.69,0.7013,0.6898,0.6965,1683.77,0.9836018822187366,1.0094202898550726,0.03169900755443633,-0.3227644957847995,-1
516,177,1576843200000,0.678,0.6925,0.678,0.6925,2255.14,0.9790613718411553,1.021386430678466,0.0338907136458646,0.4395674543899293,-1
517,176,1576828800000,0.6798,0.6798,0.676,0.6761,352.31,0.994410120623713,0.9945572227125626,-0.0008866558297619953,-0.9365795703086325,1
518,175,1576814400000,0.6724,0.6748,0.6724,0.6748,724.53,0.996443390634262,1.0035693039857227,-0.04256526674233829,-0.6560339916445119,-1
519,174,1576800000000,0.675,0.6756,0.6702,0.6715,695.66,0.9920071047957372,0.9948148148148147,-0.005479857819905232,inf,-1
520,173,1576785600000,0.6764,0.6772,0.675,0.675,285.39,0.996751329001772,0.9979302188054406,0.0064112121663935095,-0.8711441213653603,1
521,172,1576771200000,0.6795,0.6795,0.6775,0.6775,483.67,0.9970566593083149,0.9970566593083149,0.05234544889717285,-0.8793446238047841,1
522,171,1576756800000,0.6711,0.6748,0.67,0.6748,2070.42,0.9928867812685241,1.005513336313515,0.05421027964380554,0.5924837707288559,-1
523,170,1576742400000,0.6605,0.6751,0.6568,0.6751,1461.79,0.9728929047548511,1.0221044663133991,0.04992223950233288,-0.7699283716552585,-1
524,169,1576728000000,0.6733,0.6733,0.6698,0.6698,339.71,0.9948017228575671,0.9948017228575671,0.08084557043730833,-0.38753470594598494,1
525,168,1576713600000,0.7091,0.7127,0.6738,0.6767,2322.36,0.9454188298021607,0.9543082780989988,0.07344543147208116,-0.009971224555046287,1
526,167,1576699200000,0.6874,0.7048,0.6874,0.7048,3764.22,0.9753121452894439,1.0253127727669478,0.0841409013997847,1.357012704833347,-1
527,166,1576684800000,0.6752,0.68,0.6725,0.6752,1995.3,0.988970588235294,1.0,0.002970885323826611,6.584096696947813,-1
528,165,1576670400000,0.6496,0.6743,0.6287,0.6707,1697.19,0.9323743141035148,1.032481527093596,-0.0037136066547832636,5.982596889656875,-1
529,164,1576656000000,0.6445,0.6445,0.6438,0.6438,37.46,0.9989138867339024,0.9989138867339024,-0.06000876040297842,-0.9222982783654843,1
530,163,1576641600000,0.6411,0.6411,0.6396,0.6401,810.73,0.9976602714085165,0.9984401809390111,-0.08308265291505523,2.2699955632638242,1
531,162,1576627200000,0.6249,0.6469,0.6249,0.643,2486.24,0.9659916524965219,1.0289646343414947,-0.06431897555296862,4.02128690875308,1
532,161,1576612800000,0.6292,0.6304,0.6174,0.6197,1566.54,0.9793781725888324,0.9849014621741895,-0.1401415290689607,-0.16057678396321962,1
533,160,1576598400000,0.6501,0.6527,0.6293,0.6304,5555.15,0.9641489198713038,0.9696969696969696,-0.11086036671368127,3.5019611974650307,-1
534,159,1576584000000,0.6761,0.6761,0.6501,0.6501,2106.4,0.9615441502736282,0.9615441502736282,-0.08436619718309857,3.671442194672995,-1
535,158,1576569600000,0.6732,0.6732,0.6732,0.6732,0.0,1.0,1.0,-0.06304801670146143,-1.0,1
536,157,1576555200000,0.68,0.6816,0.6724,0.6732,2214.8,0.9865023474178404,0.99,-0.09939799331103683,0.36396947881191544,1
537,156,1576540800000,0.6916,0.6926,0.6808,0.6849,4008.69,0.9829627490615073,0.9903123192596877,-0.07169964760097591,3.664250392693001,-1
538,155,1576526400000,0.6865,0.6981,0.6858,0.6981,1300.12,0.9823807477438761,1.016897305171158,-0.05097879282218598,199.94590417310664,1
539,154,1576512000000,0.7186,0.7218,0.6865,0.6872,6353.63,0.9510944860072043,0.9563039242972446,-0.07410401509027209,5.348804908269715,-1
540,153,1576497600000,0.7171,0.7209,0.7168,0.7207,554.66,0.9943126647246497,1.0050202203318923,-0.028967933171651805,-0.12494872684820002,1
541,152,1576483200000,0.7065,0.7091,0.7001,0.709,2345.75,0.9873078550274996,1.0035385704175512,-0.029166096124880192,3.928563924782015,-1
542,151,1576468800000,0.7113,0.7184,0.71,0.71,1597.03,0.9883073496659242,0.998172360466751,-0.027929901423877412,1.4292015880017646,-1
543,150,1576454400000,0.7378,0.7378,0.7175,0.7185,263.09,0.9724857685009488,0.9738411493629711,-0.03271405492730206,1.29132555303954,1
544,149,1576440000000,0.7464,0.7475,0.7464,0.7475,243.06,0.9985284280936454,1.0014737406216507,0.002951831477257638,0.06339414621341377,1
545,148,1576425600000,0.7356,0.7385,0.7352,0.7378,482.1,0.9955314827352741,1.0029907558455682,-0.029210526315789465,0.22621833350289955,-1
546,147,1576411200000,0.7345,0.7356,0.7335,0.7356,247.93,0.9971451876019576,1.0014976174268209,-0.06304929308368357,-0.15460156170082173,1
547,146,1576396800000,0.7403,0.7422,0.7395,0.7422,495.14,0.9963621665319322,1.0025665270836148,-0.05907707910750504,-0.8823291760142972,1
548,145,1576382400000,0.731,0.7429,0.7292,0.7422,1866.21,0.9815587562256023,1.0153214774281805,-0.05919634934719242,1.859653692920625,-1
549,144,1576368000000,0.7297,0.7303,0.7261,0.7303,1233.94,0.9942489387922772,1.0008222557215294,-0.07345851306774942,1.237506346558352,-1
550,143,1576353600000,0.7399,0.7406,0.7298,0.7304,450.91,0.9854172292735619,0.9871604270847413,-0.06967265316520188,2.738268943790416,1
551,142,1576339200000,0.7389,0.7428,0.7319,0.7428,1069.77,0.9853257942918686,1.0052781161185547,-0.056881665820213256,3.448663034890007,1
552,141,1576324800000,0.76,0.76,0.7453,0.7453,1623.79,0.9806578947368421,0.9806578947368421,-0.05250444952962119,-0.7534538387373504,-1
553,140,1576310400000,0.7799,0.7799,0.76,0.76,859.45,0.9744839081933581,0.9744839081933581,-0.04185577407967722,0.7803579566640428,-1
554,139,1576296000000,0.7851,0.7851,0.7851,0.7851,6.47,1.0,1.0,-0.015548589341692787,-0.9873972496006856,1
555,138,1576281600000,0.789,0.7916,0.7888,0.7888,1000.76,0.9964628600303184,0.9997465145754117,-0.011652675103370647,2.5580047641056636,-1
556,137,1576267200000,0.7875,0.7889,0.7875,0.7889,633.86,0.9982253771073646,1.0017777777777779,-0.005797101449275255,inf,-1
557,136,1576252800000,0.7882,0.7889,0.7882,0.7882,475.95,0.9991126885536823,1.0,-0.008303975842979261,-0.6737767054840058,-1
558,135,1576238400000,0.7864,0.7864,0.7814,0.7851,657.43,0.9936419125127162,0.9983468972533063,-0.015054572826496027,0.7148707514933352,-1
559,134,1576224000000,0.7845,0.7897,0.7845,0.7876,114.82,0.9934152209699886,1.0039515615041428,-0.014637808082071824,-0.9708708800129892,1
560,133,1576209600000,0.7876,0.7879,0.7866,0.7866,228.57,0.9983500444218808,0.9987303199593702,-0.01625812906453228,-0.9742595843829992,1
561,132,1576195200000,0.7946,0.795,0.7857,0.7932,393.16,0.9883018867924527,0.9982381072237604,-0.008004002001000488,0.21728899622267628,1
562,131,1576180800000,0.7954,0.7975,0.7951,0.7975,293.27,0.9969905956112853,1.0026401810409857,-0.014702248579194444,-0.9360733281018397,1
563,130,1576166400000,0.7939,0.7989,0.7915,0.7981,4207.84,0.9907372637376392,1.0052903388336063,-0.012130214135412709,2.239017481198667,-1
564,129,1576152000000,0.7966,0.7966,0.792,0.7935,652.6,0.9942254581973388,0.9961084609590761,-0.019159456118665097,-0.3614231476770128,-1
565,128,1576137600000,0.796,0.796,0.7931,0.7948,551.48,0.9963567839195979,0.9984924623115576,-0.017552533992583608,0.914395806574791,-1
566,127,1576123200000,0.7956,0.7971,0.7956,0.7971,120.62,0.9981181783966879,1.0018853695324283,-0.0022530980097634767,-0.9605424997383021,1
567,126,1576108800000,0.7947,0.7993,0.7947,0.7993,240.47,0.9942449643438007,1.005788347804203,0.0022570532915360264,inf,1
568,125,1576094400000,0.7959,0.8001,0.7959,0.7996,6586.15,0.994750656167979,1.0046488252293,0.010361384887541014,4.928554711410362,-1
569,124,1576080000000,0.7954,0.7996,0.7954,0.7996,482.74,0.9947473736868434,1.0052803620819712,0.0069260798388111056,-0.5218597095937085,-1
570,123,1576065600000,0.8079,0.8111,0.8079,0.8094,513.38,0.9960547404758968,1.0018566654288898,0.02313234736442915,inf,-1
571,122,1576051200000,0.807,0.8084,0.807,0.8079,281.27,0.9982681840672935,1.0011152416356877,0.01126549004881694,-0.4605692148364082,1
572,121,1576036800000,0.809,0.809,0.809,0.809,0.0,1.0,1.0,-0.0073619631901838956,-1.0,1
573,120,1576022400000,0.7972,0.809,0.797,0.809,1458.97,0.9851668726823238,1.0148018063221276,-0.014616321559074219,8.899375763332882,1
574,119,1576008000000,0.7975,0.7995,0.7971,0.7989,383.37,0.9969981238273922,1.001755485893417,-0.04151169766046792,0.8892667060910706,1
575,118,1575993600000,0.7901,0.803,0.7901,0.7975,3941.76,0.9839352428393524,1.0093659030502466,-0.043879630739719455,2.864925285327686,1
576,117,1575979200000,0.793,0.7974,0.788,0.7914,8879.81,0.9882116879859544,0.9979823455233291,-0.05119290252967268,14.451209326605182,-1
577,116,1575964800000,0.7922,0.7947,0.7922,0.7941,322.98,0.9968541588020637,1.0023983842464024,-0.047955880589857225,0.5535353535353535,1
