<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
546,123,1576065600000,0.8079,0.8111,0.8079,0.8094,513.38,0.0032000000000000917,0.0015000000000000568,-0.04899541769474791,-0.006993006993007089,0.02313234736442915,2.1090385977134236
547,122,1576051200000,0.807,0.8084,0.807,0.8079,281.27,0.0013999999999999568,0.0008999999999999009,-0.04975299929428367,-0.02025224351200583,0.01126549004881694,3.81248601406645
548,121,1576036800000,0.809,0.809,0.809,0.809,0.0,0.0,0.0,-0.06968721251149956,-0.018918263400436564,-0.0073619631901838956,inf
549,120,1576022400000,0.7972,0.809,0.797,0.809,1458.97,0.01200000000000001,0.011800000000000033,-0.08297438222625253,-0.02200193423597674,-0.014616321559074219,0.7494402779720906
550,119,1576008000000,0.7975,0.7995,0.7971,0.7989,383.37,0.0023999999999999577,0.0014000000000000679,-0.09277765160118101,-0.04426366790285907,-0.04151169766046792,2.7401726791350387
551,118,1575993600000,0.7901,0.803,0.7901,0.7975,3941.76,0.012900000000000023,0.007399999999999962,-0.11810239964613511,-0.045938509391075466,-0.043879630739719455,0.26566432253612593
552,117,1575979200000,0.793,0.7974,0.788,0.7914,8879.81,0.009399999999999964,-0.0016000000000000458,-0.0769769069279217,-0.04650602409638549,-0.05119290252967268,0.10565004802368252
553,116,1575964800000,0.7922,0.7947,0.7922,0.7941,322.98,0.0024999999999999467,0.0019000000000000128,-0.07382785164450667,-0.03111273792093705,-0.047955880589857225,2.1606710304407843
554,115,1575950400000,0.8048,0.8056,0.7911,0.7911,4587.6,0.014499999999999957,-0.013699999999999934,-0.06434062684801889,-0.030395881848265693,-0.05280172413793105,0.16820373846635173
555,114,1575936000000,0.81,0.81,0.7972,0.7989,1299.11,0.012800000000000034,-0.011099999999999999,-0.08644939965694687,-0.022273895484028916,-0.043462643678160884,0.5245881003601107
556,113,1575921600000,0.8201,0.8211,0.8099,0.815,1021.96,0.011200000000000099,-0.0051000000000001044,-0.05243576328333921,0.003076923076922977,-0.0220782337413008,0.6402981698374287
557,112,1575907200000,0.8239,0.8239,0.821,0.821,288.07,0.0029000000000000137,-0.0029000000000000137,-0.04032729398012869,0.0104615384615383,-0.007854984894259842,2.328059560686843
558,111,1575892800000,0.8317,0.8428,0.8305,0.8335,3056.96,0.012299999999999978,0.0018000000000000238,-0.04677493138151867,0.025089164924363416,0.022448478900883195,0.22137111609534424
559,110,1575878400000,0.8341,0.8341,0.8341,0.8341,0.0,0.0,0.0,-0.0645957160479983,0.016575258988421604,0.023310023310023187,inf
560,109,1575864000000,0.837,0.8371,0.8341,0.8341,1110.92,0.0030000000000000027,-0.0029000000000000137,-0.07353104520715326,0.021430320842517725,0.011520737327188835,0.7526562509928177
561,108,1575849600000,0.8352,0.8352,0.8306,0.8341,1009.62,0.0046000000000000485,-0.001100000000000101,-0.07844437078775834,0.009806295399515719,0.011520737327188835,0.8236546772985062
562,107,1575835200000,0.8352,0.8352,0.8352,0.8352,0.0,0.0,0.0,-0.04766248574686427,0.017048222113979605,0.009671179883945946,inf
563,106,1575820800000,0.8369,0.8369,0.8336,0.8352,521.42,0.0032999999999999696,-0.0016999999999999238,-0.06733668341708532,0.017048222113979605,-0.0008374207441080861,1.5439896030522988
564,105,1575806400000,0.83,0.8334,0.8289,0.8334,292.07,0.0045000000000000595,0.0034000000000000696,-0.06569506726457397,0.029651593773165397,-0.0029907883718147676,2.723268394562948
565,104,1575792000000,0.8239,0.8275,0.8239,0.8275,147.38,0.0036000000000000476,0.0036000000000000476,-0.03080346685406421,0.027184707050645462,-0.0030120481927710108,5.491771970017483
566,103,1575777600000,0.8151,0.8152,0.8151,0.8152,202.92,9.999999999998899e-05,9.999999999998899e-05,-0.04643817990408228,-0.018777082330283967,-0.005368472425573367,4.194415939054512
567,102,1575763200000,0.8196,0.8196,0.815,0.8151,1019.88,0.0046000000000000485,-0.0044999999999999485,-0.003667033370003625,-0.014508523757707503,-0.000980512317685922,0.9488492302439274
568,101,1575748800000,0.8246,0.8246,0.8246,0.8246,574.7,0.0,0.0,-0.03374736348722762,0.02536682417309133,0.009178803084077813,1.655747755862394
569,100,1575734400000,0.8274,0.8275,0.8246,0.8246,207.9,0.0029000000000000137,-0.0028000000000000247,-0.017631641648796825,0.02536682417309133,0.01489230769230776,4.691644738703564
570,99,1575720000000,0.8284,0.8314,0.8265,0.8272,2414.16,0.0049000000000000155,-0.0011999999999999789,-0.014534191088872994,0.013725490196078605,0.018092307692307852,0.43939494726213396
571,98,1575705600000,0.8359,0.8359,0.8359,0.8359,0.0,0.0,0.0,-0.0028629368960992885,-0.014965826066462462,0.0280408313860534,inf
572,97,1575691200000,0.8352,0.8359,0.8352,0.8359,53.83,0.0006999999999999229,0.0006999999999999229,0.015674362089914906,-0.007008790686623967,0.018769043266301022,20.936832730491428
573,96,1575676800000,0.8306,0.8306,0.829,0.83,384.39,0.0016000000000000458,-0.0006000000000000449,-0.004557447829215633,-0.02283965151871914,0.01640950281655651,2.998996117607272
574,95,1575662400000,0.816,0.8196,0.816,0.8196,159.14,0.0036000000000000476,0.0036000000000000476,-0.021139376567538615,-0.027527289985761705,-0.0077481840193703855,7.172794579689364
575,94,1575648000000,0.815,0.8192,0.815,0.8159,491.82,0.0042000000000000925,0.0009000000000000119,-0.006695885074263552,-0.031917418130042785,-0.006453969800292336,2.353277861101743
576,93,1575633600000,0.812,0.8171,0.8036,0.8171,1391.08,0.013500000000000068,0.005099999999999993,0.055957611785991235,-0.032674322244583776,-0.004992693619094046,0.8408249028685292
577,92,1575619200000,0.8125,0.8125,0.8125,0.8125,0.0,0.0,0.0,0.011830635118306398,-0.03640891840607208,0.0038299975290339017,inf
578,91,1575604800000,0.812,0.8125,0.812,0.8125,160.2,0.0004999999999999449,0.0004999999999999449,0.010697847991043785,-0.04186320754716977,0.00856504468718966,7.170955423367852
579,90,1575590400000,0.8131,0.8131,0.8131,0.8131,636.43,0.0,0.0,0.019816881976671308,-0.04217222287666389,-0.02130476649012991,1.8025673541103833
580,89,1575576000000,0.8163,0.8205,0.8163,0.8205,159.77,0.0041999999999999815,0.0041999999999999815,0.04415881903792318,-0.03595347197744092,-0.007979688066739099,7.098084010470939
581,88,1575561600000,0.8153,0.8196,0.8111,0.8166,942.95,0.008499999999999952,0.0012999999999999678,0.03393264117498096,-0.03952011291460833,0.01541904998756527,1.2447313343917565
582,87,1575547200000,0.8255,0.826,0.8255,0.826,54.8,0.0004999999999999449,0.0004999999999999449,0.05788934426229497,-0.05013799448022094,0.02710768465555824,21.156338557320755
583,86,1575532800000,0.8212,0.8212,0.8212,0.8212,0.0,0.0,0.0,0.05322559958958584,-0.06914531852187711,0.0063725490196080425,inf
584,85,1575518400000,0.8084,0.8212,0.8084,0.8212,270.66,0.012800000000000034,0.012800000000000034,0.06111900762372402,-0.06745400863047923,-0.03228847513551725,5.252944871142874
585,84,1575504000000,0.8042,0.8096,0.8042,0.8094,234.65,0.00539999999999996,0.005199999999999982,0.03095147115017194,-0.10494304987282976,-0.03848895224518889,6.077577368045026
586,83,1575489600000,0.8312,0.8312,0.8056,0.8056,709.65,0.025600000000000067,-0.025600000000000067,0.032688116908088594,-0.06041520877070217,-0.051565811160819486,2.0316212217290226
587,82,1575475200000,0.8296,0.835,0.8287,0.8308,2832.11,0.006299999999999972,0.0011999999999999789,0.037981009495252405,-0.031024026125495707,-0.01423825344091123,0.5181725867660095
588,81,1575460800000,0.8049,0.8416,0.8046,0.8271,1522.37,0.03700000000000003,0.022199999999999998,0.11318977119784646,-0.02176227084565352,-0.01862838158519231,1.015564160988923
589,80,1575446400000,0.8044,0.8044,0.8042,0.8042,376.4,0.00019999999999997797,-0.00019999999999997797,0.10345773874862796,-0.08038879359634077,-0.04794601633716111,4.038232949928114
590,79,1575432000000,0.8136,0.816,0.8001,0.8042,1575.65,0.015899999999999914,-0.009399999999999964,0.034340836012861864,-0.06499244273921634,-0.04625237191650844,0.9847922706035421
591,78,1575417600000,0.8208,0.8208,0.8159,0.816,494.74,0.0049000000000000155,-0.0048000000000000265,0.08308999203610301,-0.04617182933956765,-0.037735849056603765,3.0426997900263726
592,77,1575403200000,0.8374,0.8667,0.8374,0.8486,5988.16,0.029299999999999993,0.011199999999999988,0.09922279792746114,-0.02950594693504105,-0.00035339851572624426,0.24962897372383475
593,76,1575388800000,0.8494,0.8494,0.8382,0.8418,2489.02,0.011200000000000099,-0.007600000000000051,0.09780907668231609,-0.05596052484019298,-0.010927035600986956,0.5517623992811727
594,75,1575374400000,0.8458,0.8581,0.8458,0.8494,955.79,0.012299999999999978,0.0036000000000000476,0.0620155038759691,-0.05653670998556026,-0.0009409550693952884,1.378460257391023
595,74,1575360000000,0.8428,0.8428,0.8428,0.8428,0.0,0.0,0.0,0.055346856999749505,-0.06883217324052593,-0.030818767249310097,inf
596,73,1575345600000,0.8457,0.8457,0.8428,0.8428,108.24,0.0029000000000000137,-0.0029000000000000137,0.05839507723219883,-0.03899657924743449,-0.04466107458626156,12.769398613103787
597,72,1575331200000,0.8368,0.8447,0.8368,0.8447,192.23,0.007900000000000018,0.007900000000000018,0.046456888007928576,-0.05672808486878833,-0.0407676584147173,7.1813773941142856
598,71,1575316800000,0.848,0.848,0.8406,0.8432,767.81,0.007399999999999962,-0.0048000000000000265,0.0436935264265379,-0.05470852017937222,-0.06756607320579455,1.7927811491353953
599,70,1575302400000,0.8489,0.8496,0.848,0.848,1567.0,0.0016000000000000458,-0.0009000000000000119,0.047689646651840834,-0.0067931599906301265,-0.010963377653370743,0.8711032696422544
600,69,1575288000000,0.8526,0.855,0.8489,0.8489,4166.69,0.006099999999999994,-0.0037000000000000366,0.09029026457744682,-0.007018364721020021,-0.009913692558899068,0.31763038597572113
601,68,1575273600000,0.8613,0.8613,0.8487,0.8511,470.64,0.012599999999999945,-0.010199999999999987,0.08808488877524923,0.04033736707004021,0.006623299822590134,2.5703428872824
602,67,1575259200000,0.8642,0.8642,0.8422,0.8502,1385.08,0.02200000000000002,-0.014000000000000012,0.07593014426727396,-0.003749707054136464,-0.027787307032590136,0.8663290207063857
603,66,1575244800000,0.8797,0.8797,0.8644,0.8696,3110.71,0.015300000000000091,-0.010099999999999998,0.08011427151906592,0.0359780795806528,0.01104522729915125,0.37351951237914877
604,65,1575230400000,0.9,0.9,0.8789,0.8822,911.17,0.021100000000000008,-0.017800000000000038,0.10013717421124824,0.05098880152489871,0.03120981881940388,1.2223382477215794
605,64,1575216000000,0.8943,0.9003,0.8806,0.8806,3755.83,0.01969999999999994,-0.013699999999999934,0.12752880921895016,0.05045926279374924,0.007090576395242465,0.2897446025481015
606,63,1575201600000,0.8969,0.9072,0.8939,0.9043,929.48,0.013299999999999979,0.007399999999999962,0.08951807228915665,0.09878493317132442,0.014130312885499485,1.0554870655065838
607,62,1575187200000,0.8574,0.8574,0.8574,0.8574,0.0,0.0,0.0,0.02855086372360849,0.028304149676181334,-0.04765078307230919,inf
608,61,1575172800000,0.847,0.8574,0.8455,0.8574,700.1,0.011900000000000022,0.010400000000000076,-0.0030232558139534627,0.024005732712289563,-0.052701358965860035,1.480041506675518
609,60,1575158400000,0.8524,0.8524,0.8455,0.8455,908.85,0.006900000000000017,-0.006900000000000017,-0.022430338767487568,0.02934015096177256,-0.03591790193842648,1.1982971369765938
610,59,1575144000000,0.8506,0.8745,0.8488,0.8745,457.16,0.025700000000000056,0.023900000000000032,0.015679442508710784,0.13013698630136994,-0.02345058626465646,2.533176697050333
611,58,1575129600000,0.8601,0.8601,0.8601,0.8601,224.42,0.0,0.0,0.0004652785855530084,0.07110834371108332,-0.03576233183856503,8.88946277200837
612,57,1575115200000,0.862,0.862,0.8555,0.8555,106.51,0.00649999999999995,-0.00649999999999995,-0.019259429095494607,0.06418708794626204,0.001991098617943443,21.481377059320586
613,56,1575100800000,0.8896,0.9042,0.8744,0.8744,189.43,0.02980000000000005,-0.015199999999999991,-0.05265438786565557,0.09670136711400978,0.022809685343315067,13.04665544621481
614,55,1575086400000,0.8985,0.8987,0.8844,0.8917,1508.16,0.01430000000000009,-0.006799999999999917,-0.013387917680902861,0.13476711631458382,0.0899645520107566,1.695393334768663
=======
,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,687,1584187200000,0.4066,0.4066,0.395,0.395,2982.36,0.0116,-0.0116,1.4256962025316475,4.768829639850949
1,686,1584172800000,0.3984,0.3984,0.3868,0.3868,1088.82,0.0116,-0.0116,1.4771199586349557,13.077658274419038
2,685,1584158400000,0.4167,0.4167,0.4048,0.4087,8041.65,0.011900000000000022,-0.008000000000000007,1.4205083550425326,1.7831739608603878
3,684,1584144000000,0.4102,0.4374,0.4005,0.4182,75984.71,0.03689999999999999,0.008000000000000007,1.4086702112695886,0.18755238041040245
4,683,1584129600000,0.4025,0.4286,0.4025,0.413,28842.99,0.026099999999999957,0.010499999999999954,1.4500356074633263,0.42633022891911554
5,682,1584115200000,0.3809,0.4081,0.3571,0.4024,39816.61,0.051000000000000045,0.021499999999999964,1.5140773009004818,0.2882716756236389
6,681,1584100800000,0.3961,0.4569,0.3562,0.3809,16160.82,0.10069999999999996,-0.015199999999999991,1.6277083687242309,0.6408142182942519
7,680,1584086400000,0.4018,0.4163,0.3774,0.396,19059.33,0.03889999999999999,-0.005799999999999972,1.596278966131909,0.5243379643522433
8,679,1584072000000,0.3576,0.3833,0.335,0.3833,18592.61,0.048299999999999954,0.0257,1.6795015423336064,0.5567133772978806
9,678,1584057600000,0.3725,0.402,0.258,0.3551,83176.73,0.14400000000000002,-0.01739999999999997,1.8485762088558337,0.11851927321782536
10,677,1584043200000,0.4645,0.4648,0.3521,0.3521,18538.7,0.11269999999999997,-0.1124,1.903261105635099,0.4002940589463248
11,676,1584028800000,0.4709,0.4824,0.4602,0.4602,11371.18,0.022199999999999998,-0.010699999999999987,1.4863869928675528,0.6111413963660242
12,675,1584014400000,0.47,0.4987,0.4511,0.4761,37760.86,0.047599999999999976,0.00610000000000005,1.459141060330876,0.18147936934761352
13,674,1584000000000,0.5894,0.5898,0.4372,0.4477,27082.85,0.1526,-0.14170000000000005,1.574577251047841,0.21344341095390393
14,673,1583985600000,0.6299,0.6299,0.5839,0.5921,21288.12,0.04600000000000004,-0.037800000000000056,1.2092253891930034,0.2376717762826235
15,672,1583971200000,0.6805,0.6834,0.64,0.6456,7544.61,0.043399999999999994,-0.03490000000000004,1.1192688971499394,0.5931372354100549
16,671,1583956800000,0.68,0.6924,0.6716,0.682,783.71,0.02080000000000004,0.0020000000000000018,1.0676082456443,5.474677382915495
17,670,1583942400000,0.6752,0.6786,0.648,0.67,5620.98,0.03059999999999996,-0.005199999999999982,1.0932045654082543,0.7597202016060413
18,669,1583928000000,0.6785,0.6844,0.6745,0.6745,518.57,0.00990000000000002,-0.0040000000000000036,1.0926917542406154,8.860597979284652
19,668,1583913600000,0.6831,0.6831,0.6731,0.6805,445.2,0.010000000000000009,-0.0026000000000000467,1.089743700566194,10.338265683631935
20,667,1583899200000,0.6845,0.6848,0.6838,0.6848,545.32,0.0010000000000000009,0.00029999999999996696,1.0893605689939543,8.521967134246047
21,666,1583884800000,0.6936,0.6936,0.6861,0.6861,602.5,0.007499999999999951,-0.007499999999999951,1.0929293448905593,7.800829875518663
22,665,1583870400000,0.6878,0.6955,0.6878,0.6883,2130.08,0.00770000000000004,0.000500000000000056,1.0953414636230796,2.220172343706503
23,664,1583856000000,0.6679,0.6858,0.6679,0.6858,8288.07,0.017899999999999916,0.017899999999999916,1.1040905426037446,0.5729507096628396
24,663,1583841600000,0.6968,0.7126,0.6678,0.6678,1739.78,0.04480000000000006,-0.029000000000000026,1.1384969081972425,2.663123904104167
25,662,1583827200000,0.6795,0.7048,0.6783,0.7042,2245.79,0.026499999999999968,0.024700000000000055,1.083833135639943,2.0472146183067226
26,661,1583812800000,0.6813,0.6933,0.6811,0.6859,7397.35,0.012199999999999989,0.0045999999999999375,1.1154001183503013,0.613387743385051
27,660,1583798400000,0.6863,0.6863,0.6749,0.679,3601.92,0.011399999999999966,-0.007299999999999973,1.1302564324698965,1.2165225115232647
28,659,1583784000000,0.6711,0.6807,0.6711,0.6788,4366.61,0.009599999999999942,0.007699999999999929,1.1348443620229485,0.9801617542320138
29,658,1583769600000,0.6513,0.6753,0.6513,0.6753,2889.76,0.02400000000000002,0.02400000000000002,1.1450292244841087,1.4588699814680297
30,657,1583755200000,0.672,0.6845,0.6404,0.6511,7557.18,0.04410000000000003,-0.02090000000000003,1.1921860742453962,0.5535946882146975
31,656,1583740800000,0.6903,0.6918,0.6685,0.6685,2429.38,0.023299999999999987,-0.02180000000000004,1.1662721633155895,1.6323058461297053
32,655,1583726400000,0.68,0.6881,0.665,0.6851,9218.26,0.02310000000000001,0.005099999999999993,1.1422892321430118,0.4225861943321951
33,654,1583712000000,0.6751,0.6943,0.6751,0.6862,5847.06,0.019199999999999995,0.011099999999999999,1.1439213400312047,0.6329659189203373
34,653,1583697600000,0.7001,0.7032,0.6677,0.6738,3555.23,0.03550000000000009,-0.02629999999999999,1.16933371745849,1.013646010492246
35,652,1583683200000,0.7023,0.71,0.6702,0.7,4503.95,0.03979999999999995,-0.0023000000000000798,1.1294537815126064,0.7815304605173355
36,651,1583668800000,0.75,0.7501,0.6938,0.6992,5031.03,0.05630000000000002,-0.050799999999999956,1.1346328577197484,0.6935146364017837
37,650,1583654400000,0.7666,0.7666,0.75,0.75,9532.57,0.016599999999999948,-0.016599999999999948,1.0610235294117663,0.3594683959371731
38,649,1583640000000,0.7664,0.7672,0.7662,0.7666,1009.31,0.0010000000000000009,0.00019999999999997797,1.039448443087124,3.2643541569167467
39,648,1583625600000,0.7736,0.7783,0.7666,0.7672,1671.41,0.011700000000000044,-0.006399999999999961,1.0389000490707245,2.00315865751952
40,647,1583611200000,0.7913,0.7984,0.7901,0.7934,3834.02,0.008299999999999974,0.0020999999999999908,1.0042334554189727,0.8677767798320717
41,646,1583596800000,0.8264,0.8308,0.7714,0.7913,31204.96,0.05940000000000001,-0.03510000000000002,1.0048208086469785,0.11879328497400246
42,645,1583582400000,0.8297,0.8297,0.8143,0.8143,1840.5,0.01539999999999997,-0.01539999999999997,0.9739148023202909,1.5232957795995303
43,644,1583568000000,0.8177,0.8253,0.8172,0.8212,314.85,0.008099999999999996,0.0035000000000000586,0.9624939113492463,8.792823847023307
44,643,1583553600000,0.8228,0.8246,0.8164,0.8246,2506.59,0.008199999999999985,0.0018000000000000238,0.9546625101653579,1.1127714403655469
45,642,1583539200000,0.8276,0.8276,0.8173,0.8227,8087.4,0.010299999999999976,-0.0049000000000000155,0.9537212478281711,0.3432963986098921
46,641,1583524800000,0.8241,0.8279,0.8222,0.8243,1307.38,0.005699999999999927,0.00019999999999997797,0.9488728404136143,1.9870148919302413
47,640,1583510400000,0.8168,0.8256,0.8168,0.8232,2566.45,0.00880000000000003,0.006400000000000072,0.9470966958211868,0.9975298907967382
48,639,1583496000000,0.831,0.831,0.8147,0.8171,1411.85,0.01629999999999998,-0.013899999999999912,0.951391938491222,1.7813017546856504
49,638,1583481600000,0.8205,0.8329,0.8205,0.8329,1274.0,0.012399999999999967,0.012399999999999967,0.9304344141306433,2.0243914488872425
50,637,1583467200000,0.8248,0.8295,0.8248,0.8295,97.34,0.0047000000000000375,0.0047000000000000375,0.9312803602453652,27.559436903999263
51,636,1583452800000,0.8346,0.8346,0.8104,0.8255,16652.9,0.0242,-0.009099999999999997,0.9331599387180689,0.16560438333828412
52,635,1583438400000,0.8345,0.8345,0.8292,0.8292,782.26,0.005299999999999971,-0.005299999999999971,0.9266550324905661,2.922640433976359
53,634,1583424000000,0.8162,0.8335,0.8162,0.8309,1961.71,0.017299999999999982,0.014699999999999935,0.9225467777675531,1.1571309184933762
54,633,1583409600000,0.8243,0.8244,0.812,0.8162,2340.55,0.012399999999999967,-0.008099999999999996,0.9366973204376102,0.9658310578081798
55,632,1583395200000,0.8052,0.8275,0.8052,0.8243,1593.42,0.022299999999999986,0.019100000000000006,0.9254875794792029,1.4357849966812009
56,631,1583380800000,0.7933,0.7998,0.7933,0.7992,2793.45,0.00649999999999995,0.005900000000000016,0.9514477713007138,0.854598098703583
57,630,1583366400000,0.7778,0.796,0.7752,0.7913,4364.27,0.02080000000000004,0.013499999999999956,0.959207112644124,0.53852096280774
58,629,1583352000000,0.7674,0.7683,0.7659,0.768,528.17,0.0023999999999999577,0.0006000000000000449,0.9866498161764721,4.423532307445565
59,628,1583337600000,0.7659,0.766,0.7659,0.766,200.0,9.999999999998899e-05,9.999999999998899e-05,0.9887728459530042,11.830894117647029
60,627,1583323200000,0.7771,0.7833,0.7659,0.7672,2106.03,0.01739999999999997,-0.00990000000000002,0.9880581794761716,1.1695864340237567
61,626,1583308800000,0.7791,0.7811,0.7772,0.7772,139.61,0.0039000000000000146,-0.0019000000000000128,0.9757424843329009,18.050145994935423
62,625,1583294400000,0.778,0.778,0.7771,0.7776,2183.81,0.0009000000000000119,-0.00040000000000006697,0.976197500605182,1.219066407684139
63,624,1583280000000,0.7731,0.7771,0.7731,0.7771,1796.0,0.0040000000000000036,0.0040000000000000036,0.9769126541364213,1.8126444386217704
64,623,1583265600000,0.7619,0.7674,0.7619,0.7674,140.98,0.005499999999999949,0.005499999999999949,0.9889772953747582,22.773086295093965
65,622,1583251200000,0.7681,0.7681,0.7681,0.7681,50.0,0.0,0.0,0.9878309350038691,64.51826470588223
66,621,1583236800000,0.7864,0.7886,0.7609,0.7659,2604.59,0.027699999999999947,-0.020499999999999963,0.9906108154190012,1.2673827177948045
67,620,1583222400000,0.7659,0.7864,0.7644,0.7861,2540.73,0.02200000000000002,0.020199999999999996,0.9655447218958837,1.2719300682689365
68,619,1583208000000,0.791,0.791,0.7663,0.7663,707.03,0.024700000000000055,-0.024700000000000055,0.99010524214906,4.692546950749231
69,618,1583193600000,0.7771,0.7995,0.7771,0.7924,3453.99,0.022399999999999975,0.01529999999999998,0.9568882323247335,1.0076124236879989
70,617,1583179200000,0.7866,0.791,0.7819,0.7819,2908.23,0.009099999999999997,-0.0046999999999999265,0.9690422274549941,1.197490549638943
71,616,1583164800000,0.788,0.8096,0.7852,0.7865,5047.55,0.024399999999999977,-0.0015000000000000568,0.9636662802438218,0.7027927352058382
72,615,1583150400000,0.7551,0.7836,0.7551,0.7735,2823.35,0.02849999999999997,0.018399999999999972,0.9804555306285425,1.3910475561467945
73,614,1583136000000,0.7402,0.7575,0.7402,0.7575,956.53,0.017299999999999982,0.017299999999999982,1.003300330033005,4.260430932641938
74,613,1583121600000,0.724,0.7542,0.724,0.7375,16749.47,0.030200000000000005,0.013500000000000068,1.0334556331006994,0.2737538771639442
75,612,1583107200000,0.7156,0.726,0.7156,0.7214,492.29,0.010399999999999965,0.005800000000000027,1.0610332849524633,8.826233461147348
76,611,1583092800000,0.712,0.7239,0.712,0.7239,643.52,0.011900000000000022,0.011900000000000022,1.064357280417349,6.873912689765104
77,610,1583078400000,0.7311,0.7311,0.7119,0.7129,1023.45,0.019199999999999995,-0.018199999999999994,1.0871873788090087,4.653916252123002
78,609,1583064000000,0.7502,0.7502,0.7366,0.7366,2068.45,0.013599999999999945,-0.013599999999999945,1.0595981536790675,2.378453317559465
79,608,1583049600000,0.744,0.745,0.7329,0.7387,2015.28,0.0121,-0.005299999999999971,1.063095740529867,2.459867640637292
80,607,1583035200000,0.7399,0.7399,0.7391,0.7391,26.5,0.0008000000000000229,-0.0008000000000000229,1.068783974149802,203.47715871254135
81,606,1583020800000,0.7357,0.75,0.7347,0.7461,1030.34,0.01529999999999998,0.010399999999999965,1.0660729913195692,5.305249323752632
82,605,1583006400000,0.7489,0.7501,0.7347,0.7347,3592.74,0.01539999999999997,-0.01419999999999999,1.0909254677779663,1.518825464687117
83,604,1582992000000,0.7541,0.7541,0.7455,0.7492,4795.07,0.008599999999999941,-0.0049000000000000155,1.0780283282560237,1.1199891089119827
84,603,1582977600000,0.7554,0.7558,0.743,0.7556,2652.7,0.012800000000000034,0.000200000000000089,1.076876965714821,2.062545486396765
85,602,1582963200000,0.767,0.7684,0.7523,0.7595,620.93,0.016100000000000003,-0.007500000000000062,1.0800681562947776,8.863248770108582
86,601,1582948800000,0.7675,0.7745,0.7667,0.7667,227.74,0.007799999999999918,-0.0007999999999999119,1.07792755813686,24.23670052020102
87,600,1582934400000,0.7723,0.7723,0.7625,0.7625,1642.81,0.009800000000000031,-0.009800000000000031,1.091610414657668,3.476270751298792
88,599,1582920000000,0.7414,0.7698,0.7399,0.76,3266.46,0.029900000000000038,0.01860000000000006,1.1036416408668746,1.7490209764771412
89,598,1582905600000,0.7523,0.7523,0.7362,0.7399,4975.35,0.016100000000000003,-0.012399999999999967,1.142797516357538,1.1567014794702575
90,597,1582891200000,0.7332,0.7524,0.7188,0.7524,1534.56,0.03359999999999996,0.019199999999999995,1.1322434875066472,3.906443770814546
91,596,1582876800000,0.7643,0.7667,0.7368,0.748,3892.56,0.029900000000000038,-0.01629999999999998,1.1466420257942767,1.573036163105724
92,595,1582862400000,0.7869,0.7871,0.7561,0.7562,1541.43,0.031000000000000028,-0.03070000000000006,1.1420375873173936,4.287290716679808
93,594,1582848000000,0.8035,0.8046,0.7877,0.7877,3498.18,0.016900000000000026,-0.015800000000000036,1.1035441979254583,1.966271704984069
94,593,1582833600000,0.805,0.805,0.769,0.7777,4037.12,0.03600000000000003,-0.027300000000000102,1.1238039770363606,1.7010477329208458
95,592,1582819200000,0.78,0.8163,0.78,0.8025,4975.38,0.0363,0.022499999999999964,1.0952208172988835,1.6222354166031172
96,591,1582804800000,0.7657,0.7996,0.7613,0.7799,22356.01,0.0383,0.01419999999999999,1.1334786511091182,0.3968313087121695
97,590,1582790400000,0.7621,0.7697,0.7621,0.7697,267.37,0.007600000000000051,0.007600000000000051,1.1558819708213297,32.57666067511641
98,589,1582776000000,0.7668,0.7729,0.7582,0.761,663.34,0.014700000000000046,-0.005800000000000027,1.1772242405503608,13.237512836111007
99,588,1582761600000,0.7673,0.7673,0.7368,0.7666,2603.37,0.03049999999999997,-0.0007000000000000339,1.1759027639232071,3.3870970183669153
100,587,1582747200000,0.7732,0.7764,0.7673,0.7763,245.62,0.009099999999999997,0.0030999999999999917,1.1688704336558804,36.07353899136396
101,586,1582732800000,0.75,0.7798,0.7314,0.776,5469.51,0.0484,0.026000000000000023,1.1760385081867815,1.6289195494122641
102,585,1582718400000,0.778,0.8,0.75,0.75,6232.43,0.050000000000000044,-0.028000000000000025,1.2240000000000018,1.429967217960777
103,584,1582704000000,0.7862,0.7991,0.7739,0.7739,3532.01,0.0252,-0.012299999999999978,1.1931090048113846,2.472542962955435
104,583,1582689600000,0.7991,0.8164,0.7843,0.7897,5111.55,0.03210000000000002,-0.009400000000000075,1.1744966442953035,1.7126095630023568
105,582,1582675200000,0.8298,0.8298,0.7778,0.8021,17968.66,0.051999999999999935,-0.027699999999999947,1.161029503435835,0.4816287652730786
106,581,1582660800000,0.8329,0.8494,0.8211,0.8285,7849.09,0.028299999999999992,-0.0043999999999999595,1.1283680641840332,1.0386272578769518
107,580,1582646400000,0.8482,0.8482,0.818,0.8314,18296.61,0.030200000000000005,-0.016799999999999926,1.128634903564506,0.4356219057873042
108,579,1582632000000,0.9038,0.9041,0.8348,0.8482,8583.83,0.06930000000000003,-0.055600000000000094,1.109782653924575,0.9163180689053435
109,578,1582617600000,0.8792,0.8934,0.871,0.8934,3159.04,0.022399999999999975,0.01419999999999999,1.0563248133370216,2.5052626747366253
110,577,1582603200000,0.8925,0.8937,0.8717,0.8792,12188.23,0.02200000000000002,-0.013299999999999979,1.077128940748275,0.6485840896359455
