,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
426,426,1580914800000,0.2767,0.279,0.2753,0.2778,84942.5,0.9956989247311827,1.0,0.9867383512544802,0.9917562724014336,1
427,427,1580918400000,0.2778,0.2782,0.2754,0.2765,94839.5,0.9938892882818117,1.0,0.9899352983465132,0.9985621854780733,0
428,428,1580922000000,0.2764,0.2789,0.2757,0.2783,136172.6,0.9978486912871998,1.0,0.9885263535317319,0.9910362136966655,0
429,429,1580925600000,0.279,0.2804,0.277,0.2781,202349.6,0.9917974322396578,1.0,0.9878744650499288,0.9950071326676179,0
430,430,1580929200000,0.2787,0.2791,0.2765,0.2767,178684.2,0.991400931565747,1.0,0.9906843425295593,0.9985668219276245,0
431,431,1580932800000,0.2772,0.2776,0.2764,0.2768,44067.6,0.9971181556195965,1.0,0.9956772334293947,0.9985590778097982,1
432,432,1580936400000,0.2765,0.2785,0.2764,0.278,12373.2,0.9982046678635548,1.0,0.9924596050269299,0.992818671454219,1
433,433,1580940000000,0.2792,0.2802,0.2791,0.2799,432886.0,0.9989293361884367,1.0,0.9960742326909351,0.9964311206281228,0
434,434,1580943600000,0.2798,0.2802,0.2785,0.2785,335554.4,0.9939329050678087,1.0,0.9939329050678087,0.998572448251249,0
435,435,1580947200000,0.2785,0.2785,0.2727,0.2739,270976.5,0.9834829443447036,1.0,0.9791741472172351,1.0,1
436,436,1580950800000,0.2739,0.2762,0.2737,0.2762,152259.9,1.0,1.0,0.9909485879797248,0.9916727009413467,1
437,437,1580954400000,0.276,0.2766,0.2746,0.2753,26255.5,0.9953000723065798,1.0,0.9927693420101229,0.9978308026030369,1
438,438,1580958000000,0.2749,0.2799,0.2744,0.2792,164924.9,0.9974991068238658,1.0,0.9803501250446588,0.9821364773133262,0
439,439,1580961600000,0.2804,0.286,0.2795,0.2827,180120.1,0.9884615384615386,1.0,0.9772727272727274,0.9804195804195804,0
440,440,1580965200000,0.2827,0.2834,0.281,0.281,62883.9,0.9915314043754412,1.0,0.9915314043754412,0.9975299929428371,1
441,441,1580968800000,0.2806,0.2822,0.2788,0.2812,158672.7,0.9964564138908576,1.0,0.9879518072289156,0.9943302622253721,0
442,442,1580972400000,0.2808,0.2831,0.2802,0.2831,89211.4,1.0,1.0,0.9897562698693041,0.9918756623101377,1
443,443,1580976000000,0.28,0.2834,0.28,0.2824,15894.8,0.9964714184897671,1.0,0.9880028228652084,0.9880028228652084,1
444,444,1580979600000,0.2819,0.2819,0.28,0.2819,19326.0,1.0,1.0,0.9932600212841435,1.0,1
445,445,1580983200000,0.2818,0.2826,0.2808,0.2812,30966.7,0.9950460014154281,1.0,0.9936305732484075,0.9971691436659589,0
446,446,1580986800000,0.2812,0.2822,0.2799,0.2813,58503.9,0.9968107725017717,1.0,0.9918497519489723,0.9964564138908576,0
447,447,1580990400000,0.281,0.2828,0.281,0.2826,21080.9,0.9992927864214993,1.0,0.9936350777934937,0.9936350777934937,1
448,448,1580994000000,0.283,0.2842,0.2672,0.2758,280184.6,0.9704433497536945,1.0,0.9401829697396199,0.9957776213933848,0
449,449,1580997600000,0.2752,0.282,0.2733,0.2799,148311.7,0.9925531914893617,1.0,0.9691489361702128,0.9758865248226951,1
450,450,1581001200000,0.2803,0.2809,0.2776,0.2788,185859.5,0.9925240299038804,1.0,0.9882520469918121,0.9978640085439658,1
451,451,1581004800000,0.2789,0.2799,0.2755,0.2787,51391.0,0.9957127545551984,1.0,0.9842801000357272,0.9964272954626653,1
452,452,1581008400000,0.2795,0.2877,0.2795,0.2839,616408.9,0.986791797010775,1.0,0.9714980882864095,0.9714980882864095,0
453,453,1581012000000,0.2838,0.284,0.2804,0.2819,96893.1,0.992605633802817,1.0,0.9873239436619718,0.9992957746478874,1
454,454,1581015600000,0.2819,0.283,0.2805,0.2822,91080.3,0.9971731448763252,1.0,0.9911660777385161,0.996113074204947,1
455,455,1581019200000,0.282,0.2826,0.2788,0.2814,93147.7,0.9957537154989383,1.0,0.986553432413305,0.9978768577494691,1
456,456,1581022800000,0.2824,0.2832,0.2805,0.2829,167242.5,0.9989406779661016,1.0,0.9904661016949153,0.9971751412429378,0
457,457,1581026400000,0.2829,0.2833,0.2811,0.282,12917.6,0.9954112248499822,1.0,0.9922343805153548,0.99858806918461,1
458,458,1581030000000,0.2804,0.2843,0.2801,0.2828,114067.6,0.9947238832219486,1.0,0.9852268730214563,0.9862820963770664,0
459,459,1581033600000,0.2825,0.2846,0.2812,0.2846,115722.1,1.0,1.0,0.9880534082923401,0.9926212227687982,0
460,460,1581037200000,0.2845,0.288,0.2842,0.2853,147371.2,0.9906250000000001,1.0,0.9868055555555557,0.9878472222222222,0
461,461,1581040800000,0.2856,0.2867,0.2843,0.2844,50501.1,0.9919776770143006,1.0,0.9916288803627484,0.9961632368329264,1
462,462,1581044400000,0.2846,0.2852,0.2819,0.2821,65520.4,0.9891304347826088,1.0,0.9884291725105189,0.9978962131837308,1
463,463,1581048000000,0.2823,0.2832,0.2808,0.2823,1000250.4,0.996822033898305,1.0,0.9915254237288135,0.996822033898305,0
464,464,1581051600000,0.2825,0.2833,0.2802,0.2804,111322.5,0.9897635015884221,1.0,0.9890575361807272,0.9971761383692198,1
465,465,1581055200000,0.2805,0.282,0.2802,0.2816,102964.6,0.998581560283688,1.0,0.9936170212765959,0.99468085106383,1
466,466,1581058800000,0.2819,0.2819,0.2801,0.2812,400468.4,0.9975168499467897,1.0,0.9936147570060306,1.0,0
467,467,1581062400000,0.2811,0.2824,0.2806,0.281,64205.0,0.9950424929178472,1.0,0.9936260623229463,0.9953966005665723,1
468,468,1581066000000,0.281,0.2841,0.281,0.2828,28914.9,0.9954241464273142,1.0,0.9890883491728265,0.9890883491728265,1
469,469,1581069600000,0.2829,0.2846,0.2822,0.2829,28762.2,0.9940267041461699,1.0,0.9915671117357695,0.9940267041461699,1
470,470,1581073200000,0.2838,0.2838,0.2814,0.2814,36771.8,0.9915433403805496,1.0,0.9915433403805496,1.0,0
471,471,1581076800000,0.2816,0.282,0.2771,0.279,202727.3,0.9893617021276597,1.0,0.9826241134751774,0.998581560283688,0
472,472,1581080400000,0.2789,0.2801,0.2786,0.2799,44728.4,0.9992859692966797,1.0,0.9946447697250982,0.9957158157800784,1
473,473,1581084000000,0.2802,0.2814,0.2799,0.2809,37768.9,0.998223169864961,1.0,0.9946695095948828,0.9957356076759063,1
474,474,1581087600000,0.2809,0.2811,0.2787,0.2791,122496.3,0.9928850942725009,1.0,0.991462113127001,0.99928850942725,0
475,475,1581091200000,0.2794,0.2804,0.2785,0.2792,291839.9,0.9957203994293866,1.0,0.9932239657631956,0.9964336661911555,0
476,476,1581094800000,0.2792,0.2796,0.2785,0.2785,124171.5,0.996065808297568,1.0,0.996065808297568,0.9985693848354792,1
477,477,1581098400000,0.2785,0.2797,0.2785,0.279,177395.3,0.9974973185555953,1.0,0.9957096889524492,0.9957096889524492,1
478,478,1581102000000,0.279,0.2799,0.2785,0.2792,16350.3,0.9974991068238658,1.0,0.9949982136477314,0.9967845659163989,1
479,479,1581105600000,0.2791,0.2797,0.2785,0.2785,324643.0,0.9957096889524492,1.0,0.9957096889524492,0.9978548444762245,0
480,480,1581109200000,0.2786,0.2794,0.2779,0.2779,222553.6,0.9946313528990695,1.0,0.9946313528990695,0.9971367215461705,0
481,481,1581112800000,0.2779,0.279,0.2772,0.2784,55295.7,0.9978494623655912,1.0,0.9935483870967741,0.9960573476702508,1
482,482,1581116400000,0.2787,0.28,0.2787,0.2795,108342.6,0.9982142857142857,1.0,0.9953571428571428,0.9953571428571428,1
483,483,1581120000000,0.279,0.2796,0.275,0.2756,58412.4,0.9856938483547926,1.0,0.9835479256080115,0.997854077253219,1
484,484,1581123600000,0.2757,0.2758,0.2723,0.275,110153.2,0.9970993473531545,1.0,0.9873096446700508,0.9996374184191443,0
485,485,1581127200000,0.275,0.275,0.2682,0.2693,156743.7,0.9792727272727272,1.0,0.9752727272727272,1.0,0
486,486,1581130800000,0.2691,0.2707,0.2651,0.2704,199834.0,0.9988917620982637,1.0,0.9793128925009236,0.9940893978574068,0
487,487,1581134400000,0.27,0.2744,0.2696,0.2737,174140.6,0.9974489795918368,1.0,0.9825072886297377,0.9839650145772596,1
488,488,1581138000000,0.2737,0.2758,0.2723,0.2745,101599.2,0.9952864394488761,1.0,0.9873096446700508,0.9923857868020305,1
489,489,1581141600000,0.2745,0.2765,0.2725,0.2745,75137.5,0.9927667269439421,1.0,0.9855334538878843,0.9927667269439421,1
490,490,1581145200000,0.2745,0.2747,0.2739,0.2742,21320.6,0.9981798325445941,1.0,0.9970877320713505,0.9992719330178377,1
491,491,1581148800000,0.2744,0.28,0.2744,0.28,47658.9,1.0,1.0,0.9799999999999999,0.9799999999999999,1
492,492,1581152400000,0.279,0.2818,0.278,0.2787,154701.5,0.9889992902767921,1.0,0.986515259048971,0.9900638750887155,0
493,493,1581156000000,0.2792,0.2803,0.2792,0.28,98633.6,0.9989297181591154,1.0,0.9960756332500892,0.9960756332500892,1
494,494,1581159600000,0.278,0.2789,0.2766,0.2784,119186.9,0.9982072427393331,1.0,0.9917533166009324,0.9967730369307998,1
495,495,1581163200000,0.2787,0.2799,0.2782,0.2794,132265.3,0.9982136477313326,1.0,0.993926402286531,0.9957127545551984,0
496,496,1581166800000,0.2788,0.2803,0.277,0.2777,91817.4,0.9907242240456654,1.0,0.9882268997502677,0.9946485907955762,1
497,497,1581170400000,0.2772,0.2789,0.2771,0.2789,37718.7,1.0,1.0,0.9935460738615992,0.9939046253137326,1
498,498,1581174000000,0.2787,0.2789,0.2773,0.2773,154419.7,0.994263176765866,1.0,0.994263176765866,0.9992828970957334,0
499,499,1581177600000,0.2768,0.2782,0.2741,0.2781,946128.8,0.9996405463695184,1.0,0.9852624011502517,0.9949676491732566,0
500,500,1581181200000,0.2781,0.2782,0.2761,0.2767,43964.0,0.994608195542775,1.0,0.992451473759885,0.9996405463695184,1
501,501,1581184800000,0.2767,0.2778,0.2762,0.2768,59922.1,0.9964002879769618,1.0,0.994240460763139,0.9960403167746581,1
502,502,1581188400000,0.2771,0.2776,0.2766,0.2774,41433.1,0.9992795389048991,1.0,0.9963976945244957,0.9981988472622478,1
503,503,1581192000000,0.2774,0.2781,0.277,0.2781,108504.3,1.0,1.0,0.996044588277598,0.9974829198130167,0
504,504,1581195600000,0.2781,0.2803,0.2781,0.2787,250111.5,0.994291830181948,1.0,0.9921512665001785,0.9921512665001785,0
505,505,1581199200000,0.2787,0.2787,0.2771,0.2779,17870.0,0.997129529960531,1.0,0.9942590599210621,1.0,1
506,506,1581202800000,0.2782,0.2786,0.278,0.2782,129303.6,0.9985642498205312,1.0,0.9978463747307968,0.9985642498205312,1
507,507,1581206400000,0.2775,0.2801,0.2772,0.28,219946.7,0.9996429846483399,1.0,0.9896465548018565,0.9907176008568369,0
508,508,1581210000000,0.2798,0.28,0.2788,0.28,28280.0,1.0,1.0,0.9957142857142856,0.9992857142857142,1
509,509,1581213600000,0.2797,0.2813,0.2791,0.2804,131106.8,0.996800568787771,1.0,0.9921791681478849,0.9943121222893708,0
510,510,1581217200000,0.2811,0.282,0.2801,0.2809,883856.5,0.9960992907801419,1.0,0.9932624113475179,0.996808510638298,0
511,511,1581220800000,0.2809,0.2816,0.2796,0.2803,135114.8,0.9953835227272726,1.0,0.9928977272727273,0.9975142045454545,1
512,512,1581224400000,0.2803,0.2823,0.2798,0.2823,74488.8,1.0,1.0,0.9911441728657456,0.9929153382925965,1
513,513,1581228000000,0.2824,0.289,0.282,0.2857,229403.1,0.9885813148788929,1.0,0.9757785467128027,0.9771626297577855,0
514,514,1581231600000,0.2856,0.2878,0.2856,0.2864,16445.6,0.995135510771369,1.0,0.9923558026407228,0.9923558026407228,1
515,515,1581235200000,0.2856,0.2856,0.281,0.283,23923.7,0.9908963585434172,1.0,0.9838935574229692,1.0,1
516,516,1581238800000,0.2832,0.2832,0.2807,0.2811,37184.4,0.9925847457627119,1.0,0.9911723163841808,1.0,0
517,517,1581242400000,0.2811,0.2835,0.2808,0.2835,8352.7,1.0,1.0,0.9904761904761905,0.9915343915343917,1
518,518,1581246000000,0.2834,0.2834,0.28,0.2822,46149.3,0.9957657021877206,1.0,0.9880028228652084,1.0,0
519,519,1581249600000,0.2824,0.283,0.282,0.2826,30674.5,0.9985865724381627,1.0,0.9964664310954063,0.9978798586572438,0
520,520,1581253200000,0.2824,0.2848,0.2811,0.2811,14694.4,0.9870084269662922,1.0,0.9870084269662922,0.9915730337078651,1
521,521,1581256800000,0.281,0.2822,0.2796,0.2797,96097.4,0.9911410347271439,1.0,0.9907866761162296,0.9957476966690292,0
522,522,1581260400000,0.2805,0.2822,0.2779,0.28,198772.8,0.9922041105598867,1.0,0.9847625797306874,0.9939759036144579,0
523,523,1581264000000,0.2802,0.2825,0.2788,0.2814,611297.2,0.9961061946902655,1.0,0.9869026548672567,0.9918584070796461,0
524,524,1581267600000,0.2815,0.2828,0.2813,0.2818,46220.3,0.9964639321074965,1.0,0.9946958981612447,0.9954031117397453,1
525,525,1581271200000,0.2818,0.2819,0.2803,0.2805,40048.6,0.9950336998935795,1.0,0.994324228449805,0.9996452642781128,1
526,526,1581274800000,0.2807,0.2812,0.2802,0.2811,15795.1,0.9996443812233287,1.0,0.9964438122332859,0.998221906116643,1
527,527,1581278400000,0.281,0.281,0.2796,0.28,42619.7,0.99644128113879,1.0,0.995017793594306,1.0,0
528,528,1581282000000,0.28,0.2807,0.28,0.2803,19367.2,0.9985749910936943,1.0,0.9975062344139651,0.9975062344139651,1
529,529,1581285600000,0.2807,0.2843,0.2807,0.284,75103.7,0.9989447766443896,1.0,0.9873373197326768,0.9873373197326768,0
530,530,1581289200000,0.2841,0.2845,0.2818,0.2826,339368.6,0.993321616871705,1.0,0.9905096660808437,0.9985940246045696,0
531,531,1581292800000,0.2833,0.2833,0.2825,0.2827,65795.9,0.997882103776915,1.0,0.9971761383692198,1.0,1
532,532,1581296400000,0.283,0.2832,0.281,0.2812,44235.9,0.9929378531073446,1.0,0.9922316384180792,0.9992937853107343,1
533,533,1581300000000,0.281,0.2816,0.2801,0.2812,125206.8,0.9985795454545454,1.0,0.9946732954545454,0.9978693181818182,0
534,534,1581303600000,0.2806,0.2809,0.2789,0.279,91808.7,0.993236027055892,1.0,0.9928800284798861,0.998932004271983,0
535,535,1581307200000,0.2795,0.2795,0.2774,0.2787,83402.7,0.9971377459749552,1.0,0.9924865831842574,1.0,1
536,536,1581310800000,0.2795,0.2798,0.2713,0.2729,128364.5,0.9753395282344531,1.0,0.9696211579699785,0.9989278055754112,0
537,537,1581314400000,0.2741,0.2772,0.2738,0.2765,386229.5,0.9974747474747475,1.0,0.9877344877344877,0.9888167388167388,0
538,538,1581318000000,0.2765,0.2772,0.2752,0.2762,96012.9,0.9963924963924964,1.0,0.9927849927849928,0.9974747474747475,1
539,539,1581321600000,0.2764,0.2766,0.273,0.2731,7416.7,0.9873463485177151,1.0,0.9869848156182213,0.9992769342010122,1
540,540,1581325200000,0.2727,0.2727,0.2695,0.2713,42197.2,0.9948661532819948,1.0,0.9882654932159883,1.0,1
541,541,1581328800000,0.2704,0.2727,0.27,0.2722,26836.2,0.9981664833149981,1.0,0.9900990099009902,0.9915658232489915,0
542,542,1581332400000,0.2723,0.2723,0.2684,0.271,22447.5,0.9952258538376791,1.0,0.9856775615130372,1.0,1
543,543,1581336000000,0.271,0.2724,0.2699,0.2724,67403.4,1.0,1.0,0.9908223201174743,0.9948604992657858,0
544,544,1581339600000,0.2724,0.2738,0.272,0.2724,31891.6,0.9948867786705624,1.0,0.9934258582907233,0.9948867786705624,1
545,545,1581343200000,0.2724,0.276,0.2722,0.275,53048.2,0.9963768115942029,1.0,0.9862318840579709,0.9869565217391303,0
546,546,1581346800000,0.275,0.2763,0.2744,0.2746,65578.2,0.9938472674629028,1.0,0.9931234165761853,0.9952949692363374,0
547,547,1581350400000,0.2746,0.2752,0.2725,0.2729,13754.3,0.991642441860465,1.0,0.9901889534883722,0.9978197674418605,1
548,548,1581354000000,0.2723,0.2733,0.2716,0.273,26027.2,0.9989023051591659,1.0,0.9937797292352727,0.9963410171972191,1
549,549,1581357600000,0.2732,0.2739,0.2722,0.273,87837.6,0.9967141292442498,1.0,0.9937933552391385,0.9974443227455276,0
550,550,1581361200000,0.273,0.2732,0.2725,0.2729,19915.1,0.9989019033674963,1.0,0.9974377745241582,0.9992679355783309,1
551,551,1581364800000,0.2733,0.2742,0.2723,0.274,31260.5,0.9992706053975201,1.0,0.9930707512764405,0.9967177242888402,1
552,552,1581368400000,0.2742,0.2747,0.2732,0.2744,41860.8,0.9989078995267564,1.0,0.9945394976337824,0.9981798325445941,0
553,553,1581372000000,0.2742,0.2742,0.272,0.273,22724.9,0.9956236323851204,1.0,0.9919766593727207,1.0,1
554,554,1581375600000,0.2727,0.2744,0.2727,0.2742,14856.0,0.9992711370262392,1.0,0.9938046647230322,0.9938046647230322,1
555,555,1581379200000,0.2737,0.2739,0.2705,0.2713,108210.9,0.9905074844833881,1.0,0.9875867104782768,0.9992698064987222,0
556,556,1581382800000,0.2713,0.2713,0.27,0.2712,39507.1,0.9996314043494288,1.0,0.9952082565425729,1.0,1
557,557,1581386400000,0.2714,0.2715,0.2693,0.27,53453.6,0.994475138121547,1.0,0.9918968692449354,0.9996316758747696,1
558,558,1581390000000,0.27,0.2701,0.268,0.2684,67544.4,0.9937060348019253,1.0,0.9922251018141429,0.9996297667530545,0
559,559,1581393600000,0.268,0.269,0.2676,0.269,41499.9,1.0,1.0,0.9947955390334572,0.9962825278810409,1
560,560,1581397200000,0.2687,0.2705,0.2687,0.2699,17076.6,0.9977818853974121,1.0,0.9933456561922365,0.9933456561922365,1
561,561,1581400800000,0.2699,0.2703,0.2699,0.2702,5331.4,0.9996300406955235,1.0,0.9985201627820939,0.9985201627820939,1
562,562,1581404400000,0.2702,0.2703,0.2693,0.2693,18040.1,0.9963004069552349,1.0,0.9963004069552349,0.9996300406955235,0
563,563,1581408000000,0.2694,0.2722,0.2691,0.2722,8067.6,1.0,1.0,0.9886113152094049,0.9897134459955914,1
564,564,1581411600000,0.2716,0.2717,0.2708,0.2716,13157.8,0.9996319470003681,1.0,0.9966875230033124,0.9996319470003681,0
565,565,1581415200000,0.2717,0.2722,0.2713,0.2722,23980.7,1.0,1.0,0.9966936076414401,0.9981631153563556,0
566,566,1581418800000,0.2725,0.274,0.2718,0.2733,47615.3,0.9974452554744524,1.0,0.9919708029197079,0.9945255474452555,0
567,567,1581422400000,0.2732,0.275,0.2732,0.2734,82936.8,0.9941818181818181,1.0,0.9934545454545454,0.9934545454545454,0
568,568,1581426000000,0.2734,0.2738,0.2731,0.2731,14753.0,0.9974433893352813,1.0,0.9974433893352813,0.9985390796201606,1
569,569,1581429600000,0.2736,0.274,0.2725,0.2725,30326.3,0.9945255474452555,1.0,0.9945255474452555,0.9985401459854014,1
570,570,1581433200000,0.2728,0.2786,0.2725,0.2784,122347.6,0.9992821249102655,1.0,0.9781048097631012,0.9791816223977027,0
571,571,1581436800000,0.2784,0.284,0.2778,0.2803,307498.3,0.9869718309859156,1.0,0.9781690140845071,0.9802816901408451,0
572,572,1581440400000,0.2813,0.2824,0.2805,0.2818,78405.9,0.9978753541076487,1.0,0.9932719546742211,0.9961048158640227,1
573,573,1581444000000,0.282,0.284,0.2816,0.2816,907458.7,0.991549295774648,1.0,0.991549295774648,0.9929577464788732,0
574,574,1581447600000,0.2817,0.2821,0.2798,0.2814,84774.9,0.9975186104218361,1.0,0.9918468628146047,0.9985820630981921,1
575,575,1581451200000,0.2824,0.2826,0.2811,0.2826,83350.8,1.0,1.0,0.994692144373673,0.9992922859164897,1
576,576,1581454800000,0.2826,0.2826,0.2814,0.2814,41938.3,0.9957537154989383,1.0,0.9957537154989383,1.0,1
577,577,1581458400000,0.2811,0.2813,0.2805,0.2808,17789.8,0.9982225382154284,1.0,0.9971560611446855,0.9992890152861714,1
578,578,1581462000000,0.2806,0.2826,0.2805,0.2826,61315.6,1.0,1.0,0.9925690021231423,0.9929228591648974,0
579,579,1581465600000,0.2826,0.288,0.2824,0.2857,151687.3,0.992013888888889,1.0,0.9805555555555556,0.9812500000000002,0
580,580,1581469200000,0.2864,0.2877,0.2848,0.2868,75655.4,0.9968717413972888,1.0,0.9899200556134862,0.9954814042405282,1
581,581,1581472800000,0.2868,0.2872,0.2838,0.2857,108361.3,0.9947771587743732,1.0,0.9881615598885793,0.9986072423398328,1
582,582,1581476400000,0.2859,0.289,0.2855,0.287,51602.7,0.9930795847750865,1.0,0.9878892733564014,0.9892733564013841,1
583,583,1581480000000,0.2877,0.2886,0.287,0.2886,62318.9,1.0,1.0,0.9944559944559943,0.9968814968814969,1
584,584,1581483600000,0.2884,0.2907,0.2884,0.2905,127004.1,0.9993120055039558,1.0,0.9920880632954936,0.9920880632954936,0
585,585,1581487200000,0.2902,0.2933,0.2875,0.2902,109045.1,0.9894306171155813,1.0,0.9802250255710875,0.9894306171155813,0
586,586,1581490800000,0.29,0.2922,0.2891,0.29,87423.9,0.9924709103353866,1.0,0.9893908281998631,0.9924709103353866,1
587,587,1581494400000,0.2895,0.2895,0.2875,0.2887,54261.5,0.9972366148531953,1.0,0.9930915371329879,1.0,1
588,588,1581498000000,0.2877,0.2878,0.2855,0.2871,43382.3,0.9975677553856845,1.0,0.9920083391243919,0.9996525364836693,1
589,589,1581501600000,0.2877,0.2969,0.2863,0.2967,98370.6,0.9993263725159988,1.0,0.9642977433479286,0.9690131357359381,0
590,590,1581505200000,0.2969,0.3,0.2962,0.297,62297.9,0.99,1.0,0.9873333333333334,0.9896666666666667,1
591,591,1581508800000,0.297,0.3,0.2956,0.2998,60755.5,0.9993333333333334,1.0,0.9853333333333333,0.99,1
592,592,1581512400000,0.3,0.3031,0.3,0.3015,232759.1,0.9947212141207522,1.0,0.9897723523589574,0.9897723523589574,0
593,593,1581516000000,0.303,0.303,0.2957,0.2996,83241.2,0.9887788778877887,1.0,0.975907590759076,1.0,1
594,594,1581519600000,0.2987,0.2987,0.294,0.2964,128687.9,0.9922999665215935,1.0,0.9842651489789085,1.0,1
595,595,1581523200000,0.296,0.3026,0.2956,0.3002,457420.1,0.9920687376074027,1.0,0.976867151354924,0.9781890284203569,0
596,596,1581526800000,0.3005,0.302,0.2994,0.3008,613075.7,0.9960264900662252,1.0,0.9913907284768212,0.9950331125827815,0
597,597,1581530400000,0.301,0.3073,0.3,0.3064,164255.7,0.9970712658639765,1.0,0.9762447120078098,0.9794988610478359,1
598,598,1581534000000,0.3056,0.3063,0.2999,0.3025,466852.5,0.9875938622265752,1.0,0.979105452171074,0.9977146588312111,0
599,599,1581537600000,0.3026,0.3034,0.3014,0.303,51668.7,0.9986816084377059,1.0,0.99340804218853,0.997363216875412,1
600,600,1581541200000,0.3035,0.3057,0.3027,0.3036,321831.1,0.9931305201177624,1.0,0.9901864573110893,0.992803402028132,0
601,601,1581544800000,0.303,0.3112,0.3018,0.307,113310.8,0.9865038560411311,1.0,0.9697943444730078,0.9736503856041132,1
602,602,1581548400000,0.307,0.3094,0.3039,0.3049,183387.1,0.9854557207498383,1.0,0.9822236586942469,0.9922430510665804,1
603,603,1581552000000,0.3048,0.313,0.3045,0.3113,283245.9,0.9945686900958467,1.0,0.9728434504792332,0.9738019169329074,0
604,604,1581555600000,0.3121,0.32,0.3118,0.3177,212521.0,0.9928124999999999,1.0,0.9743750000000001,0.9753124999999999,1
605,605,1581559200000,0.3177,0.336,0.3158,0.3275,587668.5,0.9747023809523809,1.0,0.9398809523809524,0.9455357142857141,0
606,606,1581562800000,0.327,0.3332,0.3217,0.3235,274859.1,0.9708883553421369,1.0,0.965486194477791,0.9813925570228091,1
607,607,1581566400000,0.3246,0.3287,0.3239,0.326,165701.6,0.9917858229388501,1.0,0.9853970185579557,0.9875266200182538,1
608,608,1581570000000,0.3249,0.3302,0.3248,0.3288,55677.2,0.9957601453664445,1.0,0.9836462749848576,0.9839491217443974,1
609,609,1581573600000,0.3291,0.332,0.3263,0.3274,47218.2,0.9861445783132531,1.0,0.9828313253012047,0.9912650602409638,1
610,610,1581577200000,0.3275,0.3294,0.3171,0.3179,210451.3,0.9650880388585307,1.0,0.9626593806921675,0.9942319368548876,0
611,611,1581580800000,0.3194,0.3208,0.3001,0.3141,361627.1,0.9791147132169576,1.0,0.9354738154613467,0.9956359102244391,0
612,612,1581584400000,0.3135,0.3135,0.3067,0.3097,224074.1,0.9878787878787878,1.0,0.9783094098883571,1.0,1
613,613,1581588000000,0.3098,0.3143,0.3067,0.3108,53614.5,0.9888641425389755,1.0,0.9758192809417752,0.9856824689786827,1
614,614,1581591600000,0.3107,0.3146,0.309,0.3131,76582.9,0.9952320406865861,1.0,0.982199618563255,0.9876033057851239,1
615,615,1581595200000,0.3133,0.3264,0.3118,0.3248,446657.0,0.9950980392156862,1.0,0.9552696078431373,0.9598651960784313,0
616,616,1581598800000,0.326,0.3396,0.326,0.3281,488621.0,0.9661366313309776,1.0,0.9599528857479388,0.9599528857479388,0
617,617,1581602400000,0.3278,0.3316,0.3176,0.3237,260879.2,0.9761761158021712,1.0,0.9577804583835946,0.9885404101326899,1
618,618,1581606000000,0.3269,0.3356,0.3247,0.3293,62674.3,0.9812276519666269,1.0,0.9675208581644814,0.9740762812872468,1
619,619,1581609600000,0.3307,0.3343,0.3209,0.3234,138757.2,0.9673945557882143,1.0,0.9599162428956028,0.9892312294346396,1
620,620,1581613200000,0.3232,0.3289,0.3211,0.3256,106964.5,0.9899665551839464,1.0,0.9762845849802371,0.9826695044086348,0
621,621,1581616800000,0.3257,0.3305,0.3247,0.3294,168865.0,0.9966717095310137,1.0,0.9824508320726172,0.9854765506807867,0
622,622,1581620400000,0.33,0.3337,0.3284,0.3286,195201.6,0.9847168115073419,1.0,0.9841174707821397,0.988912196583758,0
623,623,1581624000000,0.3301,0.3301,0.3231,0.3249,130127.2,0.9842471978188428,1.0,0.9787943047561345,1.0,1
624,624,1581627600000,0.3249,0.3266,0.3245,0.3245,423579.3,0.9935701163502756,1.0,0.9935701163502756,0.9947948560930803,0
625,625,1581631200000,0.3245,0.3289,0.3245,0.3269,175060.8,0.993919124353907,1.0,0.9866220735785953,0.9866220735785953,1
626,626,1581634800000,0.3272,0.3294,0.3256,0.3276,53567.8,0.9945355191256829,1.0,0.9884638737097753,0.9933211900425014,1
627,627,1581638400000,0.3274,0.3335,0.3231,0.3266,415429.8,0.9793103448275862,1.0,0.968815592203898,0.9817091454272864,0
628,628,1581642000000,0.3285,0.3292,0.3248,0.3252,74208.2,0.9878493317132442,1.0,0.9866342648845686,0.9978736330498178,1
629,629,1581645600000,0.3248,0.3266,0.3233,0.325,74537.4,0.9951010410287814,1.0,0.9898958971218615,0.9944886711573789,1
630,630,1581649200000,0.3251,0.3274,0.3238,0.325,79915.0,0.9926695174098961,1.0,0.9890042761148441,0.9929749541844838,0
631,631,1581652800000,0.325,0.325,0.3208,0.3228,163874.9,0.9932307692307691,1.0,0.987076923076923,1.0,0
632,632,1581656400000,0.3228,0.3236,0.3148,0.3151,125553.4,0.9737330037082818,1.0,0.9728059332509271,0.9975278121137205,0
633,633,1581660000000,0.315,0.3211,0.3107,0.321,254668.2,0.999688570538773,1.0,0.9676113360323886,0.9810028028651511,0
634,634,1581663600000,0.3213,0.3228,0.3146,0.317,111319.7,0.9820322180916977,1.0,0.9745972738537795,0.9953531598513011,1
635,635,1581667200000,0.317,0.3251,0.3162,0.3245,48254.8,0.9981544140264534,1.0,0.9726238080590587,0.975084589357121,1
636,636,1581670800000,0.3251,0.328,0.3238,0.3259,17899.9,0.9935975609756098,1.0,0.9871951219512194,0.9911585365853658,1
