,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
432,1580673600000,0.2543,0.256,0.2541,0.256,13194.7,0.0019000000000000128,0.0016999999999999793,0.9568933823529413,5.043176649804579
433,1580677200000,0.256,0.2591,0.2555,0.2591,44672.6,0.003599999999999992,0.0030999999999999917,0.9478511589892616,1.4979599944274307
434,1580680800000,0.255,0.255,0.2513,0.2517,92571.5,0.003699999999999981,-0.003300000000000025,0.9773072518637971,0.7358567352231076
435,1580684400000,0.2526,0.2527,0.2504,0.2515,16841.3,0.0022999999999999687,-0.0010999999999999899,0.979452695591159,4.017171721758242
436,1580688000000,0.2504,0.2557,0.2495,0.2546,56888.9,0.006199999999999983,0.0041999999999999815,0.9693637077769052,1.1955211876854297
437,1580691600000,0.2548,0.2605,0.2545,0.2546,53874.7,0.006000000000000005,-0.00020000000000003348,0.971212051199113,1.211238190052976
438,1580695200000,0.2547,0.2547,0.251,0.251,70727.4,0.003699999999999981,-0.003699999999999981,0.9864073119287556,0.9258223662050269
439,1580698800000,0.251,0.2519,0.2503,0.2517,17463.4,0.0015999999999999903,0.0006999999999999784,0.9850896258384166,3.750390564737411
440,1580702400000,0.2518,0.2522,0.2515,0.2516,19532.0,0.0006999999999999784,-0.00020000000000003348,0.9867202842981392,3.2889257146643227
441,1580706000000,0.2521,0.2545,0.2521,0.2543,44713.1,0.0024000000000000132,0.0022000000000000353,0.9777937128449493,1.3628655610469207
442,1580709600000,0.254,0.2542,0.2526,0.2526,65730.7,0.0015999999999999903,-0.0014000000000000123,0.9857598621396304,0.9523057495114426
443,1580713200000,0.2527,0.2527,0.2513,0.2519,4641.0,0.0013999999999999568,-0.0007999999999999674,0.9897017957639586,13.447770510919302
444,1580716800000,0.2517,0.2533,0.2517,0.2531,10526.8,0.0016000000000000458,0.0014000000000000123,0.9864038859320892,5.860139889447439
445,1580720400000,0.2525,0.2527,0.2505,0.2505,10340.7,0.0021999999999999797,-0.0020000000000000018,0.9977339438769521,5.936986573329033
446,1580724000000,0.25,0.2502,0.248,0.2494,67240.4,0.0021999999999999797,-0.0005999999999999894,1.0033728006038023,0.9274623764354554
447,1580727600000,0.2494,0.2528,0.2494,0.2515,37897.6,0.003400000000000014,0.0020999999999999908,0.9964916384048652,1.6557699137241657
448,1580731200000,0.2503,0.252,0.2503,0.2509,11136.1,0.0016999999999999793,0.0005999999999999894,1.000468900194594,5.541237903014943
449,1580734800000,0.2508,0.2508,0.2491,0.2493,53668.1,0.0017000000000000348,-0.001500000000000029,1.0082820131662775,1.1728530377942774
450,1580738400000,0.2496,0.2515,0.2473,0.2515,199342.1,0.004200000000000009,0.0019000000000000128,1.0009004794760847,0.33893725763841337
451,1580742000000,0.2517,0.2519,0.247,0.247,226029.2,0.0049000000000000155,-0.004699999999999982,1.0198737794713029,0.32442190446814734
452,1580745600000,0.247,0.2495,0.247,0.2471,65273.0,0.0025000000000000022,9.999999999998899e-05,1.0200680838907803,1.1087402141773783
453,1580749200000,0.247,0.2493,0.247,0.2492,24729.6,0.0022999999999999965,0.0022000000000000075,1.0123217826456425,2.908016042694253
454,1580752800000,0.2485,0.2498,0.2479,0.2498,25660.3,0.001899999999999985,0.0012999999999999956,1.0109028399189943,2.823943647442571
455,1580756400000,0.2498,0.25,0.249,0.25,24939.4,0.0010000000000000009,0.00020000000000000573,1.0104235294117652,2.8744032004166344
456,1580760000000,0.2504,0.2541,0.2504,0.2526,82640.4,0.003699999999999981,0.0021999999999999797,1.0002328722462859,0.8526162036685094
457,1580763600000,0.2521,0.2523,0.2511,0.2511,24901.9,0.0012000000000000344,-0.0010000000000000009,1.005762878628154,2.709723543419673
458,1580767200000,0.2521,0.2532,0.2513,0.2513,48573.6,0.0018999999999999573,-0.0007999999999999674,1.004400646052293,1.3311880140168133
459,1580770800000,0.2513,0.2549,0.2511,0.2546,52557.4,0.0038000000000000256,0.0032999999999999696,0.9912434730372905,1.0885130856370149
460,1580774400000,0.2549,0.2577,0.2549,0.2562,72266.9,0.002799999999999969,0.0012999999999999678,0.984961197593792,0.7989662177941201
461,1580778000000,0.256,0.2572,0.2532,0.2532,51821.7,0.0040000000000000036,-0.0028000000000000247,0.9961550971099342,1.1080841219253033
462,1580781600000,0.2532,0.2555,0.2531,0.2542,91010.1,0.0024000000000000132,0.0010000000000000009,0.9922247419817654,0.6206705758643338
463,1580785200000,0.2542,0.2546,0.2517,0.2519,100425.0,0.0029000000000000137,-0.0022999999999999687,1.0010158092613781,0.5563613466297649
464,1580788800000,0.252,0.253,0.2498,0.2506,35190.5,0.0032000000000000084,-0.0014000000000000123,1.0058095864043943,1.527641233387688
465,1580792400000,0.2502,0.2515,0.2498,0.2508,64804.0,0.001700000000000007,0.0006000000000000449,1.0045970541326579,0.8540804035335513
466,1580796000000,0.2512,0.2516,0.2505,0.2516,4770.9,0.0010999999999999899,0.00040000000000001146,1.0008884316842794,11.549197771292388
467,1580799600000,0.2519,0.2521,0.2505,0.2512,71415.0,0.0015999999999999903,-0.0007000000000000339,1.001557231172724,0.7825612101593423
468,1580803200000,0.2515,0.2515,0.2496,0.2499,145366.2,0.0019000000000000128,-0.0015999999999999903,1.0065555634018313,0.3951358301836814
469,1580806800000,0.2497,0.2506,0.2475,0.2483,137477.4,0.0030999999999999917,-0.0014000000000000123,1.0126625761057546,0.44361847624323975
470,1580810400000,0.2493,0.2495,0.2483,0.2495,20154.0,0.0012000000000000066,0.00020000000000000573,1.007190852292821,2.9724658365876877
471,1580814000000,0.2497,0.2527,0.2496,0.2516,73195.6,0.0030999999999999917,0.001899999999999985,0.9984335546619284,0.8262154861124731
472,1580817600000,0.2517,0.2521,0.2496,0.25,24924.4,0.0025000000000000022,-0.0016999999999999793,1.0047058823529413,2.3723014867547705
473,1580821200000,0.2502,0.2505,0.2488,0.2496,67284.9,0.001700000000000007,-0.0005999999999999894,1.0060685331825039,0.9005516752163522
474,1580824800000,0.2504,0.2604,0.25,0.2593,147138.4,0.01040000000000002,0.008899999999999963,0.9693065039359362,0.43732063705687596
475,1580828400000,0.2605,0.2708,0.2605,0.2669,812591.4,0.010299999999999976,0.006400000000000017,0.9430939104753928,0.1069803528635454
476,1580832000000,0.268,0.27,0.2649,0.2695,469287.8,0.005099999999999993,0.0015000000000000013,0.9358397904616391,0.21053315508408826
477,1580835600000,0.2669,0.2695,0.2636,0.2641,924398.4,0.005900000000000016,-0.0028000000000000247,0.9563333853041409,0.13614511817822783
478,1580839200000,0.2645,0.265,0.2625,0.2634,119739.2,0.0025000000000000022,-0.0010999999999999899,0.9600250122828178,1.0778797488502465
479,1580842800000,0.2637,0.2668,0.263,0.2648,124426.7,0.00379999999999997,0.0010999999999999899,0.9565376754931583,1.0642404677755235
480,1580846400000,0.2645,0.267,0.264,0.2657,88022.7,0.0030000000000000027,0.0011999999999999789,0.9551019504527445,1.5113280270817844
481,1580850000000,0.2657,0.2666,0.2646,0.2647,55160.8,0.0020000000000000018,-0.0010000000000000009,0.9601768928198408,2.4209024290054235
482,1580853600000,0.2648,0.2648,0.264,0.2646,302530.5,0.0007999999999999674,-0.00019999999999997797,0.9620626028189057,0.46973557454634873
483,1580857200000,0.2647,0.267,0.2639,0.2667,98767.1,0.0030999999999999917,0.0020000000000000018,0.956406184521053,1.4522627414570715
484,1580860800000,0.2664,0.2756,0.2664,0.2735,1182787.7,0.009199999999999986,0.007099999999999995,0.9349930100010756,0.1457240804922135
485,1580864400000,0.2733,0.2745,0.2705,0.2705,480584.3,0.0040000000000000036,-0.002799999999999969,0.947917799282375,0.3742268832042212
486,1580868000000,0.2705,0.2751,0.2705,0.2735,600350.5,0.004599999999999993,0.0030000000000000027,0.9403591784062806,0.3257849177027322
487,1580871600000,0.2736,0.2743,0.2716,0.2743,113203.1,0.00269999999999998,0.0006999999999999784,0.9403079496472309,1.7507232575786356
488,1580875200000,0.2739,0.2797,0.2728,0.279,191850.8,0.006900000000000017,0.005100000000000049,0.9275458570524987,1.0585061718916626
489,1580878800000,0.2789,0.2819,0.2763,0.2804,226079.4,0.005599999999999994,0.0015000000000000013,0.9261034656373253,0.924414777442324
490,1580882400000,0.2804,0.2816,0.2763,0.278,196449.8,0.005300000000000027,-0.0023999999999999577,0.9367858654253072,1.0808790516936733
491,1580886000000,0.278,0.2802,0.2769,0.2776,232708.2,0.003300000000000025,-0.00040000000000001146,0.9409433802339385,0.9387310955497562
492,1580889600000,0.2781,0.2784,0.2765,0.2782,33806.8,0.0018999999999999573,9.999999999998899e-05,0.941757939696368,6.448883238944618
493,1580893200000,0.2784,0.2821,0.2782,0.2796,98449.1,0.0039000000000000146,0.0012000000000000344,0.9396722208196588,2.228216019899683
494,1580896800000,0.279,0.2797,0.2699,0.2736,328618.5,0.009800000000000031,-0.005400000000000016,0.9621495528035783,0.6904833863762457
495,1580900400000,0.2722,0.2751,0.272,0.2738,46467.4,0.0030999999999999917,0.0015999999999999903,0.963659605551498,4.87972503936346
496,1580904000000,0.2741,0.2741,0.2718,0.2732,81185.9,0.0023000000000000242,-0.0009000000000000119,0.9678214624063394,2.789390623683351
497,1580907600000,0.273,0.2786,0.2729,0.2762,137408.6,0.005700000000000038,0.0031999999999999806,0.9598969203901697,1.6559876250574608
498,1580911200000,0.2762,0.2768,0.2745,0.2767,55462.6,0.0022999999999999687,0.0005000000000000004,0.9609366695720578,4.11345987046703
499,1580914800000,0.2767,0.279,0.2753,0.2778,84942.5,0.0037000000000000366,0.0010999999999999899,0.9599902596027616,2.6928273624545325
500,1580918400000,0.2778,0.2782,0.2754,0.2765,94839.5,0.0028000000000000247,-0.0012999999999999678,0.9671524305924907,2.439748888447138
501,1580922000000,0.2764,0.2789,0.2757,0.2783,136172.6,0.0031999999999999806,0.0019000000000000128,0.9637610703641865,1.7131875281811462
502,1580925600000,0.279,0.2804,0.277,0.2781,202349.6,0.0033999999999999586,-0.0009000000000000119,0.9674365970768031,1.1611843183922337
503,1580929200000,0.2787,0.2791,0.2765,0.2767,178684.2,0.002599999999999991,-0.0020000000000000018,0.9753502412891434,1.3217573073546707
504,1580932800000,0.2772,0.2776,0.2764,0.2768,44067.6,0.0012000000000000344,-0.00040000000000001146,0.9778986739204357,5.375388907843724
505,1580936400000,0.2765,0.2785,0.2764,0.278,12373.2,0.0021000000000000463,0.0015000000000000013,0.9764705882352945,19.000064180458327
506,1580940000000,0.2792,0.2802,0.2791,0.2799,432886.0,0.0010999999999999899,0.0006999999999999784,0.9729840489250368,0.5707980038760374
507,1580943600000,0.2798,0.2802,0.2785,0.2785,335554.4,0.0016999999999999793,-0.0012999999999999678,0.980927236244588,0.7598790065564541
508,1580947200000,0.2785,0.2785,0.2727,0.2739,270976.5,0.005800000000000027,-0.0046000000000000485,0.9989691385864318,0.9544113278327476
509,1580950800000,0.2739,0.2762,0.2737,0.2762,152259.9,0.0025000000000000022,0.0023000000000000242,0.9916407547812758,1.571008036065886
510,1580954400000,0.276,0.2766,0.2746,0.2753,26255.5,0.0020000000000000018,-0.0007000000000000339,0.9955022328582727,8.614239481475588
511,1580958000000,0.2749,0.2799,0.2744,0.2792,164924.9,0.005500000000000005,0.004300000000000026,0.9831872577111075,1.2359183411572745
512,1580961600000,0.2804,0.286,0.2795,0.2827,180120.1,0.00649999999999995,0.0023000000000000242,0.9730227428785452,1.1415140100802674
513,1580965200000,0.2827,0.2834,0.281,0.281,62883.9,0.0023999999999999577,-0.0016999999999999793,0.9806049822064059,3.240885748086833
514,1580968800000,0.2806,0.2822,0.2788,0.2812,158672.7,0.003400000000000014,0.0005999999999999894,0.9815287423646558,1.297497782987169
515,1580972400000,0.2808,0.2831,0.2802,0.2831,89211.4,0.0029000000000000137,0.0023000000000000242,0.9768529100089348,2.3189745335896794
516,1580976000000,0.28,0.2834,0.28,0.2824,15894.8,0.0033999999999999586,0.0023999999999999577,0.9811281453091154,12.485121105089492
517,1580979600000,0.2819,0.2819,0.28,0.2819,19326.0,0.0018999999999999573,0.0,0.9844542286584732,10.147573217427299
518,1580983200000,0.2818,0.2826,0.2808,0.2812,30966.7,0.0018000000000000238,-0.0005999999999999894,0.9877102334532678,5.239011963325309
519,1580986800000,0.2812,0.2822,0.2799,0.2813,58503.9,0.0023000000000000242,9.999999999998899e-05,0.9884883210305098,2.560868290027522
520,1580990400000,0.281,0.2828,0.281,0.2826,21080.9,0.0017999999999999683,0.0015999999999999903,0.9848882228050457,6.298755801529849
521,1580994000000,0.283,0.2842,0.2672,0.2758,280184.6,0.017000000000000015,-0.007199999999999984,1.009331143624963,0.4914426480424188
522,1580997600000,0.2752,0.282,0.2733,0.2799,148311.7,0.008699999999999986,0.004699999999999982,0.9946409431939981,0.9197797611381974
523,1581001200000,0.2803,0.2809,0.2776,0.2788,185859.5,0.0032999999999999696,-0.0015000000000000013,0.9983964891552032,0.7275988677721928
524,1581004800000,0.2789,0.2799,0.2755,0.2787,51391.0,0.0043999999999999595,-0.00019999999999997797,0.9988285949471288,2.548398094424865
525,1581008400000,0.2795,0.2877,0.2795,0.2839,616408.9,0.008199999999999985,0.0043999999999999595,0.9811864160951456,0.2307722052301169
526,1581012000000,0.2838,0.284,0.2804,0.2819,96893.1,0.003599999999999992,-0.0019000000000000128,0.988533689460176,1.4872629793889893
527,1581015600000,0.2819,0.283,0.2805,0.2822,91080.3,0.0024999999999999467,0.00030000000000002247,0.9877537832992872,1.5798014628461985
528,1581019200000,0.282,0.2826,0.2788,0.2814,93147.7,0.0038000000000000256,-0.0005999999999999894,0.9913771478740752,1.4703871315315862
529,1581022800000,0.2824,0.2832,0.2805,0.2829,167242.5,0.00269999999999998,0.0005000000000000004,0.9870667248871979,0.8401894747764121
530,1581026400000,0.2829,0.2833,0.2811,0.282,12917.6,0.0021999999999999797,-0.0009000000000000119,0.99113475177305,10.722386283738736
531,1581030000000,0.2804,0.2843,0.2801,0.2828,114067.6,0.0041999999999999815,0.0024000000000000132,0.9890173891338716,1.208239649636036
532,1581033600000,0.2825,0.2846,0.2812,0.2846,115722.1,0.003400000000000014,0.0021000000000000463,0.9835786036129139,1.2062806956849004
533,1581037200000,0.2845,0.288,0.2842,0.2853,147371.2,0.00379999999999997,0.0008000000000000229,0.981938516731614,0.9596819020908545
534,1581040800000,0.2856,0.2867,0.2843,0.2844,50501.1,0.0024000000000000132,-0.0012000000000000344,0.9858629105650701,2.774700015270488
535,1581044400000,0.2846,0.2852,0.2819,0.2821,65520.4,0.003300000000000025,-0.0025000000000000022,0.9942969743728759,2.106937641693633
536,1581048000000,0.2823,0.2832,0.2808,0.2823,1000250.4,0.0024000000000000132,0.0,0.9940301306494967,0.16147463439860543
537,1581051600000,0.2825,0.2833,0.2802,0.2804,111322.5,0.0030999999999999917,-0.0020999999999999908,1.001153813879332,1.4330781394279737
538,1581055200000,0.2805,0.282,0.2802,0.2816,102964.6,0.0017999999999999683,0.0010999999999999899,0.9973888703208557,1.5662286444307358
539,1581058800000,0.2819,0.2819,0.2801,0.2812,400468.4,0.0017999999999999683,-0.0006999999999999784,0.9991423311856749,0.4311967450820971
540,1581062400000,0.2811,0.2824,0.2806,0.281,64205.0,0.0017999999999999683,-9.999999999998899e-05,0.9999685995394598,2.520630975230993
541,1581066000000,0.281,0.2841,0.281,0.2828,28914.9,0.0030999999999999917,0.0017999999999999683,0.9940510857808472,5.285105704711982
542,1581069600000,0.2829,0.2846,0.2822,0.2829,28762.2,0.0024000000000000132,0.0,0.994635393924272,5.065480142032825
543,1581073200000,0.2838,0.2838,0.2814,0.2814,36771.8,0.0024000000000000132,-0.0024000000000000132,1.0004807893306578,3.869749213191823
544,1581076800000,0.2816,0.282,0.2771,0.279,202727.3,0.00489999999999996,-0.002599999999999991,1.0094771241830067,0.7275191411145445
545,1581080400000,0.2789,0.2801,0.2786,0.2799,44728.4,0.0015000000000000013,0.0010000000000000009,1.0063047727129442,3.218375797032758
546,1581084000000,0.2802,0.2814,0.2799,0.2809,37768.9,0.0015000000000000013,0.0006999999999999784,1.0025338722174526,3.7005578663927206
547,1581087600000,0.2809,0.2811,0.2787,0.2791,122496.3,0.0024000000000000132,-0.0017999999999999683,1.0087992918414233,1.1552945344663712
548,1581091200000,0.2794,0.2804,0.2785,0.2792,291839.9,0.0018999999999999573,-0.00019999999999997797,1.0082272880498908,0.4983416874638941
549,1581094800000,0.2792,0.2796,0.2785,0.2785,124171.5,0.0010999999999999899,-0.0006999999999999784,1.0102756362868308,1.1795317481917207
550,1581098400000,0.2785,0.2797,0.2785,0.279,177395.3,0.0011999999999999789,0.0005000000000000004,1.0081066835336288,0.8524140221103411
551,1581102000000,0.279,0.2799,0.2785,0.2792,16350.3,0.0013999999999999568,0.00019999999999997797,1.0071001179841568,9.24305490347182
552,1581105600000,0.2791,0.2797,0.2785,0.2785,324643.0,0.0011999999999999789,-0.0005999999999999894,1.0093462878867885,0.49212291293368227
553,1581109200000,0.2786,0.2794,0.2779,0.2779,222553.6,0.0015000000000000013,-0.0007000000000000339,1.0111656753381455,0.739548809814804
554,1581112800000,0.2779,0.279,0.2772,0.2784,55295.7,0.0018000000000000238,0.0005000000000000004,1.0089059330628807,2.9947277572588606
555,1581116400000,0.2787,0.28,0.2787,0.2795,108342.6,0.0013000000000000234,0.0008000000000000229,1.0053246343260025,1.4817937835760868
556,1581120000000,0.279,0.2796,0.275,0.2756,58412.4,0.004599999999999993,-0.003400000000000014,1.0190920344915908,2.703146833851152
557,1581123600000,0.2757,0.2758,0.2723,0.275,110153.2,0.003500000000000003,-0.0006999999999999784,1.020909090909091,1.4132193911324782
558,1581127200000,0.275,0.275,0.2682,0.2693,156743.7,0.006800000000000028,-0.005700000000000038,1.041491011555012,1.0129226696755498
559,1581130800000,0.2691,0.2707,0.2651,0.2704,199834.0,0.005599999999999994,0.0012999999999999678,1.0357857640097463,0.7331937714185125
560,1581134400000,0.27,0.2744,0.2696,0.2737,174140.6,0.004799999999999971,0.003699999999999981,1.0224161275763506,0.8544189546364528
561,1581138000000,0.2737,0.2758,0.2723,0.2745,101599.2,0.003500000000000003,0.0008000000000000229,1.0186113789778208,1.467515579094416
562,1581141600000,0.2745,0.2765,0.2725,0.2745,75137.5,0.0040000000000000036,0.0,1.0178720668595307,1.9772909274173815
563,1581145200000,0.2745,0.2747,0.2739,0.2742,21320.6,0.0008000000000000229,-0.00030000000000002247,1.0180525164113787,6.767017648217602
564,1581148800000,0.2744,0.28,0.2744,0.28,47658.9,0.005600000000000049,0.005600000000000049,0.9967542016806724,3.0487207932152165
565,1581152400000,0.279,0.2818,0.278,0.2787,154701.5,0.00379999999999997,-0.00030000000000002247,1.000970894278056,0.946944884940657
566,1581156000000,0.2792,0.2803,0.2792,0.28,98633.6,0.0010999999999999899,0.0008000000000000229,0.9958403361344539,1.4801364968577706
567,1581159600000,0.278,0.2789,0.2766,0.2784,119186.9,0.0022999999999999687,0.00039999999999995595,1.0008346010818123,1.2179378872717606
568,1581163200000,0.2787,0.2799,0.2782,0.2794,132265.3,0.0016999999999999793,0.0006999999999999784,0.9967261779443349,1.1156899851150326
569,1581166800000,0.2788,0.2803,0.277,0.2777,91817.4,0.0032999999999999696,-0.0010999999999999899,1.0023618377851684,1.6156034887146216
570,1581170400000,0.2772,0.2789,0.2771,0.2789,37718.7,0.0017999999999999683,0.0016999999999999793,0.9976905068230237,3.1822612094890057
571,1581174000000,0.2787,0.2789,0.2773,0.2773,154419.7,0.0015999999999999903,-0.0014000000000000123,1.0031183046604872,0.7855106608045171
572,1581177600000,0.2768,0.2782,0.2741,0.2781,946128.8,0.0040999999999999925,0.0013000000000000234,0.9998625124267619,0.15441583391929178
573,1581181200000,0.2781,0.2782,0.2761,0.2767,43964.0,0.0020999999999999908,-0.0014000000000000123,1.0044431216650018,3.084611139060301
574,1581184800000,0.2767,0.2778,0.2762,0.2768,59922.1,0.0015999999999999903,9.999999999998899e-05,1.0036339680380828,2.261033516358543
575,1581188400000,0.2771,0.2776,0.2766,0.2774,41433.1,0.0010000000000000009,0.00029999999999996696,1.000890623012003,3.2788774874081206
576,1581192000000,0.2774,0.2781,0.277,0.2781,108504.3,0.0010999999999999899,0.0007000000000000339,0.9978636546312165,1.273676846962584
577,1581195600000,0.2781,0.2803,0.2781,0.2787,250111.5,0.0021999999999999797,0.0005999999999999894,0.9954304649739343,0.5776388201450388
578,1581199200000,0.2787,0.2787,0.2771,0.2779,17870.0,0.0015999999999999903,-0.0008000000000000229,0.9981796244946349,7.780477467987753
579,1581202800000,0.2782,0.2786,0.278,0.2782,129303.6,0.0005999999999999894,0.0,0.9969234998097017,1.0945142922184228
580,1581206400000,0.2775,0.2801,0.2772,0.28,219946.7,0.0029000000000000137,0.0025000000000000022,0.9904201680672275,0.6678109233897547
581,1581210000000,0.2798,0.28,0.2788,0.28,28280.0,0.0012000000000000344,0.00020000000000003348,0.9905147058823536,5.095889009068972
582,1581213600000,0.2797,0.2813,0.2791,0.2804,131106.8,0.0021999999999999797,0.0006999999999999784,0.9892275740538734,1.0631355281253412
583,1581217200000,0.2811,0.282,0.2801,0.2809,883856.5,0.0018999999999999573,-0.00020000000000003348,0.9877180491278045,0.18297989948528037
584,1581220800000,0.2809,0.2816,0.2796,0.2803,135114.8,0.0020000000000000018,-0.0005999999999999894,0.9899687309815124,1.1877635123003893
585,1581224400000,0.2803,0.2823,0.2798,0.2823,74488.8,0.0025000000000000022,0.0020000000000000018,0.9832781146464971,2.1774331885346196
586,1581228000000,0.2824,0.289,0.282,0.2857,229403.1,0.007000000000000006,0.003300000000000025,0.9723177335337364,0.6948171657867998
587,1581231600000,0.2856,0.2878,0.2856,0.2864,16445.6,0.0021999999999999797,0.0007999999999999674,0.9708141636542895,9.323540142330216
588,1581235200000,0.2856,0.2856,0.281,0.283,23923.7,0.004599999999999993,-0.0026000000000000467,0.9829557264601965,6.370607635204958
589,1581238800000,0.2832,0.2832,0.2807,0.2811,37184.4,0.0025000000000000022,-0.0020999999999999908,0.9897670914683919,4.042437625645667
590,1581242400000,0.2811,0.2835,0.2808,0.2835,8352.7,0.00269999999999998,0.0023999999999999577,0.9822076978939734,17.819779655609764
591,1581246000000,0.2834,0.2834,0.28,0.2822,46149.3,0.0033999999999999586,-0.0011999999999999789,0.9874828031850593,3.1844644638673363
592,1581249600000,0.2824,0.283,0.282,0.2826,30674.5,0.0010000000000000009,0.00020000000000003348,0.9874692976978485,4.670096928565878
593,1581253200000,0.2824,0.2848,0.2811,0.2811,14694.4,0.003699999999999981,-0.0012999999999999678,0.9938581622617039,9.378239729580853
594,1581256800000,0.281,0.2822,0.2796,0.2797,96097.4,0.002599999999999991,-0.0013000000000000234,0.999463711119057,1.4101548808506659
595,1581260400000,0.2805,0.2822,0.2779,0.28,198772.8,0.004300000000000026,-0.0005000000000000004,0.9989705882352949,0.6961227326167478
596,1581264000000,0.2802,0.2825,0.2788,0.2814,611297.2,0.003699999999999981,0.0011999999999999789,0.9947217693047378,0.25215176455422794
597,1581267600000,0.2815,0.2828,0.2813,0.2818,46220.3,0.0015000000000000013,0.00030000000000002247,0.9941030351104255,3.3507357538723426
598,1581271200000,0.2818,0.2819,0.2803,0.2805,40048.6,0.0015999999999999903,-0.0012999999999999678,0.9987627136416072,3.861512747306139
599,1581274800000,0.2807,0.2812,0.2802,0.2811,15795.1,0.0010000000000000009,0.00040000000000001146,0.996881997195891,9.532240825244756
600,1581278400000,0.281,0.281,0.2796,0.28,42619.7,0.0014000000000000123,-0.0010000000000000009,1.0007983193277319,3.494046870620034
601,1581282000000,0.28,0.2807,0.28,0.2803,19367.2,0.0006999999999999784,0.00029999999999996696,0.9999265492854305,7.537452800732831
602,1581285600000,0.2807,0.2843,0.2807,0.284,75103.7,0.003599999999999992,0.0032999999999999696,0.9873757249378636,1.9213185549172827
603,1581289200000,0.2841,0.2845,0.2818,0.2826,339368.6,0.00269999999999998,-0.0015000000000000013,0.9927771533241757,0.4466501909722937
604,1581292800000,0.2833,0.2833,0.2825,0.2827,65795.9,0.0008000000000000229,-0.0005999999999999894,0.9928213237895098,2.3163274611335956
605,1581296400000,0.283,0.2832,0.281,0.2812,44235.9,0.0021999999999999797,-0.0017999999999999683,0.9985252280143931,3.3720157157421897
606,1581300000000,0.281,0.2816,0.2801,0.2812,125206.8,0.0015000000000000013,0.00019999999999997797,0.9988494686637113,0.9985031587271425
607,1581303600000,0.2806,0.2809,0.2789,0.279,91808.7,0.0020000000000000018,-0.0015999999999999903,1.006968163609531,1.3770653800014718
608,1581307200000,0.2795,0.2795,0.2774,0.2787,83402.7,0.0021000000000000463,-0.0008000000000000229,1.0082526013634743,1.524137566712997
609,1581310800000,0.2795,0.2798,0.2713,0.2729,128364.5,0.008500000000000008,-0.00660000000000005,1.0291962149462215,1.01020137279113
610,1581314400000,0.2741,0.2772,0.2738,0.2765,386229.5,0.003400000000000014,0.0024000000000000132,1.0156259972343378,0.3568924236831758
611,1581318000000,0.2765,0.2772,0.2752,0.2762,96012.9,0.0020000000000000018,-0.00030000000000002247,1.0164629211568779,1.3884599943157148
612,1581321600000,0.2764,0.2766,0.273,0.2731,7416.7,0.003599999999999992,-0.0032999999999999696,1.027484007151012,17.932857010292352
613,1581325200000,0.2727,0.2727,0.2695,0.2713,42197.2,0.0031999999999999806,-0.0014000000000000123,1.0335530452505377,3.0912161860753518
614,1581328800000,0.2704,0.2727,0.27,0.2722,26836.2,0.00269999999999998,0.0018000000000000238,1.0292929074642359,4.648979626728953
615,1581332400000,0.2723,0.2723,0.2684,0.271,22447.5,0.003899999999999959,-0.0012999999999999678,1.032873887562406,5.55025739798091
616,1581336000000,0.271,0.2724,0.2699,0.2724,67403.4,0.0025000000000000022,0.0013999999999999568,1.026701649822926,1.8206169648624817
617,1581339600000,0.2724,0.2738,0.272,0.2724,31891.6,0.0017999999999999683,0.0,1.0257838818346732,3.0621851005575507
618,1581343200000,0.2724,0.276,0.2722,0.275,53048.2,0.0038000000000000256,0.0026000000000000467,1.015518716577541,1.795428663433056
619,1581346800000,0.275,0.2763,0.2744,0.2746,65578.2,0.0019000000000000128,-0.00040000000000001146,1.0161732573582973,1.4483804427834435
620,1581350400000,0.2746,0.2752,0.2725,0.2729,13754.3,0.00269999999999998,-0.0017000000000000348,1.0211238764468786,6.444498854048212
621,1581354000000,0.2723,0.2733,0.2716,0.273,26027.2,0.0016999999999999793,0.0007000000000000339,1.019306184012067,3.4164790047696716
622,1581357600000,0.2732,0.2739,0.2722,0.273,87837.6,0.0016999999999999793,-0.00019999999999997797,1.0182288299935365,1.0337395709943862
623,1581361200000,0.273,0.2732,0.2725,0.2729,19915.1,0.0006999999999999784,-0.0001000000000000445,1.0177181902442187,4.533910568008256
624,1581364800000,0.2733,0.2742,0.2723,0.274,31260.5,0.0019000000000000128,0.0007000000000000339,1.012612709317304,2.9099675685440287
625,1581368400000,0.2742,0.2747,0.2732,0.2744,41860.8,0.0015000000000000013,0.00019999999999997797,1.0103005487909456,2.170071016882846
626,1581372000000,0.2742,0.2742,0.272,0.273,22724.9,0.0021999999999999797,-0.0011999999999999789,1.0144473173884945,3.9871285268064347
627,1581375600000,0.2727,0.2744,0.2727,0.2742,14856.0,0.0016999999999999793,0.0015000000000000013,1.009267602007981,6.099343699515349
628,1581379200000,0.2737,0.2739,0.2705,0.2713,108210.9,0.0033999999999999586,-0.0024000000000000132,1.0191452917326171,0.8406558804313128
629,1581382800000,0.2713,0.2713,0.27,0.2712,39507.1,0.0012999999999999678,-9.999999999998899e-05,1.0185667187228882,2.184008548277325
630,1581386400000,0.2714,0.2715,0.2693,0.27,53453.6,0.0022000000000000353,-0.0013999999999999568,1.0218518518518525,1.3072399129668488
631,1581390000000,0.27,0.2701,0.268,0.2684,67544.4,0.0020999999999999908,-0.0015999999999999903,1.0264749715087231,1.0438150138801954
