,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
306,493,1579521600000,0.2294,0.2326,0.2244,0.232,147657.2,0.008200000000000013,0.002600000000000019,0.10423607805806756,-0.00129143349117522,-0.0663983903420523,1.3996897384418692
307,492,1579507200000,0.2334,0.2334,0.2284,0.2284,60381.0,0.0050000000000000044,-0.0050000000000000044,0.08349146110056926,-0.003924989097252585,-0.07530364372469633,3.486395360051905
308,491,1579492800000,0.233,0.2337,0.2317,0.2329,46668.4,0.0020000000000000018,-0.00010000000000001674,0.097032501177579,0.018364669873196293,-0.0447087776866284,5.118389216131636
309,490,1579478400000,0.2358,0.2358,0.2308,0.2316,140096.9,0.0050000000000000044,-0.004200000000000009,0.08783466416157815,0.017574692442882345,-0.049261083743842415,1.7500977369739001
310,489,1579464000000,0.2329,0.2361,0.2317,0.2361,67300.5,0.004400000000000015,0.0032000000000000084,0.11895734597156404,0.03917253521126751,-0.041801948051948035,3.660746555068859
311,488,1579449600000,0.2329,0.2348,0.2329,0.2338,67876.1,0.0019000000000000128,0.0009000000000000119,0.12080536912751683,0.037727474478473244,-0.008481764206955011,3.6513427103380485
312,487,1579435200000,0.2331,0.2341,0.2272,0.2333,240159.4,0.0068999999999999895,0.00020000000000000573,0.13749390541199413,0.038273253226524195,-0.005541346973572003,1.0504159884202398
313,486,1579420800000,0.2482,0.2486,0.2328,0.2331,196826.4,0.01579999999999998,-0.015100000000000002,0.15567674764501738,-0.0017130620985010836,-0.02264150943396226,1.2504307468558136
314,485,1579406400000,0.2466,0.2514,0.2466,0.2485,177054.0,0.004799999999999999,0.001899999999999985,0.23141724479682857,0.057446808510638325,0.04149203688181058,1.369216387290285
315,484,1579392000000,0.243,0.2485,0.2419,0.247,533048.3,0.006599999999999995,0.0040000000000000036,0.21256750122729517,0.051063829787234116,0.04395604395604402,0.4463256563297193
316,483,1579377600000,0.2447,0.2472,0.243,0.2438,307322.5,0.004200000000000009,-0.0009000000000000119,0.19275929549902138,0.03744680851063831,0.03744680851063831,0.7270769305859479
317,482,1579363200000,0.2465,0.2484,0.2402,0.2436,423884.7,0.008200000000000013,-0.002899999999999986,0.19353258206761392,0.04504504504504503,0.03615482773287959,0.5086700949296714
318,481,1579348800000,0.2372,0.2534,0.2367,0.2464,621497.0,0.01670000000000002,0.009200000000000014,0.2078431372549021,0.048957002979991504,0.04851063829787239,0.33053656782593904
319,480,1579334400000,0.2344,0.2373,0.2339,0.2358,240285.7,0.003400000000000014,0.0014000000000000123,0.14410480349344978,0.001699235344095218,0.01506672406371079,0.787242473536833
320,479,1579320000000,0.2385,0.2385,0.2322,0.2346,301154.0,0.0063,-0.003899999999999987,0.13552758954501454,-0.008033826638477737,0.023113824683820283,0.6112026619954847
321,478,1579305600000,0.2385,0.242,0.2374,0.2385,144758.9,0.004599999999999993,0.0,0.148843930635838,0.05858854860186424,0.042850896370791425,1.2162289483125552
322,477,1579291200000,0.237,0.2421,0.236,0.2386,192033.3,0.006100000000000022,0.001600000000000018,0.1610705596107056,0.07768744354110213,0.048330404217926226,0.902040948106396
323,476,1579276800000,0.235,0.2442,0.2313,0.2366,377233.3,0.012899999999999995,0.001600000000000018,0.11236483309826051,0.08532110091743128,0.041373239436619746,0.4472112522160377
324,475,1579262400000,0.2349,0.2351,0.2311,0.235,143368.6,0.0040000000000000036,9.999999999998899e-05,0.10692416391898263,0.07798165137614665,0.04305370616955173,1.1219952707668943
325,474,1579248000000,0.2346,0.238,0.2341,0.2351,108819.6,0.003899999999999987,0.0005000000000000004,0.10791705937794527,0.11263606247042124,0.04628393413440146,1.4903037850231564
326,473,1579233600000,0.2329,0.2362,0.231,0.235,110509.2,0.005199999999999982,0.0020999999999999908,0.10744580584354368,0.11480075901328268,0.0064239828693788414,1.4671103241657177
327,472,1579219200000,0.2283,0.2343,0.2263,0.2323,243875.9,0.008000000000000007,0.0040000000000000036,0.08602150537634401,0.10408745247148299,-0.011489361702127554,0.653938491812
328,471,1579204800000,0.2291,0.2303,0.228,0.2293,74665.6,0.0022999999999999965,0.00020000000000000573,0.06453110492107705,0.08416075650118215,-0.024255319148936083,2.0467503658665707
329,470,1579190400000,0.2266,0.2292,0.2251,0.2287,67505.1,0.0040999999999999925,0.0020999999999999908,0.10057747834456188,0.0833728090952155,-0.026808510638297922,2.2555537633888574
330,469,1579176000000,0.2272,0.23,0.226,0.2276,65460.1,0.0040000000000000036,0.0003999999999999837,0.05860465116279068,0.0730787364450729,-0.023595023595023634,2.387253142170035
331,468,1579161600000,0.2251,0.2273,0.2238,0.2272,69953.0,0.003500000000000003,0.0021000000000000185,0.04507819687212522,0.05527171388759888,-0.032779906343124665,2.22911883693337
332,467,1579147200000,0.2242,0.227,0.2242,0.2253,95765.9,0.002799999999999997,0.0010999999999999899,0.025022747952684332,0.05675422138836783,-0.0429056924384027,1.6341011841191415
333,466,1579132800000,0.2344,0.2344,0.2222,0.2247,300764.1,0.012199999999999989,-0.009699999999999986,0.008527827648114883,0.04269141531322518,-0.04989429175475679,0.5265788429028129
334,465,1579118400000,0.235,0.2369,0.2315,0.2335,171016.7,0.005399999999999988,-0.0014999999999999736,0.062329390354868064,0.09727443609022579,0.03639591655570351,0.8827328318366154
335,464,1579104000000,0.2336,0.2361,0.2311,0.235,71722.3,0.0050000000000000044,0.0013999999999999846,0.10640301318267409,0.09710550887021463,0.061427280939476026,2.0623080474355704
336,463,1579089600000,0.2352,0.2425,0.2334,0.235,204974.4,0.009099999999999997,-0.00020000000000000573,0.11216280170373882,0.10328638497652576,0.07798165137614665,0.7406529073587611
337,462,1579075200000,0.2318,0.24,0.231,0.235,180282.6,0.00899999999999998,0.0031999999999999806,0.19714722363728976,0.11111111111111116,0.07798165137614665,0.8269126295245874
338,461,1579060800000,0.2349,0.2399,0.2262,0.2331,419888.8,0.01369999999999999,-0.001799999999999996,0.18565615462868768,0.06535648994515553,0.10317084713677249,0.3505103998403163
339,460,1579046400000,0.2351,0.2433,0.2316,0.2349,413115.6,0.011699999999999988,-0.00020000000000000573,0.20833333333333348,0.11221590909090917,0.11432637571157511,0.32849571146956563
340,459,1579032000000,0.2374,0.2378,0.231,0.2354,278141.4,0.0068000000000000005,-0.0020000000000000018,0.20040795512493625,0.12041884816753923,0.11882129277566533,0.4458623013542118
341,458,1579017600000,0.2253,0.2465,0.2214,0.2365,1024450.9,0.025099999999999983,0.011199999999999988,0.20601733809280964,0.12191650853889935,0.11820330969267134,0.11399679632106849
342,457,1579003200000,0.2214,0.228,0.219,0.2253,261420.3,0.009000000000000008,0.003899999999999987,0.15657084188911696,0.06123410268487994,0.06726669824727605,0.337563640755114
343,456,1578988800000,0.2181,0.2248,0.2177,0.2214,180448.3,0.007099999999999995,0.003300000000000025,0.13713405238828957,0.039924847346171966,0.04384724186704392,0.4794664667028143
344,455,1578974400000,0.2181,0.2193,0.2166,0.218,117240.7,0.002700000000000008,-9.999999999998899e-05,0.12024665981500515,0.033175355450236976,0.012540640966093752,0.7396037784308895
345,454,1578960000000,0.2115,0.218,0.2115,0.218,218440.7,0.006500000000000006,0.006500000000000006,0.1289487312273434,0.04506232023010548,0.022514071294559068,0.39247114016863754
346,453,1578945600000,0.2105,0.2127,0.2105,0.2113,31076.7,0.0022000000000000075,0.0007999999999999952,0.09994794377928162,0.030229156509019806,-0.019489559164733272,2.5669030646943938
347,452,1578931200000,0.21,0.2121,0.2097,0.2108,71279.9,0.0024000000000000132,0.0007999999999999952,0.09563409563409553,0.045116509667823435,-0.009398496240601517,1.1478616651522011
348,451,1578916800000,0.2113,0.2119,0.2101,0.2104,23642.4,0.001799999999999996,-0.0008999999999999841,0.09355509355509373,0.042616451932606436,-0.017740429505135324,3.7581970129438447
349,450,1578902400000,0.211,0.2131,0.2105,0.2115,41203.2,0.002600000000000019,0.0005000000000000004,0.09699170124481316,0.038291605301914666,-0.007042253521126751,2.2805994937000906
350,449,1578888000000,0.2119,0.2124,0.2103,0.2111,41115.1,0.0021000000000000185,-0.0007999999999999952,0.09719334719334727,0.03277886497064575,-0.001891252955082634,2.6499167974210716
351,448,1578873600000,0.2152,0.2155,0.2113,0.2121,77425.2,0.004200000000000009,-0.0030999999999999917,0.09896373056994823,0.03919647231749157,-0.03062157221206574,1.5404332181253653
352,447,1578859200000,0.2134,0.2153,0.2124,0.2153,68508.2,0.002899999999999986,0.001899999999999985,0.11844155844155835,0.05539215686274512,0.019412878787878673,1.7784981772040345
353,446,1578844800000,0.2154,0.216,0.2128,0.2132,66988.3,0.0032000000000000084,-0.0022000000000000075,0.11215440792905573,0.034449296458030076,0.0147548786292242,1.88520379019655
354,445,1578830400000,0.2131,0.2162,0.2131,0.2155,28944.5,0.0030999999999999917,0.0023999999999999855,0.1200623700623702,0.04307841239109389,0.022296015180265805,4.635172180430501
355,444,1578816000000,0.2143,0.216,0.2128,0.2128,48264.7,0.0032000000000000084,-0.0015000000000000013,0.1241415742208134,0.025048169556840083,0.0023551577955722713,3.0166975644969622
356,443,1578801600000,0.2134,0.2162,0.2133,0.2142,38389.9,0.0029000000000000137,0.0007999999999999952,0.1509940891993553,0.04233576642335768,0.006106153123532243,4.059333927137393
357,442,1578787200000,0.2113,0.215,0.21,0.213,110534.4,0.0050000000000000044,0.001700000000000007,0.13842864778193475,0.0014104372355430161,0.009478672985782088,1.5134132584117548
358,441,1578772800000,0.2191,0.2194,0.2105,0.2115,188091.2,0.008900000000000019,-0.007599999999999996,0.12739872068230285,-0.0037682524729156786,0.01390220517737295,0.9366106942364382
359,440,1578758400000,0.2103,0.2189,0.2103,0.2188,107287.1,0.008600000000000024,0.008500000000000008,0.14855643044619415,0.031102733270499394,0.0667966845441248,1.623186319149054
360,439,1578744000000,0.2091,0.212,0.2091,0.2112,20431.3,0.002899999999999986,0.0020999999999999908,0.10344827586206895,-0.004712535344015056,0.047099652949925686,8.561947196933428
361,438,1578729600000,0.2103,0.2126,0.2089,0.2101,17504.1,0.003700000000000009,-0.00019999999999997797,0.10578947368421066,-0.017765310892940644,0.041129831516352855,10.042947080969604
362,437,1578715200000,0.2123,0.2127,0.2094,0.2108,55609.9,0.0032999999999999974,-0.0015000000000000013,0.10656167979002618,-0.021355617455896092,0.03485517918507597,3.2194689625196875
363,436,1578700800000,0.212,0.2149,0.2115,0.2123,203792.3,0.003400000000000014,0.0002999999999999947,0.10285714285714276,0.021655437921077825,0.03864970645792565,0.8733377503641182
364,435,1578686400000,0.2104,0.2136,0.2086,0.2129,54026.6,0.0050000000000000044,0.0025000000000000022,0.09742268041237123,-0.009767441860465076,0.04311611954924066,3.2000836842679465
365,434,1578672000000,0.209,0.2115,0.2069,0.211,88912.1,0.004599999999999993,0.0020000000000000018,0.0881897885507994,-0.029438822447102164,0.03431372549019618,1.9495986022414606
366,433,1578657600000,0.2049,0.2094,0.204,0.2086,159850.5,0.005400000000000016,0.003700000000000009,0.07971014492753614,-0.05095541401273884,0.012130033964095066,1.090961977892211
367,432,1578643200000,0.2019,0.2051,0.2004,0.2051,48689.6,0.00470000000000001,0.0032000000000000084,0.057216494845360844,-0.0794434470377019,-0.007260406582768608,3.5117659502597016
368,431,1578628800000,0.2019,0.2021,0.2008,0.2017,67365.0,0.0012999999999999956,-0.00020000000000000573,0.04291623578076531,-0.08234758871701553,-0.028420038535645564,2.545374365288312
369,430,1578614400000,0.2041,0.2045,0.2003,0.2018,204370.2,0.0041999999999999815,-0.0022999999999999965,0.048311688311688306,-0.04990583804143123,-0.018004866180048595,0.8317154935734562
370,429,1578600000000,0.2045,0.206,0.2015,0.2037,111918.9,0.004499999999999976,-0.0007999999999999952,0.07210526315789467,-0.03596781826786555,-0.042313117066290595,1.4679615959308359
371,428,1578585600000,0.2041,0.2044,0.2012,0.2044,115595.3,0.0032000000000000084,0.0002999999999999947,0.0729658792650918,0.04126337238920019,-0.03721149317004235,1.4203932370342156
372,427,1578571200000,0.204,0.2054,0.203,0.2041,29953.4,0.0023999999999999855,0.00010000000000001674,0.06357477853048477,0.03814852492370302,-0.038171536286522145,5.414264176628875
373,426,1578556800000,0.2062,0.2062,0.2034,0.204,15521.7,0.002799999999999997,-0.0022000000000000075,0.06029106029106024,0.04938271604938271,-0.03864278982092373,10.506683243080184
374,425,1578542400000,0.2066,0.207,0.2057,0.2061,32367.5,0.0012999999999999956,-0.0005000000000000004,0.07064935064935063,0.05099439061703226,-0.036465638148667656,5.096939559016626
375,424,1578528000000,0.2073,0.2088,0.2058,0.2066,54154.4,0.0030000000000000027,-0.0007000000000000062,0.07157676348547715,0.05354411014788374,-0.04085422469823585,3.061270237343162
376,423,1578513600000,0.2049,0.2094,0.2034,0.2076,202699.6,0.006000000000000005,0.002700000000000008,0.08125000000000004,0.06570841889117052,-0.0009624639076034613,0.8144122400543349
377,422,1578499200000,0.2127,0.2129,0.2047,0.2055,187002.0,0.008200000000000013,-0.007200000000000012,0.06864274570982842,0.055469953775038494,-0.04418604651162794,0.8752775056825439
378,421,1578484800000,0.2124,0.2165,0.2115,0.2127,83920.9,0.0050000000000000044,0.0002999999999999947,0.09865702479338845,0.09301130524152112,-0.021619135234590692,1.9142928568659865
379,420,1578470400000,0.2118,0.2136,0.2115,0.2123,15773.7,0.0021000000000000185,0.0005000000000000004,0.07821229050279332,0.09943034697048159,-0.034121929026387665,10.10179006081978
380,419,1578456000000,0.2128,0.2151,0.2119,0.2122,100728.7,0.0032000000000000084,-0.0005999999999999894,0.08653353814644138,0.10463300364393557,-0.047576301615798955,1.6236476852002988
381,418,1578441600000,0.214,0.2181,0.212,0.2122,310413.2,0.006099999999999994,-0.001799999999999996,0.07880020335536342,0.10291060291060306,-0.034576888080072754,0.5205536286699756
382,417,1578427200000,0.2148,0.2168,0.2115,0.2139,197559.2,0.005299999999999999,-0.0008999999999999841,0.08358662613981771,0.11174636174636188,0.007062146892655274,0.7739907239718228
383,416,1578412800000,0.208,0.2176,0.2076,0.2154,550645.5,0.009999999999999981,0.007400000000000018,0.10461538461538455,0.11721991701244816,0.01940369143398013,0.26840717474523357
384,415,1578398400000,0.2149,0.2149,0.2074,0.2078,391884.8,0.007500000000000007,-0.007099999999999995,0.07948051948051948,0.08004158004158013,0.05858380030565469,0.3409318173576101
385,414,1578384000000,0.2176,0.2179,0.2148,0.215,164919.4,0.0031000000000000194,-0.002599999999999991,0.11746361746361744,0.11398963730569944,0.0935910478128179,0.770863721023368
386,413,1578369600000,0.2189,0.2189,0.2139,0.2174,219634.4,0.0050000000000000044,-0.0015000000000000013,0.13406364110589464,0.12935064935064933,0.11831275720164625,0.5619956859859735
387,412,1578355200000,0.2235,0.2251,0.2189,0.2198,334777.2,0.006199999999999983,-0.003700000000000009,0.14004149377593356,0.14658320292123106,0.12085670576236618,0.3522969815710974
388,411,1578340800000,0.2198,0.2241,0.2169,0.2228,417811.4,0.007199999999999984,0.0030000000000000027,0.14963880288957698,0.158004158004158,0.13615502294747572,0.26058946692215684
389,410,1578326400000,0.2136,0.2202,0.2136,0.2198,396337.0,0.006599999999999995,0.006199999999999983,0.14122533748701982,0.16111991547807714,0.12833675564681712,0.2500314794495298
390,409,1578312000000,0.2109,0.216,0.2103,0.2124,427581.2,0.005700000000000011,0.0015000000000000013,0.10337662337662334,0.14132186996238594,0.09090909090909083,0.21243142203853027
391,408,1578297600000,0.1964,0.2136,0.1964,0.2113,412590.5,0.01720000000000002,0.014899999999999997,0.10281837160751572,0.12934259754142174,0.0858170606372044,0.20265264440735545
392,407,1578283200000,0.1971,0.1971,0.1956,0.1963,119367.8,0.0015000000000000013,-0.0007999999999999952,0.027210884353741527,0.04637526652452029,0.016571724495080264,0.6459279884623534
393,406,1578268800000,0.1944,0.1971,0.1943,0.1966,133968.9,0.002799999999999997,0.0022000000000000075,0.03528172722485512,0.03202099737532804,0.02342529932326909,0.5719598091093402
394,405,1578254400000,0.196,0.1962,0.1937,0.1944,49706.6,0.0025000000000000022,-0.001600000000000018,0.03459286854709931,0.01567398119122254,0.01039501039501034,1.4749808937669786
395,404,1578240000000,0.1962,0.1972,0.196,0.1961,127718.4,0.0011999999999999789,-0.00010000000000001674,0.03646934460887952,0.03210526315789464,0.019230769230769384,0.5756080196284772
396,403,1578225600000,0.1948,0.1961,0.1941,0.1961,19745.4,0.0020000000000000018,0.0012999999999999956,0.05771305285868378,0.029396325459317474,0.017116182572614047,3.5939885328466694
397,402,1578211200000,0.1936,0.1948,0.1933,0.1948,30736.8,0.0015000000000000013,0.0012000000000000066,0.03342175066313002,0.01194805194805193,0.012474012474012586,2.3766202076989167
398,401,1578196800000,0.1949,0.1956,0.1945,0.1947,69437.6,0.0010999999999999899,-0.00019999999999997797,0.02798310454065467,0.0036082474226803996,0.00880829015544049,1.0813118964534563
399,400,1578182400000,0.1932,0.1951,0.1931,0.1946,124541.1,0.0020000000000000018,0.0013999999999999846,0.02854122621564481,0.0036101083032491488,0.010909090909090757,0.6084942098254645
400,399,1578168000000,0.1919,0.1931,0.1919,0.1931,44103.0,0.0012000000000000066,0.0012000000000000066,0.010465724751439032,-0.000517598343685366,0.007303077725612894,1.6813633459641946
401,398,1578153600000,0.1923,0.1925,0.191,0.1921,65100.2,0.0015000000000000013,-0.00020000000000000573,0.01855779427359483,-0.009793814432989767,-0.0015592515592515177,1.1361681458645567
402,397,1578139200000,0.192,0.1926,0.1916,0.1924,16661.4,0.0010000000000000009,0.0003999999999999837,0.026133333333333342,-0.005170630816959676,0.01637612255678822,4.490546130224212
403,396,1578124800000,0.1928,0.1928,0.1922,0.1924,11072.9,0.0005999999999999894,-0.00040000000000001146,0.024494142705005384,-0.0005194805194805863,0.03385276732939291,6.991530461492371
404,395,1578110400000,0.1919,0.1933,0.1916,0.1928,108455.5,0.001700000000000007,0.0009000000000000119,0.025531914893617058,0.01473684210526316,0.030464991982896983,0.7349263604183558
405,394,1578096000000,0.1933,0.1933,0.192,0.1924,47079.8,0.0012999999999999956,-0.0009000000000000119,0.020148462354188768,0.009973753280839714,0.02558635394456288,1.6760548360568288
406,393,1578081600000,0.1927,0.1935,0.1917,0.193,60756.2,0.001799999999999996,0.0002999999999999947,0.021164021164021163,0.005732152162584825,0.013123359580052396,1.307905782358306
407,392,1578067200000,0.1914,0.1935,0.1914,0.1925,79904.3,0.0021000000000000185,0.0011000000000000176,0.02776294714361982,0.0005197505197505059,0.005747126436781658,0.9948555371127424
408,391,1578052800000,0.1928,0.1932,0.191,0.1917,59773.6,0.0022000000000000075,-0.0010999999999999899,0.0164369034994698,-0.004155844155844135,0.008947368421052593,1.3201076768890307
409,390,1578038400000,0.1895,0.1932,0.1895,0.1924,30347.0,0.003700000000000009,0.002899999999999986,0.019067796610169552,-0.0020746887966806016,0.009973753280839714,2.6505756940796568
410,389,1578024000000,0.1866,0.1914,0.1866,0.1893,155018.3,0.004799999999999999,0.002700000000000008,0.0026483050847456724,-0.014062500000000089,-0.01662337662337665,0.5199116719084896
411,388,1578009600000,0.1869,0.1869,0.1845,0.1861,84000.2,0.0024000000000000132,-0.0008000000000000229,-0.02258403361344552,-0.032241289651586125,-0.04072164948453616,0.9206888442982705
412,387,1577995200000,0.1876,0.1877,0.1867,0.1871,39497.4,0.0010000000000000009,-0.0005000000000000004,-0.014744602422327668,-0.03357438016528924,-0.03506962351727694,1.938862543148783
413,386,1577980800000,0.1909,0.1909,0.1852,0.1876,158754.4,0.005699999999999983,-0.0032999999999999974,-0.013669821240799296,-0.047232097511427096,-0.02898550724637694,0.48603412492726494
414,385,1577966400000,0.191,0.191,0.19,0.1905,34047.8,0.0010000000000000009,-0.0005000000000000004,-0.004181913225300593,-0.02457757296466978,-0.01804123711340211,2.267893442540817
415,384,1577952000000,0.1912,0.1917,0.1907,0.1914,15370.4,0.0010000000000000009,0.00019999999999997797,0.005252100840335894,-0.02694458566344704,-0.010341261633919352,5.191239234464413
416,383,1577937600000,0.1909,0.1914,0.19,0.19,23758.5,0.0013999999999999846,-0.0008999999999999841,-0.007314524555903756,-0.037487335359675744,-0.012987012987012991,3.468647877106524
417,382,1577923200000,0.1925,0.1928,0.1905,0.1905,68144.5,0.0022999999999999965,-0.0020000000000000018,0.004217185028993153,-0.023076923076923106,0.002631578947368318,1.239908835592878
418,381,1577908800000,0.1939,0.1955,0.1919,0.1925,171713.9,0.00360000000000002,-0.0013999999999999846,-0.004653567735263597,0.0,0.01049868766404205,0.4865465685860578
419,380,1577894400000,0.1937,0.1947,0.1936,0.194,39228.3,0.0011000000000000176,0.0002999999999999947,-0.010204081632653073,0.008316008316008316,0.010943199583116403,2.0299938774693134
420,379,1577880000000,0.1932,0.194,0.1932,0.1939,32886.4,0.0007999999999999952,0.0006999999999999784,-0.011722731906218309,0.011476264997391628,0.007796257796257811,2.5872517836802933
421,378,1577865600000,0.194,0.194,0.1931,0.1932,26609.8,0.0009000000000000119,-0.0007999999999999952,-0.009230769230769265,0.0020746887966804906,0.0036363636363636598,3.2965879885915568
422,377,1577851200000,0.1933,0.1946,0.1931,0.194,85273.6,0.0015000000000000013,0.0007000000000000062,-0.015228426395939132,0.0010319917440659854,0.006224066390041472,1.0845306098460106
423,376,1577836800000,0.1925,0.194,0.192,0.1934,115325.5,0.0020000000000000018,0.0008999999999999841,-0.017276422764227695,0.004153686396677125,0.007291666666666696,0.7843965685870715
424,375,1577822400000,0.19,0.1935,0.1898,0.1925,182130.9,0.003700000000000009,0.0025000000000000022,-0.01534526854219953,0.0,0.0010400416016640435,0.4785753801572518
425,374,1577808000000,0.1911,0.1914,0.1892,0.19,191265.7,0.0021999999999999797,-0.0010999999999999899,-0.015544041450777257,-0.008350730688935215,-0.018595041322314043,0.4363425729080483
426,373,1577793600000,0.1915,0.1943,0.19,0.1905,103109.8,0.004299999999999998,-0.0010000000000000009,-0.013464526152252687,-0.0031397174254316207,-0.032503809040121845,0.7681764830250066
427,372,1577779200000,0.192,0.1922,0.1915,0.1919,21478.5,0.0007000000000000062,-0.00010000000000001674,-0.01082474226804131,0.010531858873090938,-0.017409114183307817,3.6239188572977934
428,371,1577764800000,0.1924,0.1933,0.1923,0.1924,56487.9,0.0010000000000000009,0.0,0.002605523710265789,0.02394890899414559,-0.02186070157600417,1.5649808605549371
429,370,1577750400000,0.1924,0.1933,0.1921,0.1925,40984.6,0.0012000000000000066,0.00010000000000001674,0.005221932114882533,0.01744186046511631,-0.024822695035460973,2.1557217617750846
430,369,1577736000000,0.1927,0.1935,0.192,0.1928,90634.0,0.0015000000000000013,9.999999999998899e-05,0.007314524555903867,0.03991370010787487,-0.011282051282051286,0.9725361473229763
431,368,1577721600000,0.1925,0.193,0.1917,0.192,99892.9,0.0012999999999999956,-0.0005000000000000004,-0.0005205622071836613,0.018567639257294433,-0.0025974025974025983,0.8821882059214836
432,367,1577707200000,0.1937,0.1944,0.1921,0.1923,93198.0,0.0022999999999999965,-0.0014000000000000123,-0.002075765438505517,0.015311510031678965,-0.0005197505197505059,0.9563922098807983
433,366,1577692800000,0.197,0.197,0.1929,0.1936,69142.5,0.00410000000000002,-0.003400000000000014,-0.0010319917440660964,0.023255813953488413,0.009911319770474547,1.2614231903847348
434,365,1577678400000,0.1954,0.1974,0.1954,0.1969,37697.6,0.0020000000000000018,0.0015000000000000013,0.02073613271124941,0.03035060177917326,0.021265560165975028,2.403170462404224
435,364,1577664000000,0.1961,0.1961,0.1945,0.1953,94136.6,0.0015999999999999903,-0.0007999999999999952,0.0020523345305285545,0.035524920466595944,0.007739938080495445,0.9604377793421854
436,363,1577649600000,0.1974,0.1981,0.1953,0.1967,104984.3,0.002799999999999997,-0.0006999999999999784,0.01706308169596693,0.049066666666666814,0.021287642782970018,0.839965398747858
437,362,1577635200000,0.1951,0.1974,0.1948,0.1974,88942.7,0.002599999999999991,0.0022999999999999965,0.028660760812923458,0.051118210862619806,0.025454545454545396,0.9898076812044032
438,361,1577620800000,0.1928,0.1954,0.1928,0.195,81307.2,0.002599999999999991,0.0022000000000000075,0.026315789473684292,0.037234042553191626,0.017745302713987554,1.1214391403293715
439,360,1577606400000,0.1923,0.1933,0.192,0.1925,65951.8,0.0012999999999999956,0.00020000000000000573,0.038855909336211525,0.02067868504772008,0.0073260073260073,1.4337154067774633
440,359,1577592000000,0.1917,0.1924,0.1915,0.1924,61771.1,0.0008999999999999841,0.0006999999999999784,0.03274288781535151,0.017989417989418,0.013164823591363728,1.5572538347696776
441,358,1577577600000,0.1927,0.1929,0.1907,0.1917,59992.3,0.0021999999999999797,-0.0010000000000000009,0.018056293149230074,0.0234917245061399,0.020223523150612044,1.613265859314691
442,357,1577563200000,0.1939,0.1941,0.1926,0.1928,111774.3,0.0015000000000000013,-0.0010999999999999899,0.02444208289054184,0.022269353128314018,0.019027484143763207,0.8601701348689493
443,356,1577548800000,0.1925,0.1944,0.1925,0.1938,35746.3,0.001899999999999985,0.0012999999999999956,0.025939650608787668,0.026483050847457612,0.0453074433656957,2.726641473876936
444,355,1577534400000,0.1928,0.1933,0.1919,0.1926,44253.9,0.0014000000000000123,-0.00020000000000000573,0.02719999999999989,0.020127118644067687,0.021750663129973535,2.3374546051973097
445,354,1577520000000,0.1911,0.1933,0.1911,0.1925,58227.6,0.0022000000000000075,0.0014000000000000123,0.03051391862955044,0.011029411764705843,0.01636747624076018,1.8198029598254002
446,353,1577505600000,0.1914,0.1929,0.1912,0.1916,59218.3,0.0016999999999999793,0.00020000000000000573,0.006302521008403339,0.00895208004212722,0.012684989429175397,1.846203493733208
447,352,1577491200000,0.19,0.1926,0.1898,0.1911,160683.1,0.002799999999999997,0.0010999999999999899,-0.024502297090352232,0.004731861198738141,0.0,0.6750749474843196
448,351,1577476800000,0.1889,0.1903,0.1885,0.1899,121585.6,0.001799999999999996,0.0010000000000000009,-0.007318348144275899,-0.007318348144275899,0.006892895015906841,0.8860237270744914
449,350,1577462400000,0.1893,0.1899,0.1879,0.1879,104397.6,0.0020000000000000018,-0.0013999999999999846,-0.01053185887309116,-0.0131302521008404,0.0021333333333333204,1.0139774173307572
450,349,1577448000000,0.1852,0.1893,0.1851,0.1892,94583.8,0.004200000000000009,0.0040000000000000036,0.04357418643132949,-0.011494252873563093,0.007454739084132189,1.110194626041545
451,348,1577433600000,0.1887,0.1889,0.1845,0.1854,35975.1,0.004400000000000015,-0.0032999999999999974,0.017004936917169644,-0.022667369530838144,-0.01382978723404249,2.8970094838472438
452,347,1577419200000,0.1891,0.1892,0.1881,0.1885,38651.5,0.0011000000000000176,-0.0005999999999999894,0.015078082929456116,-0.0253360910031023,-0.0005302226935312015,2.709884328361049
453,346,1577404800000,0.1893,0.1903,0.1885,0.1894,224602.7,0.001799999999999996,0.00010000000000001674,0.033842794759825434,-0.03367346938775506,0.002116402116402183,0.4724074607138321
454,345,1577390400000,0.1911,0.1911,0.1884,0.1892,122515.5,0.00269999999999998,-0.001899999999999985,0.04415011037527594,-0.03567787971457703,0.010144153764015007,0.8318227921701145
455,344,1577376000000,0.1889,0.1938,0.1877,0.1911,188459.4,0.006099999999999994,0.0021999999999999797,-0.014440433212996373,-0.02000000000000013,0.013255567338282148,0.5380249944924947
456,343,1577361600000,0.1879,0.1886,0.1875,0.1886,16562.9,0.0010999999999999899,0.0006999999999999784,-0.046029337379868474,-0.04263959390862948,-0.0010593220338983578,5.957506375872655
457,342,1577347200000,0.1883,0.1883,0.1875,0.1875,3208.4,0.0007999999999999952,-0.0007999999999999952,-0.03598971722365041,-0.047256097560975596,-0.0068855932203389925,32.65047907331491
458,341,1577332800000,0.1881,0.1882,0.1876,0.1878,56127.0,0.0006000000000000172,-0.0002999999999999947,-0.05199394245330646,-0.039386189258312054,-0.013655462184874012,1.992287606153692
