,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
380,419,1578801600000,0.9992,0.9997,0.9986,0.9989,15141.32,0.9988996699009703,0.9996997598078463,0.00020026033843989488,0.05539798766950943,1
381,418,1578787200000,0.9991,1.0002,0.9987,0.9993,30222.92,0.9985002999400121,1.0002001801621458,-0.0006000600060006578,0.708249846119759,1
382,417,1578772800000,0.999,1.0005,0.9985,0.9993,59957.81,0.99800099950025,1.0003003003003004,-0.00020010005002513154,2.2922488209573895,-1
383,416,1578758400000,0.9991,0.9998,0.9985,0.9989,41106.54,0.9986997399479897,0.999799819837854,-0.00020018016214595757,2.2886442221073735,-1
384,415,1578744000000,0.9988,0.9994,0.9986,0.9993,28927.84,0.9991995197118272,1.000500600720865,0.00020018016214584655,-0.017119636310508723,-1
385,414,1578729600000,0.9991,0.9994,0.9986,0.9992,2752.85,0.9991995197118272,1.000100090081073,0.0004004805766919528,-0.9394477234688821,1
386,413,1578715200000,0.9993,1.0,0.9984,0.9989,22788.74,0.9984,0.9995997198038628,-0.0004002801961372482,0.3401648864442972,1
387,412,1578700800000,0.9994,1.0002,0.9985,0.9993,35917.22,0.9983003399320137,0.9998999399639784,-0.0005001000200040018,3.527274148171303,1
388,411,1578686400000,0.9995,1.0005,0.9987,0.9987,47967.63,0.998200899550225,0.9991995997998999,-0.0005004003202561114,1.0929198481609146,1
389,410,1578672000000,0.9996,1.0004,0.9982,0.9999,82361.86,0.9978008796481408,1.0003001200480193,0.0008007206485838303,-0.16816839381953785,1
390,409,1578657600000,0.999,1.0004,0.9979,0.9995,156919.98,0.99750099960016,1.0005005005005005,0.00030024019215391107,1.8737280931313647,-1
391,408,1578643200000,0.9995,1.0,0.9985,0.9991,12892.04,0.9985,0.99959979989995,0.0005007009813737806,-0.8850332623993498,1
392,407,1578628800000,0.9988,1.0,0.9983,0.9991,23747.26,0.9983,1.000300360432519,0.00020022024226640234,-0.8268629093989,1
393,406,1578614400000,0.9993,0.9999,0.9985,0.9988,43593.71,0.9985998599859987,0.9994996497548284,-0.00010011012113320117,-0.22503859811298121,-1
394,405,1578600000000,0.9998,1.0003,0.9986,0.9993,9520.86,0.998300509847046,0.999499899979996,0.0004004404845330267,-0.40206945667342,1
395,404,1578585600000,0.9994,1.0006,0.9985,0.9998,61468.25,0.9979012592444535,1.0004002401440866,0.00040024014408657216,-0.38579105509652056,-1
396,403,1578571200000,0.9988,0.9998,0.9988,0.9992,14346.55,0.998999799959992,1.000400480576692,-0.0001000700490343398,-0.892441876156809,1
397,402,1578556800000,0.9992,0.9995,0.9988,0.9991,17692.33,0.9992996498249124,0.9998999199359487,-0.0009000000000000119,0.17165963697241704,-1
398,401,1578542400000,0.9985,0.9995,0.9984,0.9992,18211.81,0.9988994497248623,1.000701051577366,-0.0010996700989702735,-0.3968053401765882,1
399,400,1578528000000,0.9988,0.9994,0.9982,0.9986,12499.54,0.9987992795677406,0.999799759711654,-0.001100330099029656,-0.6655500980241845,1
400,399,1578513600000,0.9988,0.9994,0.9984,0.9989,29431.7,0.9989993996397839,1.000100120144173,-0.0008002400720216185,-0.012824490466742944,1
401,398,1578499200000,0.9995,1.0003,0.9987,0.9989,45462.37,0.9984004798560433,0.9993996998499249,-0.0004002801961372482,1.4562344636141287,-1
402,397,1578484800000,0.9994,0.9998,0.9989,0.9989,17004.43,0.9990998199639928,0.999499699819892,-0.0005003001801080487,2.631020050821037,-1
403,396,1578470400000,0.9993,1.0002,0.999,0.9994,7933.52,0.9988002399520096,1.0001000700490343,0.00030027024321888085,-0.40532125014523057,1
404,395,1578456000000,0.9994,1.0002,0.9987,0.9993,22919.0,0.9985002999400121,0.9998999399639784,-0.0006000600060006578,0.8769849654478834,1
405,394,1578441600000,1.0008,1.0014,0.9991,1.0,99012.66,0.9977032154983023,0.9992006394884093,0.001101211332465768,2.0880977785069055,-1
406,393,1578427200000,0.9997,1.0009,0.9993,1.0003,54605.02,0.9984014387051654,1.000600180054016,0.0011008807045636004,1.3183783372981317,1
407,392,1578412800000,0.9997,1.0009,0.9989,0.9997,112137.13,0.9980017983814568,1.0,0.0003001801080648736,-0.05505908981171059,-1
408,391,1578398400000,0.9992,1.0005,0.9988,0.9997,137158.71,0.9983008495752125,1.0005004003202562,0.0011015421590225838,10.3652997132961,-1
409,390,1578384000000,0.9995,1.0003,0.9985,0.9993,56252.75,0.9982005398380487,0.9997998999499749,0.00030030030030037125,0.2530416795862871,1
410,389,1578369600000,0.999,1.0,0.9988,0.9994,15923.02,0.9988,1.0004004004004003,0.0007009111845397431,0.3696926947807575,1
411,388,1578355200000,0.9999,1.0005,0.999,0.9991,100077.1,0.9985007496251874,0.9991999199919992,0.0003003604325189091,6.176434396252772,-1
412,387,1578340800000,0.9991,1.0002,0.998,0.9999,133384.16,0.9978004399120176,1.0008007206485838,0.0008007206485838303,6.4956818845955,-1
413,386,1578326400000,0.9986,0.9997,0.9981,0.9989,15100.23,0.9983995198559568,1.0003004205888244,-0.00020018016214595757,-0.7995988321700289,1
414,385,1578312000000,0.9989,0.9996,0.9984,0.9992,30192.26,0.998799519807923,1.0003003303633997,0.00020020020020017348,0.5485473517924413,1
415,384,1578297600000,0.999,1.0001,0.9985,0.9994,37373.43,0.9984001599840017,1.0004004004004003,0.0,-0.07113780271306258,-1
416,383,1578283200000,0.999,0.9995,0.998,0.9986,29814.05,0.9984992496248124,0.9995995995995997,-0.00040040040040034697,0.159396309179608,-1
417,382,1578268800000,0.9987,0.9998,0.9982,0.999,18508.97,0.9983996799359871,1.00030039050766,0.0005007511266899023,1.3996890991524777,-1
418,381,1578254400000,0.9988,0.9994,0.9984,0.9987,4683.1,0.9989993996397839,0.999899879855827,0.000701402805611151,-0.612831913278846,1
419,380,1578240000000,0.9992,1.0,0.9988,0.9988,13340.85,0.9988,0.999599679743795,0.0008016032064128709,1.0777130415687446,1
420,379,1578225600000,0.9991,0.9998,0.9991,0.9991,12210.54,0.9992998599719943,1.0,0.00040052067687978976,0.24066015238819083,1
421,378,1578211200000,0.999,0.9997,0.9984,0.9991,32062.67,0.9986996098829648,1.0001001001001002,0.000801362315937082,0.0396964961643711,1
422,377,1578196800000,0.9994,1.0002,0.999,0.999,23553.11,0.9988002399520096,0.9995997598559135,0.0006009615384616751,1.4937595422676133,1
423,376,1578182400000,0.9984,1.0,0.998,0.9994,118671.05,0.998,1.0010016025641026,0.0010016025641026438,17.494958232030424,-1
424,375,1578168000000,0.9991,0.9991,0.9981,0.999,12068.2,0.9989990991892703,0.9998999099189271,0.00020024028834608742,0.6839082544741155,1
425,374,1578153600000,0.998,0.9994,0.9976,0.9985,44892.96,0.9981989193516111,1.0005010020040082,0.0007015433954700168,1.7282890762594336,-1
426,373,1578139200000,0.9985,0.9987,0.998,0.998,11625.25,0.99929908881546,0.9994992488733099,0.0,3.03815759765184,1
427,372,1578124800000,0.9987,0.9987,0.9979,0.998,13945.24,0.9991989586462401,0.99929908881546,0.0008022462896108973,1.7924715701449978,1
428,371,1578110400000,0.9983,0.9988,0.9979,0.9987,17794.8,0.9990989187024429,1.0004006811579687,0.0016046534951359437,9.251641894227445,1
429,370,1578096000000,0.9988,1.0005,0.9977,0.9983,75350.01,0.9972013993003499,0.9994993992791349,0.0016052974816895826,14.825179569034317,-1
430,369,1578081600000,0.9985,0.9994,0.9979,0.9984,19497.15,0.9984990994596759,0.9998998497746618,0.001705628574295126,3.8832482605581244,1
431,368,1578067200000,0.9985,0.9998,0.9981,0.9984,40235.71,0.9982996599319863,0.9998998497746618,0.0031146388023710614,0.7569810763791851,-1
432,367,1578052800000,0.9984,0.9988,0.997,0.9988,25715.15,0.9981978374048859,1.0004006410256412,0.003113387566536119,0.254709096063364,-1
433,366,1578038400000,0.998,0.9984,0.9975,0.9978,7713.07,0.9990985576923078,0.9997995991983968,0.001807228915662762,-0.6656075283361773,1
434,365,1578024000000,0.9972,0.9981,0.9971,0.998,12095.78,0.998998096383128,1.000802246289611,0.0008022462896108973,0.25933298698269946,-1
435,364,1578009600000,0.9971,0.9978,0.9967,0.9972,6420.93,0.9988975746642614,1.000100290843446,0.00030093289196497786,1.694699513177774,1
436,363,1577995200000,0.9968,0.998,0.9967,0.9971,9841.97,0.9986973947895792,1.000300963081862,0.0002006219279766519,1.3988773356342348,1
437,362,1577980800000,0.9968,0.9979,0.9957,0.9967,30838.49,0.9977953702775829,0.9998996789727127,0.0,1.8716458576994426,-1
438,361,1577966400000,0.9953,0.997,0.9953,0.9967,9444.82,0.9982948846539619,1.0014066110720385,0.00030108390204741653,0.8214255409418754,-1
439,360,1577952000000,0.9958,0.9965,0.9952,0.9953,6416.4,0.9986954340190667,0.9994978911427997,-0.0018052351820279089,-0.5689699184479586,1
440,359,1577937600000,0.996,0.9963,0.9952,0.9957,7166.78,0.9988959148850748,0.9996987951807229,-0.0005019072475406228,-0.788913727950424,1
441,358,1577923200000,0.9971,0.9973,0.9953,0.996,16454.62,0.9979945853805274,0.9988968007220941,-0.0008025682182986049,0.06425864637144407,-1
442,357,1577908800000,0.9968,0.9975,0.9967,0.9972,2878.85,0.9991979949874686,1.0004012841091492,0.0005016554630279391,-0.23338605909546029,1
443,356,1577894400000,0.9976,0.9979,0.9967,0.9969,4993.87,0.9987974746968634,0.9992983159582999,-0.0004010829238945135,0.11374103174266881,-1
444,355,1577880000000,0.9971,0.9975,0.9967,0.9969,1735.8,0.9991979949874686,0.999799418313108,-0.0003008423586040587,-0.9701428817399761,1
445,354,1577865600000,0.9972,0.9977,0.9962,0.9967,4761.4,0.9984965420467073,0.9994985960689933,0.00040148549633656216,-0.8883110345573363,1
446,353,1577851200000,0.997,0.9972,0.9961,0.9964,3992.66,0.998896911351785,0.9993981945837512,-0.0006018054162487685,-0.5811467464510363,1
447,352,1577836800000,0.9962,0.9982,0.9957,0.9971,22900.48,0.9974954918853938,1.0009034330455733,-0.00010028078620138992,1.2211975398570512,-1
448,351,1577822400000,0.9969,0.9973,0.9958,0.9962,20494.91,0.9984959390353956,0.9992978232520814,-0.001903616872056868,1.9331616888330414,-1
449,350,1577808000000,0.9963,0.997,0.9956,0.9968,23065.92,0.9985957873620863,1.0005018568704207,-0.0011023148612084865,2.2142024037624104,-1
450,349,1577793600000,0.9974,0.9976,0.9961,0.9967,9604.91,0.9984963913392141,0.9992981752556648,-0.0004011633737839304,0.4273288861083413,-1
451,348,1577779200000,0.9973,0.9976,0.9966,0.9973,2382.8,0.9989975942261428,1.0,-0.00030072173215722753,-0.5485419694165036,1
452,347,1577764800000,0.9963,0.9972,0.9962,0.9972,4102.74,0.9989971921379863,1.000903342366757,-0.0015019525382998777,1.7319181238263925,1
453,346,1577750400000,0.9965,0.9972,0.996,0.9963,10738.96,0.9987966305655837,0.9997992975413947,-0.001603367070848849,-0.5481460412245166,-1
454,345,1577736000000,0.9968,0.9977,0.9965,0.997,5185.4,0.9987972336373659,1.0002006420545746,-0.001302213763397786,-0.681097064474309,1
455,344,1577721600000,0.9973,0.9981,0.9965,0.9972,14886.2,0.9983969542130048,0.9998997292690264,-0.00010027073097362837,-0.5137397860104889,1
456,343,1577707200000,0.9972,0.9982,0.9965,0.9981,33951.9,0.9982969344820678,1.0009025270758123,-0.00030048076923072653,0.43451741647519726,-1
457,342,1577692800000,0.9974,0.9979,0.9965,0.9979,15461.11,0.9985970538130073,1.000501303388811,-0.000400681157968541,0.005797557765780503,-1
458,341,1577678400000,0.9981,0.9986,0.997,0.9971,3755.28,0.9983977568596034,0.998998096383128,-0.00010028078620138992,-0.35382137547491876,1
459,340,1577664000000,0.9991,0.9991,0.9976,0.9976,4483.87,0.9984986487839056,0.9984986487839056,0.0006018054162488795,-0.808254777091854,1
460,339,1577649600000,0.9979,0.9994,0.9978,0.9987,58136.89,0.9983990394236543,1.0008016835354243,0.0008016835354243135,7.599660965302196,-1
461,338,1577635200000,0.9983,0.9988,0.9976,0.9979,42630.89,0.9987985582699239,0.9995993188420315,0.0005013033888110474,1.3213901041037048,-1
462,337,1577620800000,0.9973,0.9983,0.9966,0.9983,9532.36,0.9982971050786338,1.0010027073097363,0.0005011024253356311,-0.299475434798265,-1
463,336,1577606400000,0.9984,0.9984,0.9965,0.9973,10309.97,0.9980969551282052,0.9988982371794872,-0.0012018027040561208,-0.5399770478666206,-1
464,335,1577592000000,0.9983,0.9985,0.9977,0.9984,6987.31,0.999198798197296,1.000100170289492,-0.00040048057669206383,1.163762990672728,-1
465,334,1577577600000,0.9972,0.9983,0.9969,0.9983,7176.25,0.9985976159471102,1.001103088648215,0.0010027073097362837,-0.3098253176414467,-1
466,333,1577563200000,0.9975,0.9979,0.9966,0.9972,6729.29,0.9986972642549354,0.9996992481203006,0.00020060180541614514,-0.20067539958568514,-1
467,332,1577548800000,0.9978,0.9983,0.997,0.997,5278.01,0.9986977862366022,0.9991982361194628,0.0,-0.3622603345529065,1
468,331,1577534400000,0.9976,0.9979,0.9968,0.9979,1501.78,0.9988976851387915,1.0003007217321571,0.0008023267475678608,-0.7948430018510549,1
469,330,1577520000000,0.9978,0.9979,0.9966,0.9974,23766.44,0.9986972642549354,0.9995991180597313,0.00020056157240277983,0.8192036251741399,-1
470,329,1577505600000,0.9985,0.9991,0.9977,0.9978,16260.12,0.9985987388649785,0.9992989484226339,-0.001201201201201152,1.2724137159978985,1
471,328,1577491200000,0.9988,0.9989,0.9975,0.9985,30613.65,0.9985984583041346,0.999699639567481,-0.00010014019627480053,3.611948055861041,-1
472,327,1577476800000,0.9977,0.9991,0.9975,0.9988,23667.82,0.9983985587028326,1.0011025358324146,0.0003004506760140302,-0.6964322956013644,-1
473,326,1577462400000,0.9971,0.9983,0.997,0.9973,15371.99,0.9986977862366022,1.000200581686892,-0.0008015228934976637,0.7497837242233423,-1
474,325,1577448000000,0.9963,0.9978,0.9961,0.997,5811.52,0.9982962517538585,1.0007025996185888,-0.0011020939785592043,-0.43736542900072806,1
475,324,1577433600000,0.9971,0.9976,0.997,0.997,23384.52,0.9993985565356857,0.999899709156554,-0.0018021625951141207,0.020780969126689586,-1
476,323,1577419200000,0.9973,0.9985,0.9971,0.9971,6760.37,0.9985978968452678,0.9997994585380527,-0.0019019019019018701,0.8702023359651208,1
477,322,1577404800000,0.999,0.9993,0.9971,0.9972,18364.38,0.9977984589212449,0.9981981981981982,-0.0015019525382998777,2.4626058001783684,-1
478,321,1577390400000,0.9992,0.9996,0.9983,0.999,13607.46,0.9986994797919166,0.9997998398718976,-0.00010009008107292328,5.207612930303003,-1
479,320,1577376000000,0.9984,0.9995,0.9981,0.9986,22411.86,0.9985992996498249,1.0002003205128207,-0.0002002402883459764,-0.4587980518346817,-1
480,319,1577361600000,0.9981,0.9989,0.998,0.9985,3229.24,0.9990990089098007,1.000400761446749,0.0,-0.8889197708800863,1
481,318,1577347200000,0.9985,0.9987,0.998,0.9981,10397.73,0.99929908881546,0.9995993990986479,-0.0012008405884118556,-0.9068075625681843,-1
482,317,1577332800000,0.9982,0.9989,0.9981,0.9981,8418.72,0.9991991190309341,0.9998998196754157,-0.0008008809690659424,-0.8413749494093804,-1
483,316,1577318400000,0.999,0.9991,0.9983,0.9988,8276.12,0.9991992793514163,0.9997997997997998,0.00020028039254960106,-0.8050828456549837,1
484,315,1577304000000,0.9987,0.9992,0.9981,0.999,7320.15,0.9988991192954364,1.00030039050766,-0.0005002501250626068,-0.7859165202671777,1
485,314,1577289600000,0.9991,0.9991,0.9981,0.9987,13064.2,0.9989990991892703,0.9995996396757082,0.0,-0.9011196604090589,-1
486,313,1577275200000,0.999,0.9991,0.9982,0.9991,7155.44,0.9990991892703432,1.0001001001001002,-0.00040020010005004103,-0.7949843447008073,1
487,312,1577260800000,0.9985,0.9991,0.9981,0.9988,6637.9,0.9989990991892703,1.000300450676014,-0.0011001100110010764,-0.8211024170403189,1
488,311,1577246400000,0.9993,0.9996,0.998,0.9985,77965.54,0.9983993597438975,0.9991994396077255,-0.0009005403241943988,0.05113001255037686,-1
489,310,1577232000000,0.9989,0.9996,0.9985,0.9993,8785.08,0.9988995598239295,1.000400440484533,-0.00010006003602158753,3.762438606572485,1
490,309,1577217600000,0.9986,0.9996,0.9985,0.9989,10329.12,0.9988995598239295,1.0003004205888244,-0.0010999999999999899,-0.44048331626111337,1
491,308,1577203200000,0.9992,0.9994,0.9985,0.9986,22908.46,0.9990994596758056,0.9993995196156926,-0.0009004502251125368,0.9340145191696432,-1
492,307,1577188800000,0.9986,0.9997,0.9986,0.9995,3614.78,0.9988996699009703,1.000901261766473,-0.0004999999999999449,-0.16473029429162966,1
493,306,1577174400000,0.9995,0.9995,0.9985,0.9987,5303.63,0.9989994997498749,0.9991995997998999,-0.0013998600139986106,0.42811020696117663,1
494,305,1577160000000,0.9999,0.9999,0.9988,0.9995,2192.06,0.9988998899889989,0.9995999599959996,-0.0008996401439422819,-0.8513830422658584,1
495,304,1577145600000,0.9994,1.0001,0.9991,0.9999,41411.27,0.999000099990001,1.000500300180108,-0.00029994001199751263,0.01727821447969191,1
496,303,1577131200000,0.9994,1.0004,0.999,0.9994,29071.24,0.9986005597760896,1.0,-0.0002000800320128837,2.820583484796514,1
497,302,1577116800000,1.0,1.0003,0.9989,0.9994,111572.68,0.9986004198740378,0.9994,-0.0002000800320128837,1.342548985644175,-1
498,301,1577102400000,0.9995,1.001,0.9995,1.0,53073.08,0.9985014985014987,1.0005002501250624,0.0,-0.04614506452300493,-1
499,300,1577088000000,1.0,1.0005,0.9995,0.9995,42459.68,0.9990004997501251,0.9995,-0.0004000400040004015,2.963948892121149,1
500,299,1577073600000,1.0001,1.001,1.0,1.0,34192.97,0.9990009990009991,0.9999000099990001,-9.999000099991662e-05,1.2588000663246062,1
501,298,1577059200000,1.0004,1.0014,0.9999,1.0001,132121.31,0.9985020970641102,0.9997001199520192,0.00020002000200025627,33.195540544038096,-1
502,297,1577044800000,1.0003,1.0011,0.9999,1.0004,34901.92,0.9988013185495953,1.0000999700089972,0.00029997000299974985,5.232619270412937,1
503,296,1577030400000,0.9998,1.0004,0.9992,1.0002,37104.47,0.9988004798080767,1.0004000800160031,0.00019999999999997797,1.6949613199797504,1
504,295,1577016000000,0.9996,0.9999,0.999,0.9996,74173.07,0.9990999099909991,1.0,-0.000799680127948732,7.437319916688185,-1
505,294,1577001600000,1.0,1.0002,0.9996,0.9996,1844.66,0.9994001199760049,0.9996,-0.000999400359783964,-0.9168578462348367,1
506,293,1576987200000,0.9999,1.0,0.9996,1.0,18460.79,0.9996,1.000100010001,-0.0004997501249375258,0.2924004365690267,-1
507,292,1576972800000,1.0001,1.0003,0.9996,0.9999,11845.03,0.999300209937019,0.9998000199980002,-0.00029994001199751263,0.25100386336896774,-1
508,291,1576958400000,1.0001,1.0003,0.9997,1.0001,4327.68,0.9994001799460163,1.0,0.0006003001500749505,-0.8282324494800155,1
509,290,1576944000000,1.0002,1.0003,0.9996,0.9999,3713.74,0.999300209937019,0.9997000599880025,0.0006004202942060388,-0.9300370185469514,1
510,289,1576929600000,1.0002,1.0004,0.9996,1.0001,14749.73,0.9992003198720513,0.9999000199960009,0.0012013214535988581,-0.8776630747887928,1
511,288,1576915200000,1.0002,1.0004,0.9993,1.0,40707.91,0.9989004398240704,0.9998000399920016,0.0005002501250623848,0.10135770747833495,-1
512,287,1576900800000,1.0007,1.0007,1.0,1.0004,7609.11,0.99930048965724,0.9997002098531028,0.00039999999999995595,-0.9295457931372539,1
513,286,1576886400000,1.0004,1.0007,1.0,1.0006,47628.75,0.99930048965724,1.000199920031987,0.0007000700070005639,5.557227526484983,-1
514,285,1576872000000,0.9999,1.0007,0.9998,1.0005,55640.62,0.9991006295593086,1.0006000600060005,0.0013010408326661338,2.3426522845307933,-1
515,284,1576857600000,0.9991,1.0002,0.999,1.0002,10711.46,0.9988002399520096,1.0011009908918027,0.0013014315747321703,-0.5338516405445926,-1
516,283,1576843200000,0.9986,1.0,0.9986,0.9995,15137.67,0.9986,1.000901261766473,0.0002001400980686796,-0.6721666256270453,-1
517,282,1576828800000,0.9996,0.9997,0.9985,0.9993,3863.7,0.9987996398919676,0.9996998799519807,-0.0007000000000000339,-0.8577886628446243,1
518,281,1576814400000,0.9995,0.9997,0.9988,0.9989,5599.88,0.9990997299189757,0.9993996998499249,-0.0017987408813829875,-0.802566131186335,1
519,280,1576800000000,0.9999,1.0,0.9988,0.9995,13768.09,0.9988,0.9995999599959996,-0.0006998600279942702,0.3057339821496483,1
520,279,1576785600000,0.9999,1.0,0.9991,1.0,8791.07,0.9991,1.000100010001,-9.999000099991662e-05,-0.5311611867911277,1
521,278,1576771200000,0.9995,0.9999,0.9987,0.9999,22186.82,0.9987998799879988,1.00040020010005,0.00020006001800543238,0.04009803356261887,-1
522,277,1576756800000,0.9987,1.0,0.9985,0.9992,14284.11,0.9985,1.0005006508460998,-0.0001000700490343398,-0.33682175527314107,1
523,276,1576742400000,0.9993,0.9998,0.9987,0.9989,9468.42,0.9988997799559912,0.9995997198038628,-0.0007002801120448154,-0.8416552877479775,1
524,275,1576728000000,1.0005,1.0008,0.9988,0.9993,25194.98,0.9980015987210233,0.9988005997001499,0.00010008006405115566,11.769753981206476,1
525,274,1576713600000,1.0006,1.0019,0.9999,1.0,53081.5,0.998003792793692,0.9994003597841296,0.001101211332465768,3.5103042415034826,1
526,273,1576699200000,1.0002,1.0016,0.9993,1.0007,120566.46,0.9977036741214057,1.000499900019996,0.001300780468280971,34.767906728373084,-1
527,272,1576684800000,0.9995,1.0004,0.9993,1.0002,36961.57,0.9989004398240704,1.0007003501750875,0.0013014315747321703,1.4948545809956313,1
528,271,1576670400000,0.9992,1.0004,0.9987,1.0001,108000.79,0.9983006797281089,1.0009007205764613,0.0014018223690797083,5.9583026762209474,-1
529,270,1576656000000,0.9992,0.9997,0.9987,0.9997,7263.55,0.998999699909973,1.0005004003202562,0.0016030457869953274,-0.10648209655118113,1
530,269,1576641600000,0.9996,0.9999,0.999,0.9993,16645.65,0.9990999099909991,0.9996998799519807,0.0009014423076922906,0.5726246453584114,1
531,268,1576627200000,0.9993,0.9997,0.9985,0.9996,22978.65,0.9987996398919676,1.000300210147103,0.0004003202562050667,-0.16710192799321755,1
532,267,1576612800000,0.9992,1.0001,0.9989,0.9992,46174.89,0.9988001199880012,1.0,0.0007010515773659964,2.5373136729468975,-1
533,266,1576598400000,0.9992,0.9998,0.9987,0.9989,27168.72,0.9988997799559912,0.9996997598078463,0.0008015228934976637,-0.041648118374203014,-1
534,265,1576584000000,0.9986,0.9995,0.9985,0.9994,28363.32,0.9989994997498749,1.0008011215701982,0.0007009111845397431,1.3678860074818444,-1
535,264,1576569600000,0.9988,0.9989,0.9982,0.9989,10544.33,0.9992992291520673,1.000100120144173,0.0003004205888244016,-0.6383079075134515,1
536,263,1576555200000,0.9981,0.9989,0.9979,0.9987,18750.73,0.9989988987886675,1.0006011421701233,-0.0009003601440575881,-0.7401976942369225,1
537,262,1576540800000,0.9983,0.9988,0.998,0.9981,21331.47,0.9991990388466159,0.9997996594210158,-0.0011008807045636004,0.9494413905605286,1
538,261,1576526400000,0.9995,0.9995,0.9981,0.9984,21538.87,0.9985992996498249,0.9988994497248623,-0.0006006006006006315,-0.06836057461897671,1
539,260,1576512000000,0.9985,0.9995,0.998,0.9992,59796.25,0.9984992496248124,1.000701051577366,0.00030033036339971453,3.589857467544679,-1
540,259,1576497600000,0.9986,0.9991,0.9982,0.9985,1973.02,0.9990991892703432,0.9998998598037252,-0.0014001400140013498,-0.8777938955789464,1
541,258,1576483200000,0.9989,0.999,0.998,0.9981,11768.94,0.998998998998999,0.9991991190309341,-0.0014007003501751436,-0.7366012049398101,-1
542,257,1576468800000,0.9986,0.9991,0.9986,0.9987,3370.8,0.9994995495946353,1.0001001401962748,-0.0008004002001000821,-0.8977287828487273,1
543,256,1576454400000,0.9995,0.9997,0.9986,0.9986,14815.12,0.9988996699009703,0.9990995497748875,-0.0013001300130012217,-0.6559626998314545,-1
544,255,1576440000000,0.9987,1.0002,0.9987,0.9996,15521.14,0.9985002999400121,1.0009011715229799,0.00010005002501256577,-0.12445529267952848,-1
545,254,1576425600000,0.999,0.9994,0.9986,0.9992,8129.16,0.9991995197118272,1.0002002002002002,-0.0007000700070007859,-0.48305313783558124,1
546,253,1576411200000,0.9989,0.9998,0.9988,0.999,10584.63,0.998999799959992,1.0001001101211333,-0.0010000000000000009,-0.4663496079284516,1
547,252,1576396800000,0.9999,1.0,0.9985,0.9989,27588.79,0.9985,0.998999899989999,-0.0006003001500750615,0.15135109193267704,-1
548,251,1576382400000,0.9995,0.9999,0.9988,0.9999,13053.66,0.9988998899889989,1.00040020010005,0.00010002000400088917,-0.6148942509949464,1
549,250,1576368000000,0.9996,0.9999,0.9988,0.9995,28349.42,0.9988998899889989,0.9998999599839936,-0.0004999999999999449,0.3439992642223868,-1
550,249,1576353600000,0.9998,0.9999,0.9991,0.9995,11978.33,0.9991999199919992,0.9996999399879977,0.00040036032429191515,-0.5805316434596186,1
551,248,1576339200000,0.9995,0.9999,0.9987,0.9999,29152.78,0.9987998799879988,1.00040020010005,0.0009009009009008917,-0.5628327833649368,1
552,247,1576324800000,1.0,1.0002,0.9986,0.9995,72173.07,0.9984003199360129,0.9995,0.001402665063620967,1.1989805354169492,-1
553,246,1576310400000,1.0,1.0001,0.9991,0.9999,10942.35,0.999000099990001,0.9999,0.0018034265103696878,-0.21667353898753527,1
554,245,1576296000000,0.9996,1.0002,0.9993,1.0,23119.32,0.9991001799640072,1.0004001600640255,0.001502253380070151,-0.5573117231784191,-1
555,244,1576281600000,0.9998,1.0001,0.9995,0.9995,13027.91,0.9994000599940006,0.9996999399879977,-0.00030006001200233445,-0.35220462280874043,1
556,243,1576267200000,0.9995,1.0001,0.9993,0.9998,16145.02,0.9992000799920008,1.0003001500750375,0.00030015007503747526,1.3649677591354,1
557,242,1576252800000,0.9995,1.0002,0.999,1.0,44681.07,0.9988002399520096,1.0005002501250624,0.0016025641025640969,2.6169807838330983,-1
558,241,1576238400000,0.999,0.9996,0.9984,0.9991,32959.42,0.998799519807923,1.0001001001001002,0.0007011217948718063,-0.21374003918009965,-1
559,240,1576224000000,0.9985,0.999,0.9973,0.999,43062.54,0.9982982982982983,1.00050075112669,0.0006009615384616751,-0.16528592891935323,-1
560,239,1576209600000,0.9988,0.9989,0.998,0.9981,17727.41,0.9990990089098007,0.9992991589907889,-0.0009009009009008917,-0.37382185896464526,1
561,238,1576195200000,0.9989,0.9992,0.9981,0.9981,15725.33,0.9988991192954364,0.9991991190309341,-0.0017003400680136727,0.27202889406587727,1
562,237,1576180800000,0.9998,0.9999,0.9983,0.9985,19834.39,0.9983998399839984,0.9986997399479897,-0.0009005403241943988,0.4820198231384518,1
563,236,1576166400000,0.9996,1.0,0.9989,0.9998,23962.1,0.9989,1.0002000800320128,-0.00019999999999997797,-0.6561055646169953,1
564,235,1576152000000,0.999,1.0001,0.9983,0.9995,33896.3,0.9982001799820017,1.0005005005005005,-0.0004000400040004015,-0.1372680072966077,-1
565,234,1576137600000,0.9988,0.9993,0.998,0.9984,21093.33,0.9986990893625538,0.9995995194233079,-0.0016998300169983604,-0.046642510319629404,1
566,233,1576123200000,0.9984,0.9996,0.998,0.9984,28555.98,0.9983993597438975,1.0,-0.0023980815347721673,-0.08418270561405117,1
567,232,1576108800000,0.999,0.9994,0.9982,0.9984,66685.65,0.9987992795677406,0.9993993993993994,-0.0019992003198721076,7.372093461205765,-1
568,231,1576094400000,0.9998,0.9998,0.9989,0.999,32821.15,0.9990998199639928,0.9991998399679936,-0.0010998900109988607,1.5557622554707127,1
569,230,1576080000000,1.0,1.0002,0.999,0.9998,13969.08,0.9988002399520096,0.9998,0.00010003000900260517,-0.07434364853223774,1
