,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
297,502,1579651200000,0.9986,0.9993,0.9978,0.9979,59256.29,0.0014999999999999458,-0.0007000000000000339,-0.0014009806864805352,-0.0030969030969030253,-0.0018005401620486694,1.3314900211189307
298,501,1579636800000,0.9978,0.9993,0.9976,0.9985,19867.29,0.0016999999999999238,0.0007000000000000339,-0.0014001400140013498,-0.0014001400140013498,0.0,4.2231415676367625
299,500,1579622400000,0.9992,0.9994,0.9977,0.9977,57992.93,0.0016999999999999238,-0.0014999999999999458,-0.0013013013013012387,-0.0030975219824139755,-0.0013013013013012387,1.5046127326616021
300,499,1579608000000,0.9982,0.9992,0.9976,0.9992,27781.57,0.0015999999999999348,0.0010000000000000009,-0.0001000700490343398,-0.000500150045013581,0.0001000900810730343,3.1812044396169643
301,498,1579593600000,0.9992,0.9992,0.9975,0.998,6519.46,0.0016999999999999238,-0.0011999999999999789,-0.0009009910901992546,-0.0013009106374461954,-0.0016006402561025146,13.754375903742309
302,497,1579579200000,0.9992,0.9995,0.9982,0.9992,101003.46,0.0013000000000000789,0.0,-0.0001000700490343398,0.00020020020020017348,-0.00020012007204317506,0.9120031339403977
303,496,1579564800000,0.9994,1.0,0.998,0.9992,168450.82,0.0020000000000000018,-0.00019999999999997797,-0.0001000700490343398,-0.0001000700490343398,-0.0008000000000000229,0.5462521345992859
304,495,1579550400000,0.9997,1.0002,0.9994,1.0,37296.22,0.0008000000000000229,0.00029999999999996696,0.001101211332465768,0.0007004903432403786,0.0,2.376061481959994
305,494,1579536000000,0.9989,1.0002,0.9985,0.9997,61754.22,0.0016999999999999238,0.0008000000000000229,0.0004002801961373592,0.0,0.0,1.4734367569869542
306,493,1579521600000,0.999,0.9998,0.9985,0.9985,43630.54,0.0012999999999999678,-0.0004999999999999449,-0.0007005604483586447,-0.0009005403241943988,-0.0012003601080323723,2.153484988752753
307,492,1579507200000,0.9992,0.9999,0.9988,0.999,12184.71,0.0010999999999999899,-0.00019999999999997797,0.00010011012113331219,-0.00020016012810242234,-0.0012996101169648888,8.148698124896846
308,491,1579492800000,0.9996,1.0001,0.999,0.9991,20292.94,0.0010999999999999899,-0.000500000000000056,-0.0002001400980686796,0.0006009013520280604,-0.0009000000000000119,5.172055839298273
309,490,1579478400000,0.9994,1.0002,0.9988,0.9996,64781.93,0.0013999999999999568,0.000200000000000089,0.00090117152297986,0.0011016524787179627,-0.0010992305386228196,1.6540422660164296
310,489,1579464000000,1.0,1.0009,0.9988,0.9994,49976.05,0.0020999999999998797,-0.0006000000000000449,-0.0005000500050005297,0.0012021638950110436,-0.001598401598401522,2.1101201181248186
311,488,1579449600000,0.9998,1.0,0.9994,1.0,50965.31,0.0006000000000000449,0.00019999999999997797,0.0005002501250623848,0.001101211332465768,0.00010001000100001711,2.1076234991997516
312,487,1579435200000,1.0,1.0009,0.9992,1.0,84285.06,0.0016999999999999238,0.0,0.0009008107296566426,0.0007004903432403786,-0.0007993605115906854,1.303681877833601
313,486,1579420800000,0.9994,1.0,0.9985,0.9997,76763.03,0.0014999999999999458,0.000300000000000078,0.0006005404864377617,0.0002001000500249095,0.0,1.4028703891014458
314,485,1579406400000,0.9993,1.0,0.999,0.9997,29522.35,0.0010000000000000009,0.00040000000000006697,0.0009010812975571714,0.0011015421590225838,0.0004002801961373592,3.621365766853212
315,484,1579392000000,1.0001,1.0011,0.9991,1.0003,64884.15,0.002000000000000113,0.00019999999999997797,0.001000700490343176,0.0019030448717949344,0.0013013013013012387,1.6408754861776054
316,483,1579377600000,1.0002,1.0013,0.9999,1.0,72487.14,0.0014000000000000679,-0.00019999999999997797,0.0002000400080015563,0.0012014417300760805,0.0007004903432403786,1.4484377626480094
317,482,1579363200000,1.001,1.0011,1.0,1.0007,60632.95,0.001100000000000101,-0.00029999999999996696,0.0015012009607686672,0.0026049494038673515,0.0014009806864805352,1.7041799248835932
318,481,1579348800000,1.0005,1.001,0.9999,1.001,105562.82,0.0010999999999998789,0.0004999999999999449,0.0019017115403863194,0.0023029938920595683,0.0013003901170349774,0.9710622518978028
319,480,1579334400000,1.0008,1.0008,0.9991,0.9999,33488.09,0.0016999999999999238,-0.0008999999999999009,0.0007005604483587557,-0.0005997001499249421,0.0005003001801080487,2.975338176858068
320,479,1579320000000,0.9992,1.0008,0.9988,1.0008,94303.04,0.0019999999999998908,0.0015999999999999348,0.0022030843180451676,0.0,0.0016012810248198228,1.0524379795428973
321,478,1579305600000,1.0001,1.0003,0.9988,0.9997,60626.06,0.0014999999999999458,-0.00039999999999995595,0.0008008809690660534,0.0003001801080648736,0.0012018027040561208,1.5961078017100443
322,477,1579291200000,0.9993,1.0009,0.9985,0.9993,61315.86,0.0023999999999998467,0.0,0.0004004404845330267,-0.0005001000200040018,0.0008012018027039325,1.5537945887179645
323,476,1579276800000,1.0004,1.0004,0.9984,0.999,81984.19,0.0020000000000000018,-0.0013999999999999568,0.00010011012113331219,-0.0012996101169648888,0.0008014425966740291,1.145515699608741
324,475,1579262400000,0.9994,1.0016,0.9993,0.9993,77663.73,0.0023000000000000798,-9.999999999998899e-05,-0.00010006003602158753,-0.0013990206855201137,0.0004004404845330267,1.1896387988394106
325,474,1579248000000,0.999,1.0008,0.9983,0.9993,657370.06,0.0024999999999999467,0.00029999999999996696,0.0,-0.00040012003601086477,0.0,0.1397554128304035
326,473,1579233600000,0.9986,1.0002,0.9974,0.9997,77403.65,0.0028000000000000247,0.0010999999999999899,-0.00029999999999996696,-0.00020002000200014525,0.0002001000500249095,0.9527409427150826
327,472,1579219200000,0.9992,0.9999,0.9982,0.9994,116120.61,0.0017000000000000348,0.00019999999999997797,-0.0008997300809757691,0.0006007208650380402,0.0008011215701981822,0.6227995818566681
328,471,1579204800000,0.9984,0.9995,0.9984,0.9992,68435.71,0.001100000000000101,0.0008000000000000229,-0.000500150045013581,0.0004004805766919528,0.0008012820512821595,1.0080339850436022
329,470,1579190400000,0.9986,0.999,0.9971,0.9985,42965.1,0.0019000000000000128,-9.999999999998899e-05,-0.0012003601080323723,-0.0005005005005004337,-0.0003003604325190201,1.5743699777124187
330,469,1579176000000,0.999,0.999,0.998,0.9985,35004.06,0.0010000000000000009,-0.0004999999999999449,-0.0008005603922744964,-0.0009005403241943988,0.0004007614467489429,1.9265100374407014
331,468,1579161600000,0.9989,0.9992,0.9979,0.9982,229365.75,0.0012999999999999678,-0.0007000000000000339,-0.0012007204322593834,-0.0011007705393775158,-0.0005006508460999592,0.2956716702984852
332,467,1579147200000,0.9986,1.0,0.9978,0.9989,133921.06,0.0021999999999999797,0.00029999999999996696,-0.00020018016214595757,-0.0010001000100009483,-0.0015992003997999937,0.4741099763415505
333,466,1579132800000,0.9987,1.0,0.9982,0.9993,96139.33,0.0018000000000000238,0.0005999999999999339,-0.0006000600060006578,0.00030030030030037125,-0.0014988009592326046,0.6674661599135835
334,465,1579118400000,0.9994,1.0004,0.9979,0.9995,71718.06,0.0024999999999999467,0.00010000000000010001,0.0006006607267994291,0.0002001400980686796,0.00010006003602169855,0.8606102801146939
335,464,1579104000000,0.9983,1.0,0.9976,0.9986,89627.99,0.0023999999999999577,0.000300000000000078,-0.000600480384307378,-0.00030033036339971453,-0.0012002400480095599,0.6728968687519319
336,463,1579089600000,0.9983,1.0,0.9976,0.9984,97642.49,0.0023999999999999577,9.999999999998899e-05,-0.0010006003602160973,-0.0009006304413089472,-0.001899430170948735,0.6037990675142016
337,462,1579075200000,0.9981,0.9996,0.9974,0.9988,52901.54,0.0022000000000000908,0.0007000000000000339,0.00020028039254960106,-0.000500350245171588,-0.0018986709303486782,1.065462966951547
338,461,1579060800000,0.9992,0.9994,0.9979,0.9981,117972.3,0.0014999999999999458,-0.0010999999999999899,-0.0009009009009008917,-0.0008008809690659424,-0.001600480144043237,0.47991430042077227
339,460,1579046400000,1.0,1.0007,0.9983,0.9987,162624.58,0.0023999999999999577,-0.0012999999999999678,0.0,-0.0006004202942059278,-0.0012001200120012046,0.32940148191041535
340,459,1579032000000,1.0014,1.0017,0.9989,1.0005,224912.1,0.0028000000000000247,-0.0009000000000001229,0.001702042450941077,0.0013010408326661338,0.001702042450941077,0.2192237074473306
341,458,1579017600000,1.0003,1.0016,0.999,1.0008,204852.35,0.0026000000000000467,0.0004999999999999449,0.0017015313782402508,0.0019020923015315994,0.002002402883459986,0.21101365992456086
342,457,1579003200000,0.9994,1.0006,0.9989,0.9994,94951.21,0.0016999999999999238,0.0,0.00030027024321888085,0.0001000700490343398,0.00040040040040034697,0.39566855998372025
343,456,1578988800000,1.0002,1.0005,0.9994,0.9998,7098.15,0.0010999999999999899,-0.00039999999999995595,0.000800800800800916,0.001101431861419755,0.00040024014408657216,5.021331490268185
344,455,1578974400000,1.0007,1.0012,0.9992,1.0003,116623.41,0.002000000000000113,-0.00039999999999995595,0.0009005403241946208,0.0004000400040002905,0.001000700490343176,0.31529281753476274
345,454,1578960000000,0.9994,1.001,0.9987,1.0007,134782.8,0.0022999999999998577,0.0012999999999999678,0.0017017017017015856,0.001200600300149901,0.000800080008000803,0.2510747182089394
346,453,1578945600000,1.0,1.0001,0.9991,0.9997,9746.06,0.0010000000000000009,-0.00029999999999996696,0.0012018027040561208,0.0006005404864377617,0.0007007007007007182,3.089422018019717
347,452,1578931200000,0.9988,1.0,0.9985,0.9999,50332.99,0.0014999999999999458,0.0010999999999999899,0.0019038076152304573,0.0008007206485838303,0.0006004202942060388,0.6059074131043268
348,451,1578916800000,0.9988,0.9994,0.9986,0.9988,14412.19,0.0007999999999999119,0.0,0.0008016032064128709,0.0,-0.00010011012113320117,2.215408398356249
349,450,1578902400000,0.999,0.9994,0.9985,0.9988,14778.34,0.0008999999999999009,-0.00019999999999997797,0.00010013016922005846,-0.000500350245171588,-0.000500350245171588,2.2405106949447284
350,449,1578888000000,0.9995,0.9996,0.9985,0.999,15922.88,0.0010999999999999899,-0.000500000000000056,0.00070119202644503,-0.0008001600320064473,-0.0003002101471029084,2.2592974792913645
351,448,1578873600000,0.9999,1.0001,0.9986,0.9994,32705.81,0.0014999999999999458,-0.000500000000000056,0.0010016025641026438,0.00020016012810253336,0.0005005506056661169,1.2089681421417553
352,447,1578859200000,0.9999,1.0,0.9991,0.9993,7993.8,0.0009000000000000119,-0.0006000000000000449,0.0009014423076922906,0.00020018016214584655,0.0,5.033005505737543
353,446,1578844800000,0.9995,0.9999,0.9989,0.9999,20218.17,0.0010000000000000009,0.00039999999999995595,0.0011013215859030367,0.0007005604483587557,0.0007005604483587557,2.0014695575665824
354,445,1578830400000,0.9988,0.9995,0.9987,0.999,9902.34,0.0008000000000000229,0.00019999999999997797,0.0012026458208056479,0.0004005607850992021,0.00010011012113331219,4.323709731591673
355,444,1578816000000,0.9994,0.9997,0.9985,0.9993,9847.88,0.0011999999999999789,-9.999999999998899e-05,0.0013026052104208041,0.0004004404845330267,0.0,4.716412269323305
356,443,1578801600000,0.9992,0.9997,0.9986,0.9989,15141.32,0.0010999999999999899,-0.00029999999999996696,0.0017047733654231845,0.0,0.00020026033843989488,3.077746388107281
357,442,1578787200000,0.9991,1.0002,0.9987,0.9993,30222.92,0.0014999999999999458,0.00019999999999997797,0.0022063985558118393,0.0004004404845330267,-0.0006000600060006578,1.5565609691935423
358,441,1578772800000,0.999,1.0005,0.9985,0.9993,59957.81,0.0019999999999998908,0.00029999999999996696,0.0026086084077454608,-0.00010006003602158753,-0.00020010005002513154,0.7881229612073214
359,440,1578758400000,0.9991,0.9998,0.9985,0.9989,41106.54,0.0012999999999999678,-0.00019999999999997797,0.002207284037323065,-0.0004002801961372482,-0.00020018016214595757,1.1279846367083037
360,439,1578744000000,0.9988,0.9994,0.9986,0.9993,28927.84,0.0007999999999999119,0.0004999999999999449,0.0040188887772529824,-0.0007000000000000339,0.00020018016214584655,1.5798936656338893
361,438,1578729600000,0.9991,0.9994,0.9986,0.9992,2752.85,0.0007999999999999119,9.999999999998899e-05,0.0035151149944760984,-0.0010996700989702735,0.0004004805766919528,16.343001103669053
362,437,1578715200000,0.9993,1.0,0.9984,0.9989,22788.74,0.0016000000000000458,-0.00039999999999995595,0.002911646586345462,-0.0008002400720216185,-0.0004002801961372482,1.9878783273204765
363,436,1578700800000,0.9994,1.0002,0.9985,0.9993,35917.22,0.0016999999999999238,-9.999999999998899e-05,0.002105896510228522,-0.00040012003601086477,-0.0005001000200040018,1.2526058203705486
364,435,1578686400000,0.9995,1.0005,0.9987,0.9987,47967.63,0.0017999999999999128,-0.0008000000000000229,0.0018055973517905333,-0.0006004202942059278,-0.0005004003202561114,0.9355632059762473
365,434,1578672000000,0.9996,1.0004,0.9982,0.9999,82361.86,0.0021999999999999797,0.00029999999999996696,0.0030093289196508888,0.0005003001801080487,0.0008007206485838303,0.5361544237616217
366,433,1578657600000,0.999,1.0004,0.9979,0.9995,156919.98,0.0024999999999999467,0.000500000000000056,0.0028092705929567696,0.00040036032429191515,0.00030024019215391107,0.2882143685028289
367,432,1578643200000,0.9995,1.0,0.9985,0.9991,12892.04,0.0014999999999999458,-0.00040000000000006697,0.0027097551184263047,-0.000800080008000803,0.0005007009813737806,3.1776387965433166
368,431,1578628800000,0.9988,1.0,0.9983,0.9991,23747.26,0.0017000000000000348,0.00029999999999996696,0.002005816868919874,0.00020022024226640234,0.00020022024226640234,1.7647278043866983
369,430,1578614400000,0.9993,0.9999,0.9985,0.9988,43593.71,0.0013999999999999568,-0.0004999999999999449,0.002609917687211416,-0.0004003202562049557,-0.00010011012113320117,0.9531402648253087
370,429,1578600000000,0.9998,1.0003,0.9986,0.9993,9520.86,0.0016999999999999238,-0.000500000000000056,0.0025080256821830016,-0.00010006003602158753,0.0004004404845330267,4.272608406235182
371,428,1578585600000,0.9994,1.0006,0.9985,0.9998,61468.25,0.0020999999999998797,0.00040000000000006697,0.003110263870773622,0.0012016823552973843,0.00040024014408657216,0.6657462616400969
372,427,1578571200000,0.9988,0.9998,0.9988,0.9992,14346.55,0.0010000000000000009,0.00039999999999995595,0.0019051438884989391,0.00020020020020017348,-0.0001000700490343398,2.8808699447520425
373,426,1578556800000,0.9992,0.9995,0.9988,0.9991,17692.33,0.0007000000000000339,-9.999999999998899e-05,0.0019053349378259643,0.00040052067687978976,-0.0009000000000000119,2.3446336882240226
374,425,1578542400000,0.9985,0.9995,0.9984,0.9992,18211.81,0.001100000000000101,0.0006999999999999229,0.0029107698484391875,0.0004004805766919528,-0.0010996700989702735,2.3141617186546433
375,424,1578528000000,0.9988,0.9994,0.9982,0.9986,12499.54,0.0011999999999999789,-0.00019999999999997797,0.0016048144433300493,-0.0005004504053647274,-0.001100330099029656,3.3893855293874853
376,423,1578513600000,0.9988,0.9994,0.9984,0.9989,29431.7,0.0010000000000000009,9.999999999998899e-05,0.0017047733654231845,-0.00020018016214595757,-0.0008002400720216185,1.434676945966026
377,422,1578499200000,0.9995,1.0003,0.9987,0.9989,45462.37,0.0015999999999999348,-0.0006000000000000449,0.0008015228934976637,-0.00010010010010008674,-0.0004002801961372482,0.917574281116191
378,421,1578484800000,0.9994,0.9998,0.9989,0.9989,17004.43,0.0009000000000000119,-0.0004999999999999449,0.0010021044192805029,-0.0005003001801080487,-0.0005003001801080487,2.385662078854126
379,420,1578470400000,0.9993,1.0002,0.999,0.9994,7933.52,0.0011999999999999789,9.999999999998899e-05,0.002306689399257822,0.00040040040040034697,0.00030027024321888085,5.086791642964808
380,419,1578456000000,0.9994,1.0002,0.9987,0.9993,22919.0,0.0014999999999999458,-9.999999999998899e-05,0.0017040898155573636,0.0008012018027039325,-0.0006000600060006578,1.7902106908473086
381,418,1578441600000,1.0008,1.0014,0.9991,1.0,99012.66,0.0023000000000000798,-0.0007999999999999119,0.0013016921998598718,0.002004008016031955,0.001101211332465768,0.4103873122059821
382,417,1578427200000,0.9997,1.0009,0.9993,1.0003,54605.02,0.0015999999999999348,0.0005999999999999339,0.0024050506062731625,0.0023046092184368927,0.0011008807045636004,0.6942607108284193
383,416,1578412800000,0.9997,1.0009,0.9989,0.9997,112137.13,0.0019999999999998908,0.0,0.00140238405289006,0.0010013016921999185,0.0003001801080648736,0.3256270037146382
384,415,1578398400000,0.9992,1.0005,0.9988,0.9997,137158.71,0.0016999999999999238,0.000500000000000056,0.002406497543367081,0.00140238405289006,0.0011015421590225838,0.245705767985647
385,414,1578384000000,0.9995,1.0003,0.9985,0.9993,56252.75,0.0017999999999999128,-0.000200000000000089,0.0009014423076922906,0.0009014423076922906,0.00030030030030037125,0.5288857616634177
386,413,1578369600000,0.999,1.0,0.9988,0.9994,15923.02,0.0011999999999999789,0.00039999999999995595,0.00110187318441346,0.0010016025641026438,0.0007009111845397431,1.7737630431767817
387,412,1578355200000,0.9999,1.0005,0.999,0.9991,100077.1,0.0014999999999999458,-0.0008000000000000229,0.0019053349378259643,0.0003003604325189091,0.0003003604325189091,0.2780495561451538
388,411,1578340800000,0.9991,1.0002,0.998,0.9999,133384.16,0.0021999999999999797,0.0008000000000000229,0.002908726178535659,0.0021046301864100503,0.0008007206485838303,0.18760091373756602
389,410,1578326400000,0.9986,0.9997,0.9981,0.9989,15100.23,0.0016000000000000458,0.00029999999999996696,0.0010021044192805029,0.0009018036072143687,-0.00020018016214595757,1.4051016402516072
390,409,1578312000000,0.9989,0.9996,0.9984,0.9992,30192.26,0.0012000000000000899,0.00029999999999996696,0.0018046921997192378,0.0020056157240273542,0.00020020020020017348,0.7103402348424261
391,408,1578297600000,0.999,1.0001,0.9985,0.9994,37373.43,0.0015999999999999348,0.00039999999999995595,0.0016035277610741971,0.002306689399257822,0.0,0.5662193938943522
392,407,1578283200000,0.999,0.9995,0.998,0.9986,29814.05,0.0015000000000000568,-0.00039999999999995595,0.00010015022533793605,0.001906290759506435,-0.00040040040040034697,0.6956703891187525
393,406,1578268800000,0.9987,0.9998,0.9982,0.999,18508.97,0.0016000000000000458,0.00029999999999996696,0.00020024028834608742,0.0023076151299288306,0.0005007511266899023,1.0884649601851266
394,405,1578254400000,0.9988,0.9994,0.9984,0.9987,4683.1,0.0010000000000000009,-9.999999999998899e-05,0.0014037902336307972,0.003416055460665257,0.000701402805611151,4.200650461546976
395,404,1578240000000,0.9992,1.0,0.9988,0.9988,13340.85,0.0011999999999999789,-0.00039999999999995595,0.0018054162487461944,0.003113387566536119,0.0008016032064128709,1.4732941877545989
396,403,1578225600000,0.9991,0.9998,0.9991,0.9991,12210.54,0.0007000000000000339,0.0,0.002106318956870634,0.0031124497991967814,0.00040052067687978976,1.6034074322868073
397,402,1578211200000,0.999,0.9997,0.9984,0.9991,32062.67,0.0013000000000000789,9.999999999998899e-05,0.002005816868919874,0.0019053349378259643,0.000801362315937082,0.6041870132315702
398,401,1578196800000,0.9994,1.0002,0.999,0.999,23553.11,0.0011999999999999789,-0.00039999999999995595,0.0018050541516245744,0.002106530243755733,0.0006009615384616751,0.8010262139229944
399,400,1578182400000,0.9984,1.0,0.998,0.9994,118671.05,0.0020000000000000018,0.0010000000000000009,0.00040040040040034697,0.002507774099709037,0.0010016025641026438,0.16156008811009678
400,399,1578168000000,0.9991,0.9991,0.9981,0.999,12068.2,0.0010000000000000009,-9.999999999998899e-05,0.0004005607850992021,0.0023076151299288306,0.00020024028834608742,1.3371438013564132
401,398,1578153600000,0.998,0.9994,0.9976,0.9985,44892.96,0.0017999999999999128,0.000500000000000056,0.0,0.0021075873143316937,0.0007015433954700168,0.3540069796349059
402,397,1578139200000,0.9985,0.9987,0.998,0.998,11625.25,0.0007000000000000339,-0.000500000000000056,-0.00010019036168718021,0.0009026175910138434,0.0,1.2648260062718497
403,396,1578124800000,0.9987,0.9987,0.9979,0.998,13945.24,0.0008000000000000229,-0.0007000000000000339,-0.00010019036168718021,0.0018068660911463308,0.0008022462896108973,1.152501351082988
404,395,1578110400000,0.9983,0.9988,0.9979,0.9987,17794.8,0.0009000000000000119,0.00040000000000006697,-0.00010012014417304371,0.0019060995184589924,0.0016046534951359437,0.950592506204724
405,394,1578096000000,0.9988,1.0005,0.9977,0.9983,75350.01,0.0027999999999999137,-0.000500000000000056,-0.0007007007007007182,0.0016052974816895826,0.0016052974816895826,0.2212685915799527
406,393,1578081600000,0.9985,0.9994,0.9979,0.9984,19497.15,0.0014999999999999458,-0.00010000000000010001,-0.00030039050766006437,0.0011029780407099121,0.001705628574295126,0.7570156784603992
407,392,1578067200000,0.9985,0.9998,0.9981,0.9984,40235.71,0.0017000000000000348,-0.00010000000000010001,-0.000700630567510796,0.001203369434416235,0.0031146388023710614,0.35768504556539293
408,391,1578052800000,0.9984,0.9988,0.997,0.9988,25715.15,0.0018000000000000238,0.00040000000000006697,0.0,0.0025092843521028474,0.003113387566536119,0.5218470320368501
409,390,1578038400000,0.998,0.9984,0.9975,0.9978,7713.07,0.0008999999999999009,-0.00019999999999997797,-0.0007010515773661075,0.0008024072216650247,0.001807228915662762,1.667425170369721
410,389,1578024000000,0.9972,0.9981,0.9971,0.998,12095.78,0.0010000000000000009,0.0008000000000000229,-0.0013009106374461954,0.0008022462896108973,0.0008022462896108973,1.0573396380439193
411,388,1578009600000,0.9971,0.9978,0.9967,0.9972,6420.93,0.0010999999999999899,9.999999999998899e-05,-0.001701872059265197,-0.0009017132551848439,0.00030093289196497786,1.9432947270511838
412,387,1577995200000,0.9968,0.998,0.9967,0.9971,9841.97,0.0012999999999999678,0.00029999999999996696,-0.001502102944121786,-0.0008016835354244245,0.0002006219279766519,1.319646521030677
413,386,1577980800000,0.9968,0.9979,0.9957,0.9967,30838.49,0.0021999999999999797,-9.999999999998899e-05,-0.002801400700350176,-0.0004011633737839304,0.0,0.42728066738142323
414,385,1577966400000,0.9953,0.997,0.9953,0.9967,9444.82,0.0017000000000000348,0.0014000000000000679,-0.002002603384399726,-0.0009021651964715716,0.00030108390204741653,1.3944233608537675
415,384,1577952000000,0.9958,0.9965,0.9952,0.9953,6416.4,0.0013000000000000789,-0.000500000000000056,-0.00420210105052532,-0.0034044257534795452,-0.0018052351820279089,2.117760921462291
416,383,1577937600000,0.996,0.9963,0.9952,0.9957,7166.78,0.0010999999999999899,-0.00029999999999996696,-0.00420042004200416,-0.002204629722417084,-0.0005019072475406228,1.9327788605696
417,382,1577923200000,0.9971,0.9973,0.9953,0.996,16454.62,0.0020000000000000018,-0.0010999999999999899,-0.003402041224734753,-0.002303916658319083,-0.0008025682182986049,0.8393958835948628
418,381,1577908800000,0.9968,0.9975,0.9967,0.9972,2878.85,0.0008000000000000229,0.00039999999999995595,-0.0022013207924754807,-0.00010027073097362837,0.0005016554630279391,4.868527669851849
419,380,1577894400000,0.9976,0.9979,0.9967,0.9969,4993.87,0.0011999999999999789,-0.0007000000000000339,-0.0030999999999999917,-0.0015024038461537437,-0.0004010829238945135,2.8294535571198636
420,379,1577880000000,0.9971,0.9975,0.9967,0.9969,1735.8,0.0008000000000000229,-0.00019999999999997797,-0.0026013006503251557,-0.001402384052889838,-0.0003008423586040587,8.366847291975931
421,378,1577865600000,0.9972,0.9977,0.9962,0.9967,4761.4,0.0015000000000000568,-0.0004999999999999449,-0.0032999999999999696,-0.0005014039310067275,0.00040148549633656216,3.1235224933843106
422,377,1577851200000,0.997,0.9972,0.9961,0.9964,3992.66,0.0010999999999999899,-0.0006000000000000449,-0.0036996300369963597,-0.0006018054162487685,-0.0006018054162487685,3.8549416119756366
423,376,1577836800000,0.9962,0.9982,0.9957,0.9971,22900.48,0.0024999999999999467,0.0009000000000000119,-0.003298680527788811,-0.0008016835354244245,-0.00010028078620138992,0.6711220746053741
424,375,1577822400000,0.9969,0.9973,0.9958,0.9962,20494.91,0.0014999999999999458,-0.0007000000000000339,-0.003999200159968019,-0.0012031281331461585,-0.001903616872056868,0.7319519678731162
425,374,1577808000000,0.9963,0.997,0.9956,0.9968,23065.92,0.0013999999999999568,0.000500000000000056,-0.0028011204481792618,-0.0010022048506714842,-0.0011023148612084865,0.6349674171703916
426,373,1577793600000,0.9974,0.9976,0.9961,0.9967,9604.91,0.0015000000000000568,-0.0006999999999999229,-0.002901160464185648,-0.0018027040560841812,-0.0004011633737839304,1.4795675888073725
427,372,1577779200000,0.9973,0.9976,0.9966,0.9973,2382.8,0.0010000000000000009,0.0,-0.0027000000000000357,-0.0015018021625952116,-0.00030072173215722753,5.935837966208833
428,371,1577764800000,0.9963,0.9972,0.9962,0.9972,4102.74,0.0010000000000000009,0.0009000000000000119,-0.0027002700270026825,-0.00010027073097362837,-0.0015019525382998777,3.524004331108435
429,370,1577750400000,0.9965,0.9972,0.996,0.9963,10738.96,0.0011999999999999789,-0.000200000000000089,-0.0037996200379962763,-0.0007021063189569521,-0.001603367070848849,1.354680418171729
430,369,1577736000000,0.9968,0.9977,0.9965,0.997,5185.4,0.0011999999999999789,0.00019999999999997797,-0.0029002900290029388,0.0,-0.001302213763397786,2.782280906345656
431,368,1577721600000,0.9973,0.9981,0.9965,0.9972,14886.2,0.0015999999999999348,-9.999999999998899e-05,-0.002899710028997138,0.0001002908434459826,-0.00010027073097362837,1.1129658183220659
432,367,1577707200000,0.9972,0.9982,0.9965,0.9981,33951.9,0.0016999999999999238,0.0009000000000000119,-0.0019000000000000128,0.0009025270758122872,-0.00030048076923072653,0.4826942544842434
433,366,1577692800000,0.9974,0.9979,0.9965,0.9979,15461.11,0.0013999999999999568,0.000500000000000056,-0.002499000399839968,-0.0011011011011010652,-0.000400681157968541,1.0150370453198225
434,365,1577678400000,0.9981,0.9986,0.997,0.9971,3755.28,0.0016000000000000458,-0.0010000000000000009,-0.003497901259244429,-0.001502102944121786,-0.00010028078620138992,4.237404166306404
435,364,1577664000000,0.9991,0.9991,0.9976,0.9976,4483.87,0.0014999999999999458,-0.0014999999999999458,-0.0028985507246376274,-0.0009013520280420906,0.0006018054162488795,3.5479411233389766
436,363,1577649600000,0.9979,0.9994,0.9978,0.9987,58136.89,0.0015999999999999348,0.0008000000000000229,-0.0014997000599878962,0.0006011421701233033,0.0008016835354243135,0.2740534857117612
437,362,1577635200000,0.9983,0.9988,0.9976,0.9979,42630.89,0.0011999999999999789,-0.00039999999999995595,-0.0016008004002001641,-0.00020038072337436041,0.0005013033888110474,0.33513682628888686
438,361,1577620800000,0.9973,0.9983,0.9966,0.9983,9532.36,0.0016999999999999238,0.0010000000000000009,-0.001000700490343287,-0.0005006007208651075,0.0005011024253356311,1.4950452983311642
439,360,1577606400000,0.9984,0.9984,0.9965,0.9973,10309.97,0.0018999999999999018,-0.0010999999999999899,-0.0016017619381319959,-0.0017017017017016967,-0.0012018027040561208,1.4380238682728008
440,359,1577592000000,0.9983,0.9985,0.9977,0.9984,6987.31,0.0008000000000000229,9.999999999998899e-05,-0.0011005502751376683,-0.00030039050766006437,-0.00040048057669206383,2.5480904584420228
441,358,1577577600000,0.9972,0.9983,0.9969,0.9983,7176.25,0.0013999999999999568,0.0010999999999999899,-0.0017000000000000348,-0.0008007206485837193,0.0010027073097362837,2.6698849349877634
442,357,1577563200000,0.9975,0.9979,0.9966,0.9972,6729.29,0.0012999999999999678,-0.000300000000000078,-0.0027002700270026825,-0.0016019223067681443,0.00020060180541614514,3.0014324996964628
443,356,1577548800000,0.9978,0.9983,0.997,0.997,5278.01,0.0012999999999999678,-0.0008000000000000229,-0.002201761409127312,-0.001502253380070151,0.0,3.9797698374955814
444,355,1577534400000,0.9976,0.9979,0.9968,0.9979,1501.78,0.0010999999999999899,0.00029999999999996696,-0.0010011012113324558,-0.0014009806864805352,0.0008023267475678608,16.4710878385101
445,354,1577520000000,0.9978,0.9979,0.9966,0.9974,23766.44,0.0012999999999999678,-0.00040000000000006697,-0.0019013309316521232,-0.0015016518169987947,0.00020056157240277983,1.082127039343765
