,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
457,457,1581026400000,0.1322,0.1363,0.1322,0.1356,11963.1,0.9948642699926632,1.0,0.9699192956713133,0.9699192956713133,1
458,458,1581030000000,0.1342,0.1372,0.1341,0.1372,11456.5,1.0,1.0,0.9774052478134111,0.9781341107871722,0
459,459,1581033600000,0.1375,0.1398,0.1372,0.1383,18382.3,0.9892703862660944,1.0,0.9814020028612302,0.9835479256080115,0
460,460,1581037200000,0.1381,0.1388,0.1381,0.1383,31844.1,0.9963976945244957,1.0,0.9949567723342939,0.9949567723342939,0
461,461,1581040800000,0.1388,0.1416,0.1386,0.14,6951.1,0.9887005649717515,1.0,0.9788135593220338,0.980225988700565,1
462,462,1581044400000,0.1398,0.1426,0.1394,0.1397,70738.3,0.9796633941093968,1.0,0.9775596072931275,0.9803646563814867,0
463,463,1581048000000,0.1409,0.1409,0.1353,0.1353,93565.7,0.9602555003548616,1.0,0.9602555003548616,1.0,0
464,464,1581051600000,0.1353,0.1356,0.1353,0.1356,8040.0,1.0,1.0,0.9977876106194691,0.9977876106194691,1
465,465,1581055200000,0.1352,0.1352,0.1347,0.135,2964.7,0.9985207100591718,1.0,0.996301775147929,1.0,1
466,466,1581058800000,0.1347,0.1352,0.1336,0.1348,2454.8,0.9970414201183433,1.0,0.9881656804733728,0.996301775147929,1
467,467,1581062400000,0.135,0.135,0.1324,0.1333,29187.9,0.9874074074074074,1.0,0.9807407407407406,1.0,0
468,468,1581066000000,0.1331,0.1336,0.1319,0.1325,7461.6,0.9917664670658684,1.0,0.9872754491017963,0.9962574850299402,1
469,469,1581069600000,0.1325,0.1336,0.1325,0.1336,783.0,1.0,1.0,0.9917664670658684,0.9917664670658684,1
470,470,1581073200000,0.133,0.1336,0.1317,0.1336,30543.4,1.0,1.0,0.9857784431137726,0.9955089820359282,0
471,471,1581076800000,0.1334,0.1334,0.1301,0.1302,11849.1,0.9760119940029987,1.0,0.9752623688155923,1.0,1
472,472,1581080400000,0.1308,0.1309,0.1305,0.1305,4312.5,0.99694423223835,1.0,0.99694423223835,0.9992360580595876,1
473,473,1581084000000,0.1311,0.1314,0.1309,0.1309,33206.4,0.9961948249619482,1.0,0.9961948249619482,0.997716894977169,0
474,474,1581087600000,0.1311,0.1311,0.1302,0.131,6966.3,0.9992372234935165,1.0,0.9931350114416477,1.0,1
475,475,1581091200000,0.1307,0.1325,0.1262,0.1303,29740.4,0.9833962264150943,1.0,0.9524528301886792,0.9864150943396227,0
476,476,1581094800000,0.1303,0.1303,0.1289,0.1302,5584.2,0.9992325402916348,1.0,0.9892555640828855,1.0,1
477,477,1581098400000,0.13,0.1302,0.1268,0.1297,54469.0,0.9961597542242704,1.0,0.9738863287250383,0.9984639016897081,0
478,478,1581102000000,0.1302,0.1302,0.1269,0.1291,44430.4,0.9915514592933946,1.0,0.9746543778801844,1.0,0
479,479,1581105600000,0.1283,0.1283,0.1263,0.1263,27273.2,0.9844115354637568,1.0,0.9844115354637568,1.0,1
480,480,1581109200000,0.1268,0.1277,0.1262,0.1277,36492.2,1.0,1.0,0.9882537196554424,0.9929522317932654,0
481,481,1581112800000,0.1294,0.1307,0.1294,0.1307,3477.4,1.0,1.0,0.9900535577658759,0.9900535577658759,1
482,482,1581116400000,0.1309,0.1326,0.1307,0.1309,27331.6,0.9871794871794871,1.0,0.9856711915535447,0.9871794871794871,0
483,483,1581120000000,0.13,0.1301,0.1299,0.13,6499.6,0.9992313604919294,1.0,0.9984627209838586,0.9992313604919294,1
484,484,1581123600000,0.1278,0.1284,0.1278,0.1284,10519.7,1.0,1.0,0.9953271028037384,0.9953271028037384,1
485,485,1581127200000,0.128,0.129,0.1277,0.1277,36506.4,0.9899224806201551,1.0,0.9899224806201551,0.9922480620155039,0
486,486,1581130800000,0.1271,0.1276,0.1271,0.1271,5895.0,0.9960815047021944,1.0,0.9960815047021944,0.9960815047021944,1
487,487,1581134400000,0.1276,0.1303,0.1268,0.1272,22705.5,0.9762087490406754,1.0,0.9731389102072141,0.9792785878741366,0
488,488,1581138000000,0.1272,0.1277,0.127,0.1277,6285.1,1.0,1.0,0.9945184025058731,0.9960845732184808,1
489,489,1581141600000,0.1277,0.1306,0.1277,0.1296,14665.1,0.9923430321592649,1.0,0.9777947932618684,0.9777947932618684,0
490,490,1581145200000,0.1295,0.1295,0.1273,0.1273,3660.8,0.983011583011583,1.0,0.983011583011583,1.0,1
491,491,1581148800000,0.1273,0.1281,0.1273,0.1277,4421.0,0.9968774395003904,1.0,0.9937548790007806,0.9937548790007806,1
492,492,1581152400000,0.131,0.131,0.1298,0.1298,4666.4,0.9908396946564885,1.0,0.9908396946564885,1.0,0
493,493,1581156000000,0.1299,0.1299,0.1279,0.1279,2936.8,0.9846035411855275,1.0,0.9846035411855275,1.0,1
494,494,1581159600000,0.1279,0.1279,0.1279,0.1279,0.0,1.0,1.0,1.0,1.0,1
495,495,1581163200000,0.128,0.128,0.1279,0.1279,4202.9,0.99921875,1.0,0.99921875,1.0,0
496,496,1581166800000,0.1276,0.1292,0.1268,0.1272,22690.9,0.9845201238390092,1.0,0.981424148606811,0.9876160990712073,0
497,497,1581170400000,0.1267,0.1273,0.1267,0.1273,6178.8,1.0,1.0,0.9952867242733701,0.9952867242733701,1
498,498,1581174000000,0.1268,0.1322,0.1267,0.1298,22340.2,0.9818456883509833,1.0,0.9583963691376701,0.9591527987897125,0
499,499,1581177600000,0.132,0.1365,0.132,0.1352,53561.6,0.9904761904761903,1.0,0.967032967032967,0.967032967032967,0
500,500,1581181200000,0.1355,0.1359,0.1336,0.1359,14999.3,1.0,1.0,0.983075791022811,0.9970566593083151,1
501,501,1581184800000,0.1354,0.1354,0.1333,0.1333,3238.4,0.9844903988183161,1.0,0.9844903988183161,1.0,1
502,502,1581188400000,0.133,0.133,0.133,0.133,7268.3,1.0,1.0,1.0,1.0,1
503,503,1581192000000,0.1324,0.1324,0.1287,0.1301,27049.4,0.9826283987915408,1.0,0.9720543806646527,1.0,0
504,504,1581195600000,0.1321,0.1321,0.1281,0.1281,26864.8,0.9697199091597275,1.0,0.9697199091597275,1.0,0
505,505,1581199200000,0.129,0.129,0.1282,0.1283,5582.2,0.9945736434108526,1.0,0.9937984496124032,1.0,1
506,506,1581202800000,0.1279,0.1295,0.1271,0.1274,28862.1,0.9837837837837838,1.0,0.9814671814671814,0.9876447876447877,0
507,507,1581206400000,0.1285,0.1287,0.1285,0.1287,5153.9,1.0,1.0,0.9984459984459984,0.9984459984459984,1
508,508,1581210000000,0.1285,0.1295,0.1285,0.1295,20226.1,1.0,1.0,0.9922779922779923,0.9922779922779923,0
509,509,1581213600000,0.1277,0.1283,0.1277,0.1283,4323.1,1.0,1.0,0.9953234606391271,0.9953234606391271,1
510,510,1581217200000,0.1278,0.1282,0.1275,0.1282,19439.9,1.0,1.0,0.9945397815912635,0.9968798751950078,0
511,511,1581220800000,0.1288,0.1294,0.1229,0.1229,55934.3,0.9497681607418856,1.0,0.9497681607418856,0.9953632148377126,0
512,512,1581224400000,0.1247,0.1262,0.1241,0.1253,39353.5,0.9928684627575276,1.0,0.9833597464342313,0.9881141045958796,0
513,513,1581228000000,0.1247,0.1253,0.1247,0.1253,8071.4,1.0,1.0,0.9952114924181964,0.9952114924181964,1
514,514,1581231600000,0.1248,0.1268,0.1248,0.1263,6748.8,0.9960567823343849,1.0,0.9842271293375394,0.9842271293375394,1
515,515,1581235200000,0.1263,0.1267,0.1263,0.1267,14447.6,1.0,1.0,0.9968429360694553,0.9968429360694553,0
516,516,1581238800000,0.1264,0.1264,0.1263,0.1263,674.9,0.9992088607594936,1.0,0.9992088607594936,1.0,1
517,517,1581242400000,0.1261,0.1261,0.1261,0.1261,1659.6,1.0,1.0,1.0,1.0,1
518,518,1581246000000,0.1263,0.1299,0.1261,0.1291,8880.6,0.993841416474211,1.0,0.970746728252502,0.9722863741339492,0
519,519,1581249600000,0.1299,0.1307,0.1299,0.1304,9995.8,0.9977046671767404,1.0,0.9938791124713081,0.9938791124713081,0
520,520,1581253200000,0.1308,0.1312,0.1308,0.1311,2309.9,0.9992378048780487,1.0,0.996951219512195,0.996951219512195,1
521,521,1581256800000,0.1321,0.1389,0.1316,0.1376,22863.6,0.9906407487401008,1.0,0.9474442044636429,0.9510439164866811,0
522,522,1581260400000,0.1363,0.1386,0.1336,0.1364,18370.1,0.9841269841269841,1.0,0.9639249639249639,0.9834054834054834,0
523,523,1581264000000,0.1364,0.1367,0.1364,0.1367,3473.8,1.0,1.0,0.9978054133138259,0.9978054133138259,1
524,524,1581267600000,0.1353,0.1353,0.1352,0.1352,2772.8,0.999260901699926,1.0,0.999260901699926,1.0,1
525,525,1581271200000,0.1347,0.1347,0.134,0.134,202.7,0.9948032665181887,1.0,0.9948032665181887,1.0,1
526,526,1581274800000,0.1336,0.1375,0.1336,0.1361,6862.2,0.9898181818181817,1.0,0.9716363636363635,0.9716363636363635,0
527,527,1581278400000,0.1359,0.1377,0.1343,0.1355,8755.8,0.9840232389251998,1.0,0.9753086419753088,0.9869281045751634,0
528,528,1581282000000,0.1355,0.1362,0.135,0.1351,9209.9,0.9919236417033774,1.0,0.9911894273127755,0.9948604992657858,0
529,529,1581285600000,0.135,0.135,0.1315,0.132,10364.9,0.9777777777777777,1.0,0.9740740740740741,1.0,0
530,530,1581289200000,0.1342,0.1362,0.1319,0.1326,6380.1,0.973568281938326,1.0,0.9684287812041116,0.9853157121879591,1
531,531,1581292800000,0.1318,0.1338,0.1318,0.1322,6840.8,0.9880418535127056,1.0,0.9850523168908819,0.9850523168908819,1
532,532,1581296400000,0.1317,0.1332,0.1315,0.1325,25155.9,0.9947447447447447,1.0,0.9872372372372372,0.9887387387387387,0
533,533,1581300000000,0.1325,0.1338,0.1325,0.1338,897.5,1.0,1.0,0.9902840059790733,0.9902840059790733,1
534,534,1581303600000,0.134,0.1344,0.1338,0.1344,6079.5,1.0,1.0,0.9955357142857144,0.9970238095238096,1
535,535,1581307200000,0.1344,0.1344,0.1344,0.1344,495.7,1.0,1.0,1.0,1.0,1
536,536,1581310800000,0.135,0.1356,0.1325,0.1325,24274.6,0.9771386430678467,1.0,0.9771386430678467,0.9955752212389382,0
537,537,1581314400000,0.1326,0.1326,0.1325,0.1325,530.7,0.9992458521870288,1.0,0.9992458521870288,1.0,1
538,538,1581318000000,0.1325,0.1325,0.1306,0.1307,7591.0,0.9864150943396227,1.0,0.9856603773584904,1.0,1
539,539,1581321600000,0.1316,0.1335,0.1314,0.1326,3517.3,0.9932584269662921,1.0,0.9842696629213482,0.9857677902621722,1
540,540,1581325200000,0.1318,0.1332,0.1318,0.1332,4543.8,1.0,1.0,0.9894894894894894,0.9894894894894894,1
541,541,1581328800000,0.1312,0.1322,0.1304,0.1322,12999.2,1.0,1.0,0.9863842662632374,0.9924357034795764,0
542,542,1581332400000,0.1319,0.1361,0.1305,0.1345,17963.6,0.988243938280676,1.0,0.958853783982366,0.9691403379867743,0
543,543,1581336000000,0.1345,0.138,0.1339,0.1379,3616.5,0.9992753623188405,1.0,0.9702898550724636,0.9746376811594203,1
544,544,1581339600000,0.1379,0.1379,0.1348,0.1375,14483.9,0.9970993473531545,1.0,0.9775199419869471,1.0,0
545,545,1581343200000,0.1367,0.137,0.1353,0.1353,18143.1,0.9875912408759123,1.0,0.9875912408759123,0.9978102189781021,0
546,546,1581346800000,0.136,0.136,0.1353,0.1358,1447.2,0.9985294117647059,1.0,0.9948529411764705,1.0,1
547,547,1581350400000,0.1358,0.1358,0.1346,0.1352,56139.2,0.995581737849779,1.0,0.9911634756995581,1.0,0
548,548,1581354000000,0.1352,0.1352,0.1352,0.1352,753.0,1.0,1.0,1.0,1.0,1
549,549,1581357600000,0.1353,0.1353,0.1341,0.1341,1449.8,0.991130820399113,1.0,0.991130820399113,1.0,1
550,550,1581361200000,0.1341,0.1341,0.134,0.134,12790.7,0.999254287844892,1.0,0.999254287844892,1.0,0
551,551,1581364800000,0.1339,0.1395,0.1339,0.1347,66198.1,0.9655913978494621,1.0,0.9598566308243726,0.9598566308243726,0
552,552,1581368400000,0.135,0.1369,0.1331,0.1354,28645.5,0.9890430971512052,1.0,0.9722425127830533,0.9861212563915268,1
553,553,1581372000000,0.1361,0.1472,0.1353,0.14,416231.4,0.9510869565217392,1.0,0.9191576086956522,0.9245923913043478,0
554,554,1581375600000,0.1396,0.1406,0.1389,0.1406,8213.8,1.0,1.0,0.9879089615931721,0.9928876244665719,1
555,555,1581379200000,0.1402,0.1404,0.1355,0.1355,14733.5,0.9650997150997151,1.0,0.9650997150997151,0.9985754985754985,1
556,556,1581382800000,0.1355,0.1375,0.1343,0.1375,95444.7,1.0,1.0,0.9767272727272727,0.9854545454545455,0
557,557,1581386400000,0.137,0.1382,0.1343,0.1371,39199.8,0.9920405209840811,1.0,0.9717800289435602,0.991316931982634,1
558,558,1581390000000,0.1367,0.1367,0.1349,0.1349,19901.0,0.9868324798829554,1.0,0.9868324798829554,1.0,1
559,559,1581393600000,0.1348,0.1349,0.1338,0.1338,4668.7,0.9918458117123796,1.0,0.9918458117123796,0.9992587101556709,1
560,560,1581397200000,0.1358,0.1358,0.1336,0.1336,2126.8,0.9837997054491899,1.0,0.9837997054491899,1.0,1
561,561,1581400800000,0.1342,0.1381,0.1342,0.1381,34671.2,1.0,1.0,0.9717595944967415,0.9717595944967415,0
562,562,1581404400000,0.1381,0.1381,0.1381,0.1381,0.0,1.0,1.0,1.0,1.0,1
563,563,1581408000000,0.1373,0.1373,0.1373,0.1373,73.6,1.0,1.0,1.0,1.0,1
564,564,1581411600000,0.138,0.1397,0.138,0.1397,1844.1,1.0,1.0,0.9878310665712242,0.9878310665712242,0
565,565,1581415200000,0.1392,0.1397,0.1392,0.1397,1608.3,1.0,1.0,0.9964209019327129,0.9964209019327129,0
566,566,1581418800000,0.1391,0.1396,0.1381,0.1386,11336.2,0.9928366762177651,1.0,0.9892550143266475,0.9964183381088825,0
567,567,1581422400000,0.1394,0.1415,0.1394,0.1415,6299.8,1.0,1.0,0.9851590106007068,0.9851590106007068,1
568,568,1581426000000,0.14,0.14,0.14,0.14,8877.3,1.0,1.0,1.0,1.0,0
569,569,1581429600000,0.1401,0.141,0.14,0.1401,5054.9,0.9936170212765959,1.0,0.9929078014184399,0.9936170212765959,1
570,570,1581433200000,0.14,0.1401,0.1355,0.1395,25401.1,0.9957173447537474,1.0,0.9671663097787295,0.9992862241256246,0
571,571,1581436800000,0.1395,0.1415,0.1377,0.139,17872.8,0.982332155477032,1.0,0.9731448763250884,0.9858657243816257,0
572,572,1581440400000,0.1391,0.1402,0.1375,0.1387,46094.5,0.9893009985734664,1.0,0.9807417974322398,0.9921540656205422,0
573,573,1581444000000,0.1386,0.1393,0.1346,0.1383,440488.5,0.9928212491026561,1.0,0.9662598707824838,0.9949748743718593,0
574,574,1581447600000,0.1383,0.1389,0.138,0.1389,13706.1,1.0,1.0,0.9935205183585314,0.9956803455723543,1
575,575,1581451200000,0.1379,0.1387,0.1367,0.1387,18362.0,1.0,1.0,0.9855803893294881,0.9942321557317952,1
576,576,1581454800000,0.1387,0.1387,0.1382,0.1383,17341.9,0.9971160778658977,1.0,0.996395097332372,1.0,0
577,577,1581458400000,0.1384,0.1415,0.1384,0.14,47021.6,0.9893992932862192,1.0,0.9780918727915195,0.9780918727915195,0
578,578,1581462000000,0.1395,0.1415,0.1382,0.1397,77999.3,0.9872791519434629,1.0,0.976678445229682,0.9858657243816257,0
579,579,1581465600000,0.1383,0.141,0.1382,0.1383,30730.1,0.9808510638297874,1.0,0.9801418439716312,0.9808510638297874,1
580,580,1581469200000,0.1387,0.1424,0.1383,0.1424,19007.0,1.0,1.0,0.9712078651685394,0.9740168539325842,1
581,581,1581472800000,0.1425,0.1427,0.1413,0.1413,11308.5,0.990189208128942,1.0,0.990189208128942,0.9985984583041345,1
582,582,1581476400000,0.1412,0.1425,0.1412,0.1412,29548.3,0.9908771929824561,1.0,0.9908771929824561,0.9908771929824561,0
583,583,1581480000000,0.142,0.1428,0.1419,0.1428,3605.3,1.0,1.0,0.9936974789915966,0.9943977591036413,1
584,584,1581483600000,0.143,0.1452,0.1429,0.1445,39199.1,0.9951790633608815,1.0,0.9841597796143251,0.9848484848484848,0
585,585,1581487200000,0.144,0.1479,0.144,0.1444,5852.3,0.9763353617308992,1.0,0.9736308316430019,0.9736308316430019,1
586,586,1581490800000,0.1452,0.1488,0.143,0.1449,28116.7,0.9737903225806452,1.0,0.9610215053763441,0.9758064516129032,0
587,587,1581494400000,0.1441,0.1449,0.1412,0.1412,14700.6,0.9744651483781918,1.0,0.9744651483781918,0.9944789510006902,1
588,588,1581498000000,0.1418,0.1419,0.1402,0.1409,49617.5,0.992952783650458,1.0,0.9880197322057787,0.9992952783650458,0
589,589,1581501600000,0.1409,0.1427,0.1409,0.1426,42893.7,0.9992992291520674,1.0,0.987386124737211,0.987386124737211,0
590,590,1581505200000,0.1426,0.1428,0.1416,0.1424,20279.5,0.9971988795518206,1.0,0.9915966386554621,0.9985994397759104,1
591,591,1581508800000,0.1422,0.1427,0.1414,0.1427,16187.8,1.0,1.0,0.9908899789768746,0.9964961457603364,1
592,592,1581512400000,0.1423,0.143,0.1423,0.1423,12143.2,0.9951048951048953,1.0,0.9951048951048953,0.9951048951048953,1
593,593,1581516000000,0.1428,0.143,0.1421,0.1423,51078.7,0.9951048951048953,1.0,0.9937062937062938,0.9986013986013987,0
594,594,1581519600000,0.142,0.1421,0.1408,0.1414,12179.7,0.9950738916256158,1.0,0.9908515130190008,0.9992962702322307,1
595,595,1581523200000,0.1419,0.1419,0.1391,0.1419,34831.5,1.0,1.0,0.9802677942212826,1.0,0
596,596,1581526800000,0.1419,0.147,0.1413,0.147,70931.5,1.0,1.0,0.9612244897959185,0.9653061224489796,0
597,597,1581530400000,0.1466,0.1476,0.1433,0.1451,20934.7,0.9830623306233062,1.0,0.9708672086720868,0.9932249322493225,1
598,598,1581534000000,0.1441,0.1454,0.1427,0.1427,22322.2,0.9814305364511692,1.0,0.9814305364511692,0.9910591471801926,1
599,599,1581537600000,0.1427,0.1434,0.1411,0.1433,13850.0,0.9993026499302651,1.0,0.9839609483960948,0.9951185495118549,1
600,600,1581541200000,0.1434,0.1464,0.1419,0.144,27497.6,0.983606557377049,1.0,0.9692622950819672,0.9795081967213115,0
601,601,1581544800000,0.1436,0.1439,0.1436,0.1439,1636.6,1.0,1.0,0.9979152189020153,0.9979152189020153,1
602,602,1581548400000,0.1438,0.1439,0.1411,0.1431,33221.6,0.9944405837387075,1.0,0.9805420430854761,0.9993050729673385,0
603,603,1581552000000,0.1429,0.1429,0.1429,0.1429,2376.7,1.0,1.0,1.0,1.0,1
604,604,1581555600000,0.1429,0.144,0.1429,0.144,4785.3,1.0,1.0,0.9923611111111111,0.9923611111111111,1
605,605,1581559200000,0.144,0.1445,0.1389,0.1413,240304.2,0.9778546712802769,1.0,0.9612456747404845,0.9965397923875432,0
606,606,1581562800000,0.1413,0.1421,0.1407,0.1421,42029.0,1.0,1.0,0.9901477832512314,0.9943701618578467,1
607,607,1581566400000,0.1418,0.1428,0.1418,0.1425,14088.7,0.9978991596638654,1.0,0.9929971988795518,0.9929971988795518,1
608,608,1581570000000,0.1426,0.1426,0.1418,0.142,12552.6,0.9957924263674613,1.0,0.9943899018232819,1.0,1
609,609,1581573600000,0.1421,0.1437,0.1416,0.1416,20053.7,0.9853862212943634,1.0,0.9853862212943634,0.988865692414753,0
610,610,1581577200000,0.1416,0.1417,0.1416,0.1417,4147.6,1.0,1.0,0.9992942836979535,0.9992942836979535,1
611,611,1581580800000,0.1415,0.1415,0.1338,0.1348,28764.7,0.9526501766784453,1.0,0.9455830388692581,1.0,0
612,612,1581584400000,0.135,0.1366,0.1334,0.1353,35833.0,0.9904831625183016,1.0,0.9765739385065885,0.9882869692532944,0
613,613,1581588000000,0.1353,0.138,0.1329,0.1379,43510.8,0.9992753623188405,1.0,0.9630434782608694,0.9804347826086955,0
614,614,1581591600000,0.138,0.1398,0.137,0.1396,8260.7,0.9985693848354792,1.0,0.9799713876967097,0.9871244635193134,1
615,615,1581595200000,0.1386,0.1399,0.1385,0.1392,10257.1,0.9949964260185846,1.0,0.9899928520371695,0.9907076483202287,1
616,616,1581598800000,0.14,0.1409,0.1383,0.1409,4925.4,1.0,1.0,0.9815471965933287,0.9936124911284601,1
617,617,1581602400000,0.1383,0.1399,0.1339,0.1385,6252.2,0.9899928520371695,1.0,0.9571122230164403,0.9885632594710508,1
618,618,1581606000000,0.1385,0.1389,0.1385,0.1387,7799.1,0.9985601151907847,1.0,0.9971202303815696,0.9971202303815696,0
619,619,1581609600000,0.1387,0.1387,0.138,0.1381,7027.4,0.9956741167988465,1.0,0.994953136265321,1.0,0
620,620,1581613200000,0.1366,0.1374,0.1359,0.1374,8166.8,1.0,1.0,0.9890829694323144,0.9941775836972344,0
621,621,1581616800000,0.1376,0.138,0.1366,0.1377,77205.4,0.9978260869565215,1.0,0.989855072463768,0.9971014492753623,0
622,622,1581620400000,0.1377,0.141,0.1377,0.1384,71533.7,0.9815602836879433,1.0,0.9765957446808511,0.9765957446808511,0
623,623,1581624000000,0.1383,0.14,0.1376,0.138,2471.5,0.9857142857142857,1.0,0.9828571428571428,0.9878571428571428,1
624,624,1581627600000,0.1367,0.1402,0.1353,0.1364,2632.5,0.9728958630527818,1.0,0.965049928673324,0.9750356633380884,1
625,625,1581631200000,0.1354,0.1362,0.1354,0.136,1863.1,0.9985315712187961,1.0,0.9941262848751836,0.9941262848751836,1
626,626,1581634800000,0.1363,0.1364,0.1362,0.1363,6425.3,0.9992668621700881,1.0,0.998533724340176,0.9992668621700881,0
627,627,1581638400000,0.1363,0.1363,0.1337,0.1361,22651.2,0.9985326485693323,1.0,0.9809244314013207,1.0,0
628,628,1581642000000,0.1362,0.1392,0.1357,0.1359,9588.8,0.9762931034482759,1.0,0.9748563218390804,0.978448275862069,1
629,629,1581645600000,0.1359,0.1359,0.1359,0.1359,0.0,1.0,1.0,1.0,1.0,1
630,630,1581649200000,0.1373,0.138,0.137,0.137,4048.0,0.9927536231884058,1.0,0.9927536231884058,0.994927536231884,1
631,631,1581652800000,0.1373,0.1391,0.1373,0.1391,14907.6,1.0,1.0,0.98705966930266,0.98705966930266,0
632,632,1581656400000,0.1374,0.1402,0.1374,0.1382,7685.2,0.9857346647646219,1.0,0.9800285306704708,0.9800285306704708,1
633,633,1581660000000,0.1382,0.1382,0.1378,0.1378,4923.4,0.9971056439942114,1.0,0.9971056439942114,1.0,1
634,634,1581663600000,0.1378,0.1378,0.1378,0.1378,0.0,1.0,1.0,1.0,1.0,1
635,635,1581667200000,0.1366,0.1366,0.1366,0.1366,571.4,1.0,1.0,1.0,1.0,1
636,636,1581670800000,0.139,0.139,0.1376,0.1376,1629.1,0.9899280575539567,1.0,0.9899280575539567,1.0,0
637,637,1581674400000,0.138,0.1395,0.1372,0.1383,11290.9,0.9913978494623655,1.0,0.9835125448028672,0.989247311827957,0
638,638,1581678000000,0.1374,0.1374,0.1374,0.1374,3573.1,1.0,1.0,1.0,1.0,1
639,639,1581681600000,0.1374,0.1374,0.1374,0.1374,0.0,1.0,1.0,1.0,1.0,1
640,640,1581685200000,0.1382,0.1422,0.1382,0.1397,59770.3,0.9824191279887482,1.0,0.9718706047819972,0.9718706047819972,0
641,641,1581688800000,0.1397,0.1444,0.139,0.1397,119656.8,0.9674515235457063,1.0,0.9626038781163436,0.9674515235457063,0
642,642,1581692400000,0.1407,0.1427,0.1407,0.1419,11047.8,0.9943938332165382,1.0,0.9859845830413455,0.9859845830413455,1
643,643,1581696000000,0.1422,0.1442,0.1412,0.1441,15005.7,0.9993065187239946,1.0,0.9791955617198336,0.986130374479889,1
644,644,1581699600000,0.1435,0.1439,0.1435,0.1435,9070.1,0.9972202918693537,1.0,0.9972202918693537,0.9972202918693537,1
645,645,1581703200000,0.1442,0.1447,0.143,0.1442,14279.4,0.9965445749827229,1.0,0.9882515549412577,0.9965445749827229,0
646,646,1581706800000,0.1432,0.1441,0.1407,0.1428,4089.2,0.9909784871616933,1.0,0.9764052741151977,0.9937543372657875,1
647,647,1581710400000,0.1429,0.143,0.1412,0.143,18901.4,1.0,1.0,0.9874125874125874,0.9993006993006994,0
648,648,1581714000000,0.1437,0.1438,0.1424,0.1424,5598.6,0.9902642559109874,1.0,0.9902642559109874,0.9993045897079276,1
649,649,1581717600000,0.1421,0.1447,0.1407,0.1436,27947.0,0.9923980649619903,1.0,0.972356599861783,0.982031789910159,0
650,650,1581721200000,0.144,0.145,0.144,0.144,5219.5,0.993103448275862,1.0,0.993103448275862,0.993103448275862,1
651,651,1581724800000,0.1443,0.1443,0.1432,0.1432,24357.4,0.9923769923769923,1.0,0.9923769923769923,1.0,0
652,652,1581728400000,0.1434,0.1434,0.1425,0.1425,8507.0,0.9937238493723849,1.0,0.9937238493723849,1.0,1
653,653,1581732000000,0.1425,0.1441,0.1411,0.1441,11123.0,1.0,1.0,0.9791811242192922,0.9888965995836223,1
654,654,1581735600000,0.1418,0.143,0.1418,0.143,16710.5,1.0,1.0,0.9916083916083918,0.9916083916083918,0
655,655,1581739200000,0.1417,0.1417,0.1417,0.1417,298.2,1.0,1.0,1.0,1.0,1
656,656,1581742800000,0.142,0.1421,0.1418,0.1419,8154.8,0.9985925404644616,1.0,0.9978888106966926,0.9992962702322307,1
657,657,1581746400000,0.1418,0.1418,0.141,0.141,1751.8,0.9943582510578277,1.0,0.9943582510578277,1.0,1
658,658,1581750000000,0.1415,0.1416,0.1415,0.1416,537.0,1.0,1.0,0.9992937853107343,0.9992937853107343,1
659,659,1581753600000,0.1424,0.1424,0.1424,0.1424,71.0,1.0,1.0,1.0,1.0,1
660,660,1581757200000,0.1425,0.1446,0.1425,0.1446,12963.9,1.0,1.0,0.9854771784232363,0.9854771784232363,0
661,661,1581760800000,0.1444,0.145,0.1442,0.145,9455.0,1.0,1.0,0.9944827586206897,0.9958620689655173,0
662,662,1581764400000,0.145,0.147,0.145,0.1464,10991.8,0.9959183673469388,1.0,0.9863945578231292,0.9863945578231292,1
663,663,1581768000000,0.1466,0.1514,0.1466,0.1502,31661.5,0.9920739762219286,1.0,0.9682959048877147,0.9682959048877147,0
664,664,1581771600000,0.1502,0.1529,0.1502,0.151,20688.9,0.987573577501635,1.0,0.9823413996075866,0.9823413996075866,1
665,665,1581775200000,0.1529,0.1539,0.1493,0.15,61809.9,0.9746588693957114,1.0,0.9701104613385314,0.9935022742040286,0
666,666,1581778800000,0.1502,0.1502,0.1425,0.1426,10875.5,0.9494007989347537,1.0,0.9487350199733687,1.0,1
667,667,1581782400000,0.1426,0.1456,0.1331,0.1331,71810.1,0.9141483516483516,1.0,0.9141483516483516,0.9793956043956044,0
668,668,1581786000000,0.1339,0.1362,0.1322,0.1322,97879.8,0.970631424375918,1.0,0.970631424375918,0.9831130690161527,0
669,669,1581789600000,0.1322,0.1335,0.1306,0.1335,11734.7,1.0,1.0,0.9782771535580523,0.9902621722846442,1
670,670,1581793200000,0.1334,0.1351,0.1334,0.1343,9152.7,0.9940784603997039,1.0,0.9874167283493708,0.9874167283493708,1
671,671,1581796800000,0.1334,0.134,0.1334,0.1339,7314.9,0.9992537313432834,1.0,0.9955223880597014,0.9955223880597014,1
672,672,1581800400000,0.1346,0.1346,0.1346,0.1346,11863.2,1.0,1.0,1.0,1.0,0
673,673,1581804000000,0.1349,0.1351,0.134,0.134,5168.2,0.991857883049593,1.0,0.991857883049593,0.9985196150999259,1
674,674,1581807600000,0.1353,0.1353,0.1334,0.1334,7072.6,0.9859571322985956,1.0,0.9859571322985956,1.0,1
