,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
381,418,1578787200000,0.048,0.0489,0.048,0.0487,91579.4,0.9815950920245399,1.0145833333333334,0.02310924369747891,11.68570874485739,-1
382,417,1578772800000,0.0491,0.0495,0.0484,0.0484,64473.3,0.9777777777777777,0.9857433808553971,0.010438413361169019,0.42995318013560246,1
383,416,1578758400000,0.0482,0.0494,0.0482,0.0491,48544.9,0.9757085020242915,1.0186721991701244,0.04914529914529897,1.306488779926926,1
384,415,1578744000000,0.0473,0.0484,0.0473,0.0483,89538.9,0.9772727272727273,1.0211416490486258,0.04772234273318876,-0.23101782748273336,-1
385,414,1578729600000,0.0479,0.0482,0.0473,0.0473,99615.7,0.9813278008298756,0.9874739039665972,0.019396551724138122,0.8370366408919656,1
386,413,1578715200000,0.0479,0.0482,0.0475,0.0477,55312.8,0.9854771784232366,0.9958246346555324,0.01273885350318471,1.4443648994418594,1
387,412,1578700800000,0.0479,0.0485,0.0478,0.0482,1019902.5,0.9855670103092784,1.0062630480167014,0.0020790020790022457,36.97062951642387,-1
388,411,1578686400000,0.0475,0.0481,0.0472,0.048,54736.6,0.9812889812889813,1.0105263157894737,0.0062893081761006275,1.6685290002388853,1
389,410,1578672000000,0.048,0.048,0.0466,0.0476,418687.6,0.9708333333333333,0.9916666666666667,0.0042194092827005925,2.0670545222263654,-1
390,409,1578657600000,0.0468,0.0479,0.0467,0.0479,687496.4,0.9749478079331941,1.0235042735042734,-0.002083333333333437,3.3235939284474476,-1
391,408,1578643200000,0.0459,0.0469,0.0456,0.0468,55713.3,0.9722814498933903,1.0196078431372548,-0.022964509394571953,-0.826758356058745,-1
392,407,1578628800000,0.0465,0.0465,0.0459,0.0461,41932.4,0.9870967741935485,0.9913978494623656,-0.031512605042016806,-0.6868685737243033,-1
393,406,1578614400000,0.0471,0.0472,0.0461,0.0464,46926.8,0.9766949152542374,0.9851380042462844,-0.012765957446808529,-0.05715330491004866,1
394,405,1578600000000,0.0475,0.0479,0.047,0.0471,29406.9,0.9812108559498957,0.9915789473684211,-0.028865979381443307,-0.6030932565980386,1
395,404,1578585600000,0.0474,0.0481,0.0467,0.0481,91363.9,0.9708939708939709,1.0147679324894514,-0.014344262295082122,-0.6542719207826078,-1
396,403,1578571200000,0.0474,0.048,0.0474,0.0477,21477.5,0.9874999999999999,1.0063291139240507,-0.02053388090349073,-0.7917137418016531,1
397,402,1578556800000,0.0482,0.0483,0.0474,0.0474,7219.1,0.981366459627329,0.983402489626556,-0.02268041237113405,-0.6112870050291301,1
398,401,1578542400000,0.048,0.0482,0.0478,0.048,45087.7,0.991701244813278,1.0,-0.008264462809917328,0.8356315521628497,1
399,400,1578528000000,0.0476,0.0481,0.0472,0.0479,21047.1,0.9812889812889813,1.0063025210084033,-0.010330578512396715,-0.7660671752025937,1
400,399,1578513600000,0.047,0.0478,0.0469,0.0476,116438.2,0.9811715481171547,1.0127659574468086,0.0,2.842553205532253,-1
401,398,1578499200000,0.0482,0.0485,0.047,0.047,54226.3,0.9690721649484536,0.975103734439834,-0.05811623246492981,0.14402442214702238,-1
402,397,1578484800000,0.0489,0.0494,0.0483,0.0485,22628.7,0.9777327935222673,0.9918200408997956,-0.02020202020202022,0.4843747950093804,1
403,396,1578470400000,0.0483,0.0489,0.0483,0.0488,26860.3,0.9877300613496933,1.010351966873706,-0.025948103792415078,0.5146899600748878,1
404,395,1578456000000,0.0486,0.0492,0.0482,0.0487,20511.9,0.9796747967479674,1.0020576131687244,-0.029880478087649376,1.6149796022437535,1
405,394,1578441600000,0.0486,0.0494,0.0475,0.0485,136511.3,0.9615384615384616,0.9979423868312758,-0.022177419354838634,11.479663945441413,1
406,393,1578427200000,0.0482,0.05,0.0481,0.0484,159010.4,0.9619999999999999,1.004149377593361,0.0020703933747410197,4.642147992023447,1
407,392,1578412800000,0.0477,0.0487,0.0477,0.0484,321593.0,0.9794661190965093,1.0146750524109014,-0.0020618556701031965,1.3636793940146745,-1
408,391,1578398400000,0.0496,0.0496,0.0474,0.0476,133913.1,0.9556451612903226,0.9596774193548389,0.02807775377969768,7.416173309702478,-1
409,390,1578384000000,0.0499,0.0503,0.0496,0.0499,49771.4,0.9860834990059643,1.0,0.0777537796976242,-0.4375007063535655,1
410,389,1578369600000,0.05,0.0502,0.0493,0.0495,74090.2,0.9820717131474103,0.99,0.0927152317880795,6.64533737836527,1
411,388,1578355200000,0.0508,0.051,0.0498,0.0501,264265.2,0.9764705882352941,0.9862204724409449,0.0915032679738561,30.138379601263143,-1
412,387,1578340800000,0.0497,0.0503,0.0492,0.0502,103115.3,0.9781312127236581,1.0100603621730382,0.09606986899563319,2.167320923946431,-1
413,386,1578326400000,0.0485,0.0496,0.0485,0.0496,18571.8,0.9778225806451614,1.022680412371134,0.08771929824561386,0.6532955880781965,1
414,385,1578312000000,0.0482,0.0492,0.048,0.0483,24562.5,0.975609756097561,1.0020746887966805,0.05458515283842802,-0.383206647431503,1
415,384,1578297600000,0.0465,0.0491,0.0463,0.0485,89970.7,0.9429735234215887,1.043010752688172,0.058951965065502154,0.21229641946180755,-1
416,383,1578283200000,0.0466,0.0466,0.0462,0.0463,30302.3,0.9914163090128755,0.9935622317596566,0.015350877192982448,3.3601686379464155,1
417,382,1578268800000,0.0453,0.0464,0.0453,0.0463,47399.6,0.9762931034482759,1.022075055187638,0.013129102844638973,2.407910156952123,-1
418,381,1578254400000,0.0457,0.0459,0.0451,0.0453,15244.6,0.9825708061002179,0.9912472647702407,0.0022123893805310324,-0.23262474894165386,-1
419,380,1578240000000,0.046,0.0463,0.0458,0.0459,17733.2,0.9892008639308855,0.9978260869565219,0.008791208791208982,-0.08251716412891064,-1
420,379,1578225600000,0.0454,0.046,0.0454,0.0458,7844.0,0.9869565217391305,1.0088105726872245,0.008810572687224516,-0.6723352172805159,1
421,378,1578211200000,0.0457,0.0458,0.0453,0.0456,10938.7,0.9890829694323144,0.9978118161925603,0.004405286343612369,-0.8595149478961982,1
422,377,1578196800000,0.046,0.046,0.0455,0.0458,28182.6,0.9891304347826086,0.9956521739130435,0.0,-0.03506056850164008,1
423,376,1578182400000,0.0456,0.0459,0.0454,0.0458,136056.1,0.9891067538126361,1.0043859649122806,0.00659340659340657,15.402973018590409,-1
424,375,1578168000000,0.0454,0.0457,0.0453,0.0456,15911.4,0.9912472647702407,1.0044052863436124,0.0066225165562914245,1.7502203785325383,1
425,374,1578153600000,0.0452,0.0458,0.0451,0.0457,88482.6,0.9847161572052402,1.011061946902655,0.008830022075055233,0.6898214548308796,-1
426,373,1578139200000,0.0454,0.0455,0.0451,0.0452,9690.9,0.9912087912087912,0.9955947136563875,0.013452914798206095,-0.7555056576640218,1
427,372,1578124800000,0.0453,0.0457,0.0452,0.0455,8486.8,0.9890590809628008,1.0044150110375276,0.04357798165137616,-0.8183339933428232,1
428,371,1578110400000,0.0455,0.0457,0.0452,0.0454,32556.0,0.9890590809628008,0.9978021978021979,0.04608294930875578,2.5885452260752624,-1
429,370,1578096000000,0.0456,0.0457,0.0453,0.0454,11233.2,0.9912472647702407,0.9956140350877193,0.0365296803652968,-0.4316677797340781,1
430,369,1578081600000,0.0454,0.0458,0.045,0.0458,39822.9,0.982532751091703,1.0088105726872245,0.020044543429843964,2.5328732002022694,1
431,368,1578067200000,0.0454,0.0456,0.0452,0.0455,74215.1,0.9912280701754385,1.002202643171806,0.013363028953229383,-0.5728991142049482,-1
432,367,1578052800000,0.0453,0.0455,0.0448,0.0453,6949.8,0.9846153846153847,1.0,0.01342281879194629,-0.7798166881575987,1
433,366,1578038400000,0.0447,0.0454,0.0447,0.0453,13908.7,0.9845814977973567,1.0134228187919463,0.01797752808988773,-0.8385789441310244,1
434,365,1578024000000,0.0439,0.0449,0.0439,0.0446,19865.9,0.977728285077951,1.0159453302961274,-0.011086474501108667,0.2664409934720524,1
435,364,1578009600000,0.0433,0.0438,0.0431,0.0436,19328.1,0.9840182648401826,1.0069284064665127,-0.03539823008849552,-0.5793786029992622,1
436,363,1577995200000,0.0439,0.0439,0.0434,0.0434,23939.1,0.9886104783599089,0.9886104783599089,-0.04194260485651213,0.12621729189601139,1
437,362,1577980800000,0.0447,0.0449,0.0437,0.0438,77863.8,0.9732739420935412,0.9798657718120806,-0.022321428571428603,2.1333142859442344,-1
438,361,1577966400000,0.0449,0.0452,0.0447,0.0449,29206.6,0.9889380530973452,1.0,0.0022321428571430157,-0.10847036486457617,-1
439,360,1577952000000,0.045,0.0453,0.0449,0.0449,8294.6,0.9911699779249449,0.9977777777777779,-0.0022222222222221255,-0.9079237156431774,1
440,359,1577937600000,0.0448,0.045,0.0446,0.0447,5785.5,0.9911111111111112,0.9977678571428571,-0.0044543429844099425,-0.9103456932460577,1
441,358,1577923200000,0.0451,0.0453,0.0445,0.0445,52362.1,0.9823399558498895,0.9866962305986695,-0.006696428571428603,-0.32334370590150896,-1
442,357,1577908800000,0.0451,0.0453,0.045,0.0451,39636.5,0.9933774834437086,1.0,0.0022222222222223476,-0.4096035772483667,-1
443,356,1577894400000,0.0452,0.0455,0.0452,0.0452,46716.5,0.9934065934065933,1.0,-0.00440528634361248,-0.30798367003516636,-1
444,355,1577880000000,0.0451,0.0454,0.0449,0.0453,9072.2,0.9889867841409692,1.0044345898004434,-0.00439560439560438,-0.9521490772338641,1
445,354,1577865600000,0.0449,0.0451,0.0448,0.0448,19765.2,0.9933481152993348,0.997772828507795,-0.011037527593819041,-0.002915804873127148,1
446,353,1577851200000,0.0451,0.0451,0.0448,0.0448,11272.1,0.9933481152993348,0.9933481152993348,-0.01538461538461533,-0.7527343321560971,1
447,352,1577836800000,0.0447,0.0452,0.0447,0.045,173764.8,0.9889380530973452,1.0067114093959733,-0.0066225165562914245,30.284171107590378,-1
448,351,1577822400000,0.0448,0.045,0.0447,0.0449,31563.7,0.9933333333333333,1.002232142857143,-0.01965065502183405,-0.7718447830068865,1
449,350,1577808000000,0.0449,0.045,0.0445,0.0448,86164.1,0.9888888888888889,0.997772828507795,-0.03655913978494629,2.127292458342861,-1
450,349,1577793600000,0.0453,0.0454,0.0448,0.045,15686.4,0.9867841409691629,0.9933774834437086,-0.03433476394849799,-0.6706323043392447,1
451,348,1577779200000,0.0453,0.0456,0.0452,0.0454,45951.3,0.9912280701754385,1.0022075055187638,-0.017316017316017174,0.01940474658692093,-1
452,347,1577764800000,0.0454,0.0457,0.0453,0.0455,21256.2,0.9912472647702407,1.002202643171806,-0.015151515151515138,0.17254237849108867,1
453,346,1577750400000,0.0453,0.0456,0.0452,0.0453,24850.3,0.9912280701754385,1.0,-0.017353579175705014,-0.44543206680621816,1
454,345,1577736000000,0.0453,0.0457,0.0452,0.0455,32760.1,0.9890590809628008,1.0044150110375276,-0.013015184381778844,-0.6228762390883671,1
455,344,1577721600000,0.0455,0.0458,0.0452,0.0453,90084.0,0.9868995633187773,0.9956043956043956,-0.013071895424836666,-0.3552662843859412,-1
456,343,1577707200000,0.0465,0.0466,0.0458,0.0458,64531.2,0.9828326180257511,0.9849462365591398,0.0,-0.06947180204473036,1
457,342,1577692800000,0.0464,0.0467,0.0462,0.0465,77383.6,0.9892933618843683,1.0021551724137931,0.013071895424836555,-0.3440566909377569,-1
458,341,1577678400000,0.0462,0.0466,0.0461,0.0466,67135.4,0.9892703862660944,1.0086580086580088,0.01969365426695857,0.9156201938578392,1
459,340,1577664000000,0.0462,0.0464,0.0458,0.0462,67507.8,0.9870689655172414,1.0,0.002169197396963085,1.8975543175009228,1
460,339,1577649600000,0.0462,0.0474,0.0459,0.0462,189593.0,0.968354430379747,1.0,0.0,18.229474111263247,-1
461,338,1577635200000,0.0461,0.0463,0.046,0.0461,19823.0,0.9935205183585313,1.0,-0.0021645021645020357,-0.5568021248815038,1
462,337,1577620800000,0.0459,0.0463,0.0458,0.0461,45587.0,0.9892008639308855,1.0043572984749456,0.00875273522975939,0.5375560727174609,1
463,336,1577606400000,0.0458,0.0462,0.0458,0.0459,5554.4,0.9913419913419914,1.0021834061135373,0.004376367614879806,-0.8102519429498676,1
464,335,1577592000000,0.046,0.046,0.0458,0.0458,138343.1,0.9956521739130435,0.9956521739130435,0.002188183807439792,3.5845103094491684,-1
465,334,1577577600000,0.0458,0.046,0.0456,0.0459,27552.3,0.991304347826087,1.0021834061135373,0.006578947368421018,1.0116160214943855,1
466,333,1577563200000,0.0461,0.0462,0.0457,0.0457,47625.8,0.9891774891774892,0.9913232104121474,0.01106194690265494,-0.1836803954605678,-1
467,332,1577548800000,0.0461,0.0463,0.0459,0.0461,45076.6,0.9913606911447085,1.0,0.04535147392290262,3.531769011139261,-1
468,331,1577534400000,0.0463,0.0464,0.046,0.0462,18128.3,0.9913793103448276,0.9978401727861771,0.033557046979865834,-0.12643539689959082,1
469,330,1577520000000,0.0458,0.0463,0.0458,0.0462,44810.2,0.9892008639308855,1.0087336244541485,0.03587443946188329,-0.6505212521281765,1
470,329,1577505600000,0.0458,0.0463,0.0457,0.0457,86868.3,0.9870410367170626,0.9978165938864628,0.022371364653243964,-0.34922605304282295,1
471,328,1577491200000,0.0459,0.0461,0.0456,0.0457,139722.8,0.9891540130151844,0.9956427015250543,0.008830022075055233,3.4213277640655653,-1
472,327,1577476800000,0.0458,0.0458,0.0454,0.0457,69349.0,0.9912663755458516,0.9978165938864628,0.015555555555555545,5.369832186716389,1
473,326,1577462400000,0.0452,0.046,0.045,0.0456,117973.0,0.9782608695652174,1.008849557522124,0.02934537246049662,8.267903717437074,-1
474,325,1577448000000,0.0443,0.0454,0.044,0.0452,35046.3,0.9691629955947135,1.020316027088036,0.02262443438914019,1.7902660785656281,-1
475,324,1577433600000,0.0446,0.0447,0.0441,0.0441,23298.2,0.9865771812080538,0.9887892376681614,-0.004514672686230181,-0.5233865490520183,1
476,323,1577419200000,0.0446,0.045,0.0444,0.0447,9859.5,0.9866666666666667,1.0022421524663676,0.009029345372460362,-0.5269158241726606,1
477,322,1577404800000,0.0445,0.0449,0.0445,0.0446,44727.2,0.9910913140311803,1.002247191011236,0.009049773755656076,3.2123940478432846,-1
478,321,1577390400000,0.045,0.0452,0.0443,0.0447,29649.0,0.9800884955752213,0.9933333333333333,0.018223234624145768,0.9370834966679733,1
479,320,1577376000000,0.045,0.0457,0.0447,0.0453,29272.5,0.9781181619256017,1.0066666666666666,0.01116071428571419,0.3813191013462818,-1
480,319,1577361600000,0.0445,0.045,0.0443,0.045,30176.2,0.9844444444444445,1.0112359550561798,-0.004424778761061954,-0.44254106189164566,1
481,318,1577347200000,0.0444,0.0446,0.0442,0.0443,13696.6,0.9910313901345292,0.9977477477477477,-0.011160714285714302,-0.35269125160095083,1
482,317,1577332800000,0.0442,0.0444,0.044,0.0442,58342.1,0.9909909909909909,1.0,-0.01777777777777767,0.06834878849140069,-1
483,316,1577318400000,0.0443,0.0444,0.044,0.0443,9946.8,0.9909909909909909,1.0,-0.015555555555555545,0.12637586628618025,1
484,315,1577304000000,0.0442,0.0445,0.0441,0.0443,20752.1,0.9910112359550562,1.002262443438914,-0.017738359201773912,0.11155092530598032,1
485,314,1577289600000,0.0441,0.0443,0.0437,0.0442,128220.1,0.9864559819413093,1.0022675736961453,-0.026431718061673992,1.6039455166153207,-1
486,313,1577275200000,0.0444,0.0448,0.0439,0.0439,133484.6,0.9799107142857143,0.9887387387387387,-0.0200892857142857,2.6089599048314276,-1
487,312,1577260800000,0.0449,0.045,0.0446,0.0448,31602.0,0.9911111111111112,0.997772828507795,-0.008849557522123797,-0.45256593477978435,-1
488,311,1577246400000,0.0449,0.0452,0.0446,0.0452,10887.1,0.9867256637168142,1.0066815144766146,0.008928571428571397,-0.864427104865985,1
489,310,1577232000000,0.0451,0.0451,0.0446,0.0448,12729.2,0.9889135254988913,0.9933481152993348,-0.013215859030837107,-0.7756004343717827,1
490,309,1577217600000,0.0452,0.0453,0.0447,0.045,12560.2,0.9867549668874172,0.995575221238938,-0.032258064516129115,0.4447972024754412,1
491,308,1577203200000,0.0449,0.0454,0.0444,0.045,48882.8,0.9779735682819383,1.0022271714922049,-0.030172413793103425,0.15373159339427378,-1
492,307,1577188800000,0.0452,0.0457,0.0448,0.0451,20840.9,0.9803063457330417,0.9977876106194691,-0.03010752688172036,-0.630650109258337,-1
493,306,1577174400000,0.0446,0.0455,0.0444,0.0454,10618.0,0.9758241758241759,1.0179372197309418,-0.027837259100642275,0.32994313484806725,1
494,305,1577160000000,0.045,0.0452,0.0444,0.0448,15306.0,0.9823008849557523,0.9955555555555555,-0.05084745762711862,-0.4431893832738544,1
495,304,1577145600000,0.0448,0.0453,0.0447,0.0452,21191.7,0.9867549668874172,1.0089285714285714,-0.03624733475479747,0.4368033520462127,1
496,303,1577131200000,0.0453,0.0455,0.0438,0.0448,54131.7,0.9626373626373627,0.988962472406181,-0.030303030303030276,3.26546211004909,-1
497,302,1577116800000,0.0464,0.0465,0.0453,0.0454,21159.3,0.9741935483870968,0.9784482758620691,-0.01304347826086949,0.016936689271347394,1
498,301,1577102400000,0.0466,0.0468,0.046,0.0465,54609.6,0.9829059829059829,0.9978540772532188,0.00867678958785234,5.169460888426951,-1
499,300,1577088000000,0.0466,0.0467,0.0463,0.0464,8830.8,0.9914346895074947,0.9957081545064377,0.022026431718061623,-0.862865768153887,1
500,299,1577073600000,0.047,0.047,0.0461,0.0465,18669.5,0.9808510638297873,0.9893617021276596,0.0219780219780219,-0.2750102907026415,1
501,298,1577059200000,0.0472,0.0476,0.0467,0.0467,49240.7,0.9810924369747898,0.989406779661017,0.01965065502183405,0.8394535510960355,-1
502,297,1577044800000,0.0471,0.0473,0.0468,0.0472,36987.0,0.9894291754756871,1.0021231422505308,0.02386117136659438,1.9233651064636978,1
503,296,1577030400000,0.0461,0.0471,0.046,0.0469,57727.5,0.9766454352441613,1.017353579175705,0.019565217391304346,-0.41193997921887415,1
504,295,1577016000000,0.0461,0.0464,0.0459,0.0462,80304.4,0.9892241379310346,1.002169197396963,-0.004310344827586188,0.6223176659299632,-1
505,294,1577001600000,0.0465,0.0465,0.0457,0.046,56725.6,0.9827956989247312,0.989247311827957,0.002178649237472685,-0.23888801675569127,-1
506,293,1576987200000,0.0455,0.0461,0.0455,0.0461,8693.4,0.9869848156182212,1.0131868131868134,-0.004319654427645814,-0.5950908244061481,1
507,292,1576972800000,0.0454,0.0457,0.0453,0.0454,42369.3,0.9912472647702407,1.0,-0.01304347826086949,0.527173834686198,-1
508,291,1576958400000,0.0457,0.0458,0.0454,0.0455,56425.9,0.9912663755458516,0.9956236323851204,-0.008714596949891185,3.5764953972180544,-1
509,290,1576944000000,0.0459,0.046,0.0456,0.0458,7983.8,0.991304347826087,0.9978213507625272,0.015521064301551979,-0.8391757146022601,1
510,289,1576929600000,0.0462,0.0462,0.0458,0.0461,27488.7,0.9913419913419914,0.997835497835498,0.017660044150110465,-0.8659769687910005,-1
511,288,1576915200000,0.0461,0.0463,0.0457,0.046,14749.2,0.9870410367170626,0.9978308026030368,0.015452538631346657,-0.9471250225851136,1
512,287,1576900800000,0.0462,0.0464,0.0459,0.0464,12690.7,0.9892241379310346,1.0043290043290043,0.026548672566371723,-0.9640094801003822,1
513,286,1576886400000,0.0462,0.0465,0.0458,0.0459,20806.9,0.9849462365591398,0.9935064935064937,0.011013215859030812,-0.6980801070299338,1
514,285,1576872000000,0.0462,0.0466,0.0459,0.0463,8851.6,0.9849785407725322,1.0021645021645023,0.022075055187638082,-0.8957694766924978,1
515,284,1576857600000,0.0463,0.0465,0.0458,0.046,64395.3,0.9849462365591398,0.9935205183585313,0.006564551422319598,-0.7715957929414402,-1
516,283,1576843200000,0.0451,0.0462,0.0451,0.0459,25751.4,0.9761904761904763,1.017738359201774,0.022271714922049046,-0.9110044374403848,-1
517,282,1576828800000,0.0451,0.0454,0.045,0.0451,26769.2,0.9911894273127753,1.0,-0.019565217391304346,-0.8609111862546841,1
518,281,1576814400000,0.0452,0.0455,0.0448,0.0453,12652.2,0.9846153846153847,1.002212389380531,-0.02580645161290318,-0.9130930539423134,1
519,280,1576800000000,0.0452,0.0454,0.0446,0.0453,98166.0,0.9823788546255506,1.002212389380531,-0.01091703056768556,0.637562889514633,-1
520,279,1576785600000,0.0451,0.0464,0.0449,0.0452,49499.8,0.9676724137931035,1.0022172949002217,-0.00440528634361248,0.3022493488726947,-1
521,278,1576771200000,0.0449,0.046,0.0448,0.0454,74529.9,0.9739130434782609,1.0111358574610245,0.03181818181818197,-0.8020449977051745,-1
522,277,1576756800000,0.0453,0.0459,0.0448,0.0453,21470.0,0.9760348583877995,1.0,0.03424657534246589,-0.786314791057269,-1
523,276,1576742400000,0.0449,0.0462,0.0445,0.0457,27743.6,0.9632034632034632,1.017817371937639,0.03160270880361171,-0.7963143106971035,1
524,275,1576728000000,0.0457,0.0459,0.0449,0.0449,12329.5,0.9782135076252723,0.9824945295404816,0.036951501154734556,-0.8849153678283872,1
525,274,1576713600000,0.047,0.047,0.0454,0.046,49643.0,0.9659574468085107,0.9787234042553191,0.07226107226107215,3.0169764449802967,1
526,273,1576699200000,0.046,0.0479,0.0457,0.0465,205104.3,0.954070981210856,1.0108695652173914,0.03563474387527843,3.3123383695455635,1
527,272,1576684800000,0.0458,0.046,0.0449,0.0458,278944.8,0.9760869565217392,1.0,-0.006507592190889366,2.9048812275232416,-1
528,271,1576670400000,0.0441,0.0461,0.0422,0.0454,352612.3,0.9154013015184381,1.0294784580498866,-0.008733624454148381,7.026758723047786,-1
529,270,1576656000000,0.0437,0.0447,0.0437,0.044,68915.3,0.9776286353467563,1.0068649885583523,-0.04139433551198268,0.6278448481527237,1
530,269,1576641600000,0.0445,0.0446,0.0437,0.0438,84923.3,0.9798206278026906,0.9842696629213483,-0.06609808102345416,3.9153677411139602,1
531,268,1576627200000,0.0431,0.0448,0.0431,0.0443,281935.7,0.9620535714285714,1.0278422273781902,-0.057446808510638325,4.649459271534458,-1
532,267,1576612800000,0.0434,0.0436,0.0421,0.0433,289356.0,0.9655963302752293,0.9976958525345622,-0.1357285429141717,3.2739842574115574,-1
533,266,1576598400000,0.0449,0.0452,0.0429,0.0429,192461.2,0.9491150442477877,0.955456570155902,-0.14880952380952384,-0.4250674524367716,-1
534,265,1576584000000,0.0463,0.0463,0.044,0.0449,145583.3,0.9503239740820734,0.9697624190064795,-0.10912698412698407,5.738314209939228,-1
535,264,1576569600000,0.0458,0.0461,0.0453,0.0461,59946.4,0.982646420824295,1.0065502183406114,-0.08349900596421467,-0.21880607634658156,1
536,263,1576555200000,0.0461,0.0462,0.0458,0.0458,38011.0,0.9913419913419914,0.9934924078091106,-0.10546875,-0.2254176948988138,1
537,262,1576540800000,0.047,0.0472,0.0456,0.0459,376499.2,0.9661016949152543,0.9765957446808511,-0.09999999999999987,13.926643222734535,-1
538,261,1576526400000,0.0472,0.0476,0.0469,0.0469,100474.9,0.9852941176470587,0.9936440677966102,-0.08754863813229574,18.16326219221453,1
539,260,1576512000000,0.0501,0.0504,0.047,0.047,136207.9,0.9325396825396826,0.93812375249501,-0.08023483365949113,2.3837613717102157,-1
540,259,1576497600000,0.0503,0.0505,0.0501,0.0501,107134.2,0.992079207920792,0.996023856858847,-0.01764705882352935,-0.2416641538441937,-1
541,258,1576483200000,0.0505,0.0505,0.0502,0.0504,12358.3,0.994059405940594,0.998019801980198,-0.00591715976331364,-0.836451461353696,1
542,257,1576468800000,0.0503,0.0506,0.0502,0.0504,47562.2,0.9920948616600791,1.0019880715705767,-0.00982318271119842,1.0084540348802835,1
543,256,1576454400000,0.0509,0.0511,0.0503,0.0503,71434.9,0.9843444227005871,0.9882121807465618,-0.013725490196078383,3.2408441924663833,-1
544,255,1576440000000,0.0512,0.0513,0.0509,0.0512,43929.6,0.9922027290448343,1.0,0.009861932938856066,1.5281040485713464,-1
545,254,1576425600000,0.0514,0.0514,0.0508,0.051,42335.3,0.9883268482490272,0.9922178988326847,-0.02298850574712652,0.985242672919109,-1
546,253,1576411200000,0.0512,0.0515,0.0506,0.0514,17277.1,0.9825242718446602,1.00390625,-0.020952380952380945,-0.8836202338090122,1
547,252,1576396800000,0.0512,0.0514,0.051,0.0511,49904.9,0.9922178988326847,0.9980468749999999,-0.026666666666666616,-0.412890436583099,1
548,251,1576382400000,0.0507,0.0513,0.0502,0.051,67701.7,0.9785575048732944,1.0059171597633134,-0.03409090909090917,1.1833693994111174,1
549,250,1576368000000,0.0509,0.051,0.0497,0.0507,334754.4,0.9745098039215687,0.9960707269155207,-0.04339622641509433,21.986479527023782,-1
550,249,1576353600000,0.0511,0.0512,0.0507,0.0509,21605.3,0.990234375,0.9960861056751468,-0.03415559772296006,-0.15187855996043076,1
551,248,1576339200000,0.0508,0.0514,0.0502,0.051,76736.9,0.9766536964980544,1.0039370078740157,-0.026717557251908497,1.0941076623312829,-1
552,247,1576324800000,0.052,0.052,0.0507,0.0507,49072.9,0.9750000000000001,0.9750000000000001,-0.03428571428571425,2.957236629894846,-1
553,246,1576310400000,0.0529,0.0529,0.0519,0.0522,25223.3,0.9810964083175803,0.9867674858223062,0.0019193857965451588,-0.23931577534704307,-1
554,245,1576296000000,0.0528,0.053,0.0525,0.0525,5243.1,0.9905660377358491,0.9943181818181818,0.009615384615384581,-0.8578412233609891,1
555,244,1576281600000,0.0527,0.0528,0.0524,0.0525,40253.4,0.9924242424242424,0.9962049335863378,0.00190839694656475,-0.26872363539914323,1
556,243,1576267200000,0.0527,0.0528,0.0526,0.0528,141275.4,0.9962121212121212,1.0018975332068312,0.005714285714285783,5.1107126945885035,-1
557,242,1576252800000,0.0528,0.053,0.0527,0.053,75563.5,0.9943396226415094,1.0037878787878787,0.001890359168241984,2.74341736972213,-1
558,241,1576238400000,0.0525,0.0528,0.0523,0.0527,23681.0,0.990530303030303,1.0038095238095237,0.005725190839694472,0.7632386228258281,-1
559,240,1576224000000,0.0522,0.0526,0.052,0.0524,16844.5,0.988593155893536,1.003831417624521,-0.005692599620493288,-0.8564134256792755,1
560,239,1576209600000,0.0521,0.0525,0.052,0.0525,17376.5,0.9904761904761905,1.0076775431861804,-0.007561436672967936,-0.7716658870030959,1
561,238,1576195200000,0.0519,0.0522,0.0518,0.0521,21325.0,0.9923371647509578,1.0038535645472062,-0.015122873345935761,0.555071026456261,1
562,237,1576180800000,0.0524,0.0527,0.0518,0.052,148454.5,0.9829222011385199,0.9923664122137403,-0.020715630885122516,2.7411797022267472,-1
563,236,1576166400000,0.0527,0.0528,0.0516,0.0524,85001.0,0.9772727272727273,0.9943074003795067,-0.020560747663551315,-0.48221079985916293,-1
564,235,1576152000000,0.0532,0.0532,0.052,0.0525,31007.9,0.9774436090225564,0.9868421052631579,-0.009433962264150941,1.1904731629438112,-1
565,234,1576137600000,0.0521,0.0532,0.0521,0.0529,14563.1,0.9793233082706767,1.0153550863723608,-0.0018867924528300772,-0.4142968030469387,1
566,233,1576123200000,0.0525,0.0529,0.0524,0.0524,25474.3,0.9905482041587902,0.9980952380952381,-0.016885553470919246,-0.8086589912840743,-1
567,232,1576108800000,0.0535,0.0535,0.052,0.0527,36644.2,0.9719626168224299,0.9850467289719625,-0.0018939393939394478,2.734859449212141,-1
568,231,1576094400000,0.0529,0.053,0.0526,0.0529,12400.8,0.9924528301886792,1.0,-0.0018867924528300772,-0.6874168179068361,1
569,230,1576080000000,0.0528,0.0532,0.0528,0.0529,33158.7,0.9924812030075189,1.0018939393939394,-0.02037037037037026,1.5759732138001756,1
570,229,1576065600000,0.0534,0.0538,0.0527,0.0531,36882.0,0.9795539033457248,0.9943820224719101,-0.014842300556586308,1.2962271199103474,1
571,228,1576051200000,0.0531,0.0535,0.0529,0.0535,55045.4,0.988785046728972,1.007532956685499,-0.005576208178438735,1.81778346557461,-1
