,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
398,401,1578542400000,52.73,52.95,52.43,52.89,22.63246,0.9901794145420207,1.003034325810734,-0.03202781844802338,-0.8060574951744586,1
399,400,1578528000000,51.59,52.91,51.59,52.71,12.86397,0.9750519750519752,1.021709633649932,-0.029817780231916058,-0.9435259561922129,1
400,399,1578513600000,51.44,52.53,51.13,52.53,65.43082,0.9733485627260613,1.021189735614308,-0.02973771702992245,0.7309795692473096,-1
401,398,1578499200000,53.41,53.61,51.47,51.98,87.04919,0.9600820742398806,0.9732259876427636,-0.05232452142206023,-0.563323278722735,-1
402,397,1578484800000,54.92,54.92,53.3,53.84,29.92949,0.970502549162418,0.9803350327749454,-0.0053574727507851305,-0.7149876394137007,1
403,396,1578470400000,54.37,55.46,54.26,54.68,15.26293,0.9783627839884601,1.0057016737171234,-0.015129682997118254,-0.9355399905178354,1
404,395,1578456000000,54.81,55.34,54.07,54.07,46.91971,0.9770509577159378,0.9864988140850209,-0.046216263891338816,-0.046480501604755586,1
405,394,1578441600000,54.64,57.09,54.64,54.88,131.47661,0.9570853039061131,1.0043923865300146,-0.012949640287769792,5.224328244730157,-1
406,393,1578427200000,54.32,54.99,53.9,54.64,31.44284,0.9801782142207673,1.0058910162002945,-0.005822416302765698,-0.21674324153317137,1
407,392,1578412800000,53.76,54.85,53.76,54.33,40.79672,0.9801276207839562,1.0106026785714286,0.007230255839822064,-0.5528461112349652,1
408,391,1578398400000,54.82,56.77,53.98,54.14,114.73596,0.950854324467148,0.9875957679678949,0.037960122699386645,-0.41993950555811455,-1
409,390,1578384000000,54.34,55.26,54.29,54.85,17.23763,0.9824466159971046,1.0093853514906146,0.048957735704723726,-0.9615819141296119,1
410,389,1578369600000,54.74,55.05,53.86,54.13,21.4169,0.9783832879200727,0.9888564121300695,0.057020113259129035,-0.6843322254866254,1
411,388,1578355200000,56.88,57.69,55.01,55.52,145.8938,0.953544808459005,0.9760900140646976,0.05371038147656115,15.407346845134605,-1
412,387,1578340800000,55.3,56.88,55.21,56.69,74.21498,0.9706399437412095,1.025135623869801,0.11947077409162721,6.565715672142377,1
413,386,1578326400000,55.14,57.23,54.67,55.6,75.25736,0.9552682159706448,1.0083424011606819,0.1284757458899939,6.1539114522683525,1
414,385,1578312000000,53.78,55.5,53.72,54.96,116.69675,0.9679279279279279,1.021941242097434,0.1317957166392092,4.300908765503432,1
415,384,1578297600000,52.51,57.0,52.31,53.94,227.78553,0.917719298245614,1.0272329080175204,0.10216591744993875,9.346842468173943,-1
416,383,1578283200000,52.53,52.92,51.77,52.16,37.79988,0.9782690854119426,0.9929564058633161,0.1290043290043288,-0.28606245953396725,1
417,382,1578268800000,51.12,52.53,50.88,52.29,199.3447,0.9685893774985723,1.022887323943662,0.13451941852896487,7.316004907553687,-1
418,381,1578254400000,52.55,52.55,50.93,51.21,105.0112,0.9691722169362512,0.9745004757373931,0.17670036764705865,6.881948510095324,1
419,380,1578240000000,50.78,53.43,50.71,52.69,236.78138,0.9490922702601535,1.0376132335565182,0.21798428109107726,8.152120749466118,-1
420,379,1578225600000,49.39,50.64,48.83,50.64,49.20687,0.964257503949447,1.025308766956874,0.16013745704467364,2.0339888793935827,-1
421,378,1578211200000,48.85,49.27,48.13,49.27,21.12302,0.9768621879439822,1.0085977482088024,0.1357768556938681,-0.7593645032504501,1
422,377,1578196800000,48.97,49.83,48.23,48.56,40.14372,0.967890828817981,0.9916275270573821,0.1038872471016139,0.7070172573912867,1
423,376,1578182400000,46.17,48.94,46.17,48.94,91.23642,0.943400081732734,1.0599956681828027,0.1227345721495754,10.100009854626016,1
424,375,1578168000000,46.06,47.06,45.32,46.2,197.79999,0.9630259243518912,1.0030395136778116,0.08323563892145369,25.21885053266156,1
425,374,1578153600000,43.59,46.75,43.25,46.09,448.68529,0.9251336898395722,1.0573526038082128,0.07486007462686572,26.110123760835794,-1
426,373,1578139200000,43.21,43.73,43.1,43.52,67.84633,0.9855934141321748,1.007174265216385,0.04968644476603967,0.6439967006823983,-1
427,372,1578124800000,43.42,43.84,43.05,43.26,8.89198,0.9819799270072991,0.9963150621833256,0.07424882046188208,-0.3184880087496158,1
428,371,1578110400000,43.34,43.72,43.09,43.65,9.80938,0.985590118938701,1.0071527457314258,0.09398496240601495,-0.07852046687489722,1
429,370,1578096000000,43.85,43.85,42.93,43.38,10.51975,0.9790193842645382,0.9892816419612315,0.07776397515527966,0.8616258821697307,1
430,369,1578081600000,43.56,43.99,43.22,43.99,22.01448,0.9824960218231416,1.0098714416896235,0.07371247254088376,1.135514005092761,1
431,368,1578067200000,42.7,43.59,42.7,43.59,22.01498,0.9795824730442761,1.0208430913348947,0.06032595475553393,0.5171016062754243,1
432,367,1578052800000,42.77,43.04,42.27,42.65,52.94564,0.9821096654275094,0.9971942950666354,0.04636898920510313,0.6510999351667717,-1
433,366,1578038400000,41.49,43.14,41.26,42.88,23.97121,0.9564209550301344,1.0335020486864306,0.04559863447939527,0.2244058713350765,-1
434,365,1578024000000,40.49,41.49,40.49,41.46,13.323,0.9758978067004097,1.023956532477155,-0.004800768122899535,-0.4246164649606845,1
435,364,1578009600000,39.85,40.52,39.66,40.27,25.87175,0.9787759131293187,1.0105395232120453,-0.0359109408666507,2.5281840150118366,1
436,363,1577995200000,40.0,40.43,39.87,39.9,16.21854,0.986148899332179,0.9974999999999999,-0.05045216563541177,-0.11904213552111542,1
437,362,1577980800000,40.96,40.97,40.0,40.25,87.78015,0.9763241396143519,0.982666015625,-0.03128760529482544,2.791286534477196,-1
438,361,1577966400000,41.01,41.21,40.95,40.97,23.51688,0.9936908517350158,0.9990246281394782,-0.010625452789181256,0.30969553892600743,-1
439,360,1577952000000,40.76,41.37,40.73,41.11,8.21949,0.9845298525501571,1.0085868498527968,-0.005323009920154775,-0.7717015070301967,1
440,359,1577937600000,40.97,41.15,40.76,40.76,7.54419,0.9905224787363305,0.9948742982670247,-0.0034229828850855792,-0.38127637238941525,1
441,358,1577923200000,41.66,41.66,40.68,41.01,16.55047,0.9764762361977917,0.9843975036005761,-0.006299975769324062,-0.14144577463254393,1
442,357,1577908800000,41.92,42.5,41.52,41.66,41.26914,0.9769411764705883,0.993797709923664,0.003371868978805148,3.1633180530559217,-1
443,356,1577894400000,42.09,42.3,41.66,41.77,13.04743,0.984869976359338,0.9923972440009503,-0.008309591642924885,-0.6073510536650693,-1
444,355,1577880000000,41.23,42.2,41.23,42.02,10.64525,0.9770142180094785,1.0191608052389038,-0.008728473696626549,-0.8484895711466017,-1
445,354,1577865600000,41.41,41.71,41.15,41.55,5.65084,0.9865739630783984,1.0033808258874668,-0.014234875444839923,-0.8607522695238189,1
446,353,1577851200000,41.23,41.75,41.22,41.41,10.30875,0.9873053892215569,1.0043657530924084,-0.010986386434201134,-0.7280384897262062,1
447,352,1577836800000,40.9,41.42,40.7,41.33,14.51121,0.9826170931916949,1.0105134474327628,-0.01688867745004763,0.708131605804103,1
448,351,1577822400000,41.27,41.27,40.89,40.9,32.06689,0.9907923431063727,0.9910346498667312,-0.04639776171601773,-0.38528536777858313,-1
449,350,1577808000000,41.64,42.03,41.0,41.27,19.57783,0.9754936949797763,0.9911143131604228,-0.059266013220879765,0.6725654342018592,-1
450,349,1577793600000,41.93,42.55,41.32,41.52,23.15499,0.9710928319623973,0.9902217982351539,-0.059782608695651995,0.11769467589977967,-1
451,348,1577779200000,42.39,42.39,41.8,42.12,7.33288,0.9860816230242981,0.9936305732484075,-0.046627433227704906,-0.6769862718020214,1
452,347,1577764800000,41.9,42.61,41.9,42.39,18.41012,0.983337244778221,1.011694510739857,-0.050403225806451624,-0.3694907429446612,1
453,346,1577750400000,42.14,42.26,41.61,42.15,23.15313,0.9846190250828206,1.0002373042240151,-0.042915531335149915,0.2820336340214036,1
454,345,1577736000000,41.9,42.46,41.87,41.87,17.95599,0.9861045690061233,0.9992840095465394,-0.0641484130531963,-0.4671431992614309,1
455,344,1577721600000,42.63,42.63,42.04,42.04,36.00326,0.9861599812338728,0.9861599812338728,-0.04040173476375264,1.1869303865899852,-1
456,343,1577707200000,43.66,44.04,42.79,42.89,12.19315,0.9716167120799274,0.9823637196518553,-0.012661141804788167,0.4169678446502654,1
457,342,1577692800000,44.34,44.44,43.36,43.87,19.27714,0.9756975697569757,0.989400090211998,0.05863899613899615,0.3211329710644031,1
458,341,1577678400000,44.22,44.58,44.06,44.16,9.91256,0.9883355764917005,0.9986431478968791,0.0579779587925251,-0.6798629611842851,1
459,340,1577664000000,44.36,44.36,43.77,44.18,33.22925,0.9866997294860236,0.9959422903516681,0.04321133412042499,2.606606218741317,1
460,339,1577649600000,43.91,45.03,43.73,44.64,70.26084,0.9711303575394181,1.0166249145980415,0.06845380564863568,2.5772482400362913,-1
461,338,1577635200000,44.58,44.58,43.79,44.04,40.5812,0.9822790489008524,0.9878869448183042,0.06556980401645296,0.4856310267317818,-1
462,337,1577620800000,43.65,44.74,43.6,44.74,37.90518,0.9745194456861869,1.0249713631156931,0.08119864668922183,1.99397889651806,-1
463,336,1577606400000,43.57,43.98,43.05,43.81,8.49537,0.9788540245566166,1.0055083773238467,0.09854563691073226,-0.756822902935774,1
464,335,1577592000000,41.58,43.99,41.58,43.44,52.16549,0.9452148215503523,1.0447330447330447,0.0991902834008096,3.8453154650168067,-1
465,334,1577577600000,41.75,41.81,41.23,41.44,11.70527,0.9861277206409949,0.9925748502994012,0.05044359949302901,-0.7004975898352173,1
466,333,1577563200000,42.22,42.67,41.69,41.74,20.71674,0.9770330442934145,0.9886309805779252,0.06371049949031593,0.2408190694548762,1
467,332,1577548800000,41.86,42.73,41.6,42.35,22.70145,0.9735548794757782,1.0117056856187292,0.11067400996590604,-0.3643345581945342,1
468,331,1577534400000,41.45,42.76,41.31,41.78,29.19881,0.9660898035547242,1.0079613992762364,0.06527281998980117,-0.18825338090955468,-1
469,330,1577520000000,41.33,41.53,41.04,41.33,18.05969,0.9882013002648687,1.0,0.04263370332996974,1.095577860292411,1
470,329,1577505600000,40.06,42.07,39.92,41.38,33.69759,0.9488946993106727,1.0329505741387919,0.038915390409239414,2.9344419056203495,-1
471,328,1577491200000,39.52,40.15,39.29,39.88,16.46292,0.9785803237858033,1.0091093117408907,-0.01652281134401956,1.0870365534255049,-1
472,327,1577476800000,39.53,39.83,39.28,39.52,8.6051,0.9861913130805926,0.9997470275739945,-0.001515917129863431,0.1253498286820287,1
473,326,1577462400000,39.42,39.61,39.1,39.45,14.59137,0.9871244635193134,1.0007610350076104,0.021491455204557308,-0.6780448766392189,1
474,325,1577448000000,38.49,39.24,38.21,39.24,30.96349,0.9737512742099897,1.019485580670304,-0.0015267175572517555,0.14360357771657406,-1
475,324,1577433600000,39.15,39.29,38.13,38.13,9.21344,0.9704759480783915,0.9739463601532568,-0.04268139593271392,-0.5709832177841849,1
476,323,1577419200000,39.65,39.68,38.96,39.22,19.64103,0.9818548387096775,0.9891551071878941,-0.03707341026270561,-0.4637062290913738,1
477,322,1577404800000,39.98,40.35,39.3,39.64,27.3158,0.9739776951672862,0.991495747873937,-0.043205406710113414,1.0313781658713177,-1
478,321,1577390400000,40.26,40.35,39.63,39.83,12.66047,0.9821561338289964,0.9893194237456533,-0.0249694002447981,0.3016805037912864,1
479,320,1577376000000,39.54,40.73,39.46,40.55,34.93491,0.9688190522956053,1.0255437531613556,-0.011939571150097472,0.43348348668725967,-1
480,319,1577361600000,38.87,39.68,38.58,39.58,10.76617,0.9722782258064516,1.0182660149215332,-0.04488416988416988,0.3081139205132257,1
481,318,1577347200000,39.43,39.66,38.46,38.62,39.08239,0.9697428139183057,0.9794572660410854,-0.06556980401645296,1.368931197303899,-1
482,317,1577332800000,39.8,40.18,38.99,39.3,16.69602,0.9703832752613241,0.9874371859296482,-0.05755395683453246,0.4572615107461562,1
483,316,1577318400000,40.68,40.77,39.83,39.83,35.71289,0.9769438312484668,0.9791052114060963,-0.055489684609912326,0.24523624972585067,-1
484,315,1577304000000,41.52,41.54,40.34,40.73,35.97035,0.9711121810303324,0.9809730250481694,-0.030930287889602726,0.14708869680575432,-1
485,314,1577289600000,40.91,41.45,40.54,41.43,8.618,0.9780458383594691,1.0127108286482522,-0.02126151665485465,-0.7636621020744971,-1
486,313,1577275200000,40.66,41.46,40.64,40.85,8.56477,0.9802219006271105,1.0046728971962617,-0.028075184392100883,-0.7462339243836786,-1
487,312,1577260800000,41.44,41.46,40.83,41.04,7.88818,0.9848046309696092,0.9903474903474904,-0.041793135652579916,-0.5555268813326677,1
488,311,1577246400000,41.44,41.59,40.91,41.44,7.6466,0.9836499158451549,1.0,-0.035381750465549366,-0.13277602176622627,1
489,310,1577232000000,41.57,41.76,40.93,41.33,45.32113,0.980124521072797,0.9942266057252827,-0.04505545286506474,3.7411155989484444,-1
490,309,1577217600000,42.17,42.17,41.5,41.7,27.07537,0.984111927910837,0.9888546359971544,-0.05932776900518821,0.14074325306458646,1
491,308,1577203200000,42.09,42.4,41.66,42.17,21.47571,0.9825471698113207,1.0019006889997624,-0.04657472303866139,1.7206690534284999,1
492,307,1577188800000,42.32,42.84,42.01,42.03,36.62364,0.9806255835667599,0.9931474480151229,-0.049525101763907675,2.389885040448731,-1
493,306,1577174400000,41.98,42.65,41.62,42.33,13.44693,0.9758499413833528,1.0083373034778467,-0.048977757807234346,1.2634690322091955,1
494,305,1577160000000,42.83,42.94,42.03,42.03,9.72625,0.9788076385654402,0.9813215036189588,-0.041286496350364965,0.0024095963359294092,1
495,304,1577145600000,42.68,42.97,42.62,42.83,24.37064,0.99185478240633,1.0035145267104029,-0.019459706959707,1.8785331087577393,-1
496,303,1577131200000,43.11,43.25,42.44,42.96,8.2303,0.981271676300578,0.9965205288796103,-0.0067052023121386695,-0.03730736614322905,1
497,302,1577116800000,44.19,44.6,43.12,43.28,16.4979,0.9668161434977578,0.9794071056800182,0.00440937572522615,1.4135862703589974,1
498,301,1577102400000,44.32,44.43,43.98,44.33,11.45712,0.9898717083051991,1.000225631768953,0.04183313748531137,0.04216745273364819,1
499,300,1577088000000,44.0,44.27,43.89,44.23,28.67961,0.9914163090128755,1.0052272727272726,0.03534644194756553,-0.46067368189055624,1
500,299,1577073600000,44.7,44.89,43.69,44.22,31.35795,0.9732679884161283,0.9892617449664428,0.038028169014084456,4.125858179678305,1
501,298,1577059200000,44.16,44.57,44.07,44.51,36.46474,0.9887816917208885,1.0079257246376812,0.046555372678109386,0.7482233580414772,-1
502,297,1577044800000,43.68,44.3,43.64,43.84,33.75065,0.9851015801354402,1.0036630036630036,0.023581601681064823,-0.11346019933233675,-1
503,296,1577030400000,43.25,44.04,43.01,43.68,17.74726,0.9766121707538601,1.0099421965317918,0.012987012987013102,0.9687349895446806,-1
504,295,1577016000000,43.35,43.35,42.94,43.25,8.81733,0.9905420991926182,0.9976931949250288,0.0065161740749359875,0.1597248436462162,1
505,294,1577001600000,43.31,43.52,42.99,43.09,9.55917,0.9878216911764706,0.994920341722466,0.0,-0.6812155280192862,1
506,293,1576987200000,42.73,42.9,42.36,42.55,23.73485,0.9874125874125874,0.9957875029253452,-0.017094017094017144,0.3093001998577882,-1
507,292,1576972800000,42.6,42.73,42.56,42.72,7.89354,0.9960215305406039,1.0028169014084507,-0.014078006000461607,-0.5812030158960066,1
508,291,1576958400000,42.46,42.89,42.44,42.6,10.8038,0.9895080438330612,1.0032972209138011,-0.006298110566829829,-0.10709592532658041,-1
509,290,1576944000000,42.86,42.86,42.47,42.53,5.94085,0.9909006066262249,0.9923005132991134,0.0016486104569006788,-0.7284326865409652,1
510,289,1576929600000,43.18,43.27,42.53,42.83,9.70287,0.9828980818118789,0.991894395553497,0.007053844345167981,-0.8431312286369937,-1
511,288,1576915200000,43.08,43.24,42.69,43.12,8.46634,0.9872802960222016,1.000928505106778,0.017701203681850464,-0.6682242441294979,-1
512,287,1576900800000,43.22,43.28,42.97,42.97,8.54925,0.9928373382624769,0.9942156409069876,0.00023277467411531028,-0.9141056173625157,1
513,286,1576886400000,43.05,43.34,42.98,43.09,6.83543,0.9916935856022149,1.0009291521486645,-0.011697247706421998,-0.6826280551222049,1
514,285,1576872000000,43.39,43.51,43.12,43.29,10.99355,0.9910365433233739,0.9976953215026504,0.014054813773717534,-0.29639748960937384,1
515,284,1576857600000,43.01,43.44,42.87,43.33,53.17673,0.986878453038674,1.0074401302022786,0.005803156917363106,0.12563712587145393,-1
516,283,1576843200000,42.99,43.58,42.87,42.87,6.1176,0.9837081229921982,0.997208653175157,0.0030416471689282965,-0.8288388708334452,1
517,282,1576828800000,42.33,42.76,42.33,42.46,20.85817,0.9899438727782974,1.0030711079612569,-0.021433510025351432,-0.5436858498043431,1
518,281,1576814400000,42.5,42.53,42.01,42.53,38.07009,0.9877733364683752,1.0007058823529411,-0.04146946134775742,-0.7883065767269238,-1
519,280,1576800000000,42.67,42.67,42.15,42.37,9.01455,0.9878134520740567,0.9929692992734942,-0.038138479001135095,-0.8607115176851895,1
520,279,1576785600000,43.35,43.36,42.69,42.96,7.60295,0.9845479704797048,0.9910034602076124,-0.011049723756906049,-0.8877768345833243,1
521,278,1576771200000,42.58,43.6,42.53,43.6,29.98631,0.9754587155963302,1.0239549084077033,0.04959075589792983,-0.667081894054177,-1
522,277,1576756800000,42.74,43.2,42.49,42.69,18.12789,0.9835648148148148,0.9988301357042582,0.037676227515799576,-0.57486834745718,-1
523,276,1576742400000,42.52,43.17,42.45,43.08,18.84813,0.9833217512161223,1.0131702728127938,0.024007606370335166,-0.42670772880737295,-1
524,275,1576728000000,43.21,43.35,42.74,42.74,12.09962,0.9859284890426759,0.9891228882203194,0.04040895813047718,-0.5619828248433768,1
525,274,1576713600000,44.8,44.88,43.01,43.39,21.87616,0.9583333333333333,0.9685267857142857,0.04177671068427369,-0.5264306933704462,1
526,273,1576699200000,44.2,45.54,44.18,44.37,61.85342,0.9701361440491876,1.0038461538461538,0.03378378378378377,2.812896679603703,1
527,272,1576684800000,43.96,44.05,43.1,44.05,25.51826,0.9784335981838821,1.0020473157415832,-0.011001347103727022,1.2033240341883888,1
528,271,1576670400000,41.46,44.27,40.09,43.44,99.53212,0.9055793991416309,1.0477568740955137,-0.028622540250447304,14.214209613194642,-1
529,270,1576656000000,41.41,42.13,41.4,41.54,21.5376,0.982672679800617,1.0031393383240763,-0.078322609274462,0.5479530818767249,1
530,269,1576641600000,42.45,42.45,41.06,41.14,15.62466,0.9672555948174323,0.9691401648998822,-0.10292193632795466,1.6826628390315763,1
531,268,1576627200000,41.13,42.6,40.96,42.07,47.24145,0.9615023474178404,1.0228543642110381,-0.07862461673236965,3.168037147681975,-1
532,267,1576612800000,41.79,41.79,40.69,41.08,35.74176,0.9736779133764059,0.9830102895429529,-0.15438452037875672,0.7732337249072994,1
533,266,1576598400000,42.73,43.74,41.65,41.65,45.71011,0.9522176497485139,0.9747250175520712,-0.15414297319252646,5.132523089142066,1
534,265,1576584000000,44.83,44.99,42.45,42.92,179.83596,0.9435430095576796,0.9573946018291324,-0.13936234208943243,16.821862596932835,-1
535,264,1576569600000,44.81,44.94,44.08,44.54,64.71856,0.9808633733867379,0.9939745592501673,-0.10937812437512495,3.7059008306768737,1
536,263,1576555200000,45.18,45.58,44.72,44.72,67.74849,0.9811320754716981,0.9898185037627268,-0.11968503937007868,1.376542112037077,-1
537,262,1576540800000,46.03,46.03,45.0,45.07,90.07113,0.9776232891592439,0.9791440364979361,-0.10734798970093096,8.05468632193545,-1
538,261,1576526400000,45.77,46.7,45.73,45.86,42.64065,0.9792291220556744,1.0019663535066636,-0.0820656525220177,6.09608356742508,-1
539,260,1576512000000,48.58,48.92,45.44,45.66,32.877,0.9288634505314799,0.9398929600658706,-0.08276416231418249,1.8039941799871393,1
540,259,1576497600000,49.06,49.31,48.58,48.58,27.62362,0.9851957006692353,0.9902160619649408,-0.030726256983240163,0.20327813295918418,1
541,258,1576483200000,49.08,49.53,48.82,49.24,46.19421,0.9856652533817888,1.0032599837000815,-0.006256306760847541,4.1780903454622695,-1
542,257,1576468800000,49.91,50.58,49.87,49.87,16.22216,0.9859628311585606,0.999198557403326,0.00788197251414724,0.3232922259183908,-1
543,256,1576454400000,50.69,50.79,49.83,50.01,11.58171,0.9810986414648553,0.9865851252712566,0.009691096305269431,-0.02889817178082843,-1
544,255,1576440000000,50.7,51.25,50.62,50.8,6.54205,0.9877073170731707,1.001972386587771,0.02709260008087333,-0.1491466169667348,1
545,254,1576425600000,49.96,50.81,49.53,50.49,13.9136,0.9748081086400314,1.0106084867894316,0.0051761895281705605,0.04428467745506648,-1
546,253,1576411200000,50.19,50.19,49.57,49.96,5.82431,0.9876469416218371,0.9954174138274557,-0.020392156862745092,-0.6695425075418483,1
547,252,1576396800000,50.46,50.47,49.48,49.78,11.33422,0.9803843867644144,0.9865239793896156,-0.0262128325508606,-0.4909811917293908,1
548,251,1576382400000,49.5,50.23,49.36,50.12,20.15626,0.9826796735018913,1.0125252525252524,-0.01163478603825685,-0.5022022253911129,-1
549,250,1576368000000,49.48,49.55,48.94,49.55,7.45372,0.9876892028254288,1.0014147130153597,-0.016279531467143116,-0.5255906789769075,1
550,249,1576353600000,49.4,49.96,49.39,49.48,10.09075,0.9885908726981585,1.0016194331983805,-0.017864231838031097,-0.3432604920819633,1
551,248,1576339200000,49.07,49.61,49.07,49.53,13.75264,0.9891150977625479,1.009374363154677,-0.017456853798849314,-0.7571516156647577,1
552,247,1576324800000,50.3,50.3,49.46,49.46,28.50717,0.9833001988071571,0.9833001988071571,-0.01650427520381781,-0.015768939956290473,-1
553,246,1576310400000,51.05,51.05,49.94,50.23,9.94746,0.978256611165524,0.9839373163565133,0.000796971508268518,-0.1732730291863428,-1
554,245,1576296000000,50.97,51.22,50.79,51.0,6.00904,0.9916048418586489,1.0005885815185402,0.025537904685300594,-0.5824869410788704,1
555,244,1576281600000,50.76,51.17,50.16,51.12,11.72506,0.9802618721907367,1.0070921985815602,0.018732562774013584,0.042243305009942445,1
556,243,1576267200000,50.49,50.99,50.26,50.71,22.95697,0.9856834673465384,1.0043572984749456,0.021143777688280352,-0.07432692346463554,-1
557,242,1576252800000,50.63,50.98,50.19,50.37,8.92109,0.9845037269517458,0.9948647047205214,0.014705882352941124,-0.740367562017505,1
558,241,1576238400000,50.05,50.42,49.94,50.38,12.25894,0.9904799682665608,1.0065934065934068,0.028163265306122565,-0.031016477305961132,-1
559,240,1576224000000,50.29,50.41,49.83,50.41,11.92636,0.9884943463598492,1.0023861602704314,0.02605332790555659,-0.6123840941222354,-1
560,239,1576209600000,50.34,50.34,49.86,50.29,7.68881,0.9904648390941596,0.9990067540723082,0.011871227364185,-0.35851636662166964,1
561,238,1576195200000,49.88,50.19,49.64,50.19,13.32357,0.989041641761307,1.006214915797915,0.012507565059511672,-0.10244356913475705,1
562,237,1576180800000,50.01,50.33,49.62,49.73,17.62499,0.9858931055036757,0.9944011197760447,0.0026209677419353206,0.3955546511388526,1
563,236,1576166400000,49.78,50.3,49.72,50.18,22.2668,0.988469184890656,1.0080353555644836,0.0017967658215212179,-0.27358354533039897,1
564,235,1576152000000,49.73,50.45,49.49,49.66,40.49086,0.9809712586719525,0.9985923989543535,-0.008386581469648546,-0.569596033692187,-1
565,234,1576137600000,48.83,49.92,48.41,49.64,15.71158,0.9697516025641024,1.0165881630145404,-0.008587976832434618,-0.43652143101273566,1
566,233,1576123200000,48.99,49.2,48.83,49.0,15.36492,0.9924796747967479,1.0002041232904675,-0.019803960792158515,-0.7407809745572629,1
567,232,1576108800000,49.97,49.97,48.48,49.13,56.63056,0.9701821092655593,0.9831899139483691,-0.011269873213926251,8.216148524503192,-1
568,231,1576094400000,49.58,49.79,49.26,49.7,28.9639,0.9893552922273549,1.0024203307785398,-0.0042075736325384305,0.24523587292565652,-1
569,230,1576080000000,49.37,49.82,49.35,49.57,12.03234,0.9905660377358491,1.0040510431436096,-0.018610176202732087,-0.20784469665298833,1
570,229,1576065600000,50.22,50.72,49.38,49.6,14.39246,0.9735804416403786,0.9876543209876544,-0.030113414157215468,-0.2541986259701793,1
571,228,1576051200000,50.02,50.26,49.86,50.09,11.24983,0.992041384799045,1.0013994402239104,-0.022634146341463324,-0.30715872894654517,1
572,227,1576036800000,50.26,50.26,49.71,50.08,24.8003,0.9890569040986869,0.9964186231595702,-0.022638563622170205,-0.16651711207050102,-1
573,226,1576022400000,50.03,50.52,50.01,50.07,34.36046,0.9899049881235154,1.0007995202878273,-0.03451600462784421,1.654395530539818,-1
574,225,1576008000000,49.81,50.39,49.4,49.99,12.65134,0.9803532446914069,1.0036137321822927,-0.03735798189870976,0.35642696012419917,1
575,224,1575993600000,49.99,49.99,49.37,49.69,30.7685,0.9875975195039007,0.9939987997599519,-0.0308172420518823,0.4100252781235163,-1
576,223,1575979200000,50.62,50.88,49.91,49.91,11.98598,0.9809355345911949,0.9859739233504543,-0.0276641340346776,-0.6998997494236343,1
577,222,1575964800000,51.14,51.2,50.41,50.51,14.84427,0.9845703124999999,0.9876808760265936,-0.02659471959915205,0.2790510516824076,1
578,221,1575950400000,51.3,51.81,50.69,51.14,12.62938,0.9783825516309592,0.9968810916179338,-0.014073645652592948,-0.5627503143643746,1
579,220,1575936000000,51.21,51.62,51.05,51.25,30.65294,0.9889577683068578,1.0007810974419058,-0.011762437331276465,1.2267007020153886,1
580,219,1575921600000,51.26,51.53,50.65,51.24,94.07641,0.9829225693770619,0.999609832227858,-0.020267686424474074,3.033924766661907,-1
581,218,1575907200000,52.0,52.52,51.55,51.86,27.88319,0.9815308453922315,0.9973076923076923,-0.0011556240369799964,0.0709286131832052,1
582,217,1575892800000,51.27,53.1,51.27,51.93,59.27389,0.9655367231638419,1.0128730251609128,-0.004027617951668616,2.7793476382699667,-1
583,216,1575878400000,51.01,51.58,51.01,51.27,6.14471,0.9889492051182629,1.0050970397961185,-0.01004054836841084,-0.8559330259759503,1
584,215,1575864000000,51.44,51.89,51.33,51.33,23.25977,0.9892079398728079,0.9978615863141524,-0.023030072325846973,0.4334840786784697,-1
585,214,1575849600000,51.99,52.2,51.39,51.89,15.18937,0.9844827586206896,0.9980765531833045,-0.001731435167371953,0.33650182753747915,1
586,213,1575835200000,51.88,52.15,51.69,51.87,19.29798,0.9911792905081496,0.9998072474942173,0.0005787037037034981,-0.28373781020554056,1
587,212,1575820800000,52.12,52.29,51.66,51.86,16.23724,0.9879518072289156,0.9950115118956255,-0.009927453226422411,-0.43640713732587355,1
588,211,1575806400000,51.83,52.3,51.62,52.3,29.75502,0.9869980879541109,1.0090681072737797,0.0038387715930900956,-0.7415478696801068,-1
589,210,1575792000000,51.98,52.21,51.66,51.92,12.94474,0.9894656196131009,0.9988457098884187,-0.02111613876319751,-0.9541146075296942,1
590,209,1575777600000,51.73,52.3,51.73,52.14,9.32696,0.9891013384321223,1.0079257684129133,-0.0036308045098413233,-0.8133077870622762,1
591,208,1575763200000,52.28,52.62,51.73,51.79,21.82124,0.9830862789813759,0.9906273909716908,-0.01931452376443865,-0.5471132183747021,1
592,207,1575748800000,51.94,53.0,51.8,52.54,39.93992,0.9773584905660376,1.0115517905275317,0.024371222460518593,1.068901713503677,-1
593,206,1575734400000,51.9,52.02,51.62,51.98,11.60569,0.992310649750096,1.0015414258188824,0.025044369946755962,0.10927501407419493,1
594,205,1575720000000,52.51,52.58,51.73,51.84,28.88368,0.9838341574743248,0.9872405256141689,0.02491103202846978,-0.1928456335102997,-1
595,204,1575705600000,52.04,52.38,51.83,52.38,13.76608,0.9894998090874378,1.006533435818601,0.038667459845330265,0.42167950535837684,1
596,203,1575691200000,53.13,53.52,51.95,52.1,23.32131,0.9706651718983558,0.9806135893092415,0.040751098681582,-0.5207517035271885,-1
