<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
632,167,1574827200000,49.37,49.63,48.96,49.42,39.32502,0.6700000000000017,0.05000000000000426,-0.26665677400207743,-0.11147069399496579,-0.010214300020027989,0.6707247776127674
633,166,1574812800000,50.14,50.41,49.38,49.43,55.82336,1.029999999999994,-0.7100000000000009,-0.2685705830127256,-0.11810883140053519,-0.03154388714733536,0.48310561785477246
634,165,1574798400000,50.18,50.62,49.93,50.38,8.14418,0.6899999999999977,0.20000000000000284,-0.2573702830188679,-0.08830980817951495,-0.0432966198252942,3.1987564053319613
635,164,1574784000000,50.69,50.85,49.75,50.3,5.81757,1.1000000000000014,-0.39000000000000057,-0.257016248153619,-0.09418332432919152,0.005597760895641679,4.467667418041631
636,163,1574769600000,50.43,50.7,49.99,50.46,13.79966,0.7100000000000009,0.030000000000001137,-0.26022577334701646,-0.09309849029475192,0.04385601985932963,1.8949520154418111
637,162,1574755200000,50.38,50.97,49.74,50.78,11.57298,1.2299999999999969,0.3999999999999986,-0.2478151384980003,-0.07571896614488527,0.018655967903711046,2.256719353284673
638,161,1574740800000,50.34,51.11,50.0,50.65,11.61813,1.1099999999999994,0.30999999999999517,-0.2554755255034544,-0.08689381647737515,-0.01305533904910372,2.253437414070026
639,160,1574726400000,50.13,50.78,49.63,50.78,28.40795,1.1499999999999986,0.6499999999999986,-0.25246577359046085,-0.09077887197851386,-0.025522932258683517,0.9178469407331392
640,159,1574712000000,51.3,51.41,49.93,49.93,40.42753,1.4799999999999969,-1.3699999999999974,-0.26411201179071475,-0.11377351792687262,-0.029354587869362292,0.6338106003216994
641,158,1574697600000,53.01,53.21,51.0,51.04,20.69563,2.210000000000001,-1.9699999999999989,-0.24653085326247415,-0.1473438022051453,-0.05533962613362953,1.1889861602212062
642,157,1574683200000,50.53,53.38,50.37,52.66,36.36432,3.010000000000005,2.1299999999999955,-0.21846245176610268,-0.1269893899204244,-0.023549045058409157,0.6680791371710442
643,156,1574668800000,48.7,50.67,48.51,50.02,14.76088,2.1600000000000037,1.3200000000000003,-0.2611521418020679,-0.16979253112033188,-0.07644017725258478,1.6077537382595062
644,155,1574654400000,49.31,49.53,47.56,48.34,119.89959,1.9699999999999989,-0.9699999999999989,-0.28416999851917657,-0.19993379675604106,-0.11530014641288433,0.19560772623551562
645,154,1574640000000,51.32,51.62,49.34,49.85,26.66252,2.279999999999994,-1.4699999999999989,-0.26583210603829166,-0.17942386831275714,-0.10373966199208906,0.7678628254634764
646,153,1574625600000,51.91,52.48,51.32,51.32,29.49717,1.1599999999999966,-0.5899999999999963,-0.2454050874871343,-0.1667478486767333,-0.08438893844781437,0.6781305181639652
647,152,1574611200000,51.34,52.42,50.78,52.11,25.83646,1.6400000000000006,0.769999999999996,-0.2297117516629712,-0.172988414537375,-0.05700325732899025,0.7493678108606294
648,151,1574596800000,54.03,54.14,51.41,51.44,42.03546,2.730000000000004,-2.5900000000000034,-0.2515640913720356,-0.19625000000000004,-0.07365388078516122,0.4626039119185112
649,150,1574582400000,53.97,54.51,53.62,54.03,13.46512,0.8900000000000006,0.060000000000002274,-0.20695728753852927,-0.14913385826771652,-0.02893601725377426,1.3629066192110113
650,149,1574568000000,54.32,54.76,53.89,53.93,33.822,0.8699999999999974,-0.39000000000000057,-0.20504127358490576,-0.15403921568627454,-0.01838369129959949,0.5582119713239203
651,148,1574553600000,54.55,54.76,54.08,54.16,14.44299,0.6799999999999997,-0.39000000000000057,-0.21015021146273882,-0.15900621118012437,-0.023616369208581234,1.2608723922775797
652,147,1574539200000,55.24,55.47,53.89,54.64,15.69697,1.5799999999999983,-0.6000000000000014,-0.203962703962704,-0.14851176562256507,-0.02166517457475381,1.1468010367980712
653,146,1574524800000,56.44,56.49,55.11,55.62,13.07258,1.3800000000000026,-0.8200000000000003,-0.18755477651183172,-0.14614676082284317,-0.012779552715655007,1.3558232530362373
654,145,1574510400000,55.32,56.86,55.06,56.05,27.83322,1.7999999999999972,0.7299999999999969,-0.18175182481751828,-0.13623054399753431,-0.06364851319746079,0.630015362091435
655,144,1574496000000,55.5,55.77,54.4,55.26,7.50758,1.3700000000000045,-0.240000000000002,-0.19668556476232024,-0.15323322096230474,-0.08388594164456242,2.2687362012008867
656,143,1574481600000,55.81,55.87,55.02,55.53,9.3391,0.8499999999999943,-0.28000000000000114,-0.20466914924090507,-0.14700460829493078,-0.07834024896265557,1.821637964862465
657,142,1574467200000,55.12,55.93,54.67,55.64,21.09153,1.259999999999998,0.5200000000000031,-0.20034492670307558,-0.1380325329202169,-0.07911287653095,0.8102340412589928
658,141,1574452800000,55.41,56.34,54.45,54.94,15.27656,1.8900000000000006,-0.46999999999999886,-0.21153846153846168,-0.12848984771573602,-0.09563786008230457,1.0938874366233966
659,140,1574438400000,55.84,56.26,55.02,55.47,32.10426,1.2399999999999949,-0.37000000000000455,-0.2033606204222318,-0.1371908539430705,-0.09936678032148083,0.5114032237099847
660,139,1574424000000,56.6,56.6,53.88,55.85,55.03544,2.719999999999999,-0.75,-0.20396237172177878,-0.1280249804839968,-0.11363275670528483,0.28384566701875324
661,138,1574409600000,59.96,60.9,55.64,56.34,62.53376,5.259999999999998,-3.6199999999999974,-0.19560251284980013,-0.12147200997972851,-0.11968749999999995,0.2272904032863489
662,137,1574395200000,60.03,60.56,58.82,59.86,25.1645,1.740000000000002,-0.1700000000000017,-0.14400114400114405,-0.07294409168344429,-0.05732283464566934,0.49752478105828307
663,136,1574380800000,60.36,60.87,60.19,60.32,6.59234,0.6799999999999997,-0.03999999999999915,-0.14061832169824762,-0.09470208614738096,-0.053803921568627455,1.812656676938241
664,135,1574366400000,60.53,60.73,60.01,60.25,5.9772,0.7199999999999989,-0.28000000000000114,-0.14283681889315702,-0.09125188536953244,-0.06444099378881996,2.000247952021602
665,134,1574352000000,61.01,61.06,60.37,60.42,7.14946,0.6900000000000048,-0.5899999999999963,-0.12977099236641232,-0.10621301775147918,-0.05843852267414684,1.6845118372576373
666,133,1574337600000,61.64,62.09,59.1,60.75,59.46368,2.990000000000002,-0.8900000000000006,-0.12953145149734924,-0.09853093930850276,-0.06739330672397914,0.20241365624113627
667,132,1574323200000,63.0,63.0,61.59,61.59,24.63411,1.4099999999999966,-1.4099999999999966,-0.11863194046937597,-0.08863569103284985,-0.05085529357374008,0.42322596594721656
668,131,1574308800000,64.0,64.1,63.01,63.01,6.09466,1.0899999999999963,-0.990000000000002,-0.0999857163262392,-0.07119693396226423,-0.03447747471651863,1.6327104865763855
669,130,1574294400000,63.4,64.39,63.13,64.0,11.21424,1.259999999999998,0.6000000000000014,-0.08792931452187547,-0.05465288035450522,-0.016897081413210335,0.940590582100236
670,129,1574280000000,63.3,64.19,63.19,63.5,12.68699,1.0,0.20000000000000284,-0.10889699691271404,-0.06905145873039131,-0.016266460108443015,0.8306818290881852
671,128,1574265600000,64.4,64.91,63.66,63.75,13.74085,1.25,-0.6500000000000057,-0.0947174098267538,-0.05569545252555186,0.011262690355329896,0.7867390899056025
672,127,1574251200000,64.34,64.62,63.99,64.4,7.99445,0.6300000000000026,0.060000000000002274,-0.08052541404911484,-0.0533588122886961,0.0017109970446413936,1.3790047727964199
673,126,1574236800000,65.22,65.22,64.13,64.17,13.08235,1.0900000000000034,-1.0499999999999972,-0.08836482454894157,-0.05535109671720895,0.0018735362997659433,0.8648738680022174
674,125,1574222400000,65.09,65.29,64.49,65.14,5.86383,0.8000000000000114,0.04999999999999716,-0.0952777777777778,-0.03994104642593943,0.01574925931701232,1.9194327016341732
675,124,1574208000000,65.08,65.57,64.73,64.89,10.06811,0.8399999999999892,-0.18999999999999773,-0.091049166549937,-0.04207263064658984,0.004955861855350907,1.1317996946327957
676,123,1574193600000,64.98,65.59,64.57,65.26,17.24328,1.0200000000000102,0.28000000000000114,-0.08097451063230532,-0.031463342238052694,-0.02056130871979578,0.6684273013978226
677,122,1574179200000,64.84,65.17,64.21,65.1,5.28937,0.960000000000008,0.2599999999999909,-0.07039840068542058,-0.03840472673559836,-0.018099547511312264,2.1218296986108296
678,121,1574164800000,63.35,64.69,62.86,64.55,18.57523,1.8299999999999983,1.1999999999999957,-0.07825217763815517,-0.04412853546571904,-0.0451183431952662,0.6108837192452141
679,120,1574150400000,64.08,64.5,63.04,63.04,10.67481,1.4600000000000009,-1.0399999999999991,-0.10032824318538591,-0.07157584683357887,-0.06454963644457634,1.0279789523185878
680,119,1574136000000,64.0,64.29,64.0,64.29,7.6719,0.29000000000000625,0.29000000000000625,-0.07256203115983828,-0.05469783855315391,-0.04868304232021292,1.4269099686173283
681,118,1574121600000,64.2,64.67,63.94,64.05,28.71819,0.730000000000004,-0.15000000000000568,-0.07907979870596693,-0.053215077605321626,-0.05586674528301894,0.38795239491887484
682,117,1574107200000,64.36,64.98,64.13,64.13,4.83718,0.8500000000000085,-0.23000000000000398,-0.07366748519428001,-0.0669285610359378,-0.05273264401772537,2.202840473654677
683,116,1574092800000,66.73,66.8,63.35,64.57,31.42202,3.4499999999999957,-2.160000000000011,-0.06744656268053151,-0.05225304564802591,-0.05336460929482478,0.3489181734188127
684,115,1574078400000,66.16,67.01,65.98,66.63,11.07335,1.0300000000000011,0.46999999999999886,-0.048686464877213176,-0.017836084905660465,-0.013035105910235711,0.9510048104365029
685,114,1574064000000,67.45,67.6,66.3,66.3,7.32115,1.2999999999999972,-1.1500000000000057,-0.05000716435019359,-0.033104856351173884,-0.025429957371747802,1.4124383785735992
686,113,1574049600000,67.66,67.8,67.37,67.6,6.27239,0.4299999999999926,-0.060000000000002274,-0.03068540292515054,-0.015151515151515249,-0.004857941999116933,1.6812655988246512
687,112,1574035200000,67.58,67.74,67.14,67.39,6.65502,0.5999999999999943,-0.18999999999999773,-0.02488785993343945,-0.0156295647093192,-0.006779661016949046,1.6357574034779923
688,111,1574020800000,68.06,68.19,67.58,67.58,10.74354,0.6099999999999994,-0.480000000000004,-0.02636507707823077,-0.013430656934306562,-0.002361972246826105,1.050956175141745
689,110,1574006400000,67.63,68.04,67.63,67.84,6.81876,0.4100000000000108,0.21000000000000796,-0.00847705349313066,-0.013810146823666325,0.0068269516176908684,1.644344469392916
690,109,1573992000000,68.01,68.25,67.52,67.7,11.94406,0.730000000000004,-0.3100000000000023,-0.03876189123952867,-0.03036379260956734,0.0,0.9469783208015475
691,108,1573977600000,67.24,68.28,66.99,68.21,8.23142,1.2900000000000063,0.9699999999999989,-0.04801116538729955,-0.019689565967232037,0.010069598696875293,1.4914806351044845
692,107,1573963200000,67.76,67.89,67.46,67.51,5.32765,0.4300000000000068,-0.25,-0.06998209119713461,-0.031142365097589053,-0.005743740795287167,2.4954238735652665
693,106,1573948800000,68.0,68.11,67.67,68.03,5.01813,0.4399999999999977,0.030000000000001137,-0.05788671929095679,-0.02297860117765327,0.0002940744008232965,2.6936990589768537
694,105,1573934400000,67.64,67.99,67.57,67.93,7.15502,0.4200000000000017,0.29000000000000625,-0.055215577190542375,-0.03178449258836935,0.0041389504804139055,1.9476074552017517
695,104,1573920000000,67.87,67.94,67.68,67.85,4.95948,0.2599999999999909,-0.020000000000010232,-0.05540860364750111,-0.03126784694460327,-0.012803724719918641,2.9099471529035994
696,103,1573905600000,67.56,67.98,67.37,67.74,5.77385,0.6099999999999994,0.1799999999999926,-0.06384742951907141,-0.03131703131703145,-0.005724350506384868,2.6383740790755867
697,102,1573891200000,67.72,68.07,67.36,67.38,6.80426,0.7099999999999937,-0.3400000000000034,-0.08401305057096253,-0.04003419290497223,-0.006780660377358583,2.5314586225480524
698,101,1573876800000,67.64,67.86,67.22,67.7,8.95111,0.6400000000000006,0.060000000000002274,-0.07702794819359227,-0.036847346706501694,-0.012687764328423334,2.0914902305576675
699,100,1573862400000,67.89,68.1,67.53,67.53,6.90843,0.5699999999999932,-0.35999999999999943,-0.09087237479806143,-0.027365692063949343,-0.016171328671328644,2.708734239523731
700,99,1573848000000,67.76,68.34,67.74,67.9,4.70784,0.6000000000000085,0.14000000000000057,-0.06935307017543846,-0.027081243731193583,-0.008179959100204304,3.946145341038126
701,98,1573833600000,67.41,68.01,67.32,68.01,8.4848,0.6900000000000119,0.6000000000000085,-0.07820547573868253,-0.026760160274756584,-0.007153284671532756,2.2086472279841582
702,97,1573819200000,68.85,69.24,66.66,67.65,26.39923,2.5799999999999983,-1.1999999999999886,-0.08382990249187428,-0.03370947007570346,-0.016572176188399457,0.7195660185365028
703,96,1573804800000,68.36,69.36,68.22,68.73,10.90292,1.1400000000000006,0.37000000000000455,-0.07930341594105828,-0.02052159042325774,-0.015611572615296332,1.689697778749394
704,95,1573790400000,67.81,68.66,67.77,68.13,21.92179,0.8900000000000006,0.3199999999999932,-0.08205335489086507,-0.04392365983721591,-0.0208393216441507,0.8393055628266503
705,94,1573776000000,68.57,68.61,67.78,67.84,21.01416,0.8299999999999983,-0.7299999999999898,-0.0896403650026838,-0.03663731894348199,-0.02640642939150406,0.8640056486281849
706,93,1573761600000,68.82,68.97,68.57,68.57,17.86118,0.4000000000000057,-0.25,-0.07749226422709543,-0.02098800685322688,-0.015223323280195378,1.0023433337485173
707,92,1573747200000,68.68,68.97,68.49,68.64,11.06426,0.480000000000004,-0.04000000000000625,-0.070800054149181,-0.02486148600653504,-0.021664766248574607,1.5887299977319647
708,91,1573732800000,68.35,69.11,68.29,68.46,10.61896,0.8199999999999932,0.10999999999999943,-0.060518731988472796,-0.0491666666666668,-0.02255853797829832,1.650119525386112
709,90,1573718400000,68.53,68.65,68.23,68.5,14.51515,0.4200000000000017,-0.030000000000001137,-0.04913936701832322,-0.04048186020451039,-0.020449020449020527,1.221380034775024
710,89,1573704000000,69.61,69.75,68.64,68.79,6.95023,1.1099999999999994,-0.8199999999999932,-0.05143408714837272,-0.031263202365863996,-0.019945861233793827,2.530962157748312
711,88,1573689600000,69.74,69.83,69.27,69.82,9.51092,0.5600000000000023,0.0799999999999983,-0.03590168461750909,-0.002998714836498717,-0.006686584151373021,1.9791499418253828
712,87,1573675200000,69.9,69.97,69.44,69.58,5.86516,0.5300000000000011,-0.3200000000000074,-0.04449327107937373,-0.006425817506782838,0.0021604493734694863,3.228116990339361
713,86,1573660800000,69.64,70.12,69.43,69.68,9.77825,0.6899999999999977,0.04000000000000625,-0.04298860046696873,-0.0055658627087196155,-0.0015761570425562033,1.992458111565132
714,85,1573646400000,70.29,70.29,69.51,69.63,14.27402,0.7800000000000011,-0.6600000000000108,-0.033990011098779194,0.004472013848817014,-0.0035775615340584155,1.3685166765749728
715,84,1573632000000,70.22,70.69,69.89,70.16,12.20253,0.7999999999999972,-0.060000000000002274,-0.017642117054046502,0.00877066858375275,0.0021425510641335244,1.5881501623024072
716,83,1573617600000,69.61,70.31,69.56,70.04,15.31523,0.75,0.4300000000000068,-0.015739179314221308,0.011700130001444542,-0.0018526435798773555,1.262248102052662
717,82,1573603200000,70.19,70.44,69.64,69.93,16.70326,0.7999999999999972,-0.2599999999999909,-0.019764507989907476,0.00996533795493959,-0.018664047151277008,1.1633011794597892
718,81,1573588800000,70.47,70.61,69.87,70.19,4.60873,0.7399999999999949,-0.28000000000000114,-0.01099055939129212,0.0021416333523700537,-0.0032661175802329856,4.19837952040124
719,80,1573574400000,69.79,70.47,69.79,70.29,14.28708,0.6799999999999926,0.5,-0.010557432432432456,0.00716435019343753,0.003569388920616756,1.3827549498032685
720,79,1573560000000,70.04,70.56,69.0,69.43,17.84751,1.5600000000000023,-0.6099999999999994,-0.02499648925712661,-0.00444508173214786,-0.013638300895013389,1.1385292270297578
721,78,1573545600000,69.8,69.9,69.5,69.79,20.42473,0.4000000000000057,-0.009999999999990905,-0.02459818308874895,0.009839386485313462,-0.030694444444444358,1.0374945556915844
722,77,1573531200000,70.08,70.4,69.88,69.88,8.07116,0.5200000000000102,-0.20000000000000284,-0.034406522039519216,0.006771358593862464,-0.02115142176775464,2.6136766039607093
723,76,1573516800000,70.17,70.5,69.75,70.01,10.16353,0.75,-0.1599999999999966,-0.0308693244739755,0.02323881905875469,-0.014082523588227036,2.0976230409987813
724,75,1573502400000,71.07,71.07,69.8,70.17,44.79614,1.269999999999996,-0.8999999999999915,-0.02446823300430978,-0.0036916086894790423,0.001999143224332478,0.4796171185337684
725,74,1573488000000,70.54,71.47,70.52,71.26,42.83463,0.9500000000000028,0.7199999999999989,-0.014111787493082395,-0.005443126308443791,0.017563901185206454,0.486152662267999
726,73,1573473600000,70.13,70.52,69.91,70.42,12.89561,0.6099999999999994,0.29000000000000625,-0.024518631389389034,-0.029893924783027992,0.004995004995005159,1.5674693125161558
727,72,1573459200000,70.45,70.62,69.3,70.04,19.22463,1.3200000000000074,-0.4099999999999966,-0.02573375991097504,-0.030051239440520572,0.01038661281015596,1.0566382353078863
728,71,1573444800000,72.05,72.05,69.82,70.39,24.04127,2.230000000000004,-1.6599999999999966,-0.021001390820584165,-0.021001390820584165,0.012077641984184151,0.8430492771021513
729,70,1573430400000,71.55,72.34,71.55,72.0,32.21903,0.7900000000000063,0.45000000000000284,0.003624198494563746,0.0023666991507726998,0.04001155568395198,0.6256889904178111
730,69,1573416000000,71.17,72.01,71.17,71.39,73.47215,0.8400000000000034,0.21999999999999886,-0.0052946913752263125,-0.013405196241017103,0.031051415366839974,0.267417045698508
731,68,1573401600000,69.62,72.0,69.62,71.01,57.68378,2.3799999999999955,1.3900000000000006,-0.002668539325842656,-0.03466557911908641,0.013849229011993147,0.3101942582982802
732,67,1573387200000,69.94,70.2,69.73,70.03,8.67713,0.46999999999999886,0.09000000000000341,-0.013105975197294173,-0.045262440354464806,0.0034388880928499788,1.9285715980500726
733,66,1573372800000,69.76,70.32,69.76,70.03,2.30891,0.5599999999999881,0.269999999999996,-0.01073597965814388,-0.05721593968766825,0.004158302265557801,7.491658911118486
734,65,1573358400000,69.65,70.24,69.37,70.07,10.21955,0.8699999999999903,0.4199999999999875,-0.022188110521909055,-0.0396107456140351,0.013890898567501031,1.717150519175041
735,64,1573344000000,69.52,69.73,69.22,69.32,17.1908,0.5100000000000051,-0.20000000000000284,-0.03722222222222227,-0.060449986446191484,-0.0012966431349950014,1.0358735657513114
736,63,1573329600000,69.23,69.61,69.16,69.55,6.90536,0.45000000000000284,0.3199999999999932,-0.027680693415350288,-0.058098591549295864,0.016515638702133906,2.60502012417975
737,62,1573315200000,69.6,69.6,69.07,69.23,10.1019,0.5300000000000011,-0.36999999999999034,-0.02231323259426632,-0.07260549229738777,-0.01703819395144124,1.9809478182030984
738,61,1573300800000,69.77,70.37,69.24,69.24,13.66906,1.1300000000000097,-0.5300000000000011,-0.028074115665356558,-0.06709781729991926,-0.03363572923935809,1.4745054761285274
739,60,1573286400000,69.62,70.37,69.46,70.04,12.40134,0.9100000000000108,0.4200000000000017,-0.022333891680625273,-0.06011808910359617,-0.03512880562060883,1.6410295414945197
740,59,1573272000000,69.55,69.95,69.53,69.79,6.81414,0.4200000000000017,0.2400000000000091,-0.029346314325451983,-0.06107897215121749,-0.03351336380002756,3.0049920847980642
741,58,1573257600000,69.16,69.74,69.1,69.74,9.17493,0.6400000000000006,0.5799999999999983,-0.03420578867192914,-0.055909029375930785,-0.030041724617524523,2.2560084606511825
742,57,1573243200000,69.47,70.01,69.11,69.11,17.62164,0.9000000000000057,-0.35999999999999943,-0.04319534819327153,-0.05159873747770005,-0.03786718641236253,1.1829390053432967
743,56,1573228800000,68.59,69.41,68.43,69.41,9.83181,0.9799999999999898,0.8199999999999932,-0.031803598828288426,-0.03650749583564694,-0.040768380320619135,2.124551807437527
744,55,1573214400000,70.46,70.46,67.76,68.42,48.86433,2.6999999999999886,-2.039999999999992,-0.05261700360011068,-0.05653612796469931,-0.06987493202827622,0.4349903931486845
=======
,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,48.22,48.61,48.22,48.61,10.87873,0.39000000000000057,0.39000000000000057,1.2844549051877536,12.872576280935913
1,798,1584172800000,48.42,48.42,46.46,48.42,33.14301,1.9600000000000009,0.0,1.3057195616784554,4.352055345109857
2,797,1584158400000,48.92,49.14,48.92,49.14,9.43775,0.21999999999999886,0.21999999999999886,1.3045979075390886,15.9315097847038
3,796,1584144000000,50.54,51.15,49.2,50.44,71.88799,1.9499999999999957,-0.10000000000000142,1.2884440453421702,2.123242638836269
4,795,1584129600000,48.85,52.62,48.34,51.32,110.13103,4.279999999999994,2.469999999999999,1.286478153225441,1.367712260568162
5,794,1584115200000,46.22,49.68,44.74,49.1,100.64407,4.939999999999998,2.8800000000000026,1.36498143045406,1.4690959349879937
6,793,1584100800000,47.48,52.59,45.17,45.17,129.55298,7.420000000000002,-2.309999999999995,1.507546653817609,1.1591768865525136
7,792,1584086400000,47.46,50.23,45.61,47.65,191.94476,4.619999999999997,0.18999999999999773,1.4557866798345827,0.7732026192143543
8,791,1584072000000,44.94,45.58,39.99,45.58,570.93258,5.589999999999996,0.6400000000000006,1.5480086725343982,0.2546795743738923
9,790,1584057600000,44.81,47.24,31.53,44.16,957.71895,15.71,-0.6500000000000057,1.628716432225069,0.13474286357550871
10,789,1584043200000,51.66,51.66,40.84,44.54,369.00287,10.819999999999993,-7.119999999999997,1.6466758234501755,0.27412467008725444
11,788,1584028800000,52.27,53.82,50.33,52.25,152.05242,3.490000000000002,-0.020000000000003126,1.4304925415142178,0.5948465493212223
12,787,1584014400000,49.4,52.89,47.24,51.97,330.18761,5.649999999999999,2.5700000000000003,1.4617030187098936,0.26057422947767045
13,786,1584000000000,62.54,63.94,46.93,49.24,738.07205,17.009999999999998,-13.299999999999997,1.5678429779710468,0.10499088649072871
14,785,1583985600000,67.89,67.89,62.54,63.45,76.5828,5.350000000000001,-4.439999999999998,1.2369165160153934,0.7478934526536295
15,784,1583971200000,72.39,72.39,68.56,70.05,27.24977,3.8299999999999983,-2.3400000000000034,1.1320023512617072,2.0867258156458495
16,783,1583956800000,71.77,71.77,71.28,71.28,1.3513,0.4899999999999949,-0.4899999999999949,1.122157027794286,45.692046003630516
17,782,1583942400000,71.94,71.94,67.46,70.45,103.58113,4.480000000000004,-1.4899999999999949,1.1436646766584597,0.6030953054411953
18,781,1583928000000,72.19,72.43,71.04,71.04,22.90566,1.3900000000000006,-1.1499999999999915,1.1423141891891926,2.5962510370542393
19,780,1583913600000,72.84,73.13,72.21,73.08,88.75438,0.9200000000000017,0.23999999999999488,1.1180173218712808,0.6700041832566798
20,779,1583899200000,75.12,75.12,75.12,75.12,0.0,0.0,0.0,1.0947542755121251,inf
21,778,1583884800000,75.12,75.12,75.12,75.12,0.0,0.0,0.0,1.1009365407504887,inf
22,777,1583870400000,75.15,75.9,74.93,75.12,33.56623,0.9699999999999989,-0.030000000000001137,1.1072323498089365,1.7870740219279582
23,776,1583856000000,73.02,74.26,73.02,74.26,13.30767,1.240000000000009,1.240000000000009,1.125885204607028,4.564036622135519
24,775,1583841600000,75.23,75.45,71.43,72.17,75.14964,4.019999999999996,-3.0600000000000023,1.1645298274498972,0.840685777462298
25,774,1583827200000,72.64,75.16,72.64,75.03,40.01518,2.519999999999996,2.3900000000000006,1.1259339401494337,1.5238359763058167
26,773,1583812800000,73.78,74.22,72.21,72.49,19.73903,2.010000000000005,-1.2900000000000063,1.1701167706701974,3.0763766149662723
27,772,1583798400000,73.01,73.91,72.89,73.17,48.05158,1.019999999999996,0.1599999999999966,1.164837726808644,1.2710962947340692
28,771,1583784000000,71.24,72.98,71.24,72.98,26.26197,1.740000000000009,1.740000000000009,1.1739960988506148,2.2791332530517368
29,770,1583769600000,71.72,72.28,69.46,70.96,60.58598,2.8200000000000074,-0.7600000000000051,1.2141554479740069,0.9765035040236362
30,769,1583755200000,73.24,73.96,68.05,69.24,108.37535,5.909999999999997,-4.0,1.2520814218234988,0.5455133885312922
31,768,1583740800000,74.13,74.13,73.18,73.18,7.33141,0.9499999999999886,-0.9499999999999886,1.1925389450669612,7.633043623660557
32,767,1583726400000,72.18,74.53,70.22,74.23,66.93102,4.310000000000002,2.049999999999997,1.1814471713513675,0.8365742204788303
33,766,1583712000000,74.9,75.29,72.18,72.86,165.94068,3.1099999999999994,-2.0400000000000063,1.20922074566857,0.3308269149872966
34,765,1583697600000,78.58,78.74,75.3,75.32,153.77842,3.4399999999999977,-3.260000000000005,1.1759395207897319,0.3263820398971765
35,764,1583683200000,79.34,79.41,74.52,78.51,241.13436,4.890000000000001,-0.8299999999999983,1.1328680497800985,0.18970878505488933
36,763,1583668800000,85.24,85.24,77.51,79.1,86.89108,7.72999999999999,-6.140000000000001,1.1286681044099085,0.45637616251356167
37,762,1583654400000,85.44,85.56,85.44,85.56,3.61308,0.12000000000000455,0.12000000000000455,1.0473008277644886,10.95927118397927
38,761,1583640000000,85.18,85.27,84.99,85.27,15.89099,0.28000000000000114,0.0899999999999892,1.052790789119685,2.622979825452703
39,760,1583625600000,87.18,87.85,84.33,85.66,179.49095,3.519999999999996,-1.5200000000000102,1.0495460850695666,0.2616663353648032
40,759,1583611200000,88.42,88.82,87.95,88.43,69.6236,0.8699999999999903,0.010000000000005116,1.0178406316727782,0.6094726838735894
41,758,1583596800000,91.85,91.85,87.54,88.11,89.69572,4.309999999999988,-3.739999999999995,1.0205024468078032,0.4519889905691881
42,757,1583582400000,92.75,92.75,92.02,92.02,14.72411,0.730000000000004,-0.730000000000004,0.9760633877545828,2.637989025362848
43,756,1583568000000,92.34,92.74,92.34,92.4,9.35682,0.3999999999999915,0.060000000000002274,0.9698784059078202,4.175837611747688
44,755,1583553600000,92.52,92.53,92.15,92.15,5.03516,0.37999999999999545,-0.36999999999999034,0.9698541380741144,7.823264801912961
45,754,1583539200000,93.67,93.78,93.67,93.78,2.13026,0.10999999999999943,0.10999999999999943,0.9511685672349578,18.55038214059486
46,753,1583524800000,93.06,93.99,92.71,93.99,39.57114,1.2800000000000011,0.9299999999999926,0.9467152325341269,0.997795214331635
47,752,1583510400000,91.18,92.82,91.18,92.82,50.75987,1.6399999999999864,1.6399999999999864,0.956611151247832,0.7647960357845922
48,751,1583496000000,93.08,93.24,91.14,91.14,62.54161,2.0999999999999943,-1.9399999999999977,0.9727471633814841,0.6432015750605653
49,750,1583481600000,91.36,93.89,91.14,93.53,193.19912,2.75,2.1700000000000017,0.9461198357243061,0.2023203467033211
50,749,1583467200000,90.14,91.61,89.09,91.13,26.02277,2.519999999999996,0.9899999999999949,0.9690132390056894,1.3128827968284542
51,748,1583452800000,90.27,90.39,90.13,90.13,1.56584,0.2600000000000051,-0.14000000000000057,0.9786648044328154,23.5907310415609
52,747,1583438400000,89.9,89.99,89.9,89.9,22.80238,0.0899999999999892,0.0,0.9811489890728287,1.7613251980972298
53,746,1583424000000,91.98,92.01,91.21,91.21,6.40356,0.8000000000000114,-0.7700000000000102,0.9671669128127102,6.217378991024489
54,745,1583409600000,91.5,92.3,90.78,90.91,59.04986,1.519999999999996,-0.5900000000000034,0.9696176567646114,0.6938044142596077
55,744,1583395200000,89.71,92.36,89.71,91.2,40.96504,2.6500000000000057,1.490000000000009,0.9661538957688365,1.0055655131934034
56,743,1583380800000,89.26,90.59,89.08,89.84,59.11232,1.5100000000000051,0.5799999999999983,0.9792572416321854,0.6893068046012196
57,742,1583366400000,87.62,89.12,87.48,89.08,96.28604,1.6400000000000006,1.4599999999999937,0.9878958768060462,0.47390201357636247
58,741,1583352000000,86.95,86.95,86.95,86.95,0.32711,0.0,0.0,1.010993471569194,135.07876825029197
59,740,1583337600000,86.3,86.71,84.99,86.69,31.45124,1.7199999999999989,0.39000000000000057,1.0141172399286194,1.5044315376100035
60,739,1583323200000,88.14,88.5,86.41,86.41,31.75786,2.0900000000000034,-1.730000000000004,1.0183870330912164,1.4967701928056292
