,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
450,450,1581001200000,0.2616,0.2624,0.259,0.2603,26353.02,0.991996951219512,1.0,0.9870426829268292,0.996951219512195,0
451,451,1581004800000,0.2603,0.2603,0.2581,0.2601,11285.72,0.9992316557817903,1.0,0.9915482135996927,1.0,1
452,452,1581008400000,0.2601,0.2613,0.2597,0.2612,7940.94,0.9996172981247609,1.0,0.993876769996173,0.9954075774971298,1
453,453,1581012000000,0.2612,0.262,0.2601,0.262,11657.17,1.0,1.0,0.9927480916030534,0.996946564885496,0
454,454,1581015600000,0.2626,0.2684,0.262,0.262,4604.62,0.9761549925484351,1.0,0.9761549925484351,0.9783904619970193,1
455,455,1581019200000,0.262,0.2659,0.262,0.2652,2539.15,0.9973674313651748,1.0,0.9853328318916885,0.9853328318916885,1
456,456,1581022800000,0.2639,0.2666,0.2639,0.264,14168.38,0.9902475618904727,1.0,0.9898724681170293,0.9898724681170293,0
457,457,1581026400000,0.264,0.264,0.2607,0.2625,20294.44,0.9943181818181818,1.0,0.9874999999999999,1.0,0
458,458,1581030000000,0.2602,0.2646,0.2592,0.2646,13912.65,1.0,1.0,0.9795918367346939,0.983371126228269,1
459,459,1581033600000,0.2646,0.2647,0.2644,0.2644,57531.26,0.998866641480922,1.0,0.998866641480922,0.999622213826974,0
460,460,1581037200000,0.2647,0.27,0.2645,0.266,24504.66,0.9851851851851852,1.0,0.9796296296296296,0.9803703703703702,1
461,461,1581040800000,0.2665,0.2665,0.2644,0.265,5943.62,0.9943714821763602,1.0,0.9921200750469044,1.0,1
462,462,1581044400000,0.2644,0.265,0.2621,0.265,8731.43,1.0,1.0,0.9890566037735848,0.9977358490566038,1
463,463,1581048000000,0.2622,0.2642,0.2621,0.2635,12208.0,0.9973504920514762,1.0,0.9920514761544285,0.9924299772899319,0
464,464,1581051600000,0.2627,0.2627,0.2627,0.2627,56.92,1.0,1.0,1.0,1.0,1
465,465,1581055200000,0.2627,0.2627,0.2627,0.2627,0.0,1.0,1.0,1.0,1.0,1
466,466,1581058800000,0.2634,0.2637,0.2629,0.2632,735.12,0.9981039059537353,1.0,0.9969662495259766,0.9988623435722414,0
467,467,1581062400000,0.2649,0.2649,0.2637,0.2643,5533.54,0.9977349943374857,1.0,0.9954699886749716,1.0,0
468,468,1581066000000,0.2652,0.2695,0.2652,0.2695,2760.91,1.0,1.0,0.9840445269016697,0.9840445269016697,1
469,469,1581069600000,0.2699,0.2699,0.2654,0.2677,59153.89,0.9918488329010745,1.0,0.9833271582067434,1.0,0
470,470,1581073200000,0.2678,0.2695,0.265,0.265,13943.18,0.9833024118738404,1.0,0.9833024118738404,0.9936920222634507,1
471,471,1581076800000,0.2646,0.2646,0.2608,0.2608,9511.57,0.9856386999244141,1.0,0.9856386999244141,1.0,1
472,472,1581080400000,0.2627,0.2642,0.2602,0.2642,6217.24,1.0,1.0,0.9848599545798638,0.9943224829674489,1
473,473,1581084000000,0.264,0.265,0.264,0.265,23374.24,1.0,1.0,0.9962264150943396,0.9962264150943396,0
474,474,1581087600000,0.264,0.2662,0.264,0.2652,22129.42,0.9962434259954921,1.0,0.9917355371900827,0.9917355371900827,0
475,475,1581091200000,0.2643,0.2644,0.2627,0.2634,3375.55,0.9962178517397882,1.0,0.9935703479576398,0.9996217851739787,1
476,476,1581094800000,0.2636,0.2636,0.2636,0.2636,529.03,1.0,1.0,1.0,1.0,1
477,477,1581098400000,0.2647,0.2653,0.2631,0.2645,1407.19,0.9969845457972109,1.0,0.9917075009423295,0.997738409347908,1
478,478,1581102000000,0.2631,0.2631,0.262,0.2626,5034.89,0.9980995819080197,1.0,0.9958190801976435,1.0,0
479,479,1581105600000,0.2625,0.2625,0.2592,0.2614,1167.73,0.9958095238095238,1.0,0.9874285714285713,1.0,1
480,480,1581109200000,0.2597,0.26,0.2594,0.26,3561.62,1.0,1.0,0.9976923076923078,0.9988461538461537,0
481,481,1581112800000,0.2609,0.2609,0.2609,0.2609,4503.22,1.0,1.0,1.0,1.0,0
482,482,1581116400000,0.2624,0.2632,0.2624,0.2632,1009.76,1.0,1.0,0.9969604863221886,0.9969604863221886,1
483,483,1581120000000,0.264,0.2646,0.2601,0.2646,35302.06,1.0,1.0,0.9829931972789115,0.997732426303855,0
484,484,1581123600000,0.26,0.26,0.2551,0.2566,10909.5,0.9869230769230769,1.0,0.981153846153846,1.0,1
485,485,1581127200000,0.2551,0.256,0.2487,0.2504,26949.98,0.978125,1.0,0.971484375,0.996484375,0
486,486,1581130800000,0.2493,0.2518,0.2468,0.2507,9491.22,0.9956314535345511,1.0,0.9801429706115964,0.9900714853057981,1
487,487,1581134400000,0.2517,0.2559,0.2513,0.2555,3947.54,0.9984368894099257,1.0,0.9820242282141461,0.9835873388042202,1
488,488,1581138000000,0.2562,0.2576,0.2536,0.2576,1843.44,1.0,1.0,0.984472049689441,0.9945652173913043,1
489,489,1581141600000,0.2558,0.2577,0.2558,0.2567,638.79,0.9961195188203337,1.0,0.9926270857586342,0.9926270857586342,1
490,490,1581145200000,0.2567,0.2567,0.2567,0.2567,146.99,1.0,1.0,1.0,1.0,1
491,491,1581148800000,0.2573,0.2593,0.2573,0.2593,900.41,1.0,1.0,0.9922869263401466,0.9922869263401466,0
492,492,1581152400000,0.2593,0.2593,0.2588,0.2588,95.08,0.9980717315850366,1.0,0.9980717315850366,1.0,1
493,493,1581156000000,0.26,0.26,0.26,0.26,40.0,1.0,1.0,1.0,1.0,1
494,494,1581159600000,0.2591,0.2591,0.2591,0.2591,718.85,1.0,1.0,1.0,1.0,0
495,495,1581163200000,0.2591,0.2591,0.2582,0.259,292.9,0.9996140486298727,1.0,0.9965264376688536,1.0,1
496,496,1581166800000,0.2586,0.2593,0.2574,0.2576,874.61,0.9934438873891246,1.0,0.9926725800231394,0.9973004242190514,0
497,497,1581170400000,0.2576,0.2603,0.2566,0.2603,556.02,1.0,1.0,0.9857856319631195,0.9896273530541684,1
498,498,1581174000000,0.2607,0.2607,0.2595,0.2595,2535.54,0.995397008055236,1.0,0.995397008055236,1.0,0
499,499,1581177600000,0.2595,0.2605,0.2593,0.2599,10074.26,0.997696737044146,1.0,0.9953934740882916,0.9961612284069098,0
500,500,1581181200000,0.2607,0.2607,0.2593,0.2593,1891.55,0.9946298427311085,1.0,0.9946298427311085,1.0,1
501,501,1581184800000,0.2591,0.2596,0.2578,0.2578,4989.06,0.9930662557781201,1.0,0.9930662557781201,0.9980739599383667,1
502,502,1581188400000,0.2584,0.2601,0.2583,0.2583,40072.08,0.9930795847750864,1.0,0.9930795847750864,0.9934640522875818,0
503,503,1581192000000,0.2581,0.2583,0.2559,0.2569,39116.64,0.9945799457994582,1.0,0.9907084785133567,0.9992257065427798,0
504,504,1581195600000,0.2578,0.2584,0.2552,0.2552,3689.88,0.9876160990712073,1.0,0.9876160990712073,0.9976780185758513,1
505,505,1581199200000,0.2557,0.2563,0.2542,0.2556,7772.42,0.997268825595006,1.0,0.9918064767850175,0.9976589933671479,1
506,506,1581202800000,0.2562,0.2562,0.2562,0.2562,40.98,1.0,1.0,1.0,1.0,1
507,507,1581206400000,0.257,0.2595,0.2566,0.2583,34686.78,0.9953757225433525,1.0,0.9888246628131021,0.9903660886319846,0
508,508,1581210000000,0.2583,0.2588,0.2574,0.258,16728.37,0.9969088098918085,1.0,0.9945904173106648,0.9980680061823802,1
509,509,1581213600000,0.258,0.258,0.258,0.258,0.0,1.0,1.0,1.0,1.0,1
510,510,1581217200000,0.2572,0.2586,0.2559,0.2586,5115.11,1.0,1.0,0.9895591647331787,0.9945862335653518,1
511,511,1581220800000,0.2584,0.2586,0.2531,0.2534,5950.67,0.9798917246713071,1.0,0.9787316318638825,0.9992266047950503,0
512,512,1581224400000,0.2547,0.256,0.2547,0.2559,4074.72,0.999609375,1.0,0.994921875,0.994921875,1
513,513,1581228000000,0.256,0.256,0.256,0.256,1787.63,1.0,1.0,1.0,1.0,1
514,514,1581231600000,0.2556,0.2579,0.2556,0.256,1372.81,0.9926328034121752,1.0,0.9910818146568436,0.9910818146568436,1
515,515,1581235200000,0.2588,0.2594,0.2584,0.2584,522.71,0.9961449498843485,1.0,0.9961449498843485,0.9976869699306089,1
516,516,1581238800000,0.2574,0.2576,0.2574,0.2576,1251.8,1.0,1.0,0.9992236024844722,0.9992236024844722,0
517,517,1581242400000,0.2569,0.2573,0.2569,0.2573,81.65,1.0,1.0,0.9984453944811505,0.9984453944811505,1
518,518,1581246000000,0.2553,0.256,0.2543,0.2543,2039.79,0.993359375,1.0,0.993359375,0.997265625,0
519,519,1581249600000,0.2543,0.2577,0.2543,0.2575,4135.02,0.9992239037640668,1.0,0.9868063639891348,0.9868063639891348,0
520,520,1581253200000,0.2582,0.2582,0.2558,0.2572,3549.07,0.9961270333075135,1.0,0.9907048799380327,1.0,0
521,521,1581256800000,0.2572,0.2572,0.2572,0.2572,0.0,1.0,1.0,1.0,1.0,1
522,522,1581260400000,0.2572,0.2572,0.2572,0.2572,0.0,1.0,1.0,1.0,1.0,1
523,523,1581264000000,0.2565,0.2629,0.2565,0.2629,1471.15,1.0,1.0,0.9756561430201597,0.9756561430201597,0
524,524,1581267600000,0.263,0.2695,0.2622,0.2668,10251.88,0.9899814471243041,1.0,0.97291280148423,0.9758812615955473,0
525,525,1581271200000,0.269,0.2698,0.2646,0.2646,4048.38,0.9807264640474426,1.0,0.9807264640474426,0.9970348406226835,1
526,526,1581274800000,0.2678,0.268,0.2664,0.2664,611.59,0.9940298507462687,1.0,0.9940298507462687,0.9992537313432834,1
527,527,1581278400000,0.2686,0.2743,0.2675,0.2723,8652.4,0.99270871308786,1.0,0.9752096244987242,0.9792198323004011,0
528,528,1581282000000,0.272,0.2747,0.272,0.2747,1082.32,1.0,1.0,0.9901710957408082,0.9901710957408082,1
529,529,1581285600000,0.2722,0.275,0.2722,0.274,6497.39,0.9963636363636363,1.0,0.9898181818181817,0.9898181818181817,0
530,530,1581289200000,0.274,0.2744,0.2721,0.2744,44194.21,1.0,1.0,0.9916180758017494,0.9985422740524783,0
531,531,1581292800000,0.2744,0.2744,0.2726,0.2741,56249.62,0.9989067055393587,1.0,0.9934402332361517,1.0,0
532,532,1581296400000,0.273,0.273,0.2683,0.269,9343.97,0.9853479853479853,1.0,0.9827838827838826,1.0,1
533,533,1581300000000,0.2698,0.2698,0.2674,0.2677,7300.97,0.9922164566345442,1.0,0.9911045218680505,1.0,1
534,534,1581303600000,0.2661,0.2667,0.2641,0.2651,7653.86,0.9940007499062617,1.0,0.9902512185976753,0.9977502812148482,1
535,535,1581307200000,0.2651,0.2652,0.2611,0.2649,9329.17,0.9988687782805431,1.0,0.9845399698340875,0.9996229260935143,0
536,536,1581310800000,0.2637,0.2708,0.261,0.2611,22084.06,0.9641802067946825,1.0,0.963810930576071,0.973781388478582,0
537,537,1581314400000,0.2607,0.2612,0.2592,0.2592,4230.81,0.9923430321592649,1.0,0.9923430321592649,0.9980857580398163,1
538,538,1581318000000,0.2614,0.2642,0.2614,0.2641,2281.53,0.9996214988644966,1.0,0.9894019682059048,0.9894019682059048,1
539,539,1581321600000,0.2625,0.2625,0.2625,0.2625,1904.76,1.0,1.0,1.0,1.0,1
540,540,1581325200000,0.2596,0.2596,0.2531,0.2538,7590.94,0.9776579352850541,1.0,0.9749614791987673,1.0,0
541,541,1581328800000,0.2538,0.2538,0.2538,0.2538,0.0,1.0,1.0,1.0,1.0,1
542,542,1581332400000,0.2544,0.2576,0.2539,0.2556,2501.21,0.9922360248447205,1.0,0.985636645962733,0.9875776397515529,1
543,543,1581336000000,0.2572,0.2583,0.2525,0.2583,86502.4,1.0,1.0,0.9775454897406118,0.9957413859852885,0
544,544,1581339600000,0.2583,0.2583,0.257,0.257,330.97,0.9949670925280683,1.0,0.9949670925280683,1.0,1
545,545,1581343200000,0.2573,0.2614,0.2573,0.2611,531.37,0.9988523335883702,1.0,0.9843152257077274,0.9843152257077274,1
546,546,1581346800000,0.2627,0.2653,0.2627,0.2632,1447.84,0.9920844327176781,1.0,0.9901997738409348,0.9901997738409348,0
547,547,1581350400000,0.2642,0.2642,0.262,0.262,1271.45,0.9916729750189252,1.0,0.9916729750189252,1.0,0
548,548,1581354000000,0.2602,0.2606,0.26,0.2606,2246.9,1.0,1.0,0.9976976208749041,0.9984650805832693,0
549,549,1581357600000,0.2595,0.2595,0.2595,0.2595,100.0,1.0,1.0,1.0,1.0,1
550,550,1581361200000,0.2596,0.2596,0.2595,0.2595,491.96,0.9996147919876733,1.0,0.9996147919876733,1.0,1
551,551,1581364800000,0.2609,0.2626,0.2609,0.262,722.12,0.9977151561309977,1.0,0.9935262757044936,0.9935262757044936,0
552,552,1581368400000,0.2616,0.2619,0.2614,0.2616,995.95,0.9988545246277204,1.0,0.9980908743795341,0.9988545246277204,0
553,553,1581372000000,0.2626,0.2647,0.2626,0.2629,6956.24,0.9931998488855309,1.0,0.9920664903664527,0.9920664903664527,0
554,554,1581375600000,0.2631,0.2642,0.2631,0.264,3666.01,0.9992429977289933,1.0,0.9958364875094625,0.9958364875094625,1
555,555,1581379200000,0.2631,0.2631,0.2604,0.2606,8088.03,0.9904979095400989,1.0,0.9897377423033068,1.0,0
556,556,1581382800000,0.2611,0.2823,0.2611,0.2754,68859.25,0.9755579171094579,1.0,0.9249025859015232,0.9249025859015232,0
557,557,1581386400000,0.2753,0.2904,0.2752,0.287,108284.36,0.9882920110192837,1.0,0.9476584022038568,0.9480027548209367,0
558,558,1581390000000,0.2867,0.2881,0.2787,0.2787,28449.59,0.9673724401249566,1.0,0.9673724401249566,0.9951405761888232,1
559,559,1581393600000,0.2793,0.2793,0.2763,0.2789,7994.92,0.9985678481919082,1.0,0.9892588614393125,1.0,1
560,560,1581397200000,0.2789,0.2865,0.2789,0.2812,6224.37,0.9815008726003491,1.0,0.9734729493891797,0.9734729493891797,1
561,561,1581400800000,0.2862,0.29,0.2862,0.289,61628.56,0.996551724137931,1.0,0.986896551724138,0.986896551724138,0
562,562,1581404400000,0.289,0.289,0.281,0.2831,8128.68,0.9795847750865053,1.0,0.9723183391003462,1.0,1
563,563,1581408000000,0.2826,0.2864,0.2826,0.2864,11778.31,1.0,1.0,0.9867318435754191,0.9867318435754191,1
564,564,1581411600000,0.2864,0.289,0.282,0.282,16495.43,0.9757785467128027,1.0,0.9757785467128027,0.9910034602076125,0
565,565,1581415200000,0.28,0.2811,0.2786,0.2786,4579.79,0.9911063678406261,1.0,0.9911063678406261,0.9960868018498755,1
566,566,1581418800000,0.2791,0.2836,0.279,0.2836,29382.81,1.0,1.0,0.9837799717912553,0.984132581100141,0
567,567,1581422400000,0.2836,0.284,0.2812,0.2812,61010.88,0.9901408450704227,1.0,0.9901408450704227,0.9985915492957748,0
568,568,1581426000000,0.2837,0.2854,0.2803,0.2803,8367.72,0.9821303433777155,1.0,0.9821303433777155,0.9940434477925719,1
569,569,1581429600000,0.2846,0.2849,0.2811,0.2828,3836.08,0.9926289926289926,1.0,0.9866619866619868,0.998946998946999,1
570,570,1581433200000,0.2834,0.2854,0.283,0.2834,8238.21,0.9929922915206727,1.0,0.9915907498248072,0.9929922915206727,0
571,571,1581436800000,0.2834,0.2903,0.283,0.2898,24334.14,0.9982776438167413,1.0,0.9748535997244229,0.9762314846710299,0
572,572,1581440400000,0.2899,0.2961,0.289,0.295,16018.7,0.9962850388382304,1.0,0.9760216143194866,0.9790611279972983,1
573,573,1581444000000,0.2935,0.2978,0.2935,0.2959,45259.7,0.9936198791134989,1.0,0.9855607790463398,0.9855607790463398,0
574,574,1581447600000,0.2967,0.2997,0.2954,0.2987,13849.92,0.9966633299966633,1.0,0.9856523189856522,0.98998998998999,1
575,575,1581451200000,0.2987,0.2997,0.2937,0.2937,9919.45,0.97997997997998,1.0,0.97997997997998,0.9966633299966633,1
576,576,1581454800000,0.2946,0.2959,0.2941,0.2943,11112.44,0.9945927678269686,1.0,0.9939168638053396,0.9956066238594119,1
577,577,1581458400000,0.294,0.2946,0.2927,0.2927,6399.61,0.9935505770536321,1.0,0.9935505770536321,0.9979633401221997,1
578,578,1581462000000,0.2925,0.2945,0.2908,0.2945,9179.99,1.0,1.0,0.9874363327674024,0.9932088285229203,0
579,579,1581465600000,0.2949,0.2965,0.2937,0.2965,7499.97,1.0,1.0,0.9905564924114673,0.9946037099494098,1
580,580,1581469200000,0.2966,0.2966,0.2925,0.2935,4846.62,0.9895482130815914,1.0,0.9861766689143628,1.0,1
581,581,1581472800000,0.2928,0.2928,0.2895,0.2901,15040.45,0.9907786885245903,1.0,0.9887295081967212,1.0,0
582,582,1581476400000,0.2901,0.2943,0.2901,0.2937,15988.06,0.9979612640163099,1.0,0.9857288481141693,0.9857288481141693,0
583,583,1581480000000,0.2937,0.2945,0.2913,0.2922,12709.4,0.9921901528013584,1.0,0.9891341256366724,0.9972835314091681,1
584,584,1581483600000,0.2931,0.3019,0.292,0.3019,33997.88,1.0,1.0,0.9672076846637959,0.9708512752567076,0
585,585,1581487200000,0.3007,0.308,0.2999,0.3056,16881.41,0.9922077922077922,1.0,0.9737012987012987,0.9762987012987013,1
586,586,1581490800000,0.3033,0.3038,0.3012,0.3017,11208.55,0.9930875576036867,1.0,0.9914417379855168,0.9983541803818301,1
587,587,1581494400000,0.3015,0.3015,0.2964,0.298,8145.1,0.9883913764510779,1.0,0.9830845771144279,1.0,1
588,588,1581498000000,0.2996,0.32,0.2995,0.32,53039.04,1.0,1.0,0.9359375,0.9362499999999999,0
589,589,1581501600000,0.3174,0.3174,0.3124,0.3149,12680.74,0.9921235034656585,1.0,0.984247006931317,1.0,1
590,590,1581505200000,0.314,0.3172,0.3107,0.3142,1606.23,0.9905422446406053,1.0,0.9795081967213115,0.9899117276166457,1
591,591,1581508800000,0.314,0.3153,0.313,0.315,354.16,0.9990485252140817,1.0,0.9927053599746273,0.9958769425943546,1
592,592,1581512400000,0.315,0.3181,0.315,0.3175,5626.91,0.9981138006916065,1.0,0.9902546369066332,0.9902546369066332,0
593,593,1581516000000,0.3167,0.3167,0.3131,0.3144,8788.48,0.9927376065677298,1.0,0.9886327754973161,1.0,0
594,594,1581519600000,0.3136,0.3136,0.3116,0.3118,702.4,0.9942602040816327,1.0,0.9936224489795918,1.0,1
595,595,1581523200000,0.311,0.3123,0.3072,0.3123,3505.99,1.0,1.0,0.9836695485110469,0.9958373358949727,1
596,596,1581526800000,0.3135,0.3213,0.3124,0.3152,16962.66,0.9810146280734516,1.0,0.9723000311235607,0.9757236227824464,0
597,597,1581530400000,0.3167,0.3167,0.3109,0.3109,4936.56,0.9816861383012315,1.0,0.9816861383012315,1.0,1
598,598,1581534000000,0.3107,0.3114,0.308,0.309,27786.67,0.9922928709055876,1.0,0.9890815671162492,0.997752087347463,0
599,599,1581537600000,0.3073,0.308,0.3063,0.3079,5250.21,0.9996753246753247,1.0,0.9944805194805195,0.9977272727272728,1
600,600,1581541200000,0.308,0.3092,0.3066,0.3071,24327.04,0.9932082794307892,1.0,0.9915912031047865,0.9961190168175938,0
601,601,1581544800000,0.3071,0.3094,0.3053,0.3094,25911.58,1.0,1.0,0.986748545572075,0.9925662572721395,0
602,602,1581548400000,0.3089,0.3091,0.3024,0.3039,5252.18,0.9831769653833712,1.0,0.9783241669362667,0.9993529602070528,1
603,603,1581552000000,0.3035,0.3078,0.303,0.3046,9452.17,0.9896036387264456,1.0,0.9844054580896685,0.9860298895386613,1
604,604,1581555600000,0.3051,0.3094,0.303,0.3093,8763.71,0.9996767937944409,1.0,0.9793148028442146,0.9861021331609566,0
605,605,1581559200000,0.3094,0.3098,0.3065,0.3076,3208.19,0.9928986442866364,1.0,0.9893479664299547,0.998708844415752,1
606,606,1581562800000,0.307,0.3116,0.3052,0.3099,22585.46,0.9945442875481387,1.0,0.9794608472400514,0.985237483953787,0
607,607,1581566400000,0.3102,0.3102,0.3066,0.3066,1359.0,0.9883945841392651,1.0,0.9883945841392651,1.0,1
608,608,1581570000000,0.3073,0.3083,0.3056,0.3066,8015.88,0.994485890366526,1.0,0.9912422964644826,0.9967564060979566,1
609,609,1581573600000,0.3083,0.3113,0.3083,0.3113,558.73,1.0,1.0,0.9903629938965628,0.9903629938965628,1
610,610,1581577200000,0.3129,0.3161,0.3086,0.3086,9763.01,0.976273331224296,1.0,0.976273331224296,0.9898766213223664,0
611,611,1581580800000,0.3086,0.3099,0.2843,0.2896,22729.56,0.9344949983865763,1.0,0.9173927073249435,0.9958050984188447,0
612,612,1581584400000,0.2906,0.2906,0.2856,0.2883,20471.15,0.9920853406744665,1.0,0.9827942188575362,1.0,0
613,613,1581588000000,0.2895,0.2961,0.2882,0.2957,55165.34,0.9986491050320839,1.0,0.9733198243836543,0.977710233029382,0
614,614,1581591600000,0.2961,0.297,0.2927,0.2927,1751.36,0.9855218855218856,1.0,0.9855218855218856,0.996969696969697,1
615,615,1581595200000,0.297,0.302,0.297,0.302,17497.5,1.0,1.0,0.9834437086092715,0.9834437086092715,1
616,616,1581598800000,0.302,0.3195,0.302,0.3128,34456.76,0.9790297339593115,1.0,0.945226917057903,0.945226917057903,0
617,617,1581602400000,0.3114,0.3114,0.299,0.299,4764.69,0.9601798330122029,1.0,0.9601798330122029,1.0,1
618,618,1581606000000,0.3003,0.3049,0.3003,0.3033,5975.88,0.9947523778287963,1.0,0.9849130862577895,0.9849130862577895,1
619,619,1581609600000,0.3049,0.3059,0.2983,0.2997,7422.29,0.9797319385420072,1.0,0.9751552795031057,0.996730957829356,0
620,620,1581613200000,0.299,0.299,0.2987,0.2988,11722.05,0.9993311036789299,1.0,0.9989966555183948,1.0,0
621,621,1581616800000,0.2989,0.3006,0.2989,0.2989,6351.08,0.9943446440452429,1.0,0.9943446440452429,0.9943446440452429,1
622,622,1581620400000,0.3006,0.3013,0.3002,0.3002,4828.54,0.9963491536674411,1.0,0.9963491536674411,0.9976767341520079,1
623,623,1581624000000,0.2989,0.2996,0.2989,0.2996,2638.54,1.0,1.0,0.9976635514018692,0.9976635514018692,1
624,624,1581627600000,0.299,0.2991,0.292,0.293,8107.73,0.9796054831160147,1.0,0.9762621196924106,0.9996656636576396,0
625,625,1581631200000,0.2926,0.2961,0.2925,0.2958,7043.67,0.998986828774063,1.0,0.9878419452887538,0.9881796690307331,0
626,626,1581634800000,0.2958,0.298,0.2952,0.2967,7549.72,0.9956375838926176,1.0,0.9906040268456376,0.9926174496644296,1
627,627,1581638400000,0.2949,0.2976,0.2949,0.2974,2442.6,0.9993279569892474,1.0,0.9909274193548387,0.9909274193548387,1
628,628,1581642000000,0.2967,0.2971,0.2942,0.2942,13962.84,0.9902389767754967,1.0,0.9902389767754967,0.9986536519690341,0
629,629,1581645600000,0.2937,0.2967,0.2937,0.2967,226.36,1.0,1.0,0.9898887765419616,0.9898887765419616,1
630,630,1581649200000,0.2971,0.2982,0.2971,0.2982,1031.86,1.0,1.0,0.9963112005365525,0.9963112005365525,1
631,631,1581652800000,0.2982,0.3053,0.2981,0.3001,19344.54,0.9829675728791352,1.0,0.9764166393711102,0.9767441860465117,0
632,632,1581656400000,0.3012,0.3016,0.3009,0.3011,3693.45,0.998342175066313,1.0,0.9976790450928382,0.9986737400530505,1
633,633,1581660000000,0.3001,0.3028,0.2997,0.3028,448.39,1.0,1.0,0.9897622192866579,0.9910832232496697,1
634,634,1581663600000,0.3045,0.3045,0.2964,0.2964,2878.12,0.9733990147783251,1.0,0.9733990147783251,1.0,0
635,635,1581667200000,0.2981,0.2999,0.297,0.297,696.1,0.9903301100366788,1.0,0.9903301100366788,0.993997999333111,1
636,636,1581670800000,0.2997,0.3018,0.2997,0.3018,3798.61,1.0,1.0,0.9930417495029822,0.9930417495029822,0
637,637,1581674400000,0.3032,0.3107,0.2934,0.3018,35212.04,0.9713550048278083,1.0,0.9443192790473126,0.9758609591245576,0
638,638,1581678000000,0.3018,0.3018,0.3018,0.3018,10600.78,1.0,1.0,1.0,1.0,1
639,639,1581681600000,0.3018,0.3095,0.3018,0.3088,3006.27,0.9977382875605817,1.0,0.9751211631663975,0.9751211631663975,1
640,640,1581685200000,0.3092,0.3138,0.3083,0.3136,2450.59,0.9993626513702994,1.0,0.9824729126832377,0.9853409815168895,1
641,641,1581688800000,0.3136,0.3158,0.3112,0.3119,12332.03,0.9876504116529449,1.0,0.9854338188727041,0.993033565547815,0
642,642,1581692400000,0.3125,0.3133,0.3106,0.3109,3728.54,0.9923396105968719,1.0,0.9913820619214809,0.9974465368656239,1
643,643,1581696000000,0.3092,0.3129,0.3071,0.3111,31756.28,0.9942473633748801,1.0,0.9814637264301693,0.9881751358261425,0
644,644,1581699600000,0.3113,0.3113,0.3086,0.3107,25252.75,0.9980725987793124,1.0,0.9913266945069064,1.0,0
645,645,1581703200000,0.3106,0.3106,0.3095,0.3095,5797.62,0.9964584674822924,1.0,0.9964584674822924,1.0,1
646,646,1581706800000,0.3099,0.3099,0.3076,0.3092,2267.81,0.9977412068409163,1.0,0.9925782510487253,1.0,1
647,647,1581710400000,0.309,0.3114,0.3088,0.3111,823.03,0.9990366088631983,1.0,0.99165061014772,0.9922928709055876,1
648,648,1581714000000,0.3104,0.3134,0.3104,0.3122,4674.82,0.9961710274409699,1.0,0.990427568602425,0.990427568602425,0
649,649,1581717600000,0.311,0.3132,0.3105,0.3127,7099.99,0.9984035759897829,1.0,0.9913793103448276,0.9929757343550447,0
650,650,1581721200000,0.3129,0.3134,0.3111,0.3111,54104.62,0.9926611359285258,1.0,0.9926611359285258,0.9984045947670709,0
651,651,1581724800000,0.312,0.312,0.3111,0.3116,5811.9,0.9987179487179487,1.0,0.9971153846153846,1.0,1
652,652,1581728400000,0.3111,0.3113,0.3047,0.3047,6809.23,0.9787985865724382,1.0,0.9787985865724382,0.9993575329264374,1
653,653,1581732000000,0.3068,0.3068,0.304,0.3045,5209.14,0.9925032594524119,1.0,0.9908735332464145,1.0,1
654,654,1581735600000,0.305,0.3058,0.305,0.3054,5664.48,0.9986919555264878,1.0,0.9973839110529757,0.9973839110529757,1
655,655,1581739200000,0.3054,0.3068,0.3046,0.3061,17897.6,0.9977183833116036,1.0,0.9928292046936114,0.9954367666232072,0
656,656,1581742800000,0.3075,0.3098,0.3075,0.3075,693.9,0.9925758553905745,1.0,0.9925758553905745,0.9925758553905745,1
657,657,1581746400000,0.3075,0.3078,0.3068,0.3078,184.11,1.0,1.0,0.9967511371020142,0.9990253411306043,1
658,658,1581750000000,0.3075,0.3076,0.3073,0.3076,1281.18,1.0,1.0,0.9990247074122238,0.9996749024707413,0
659,659,1581753600000,0.3076,0.3076,0.3076,0.3076,0.0,1.0,1.0,1.0,1.0,1
660,660,1581757200000,0.3079,0.3079,0.3079,0.3079,500.0,1.0,1.0,1.0,1.0,1
661,661,1581760800000,0.3094,0.3123,0.3094,0.3123,1399.97,1.0,1.0,0.9907140569964777,0.9907140569964777,0
662,662,1581764400000,0.3107,0.3112,0.3107,0.3112,509.0,1.0,1.0,0.9983933161953727,0.9983933161953727,1
663,663,1581768000000,0.3112,0.3112,0.3112,0.3112,0.0,1.0,1.0,1.0,1.0,1
664,664,1581771600000,0.3103,0.3119,0.3089,0.3119,4026.86,1.0,1.0,0.9903815325424815,0.9948701506893235,0
665,665,1581775200000,0.3135,0.3204,0.3125,0.3196,43674.6,0.9975031210986266,1.0,0.9753433208489388,0.9784644194756554,0
666,666,1581778800000,0.3183,0.3191,0.2923,0.2954,69566.64,0.9257286117204638,1.0,0.9160137887809464,0.9974929489188343,0
667,667,1581782400000,0.2961,0.3018,0.2784,0.2837,41684.01,0.940026507620941,1.0,0.9224652087475148,0.9811133200795228,1
668,668,1581786000000,0.2846,0.2912,0.281,0.281,14987.77,0.9649725274725275,1.0,0.9649725274725275,0.9773351648351648,1
