,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
380,419,1578801600000,0.1898,0.1927,0.1879,0.1897,5217.66,0.9750908147379346,0.9994731296101159,0.013354700854700807,0.7205747054420264,1
381,418,1578787200000,0.1882,0.1904,0.1873,0.1894,11643.94,0.9837184873949579,1.0063761955366632,0.01175213675213671,0.5630435745610798,1
382,417,1578772800000,0.194,0.194,0.1855,0.1883,122019.29,0.9561855670103092,0.9706185567010309,0.01182160128962928,26.70816784861924,-1
383,416,1578758400000,0.1901,0.1933,0.189,0.1931,37427.92,0.9777547853078117,1.0157811678064177,0.05059847660500538,0.7693404432342485,-1
384,415,1578744000000,0.1868,0.1907,0.1868,0.1895,1288.6,0.9795490298898794,1.0144539614561028,0.028773072747014128,-0.8042402955688972,1
385,414,1578729600000,0.1882,0.1886,0.1866,0.1879,970.2,0.9893955461293743,0.9984059511158343,0.02008686210640609,-0.9720805755395684,1
386,413,1578715200000,0.1893,0.1907,0.1866,0.1897,35120.27,0.9785002621919244,1.0021130480718436,0.024851431658563072,3.09216028747438,-1
387,412,1578700800000,0.1868,0.1892,0.1867,0.1892,8703.17,0.9867864693446089,1.0128479657387581,0.022150189086980188,13.660439652994189,1
388,411,1578686400000,0.1869,0.188,0.1866,0.1872,14620.74,0.9925531914893616,1.001605136436597,0.005370569280343629,5.141955160115439,1
389,410,1578672000000,0.1874,0.1877,0.1847,0.1872,62017.54,0.9840170484816196,0.9989327641408751,0.023510114816839733,6.343073177893656,-1
390,409,1578657600000,0.1838,0.1881,0.1827,0.1861,13030.68,0.9712918660287082,1.0125136017410228,0.014721919302071784,-0.5312605555297756,-1
391,408,1578643200000,0.1836,0.1838,0.1822,0.1838,4622.15,0.9912948857453755,1.0010893246187362,0.009335529928610642,-0.9254463316495053,1
392,407,1578628800000,0.1842,0.185,0.1827,0.1842,15387.71,0.9875675675675676,1.0,0.012087912087912045,0.4918421223570153,-1
393,406,1578614400000,0.1844,0.1845,0.1825,0.1842,7046.16,0.9891598915989159,0.9989154013015185,-0.0032467532467531646,-0.17961734197863055,1
394,405,1578600000000,0.1868,0.1868,0.1823,0.1851,10012.21,0.9759100642398286,0.990899357601713,-0.022187004754358197,2.9188572457414823,-1
395,404,1578585600000,0.1867,0.1867,0.1844,0.1851,10486.22,0.987680771290841,0.9914301017675414,-0.03744149765990645,-0.5741100402487217,-1
396,403,1578571200000,0.1819,0.1878,0.1819,0.1862,3032.51,0.968583599574015,1.0236393622869708,-0.03573278094251675,-0.8455199402152678,1
397,402,1578556800000,0.1833,0.186,0.1828,0.1829,7449.53,0.9827956989247312,0.9978177850518277,-0.05624355005159953,-0.2069771254353917,1
398,401,1578542400000,0.1816,0.1839,0.1815,0.1834,4403.73,0.9869494290375204,1.0099118942731278,-0.049740932642487024,-0.15454660645993656,1
399,400,1578528000000,0.1824,0.1847,0.1818,0.1821,21153.6,0.9842988630211152,0.9983552631578948,-0.05451713395638624,1.1961908024854777,-1
400,399,1578513600000,0.1852,0.1874,0.1819,0.182,6582.56,0.9706510138740662,0.9827213822894169,-0.05699481865284983,0.3152283371429485,1
401,398,1578499200000,0.1914,0.1914,0.1844,0.1848,34750.0,0.9634273772204808,0.9655172413793104,-0.054247697031729825,1.439930319802896,-1
402,397,1578484800000,0.1905,0.1942,0.1893,0.1893,8582.33,0.9747682801235839,0.9937007874015747,-0.024226804123711365,1.0808675201241393,-1
403,396,1578470400000,0.1942,0.1942,0.1921,0.1923,593.65,0.9891864057672501,0.9902162718846549,-0.01029336078229548,-0.8219358051057167,1
404,395,1578456000000,0.193,0.1942,0.1919,0.1931,2380.47,0.9881565396498454,1.0005181347150258,0.012585212375458843,-0.3069915982043564,1
405,394,1578441600000,0.193,0.1953,0.1925,0.1938,8445.72,0.985663082437276,1.0041450777202072,0.020537124802527673,-0.2074591024641277,1
406,393,1578427200000,0.1936,0.1956,0.1928,0.193,27799.41,0.9856850715746421,0.9969008264462811,0.014188124014713699,3.5929547865222,1
407,392,1578412800000,0.1937,0.1972,0.1925,0.1926,61997.62,0.9761663286004058,0.9943211151264841,-0.008749356664951136,4.384140145863693,-1
408,391,1578398400000,0.1921,0.1967,0.1916,0.193,10314.57,0.9740721911540415,1.004685059864654,0.011530398322851187,9.381844351397053,-1
409,390,1578384000000,0.195,0.1954,0.1935,0.1954,8588.87,0.9902763561924258,1.002051282051282,0.024109014675052443,-0.11004189259621155,1
410,389,1578369600000,0.1943,0.1943,0.1907,0.194,2554.88,0.9814719505918683,0.9984559958826558,0.03521878335112061,-0.8528799173094475,1
411,388,1578355200000,0.1922,0.1958,0.1911,0.1943,24621.9,0.9759959141981613,1.0109261186264307,0.01834381551362685,8.061130309018846,-1
412,387,1578340800000,0.1902,0.1922,0.1896,0.1907,19630.43,0.9864724245577522,1.0026288117770767,-0.0046972860125260585,-0.23984481247076395,-1
413,386,1578326400000,0.19,0.1922,0.1886,0.1899,9393.84,0.9812695109261185,0.9994736842105264,0.005826271186440746,1.9331917816773871,-1
414,385,1578312000000,0.1932,0.1948,0.1893,0.1903,5208.72,0.9717659137577002,0.9849896480331263,0.0047518479408659164,-0.5177012865076882,1
415,384,1578297600000,0.1906,0.1957,0.19,0.1943,9631.95,0.9708737864077669,1.0194123819517313,0.019947506561679873,1.1480230146517694,-1
416,383,1578283200000,0.1911,0.1923,0.1904,0.1908,5004.88,0.9901196047841915,0.9984301412872841,0.01381509032943673,-0.047195871146571644,1
417,382,1578268800000,0.1876,0.1918,0.1871,0.1908,14242.21,0.9754953076120959,1.0170575692963753,0.015974440894568787,12.969661896401211,-1
418,381,1578254400000,0.1894,0.1894,0.1856,0.1874,4124.4,0.979936642027455,0.989440337909187,0.0016034206306789756,-0.5316423066309792,-1
419,380,1578240000000,0.1912,0.1916,0.1887,0.1908,3333.91,0.9848643006263049,0.9979079497907949,0.02470461868958096,-0.875567222013626,1
420,379,1578225600000,0.1893,0.1916,0.1887,0.1916,3434.98,0.9848643006263049,1.012150026413101,0.019148936170212627,-0.7360615076315935,1
421,378,1578211200000,0.1887,0.1889,0.1876,0.1888,10656.51,0.9931180518793011,1.0005299417064122,0.026644915715062556,-0.7252121278383202,-1
422,377,1578196800000,0.1912,0.1912,0.1886,0.1894,6052.62,0.9864016736401673,0.9905857740585774,0.019924609585352693,0.2552953644691569,1
423,376,1578182400000,0.188,0.1916,0.1878,0.1905,11514.86,0.9801670146137788,1.0132978723404256,0.012759170653907637,3.174273979257068,-1
424,375,1578168000000,0.1871,0.1882,0.187,0.1882,993.52,0.9936238044633369,1.0058792089791557,0.009115281501340444,-0.9193995366073688,1
425,374,1578153600000,0.1868,0.189,0.1857,0.1878,9650.87,0.9825396825396826,1.0053533190578159,-0.008447729672650617,0.126156686200515,1
426,373,1578139200000,0.1879,0.1879,0.1866,0.1871,17365.95,0.9930814262905799,0.9957424161788184,-0.0026652452025586193,-0.8995052037716386,-1
427,372,1578124800000,0.188,0.188,0.1855,0.1862,2717.31,0.9867021276595744,0.9904255319148937,0.02589531680440782,0.7869868013494585,1
428,371,1578110400000,0.1849,0.189,0.1849,0.188,25824.24,0.9783068783068783,1.0167658193618172,0.03296703296703307,7.057258922526357,-1
429,370,1578096000000,0.1857,0.1857,0.1822,0.1839,3202.6,0.9811523963381799,0.9903069466882068,-0.0005434782608695343,-0.6551883780847698,1
430,369,1578081600000,0.1882,0.1886,0.1844,0.1857,10799.78,0.9777306468716862,0.9867162592986185,-0.03732503888024874,7.390329171748876,-1
431,368,1578067200000,0.1883,0.1899,0.1871,0.1881,4484.1,0.9852553975776723,0.9989378651088688,-0.011560693641618491,0.13878723388045033,-1
432,367,1578052800000,0.1902,0.1902,0.1848,0.1865,5252.79,0.9716088328075709,0.9805467928496319,-0.011134676564156898,-0.5064308439965948,-1
433,366,1578038400000,0.1866,0.1921,0.1863,0.1894,1019.51,0.969807391983342,1.0150053590568062,0.004774535809018543,-0.5888459165278691,1
434,365,1578024000000,0.1818,0.188,0.1818,0.1876,8806.09,0.9670212765957447,1.0319031903190319,-0.04089979550102252,-0.43008850817516286,1
435,364,1578009600000,0.1818,0.1818,0.1785,0.1815,26792.86,0.9818481848184819,0.9983498349834984,-0.05419489317352788,6.636883435233087,-1
436,363,1577995200000,0.1836,0.1841,0.182,0.182,13014.32,0.988593155893536,0.9912854030501088,-0.03601694915254239,0.14187145093249653,1
437,362,1577980800000,0.1937,0.1938,0.1793,0.184,38780.86,0.9251805985552115,0.9499225606608156,-0.01498929336188437,8.904800580278698,-1
438,361,1577966400000,0.194,0.1951,0.1916,0.1929,4821.67,0.9820604818042029,0.9943298969072164,0.055251641137855634,-0.8860513205906264,1
439,360,1577952000000,0.1886,0.1936,0.1886,0.1903,2758.53,0.9741735537190083,1.0090137857900319,0.04675467546754675,-0.708243036143202,1
440,359,1577937600000,0.1885,0.192,0.1883,0.1886,12326.48,0.9807291666666667,1.0005305039787797,0.0506963788300836,-0.4335145409583002,1
441,358,1577923200000,0.1954,0.1954,0.1885,0.1885,8569.74,0.9646878198567043,0.9646878198567043,0.03514552443712238,-0.7611051826973576,1
442,357,1577908800000,0.1914,0.2043,0.179,0.1956,172804.47,0.8761625061184531,1.0219435736677116,0.07531610775151165,7.035152417504648,-1
443,356,1577894400000,0.1915,0.1929,0.1891,0.1919,1520.61,0.9803006739243131,1.0020887728459529,0.03561791689152716,-0.8723125006297843,1
444,355,1577880000000,0.19,0.1913,0.1887,0.1888,3205.09,0.9864087820177732,0.9936842105263157,0.016693591814754827,-0.7812075909618403,1
445,354,1577865600000,0.1837,0.1905,0.1837,0.1868,9287.97,0.9643044619422572,1.0168753402286337,-0.013206550449022747,-0.5802971278186451,-1
446,353,1577851200000,0.182,0.1838,0.182,0.1828,1287.17,0.9902067464635473,1.0043956043956044,-0.027659574468085202,-0.8534188637647359,1
447,352,1577836800000,0.1802,0.1834,0.1796,0.1818,3937.61,0.9792802617230099,1.008879023307436,-0.03961965134706813,-0.40269647513542295,1
448,351,1577822400000,0.1807,0.1813,0.1795,0.1795,10642.46,0.9900717043574186,0.9933591588267847,-0.08184143222506401,0.4362119758329519,-1
449,350,1577808000000,0.1818,0.184,0.1811,0.1821,2479.63,0.9842391304347827,1.0016501650165017,-0.0709183673469388,-0.6936493169707774,1
450,349,1577793600000,0.1844,0.1859,0.1819,0.1819,15451.68,0.9784830554061323,0.9864425162689805,-0.06813524590163933,-0.24409615225623782,-1
451,348,1577779200000,0.1852,0.1854,0.184,0.1853,3508.35,0.9924487594390506,1.0005399568034556,-0.02267932489451474,-0.4890725144648831,1
452,347,1577764800000,0.1877,0.1885,0.1829,0.1857,11397.36,0.9702917771883289,0.9893446989877464,-0.03281250000000002,-0.15635103926096994,1
453,346,1577750400000,0.1856,0.1935,0.1856,0.1893,3915.36,0.959173126614987,1.0199353448275863,-0.02119958634953456,-0.7598669361961022,1
454,345,1577736000000,0.1893,0.1902,0.187,0.188,42314.4,0.9831756046267087,0.9931325937665082,-0.00634249471458781,3.4369879015260985,-1
455,344,1577721600000,0.194,0.1953,0.1891,0.1893,9454.89,0.9682539682539681,0.9757731958762886,-0.01917098445595855,-0.8665749496951368,1
456,343,1577707200000,0.196,0.1988,0.1951,0.1955,21759.57,0.9813883299798792,0.9974489795918368,0.02894736842105261,1.6711837899150996,1
457,342,1577692800000,0.1948,0.196,0.194,0.196,35872.44,0.9897959183673469,1.0061601642710472,0.052066559312936134,0.07121817321796309,-1
458,341,1577678400000,0.1914,0.1961,0.1914,0.1952,21506.06,0.9760326364099948,1.019853709508882,0.05513513513513524,12.723826783913827,-1
459,340,1577664000000,0.1915,0.1915,0.1839,0.1896,11908.84,0.960313315926893,0.9900783289817232,0.04983388704318936,7.167592554490213,1
460,339,1577649600000,0.1928,0.1946,0.1903,0.192,14649.0,0.9779033915724563,0.995850622406639,0.07262569832402233,0.7263262095419916,1
461,338,1577635200000,0.1888,0.1948,0.1886,0.1934,22129.87,0.9681724845995893,1.024364406779661,0.08590679393599099,8.694433005948992,-1
462,337,1577620800000,0.1922,0.193,0.1874,0.1892,8781.28,0.9709844559585492,0.9843912591050988,0.07744874715261951,-0.6722830703272064,-1
463,336,1577606400000,0.1907,0.193,0.1907,0.193,6592.31,0.9880829015544041,1.0120608285264814,0.11431870669745958,-0.8957911203413692,1
464,335,1577592000000,0.1869,0.1909,0.1852,0.19,7410.09,0.9701414353064433,1.0165864098448367,0.12160566706021259,-0.35720884560101107,1
465,334,1577577600000,0.1852,0.1879,0.1816,0.1863,8094.09,0.9664715274081959,1.005939524838013,0.13528336380255945,1.5286603310277607,1
466,333,1577563200000,0.182,0.186,0.1813,0.185,20441.33,0.9747311827956989,1.0164835164835164,0.11647555823777922,1.0121657231562171,-1
467,332,1577548800000,0.1808,0.1813,0.1779,0.1806,6866.63,0.9812465526751242,0.9988938053097346,0.09987819732034109,-0.8419274972807164,1
468,331,1577534400000,0.1789,0.1837,0.1774,0.179,13509.6,0.9657049537289059,1.0005589714924539,0.078963230861965,0.3372068277763205,-1
469,330,1577520000000,0.175,0.1791,0.175,0.1781,16304.96,0.9771077610273589,1.0177142857142858,0.07613293051359515,-0.6083192663433121,1
470,329,1577505600000,0.1732,0.1756,0.1729,0.1756,9536.74,0.984624145785877,1.0138568129330254,0.06488781079442085,-0.673260002980723,1
471,328,1577491200000,0.1697,0.1732,0.1697,0.1732,70862.93,0.9797921478060047,1.0206246317030052,0.0346475507765831,8.22985237535786,-1
472,327,1577476800000,0.1645,0.1694,0.1642,0.1694,8146.04,0.9693034238488785,1.0297872340425531,0.010137149672033496,-0.7269967578929588,1
473,326,1577462400000,0.1664,0.1664,0.1638,0.1641,33487.52,0.984375,0.9861778846153846,0.019254658385093215,2.451538826245593,-1
474,325,1577448000000,0.1609,0.1657,0.1609,0.1657,1567.06,0.9710319855159928,1.0298321939092605,0.027278363298202102,0.3342131253618499,1
475,324,1577433600000,0.165,0.1658,0.1642,0.1642,1458.06,0.9903498190591075,0.9951515151515152,0.014833127317676276,-0.5582225400249664,1
476,323,1577419200000,0.166,0.167,0.1645,0.1659,8485.65,0.9850299401197604,0.9993975903614457,0.034934497816593746,0.6313789046278777,1
477,322,1577404800000,0.1659,0.1674,0.1654,0.1655,2282.74,0.98805256869773,0.9975889089813141,0.02795031055900621,0.4756868575861397,1
478,321,1577390400000,0.1666,0.1666,0.1635,0.1649,26795.32,0.9813925570228091,0.9897959183673469,0.026774595267745838,1.602621919652353,1
479,320,1577376000000,0.1677,0.1694,0.1667,0.1674,63260.54,0.9840613931523022,0.998211091234347,0.028887523048555463,7.003317185983814,-1
480,319,1577361600000,0.1612,0.1678,0.1609,0.1677,11527.99,0.9588796185935636,1.0403225806451613,0.023809523809523725,1.1139785301161513,-1
481,318,1577347200000,0.1615,0.1616,0.1607,0.161,3200.94,0.994430693069307,0.9969040247678018,-0.017693715680292765,-0.8135698747499222,1
482,317,1577332800000,0.1611,0.1618,0.1604,0.1613,10158.87,0.9913473423980221,1.0012414649286159,-0.02123786407766992,-0.6135427991895669,1
483,316,1577318400000,0.1602,0.1638,0.1602,0.1618,43439.75,0.9780219780219781,1.0099875156054932,-0.01760777170613248,64.53678922197244,-1
484,315,1577304000000,0.1616,0.1625,0.1593,0.1603,10102.85,0.9803076923076922,0.9919554455445545,-0.035499398315282704,-0.33384039494098894,1
485,314,1577289600000,0.1602,0.1612,0.1591,0.161,41628.19,0.98697270471464,1.0049937578027466,-0.02777777777777779,4.840700353291448,-1
486,313,1577275200000,0.1626,0.1629,0.1606,0.1606,29187.55,0.9858809085328423,0.9876998769987699,-0.014723926380368124,0.22530965909687217,-1
487,312,1577260800000,0.1633,0.1643,0.1625,0.1627,7677.58,0.9890444309190506,0.9963257807715861,-0.007321537522879673,-0.5218317126747686,1
488,311,1577246400000,0.1639,0.1653,0.1626,0.1638,29838.62,0.983666061705989,0.9993898718730935,0.009242144177449285,4.857279144452209,-1
489,310,1577232000000,0.1654,0.1654,0.1637,0.1639,9702.2,0.9897218863361549,0.99093107617896,-0.016206482593037252,1.6849719940667276,-1
490,309,1577217600000,0.167,0.1677,0.1648,0.1648,1174.52,0.9827072152653549,0.9868263473053892,-0.027728613569321547,-0.9294285037895857,1
491,308,1577203200000,0.1663,0.1691,0.1647,0.1647,3300.44,0.9739798935541101,0.9903788334335539,-0.04132712456344578,6.97612315425699,1
492,307,1577188800000,0.1653,0.1688,0.1648,0.1662,5201.52,0.976303317535545,1.0054446460980035,-0.02750146284376831,3.276827192672318,1
493,306,1577174400000,0.1619,0.1657,0.1619,0.1656,1546.9,0.9770669885334943,1.0228536133415689,-0.028739002932551383,-0.6525139890693197,1
494,305,1577160000000,0.1626,0.1644,0.1622,0.163,10295.51,0.9866180048661801,1.002460024600246,-0.05889145496535786,9.799637057860949,-1
495,304,1577145600000,0.1633,0.1643,0.1624,0.1639,7904.29,0.988435788192331,1.0036742192284138,-0.045983701979045555,3.8023536988432003,1
496,303,1577131200000,0.1643,0.1656,0.1604,0.1623,5453.22,0.9685990338164251,0.9878271454656117,-0.04360636417206831,0.3550628303344905,1
497,302,1577116800000,0.169,0.1698,0.1633,0.1666,17169.65,0.9617196702002355,0.9857988165680472,-0.01942319011183047,0.23279473154396157,-1
498,301,1577102400000,0.1713,0.1724,0.1694,0.1695,26287.18,0.9825986078886311,0.989492119089317,-0.00877192982456143,6.834174253825866,-1
499,300,1577088000000,0.1698,0.1718,0.1698,0.1718,662.83,0.9883585564610011,1.0117785630153122,0.024448419797257204,-0.9893881882176117,1
500,299,1577073600000,0.1707,0.1712,0.1688,0.1709,15165.81,0.985981308411215,1.0011716461628588,0.027043269230769162,6.839491558716801,1
501,298,1577059200000,0.1738,0.174,0.1693,0.1705,7127.26,0.9729885057471266,0.9810126582278481,0.0076832151300236795,0.3045657219419695,1
502,297,1577044800000,0.1721,0.1743,0.1719,0.1732,23820.55,0.9862306368330463,1.0063916327716442,0.015240328253223856,1.4668096458107662,-1
503,296,1577030400000,0.1701,0.1727,0.169,0.1718,16056.23,0.9785755645628258,1.0099941211052323,-0.005211349160393675,18.01022957341258,-1
504,295,1577016000000,0.1691,0.1699,0.1687,0.1697,5094.28,0.9929370217775162,1.0035481963335304,-0.0093403385872739,-0.4784335848195044,1
505,294,1577001600000,0.171,0.1714,0.1684,0.1699,3613.52,0.9824970828471412,0.9935672514619882,0.0,-0.3312370796311136,1
506,293,1576987200000,0.168,0.171,0.1665,0.171,16642.98,0.9736842105263158,1.0178571428571428,0.004700352526439522,-0.7011238711320296,-1
507,292,1576972800000,0.1664,0.1684,0.1662,0.1677,413.79,0.9869358669833729,1.0078125,-0.023296447291788036,-0.9457977860126614,1
508,291,1576958400000,0.1673,0.1678,0.1659,0.1664,1216.21,0.9886769964243146,0.994620442319187,-0.012462908011869556,-0.8799848033314255,1
509,290,1576944000000,0.1702,0.1704,0.1677,0.1692,4451.69,0.9841549295774648,0.9941245593419507,0.013780707010185633,-0.7003964034296637,-1
510,289,1576929600000,0.1727,0.1735,0.1706,0.1706,953.32,0.98328530259366,0.9878401852924147,0.03019323671497598,-0.915414652930524,1
511,288,1576915200000,0.1719,0.1728,0.1707,0.1727,1645.92,0.9878472222222221,1.004653868528214,0.05369127516778516,-0.8537504698250162,1
512,287,1576900800000,0.1695,0.1725,0.1695,0.1713,4024.33,0.982608695652174,1.0106194690265486,0.023909145248057317,-0.8041132837199069,1
513,286,1576886400000,0.1698,0.1716,0.1696,0.1699,13927.42,0.9883449883449883,1.0005889281507656,0.017974835230677,0.654769839827102,1
514,285,1576872000000,0.1717,0.1724,0.1692,0.1702,3355.45,0.9814385150812065,0.9912638322655795,0.031515151515151496,-0.9793822927662199,1
515,284,1576857600000,0.168,0.1725,0.168,0.1717,62461.53,0.973913043478261,1.0220238095238094,0.059222702035780284,0.46626028980349643,-1
516,283,1576843200000,0.1669,0.1701,0.1669,0.1685,1934.54,0.9811875367430922,1.0095865787896945,0.01628468033775632,-0.9813745446269007,1
517,282,1576828800000,0.1656,0.1692,0.1642,0.1669,5463.32,0.9704491725768323,1.0078502415458936,0.010290556900726333,-0.8422365919786496,-1
518,281,1576814400000,0.1647,0.1656,0.1636,0.1656,9656.42,0.9879227053140096,1.005464480874317,-0.010752688172043001,-0.7464537629078198,-1
519,280,1576800000000,0.1666,0.1666,0.1639,0.1639,844.61,0.9837935174069627,0.9837935174069627,0.001833740831295838,-0.9752158391390262,1
520,279,1576785600000,0.1662,0.1673,0.1656,0.1673,9767.27,0.9898386132695756,1.0066185318892902,0.04366812227074246,-0.6317389494575962,1
521,278,1576771200000,0.165,0.167,0.164,0.1669,5403.29,0.9820359281437125,1.0115151515151515,0.0733118971061093,1.7685469367259832,1
522,277,1576756800000,0.1627,0.165,0.1615,0.165,55685.21,0.9787878787878788,1.014136447449293,0.07632093933463802,1.5181659084536974,-1
523,276,1576742400000,0.1644,0.1648,0.1609,0.1621,7634.19,0.9763349514563106,0.9860097323600974,0.013124999999999831,-0.6871297719309031,1
524,275,1576728000000,0.1651,0.1658,0.1637,0.1658,10133.8,0.9873341375150785,1.0042398546335554,0.06623794212218659,2.588163853510514,1
525,274,1576713600000,0.1694,0.1694,0.1636,0.1652,14858.6,0.9657615112160567,0.975206611570248,0.05694177863083816,0.3286881500432357,-1
526,273,1576699200000,0.1666,0.1705,0.1665,0.1674,11270.51,0.9765395894428153,1.0048019207683072,0.025107164727495412,0.9374158757772091,1
527,272,1576684800000,0.1622,0.1642,0.1609,0.1636,11254.19,0.9799025578562727,1.0086313193588161,-0.039906103286385,-0.7586923636878234,1
528,271,1576670400000,0.1557,0.1622,0.1464,0.1603,20544.17,0.9025893958076449,1.0295439948619138,-0.04298507462686574,0.5188337074199261,1
529,270,1576656000000,0.1537,0.1569,0.1529,0.1555,8416.53,0.9745060548119822,1.0117111255692908,-0.10990269032627353,-0.1526912138524651,1
530,269,1576641600000,0.1602,0.1603,0.1519,0.1533,162746.03,0.9475982532751093,0.9569288389513108,-0.11744386873920554,53.91423722179482,-1
531,268,1576627200000,0.1543,0.1617,0.1543,0.16,42599.21,0.9542362399505255,1.0369410239792614,-0.0809879379666858,2.509435283495133,1
532,267,1576612800000,0.157,0.1625,0.15,0.1555,103865.38,0.923076923076923,0.9904458598726115,-0.14747807017543868,17.405143817070925,-1
533,266,1576598400000,0.1638,0.1638,0.1563,0.1563,34629.83,0.9542124542124542,0.9542124542124542,-0.13214880621876746,1.92898012969449,1
534,265,1576584000000,0.1728,0.1728,0.161,0.1633,38085.44,0.9317129629629629,0.9450231481481481,-0.10373216245883643,2.3099353403323373,-1
535,264,1576569600000,0.1673,0.1714,0.1669,0.1704,34078.62,0.9737456242707118,1.0185295875672444,-0.07692307692307687,1.8857687226907833,-1
536,263,1576555200000,0.1744,0.1747,0.1656,0.1675,26522.68,0.9479107040641099,0.9604357798165138,-0.08419901585565881,0.38086097249230133,-1
537,262,1576540800000,0.1747,0.1748,0.1737,0.1747,1951.67,0.9937070938215102,1.0,-0.05567567567567566,-0.8379623979310145,1
538,261,1576526400000,0.1744,0.1763,0.1726,0.1737,22113.4,0.9790130459444129,0.9959862385321101,-0.051855895196506574,-0.5980383798874862,-1
539,260,1576512000000,0.1818,0.1913,0.1738,0.1741,24400.5,0.90852064819655,0.9576457645764578,-0.032777777777777684,1.7156051724540884,-1
540,259,1576497600000,0.1804,0.1833,0.1796,0.1824,2824.23,0.9798145117294055,1.0110864745011086,0.01277068295391448,-0.8729601165936831,1
541,258,1576483200000,0.1821,0.1823,0.1784,0.1801,11182.91,0.9786066922654965,0.9890170236133993,0.0332759609868043,-0.28727329971600324,1
542,257,1576468800000,0.1844,0.1848,0.1821,0.1822,5817.29,0.9853896103896105,0.9880694143167028,0.015041782729805053,-0.7937159734315731,1
543,256,1576454400000,0.1831,0.1863,0.1823,0.1846,46638.35,0.9785292538915727,1.0081922446750409,0.0318613750698713,1.7459974376064231,-1
544,255,1576440000000,0.1856,0.1858,0.1826,0.1829,13526.28,0.9827771797631863,0.9854525862068967,0.017241379310344973,-0.4238764737676701,-1
545,254,1576425600000,0.1849,0.1856,0.1825,0.185,9933.25,0.9832974137931035,1.0005408328826393,0.005434782608695565,-0.7657926809284402,-1
546,253,1576411200000,0.1788,0.1834,0.1775,0.1832,2963.64,0.9678298800436204,1.0246085011185684,-0.038320209973753294,-0.16499071629621076,1
547,252,1576396800000,0.1796,0.1843,0.1796,0.18,12138.48,0.9744981009224092,1.0022271714922049,-0.036402569593147804,0.5021662861279723,-1
548,251,1576382400000,0.1761,0.1801,0.1753,0.1801,5643.28,0.9733481399222654,1.0227143668370244,-0.040490143846563686,-0.7465643273868949,1
549,250,1576368000000,0.1791,0.1799,0.1743,0.1743,11823.17,0.9688715953307393,0.9731993299832495,-0.0782654680063457,2.435170550293451,-1
550,249,1576353600000,0.178,0.1808,0.1778,0.1795,11506.4,0.9834070796460178,1.0084269662921348,-0.03286637931034475,-0.18724328524254363,1
551,248,1576339200000,0.1783,0.1806,0.176,0.1789,11809.2,0.9745293466223698,1.0033651149747618,-0.00721420643729187,-0.5559967064078414,1
552,247,1576324800000,0.185,0.185,0.1771,0.1798,19207.35,0.9572972972972974,0.9718918918918918,-0.00553097345132747,4.808492879758798,1
553,246,1576310400000,0.1906,0.1906,0.184,0.184,12044.55,0.9653725078698846,0.9653725078698846,0.03603603603603589,0.6069148616827542,1
554,245,1576296000000,0.1873,0.1905,0.1868,0.1905,55013.71,0.9805774278215222,1.01708489054992,0.09545715928694665,7.226053943484645,-1
555,244,1576281600000,0.1886,0.1886,0.1856,0.1868,8985.29,0.9840933191940615,0.9904559915164369,0.07418056354226565,0.7006482506695437,1
556,243,1576267200000,0.1888,0.1888,0.1861,0.1877,22231.05,0.9856991525423728,0.9941737288135594,0.08371824480369527,-0.47978597117125465,-1
557,242,1576252800000,0.19,0.1921,0.1873,0.1891,15690.32,0.9750130140551796,0.9952631578947367,0.08740655549166187,5.909022056459959,1
558,241,1576238400000,0.1813,0.1881,0.1812,0.1856,28200.39,0.963317384370016,1.0237175951461666,0.0697406340057638,0.3462336055360944,-1
559,240,1576224000000,0.1805,0.1807,0.179,0.1802,16984.12,0.9905921416712783,0.9983379501385042,0.03742084052964878,-0.055254746777353425,1
560,239,1576209600000,0.1767,0.1819,0.1767,0.1808,23478.09,0.971412864211105,1.0232031692133559,0.02262443438914019,5.7959655079587,-1
561,238,1576195200000,0.1745,0.1776,0.1738,0.1776,42412.21,0.9786036036036037,1.0177650429799427,0.014277555682467247,2.8075624790150586,-1
562,237,1576180800000,0.1753,0.1762,0.1739,0.1739,3549.23,0.9869466515323496,0.9920136908157444,-0.0034383954154727503,-0.9323405893936593,1
563,236,1576166400000,0.1748,0.1753,0.1729,0.1739,8080.65,0.9863091842555618,0.9948512585812356,-0.01806888763410508,-0.8874869516944314,1
564,235,1576152000000,0.174,0.1748,0.1725,0.1732,22267.11,0.9868421052631577,0.9954022988505747,-0.004025301897642386,3.913632853013218,-1
565,234,1576137600000,0.1729,0.1751,0.1721,0.1739,3441.8,0.9828669331810393,1.0057836899942163,-0.00911680911680901,-0.48429727299970027,1
566,233,1576123200000,0.1739,0.1739,0.1728,0.1735,14157.25,0.9936745255894193,0.9976998274870614,-0.006868918145392144,6.817495596282655,1
567,232,1576108800000,0.1787,0.1787,0.1733,0.1737,26597.1,0.9697817571348629,0.9720201454952434,-0.004584527220630297,11.502397337545125,-1
568,231,1576094400000,0.175,0.177,0.1745,0.1768,3306.77,0.9858757062146892,1.0102857142857145,0.02611723737666871,-0.8920782116961152,1
569,230,1576080000000,0.1754,0.178,0.1749,0.1751,7495.45,0.9825842696629213,0.9982896237172179,-0.016844469399213913,-0.7270170932762465,-1
