,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
506,506,1581202800000,0.311,0.311,0.311,0.311,0.0,1.0,1.0,1.0,1.0,1
507,507,1581206400000,0.31,0.312,0.31,0.312,1671.985,1.0,1.0,0.9935897435897436,0.9935897435897436,0
508,508,1581210000000,0.312,0.314,0.312,0.312,20638.783,0.9936305732484076,1.0,0.9936305732484076,0.9936305732484076,0
509,509,1581213600000,0.312,0.312,0.309,0.309,16408.138,0.9903846153846154,1.0,0.9903846153846154,1.0,0
510,510,1581217200000,0.309,0.309,0.306,0.308,43346.514,0.9967637540453075,1.0,0.9902912621359223,1.0,0
511,511,1581220800000,0.308,0.311,0.306,0.307,8299.588,0.9871382636655949,1.0,0.9839228295819935,0.9903536977491961,1
512,512,1581224400000,0.309,0.309,0.306,0.309,5777.778,1.0,1.0,0.9902912621359223,1.0,1
513,513,1581228000000,0.308,0.318,0.308,0.316,73159.054,0.9937106918238994,1.0,0.9685534591194969,0.9685534591194969,0
514,514,1581231600000,0.315,0.32,0.314,0.318,4393.129,0.99375,1.0,0.98125,0.984375,1
515,515,1581235200000,0.317,0.317,0.313,0.315,491.696,0.9936908517350158,1.0,0.9873817034700315,1.0,1
516,516,1581238800000,0.314,0.315,0.314,0.315,4333.754,1.0,1.0,0.9968253968253968,0.9968253968253968,0
517,517,1581242400000,0.315,0.315,0.315,0.315,0.0,1.0,1.0,1.0,1.0,1
518,518,1581246000000,0.319,0.335,0.319,0.328,4508.781,0.9791044776119403,1.0,0.9522388059701492,0.9522388059701492,0
519,519,1581249600000,0.326,0.347,0.326,0.338,7409.446,0.974063400576369,1.0,0.9394812680115274,0.9394812680115274,0
520,520,1581253200000,0.338,0.338,0.338,0.338,0.0,1.0,1.0,1.0,1.0,1
521,521,1581256800000,0.336,0.336,0.334,0.334,2317.371,0.9940476190476191,1.0,0.9940476190476191,1.0,1
522,522,1581260400000,0.33,0.331,0.32,0.331,11410.875,1.0,1.0,0.9667673716012084,0.9969788519637462,0
523,523,1581264000000,0.338,0.338,0.332,0.336,2524.849,0.9940828402366864,1.0,0.9822485207100592,1.0,1
524,524,1581267600000,0.333,0.333,0.33,0.33,2354.291,0.990990990990991,1.0,0.990990990990991,1.0,1
525,525,1581271200000,0.33,0.332,0.329,0.329,3609.07,0.9909638554216867,1.0,0.9909638554216867,0.9939759036144579,0
526,526,1581274800000,0.33,0.334,0.33,0.333,1776.442,0.9970059880239521,1.0,0.9880239520958084,0.9880239520958084,1
527,527,1581278400000,0.333,0.335,0.333,0.333,2631.478,0.9940298507462687,1.0,0.9940298507462687,0.9940298507462687,1
528,528,1581282000000,0.331,0.34,0.33,0.338,18937.583,0.9941176470588236,1.0,0.9705882352941176,0.9735294117647059,0
529,529,1581285600000,0.338,0.346,0.336,0.336,24753.057,0.9710982658959539,1.0,0.9710982658959539,0.9768786127167631,0
530,530,1581289200000,0.343,0.35,0.338,0.349,186124.548,0.9971428571428571,1.0,0.9657142857142859,0.9800000000000001,0
531,531,1581292800000,0.35,0.361,0.347,0.349,96565.332,0.9667590027700831,1.0,0.9612188365650969,0.9695290858725761,1
532,532,1581296400000,0.349,0.35,0.343,0.344,6771.585,0.9828571428571429,1.0,0.9800000000000001,0.9971428571428571,1
533,533,1581300000000,0.343,0.344,0.343,0.343,5265.981,0.9970930232558141,1.0,0.9970930232558141,0.9970930232558141,1
534,534,1581303600000,0.342,0.342,0.332,0.334,8383.441,0.9766081871345029,1.0,0.9707602339181286,1.0,0
535,535,1581307200000,0.334,0.334,0.327,0.332,11380.198,0.9940119760479041,1.0,0.9790419161676647,1.0,0
536,536,1581310800000,0.329,0.334,0.319,0.322,3886.408,0.9640718562874251,1.0,0.9550898203592814,0.9850299401197604,1
537,537,1581314400000,0.326,0.329,0.326,0.327,1361.965,0.9939209726443768,1.0,0.9908814589665653,0.9908814589665653,1
538,538,1581318000000,0.321,0.33,0.321,0.33,444.688,1.0,1.0,0.9727272727272727,0.9727272727272727,1
539,539,1581321600000,0.33,0.33,0.33,0.33,0.0,1.0,1.0,1.0,1.0,1
540,540,1581325200000,0.319,0.322,0.31,0.315,3593.026,0.9782608695652174,1.0,0.9627329192546583,0.9906832298136646,0
541,541,1581328800000,0.315,0.315,0.315,0.315,0.0,1.0,1.0,1.0,1.0,1
542,542,1581332400000,0.315,0.315,0.314,0.314,236.121,0.9968253968253968,1.0,0.9968253968253968,1.0,1
543,543,1581336000000,0.318,0.32,0.318,0.32,1137.991,1.0,1.0,0.99375,0.99375,0
544,544,1581339600000,0.327,0.336,0.327,0.33,9345.753,0.9821428571428571,1.0,0.9732142857142857,0.9732142857142857,0
545,545,1581343200000,0.334,0.346,0.334,0.339,31970.814,0.9797687861271678,1.0,0.9653179190751446,0.9653179190751446,0
546,546,1581346800000,0.339,0.339,0.335,0.337,22825.277,0.9941002949852508,1.0,0.9882005899705014,1.0,0
547,547,1581350400000,0.334,0.343,0.333,0.338,34338.836,0.9854227405247813,1.0,0.9708454810495627,0.9737609329446064,0
548,548,1581354000000,0.338,0.342,0.338,0.342,2774.067,1.0,1.0,0.9883040935672515,0.9883040935672515,1
549,549,1581357600000,0.342,0.342,0.32,0.334,236064.118,0.9766081871345029,1.0,0.935672514619883,1.0,0
550,550,1581361200000,0.334,0.343,0.332,0.343,16394.428,1.0,1.0,0.967930029154519,0.9737609329446064,1
551,551,1581364800000,0.344,0.361,0.344,0.352,34457.742,0.9750692520775623,1.0,0.9529085872576177,0.9529085872576177,1
552,552,1581368400000,0.356,0.373,0.356,0.362,41924.468,0.9705093833780161,1.0,0.9544235924932976,0.9544235924932976,0
553,553,1581372000000,0.367,0.374,0.358,0.358,28827.035,0.9572192513368983,1.0,0.9572192513368983,0.9812834224598931,1
554,554,1581375600000,0.365,0.367,0.36,0.36,23020.665,0.9809264305177111,1.0,0.9809264305177111,0.9945504087193461,1
555,555,1581379200000,0.358,0.358,0.354,0.355,7777.681,0.9916201117318436,1.0,0.9888268156424581,1.0,1
556,556,1581382800000,0.351,0.364,0.35,0.364,24486.42,1.0,1.0,0.9615384615384615,0.9642857142857143,0
557,557,1581386400000,0.364,0.365,0.356,0.356,12612.774,0.9753424657534246,1.0,0.9753424657534246,0.9972602739726028,1
558,558,1581390000000,0.353,0.357,0.353,0.353,2764.685,0.988795518207283,1.0,0.988795518207283,0.988795518207283,1
559,559,1581393600000,0.353,0.353,0.346,0.346,3014.792,0.9801699716713881,1.0,0.9801699716713881,1.0,1
560,560,1581397200000,0.355,0.356,0.354,0.354,2226.123,0.9943820224719101,1.0,0.9943820224719101,0.9971910112359551,1
561,561,1581400800000,0.351,0.353,0.351,0.353,4634.223,1.0,1.0,0.9943342776203966,0.9943342776203966,0
562,562,1581404400000,0.348,0.349,0.342,0.342,11832.222,0.9799426934097423,1.0,0.9799426934097423,0.997134670487106,0
563,563,1581408000000,0.352,0.352,0.348,0.348,3401.148,0.9886363636363636,1.0,0.9886363636363636,1.0,1
564,564,1581411600000,0.352,0.359,0.35,0.356,203232.673,0.9916434540389972,1.0,0.9749303621169916,0.9805013927576601,0
565,565,1581415200000,0.354,0.355,0.354,0.355,3079.824,1.0,1.0,0.9971830985915493,0.9971830985915493,1
566,566,1581418800000,0.355,0.363,0.353,0.363,2810.494,1.0,1.0,0.9724517906336088,0.977961432506887,1
567,567,1581422400000,0.363,0.363,0.358,0.358,21235.63,0.9862258953168044,1.0,0.9862258953168044,1.0,0
568,568,1581426000000,0.362,0.368,0.362,0.367,5600.098,0.9972826086956522,1.0,0.9836956521739131,0.9836956521739131,1
569,569,1581429600000,0.369,0.374,0.36,0.36,14794.195,0.9625668449197861,1.0,0.9625668449197861,0.9866310160427807,0
570,570,1581433200000,0.36,0.37,0.36,0.362,20936.968,0.9783783783783784,1.0,0.9729729729729729,0.9729729729729729,0
571,571,1581436800000,0.364,0.37,0.364,0.37,14512.018,1.0,1.0,0.9837837837837837,0.9837837837837837,1
572,572,1581440400000,0.37,0.373,0.365,0.373,11096.064,1.0,1.0,0.9785522788203753,0.9919571045576407,1
573,573,1581444000000,0.371,0.376,0.37,0.376,3262.61,1.0,1.0,0.9840425531914894,0.9867021276595744,1
574,574,1581447600000,0.377,0.382,0.372,0.377,51829.901,0.9869109947643979,1.0,0.9738219895287958,0.9869109947643979,0
575,575,1581451200000,0.381,0.383,0.374,0.38,26319.885,0.9921671018276762,1.0,0.9765013054830287,0.9947780678851175,1
576,576,1581454800000,0.38,0.38,0.375,0.378,19270.959,0.9947368421052631,1.0,0.9868421052631579,1.0,1
577,577,1581458400000,0.378,0.378,0.366,0.371,5970.5,0.9814814814814815,1.0,0.9682539682539683,1.0,1
578,578,1581462000000,0.373,0.373,0.369,0.37,7031.472,0.9919571045576407,1.0,0.9892761394101877,1.0,1
579,579,1581465600000,0.374,0.374,0.362,0.368,22724.7,0.9839572192513368,1.0,0.9679144385026738,1.0,0
580,580,1581469200000,0.369,0.373,0.368,0.372,3231.365,0.9973190348525469,1.0,0.9865951742627346,0.9892761394101877,1
581,581,1581472800000,0.366,0.371,0.366,0.371,8853.734,1.0,1.0,0.9865229110512129,0.9865229110512129,1
582,582,1581476400000,0.371,0.38,0.371,0.38,1687.69,1.0,1.0,0.9763157894736841,0.9763157894736841,1
583,583,1581480000000,0.38,0.38,0.377,0.379,6642.16,0.9973684210526316,1.0,0.9921052631578947,1.0,0
584,584,1581483600000,0.381,0.384,0.379,0.383,15762.478,0.9973958333333334,1.0,0.9869791666666666,0.9921875,0
585,585,1581487200000,0.384,0.39,0.379,0.379,18428.771,0.9717948717948718,1.0,0.9717948717948718,0.9846153846153846,0
586,586,1581490800000,0.379,0.379,0.377,0.378,6013.425,0.9973614775725593,1.0,0.9947229551451188,1.0,1
587,587,1581494400000,0.382,0.391,0.38,0.386,7950.934,0.9872122762148338,1.0,0.9718670076726342,0.9769820971867007,1
588,588,1581498000000,0.384,0.39,0.384,0.388,320.749,0.9948717948717949,1.0,0.9846153846153846,0.9846153846153846,1
589,589,1581501600000,0.392,0.399,0.389,0.399,19042.392,1.0,1.0,0.974937343358396,0.9824561403508771,0
590,590,1581505200000,0.4,0.4,0.396,0.4,11401.02,1.0,1.0,0.99,1.0,0
591,591,1581508800000,0.4,0.4,0.396,0.396,86575.123,0.99,1.0,0.99,1.0,0
592,592,1581512400000,0.395,0.406,0.392,0.406,28175.934,1.0,1.0,0.9655172413793103,0.9729064039408867,1
593,593,1581516000000,0.403,0.416,0.402,0.411,12000.626,0.9879807692307693,1.0,0.966346153846154,0.9687500000000001,1
594,594,1581519600000,0.411,0.411,0.4,0.4,13665.838,0.9732360097323602,1.0,0.9732360097323602,1.0,1
595,595,1581523200000,0.404,0.406,0.397,0.401,23369.83,0.9876847290640394,1.0,0.9778325123152709,0.9950738916256158,0
596,596,1581526800000,0.401,0.401,0.393,0.397,20300.176,0.9900249376558603,1.0,0.9800498753117207,1.0,0
597,597,1581530400000,0.398,0.398,0.394,0.398,10347.287,1.0,1.0,0.9899497487437185,1.0,1
598,598,1581534000000,0.398,0.398,0.39,0.395,12713.1,0.992462311557789,1.0,0.9798994974874372,1.0,1
599,599,1581537600000,0.395,0.398,0.393,0.397,15614.348,0.9974874371859297,1.0,0.9874371859296482,0.992462311557789,0
600,600,1581541200000,0.4,0.403,0.395,0.395,23604.964,0.9801488833746899,1.0,0.9801488833746899,0.9925558312655087,0
601,601,1581544800000,0.399,0.399,0.394,0.397,18269.788,0.9949874686716792,1.0,0.9874686716791979,1.0,1
602,602,1581548400000,0.392,0.396,0.388,0.391,11857.977,0.9873737373737373,1.0,0.9797979797979798,0.98989898989899,1
603,603,1581552000000,0.389,0.397,0.389,0.393,10624.086,0.9899244332493703,1.0,0.9798488664987406,0.9798488664987406,1
604,604,1581555600000,0.392,0.399,0.392,0.399,12328.391,1.0,1.0,0.9824561403508771,0.9824561403508771,0
605,605,1581559200000,0.394,0.398,0.394,0.396,10305.886,0.9949748743718593,1.0,0.9899497487437185,0.9899497487437185,1
606,606,1581562800000,0.396,0.399,0.39,0.398,20433.5,0.9974937343358395,1.0,0.9774436090225563,0.9924812030075187,0
607,607,1581566400000,0.396,0.396,0.392,0.392,4119.566,0.98989898989899,1.0,0.98989898989899,1.0,1
608,608,1581570000000,0.394,0.402,0.394,0.402,5899.17,1.0,1.0,0.9800995024875622,0.9800995024875622,1
609,609,1581573600000,0.398,0.406,0.395,0.395,11245.886,0.9729064039408867,1.0,0.9729064039408867,0.9802955665024631,0
610,610,1581577200000,0.4,0.4,0.387,0.387,19694.91,0.9675,1.0,0.9675,1.0,0
611,611,1581580800000,0.387,0.387,0.364,0.368,42259.17,0.9509043927648578,1.0,0.9405684754521964,1.0,0
612,612,1581584400000,0.368,0.369,0.364,0.364,7806.098,0.986449864498645,1.0,0.986449864498645,0.997289972899729,1
613,613,1581588000000,0.364,0.372,0.364,0.364,3946.948,0.978494623655914,1.0,0.978494623655914,0.978494623655914,1
614,614,1581591600000,0.37,0.371,0.369,0.37,5133.652,0.9973045822102425,1.0,0.9946091644204852,0.9973045822102425,1
615,615,1581595200000,0.366,0.369,0.366,0.369,5494.543,1.0,1.0,0.991869918699187,0.991869918699187,0
616,616,1581598800000,0.372,0.382,0.37,0.38,7602.467,0.9947643979057592,1.0,0.9685863874345549,0.9738219895287958,0
617,617,1581602400000,0.379,0.379,0.376,0.376,5895.24,0.9920844327176781,1.0,0.9920844327176781,1.0,1
618,618,1581606000000,0.375,0.382,0.374,0.382,10028.54,1.0,1.0,0.9790575916230366,0.981675392670157,0
619,619,1581609600000,0.382,0.382,0.371,0.371,3164.586,0.9712041884816753,1.0,0.9712041884816753,1.0,1
620,620,1581613200000,0.371,0.372,0.364,0.367,38189.685,0.9865591397849462,1.0,0.978494623655914,0.9973118279569892,0
621,621,1581616800000,0.369,0.369,0.369,0.369,27.11,1.0,1.0,1.0,1.0,1
622,622,1581620400000,0.369,0.369,0.367,0.367,10641.773,0.994579945799458,1.0,0.994579945799458,1.0,1
623,623,1581624000000,0.368,0.368,0.355,0.359,18533.538,0.9755434782608695,1.0,0.9646739130434783,1.0,0
624,624,1581627600000,0.36,0.36,0.354,0.354,23377.522,0.9833333333333333,1.0,0.9833333333333333,1.0,0
625,625,1581631200000,0.358,0.359,0.356,0.358,26872.066,0.9972144846796658,1.0,0.9916434540389972,0.9972144846796658,0
626,626,1581634800000,0.356,0.356,0.339,0.347,127208.755,0.9747191011235955,1.0,0.9522471910112361,1.0,0
627,627,1581638400000,0.349,0.355,0.343,0.355,30412.293,1.0,1.0,0.9661971830985917,0.9830985915492958,1
628,628,1581642000000,0.355,0.356,0.354,0.356,13586.132,1.0,1.0,0.9943820224719101,0.9971910112359551,1
629,629,1581645600000,0.356,0.362,0.355,0.362,28997.331,1.0,1.0,0.9806629834254144,0.9834254143646408,0
630,630,1581649200000,0.363,0.365,0.362,0.362,25703.453,0.9917808219178083,1.0,0.9917808219178083,0.9945205479452055,0
631,631,1581652800000,0.364,0.365,0.357,0.357,4763.593,0.9780821917808219,1.0,0.9780821917808219,0.9972602739726028,1
632,632,1581656400000,0.357,0.357,0.35,0.35,25890.026,0.9803921568627451,1.0,0.9803921568627451,1.0,0
633,633,1581660000000,0.35,0.352,0.35,0.351,375.931,0.9971590909090909,1.0,0.9943181818181818,0.9943181818181818,1
634,634,1581663600000,0.351,0.351,0.347,0.349,10373.414,0.9943019943019943,1.0,0.9886039886039886,1.0,1
635,635,1581667200000,0.35,0.355,0.35,0.355,1562.069,1.0,1.0,0.9859154929577465,0.9859154929577465,1
636,636,1581670800000,0.358,0.36,0.358,0.36,121.661,1.0,1.0,0.9944444444444445,0.9944444444444445,1
637,637,1581674400000,0.361,0.366,0.361,0.366,5459.646,1.0,1.0,0.9863387978142076,0.9863387978142076,0
638,638,1581678000000,0.365,0.365,0.361,0.365,600.47,1.0,1.0,0.989041095890411,1.0,1
639,639,1581681600000,0.367,0.37,0.367,0.37,4828.221,1.0,1.0,0.9918918918918919,0.9918918918918919,0
640,640,1581685200000,0.37,0.37,0.367,0.369,14006.169,0.9972972972972973,1.0,0.9918918918918919,1.0,0
641,641,1581688800000,0.369,0.378,0.367,0.367,37244.372,0.9708994708994709,1.0,0.9708994708994709,0.9761904761904762,0
642,642,1581692400000,0.369,0.372,0.369,0.372,4490.308,1.0,1.0,0.9919354838709677,0.9919354838709677,1
643,643,1581696000000,0.372,0.375,0.368,0.375,20540.753,1.0,1.0,0.9813333333333333,0.992,1
644,644,1581699600000,0.375,0.375,0.373,0.373,67637.065,0.9946666666666667,1.0,0.9946666666666667,1.0,0
645,645,1581703200000,0.375,0.377,0.374,0.377,25122.574,1.0,1.0,0.9920424403183024,0.9946949602122016,1
646,646,1581706800000,0.377,0.381,0.377,0.377,21168.598,0.989501312335958,1.0,0.989501312335958,0.989501312335958,1
647,647,1581710400000,0.379,0.383,0.379,0.379,4745.88,0.9895561357702349,1.0,0.9895561357702349,0.9895561357702349,1
648,648,1581714000000,0.377,0.377,0.374,0.374,1763.24,0.9920424403183024,1.0,0.9920424403183024,1.0,1
649,649,1581717600000,0.374,0.374,0.368,0.37,43486.367,0.9893048128342246,1.0,0.9839572192513368,1.0,0
650,650,1581721200000,0.367,0.368,0.367,0.367,4598.261,0.9972826086956522,1.0,0.9972826086956522,0.9972826086956522,1
651,651,1581724800000,0.368,0.376,0.368,0.372,30538.989,0.9893617021276596,1.0,0.9787234042553191,0.9787234042553191,0
652,652,1581728400000,0.374,0.376,0.366,0.367,8482.932,0.976063829787234,1.0,0.9734042553191489,0.9946808510638298,1
653,653,1581732000000,0.364,0.365,0.359,0.364,54033.007,0.9972602739726028,1.0,0.9835616438356164,0.9972602739726028,0
654,654,1581735600000,0.364,0.365,0.364,0.365,3309.951,1.0,1.0,0.9972602739726028,0.9972602739726028,1
655,655,1581739200000,0.365,0.367,0.365,0.367,932.097,1.0,1.0,0.9945504087193461,0.9945504087193461,1
656,656,1581742800000,0.367,0.372,0.367,0.37,14531.75,0.9946236559139785,1.0,0.9865591397849462,0.9865591397849462,0
657,657,1581746400000,0.371,0.371,0.366,0.366,3447.752,0.9865229110512129,1.0,0.9865229110512129,1.0,1
658,658,1581750000000,0.363,0.364,0.363,0.364,463.692,1.0,1.0,0.9972527472527473,0.9972527472527473,1
659,659,1581753600000,0.364,0.364,0.364,0.364,0.0,1.0,1.0,1.0,1.0,1
660,660,1581757200000,0.369,0.373,0.368,0.371,3248.043,0.9946380697050938,1.0,0.9865951742627346,0.9892761394101877,0
661,661,1581760800000,0.37,0.374,0.37,0.374,554.085,1.0,1.0,0.9893048128342246,0.9893048128342246,1
662,662,1581764400000,0.373,0.374,0.369,0.373,1310.652,0.9973262032085561,1.0,0.9866310160427807,0.9973262032085561,1
663,663,1581768000000,0.374,0.377,0.374,0.377,9766.014,1.0,1.0,0.9920424403183024,0.9920424403183024,0
664,664,1581771600000,0.377,0.382,0.377,0.382,28527.702,1.0,1.0,0.9869109947643979,0.9869109947643979,0
665,665,1581775200000,0.383,0.391,0.377,0.388,28073.954,0.9923273657289002,1.0,0.9641943734015345,0.979539641943734,0
666,666,1581778800000,0.39,0.39,0.359,0.361,45180.616,0.9256410256410256,1.0,0.9205128205128205,1.0,0
667,667,1581782400000,0.362,0.369,0.34,0.34,69012.356,0.921409214092141,1.0,0.921409214092141,0.981029810298103,0
668,668,1581786000000,0.34,0.345,0.333,0.335,28374.785,0.9710144927536233,1.0,0.9652173913043479,0.9855072463768118,1
669,669,1581789600000,0.333,0.346,0.33,0.346,30462.13,1.0,1.0,0.9537572254335261,0.96242774566474,1
670,670,1581793200000,0.346,0.348,0.339,0.339,6100.979,0.9741379310344829,1.0,0.9741379310344829,0.9942528735632183,1
671,671,1581796800000,0.343,0.343,0.337,0.34,17451.005,0.9912536443148688,1.0,0.9825072886297376,1.0,1
672,672,1581800400000,0.341,0.345,0.34,0.342,6406.051,0.9913043478260871,1.0,0.9855072463768118,0.9884057971014494,1
673,673,1581804000000,0.343,0.345,0.343,0.345,6640.371,1.0,1.0,0.9942028985507247,0.9942028985507247,1
674,674,1581807600000,0.344,0.344,0.331,0.336,27287.909,0.9767441860465118,1.0,0.9622093023255816,1.0,0
675,675,1581811200000,0.336,0.339,0.33,0.338,6157.203,0.9970501474926253,1.0,0.9734513274336283,0.9911504424778761,1
676,676,1581814800000,0.338,0.342,0.337,0.341,16371.385,0.9970760233918129,1.0,0.9853801169590644,0.9883040935672515,1
677,677,1581818400000,0.34,0.346,0.34,0.346,6346.193,1.0,1.0,0.9826589595375724,0.9826589595375724,1
678,678,1581822000000,0.346,0.346,0.343,0.345,878.652,0.9971098265895953,1.0,0.9913294797687863,1.0,1
679,679,1581825600000,0.345,0.345,0.34,0.344,11293.487,0.9971014492753623,1.0,0.9855072463768118,1.0,0
680,680,1581829200000,0.345,0.351,0.343,0.343,9559.444,0.9772079772079774,1.0,0.9772079772079774,0.9829059829059829,0
681,681,1581832800000,0.345,0.345,0.344,0.344,883.604,0.9971014492753623,1.0,0.9971014492753623,1.0,1
682,682,1581836400000,0.343,0.344,0.342,0.344,902.357,1.0,1.0,0.994186046511628,0.9970930232558141,1
683,683,1581840000000,0.344,0.344,0.344,0.344,254.135,1.0,1.0,1.0,1.0,1
684,684,1581843600000,0.34,0.341,0.34,0.341,358.243,1.0,1.0,0.9970674486803519,0.9970674486803519,1
685,685,1581847200000,0.341,0.341,0.337,0.337,3152.067,0.9882697947214076,1.0,0.9882697947214076,1.0,0
686,686,1581850800000,0.338,0.338,0.337,0.337,533.015,0.9970414201183432,1.0,0.9970414201183432,1.0,1
687,687,1581854400000,0.333,0.337,0.329,0.329,5935.483,0.9762611275964391,1.0,0.9762611275964391,0.9881305637982196,0
688,688,1581858000000,0.327,0.33,0.321,0.33,15067.402,1.0,1.0,0.9727272727272727,0.9909090909090909,0
689,689,1581861600000,0.331,0.342,0.33,0.33,3932.598,0.9649122807017544,1.0,0.9649122807017544,0.9678362573099415,1
690,690,1581865200000,0.329,0.329,0.316,0.32,7772.183,0.9726443768996961,1.0,0.9604863221884498,1.0,1
691,691,1581868800000,0.324,0.326,0.292,0.298,56961.85,0.9141104294478527,1.0,0.8957055214723926,0.9938650306748467,0
692,692,1581872400000,0.296,0.317,0.296,0.317,13305.861,1.0,1.0,0.9337539432176656,0.9337539432176656,1
693,693,1581876000000,0.321,0.329,0.321,0.329,3694.656,1.0,1.0,0.9756838905775076,0.9756838905775076,1
694,694,1581879600000,0.329,0.329,0.321,0.321,3670.148,0.9756838905775076,1.0,0.9756838905775076,1.0,1
695,695,1581883200000,0.325,0.325,0.315,0.316,24734.134,0.9723076923076923,1.0,0.9692307692307692,1.0,0
696,696,1581886800000,0.315,0.321,0.315,0.317,16496.177,0.9875389408099688,1.0,0.9813084112149533,0.9813084112149533,0
697,697,1581890400000,0.316,0.33,0.314,0.329,24851.642,0.996969696969697,1.0,0.9515151515151514,0.9575757575757575,0
698,698,1581894000000,0.331,0.348,0.331,0.348,16897.224,1.0,1.0,0.9511494252873565,0.9511494252873565,1
699,699,1581897600000,0.343,0.346,0.334,0.336,47632.663,0.9710982658959539,1.0,0.9653179190751446,0.9913294797687863,0
700,700,1581901200000,0.335,0.34,0.335,0.336,5493.371,0.9882352941176471,1.0,0.9852941176470588,0.9852941176470588,1
701,701,1581904800000,0.332,0.337,0.329,0.33,15098.764,0.9792284866468842,1.0,0.9762611275964391,0.9851632047477745,1
702,702,1581908400000,0.332,0.332,0.315,0.321,57420.507,0.966867469879518,1.0,0.9487951807228915,1.0,0
703,703,1581912000000,0.314,0.315,0.304,0.307,100572.03,0.9746031746031746,1.0,0.9650793650793651,0.9968253968253968,0
704,704,1581915600000,0.307,0.312,0.306,0.306,6608.448,0.9807692307692307,1.0,0.9807692307692307,0.9839743589743589,1
705,705,1581919200000,0.307,0.321,0.307,0.311,4416.598,0.9688473520249221,1.0,0.956386292834891,0.956386292834891,1
706,706,1581922800000,0.313,0.317,0.313,0.317,18757.556,1.0,1.0,0.9873817034700315,0.9873817034700315,0
707,707,1581926400000,0.307,0.314,0.305,0.314,2207.294,1.0,1.0,0.9713375796178344,0.9777070063694268,1
708,708,1581930000000,0.316,0.316,0.316,0.316,80.938,1.0,1.0,1.0,1.0,1
709,709,1581933600000,0.314,0.314,0.3,0.305,19095.24,0.9713375796178344,1.0,0.9554140127388535,1.0,0
710,710,1581937200000,0.303,0.309,0.295,0.309,67049.26,1.0,1.0,0.9546925566343042,0.9805825242718447,0
711,711,1581940800000,0.308,0.314,0.308,0.308,4740.557,0.9808917197452229,1.0,0.9808917197452229,0.9808917197452229,1
712,712,1581944400000,0.306,0.309,0.301,0.302,22605.528,0.977346278317152,1.0,0.9741100323624595,0.9902912621359223,1
713,713,1581948000000,0.3,0.31,0.288,0.306,260184.589,0.9870967741935484,1.0,0.9290322580645161,0.9677419354838709,0
714,714,1581951600000,0.312,0.315,0.311,0.315,1832.31,1.0,1.0,0.9873015873015872,0.9904761904761905,1
715,715,1581955200000,0.318,0.324,0.311,0.324,10874.979,1.0,1.0,0.9598765432098765,0.9814814814814815,1
716,716,1581958800000,0.324,0.325,0.312,0.318,12048.366,0.9784615384615385,1.0,0.96,0.9969230769230769,0
717,717,1581962400000,0.318,0.32,0.315,0.319,10146.968,0.996875,1.0,0.984375,0.99375,1
718,718,1581966000000,0.32,0.327,0.32,0.325,2404.278,0.9938837920489296,1.0,0.9785932721712538,0.9785932721712538,1
719,719,1581969600000,0.325,0.327,0.325,0.326,3777.245,0.9969418960244648,1.0,0.9938837920489296,0.9938837920489296,1
720,720,1581973200000,0.323,0.323,0.318,0.323,18313.033,1.0,1.0,0.9845201238390092,1.0,0
721,721,1581976800000,0.323,0.324,0.32,0.32,17961.364,0.9876543209876543,1.0,0.9876543209876543,0.9969135802469136,0
722,722,1581980400000,0.322,0.331,0.322,0.331,16026.224,1.0,1.0,0.972809667673716,0.972809667673716,1
723,723,1581984000000,0.33,0.33,0.319,0.323,15933.511,0.9787878787878788,1.0,0.9666666666666667,1.0,1
724,724,1581987600000,0.323,0.327,0.323,0.326,8858.203,0.9969418960244648,1.0,0.9877675840978594,0.9877675840978594,1
725,725,1581991200000,0.327,0.327,0.321,0.321,47726.841,0.981651376146789,1.0,0.981651376146789,1.0,0
726,726,1581994800000,0.323,0.328,0.323,0.327,22519.443,0.9969512195121951,1.0,0.9847560975609756,0.9847560975609756,1
727,727,1581998400000,0.326,0.33,0.326,0.33,927.097,1.0,1.0,0.9878787878787879,0.9878787878787879,1
728,728,1582002000000,0.328,0.33,0.327,0.329,6060.986,0.996969696969697,1.0,0.9909090909090909,0.9939393939393939,1
729,729,1582005600000,0.329,0.33,0.324,0.324,3310.488,0.9818181818181818,1.0,0.9818181818181818,0.996969696969697,1
730,730,1582009200000,0.325,0.325,0.325,0.325,351.215,1.0,1.0,1.0,1.0,1
731,731,1582012800000,0.324,0.324,0.322,0.322,799.9,0.9938271604938271,1.0,0.9938271604938271,1.0,1
732,732,1582016400000,0.323,0.323,0.309,0.318,24744.149,0.9845201238390092,1.0,0.956656346749226,1.0,0
733,733,1582020000000,0.315,0.319,0.315,0.317,6119.084,0.9937304075235109,1.0,0.9874608150470219,0.9874608150470219,1
734,734,1582023600000,0.32,0.32,0.32,0.32,400.0,1.0,1.0,1.0,1.0,1
735,735,1582027200000,0.319,0.32,0.319,0.319,12211.666,0.996875,1.0,0.996875,0.996875,0
736,736,1582030800000,0.314,0.315,0.308,0.315,2019.29,1.0,1.0,0.9777777777777777,0.9968253968253968,1
737,737,1582034400000,0.311,0.317,0.311,0.317,1457.779,1.0,1.0,0.9810725552050473,0.9810725552050473,1
