,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
405,393,1578427200000,9.743,9.791,9.743,9.785,21.014,0.9950975385558165,1.0043107872318588,0.037315806212233626,2.336614798348682,1
406,392,1578412800000,9.573,9.72,9.573,9.72,72.154,0.9848765432098765,1.0153556878721404,0.024667931688804545,1.691509997015816,-1
407,391,1578398400000,9.732,9.732,9.732,9.732,0.0,1.0,1.0,0.05222186182289956,-1.0,1
408,390,1578384000000,9.732,9.732,9.732,9.732,5.137,1.0,1.0,0.05370290168904268,-0.9076826309641477,1
409,389,1578369600000,9.689,9.708,9.688,9.688,10.752,0.9979398434281006,0.9998967901744247,0.0732247701340425,inf,1
410,388,1578355200000,9.79,9.919,9.79,9.87,117.997,0.9869946567194272,1.0081716036772217,0.07492920932258751,1.809452380952381,1
411,387,1578340800000,9.693,9.732,9.637,9.695,299.027,0.9902383888203865,1.000206334468173,0.05644546147978646,-0.2726651375365763,-1
412,386,1578326400000,9.576,9.71,9.575,9.71,482.954,0.9860968074150359,1.0139933166248956,0.0580799825651086,7.60788507468007,-1
413,385,1578312000000,9.752,9.752,9.433,9.433,38.7,0.9672887612797374,0.9672887612797374,0.027895826522828848,-0.8116971584274036,1
414,384,1578297600000,9.604,9.604,9.486,9.486,128.699,0.9877134527280301,0.9877134527280301,0.03513749454386739,-0.5930762347718586,-1
415,383,1578283200000,9.246,9.249,9.246,9.249,12.83,0.9996756406097956,1.000324464633355,0.025729178218919957,-0.4160218479745107,1
416,382,1578268800000,9.064,9.236,9.064,9.236,43.121,0.9813772195755738,1.0189761694616064,0.028966131907308457,-0.6983743931953945,1
417,381,1578254400000,9.091,9.091,8.982,9.027,61.04,0.988010119898801,0.992960070399296,0.012222471406144964,0.05942793668425428,-1
418,380,1578240000000,9.177,9.182,9.177,9.182,44.029,0.9994554563275974,1.000544840361774,0.02960305001121344,-0.8970069825378074,-1
419,379,1578225600000,9.177,9.177,9.177,9.177,0.0,1.0,1.0,0.03976886471787888,-1.0,1
420,378,1578211200000,9.177,9.177,9.177,9.177,0.0,1.0,1.0,0.0410663641520137,-1.0,1
421,377,1578196800000,9.177,9.177,9.177,9.177,6.298,1.0,1.0,0.036246612466124706,-0.8700478705843513,1
422,376,1578182400000,9.129,9.172,9.129,9.164,26.808,0.9953118185782817,1.0038339358089605,0.029894358282760214,-0.8373636507031317,1
423,375,1578168000000,9.0,9.017,9.0,9.017,16.096,0.9981146722856826,1.0018888888888888,0.020253451007015144,2.042147042147042,1
424,374,1578153600000,8.96,8.976,8.96,8.976,55.645,0.9982174688057041,1.0017857142857143,0.019420783645655915,0.739884935276093,-1
425,373,1578139200000,8.918,8.918,8.918,8.918,0.0,1.0,1.0,0.0299110751818914,-1.0,1
426,372,1578124800000,8.918,8.918,8.918,8.918,42.0,1.0,1.0,0.06674641148325366,4.273069679849341,1
427,371,1578110400000,8.813,8.856,8.8,8.826,411.127,0.993676603432701,1.00147509361171,0.04474431818181812,206.01258811681774,-1
428,370,1578096000000,8.794,8.815,8.78,8.815,56.106,0.9960294951786727,1.0023879918125993,0.03608368594264233,-0.832587867051385,1
429,369,1578081600000,8.832,8.927,8.832,8.856,205.52,0.9893581270303574,1.0027173913043477,0.02145328719723172,4.055469461048386,-1
430,368,1578067200000,8.925,9.003,8.898,8.898,316.273,0.9883372209263578,0.9969747899159662,0.027245439852227937,13.376045454545455,-1
431,367,1578052800000,8.849,8.849,8.838,8.838,21.97,0.9987569216860661,0.9987569216860661,0.024933317870810656,-0.9299765419822025,1
432,366,1578038400000,8.829,8.91,8.805,8.805,142.962,0.9882154882154882,0.9972816853550798,0.012068965517241459,8.255000971062342,1
433,365,1578024000000,8.478,8.659,8.478,8.659,57.616,0.9790968934057049,1.0213493748525597,-0.019476842939644357,1.7581980946909859,1
434,364,1578009600000,8.399,8.399,8.351,8.36,427.495,0.9942850339326113,0.9953565900702465,-0.06172839506172845,inf,1
435,363,1577995200000,8.43,8.448,8.4,8.448,550.77,0.9943181818181818,1.002135231316726,-0.041633579126488796,18.670357142857142,-1
436,362,1577980800000,8.67,8.67,8.462,8.508,361.114,0.9760092272202998,0.9813148788927335,-0.03164124743910768,4.378202073156201,-1
437,361,1577966400000,8.629,8.67,8.629,8.67,48.464,0.9952710495963091,1.0047514196314753,-0.006303724928366727,-0.8241139281851768,1
438,360,1577952000000,8.64,8.679,8.64,8.662,164.834,0.9955063947459385,1.0025462962962963,-0.0011531365313652842,1.3088581353653073,-1
439,359,1577937600000,8.623,8.623,8.623,8.623,5.291,1.0,1.0,-0.005420991926182284,-0.866852886405959,1
440,358,1577923200000,8.7,8.7,8.693,8.7,31.982,0.9991954022988506,1.0,0.008228068142310807,-0.49425178297515693,1
441,357,1577908800000,8.916,8.94,8.808,8.831,148.244,0.9852348993288591,0.9904665769403319,-0.008866442199775615,0.39424035513420996,-1
442,356,1577894400000,8.91,8.91,8.91,8.91,7.965,1.0,1.0,-0.011976047904191711,-0.8947653524997358,1
443,355,1577880000000,8.815,8.815,8.815,8.815,1.986,1.0,1.0,-0.022510534486582467,-0.9940168648492316,1
444,354,1577865600000,8.671,8.858,8.671,8.786,335.137,0.9788891397606682,1.0132625994694962,-0.01832402234636865,-0.26130349778591855,-1
445,353,1577851200000,8.699,8.725,8.687,8.725,40.653,0.9956446991404011,1.0029888492930221,-0.01568140794223838,1.6091393363712214,1
446,352,1577836800000,8.682,8.682,8.672,8.672,22.0,0.9988481916609077,0.9988481916609077,-0.02166064981949456,-0.6095829636202308,1
447,351,1577822400000,8.643,8.67,8.622,8.67,313.752,0.9944636678200692,1.003123915307185,-0.03322925958965206,-0.11733280068868701,-1
448,350,1577808000000,8.779,8.779,8.629,8.629,15.447,0.9829137715001708,0.9829137715001708,-0.05786657932088668,-0.5741695382494831,-1
449,349,1577793600000,8.866,8.91,8.866,8.91,20.889,0.9950617283950617,1.0049627791563276,-0.03393689688821433,-0.9628641320386416,-1
450,348,1577779200000,9.018,9.018,9.018,9.018,0.0,1.0,1.0,-0.009990119661872798,-1.0,1
451,347,1577764800000,9.01,9.018,9.01,9.018,28.0,0.9991128853404302,1.0008879023307438,-0.02392033769888513,-0.6380230889558258,1
452,346,1577750400000,8.995,8.995,8.95,8.95,67.144,0.9949972206781545,0.9949972206781545,-0.03804815133276018,inf,1
453,345,1577736000000,8.869,8.904,8.864,8.864,275.542,0.9955076370170711,0.9994362385838315,-0.03871597440624652,34.64118484025352,-1
454,344,1577721600000,8.911,8.92,8.82,8.864,71.392,0.9887892376681615,0.9947256200201999,-0.015111111111111075,0.5104942450914014,-1
455,343,1577707200000,8.969,8.969,8.968,8.968,39.738,0.9998885048500391,0.9998885048500391,-0.006535947712418166,11.318040917544947,1
456,342,1577692800000,9.175,9.175,9.159,9.159,63.237,0.9982561307901907,0.9982561307901907,0.03772943575798782,0.7270318986235527,1
457,341,1577678400000,9.105,9.223,9.105,9.223,106.326,0.9872058982977339,1.012959912136189,0.05369587569976009,76.21568627450979,1
458,340,1577664000000,9.146,9.17,9.109,9.109,75.688,0.9933478735005452,0.9959545156352503,0.03558435652569347,5.085711988421646,1
459,339,1577649600000,9.297,9.332,9.188,9.239,331.933,0.9845692241748821,0.9937614284177692,0.06158795817534202,17.956767561393487,-1
460,338,1577635200000,9.315,9.315,9.187,9.304,453.687,0.9862587224906065,0.9988191089640366,0.06575028636884306,6.049536180990413,-1
461,337,1577620800000,9.315,9.315,9.221,9.221,15.581,0.9899087493290393,0.9899087493290393,0.056242840778923275,-0.7043846168440624,1
462,336,1577606400000,9.01,9.01,9.0,9.0,56.35,0.9988901220865705,0.9988901220865705,0.024706819993168594,0.02042664155590157,1
463,335,1577592000000,9.05,9.05,8.928,9.027,355.459,0.9865193370165746,0.9974585635359114,0.03580034423407907,9.541801358284646,-1
464,334,1577577600000,8.759,8.826,8.759,8.826,36.275,0.9924087922048493,1.0076492750313963,0.01611789085885329,10.91688567674113,1
465,333,1577563200000,8.749,8.763,8.673,8.753,562.502,0.9897295446764807,1.0004571951080123,0.019806594430851643,8.170082000619487,-1
466,332,1577548800000,8.702,8.796,8.702,8.796,7.551,0.9893133242382902,1.0108021144564467,0.026131591227251505,inf,1
467,331,1577534400000,8.705,8.705,8.692,8.703,77.353,0.9985066053991959,0.9997702469844916,0.01908665105386409,-0.5245257735760914,-1
468,330,1577520000000,8.73,8.73,8.73,8.73,0.0,1.0,1.0,0.02308683932966149,-1.0,1
469,329,1577505600000,8.75,8.75,8.73,8.73,7.731,0.9977142857142858,0.9977142857142858,0.021052631578947434,3.553003533568905,1
470,328,1577491200000,8.77,8.784,8.764,8.783,47.264,0.9977231329690345,1.0014823261117445,0.007918292403029437,0.6607167955024595,-1
471,327,1577476800000,8.691,8.715,8.691,8.715,3.226,0.9972461273666094,1.0027614773904037,0.01384364820846895,-0.9201425848454093,1
472,326,1577462400000,8.59,8.723,8.59,8.686,36.616,0.9847529519660666,1.0111757857974388,0.0076566125290025155,14.594548551959114,-1
473,325,1577448000000,8.583,8.583,8.583,8.583,1.377,1.0,1.0,-0.010605187319884801,-0.9532189570239511,1
474,324,1577433600000,8.622,8.622,8.572,8.572,12.437,0.994200881466017,0.994200881466017,0.0008172796263863358,-0.7789017084140726,1
475,323,1577419200000,8.54,8.54,8.54,8.54,17.51,1.0,1.0,-0.0029188558085231353,-0.1288557213930348,1
476,322,1577404800000,8.532,8.533,8.532,8.533,64.357,0.9998828079221845,1.0001172058134082,-0.00303773805351093,inf,-1
477,321,1577390400000,8.714,8.714,8.52,8.55,52.707,0.9777369749827862,0.9811797108101905,-0.001168224299065379,inf,-1
478,320,1577376000000,8.587,8.743,8.586,8.714,55.222,0.9820427770788059,1.0147897985326657,0.0073988439306358345,-0.01913000230909956,-1
479,319,1577361600000,8.585,8.596,8.585,8.596,33.719,0.9987203350395534,1.0012813046010482,-0.002552796472499397,-0.8997040408096492,-1
480,318,1577347200000,8.62,8.62,8.62,8.62,3.044,1.0,1.0,0.0,-0.9829985925247425,1
481,317,1577332800000,8.624,8.675,8.624,8.675,61.341,0.994121037463977,1.005913729128015,-0.0014963167587477288,inf,1
482,315,1577304000000,8.584,8.589,8.565,8.565,162.686,0.9972057282570729,0.9977865796831314,-0.010627238073235623,110.35249828884325,-1
483,314,1577289600000,8.56,8.579,8.559,8.559,36.145,0.9976687259587363,0.9998831775700933,0.0,-0.5858303445589027,-1
484,313,1577275200000,8.56,8.56,8.56,8.56,1.698,1.0,1.0,0.00011683607898138604,-0.9530991050712628,1
485,312,1577260800000,8.627,8.65,8.627,8.65,28.46,0.9973410404624278,1.0026660484525327,0.010632083187288366,inf,-1
486,311,1577246400000,8.626,8.626,8.618,8.618,40.397,0.9990725712960817,0.9990725712960817,0.005600933488914883,inf,-1
487,310,1577232000000,8.62,8.62,8.62,8.62,2.348,1.0,1.0,-0.008625646923519414,-0.9485324740799194,1
488,309,1577217600000,8.659,8.707,8.659,8.688,29.435,0.994487194211554,1.0033491165261577,-0.016638370118845502,-0.8448846449763388,1
489,308,1577203200000,8.726,8.735,8.575,8.575,56.251,0.9816828849456211,0.982695393078157,-0.029428409734012617,0.34106568124925496,-1
490,307,1577188800000,8.677,8.817,8.657,8.657,20.1,0.9818532380628332,0.9976950558948946,-0.020147142048670186,-0.4526740006535235,-1
491,306,1577174400000,8.559,8.559,8.559,8.559,0.0,1.0,1.0,-0.049000000000000044,-1.0,1
492,305,1577160000000,8.559,8.559,8.559,8.559,0.0,1.0,1.0,-0.03809844908968307,-1.0,1
493,304,1577145600000,8.529,8.559,8.529,8.559,56.299,0.9964949176305644,1.0035174111853675,-0.01677197013210807,0.48155263157894734,1
494,303,1577131200000,8.664,8.664,8.57,8.57,336.195,0.9891505078485688,0.9891505078485688,-0.015508328546812167,11.276611283549387,-1
495,302,1577116800000,8.7,8.703,8.685,8.695,179.044,0.9979317476732162,0.999425287356322,-0.0011487650775415803,inf,-1
496,301,1577102400000,8.835,8.835,8.835,8.835,0.0,1.0,1.0,0.022806205140078806,-1.0,1
497,300,1577088000000,8.835,8.835,8.835,8.835,0.0,1.0,1.0,0.03697183098591572,-1.0,1
498,299,1577073600000,8.835,8.835,8.835,8.835,1.461,1.0,1.0,0.04063604240282692,-0.8053816437991208,1
499,298,1577059200000,8.953,9.004,8.913,9.0,87.271,0.9898933807196802,1.0052496369931867,0.05695830886670583,5.305708092485549,-1
500,297,1577044800000,8.795,8.898,8.795,8.898,36.204,0.9884243650258485,1.0117111995451962,0.04830348727615452,inf,-1
501,296,1577030400000,8.705,8.705,8.705,8.705,0.0,1.0,1.0,0.0255655042412819,-1.0,1
502,295,1577016000000,8.705,8.705,8.705,8.705,0.0,1.0,1.0,0.0213539833391998,-1.0,1
503,294,1577001600000,8.732,8.732,8.705,8.705,45.621,0.9969079248740267,0.9969079248740267,0.01091626988735328,inf,1
504,293,1576987200000,8.575,8.638,8.575,8.638,189.762,0.992706645056726,1.0073469387755103,0.003135524329346051,inf,-1
505,292,1576972800000,8.503,8.521,8.503,8.52,41.945,0.9978875718812346,1.001999294366694,-0.015370391771640013,inf,1
506,291,1576958400000,8.492,8.492,8.49,8.49,36.724,0.9997644842204427,0.9997644842204427,-0.018383628165105637,inf,1
507,290,1576944000000,8.494,8.515,8.494,8.515,359.806,0.9975337639459776,1.0024723334118202,-0.008153756552125802,0.5746019798167226,-1
508,289,1576929600000,8.488,8.488,8.488,8.488,16.0,1.0,1.0,-0.012104283054003795,-0.9543938659749737,1
509,288,1576915200000,8.513,8.513,8.488,8.488,38.0,0.9970633149301068,0.9970633149301068,-0.012104283054003795,-0.9002920393689011,-1
510,287,1576900800000,8.549,8.549,8.523,8.523,27.385,0.9969587086208913,0.9969587086208913,-0.006295907660020972,-0.6716190613233566,-1
511,286,1576886400000,8.611,8.611,8.611,8.611,0.0,1.0,1.0,0.002678155565906115,-1.0,1
512,285,1576872000000,8.62,8.62,8.611,8.611,15.0,0.998955916473318,0.998955916473318,0.002678155565906115,2.756574004507889,-1
513,284,1576857600000,8.656,8.656,8.653,8.653,13.92,0.9996534195933456,0.9996534195933456,0.007568700512343041,-0.9940418942153727,-1
514,283,1576843200000,8.649,8.649,8.649,8.649,7.507,1.0,1.0,0.007102934326967958,-0.969387671880862,-1
515,282,1576828800000,8.592,8.592,8.548,8.585,13.84,0.99487895716946,0.999185288640596,-0.0003493246390310345,-0.9903005022153261,1
516,281,1576814400000,8.592,8.592,8.592,8.592,0.0,1.0,1.0,-0.025629394420503382,-1.0,1
517,280,1576800000000,8.577,8.592,8.5,8.592,610.257,0.989292364990689,1.001748863238895,0.038433647570703666,11.51655180900812,-1
518,279,1576785600000,8.577,8.577,8.577,8.577,11.644,1.0,1.0,0.04814860075766836,-0.19015162053136736,-1
519,278,1576771200000,8.588,8.588,8.588,8.588,0.0,1.0,1.0,0.07605563212629995,-1.0,1
520,277,1576756800000,8.588,8.588,8.588,8.588,0.0,1.0,1.0,0.06511224110132696,-1.0,1
521,276,1576742400000,8.588,8.588,8.588,8.588,0.0,1.0,1.0,0.05893958076448835,-1.0,1
522,275,1576728000000,8.588,8.588,8.588,8.588,0.0,1.0,1.0,0.09150991357397031,-1.0,1
523,274,1576713600000,8.605,8.625,8.571,8.588,228.506,0.9937391304347826,0.998024404416037,0.07713533174463816,9.13330376940133,1
524,273,1576699200000,8.402,8.818,8.402,8.818,350.83,0.952823769562259,1.0495120209473936,0.08729963008631314,2.5082999999999998,-1
525,272,1576684800000,8.342,8.342,8.234,8.274,381.113,0.987053464397027,0.9918484775833132,0.0019375151368370425,1.6921224022717318,-1
526,271,1576670400000,7.83,8.183,7.83,8.183,83.394,0.95686178663082,1.0450830140485312,-0.013264198721813503,-0.8762988443344799,-1
527,270,1576656000000,7.981,8.061,7.981,7.981,17.818,0.9900756729934251,1.0,-0.03901264298615292,-0.3251524447979396,1
528,269,1576641600000,8.063,8.063,8.063,8.063,3.993,1.0,1.0,-0.03298153034300777,-0.6207617057650299,1
529,268,1576627200000,7.877,8.148,7.877,8.11,2336.313,0.9667403043691704,1.0295797892598704,-0.022891566265060392,10.861564237301044,-1
530,267,1576612800000,7.816,7.901,7.816,7.868,245.228,0.9892418681179598,1.0066530194472876,-0.09956511787594402,1.7178702841689946,1
531,266,1576598400000,8.001,8.045,7.93,7.973,1426.878,0.985705407085146,0.9965004374453194,-0.0858747993579454,10.832277431338728,-1
532,265,1576584000000,8.299,8.299,8.001,8.11,84.761,0.9640920592842511,0.977226171827931,-0.07830435276735992,-0.23000545058139532,-1
533,264,1576569600000,8.29,8.29,8.215,8.258,48.756,0.9909529553679133,0.9961399276236429,-0.05816605839416078,-0.3177639403904009,-1
534,263,1576555200000,8.305,8.305,8.293,8.293,14.378,0.9985550872968091,0.9985550872968091,-0.07018724072205418,-0.9352208115195041,1
535,262,1576540800000,8.305,8.305,8.305,8.305,25.0,1.0,1.0,-0.07030113063920296,-0.5164129446582975,1
536,261,1576526400000,8.46,8.566,8.309,8.338,1062.373,0.9699976651879522,0.9855791962174939,-0.051745706812237,-0.02273774688595509,-1
537,260,1576512000000,8.738,8.738,8.266,8.3,2021.32,0.9459830624856947,0.9498741130693524,-0.05510018214936252,19.160983053890423,-1
538,259,1576497600000,8.765,8.814,8.709,8.738,87.229,0.9880871341048332,0.9969195664575013,-0.014103576667042761,-0.4175491780291396,-1
539,258,1576483200000,8.69,8.722,8.69,8.722,22.55,0.9963311167163494,1.0036823935558112,0.004260218767990764,-0.8393760239333286,1
540,257,1576468800000,8.786,8.799,8.786,8.799,100.0,0.9985225593817479,1.001479626678807,-0.0029461756373937442,-0.8425087722613851,1
541,256,1576454400000,8.956,8.956,8.768,8.768,141.566,0.9790084859312195,0.9790084859312195,-0.003183265120509149,inf,1
542,255,1576440000000,8.927,8.934,8.875,8.919,674.157,0.9933960152227447,0.9991038422762407,0.027416196290749983,5.243871039445777,-1
543,254,1576425600000,8.92,8.933,8.92,8.933,26.403,0.9985447218179783,1.001457399103139,0.004836895388076412,-0.6720898173102001,1
544,253,1576411200000,8.793,8.793,8.793,8.793,10.529,1.0,1.0,-0.029148724743292553,0.05184815184815195,1
545,252,1576396800000,8.901,8.915,8.756,8.784,196.965,0.9821648906337634,0.9868554095045502,-0.030570577198984594,1.6603590096843468,-1
546,251,1576382400000,8.69,8.903,8.69,8.863,90.228,0.9760754801752217,1.0199079401611046,0.0016952983725133652,-0.36498507966893756,1
547,250,1576368000000,8.796,8.796,8.685,8.685,120.592,0.9873806275579811,0.9873806275579811,-0.029283558734771287,1.1582074593743288,-1
548,249,1576353600000,8.843,8.845,8.825,8.825,110.08,0.9977388355002825,0.997964491688341,-0.020424020424020584,6.428802807396409,1
549,248,1576339200000,8.733,8.796,8.695,8.796,71.465,0.988517507958163,1.0072140158021297,0.017349063150589705,-0.8566514221526859,1
550,247,1576324800000,8.848,8.873,8.681,8.681,221.954,0.9783613208610391,0.9811256781193488,0.0040481147351374425,2.365999393387929,1
551,246,1576310400000,8.937,8.993,8.89,8.89,51.697,0.9885466473924164,0.9947409645294844,0.03132250580046425,8.52764467379285,1
552,245,1576296000000,9.07,9.154,9.057,9.057,1087.091,0.9894035394363121,0.9985667034178611,0.05905051449953236,170.76346974245536,-1
553,244,1576281600000,8.889,9.061,8.889,9.061,100.259,0.9810175477320383,1.0193497581280235,0.06788450206246321,inf,1
554,243,1576267200000,9.0,9.0,8.848,8.848,149.762,0.9831111111111112,0.9831111111111112,0.05233111322549977,0.6922833542379967,1
555,242,1576252800000,9.091,9.115,8.93,8.947,140.39,0.9797037849698299,0.984160158398416,0.05794016790824141,10.698191817348553,1
556,241,1576238400000,8.679,9.084,8.66,9.009,634.956,0.9533245266402467,1.038022813688213,0.07390630587674352,1.5883081889962782,-1
557,240,1576224000000,8.646,8.646,8.646,8.646,0.0,1.0,1.0,0.02623145400593474,-1.0,1
558,239,1576209600000,8.638,8.725,8.623,8.646,107.971,0.9883094555873925,1.0009261403102572,0.01753560080028249,2.872565546429468,-1
559,238,1576195200000,8.661,8.704,8.62,8.62,80.519,0.9903492647058821,0.9952661355501674,0.0185513411319862,12.9499306999307,-1
560,237,1576180800000,8.552,8.552,8.552,8.552,10.01,1.0,1.0,0.006236027767972496,-0.9253029669870456,1
561,236,1576166400000,8.45,8.489,8.45,8.485,74.037,0.9954058192955588,1.0041420118343196,-0.0009419521959261878,-0.8274127412974407,1
562,235,1576152000000,8.453,8.453,8.39,8.408,142.088,0.9925470247249498,0.9946764462321069,-0.010008242081714469,-0.45668400122361574,-1
563,234,1576137600000,8.397,8.457,8.397,8.457,55.876,0.9929052855622561,1.0071454090746697,-0.012148113538137939,-0.9521778686132386,1
564,233,1576123200000,8.389,8.389,8.389,8.389,14.818,1.0,1.0,-0.01802645440711692,-0.6738565831755954,1
565,232,1576108800000,8.534,8.593,8.33,8.425,498.54,0.9693936925404399,0.9872275603468479,-0.007071302298173099,44.367185367185364,-1
566,231,1576094400000,8.449,8.498,8.449,8.497,65.94,0.9942339373970347,1.0056811456977157,-0.004218914801359386,-0.9337559397635146,-1
567,230,1576080000000,8.463,8.463,8.463,8.463,5.426,1.0,1.0,-0.026234035208836937,-0.9936363028631946,-1
568,229,1576065600000,8.499,8.499,8.499,8.499,6.329,1.0,1.0,-0.028907678244972534,-0.591519297792694,1
569,228,1576051200000,8.493,8.493,8.493,8.493,0.0,1.0,1.0,-0.02007615091727233,-1.0,1
570,227,1576036800000,8.451,8.514,8.442,8.493,88.497,0.9915433403805498,1.004969826056088,-0.023793103448275787,-0.349348959290656,1
571,226,1576022400000,8.561,8.561,8.561,8.561,12.001,1.0,1.0,-0.031341932563928365,-0.9351363913976403,1
572,225,1576008000000,8.485,8.543,8.45,8.543,245.317,0.9891138944164813,1.0068355922215675,-0.03501637862871354,4.83407453209351,-1
573,224,1575993600000,8.573,8.573,8.402,8.485,314.421,0.9800536568295811,0.9897352152105446,-0.0465220811327115,4.265536817778373,-1
574,223,1575979200000,8.616,8.616,8.533,8.533,27.881,0.9903667595171773,0.9903667595171773,-0.048187395426659285,-0.8163198081572689,1
575,222,1575964800000,8.678,8.691,8.678,8.691,5.772,0.9985041997468646,1.0014980410232772,-0.03647450110864736,-0.9590997987585386,1
576,221,1575950400000,8.686,8.752,8.645,8.752,134.008,0.9877742230347348,1.007598434262031,-0.0338889502152554,66.13827655310622,1
577,220,1575936000000,8.684,8.684,8.64,8.667,428.983,0.994933210502073,0.9980423767848918,-0.03774841789719108,0.33418861633870445,1
578,219,1575921600000,8.838,8.838,8.681,8.7,261.52,0.9822357999547409,0.9843856076035302,-0.04153354632587869,0.5361210476542904,1
579,218,1575907200000,8.853,8.853,8.803,8.838,1168.413,0.9943521969953689,0.9983056590986106,-0.018000000000000127,5.628842291588658,-1
580,217,1575892800000,8.981,9.033,8.853,8.853,45.434,0.9800730654267685,0.9857476895668633,-0.004833633093525247,-0.6492503898590332,1
581,216,1575878400000,8.899,8.899,8.899,8.899,10.989,1.0,1.0,0.005536723163841684,-0.9201496875454149,1
582,215,1575864000000,9.051,9.051,8.915,8.965,995.41,0.9849740360181194,0.9904982874820462,0.00022313957380348803,29.58753034446732,-1
583,214,1575849600000,9.072,9.165,9.02,9.02,852.649,0.9841789416257501,0.994268077601411,0.0017769880053308817,inf,-1
584,213,1575835200000,9.059,9.059,9.059,9.059,15.494,1.0,1.0,-0.011242086880593916,-0.9285487002356501,1
585,212,1575820800000,9.073,9.073,8.978,9.007,49.328,0.9895293728645431,0.992725669569051,-0.012823323103901885,-0.63957592009411,1
586,211,1575806400000,9.036,9.077,9.026,9.077,136.013,0.9943814035474275,1.0045374059318284,0.0,-0.4438802003475416,-1
587,210,1575792000000,8.853,9.0,8.853,9.0,185.019,0.9836666666666667,1.0166045408336157,-0.006951340615690249,10.430804398863215,-1
588,209,1575777600000,8.846,8.896,8.846,8.896,42.049,0.9943794964028776,1.0056522722134298,0.02252873563218416,-0.6316693091335921,1
589,208,1575763200000,8.896,8.896,8.846,8.85,59.713,0.9943794964028776,0.9948291366906473,0.016657093624353747,inf,1
590,207,1575748800000,9.03,9.03,8.963,8.963,151.791,0.9925802879291251,0.9925802879291251,0.026689576174112162,1.9098803772716817,-1
591,206,1575734400000,9.104,9.104,9.004,9.004,141.124,0.9890158172231986,0.9890158172231986,0.0342292671720652,-0.9234625282356801,1
592,205,1575720000000,9.162,9.162,9.162,9.162,1.996,1.0,1.0,0.052377670572019364,-0.9951857444006541,1
593,204,1575705600000,9.166,9.171,9.082,9.124,321.531,0.9902954966742996,0.9954178485708052,0.0448923499770959,inf,-1
594,203,1575691200000,9.064,9.087,9.064,9.077,170.247,0.9974689116320018,1.0014342453662841,0.03194633924511159,1.1009329417281637,-1
595,202,1575676800000,8.79,9.203,8.79,9.063,176.262,0.9551233293491252,1.031058020477816,0.04968728283530233,5.295071428571428,-1
596,201,1575662400000,8.707,8.716,8.68,8.7,129.534,0.9958696649839376,0.9991960491558515,0.017662884547900326,-0.6309067906722288,-1
597,200,1575648000000,8.752,8.826,8.705,8.705,137.62,0.9862905053251756,0.9946297989031078,0.00892443208159488,-0.7512795674050083,-1
598,199,1575633600000,8.664,8.73,8.664,8.73,32.543,0.9924398625429552,1.007617728531856,0.01182197496522952,inf,1
599,198,1575619200000,8.706,8.706,8.706,8.706,0.0,1.0,1.0,0.025079477216531254,-1.0,1
600,197,1575604800000,8.679,8.721,8.672,8.706,216.847,0.9943813782823071,1.003110957483581,0.00997679814385144,-0.4905748584584302,-1
601,196,1575590400000,8.75,8.778,8.712,8.732,136.861,0.9924812030075187,0.997942857142857,-0.02577262077429432,2.330761742516427,-1
602,195,1575576000000,8.681,8.796,8.681,8.796,244.575,0.9869258753979081,1.0132473217371272,-0.018632154412585034,4.899486214632028,-1
603,194,1575561600000,8.593,8.691,8.593,8.634,16.186,0.9887239673225174,1.004771325497498,-0.015395141977420423,0.7199022420571672,1
604,193,1575547200000,8.66,8.66,8.549,8.549,114.161,0.9871824480369514,0.9871824480369514,-0.009730105409475276,1.4873303266008673,-1
605,192,1575532800000,8.628,8.628,8.628,8.628,0.0,1.0,1.0,-0.006906077348066364,-1.0,1
606,191,1575518400000,8.556,8.628,8.556,8.628,52.164,0.9916550764951321,1.0084151472650773,-0.04356501496508158,-0.6184220151273536,1
607,190,1575504000000,8.601,8.756,8.426,8.493,1843.855,0.9623115577889447,0.9874433205441228,-0.058530096441636204,35.579344138710894,-1
608,189,1575489600000,8.721,8.721,8.616,8.62,414.602,0.9879600963192294,0.9884187593165921,-0.05097434768248388,3.0666790909358417,-1
609,188,1575475200000,8.963,8.963,8.963,8.963,0.0,1.0,1.0,-0.0017819356275754483,-1.0,1
610,187,1575460800000,8.769,9.135,8.769,8.963,81.034,0.9599343185550082,1.0221233892119967,-0.0030033370411569615,1.113838528759619,1
611,186,1575446400000,8.772,8.772,8.767,8.769,28.0,0.9994300045599634,0.999658002735978,-0.02728785357737107,1.9742936052687488,1
612,185,1575432000000,8.633,8.644,8.633,8.633,350.952,0.9987274409995371,1.0,-0.03498770400178863,0.5827970179814097,-1
613,184,1575417600000,8.902,8.91,8.688,8.688,553.312,0.9750841750841751,0.9759604583239723,-0.024587403166049127,inf,-1
614,183,1575403200000,9.021,9.021,9.021,9.021,0.0,1.0,1.0,-0.002322495023224791,-1.0,1
615,182,1575388800000,9.021,9.021,9.021,9.021,55.143,1.0,1.0,-0.0058408640070529705,-0.9314499888118147,1
616,181,1575374400000,8.887,9.085,8.887,9.083,425.67,0.9782058337919647,1.0220546866209068,0.014067210003349206,inf,-1
617,180,1575360000000,8.982,8.982,8.979,8.979,41.09,0.9996659986639946,0.9996659986639946,-0.03024084674370897,3.4760348583878002,-1
