,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
468,468,1581066000000,0.283,0.2835,0.2826,0.2835,15421.93,1.0,1.0,0.996825396825397,0.9982363315696648,0
469,469,1581069600000,0.2841,0.2867,0.2838,0.2867,2783.92,1.0,1.0,0.9898848971049877,0.9909312870596443,1
470,470,1581073200000,0.2872,0.2896,0.281,0.2821,3168.29,0.9741022099447514,1.0,0.970303867403315,0.9917127071823204,1
471,471,1581076800000,0.2816,0.2816,0.2785,0.2785,5546.67,0.9889914772727273,1.0,0.9889914772727273,1.0,0
472,472,1581080400000,0.2785,0.2785,0.2785,0.2785,0.0,1.0,1.0,1.0,1.0,1
473,473,1581084000000,0.2803,0.2803,0.2797,0.2797,484.55,0.9978594363182305,1.0,0.9978594363182305,1.0,1
474,474,1581087600000,0.2799,0.28,0.2759,0.2789,44584.29,0.9960714285714284,1.0,0.9853571428571427,0.9996428571428569,0
475,475,1581091200000,0.2793,0.2831,0.2785,0.2831,9367.11,1.0,1.0,0.9837513246202756,0.9865771812080536,1
476,476,1581094800000,0.2832,0.2899,0.2832,0.2869,19024.72,0.9896516040013797,1.0,0.9768885822697483,0.9768885822697483,1
477,477,1581098400000,0.287,0.2872,0.2845,0.2845,61058.8,0.9905988857938718,1.0,0.9905988857938718,0.9993036211699163,0
478,478,1581102000000,0.2854,0.2857,0.283,0.283,1152.88,0.9905495274763737,1.0,0.9905495274763737,0.9989499474973748,1
479,479,1581105600000,0.2834,0.2834,0.2811,0.2811,687.78,0.9918842625264644,1.0,0.9918842625264644,1.0,1
480,480,1581109200000,0.2802,0.2809,0.2768,0.2776,12826.76,0.9882520469918121,1.0,0.9854040583837665,0.9975080099679602,0
481,481,1581112800000,0.2776,0.2794,0.2772,0.2784,7534.15,0.9964209019327129,1.0,0.9921259842519686,0.9935576234788834,0
482,482,1581116400000,0.2784,0.2787,0.2773,0.2773,22728.05,0.9949766774309293,1.0,0.9949766774309293,0.998923573735199,0
483,483,1581120000000,0.277,0.277,0.27,0.2712,21715.73,0.9790613718411552,1.0,0.9747292418772563,1.0,0
484,484,1581123600000,0.271,0.271,0.2652,0.2705,12289.29,0.9981549815498155,1.0,0.9785977859778596,1.0,1
485,485,1581127200000,0.2706,0.2722,0.2685,0.2685,22561.64,0.9864070536370316,1.0,0.9864070536370316,0.994121969140338,0
486,486,1581130800000,0.2674,0.2722,0.2626,0.2718,9909.28,0.9985304922850845,1.0,0.964731814842028,0.982365907421014,1
487,487,1581134400000,0.2718,0.2743,0.2709,0.2741,12654.96,0.9992708713087861,1.0,0.9876048122493619,0.990885891359825,1
488,488,1581138000000,0.2748,0.2782,0.2746,0.2782,3234.97,1.0,1.0,0.98705966930266,0.9877785765636232,1
489,489,1581141600000,0.2785,0.2785,0.2762,0.2762,2062.55,0.9917414721723518,1.0,0.9917414721723518,1.0,1
490,490,1581145200000,0.2759,0.2759,0.2724,0.2736,1378.21,0.9916636462486409,1.0,0.9873142442914099,1.0,1
491,491,1581148800000,0.276,0.2791,0.276,0.2791,5939.09,1.0,1.0,0.98889286993909,0.98889286993909,0
492,492,1581152400000,0.2787,0.2795,0.2787,0.2787,1559.68,0.9971377459749552,1.0,0.9971377459749552,0.9971377459749552,1
493,493,1581156000000,0.2794,0.2821,0.2794,0.2807,627.24,0.9950372208436724,1.0,0.9904289259127967,0.9904289259127967,1
494,494,1581159600000,0.2807,0.2807,0.2804,0.2807,981.74,1.0,1.0,0.9989312433202707,1.0,1
495,495,1581163200000,0.2839,0.2848,0.2833,0.2842,4476.63,0.9978932584269663,1.0,0.9947331460674157,0.9968398876404494,0
496,496,1581166800000,0.282,0.2823,0.2763,0.2763,2500.27,0.9787460148777896,1.0,0.9787460148777896,0.9989373007438894,1
497,497,1581170400000,0.2782,0.2829,0.2782,0.2829,1376.45,1.0,1.0,0.9833863556026865,0.9833863556026865,1
498,498,1581174000000,0.2822,0.2823,0.281,0.2818,1955.39,0.9982288345731491,1.0,0.9953949698901878,0.9996457669146299,0
499,499,1581177600000,0.2809,0.2809,0.2782,0.2797,12077.78,0.9957280170879317,1.0,0.9903880384478463,1.0,0
500,500,1581181200000,0.2782,0.2782,0.2754,0.2766,5653.18,0.9942487419122934,1.0,0.9899352983465132,1.0,1
501,501,1581184800000,0.2784,0.2819,0.2781,0.2791,9715.94,0.9900673997871586,1.0,0.9865200425682867,0.9875842497339482,0
502,502,1581188400000,0.2796,0.2798,0.2796,0.2798,2294.55,1.0,1.0,0.9992852037169407,0.9992852037169407,1
503,503,1581192000000,0.2809,0.281,0.2789,0.2789,2689.54,0.9925266903914589,1.0,0.9925266903914589,0.9996441281138788,1
504,504,1581195600000,0.2809,0.2818,0.275,0.2751,3074.31,0.9762242725337119,1.0,0.9758694109297374,0.9968062455642299,0
505,505,1581199200000,0.2758,0.2772,0.2735,0.2765,563.49,0.9974747474747475,1.0,0.9866522366522367,0.9949494949494949,1
506,506,1581202800000,0.2733,0.2739,0.2724,0.2739,906.84,1.0,1.0,0.9945235487404162,0.9978094194961665,1
507,507,1581206400000,0.276,0.276,0.276,0.276,40.68,1.0,1.0,1.0,1.0,1
508,508,1581210000000,0.2785,0.2785,0.2759,0.2759,2086.61,0.9906642728904845,1.0,0.9906642728904845,1.0,0
509,509,1581213600000,0.2766,0.2766,0.2753,0.2753,1384.79,0.9953000723065798,1.0,0.9953000723065798,1.0,0
510,510,1581217200000,0.2766,0.2766,0.2741,0.2751,6764.98,0.9945770065075922,1.0,0.9909616775126536,1.0,0
511,511,1581220800000,0.2774,0.2782,0.274,0.2777,11978.54,0.9982027318475917,1.0,0.98490294751977,0.9971243709561466,0
512,512,1581224400000,0.2764,0.2783,0.2762,0.277,15829.4,0.9953287818900468,1.0,0.9924541861300755,0.9931728350700683,0
513,513,1581228000000,0.2772,0.2792,0.2772,0.2779,3079.89,0.9953438395415471,1.0,0.9928366762177651,0.9928366762177651,1
514,514,1581231600000,0.281,0.2858,0.2801,0.281,24871.23,0.9832050384884535,1.0,0.9800559832050385,0.9832050384884535,0
515,515,1581235200000,0.2819,0.2832,0.2819,0.282,768.64,0.9957627118644067,1.0,0.9954096045197739,0.9954096045197739,1
516,516,1581238800000,0.2803,0.2803,0.2793,0.2793,100.0,0.9964323938637174,1.0,0.9964323938637174,1.0,1
517,517,1581242400000,0.2792,0.2792,0.278,0.278,100.0,0.9957020057306591,1.0,0.9957020057306591,1.0,1
518,518,1581246000000,0.2776,0.2776,0.2776,0.2776,363.4,1.0,1.0,1.0,1.0,0
519,519,1581249600000,0.2802,0.2815,0.2802,0.2815,179.98,1.0,1.0,0.9953818827708705,0.9953818827708705,1
520,520,1581253200000,0.2831,0.2832,0.2827,0.2831,316.0,0.9996468926553673,1.0,0.9982344632768362,0.9996468926553673,0
521,521,1581256800000,0.282,0.283,0.2809,0.2824,410.69,0.9978798586572438,1.0,0.9925795053003534,0.9964664310954063,0
522,522,1581260400000,0.2805,0.2852,0.2771,0.2845,7528.29,0.9975455820476857,1.0,0.9715988779803647,0.9835203366058907,0
523,523,1581264000000,0.2847,0.29,0.2847,0.2857,5604.47,0.9851724137931035,1.0,0.9817241379310346,0.9817241379310346,0
524,524,1581267600000,0.29,0.2982,0.29,0.2948,31207.4,0.98859825620389,1.0,0.9725016767270287,0.9725016767270287,0
525,525,1581271200000,0.2962,0.299,0.2924,0.2924,20515.98,0.9779264214046823,1.0,0.9779264214046823,0.9906354515050169,0
526,526,1581274800000,0.2929,0.2936,0.2908,0.2908,3672.35,0.9904632152588555,1.0,0.9904632152588555,0.9976158038147138,1
527,527,1581278400000,0.2887,0.2887,0.2831,0.2831,23986.6,0.9806027017665396,1.0,0.9806027017665396,1.0,0
528,528,1581282000000,0.2859,0.2913,0.2857,0.2883,6113.23,0.9897013388259526,1.0,0.9807758324751116,0.9814624098867146,1
529,529,1581285600000,0.2914,0.2964,0.2914,0.2955,14276.39,0.9969635627530364,1.0,0.9831309041835358,0.9831309041835358,1
530,530,1581289200000,0.2946,0.2991,0.2883,0.2972,93210.73,0.9936476094951523,1.0,0.9638916750250753,0.9849548645937813,0
531,531,1581292800000,0.297,0.3,0.2968,0.3,10771.33,1.0,1.0,0.9893333333333334,0.99,1
532,532,1581296400000,0.3,0.3,0.2957,0.2957,7644.69,0.9856666666666668,1.0,0.9856666666666668,1.0,1
533,533,1581300000000,0.296,0.2972,0.2927,0.2972,1614.28,1.0,1.0,0.9848586810228802,0.9959623149394347,1
534,534,1581303600000,0.2972,0.2972,0.2892,0.2892,1348.33,0.9730820995962315,1.0,0.9730820995962315,1.0,1
535,535,1581307200000,0.2912,0.2987,0.2891,0.2987,26339.47,1.0,1.0,0.9678607298292602,0.9748911951791095,0
536,536,1581310800000,0.2939,0.2982,0.2896,0.2953,8351.27,0.9902749832327297,1.0,0.9711602951039571,0.9855801475519784,1
537,537,1581314400000,0.2897,0.2967,0.288,0.2904,5453.93,0.9787664307381192,1.0,0.9706774519716884,0.976407145264577,1
538,538,1581318000000,0.2904,0.2904,0.2904,0.2904,0.0,1.0,1.0,1.0,1.0,1
539,539,1581321600000,0.2883,0.2883,0.2818,0.2828,20436.27,0.980922650017343,1.0,0.9774540409295872,1.0,0
540,540,1581325200000,0.2824,0.2824,0.2734,0.2784,3321.63,0.9858356940509915,1.0,0.9681303116147308,1.0,1
541,541,1581328800000,0.2785,0.2788,0.2776,0.2787,4527.17,0.9996413199426112,1.0,0.9956958393113343,0.9989239598278337,1
542,542,1581332400000,0.2788,0.2798,0.2758,0.2758,955.35,0.9857040743388135,1.0,0.9857040743388135,0.9964260185847034,1
543,543,1581336000000,0.2761,0.2761,0.2749,0.2749,62516.7,0.9956537486417963,1.0,0.9956537486417963,1.0,0
544,544,1581339600000,0.2749,0.2797,0.2749,0.2797,21963.11,1.0,1.0,0.9828387558097961,0.9828387558097961,1
545,545,1581343200000,0.2809,0.2809,0.2799,0.2805,620.11,0.9985760056959774,1.0,0.996440014239943,1.0,1
546,546,1581346800000,0.28,0.2805,0.279,0.2799,7934.59,0.9978609625668448,1.0,0.9946524064171123,0.9982174688057041,1
547,547,1581350400000,0.2799,0.2799,0.2783,0.2785,31657.52,0.9949982136477314,1.0,0.9942836727402644,1.0,0
548,548,1581354000000,0.2785,0.2791,0.2778,0.2785,6059.39,0.9978502328914368,1.0,0.9953421712647795,0.9978502328914368,1
549,549,1581357600000,0.2788,0.2788,0.2788,0.2788,788.97,1.0,1.0,1.0,1.0,1
550,550,1581361200000,0.2775,0.278,0.2762,0.2766,2255.82,0.9949640287769784,1.0,0.993525179856115,0.9982014388489209,1
551,551,1581364800000,0.2773,0.2796,0.2773,0.2796,2412.19,1.0,1.0,0.9917739628040056,0.9917739628040056,0
552,552,1581368400000,0.2802,0.2816,0.2802,0.2816,966.13,1.0,1.0,0.9950284090909091,0.9950284090909091,1
553,553,1581372000000,0.284,0.285,0.2811,0.2811,3830.63,0.9863157894736844,1.0,0.9863157894736844,0.9964912280701754,0
554,554,1581375600000,0.2849,0.2849,0.2836,0.2842,4742.24,0.9975429975429976,1.0,0.9954369954369956,1.0,0
555,555,1581379200000,0.2828,0.2828,0.279,0.279,587.97,0.9865629420084867,1.0,0.9865629420084867,1.0,1
556,556,1581382800000,0.2775,0.2786,0.2757,0.278,2036.99,0.9978463747307968,1.0,0.9895908111988514,0.996051687006461,1
557,557,1581386400000,0.2765,0.278,0.2765,0.278,1500.0,1.0,1.0,0.9946043165467626,0.9946043165467626,0
558,558,1581390000000,0.2756,0.2772,0.275,0.275,6328.43,0.9920634920634921,1.0,0.9920634920634921,0.9942279942279942,0
559,559,1581393600000,0.275,0.275,0.2732,0.2739,27577.09,0.9959999999999999,1.0,0.9934545454545454,1.0,0
560,560,1581397200000,0.2739,0.2753,0.2738,0.275,45396.29,0.9989102796948784,1.0,0.9945513984743916,0.9949146385760987,0
561,561,1581400800000,0.275,0.2783,0.275,0.2783,8710.63,1.0,1.0,0.9881422924901186,0.9881422924901186,1
562,562,1581404400000,0.2775,0.2822,0.2775,0.2811,3098.56,0.9961020552799433,1.0,0.9833451452870305,0.9833451452870305,1
563,563,1581408000000,0.2819,0.2915,0.2802,0.2866,9458.32,0.9831903945111493,1.0,0.9612349914236707,0.9670668953687822,0
564,564,1581411600000,0.2902,0.2973,0.2902,0.2964,8681.13,0.9969727547931382,1.0,0.9761183989236462,0.9761183989236462,0
565,565,1581415200000,0.2976,0.2976,0.2918,0.2918,1039.82,0.9805107526881721,1.0,0.9805107526881721,1.0,1
566,566,1581418800000,0.291,0.2983,0.291,0.2983,897.19,1.0,1.0,0.9755279919544082,0.9755279919544082,1
567,567,1581422400000,0.2983,0.3027,0.297,0.297,4076.77,0.9811694747274528,1.0,0.9811694747274528,0.9854641559299636,0
568,568,1581426000000,0.2991,0.2991,0.2986,0.2991,1000.0,1.0,1.0,0.9983283182881979,1.0,1
569,569,1581429600000,0.3006,0.303,0.2971,0.2972,7848.27,0.9808580858085809,1.0,0.9805280528052804,0.9920792079207921,0
570,570,1581433200000,0.2972,0.3002,0.2941,0.2962,12716.62,0.9866755496335776,1.0,0.9796802131912057,0.9900066622251832,0
571,571,1581436800000,0.2944,0.3001,0.2933,0.2985,6249.45,0.9946684438520493,1.0,0.9773408863712096,0.9810063312229258,1
572,572,1581440400000,0.3001,0.302,0.2991,0.3014,17578.99,0.9980132450331126,1.0,0.9903973509933774,0.9937086092715232,0
573,573,1581444000000,0.3009,0.3064,0.3009,0.3064,8897.44,1.0,1.0,0.9820496083550914,0.9820496083550914,1
574,574,1581447600000,0.3065,0.3069,0.3026,0.3043,3966.88,0.9915281850765723,1.0,0.9859889214727924,0.9986966438579341,1
575,575,1581451200000,0.3041,0.3053,0.3017,0.3047,7342.25,0.9980347199475925,1.0,0.9882083196855552,0.9960694398951849,0
576,576,1581454800000,0.3052,0.3054,0.3052,0.3054,522.05,1.0,1.0,0.9993451211525869,0.9993451211525869,1
577,577,1581458400000,0.3054,0.3054,0.3018,0.3024,10270.32,0.9901768172888016,1.0,0.9882121807465619,1.0,0
578,578,1581462000000,0.3023,0.3042,0.3023,0.3033,3115.8,0.9970414201183432,1.0,0.9937541091387245,0.9937541091387245,1
579,579,1581465600000,0.3023,0.3037,0.3002,0.3035,45535.92,0.9993414553836021,1.0,0.9884754692130392,0.9953901876852156,0
580,580,1581469200000,0.3034,0.3034,0.3015,0.3023,17839.76,0.9963744232036915,1.0,0.9937376400791035,1.0,1
581,581,1581472800000,0.3046,0.3056,0.3036,0.3056,9038.57,1.0,1.0,0.993455497382199,0.9967277486910995,1
582,582,1581476400000,0.3056,0.306,0.3024,0.3024,1575.34,0.9882352941176471,1.0,0.9882352941176471,0.9986928104575163,1
583,583,1581480000000,0.3036,0.3059,0.3036,0.3059,1108.21,1.0,1.0,0.9924812030075187,0.9924812030075187,1
584,584,1581483600000,0.3057,0.3062,0.3028,0.3035,12209.7,0.9911822338340952,1.0,0.9888961463096015,0.9983670803396473,0
585,585,1581487200000,0.3039,0.3047,0.3034,0.3045,1986.24,0.9993436166721364,1.0,0.9957335083688873,0.997374466688546,1
586,586,1581490800000,0.3045,0.307,0.3045,0.3054,1136.53,0.9947882736156353,1.0,0.99185667752443,0.99185667752443,1
587,587,1581494400000,0.3033,0.3033,0.3017,0.3017,278.12,0.9947246950214309,1.0,0.9947246950214309,1.0,1
588,588,1581498000000,0.3014,0.3017,0.3008,0.3013,2516.25,0.9986741796486576,1.0,0.9970169042094795,0.9990056347364932,0
589,589,1581501600000,0.308,0.3147,0.308,0.314,7144.36,0.997775659358119,1.0,0.978709882427709,0.978709882427709,0
590,590,1581505200000,0.313,0.315,0.3115,0.3136,976.19,0.9955555555555555,1.0,0.9888888888888889,0.9936507936507937,1
591,591,1581508800000,0.3129,0.3133,0.3129,0.3133,203.58,1.0,1.0,0.998723268432812,0.998723268432812,1
592,592,1581512400000,0.3135,0.3169,0.3135,0.3147,6233.19,0.9930577469233195,1.0,0.9892710634269485,0.9892710634269485,0
593,593,1581516000000,0.3155,0.3155,0.3098,0.3142,1974.35,0.9958795562599049,1.0,0.9819334389857369,1.0,1
594,594,1581519600000,0.316,0.316,0.313,0.3131,1979.08,0.9908227848101265,1.0,0.990506329113924,1.0,1
595,595,1581523200000,0.3101,0.3134,0.3094,0.3134,4510.92,1.0,1.0,0.9872367581365666,0.9894703254626674,0
596,596,1581526800000,0.3142,0.3144,0.3132,0.3138,11460.11,0.9980916030534351,1.0,0.9961832061068702,0.9993638676844783,0
597,597,1581530400000,0.3145,0.3153,0.3089,0.3114,58136.47,0.9876308277830637,1.0,0.9797018712337456,0.9974627339042181,0
598,598,1581534000000,0.3113,0.314,0.3094,0.3139,11901.06,0.9996815286624204,1.0,0.9853503184713376,0.9914012738853504,1
599,599,1581537600000,0.3127,0.314,0.312,0.3129,1055.89,0.9964968152866243,1.0,0.9936305732484076,0.9958598726114649,1
600,600,1581541200000,0.3146,0.3159,0.3097,0.3156,12204.1,0.9990503323836657,1.0,0.9803735359290914,0.9958847736625513,0
601,601,1581544800000,0.3154,0.3154,0.3123,0.3123,5549.77,0.9901712111604313,1.0,0.9901712111604313,1.0,1
602,602,1581548400000,0.3135,0.3143,0.312,0.312,3191.27,0.9926821508113267,1.0,0.9926821508113267,0.9974546611517657,1
603,603,1581552000000,0.3122,0.3122,0.3097,0.3107,4054.91,0.9951953875720692,1.0,0.9919923126201153,1.0,1
604,604,1581555600000,0.3123,0.3123,0.3107,0.3109,2791.62,0.9955171309638168,1.0,0.9948767211015048,1.0,1
605,605,1581559200000,0.3109,0.3109,0.3083,0.3092,3759.27,0.9945320038597618,1.0,0.9916371823737536,1.0,0
606,606,1581562800000,0.3111,0.313,0.3037,0.3037,14939.38,0.9702875399361023,1.0,0.9702875399361023,0.9939297124600639,0
607,607,1581566400000,0.3031,0.306,0.3021,0.3051,24678.53,0.9970588235294118,1.0,0.9872549019607842,0.9905228758169934,0
608,608,1581570000000,0.3056,0.3069,0.3039,0.3059,4743.31,0.9967416096448355,1.0,0.9902248289345064,0.995764092538286,1
609,609,1581573600000,0.3063,0.307,0.3047,0.3047,10740.74,0.9925081433224757,1.0,0.9925081433224757,0.9977198697068405,1
610,610,1581577200000,0.3062,0.3072,0.3047,0.3062,4874.85,0.9967447916666669,1.0,0.9918619791666669,0.9967447916666669,1
611,611,1581580800000,0.3031,0.3037,0.2868,0.2923,12270.31,0.9624629568653276,1.0,0.9443529799143892,0.9980243661508066,0
612,612,1581584400000,0.2924,0.2929,0.2863,0.2894,8420.64,0.9880505291908501,1.0,0.9774667121884603,0.9982929327415501,1
613,613,1581588000000,0.2885,0.2954,0.2883,0.2935,2181.59,0.9935680433310765,1.0,0.9759647935003385,0.9766418415707515,1
614,614,1581591600000,0.294,0.294,0.2871,0.2919,8561.52,0.9928571428571429,1.0,0.9765306122448981,1.0,0
615,615,1581595200000,0.2956,0.2988,0.2955,0.2988,40631.05,1.0,1.0,0.9889558232931726,0.9892904953145916,0
616,616,1581598800000,0.3008,0.3083,0.2998,0.3048,20452.05,0.9886474213428479,1.0,0.9724294518326305,0.975673045734674,1
617,617,1581602400000,0.3021,0.3038,0.2971,0.2997,4119.88,0.9865042791310072,1.0,0.9779460171165238,0.9944042132982224,1
618,618,1581606000000,0.2998,0.301,0.2984,0.3003,1170.77,0.9976744186046512,1.0,0.9913621262458472,0.996013289036545,1
619,619,1581609600000,0.3039,0.3074,0.299,0.3049,18170.24,0.9918672739102147,1.0,0.9726740403383214,0.9886141834743005,0
620,620,1581613200000,0.3049,0.3049,0.3029,0.3049,2586.0,1.0,1.0,0.9934404722859954,1.0,1
621,621,1581616800000,0.3074,0.3106,0.306,0.309,27270.3,0.9948486799742434,1.0,0.9851899549259499,0.9896973599484868,0
622,622,1581620400000,0.3094,0.3125,0.3088,0.3125,13113.14,1.0,1.0,0.98816,0.9900800000000001,1
623,623,1581624000000,0.3137,0.3315,0.3108,0.3279,37909.57,0.9891402714932127,1.0,0.9375565610859729,0.9463046757164403,0
624,624,1581627600000,0.3275,0.3368,0.3219,0.3229,39680.92,0.9587292161520191,1.0,0.9557600950118765,0.9723871733966747,0
625,625,1581631200000,0.3239,0.3294,0.3239,0.3253,16554.1,0.987553126897389,1.0,0.9833029751062538,0.9833029751062538,1
626,626,1581634800000,0.3234,0.3234,0.3189,0.3189,5458.98,0.9860853432282004,1.0,0.9860853432282004,1.0,1
627,627,1581638400000,0.3206,0.3225,0.3174,0.3211,4171.3,0.9956589147286822,1.0,0.9841860465116279,0.9941085271317829,1
628,628,1581642000000,0.3193,0.3205,0.3193,0.3205,86.15,1.0,1.0,0.9962558502340092,0.9962558502340092,1
629,629,1581645600000,0.3225,0.3272,0.3225,0.3234,8221.9,0.9883863080684597,1.0,0.985635696821516,0.985635696821516,0
630,630,1581649200000,0.3222,0.3222,0.3123,0.3159,18453.42,0.9804469273743017,1.0,0.9692737430167598,1.0,0
631,631,1581652800000,0.3184,0.3236,0.3164,0.3222,8739.1,0.9956736711990111,1.0,0.9777503090234858,0.9839307787391842,1
632,632,1581656400000,0.3222,0.3236,0.3177,0.3177,15099.81,0.9817676143386896,1.0,0.9817676143386896,0.9956736711990111,0
633,633,1581660000000,0.316,0.3179,0.313,0.3179,18466.75,1.0,1.0,0.9845863479081471,0.994023277760302,0
634,634,1581663600000,0.3176,0.3176,0.311,0.317,3900.19,0.9981108312342569,1.0,0.9792191435768263,1.0,1
635,635,1581667200000,0.3177,0.3241,0.3177,0.3229,1177.33,0.996297439062018,1.0,0.980253008330762,0.980253008330762,1
636,636,1581670800000,0.3247,0.3299,0.3226,0.3288,2937.76,0.9966656562594725,1.0,0.977872082449227,0.984237647772052,0
637,637,1581674400000,0.329,0.3357,0.3268,0.3323,28930.46,0.989871909442955,1.0,0.9734882335418528,0.9800417039022937,0
638,638,1581678000000,0.3339,0.3387,0.3339,0.3352,17198.31,0.9896663714201358,1.0,0.9858281665190434,0.9858281665190434,0
639,639,1581681600000,0.3352,0.3352,0.33,0.3342,4266.8,0.997016706443914,1.0,0.9844868735083533,1.0,1
640,640,1581685200000,0.3287,0.3334,0.3287,0.333,8154.6,0.9988002399520097,1.0,0.9859028194361128,0.9859028194361128,1
641,641,1581688800000,0.3329,0.3371,0.3329,0.3341,11582.24,0.99110056363097,1.0,0.987540789083358,0.987540789083358,0
642,642,1581692400000,0.3339,0.3393,0.3339,0.3382,11108.43,0.9967580312407899,1.0,0.9840848806366047,0.9840848806366047,0
643,643,1581696000000,0.338,0.3517,0.3377,0.3454,30666.38,0.982087005970998,1.0,0.9601933466022178,0.9610463463178845,0
644,644,1581699600000,0.3454,0.3539,0.3444,0.3482,31536.01,0.9838937552981069,1.0,0.973156258830178,0.9759819157954224,0
645,645,1581703200000,0.3533,0.3543,0.3451,0.3457,6732.27,0.9757267852102738,1.0,0.974033305108665,0.9971775331639853,1
646,646,1581706800000,0.3457,0.3457,0.3381,0.3433,14525.79,0.9930575643621636,1.0,0.9780156204801852,1.0,1
647,647,1581710400000,0.3433,0.3474,0.3433,0.3461,7221.22,0.9962579159470352,1.0,0.9881980426021877,0.9881980426021877,1
648,648,1581714000000,0.3456,0.3466,0.3429,0.3429,6384.68,0.9893248701673397,1.0,0.9893248701673397,0.9971148297749567,1
649,649,1581717600000,0.3429,0.3429,0.3406,0.3427,4859.44,0.99941673957422,1.0,0.9932925051035288,1.0,1
650,650,1581721200000,0.3445,0.3485,0.3445,0.347,30289.41,0.9956958393113343,1.0,0.9885222381635581,0.9885222381635581,0
651,651,1581724800000,0.347,0.3488,0.3441,0.3455,8176.67,0.990538990825688,1.0,0.9865252293577982,0.9948394495412843,1
652,652,1581728400000,0.3477,0.3483,0.3417,0.3417,14903.15,0.9810508182601206,1.0,0.9810508182601206,0.9982773471145564,1
653,653,1581732000000,0.34,0.3427,0.3388,0.3427,2693.65,1.0,1.0,0.9886197840676977,0.9921213889699446,1
654,654,1581735600000,0.3417,0.346,0.3417,0.3446,1184.93,0.9959537572254337,1.0,0.9875722543352602,0.9875722543352602,1
655,655,1581739200000,0.342,0.3432,0.342,0.3432,78.86,1.0,1.0,0.9965034965034966,0.9965034965034966,1
656,656,1581742800000,0.3448,0.346,0.3401,0.3432,70282.97,0.9919075144508671,1.0,0.9829479768786128,0.9965317919075145,0
657,657,1581746400000,0.3425,0.3474,0.3425,0.3474,7207.17,1.0,1.0,0.9858952216465171,0.9858952216465171,1
658,658,1581750000000,0.3474,0.35,0.3414,0.3447,9083.63,0.984857142857143,1.0,0.9754285714285714,0.9925714285714285,1
659,659,1581753600000,0.3469,0.3475,0.3445,0.3474,1147.01,0.9997122302158273,1.0,0.9913669064748202,0.998273381294964,1
660,660,1581757200000,0.3474,0.3495,0.3418,0.349,18120.42,0.9985693848354793,1.0,0.9779685264663805,0.9939914163090129,0
661,661,1581760800000,0.349,0.3533,0.3475,0.3533,6363.22,1.0,1.0,0.9835833569204642,0.9878290404755165,1
662,662,1581764400000,0.3542,0.3549,0.3522,0.3549,1121.68,1.0,1.0,0.992392223161454,0.9980276134122289,1
663,663,1581768000000,0.3536,0.3536,0.3526,0.3526,1707.11,0.9971719457013575,1.0,0.9971719457013575,1.0,1
664,664,1581771600000,0.3532,0.3551,0.353,0.3542,492.18,0.9974655026753027,1.0,0.9940861729090396,0.9946493945367502,1
665,665,1581775200000,0.3554,0.3558,0.3544,0.3544,3142.98,0.9960652051714446,1.0,0.9960652051714446,0.9988757729061271,0
666,666,1581778800000,0.3555,0.3555,0.332,0.3366,19266.93,0.9468354430379747,1.0,0.9338959212376935,1.0,0
667,667,1581782400000,0.3328,0.3417,0.308,0.3092,30544.52,0.9048873280655545,1.0,0.9013754755633596,0.9739537606087211,0
668,668,1581786000000,0.3141,0.3235,0.31,0.31,27189.1,0.9582689335394127,1.0,0.9582689335394127,0.9709428129829984,0
669,669,1581789600000,0.3092,0.3177,0.2939,0.3177,11326.27,1.0,1.0,0.9250865596474662,0.9732451998740951,1
670,670,1581793200000,0.3185,0.3191,0.3185,0.3191,257.09,1.0,1.0,0.9981197116891257,0.9981197116891257,1
671,671,1581796800000,0.3141,0.3236,0.3141,0.3234,5466.15,0.9993819530284302,1.0,0.9706427688504327,0.9706427688504327,1
672,672,1581800400000,0.324,0.3243,0.324,0.3243,257.09,1.0,1.0,0.9990749306197966,0.9990749306197966,1
673,673,1581804000000,0.3256,0.3267,0.3253,0.3253,802.62,0.9957147229874502,1.0,0.9957147229874502,0.9966329966329966,1
674,674,1581807600000,0.3227,0.3227,0.3095,0.3191,10283.14,0.9888441276727611,1.0,0.959095134800124,1.0,0
675,675,1581811200000,0.3194,0.3194,0.3069,0.3141,3215.68,0.9834063869755791,1.0,0.9608641202254227,1.0,1
676,676,1581814800000,0.3153,0.3184,0.3151,0.3158,6095.65,0.9918341708542714,1.0,0.9896356783919598,0.9902638190954774,1
677,677,1581818400000,0.3185,0.3262,0.3185,0.3244,976.39,0.9944819129368486,1.0,0.9763948497854078,0.9763948497854078,1
678,678,1581822000000,0.3244,0.3244,0.3243,0.3244,4851.41,1.0,1.0,0.9996917385943278,1.0,0
679,679,1581825600000,0.3267,0.3267,0.3267,0.3267,45.0,1.0,1.0,1.0,1.0,1
680,680,1581829200000,0.3228,0.3232,0.3217,0.3232,1622.33,1.0,1.0,0.9953589108910891,0.9987623762376238,1
681,681,1581832800000,0.3243,0.3243,0.3238,0.3238,1178.18,0.9984582176996608,1.0,0.9984582176996608,1.0,0
682,682,1581836400000,0.3238,0.3238,0.3238,0.3238,0.0,1.0,1.0,1.0,1.0,1
683,683,1581840000000,0.3238,0.3238,0.3238,0.3238,0.0,1.0,1.0,1.0,1.0,1
