,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
449,449,1580997600000,72.49,74.32,71.79,73.75,329.7649,0.992330462863294,1.0,0.9659580193756729,0.9753767491926804,1
450,450,1581001200000,73.75,74.0,73.18,73.67,224.65498,0.9955405405405405,1.0,0.988918918918919,0.9966216216216216,1
451,451,1581004800000,73.83,74.0,72.66,73.2,246.93393,0.9891891891891892,1.0,0.9818918918918919,0.9977027027027027,1
452,452,1581008400000,73.25,73.76,72.98,73.15,215.46141,0.9917299349240781,1.0,0.9894251626898047,0.9930856832971799,1
453,453,1581012000000,73.1,73.16,72.67,73.01,90.33678,0.9979496992892292,1.0,0.9933023510114818,0.9991798797156916,1
454,454,1581015600000,73.12,73.23,72.78,73.03,88.8226,0.9972688788747781,1.0,0.9938549774682507,0.998497883381128,1
455,455,1581019200000,73.03,73.27,72.64,73.27,138.1532,1.0,1.0,0.9914016650743824,0.9967244438378601,0
456,456,1581022800000,73.29,73.48,73.13,73.23,94.97492,0.996597713663582,1.0,0.9952367991290145,0.9974142623843223,1
457,457,1581026400000,73.23,73.38,72.81,72.81,71.2203,0.992232215862633,1.0,0.992232215862633,0.9979558462796403,1
458,458,1581030000000,72.77,73.41,72.55,73.41,312.40439,1.0,1.0,0.9882849747990737,0.9912818417109386,0
459,459,1581033600000,73.41,74.13,73.39,73.93,133.92399,0.9973020369620937,1.0,0.9900175367597465,0.990287333063537,1
460,460,1581037200000,73.86,74.64,73.86,74.44,116.34768,0.9973204715969989,1.0,0.9895498392282958,0.9895498392282958,1
461,461,1581040800000,74.88,75.33,74.5,74.79,387.55656,0.9928315412186381,1.0,0.9889818133545732,0.994026284348865,0
462,462,1581044400000,74.77,75.05,73.65,73.65,309.50384,0.9813457694870088,1.0,0.9813457694870088,0.9962691538974017,0
463,463,1581048000000,73.86,73.95,73.0,73.56,120.56783,0.9947261663286004,1.0,0.9871534820824881,0.9987829614604462,1
464,464,1581051600000,73.72,73.94,73.31,73.36,144.13266,0.992155802001623,1.0,0.9914795780362456,0.9970246145523397,1
465,465,1581055200000,73.56,73.76,73.4,73.66,52.48187,0.998644251626898,1.0,0.995119305856833,0.997288503253796,1
466,466,1581058800000,73.66,73.81,73.41,73.81,88.66132,1.0,1.0,0.9945806801246443,0.9979677550467415,1
467,467,1581062400000,73.81,74.06,73.29,73.39,225.76541,0.9909532811234134,1.0,0.9896030245746692,0.9966243586281394,0
468,468,1581066000000,73.39,73.79,73.38,73.79,90.8047,1.0,1.0,0.9944436915571214,0.9945792112752405,1
469,469,1581069600000,73.93,74.66,73.93,74.13,185.72614,0.9929011518885614,1.0,0.9902223412804716,0.9902223412804716,0
470,470,1581073200000,74.15,74.82,73.75,73.75,122.68037,0.9856990109596365,1.0,0.9856990109596365,0.9910451750868753,1
471,471,1581076800000,73.78,74.13,72.72,72.99,187.71494,0.9846216106839336,1.0,0.98097936058276,0.9952785646836639,0
472,472,1581080400000,72.96,73.71,72.96,73.31,125.95113,0.9945733279066613,1.0,0.9898249898249898,0.9898249898249898,1
473,473,1581084000000,73.33,74.0,73.31,73.6,55.92674,0.9945945945945945,1.0,0.9906756756756757,0.9909459459459459,1
474,474,1581087600000,73.78,73.78,73.2,73.2,19.0993,0.9921387910002711,1.0,0.9921387910002711,1.0,1
475,475,1581091200000,73.29,73.9,73.06,73.4,143.14645,0.993234100135318,1.0,0.9886332882273342,0.991745602165088,0
476,476,1581094800000,73.37,73.68,73.37,73.56,34.62615,0.9983713355048859,1.0,0.9957926167209554,0.9957926167209554,1
477,477,1581098400000,73.42,74.0,73.38,73.95,75.13399,0.9993243243243244,1.0,0.9916216216216216,0.9921621621621621,1
478,478,1581102000000,73.62,73.69,73.42,73.66,14.1296,0.9995928891301398,1.0,0.9963360021712581,0.9990500746369929,1
479,479,1581105600000,73.6,73.6,73.3,73.3,69.60622,0.9959239130434783,1.0,0.9959239130434783,1.0,0
480,480,1581109200000,73.22,73.62,73.15,73.45,67.41424,0.9976908448791089,1.0,0.993615865254007,0.9945666938331974,0
481,481,1581112800000,73.45,74.0,73.45,73.95,68.65665,0.9993243243243244,1.0,0.9925675675675676,0.9925675675675676,0
482,482,1581116400000,73.97,74.78,73.89,74.3,426.61514,0.9935811714362128,1.0,0.988098422037978,0.9891682267986093,0
483,483,1581120000000,74.3,74.4,73.44,73.44,151.3953,0.9870967741935482,1.0,0.9870967741935482,0.9986559139784945,1
484,484,1581123600000,73.63,73.68,73.25,73.5,109.26954,0.9975570032573289,1.0,0.9941639522258414,0.9993213897937023,1
485,485,1581127200000,73.62,73.62,71.65,71.95,413.30771,0.9773159467535996,1.0,0.9732409671284977,1.0,0
486,486,1581130800000,71.95,72.25,71.46,72.15,304.36267,0.9986159169550174,1.0,0.9890657439446366,0.995847750865052,0
487,487,1581134400000,72.04,73.26,72.01,73.04,231.70342,0.9969969969969971,1.0,0.982937482937483,0.9833469833469833,1
488,488,1581138000000,72.91,73.7,72.91,73.51,84.54368,0.9974219810040705,1.0,0.9892808683853459,0.9892808683853459,1
489,489,1581141600000,73.45,73.98,73.37,73.64,184.19649,0.9954041632873749,1.0,0.9917545282508786,0.9928359015950257,0
490,490,1581145200000,73.7,74.18,73.69,74.03,24.77358,0.9979778916149905,1.0,0.9933944459423024,0.9935292531679697,1
491,491,1581148800000,74.07,76.0,74.07,75.43,684.63623,0.9925,1.0,0.9746052631578946,0.9746052631578946,0
492,492,1581152400000,75.46,75.88,75.17,75.41,204.7624,0.9938060094886664,1.0,0.9906431207169215,0.9944649446494465,1
493,493,1581156000000,75.77,76.02,75.34,75.34,210.57473,0.9910549855301237,1.0,0.9910549855301237,0.996711391739016,1
494,494,1581159600000,75.24,75.97,75.17,75.94,73.6268,0.9996051072791892,1.0,0.9894695274450441,0.9903909437936027,1
495,495,1581163200000,76.03,76.32,75.52,75.66,136.23931,0.9913522012578617,1.0,0.989517819706499,0.996200209643606,1
496,496,1581166800000,75.65,76.59,74.61,75.24,342.14123,0.9823736780258518,1.0,0.9741480611045827,0.9877268572920748,0
497,497,1581170400000,75.24,76.06,75.19,75.91,270.63752,0.9980278727320536,1.0,0.9885616618459111,0.9892190376018931,0
498,498,1581174000000,75.94,76.05,75.82,75.89,97.32154,0.9978961209730441,1.0,0.9969756738987507,0.9985535831689678,1
499,499,1581177600000,75.92,77.52,75.82,77.51,330.40634,0.9998710010319919,1.0,0.9780701754385964,0.9793601651186791,0
500,500,1581181200000,77.55,77.88,76.65,77.14,422.37252,0.9904982023626092,1.0,0.9842064714946073,0.9957627118644068,0
501,501,1581184800000,77.18,77.24,76.92,77.12,462.56977,0.9984464008285864,1.0,0.99585706887623,0.9992232004142932,0
502,502,1581188400000,77.18,77.52,77.02,77.52,157.12869,1.0,1.0,0.9935500515995872,0.9956140350877194,1
503,503,1581192000000,77.33,77.57,77.28,77.43,158.6689,0.9981951785484081,1.0,0.996261441278845,0.9969060203686994,1
504,504,1581195600000,77.4,77.73,77.12,77.38,92.963,0.9954972340151806,1.0,0.9921523221407436,0.995754534928599,1
505,505,1581199200000,77.21,77.26,76.5,77.22,193.89617,0.9994822676676157,1.0,0.9901630856847009,0.9993528345845196,0
506,506,1581202800000,77.25,77.26,76.46,76.6,107.93287,0.9914574165156612,1.0,0.9896453533523167,0.9998705669169039,1
507,507,1581206400000,76.58,77.47,76.58,77.46,149.4292,0.9998709177746223,1.0,0.9885116819413967,0.9885116819413967,1
508,508,1581210000000,77.2,77.47,76.98,77.0,293.79065,0.9939331354072545,1.0,0.9936749709564994,0.9965147799148057,0
509,509,1581213600000,76.88,77.56,76.88,77.4,287.02497,0.997937080969572,1.0,0.9912325941206807,0.9912325941206807,0
510,510,1581217200000,77.33,77.89,76.96,77.59,180.6849,0.9961484144306073,1.0,0.9880600847348825,0.9928103736038002,1
511,511,1581220800000,77.66,77.74,77.09,77.29,785.07133,0.9942114741445847,1.0,0.9916387959866222,0.998970928736815,0
512,512,1581224400000,77.3,77.35,76.88,77.26,594.08799,0.9988364576599872,1.0,0.9939237233354881,0.9993535875888817,0
513,513,1581228000000,77.37,77.79,77.27,77.78,68.4954,0.9998714487723357,1.0,0.9933153361614602,0.9946008484381026,1
514,514,1581231600000,77.82,78.63,77.69,77.88,314.94236,0.9904616558565433,1.0,0.9880452753402009,0.9896985883250667,1
515,515,1581235200000,77.81,78.21,77.17,77.51,161.56483,0.991049737885181,1.0,0.986702467715126,0.9948855645058178,1
516,516,1581238800000,77.46,77.61,76.91,77.21,133.49139,0.9948460249967787,1.0,0.9909805437443628,0.9980672593737919,1
517,517,1581242400000,77.01,77.26,76.86,77.08,122.30894,0.9976702045042712,1.0,0.9948226766761583,0.996764172922599,1
518,518,1581246000000,77.19,77.19,77.05,77.07,9.06003,0.9984453944811503,1.0,0.9981862935613421,1.0,1
519,519,1581249600000,77.44,77.45,77.05,77.05,50.09151,0.9948353776630083,1.0,0.9948353776630083,0.9998708844415751,1
520,520,1581253200000,77.08,77.08,76.64,76.64,1513.8611,0.99429164504411,1.0,0.99429164504411,1.0,0
521,521,1581256800000,76.49,77.0,75.91,76.29,199.93423,0.9907792207792209,1.0,0.9858441558441557,0.9933766233766234,1
522,522,1581260400000,76.1,76.23,74.88,76.23,367.60045,1.0,1.0,0.9822904368358912,0.9982946346582708,1
523,523,1581264000000,76.39,76.94,76.15,76.79,113.65398,0.9980504289056409,1.0,0.9897322589030414,0.9928515726540161,1
524,524,1581267600000,76.69,77.22,76.69,76.74,103.22626,0.9937839937839937,1.0,0.9931364931364931,0.9931364931364931,1
525,525,1581271200000,76.71,76.85,76.24,76.38,118.56948,0.9938841899804814,1.0,0.9920624593363696,0.998178269355888,0
526,526,1581274800000,76.44,76.52,76.13,76.34,30.14531,0.9976476738107686,1.0,0.9949032932566649,0.9989545216936748,1
527,527,1581278400000,76.27,76.27,75.66,75.92,33.67487,0.9954110397272847,1.0,0.9920020978104104,1.0,1
528,528,1581282000000,76.0,76.38,76.0,76.1,52.84561,0.9963341188792878,1.0,0.9950248756218906,0.9950248756218906,0
529,529,1581285600000,76.1,76.92,76.1,76.92,23.56449,1.0,1.0,0.9893395735829432,0.9893395735829432,1
530,530,1581289200000,76.99,77.32,76.77,77.11,81.82494,0.9972840144852562,1.0,0.9928867046042421,0.9957320227625452,0
531,531,1581292800000,77.01,77.25,77.0,77.16,24.71153,0.9988349514563106,1.0,0.9967637540453075,0.9968932038834952,1
532,532,1581296400000,77.13,77.13,76.42,76.44,118.69566,0.9910540645663166,1.0,0.9907947620899781,1.0,0
533,533,1581300000000,76.49,76.72,76.14,76.72,64.78588,1.0,1.0,0.9924400417101147,0.9970020855057351,1
534,534,1581303600000,76.22,76.22,75.38,75.76,105.60953,0.9939648386250329,1.0,0.9889792705326685,1.0,0
535,535,1581307200000,75.77,75.79,74.79,75.25,120.82289,0.992875049478823,1.0,0.9868056471830057,0.9997361129436599,0
536,536,1581310800000,75.22,75.92,73.29,74.11,131.19165,0.976159114857745,1.0,0.9653582718651212,0.9907797681770284,0
537,537,1581314400000,74.38,75.42,73.99,75.09,66.97577,0.9956245027844074,1.0,0.981039512065765,0.9862105542296472,1
538,538,1581318000000,75.09,75.51,75.09,75.13,57.04578,0.9949675539663619,1.0,0.9944378228049264,0.9944378228049264,1
539,539,1581321600000,75.24,75.26,73.13,73.91,228.87276,0.9820621844273185,1.0,0.9716981132075471,0.9997342545841083,0
540,540,1581325200000,73.66,73.66,72.61,73.14,107.83644,0.9929405376052132,1.0,0.9857453163182189,1.0,1
541,541,1581328800000,73.21,73.46,72.79,73.38,67.97357,0.998910971957528,1.0,0.9908793901442964,0.9965967873672748,1
542,542,1581332400000,73.38,73.38,72.69,72.92,114.7609,0.9937312619242301,1.0,0.9905968928863451,1.0,0
543,543,1581336000000,72.89,73.97,72.77,73.97,116.34349,1.0,1.0,0.983777206975801,0.9853994862782209,0
544,544,1581339600000,73.88,74.11,73.37,73.37,64.85866,0.9900148428012414,1.0,0.9900148428012414,0.9968965051949804,1
545,545,1581343200000,73.38,74.46,73.38,74.28,45.5473,0.9975825946817084,1.0,0.9854955680902499,0.9854955680902499,1
546,546,1581346800000,74.55,75.26,74.48,74.76,153.64863,0.9933563646027106,1.0,0.9896359287802285,0.990566037735849,0
547,547,1581350400000,74.32,74.32,73.6,73.87,37.05396,0.9939451022604953,1.0,0.9903121636167923,1.0,1
548,548,1581354000000,73.94,74.14,73.61,74.14,55.47985,1.0,1.0,0.9928513622875641,0.9973024008632316,1
549,549,1581357600000,74.14,74.24,73.4,73.81,117.84328,0.9942079741379312,1.0,0.9886853448275863,0.9986530172413793,0
550,550,1581361200000,73.81,73.82,73.35,73.52,81.61211,0.9959360606881604,1.0,0.9936331617447847,0.9998645353562722,1
551,551,1581364800000,73.6,73.95,73.6,73.9,29.22815,0.9993238674780257,1.0,0.9952670723461797,0.9952670723461797,1
552,552,1581368400000,73.8,73.94,73.56,73.66,14.66766,0.9962131457938869,1.0,0.9948606978631324,0.9981065728969435,1
553,553,1581372000000,73.6,73.87,73.4,73.82,37.38505,0.9993231352375794,1.0,0.9936374712332476,0.9963449302829294,0
554,554,1581375600000,73.98,74.44,73.98,74.16,126.44223,0.9962385814078453,1.0,0.993820526598603,0.993820526598603,0
555,555,1581379200000,73.99,73.99,73.12,73.48,29.42114,0.9931071766454928,1.0,0.9882416542776052,1.0,1
556,556,1581382800000,73.12,73.46,72.74,73.46,90.93358,1.0,1.0,0.9901987476177512,0.9953716308194938,0
557,557,1581386400000,73.22,73.34,72.5,72.88,75.59983,0.9937278429233705,1.0,0.9885464957731115,0.9983637851104444,0
558,558,1581390000000,72.75,73.24,72.72,72.85,96.94057,0.9946750409612234,1.0,0.9929000546149646,0.9933096668487166,0
559,559,1581393600000,72.96,72.96,72.84,72.87,13.1534,0.9987664473684212,1.0,0.9983552631578949,1.0,1
560,560,1581397200000,73.16,73.73,73.14,73.63,41.16739,0.9986436999864369,1.0,0.9919978299199782,0.9922690899226908,1
561,561,1581400800000,73.37,73.6,73.09,73.45,30.085,0.9979619565217392,1.0,0.9930706521739132,0.9968750000000002,0
562,562,1581404400000,73.48,73.48,72.74,72.9,66.53217,0.99210669569951,1.0,0.9899292324442024,1.0,0
563,563,1581408000000,72.93,74.2,72.82,74.18,43.4606,0.9997304582210244,1.0,0.9814016172506738,0.9828840970350405,1
564,564,1581411600000,74.13,74.67,73.85,74.16,225.17923,0.9931699477701887,1.0,0.9890183473952054,0.9927681799919645,0
565,565,1581415200000,74.15,74.35,73.98,74.27,52.598,0.9989240080699395,1.0,0.9950235373234702,0.9973100201748488,1
566,566,1581418800000,74.22,74.58,74.22,74.58,53.15079,1.0,1.0,0.995172968624296,0.995172968624296,1
567,567,1581422400000,74.58,74.84,74.41,74.41,88.264,0.9942544094067343,1.0,0.9942544094067343,0.9965259219668626,0
568,568,1581426000000,74.37,74.37,74.26,74.3,9.70054,0.9990587602527901,1.0,0.9985209089686702,1.0,1
569,569,1581429600000,74.23,74.69,74.03,74.18,147.87961,0.9931717766769315,1.0,0.9911634756995582,0.9938412103360558,0
570,570,1581433200000,74.0,76.63,73.96,76.33,277.68126,0.9960850841706904,1.0,0.9651572491191439,0.9656792378963853,0
571,571,1581436800000,76.39,77.14,75.69,76.38,305.31558,0.9901477832512314,1.0,0.981203007518797,0.9902774176821364,0
572,572,1581440400000,76.54,77.28,76.54,77.17,249.15322,0.9985766045548654,1.0,0.9904244306418221,0.9904244306418221,1
573,573,1581444000000,77.14,77.55,76.71,76.93,214.58646,0.9920051579626049,1.0,0.9891682785299806,0.9947130883301096,1
574,574,1581447600000,76.82,77.08,76.38,76.99,32.07536,0.9988323819408407,1.0,0.9909185262065386,0.9966268811624286,1
575,575,1581451200000,76.95,77.05,76.72,76.9,258.41875,0.9980532121998703,1.0,0.9957170668397145,0.9987021414665802,0
576,576,1581454800000,77.03,77.03,76.6,76.72,79.79065,0.995975593924445,1.0,0.9944177593145527,1.0,1
577,577,1581458400000,76.82,76.98,76.61,76.98,30.0699,1.0,1.0,0.9951935567679916,0.9979215380618341,1
578,578,1581462000000,76.72,77.15,76.65,77.07,21.49647,0.9989630589760206,1.0,0.9935191186001296,0.9944264419961114,1
579,579,1581465600000,77.18,78.28,76.92,78.28,396.2263,1.0,1.0,0.9826264690853347,0.985947879407256,0
580,580,1581469200000,78.28,78.52,77.88,78.04,358.97746,0.9938869077941926,1.0,0.9918492103922567,0.9969434538970964,0
581,581,1581472800000,78.14,78.22,77.57,78.12,199.55328,0.9987215545896191,1.0,0.9916901048325236,0.9989772436716953,1
582,582,1581476400000,77.92,78.5,77.92,78.14,61.01322,0.9954140127388535,1.0,0.9926114649681529,0.9926114649681529,1
583,583,1581480000000,78.29,78.75,78.29,78.75,142.79914,1.0,1.0,0.9941587301587302,0.9941587301587302,0
584,584,1581483600000,78.57,79.23,78.5,79.23,46.20893,1.0,1.0,0.99078631831377,0.9916698220371071,1
585,585,1581487200000,79.1,79.44,78.78,79.16,80.41168,0.9964753272910373,1.0,0.9916918429003022,0.9957200402819738,1
586,586,1581490800000,79.03,79.9,78.96,79.47,181.38669,0.9946182728410512,1.0,0.9882352941176469,0.9891113892365456,0
587,587,1581494400000,79.41,79.41,78.28,78.6,202.94446,0.9897997733282962,1.0,0.9857700541493515,1.0,0
588,588,1581498000000,78.52,78.57,77.97,78.09,64.36193,0.9938907980145095,1.0,0.9923634975181368,0.9993636247931781,1
589,589,1581501600000,77.88,79.42,77.88,79.16,119.38563,0.9967262654243263,1.0,0.9806094182825484,0.9806094182825484,1
590,590,1581505200000,79.01,79.79,79.01,79.34,81.29186,0.9943601955132222,1.0,0.9902243388895852,0.9902243388895852,1
591,591,1581508800000,79.23,79.59,79.0,79.56,18.35355,0.9996230682246513,1.0,0.992587008418143,0.9954768186958161,1
592,592,1581512400000,79.57,79.93,79.41,79.72,126.87802,0.9973727011134742,1.0,0.9934943075190791,0.99549605905167,0
593,593,1581516000000,79.56,79.57,78.53,79.42,82.78784,0.9981148674123415,1.0,0.9869297473922334,0.9998743244941563,0
594,594,1581519600000,79.19,79.26,78.52,78.96,94.82524,0.9962149886449658,1.0,0.9906636386575826,0.9991168306838253,1
595,595,1581523200000,78.74,79.76,78.74,79.68,28.66079,0.9989969909729188,1.0,0.987211634904714,0.987211634904714,1
596,596,1581526800000,79.84,79.92,79.53,79.82,72.93115,0.9987487487487486,1.0,0.9951201201201201,0.998998998998999,0
597,597,1581530400000,79.82,82.14,79.62,82.14,521.2331,1.0,1.0,0.9693206720233748,0.9717555393231068,0
598,598,1581534000000,82.33,83.1,81.62,82.15,571.54796,0.9885679903730447,1.0,0.9821901323706379,0.990734055354994,0
599,599,1581537600000,82.02,82.06,81.44,81.93,165.65574,0.9984157933219596,1.0,0.9924445527662685,0.9995125517913721,1
600,600,1581541200000,82.0,82.63,80.99,81.4,149.83832,0.9851143652426481,1.0,0.9801524869901973,0.9923756504901368,1
601,601,1581544800000,81.3,81.99,81.3,81.62,19.72015,0.995487254543237,1.0,0.9915843395536041,0.9915843395536041,1
602,602,1581548400000,81.73,81.99,80.86,81.45,97.16551,0.9934138309549946,1.0,0.9862178314428589,0.9968288815709234,0
603,603,1581552000000,81.89,82.69,81.52,82.51,210.47373,0.9978231950659089,1.0,0.9858507679284073,0.9903253114040392,0
604,604,1581555600000,82.6,82.79,82.3,82.62,90.96242,0.997946611909651,1.0,0.9940814107984055,0.997705036840198,1
605,605,1581559200000,82.56,84.46,82.21,83.79,273.10428,0.9920672507695952,1.0,0.9733601704949089,0.9775041439734786,0
606,606,1581562800000,83.79,84.0,82.94,82.99,202.83032,0.9879761904761905,1.0,0.9873809523809524,0.9975,0
607,607,1581566400000,83.1,83.62,82.8,82.91,254.22633,0.9915092083233675,1.0,0.9901937335565654,0.9937813920114804,0
608,608,1581570000000,82.93,83.38,82.84,83.28,195.21073,0.9988006716238906,1.0,0.9935236267690094,0.994603022307508,1
609,609,1581573600000,83.33,83.88,83.2,83.49,154.16017,0.9953505007153076,1.0,0.9918931807343825,0.9934430138292799,1
610,610,1581577200000,83.4,83.41,80.51,81.23,298.50536,0.9738640450785279,1.0,0.9652319865723535,0.9998801102985254,0
611,611,1581580800000,81.22,81.42,77.3,79.7,899.92648,0.9788749692950135,1.0,0.9493981822647998,0.9975436010808155,0
612,612,1581584400000,79.53,79.53,78.07,78.93,383.07797,0.9924556771029801,1.0,0.9816421476172512,1.0,1
613,613,1581588000000,78.7,79.72,78.35,79.28,83.20222,0.9944806823883593,1.0,0.9828148519819367,0.9872052182639238,1
614,614,1581591600000,79.19,79.42,78.31,78.82,82.04956,0.9924452279022915,1.0,0.9860236716192395,0.9971040040292117,1
615,615,1581595200000,79.05,80.81,78.78,80.46,83.96627,0.9956688528647444,1.0,0.9748793466155179,0.978220517262715,0
616,616,1581598800000,80.65,83.03,80.6,80.96,458.04186,0.9750692520775622,1.0,0.9707334698301818,0.9713356618089848,0
617,617,1581602400000,80.84,82.23,79.33,80.36,187.81172,0.9772589079411407,1.0,0.9647330657910738,0.9830961936033078,1
618,618,1581606000000,80.47,81.76,80.25,81.47,103.26393,0.9964530332681016,1.0,0.9815313111545988,0.9842221135029353,1
619,619,1581609600000,81.46,81.6,80.0,80.0,197.07268,0.9803921568627452,1.0,0.9803921568627452,0.9982843137254902,0
620,620,1581613200000,80.0,80.81,79.86,80.47,556.67253,0.9957925999257518,1.0,0.9882440292043063,0.9899764880584085,0
621,621,1581616800000,80.42,81.6,80.38,81.0,78.10896,0.9926470588235294,1.0,0.9850490196078432,0.9855392156862746,1
622,622,1581620400000,81.36,81.45,81.14,81.32,33.82564,0.998403928790669,1.0,0.9961939840392878,0.9988950276243094,1
623,623,1581624000000,81.38,81.46,80.19,80.59,59.76119,0.9893199116130618,1.0,0.9844095261478026,0.9990179229069482,0
624,624,1581627600000,80.26,80.42,80.0,80.1,200.43009,0.9960208903257896,1.0,0.9947774185525988,0.9980104451628948,0
625,625,1581631200000,80.1,80.14,79.7,79.75,292.50801,0.9951335163463938,1.0,0.9945096081856751,0.9995008734714249,0
626,626,1581634800000,79.76,80.55,79.66,80.55,190.34896,1.0,1.0,0.9889509621353196,0.9901924270639355,1
627,627,1581638400000,80.65,80.72,79.64,80.37,183.23259,0.9956640237859268,1.0,0.9866204162537165,0.9991328047571855,1
628,628,1581642000000,80.83,80.91,80.45,80.51,95.82259,0.9950562353231988,1.0,0.9943146706216784,0.9990112470646397,1
629,629,1581645600000,80.57,81.47,80.45,81.37,255.41847,0.9987725543144717,1.0,0.9874800540076102,0.9889529888302442,0
630,630,1581649200000,81.48,81.51,80.76,81.14,89.3113,0.9954606796712059,1.0,0.9907986750092014,0.9996319470003681,1
631,631,1581652800000,81.17,81.38,80.48,80.67,167.86245,0.9912754976652741,1.0,0.9889407716883756,0.9974195133939544,1
632,632,1581656400000,80.68,80.78,80.05,80.24,104.24682,0.9933151770240157,1.0,0.990963109680614,0.9987620698192623,1
633,633,1581660000000,80.04,80.35,79.96,80.25,178.42315,0.9987554449284382,1.0,0.9951462352209085,0.9961418792781582,0
634,634,1581663600000,80.26,80.46,78.65,79.59,166.69978,0.9891871737509322,1.0,0.9775043499875716,0.9975142928163063,0
635,635,1581667200000,79.63,80.48,79.58,80.28,119.60232,0.9975149105367793,1.0,0.9888170974155069,0.989438369781312,1
636,636,1581670800000,80.29,81.78,80.22,81.5,59.00079,0.9965761799951088,1.0,0.9809244314013206,0.9817803864025435,1
637,637,1581674400000,81.66,82.55,81.13,81.84,187.83818,0.9913991520290734,1.0,0.9827983040581466,0.9892186553603877,0
638,638,1581678000000,81.73,81.93,81.12,81.8,55.01411,0.9984132796289514,1.0,0.9901135115342365,0.9975588917368485,1
639,639,1581681600000,82.03,82.13,81.56,81.67,34.89708,0.9943991233410447,1.0,0.993059783270425,0.9987824181176185,1
640,640,1581685200000,81.47,81.59,81.1,81.59,31.90971,1.0,1.0,0.9939943620541732,0.998529231523471,1
641,641,1581688800000,81.47,82.41,81.13,81.39,74.59408,0.98762286130324,1.0,0.9844679043805363,0.9885936172794564,0
642,642,1581692400000,81.67,81.82,81.01,81.28,173.2079,0.9934001466634076,1.0,0.9901002199951113,0.9981667074065022,0
643,643,1581696000000,81.22,81.69,81.04,81.46,46.53834,0.9971844779042722,1.0,0.9920430897294652,0.9942465418043824,1
644,644,1581699600000,81.74,81.85,81.59,81.82,177.54481,0.9996334758704948,1.0,0.9968234575442885,0.9986560781918143,0
645,645,1581703200000,82.05,82.88,82.05,82.83,251.11158,0.9993967181467182,1.0,0.9899855212355213,0.9899855212355213,0
646,646,1581706800000,82.81,82.83,82.35,82.54,33.65894,0.9964988530725584,1.0,0.9942049981890619,0.9997585415912109,1
647,647,1581710400000,82.77,83.0,82.31,82.41,60.64506,0.9928915662650603,1.0,0.9916867469879518,0.9972289156626506,1
648,648,1581714000000,82.94,83.0,82.7,82.92,88.10618,0.9990361445783132,1.0,0.9963855421686747,0.999277108433735,0
649,649,1581717600000,83.02,83.72,82.94,83.6,255.27154,0.9985666507405637,1.0,0.9906832298136646,0.9916387959866221,0
650,650,1581721200000,83.62,83.91,83.11,83.25,354.57521,0.9921344297461566,1.0,0.9904659754498868,0.996543916100584,0
651,651,1581724800000,83.31,83.59,82.88,82.88,224.13918,0.9915061610240459,1.0,0.9915061610240459,0.9966503170235674,1
652,652,1581728400000,83.03,83.18,81.3,81.41,301.82953,0.9787208463572973,1.0,0.9773984130800673,0.9981966818946861,0
653,653,1581732000000,81.4,81.82,80.1,80.36,614.03196,0.9821559520899537,1.0,0.9789782449278905,0.994866780738206,0
654,654,1581735600000,80.63,81.5,80.55,81.5,136.92023,1.0,1.0,0.9883435582822085,0.9893251533742331,1
655,655,1581739200000,81.48,81.48,80.31,80.86,374.15537,0.9923907707412861,1.0,0.985640648011782,1.0,1
656,656,1581742800000,80.92,80.97,80.27,80.27,42.37542,0.9913548227738669,1.0,0.9913548227738669,0.9993824873409906,1
657,657,1581746400000,80.22,80.77,79.82,80.57,85.00358,0.9975238331063513,1.0,0.988238207255169,0.9931905410424663,1
658,658,1581750000000,80.56,80.56,79.45,79.98,222.35296,0.9928003972194638,1.0,0.9862214498510428,1.0,0
659,659,1581753600000,80.15,80.19,79.96,80.09,191.77713,0.9987529617159248,1.0,0.9971318119466267,0.99950118468637,0
660,660,1581757200000,80.15,82.02,80.14,81.88,288.38715,0.9982930992440868,1.0,0.9770787612777372,0.9772006827603025,0
661,661,1581760800000,81.88,82.09,81.25,81.25,183.48561,0.9897673285418442,1.0,0.9897673285418442,0.997441832135461,1
662,662,1581764400000,81.34,81.35,80.69,80.94,134.92596,0.994960049170252,1.0,0.9918869084204057,0.9998770743700063,1
663,663,1581768000000,80.83,81.34,80.77,81.18,39.37471,0.9980329481190067,1.0,0.9929923776739611,0.9937300221293336,1
664,664,1581771600000,81.2,81.2,81.02,81.07,16.34799,0.998399014778325,1.0,0.997783251231527,1.0,1
665,665,1581775200000,81.22,81.8,81.22,81.28,120.09968,0.9936430317848411,1.0,0.9929095354523227,0.9929095354523227,0
666,666,1581778800000,81.34,81.34,77.96,78.64,376.29931,0.966805999508237,1.0,0.9584460290140151,1.0,0
667,667,1581782400000,78.8,79.79,76.45,76.97,1232.7805,0.9646572252161925,1.0,0.9581401178092492,0.9875924301290887,0
668,668,1581786000000,77.07,78.01,75.28,75.3,514.77466,0.9652608639917958,1.0,0.9650044866042815,0.9879502627868221,1
669,669,1581789600000,75.76,76.53,75.05,76.53,299.12081,1.0,1.0,0.9806611786227623,0.9899385861753561,1
670,670,1581793200000,76.48,77.19,76.33,76.33,151.88884,0.9888586604482446,1.0,0.9888586604482446,0.9908019173468067,1
