,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
466,1580796000000,68.68,68.74,68.31,68.44,62.94917,0.4299999999999926,-0.2400000000000091,1.0218697356207225,3.410164273623232
467,1580799600000,68.43,68.77,68.35,68.55,22.34377,0.4200000000000017,0.11999999999999034,1.0188012185180402,9.613166812730986
468,1580803200000,68.43,68.59,67.68,67.68,199.19886,0.9099999999999966,-0.75,1.0305894520928922,1.0760309955943468
469,1580806800000,67.68,67.97,66.6,66.76,127.94349,1.3700000000000045,-0.9200000000000017,1.0433863179783582,1.622503288250885
470,1580810400000,66.88,67.25,66.88,67.03,89.74108,0.37000000000000455,0.15000000000000568,1.0372704057006945,2.16111162770259
471,1580814000000,67.06,67.61,66.98,67.42,94.04851,0.6299999999999955,0.35999999999999943,1.029363777548989,1.8840986798133417
472,1580817600000,67.37,67.37,66.6,66.92,51.43284,0.7700000000000102,-0.45000000000000284,1.0353451003832481,3.2949470496236413
473,1580821200000,66.6,67.14,66.6,67.14,8.14738,0.5400000000000063,0.5400000000000063,1.0302440904869532,20.419498805317865
474,1580824800000,67.41,67.85,66.75,67.85,25.63014,1.0999999999999943,0.4399999999999977,1.0180805409857372,6.219215460437459
475,1580828400000,67.8,68.24,67.78,68.12,135.95375,0.45999999999999375,0.3200000000000074,1.0128190736071279,1.091938335430897
476,1580832000000,68.08,68.31,67.83,67.95,140.75832,0.480000000000004,-0.12999999999999545,1.0141626628576361,1.0587490358526257
477,1580835600000,67.67,67.87,67.61,67.87,19.40923,0.2600000000000051,0.20000000000000284,1.0141143535652055,7.488871092288995
478,1580839200000,67.89,67.89,67.44,67.58,87.7304,0.45000000000000284,-0.3100000000000023,1.0171300245460704,1.678008263685914
479,1580842800000,67.49,67.51,67.12,67.18,54.4744,0.39000000000000057,-0.30999999999998806,1.0219778295361,2.684884486485181
480,1580846400000,67.14,67.37,66.85,67.34,196.6852,0.5200000000000102,0.20000000000000284,1.0185668862139436,0.7473903610798317
481,1580850000000,67.35,67.94,67.35,67.65,95.1844,0.5900000000000034,0.30000000000001137,1.0127777053171585,1.5710710226366813
482,1580853600000,67.55,67.7,67.32,67.7,248.2347,0.38000000000000966,0.15000000000000568,1.0109827091841153,0.6232372108283959
483,1580857200000,67.7,67.95,67.58,67.85,165.3915,0.37000000000000455,0.14999999999999147,1.0080410941089757,0.8886692324148535
484,1580860800000,67.93,68.25,67.91,68.21,97.50496,0.3400000000000034,0.2799999999999869,1.0020050535974527,1.4791545325428763
485,1580864400000,68.36,68.36,67.5,67.5,84.00806,0.8599999999999994,-0.8599999999999994,1.0119956427015233,1.6611494217830733
486,1580868000000,67.6,67.9,67.53,67.88,234.67053,0.37000000000000455,0.28000000000000114,1.0059144164442426,0.5993511162975903
487,1580871600000,67.87,68.2,67.8,68.2,279.08263,0.4000000000000057,0.3299999999999983,1.0008237019147816,0.5115964495786031
488,1580875200000,68.04,68.55,68.01,68.55,25.72392,0.539999999999992,0.5099999999999909,0.9954434290127415,5.396074617115355
489,1580878800000,68.64,69.3,68.64,69.1,534.02811,0.6599999999999966,0.45999999999999375,0.9874776538690716,0.2828552150229565
490,1580882400000,69.1,69.44,68.88,68.99,132.14576,0.5600000000000023,-0.10999999999999943,0.9887153295874066,1.12765783604942
491,1580886000000,69.05,69.58,69.05,69.08,103.47889,0.5300000000000011,0.030000000000001137,0.9871845090091608,1.4333860865387202
492,1580889600000,69.02,69.31,69.02,69.25,34.85837,0.29000000000000625,0.23000000000000398,0.9846676576767874,4.277320103169082
493,1580893200000,69.33,69.91,69.33,69.72,259.96627,0.5799999999999983,0.39000000000000057,0.9780972630015845,0.5940283148814567
494,1580896800000,69.99,71.24,69.99,70.78,227.05403,1.25,0.7900000000000063,0.9637484832870685,0.5903999291943608
495,1580900400000,70.82,71.75,70.71,71.6,385.84243,1.0400000000000063,0.7800000000000011,0.9535902070325321,0.3647870308399334
496,1580904000000,71.62,71.99,71.16,71.48,126.00346,0.8299999999999983,-0.14000000000000057,0.9559481878929507,1.1081140082791947
497,1580907600000,71.37,71.65,70.88,71.27,184.40701,0.7700000000000102,-0.10000000000000853,0.9597388555534448,0.7586338214902051
498,1580911200000,71.27,71.67,71.15,71.42,210.80628,0.519999999999996,0.15000000000000568,0.9589750770092397,0.6846456028115433
499,1580914800000,71.49,71.99,71.28,71.88,586.93708,0.7099999999999937,0.39000000000000057,0.9541801695636504,0.267178399609516
500,1580918400000,72.0,72.87,71.77,72.87,451.56214,1.1000000000000085,0.8700000000000045,0.9430048676531115,0.3725881513033325
501,1580922000000,72.87,73.38,72.28,72.44,309.50799,1.0999999999999943,-0.4300000000000068,0.9501818949556615,0.5708825462365763
502,1580925600000,72.55,73.17,72.07,72.28,893.67479,1.1000000000000085,-0.269999999999996,0.9541570363618593,0.220570697824903
503,1580929200000,72.46,72.46,71.62,71.62,310.53494,0.8399999999999892,-0.8399999999999892,0.9649457102025379,0.6520644949760872
504,1580932800000,71.75,72.5,71.75,72.5,138.47624,0.75,0.75,0.9554523326571992,1.472615055711746
505,1580936400000,72.57,73.36,72.52,73.08,212.27054,0.8400000000000034,0.5100000000000051,0.9501473002994284,0.9770518057369848
506,1580940000000,73.15,73.25,72.53,72.64,203.73085,0.7199999999999989,-0.5100000000000051,0.9582186123348001,1.0399930479211124
507,1580943600000,72.77,72.95,72.45,72.54,95.89629,0.5,-0.22999999999998977,0.9617290257707697,2.2363692895854115
508,1580947200000,72.54,72.7,70.87,71.19,808.87506,1.8299999999999983,-1.3500000000000085,0.981346520909247,0.2936128766725658
509,1580950800000,71.15,72.14,71.15,71.78,256.94315,0.9899999999999949,0.6299999999999955,0.9747799649255061,0.9381633446931747
510,1580954400000,71.89,72.0,71.48,71.6,365.58851,0.519999999999996,-0.29000000000000625,0.9787298718370014,0.6774482536309987
511,1580958000000,71.61,74.09,71.6,74.09,171.11602,2.490000000000009,2.480000000000004,0.9483061141854486,1.4734404298254693
512,1580961600000,74.09,74.09,73.01,73.2,360.60214,1.0799999999999983,-0.8900000000000006,0.9620941819350677,0.7214458058140985
513,1580965200000,73.35,73.77,73.26,73.4,80.62894,0.5099999999999909,0.05000000000001137,0.9619650585029638,3.236110417017252
514,1580968800000,73.09,73.53,72.64,73.45,80.98831,0.8900000000000006,0.35999999999999943,0.963756857405997,3.179734247339852
515,1580972400000,73.22,73.86,73.16,73.29,50.82906,0.7000000000000028,0.07000000000000739,0.9681242124356889,5.040752949545933
516,1580976000000,73.21,73.5,73.21,73.28,4.91573,0.29000000000000625,0.07000000000000739,0.9704959221679924,50.66598324633972
517,1580979600000,73.16,73.41,72.95,73.11,129.75381,0.45999999999999375,-0.04999999999999716,0.9748686507840711,1.911405348872518
518,1580983200000,73.45,73.75,73.42,73.75,3.92742,0.3299999999999983,0.29999999999999716,0.9686181455633087,62.448081916971724
519,1580986800000,73.59,74.81,73.59,74.79,59.30385,1.2199999999999989,1.2000000000000028,0.958015777510361,4.123395892013561
520,1580990400000,74.43,74.7,73.79,74.47,846.87672,0.9099999999999966,0.03999999999999204,0.9647351084921668,0.3100088946622043
521,1580994000000,74.72,74.95,71.04,72.51,1592.53465,3.9099999999999966,-2.2099999999999937,0.992560863815943,0.18911378640776133
522,1580997600000,72.49,74.32,71.79,73.75,329.7649,2.529999999999987,1.2600000000000051,0.9779461615154523,0.9404052384343053
523,1581001200000,73.75,74.0,73.18,73.67,224.65498,0.8199999999999932,-0.0799999999999983,0.9808326479770666,1.339892085659007
524,1581004800000,73.83,74.0,72.66,73.2,246.93393,1.3400000000000034,-0.6299999999999955,0.9888219222115062,1.2326760941800965
525,1581008400000,73.25,73.76,72.98,73.15,215.46141,0.7800000000000011,-0.09999999999999432,0.9911342527441586,1.4280197826717695
526,1581012000000,73.1,73.16,72.67,73.01,90.33678,0.4899999999999949,-0.0899999999999892,0.9945494976514083,3.424019251334058
527,1581015600000,73.12,73.23,72.78,73.03,88.8226,0.45000000000000284,-0.09000000000000341,0.9956101843722553,3.425718639969876
528,1581019200000,73.03,73.27,72.64,73.27,138.1532,0.6299999999999955,0.23999999999999488,0.9933485336266339,2.183565101470474
529,1581022800000,73.29,73.48,73.13,73.23,94.97492,0.3500000000000085,-0.060000000000002274,0.9945457904587469,3.086199803187671
530,1581026400000,73.23,73.38,72.81,72.81,71.2203,0.5699999999999932,-0.4200000000000017,1.0008200231060687,4.092938530166261
531,1581030000000,72.77,73.41,72.55,73.41,312.40439,0.8599999999999994,0.6400000000000006,0.9934974398423029,0.9451369707817792
532,1581033600000,73.41,74.13,73.39,73.93,133.92399,0.7399999999999949,0.5200000000000102,0.9875080561103097,2.1878357641524873
533,1581037200000,73.86,74.64,73.86,74.44,116.34768,0.7800000000000011,0.5799999999999983,0.9817539589720885,2.3993845884517655
534,1581040800000,74.88,75.33,74.5,74.79,387.55656,0.8299999999999983,-0.0899999999999892,0.9779146315565925,0.7154576695471088
535,1581044400000,74.77,75.05,73.65,73.65,309.50384,1.3999999999999915,-1.1199999999999903,0.9935346032506677,0.8958861097699808
536,1581048000000,73.86,73.95,73.0,73.56,120.56783,0.9500000000000028,-0.29999999999999716,0.9952619710200543,2.111191278606164
537,1581051600000,73.72,73.94,73.31,73.36,144.13266,0.6299999999999955,-0.35999999999999943,0.9986729424594254,1.7320679884114283
538,1581055200000,73.56,73.76,73.4,73.66,52.48187,0.35999999999999943,0.09999999999999432,0.9950687578859934,4.7086416755751594
539,1581058800000,73.66,73.81,73.41,73.81,88.66132,0.4000000000000057,0.15000000000000568,0.9933374243885321,2.7462117076533494
540,1581062400000,73.81,74.06,73.29,73.39,225.76541,0.769999999999996,-0.4200000000000017,0.999322715869287,1.0813473609359276
541,1581066000000,73.39,73.79,73.38,73.79,90.8047,0.4100000000000108,0.4000000000000057,0.994403832816497,2.6868771952008967
542,1581069600000,73.93,74.66,73.93,74.13,185.72614,0.7299999999999898,0.19999999999998863,0.9910094349354462,1.2149779682886543
543,1581073200000,74.15,74.82,73.75,73.75,122.68037,1.0699999999999932,-0.4000000000000057,0.9969012961116638,1.8071698262825302
544,1581076800000,73.78,74.13,72.72,72.99,187.71494,1.4099999999999966,-0.7900000000000063,1.0078415254305573,1.153199033347805
545,1581080400000,72.96,73.71,72.96,73.31,125.95113,0.75,0.3500000000000085,1.0031293379444246,1.7081570307094043
546,1581084000000,73.33,74.0,73.31,73.6,55.92674,0.6899999999999977,0.269999999999996,0.9993366368286432,3.6866670050645465
547,1581087600000,73.78,73.78,73.2,73.2,19.0993,0.5799999999999983,-0.5799999999999983,1.0047171327547397,10.700579171210775
548,1581091200000,73.29,73.9,73.06,73.4,143.14645,0.8400000000000034,0.10999999999999943,1.0019594486295866,1.440495047924285
549,1581094800000,73.37,73.68,73.37,73.56,34.62615,0.3100000000000023,0.18999999999999773,0.9998880465726243,5.941324582041916
550,1581098400000,73.42,74.0,73.38,73.95,75.13399,0.6200000000000045,0.5300000000000011,0.9948812790836401,2.765598354588212
551,1581102000000,73.62,73.69,73.42,73.66,14.1296,0.269999999999996,0.03999999999999204,0.9990177444857916,14.46535832994732
552,1581105600000,73.6,73.6,73.3,73.3,69.60622,0.29999999999999716,-0.29999999999999716,1.00374368028248,2.9641238451188467
553,1581109200000,73.22,73.62,73.15,73.45,67.41424,0.46999999999999886,0.23000000000000398,1.0011572498298145,3.0640410298023277
554,1581112800000,73.45,74.0,73.45,73.95,68.65665,0.5499999999999972,0.5,0.99418128306089,2.675213133246466
555,1581116400000,73.97,74.78,73.89,74.3,426.61514,0.8900000000000006,0.3299999999999983,0.990206634470745,0.35015030519214185
556,1581120000000,74.3,74.4,73.44,73.44,151.3953,0.960000000000008,-0.8599999999999994,1.0016780404972432,0.952032571451729
557,1581123600000,73.63,73.68,73.25,73.5,109.26954,0.4300000000000068,-0.12999999999999545,1.000792316926769,1.28800365914363
558,1581127200000,73.62,73.62,71.65,71.95,413.30771,1.9699999999999989,-1.6700000000000017,1.021841147855944,0.3523595381841037
559,1581130800000,71.95,72.25,71.46,72.15,304.36267,0.7900000000000063,0.20000000000000284,1.0186009538950698,0.4870756875825343
560,1581134400000,72.04,73.26,72.01,73.04,231.70342,1.25,1.0,1.0062012756909975,0.657761111673048
561,1581138000000,72.91,73.7,72.91,73.51,84.54368,0.7900000000000063,0.6000000000000085,0.9999599894372098,1.8011949388696096
562,1581141600000,73.45,73.98,73.37,73.64,184.19649,0.6099999999999994,0.18999999999999773,0.9983424928906907,0.8340759530280764
563,1581145200000,73.7,74.18,73.69,74.03,24.77358,0.4900000000000091,0.3299999999999983,0.9934009264924378,6.118175800472072
564,1581148800000,74.07,76.0,74.07,75.43,684.63623,1.9300000000000068,1.3600000000000136,0.9759847462781993,0.24773851457884274
565,1581152400000,75.46,75.88,75.17,75.41,204.7624,0.7099999999999937,-0.04999999999999716,0.9770236432989834,0.8128680937745698
566,1581156000000,75.77,76.02,75.34,75.34,210.57473,0.6799999999999926,-0.4299999999999926,0.9784818626149675,0.8011372271217811
567,1581159600000,75.24,75.97,75.17,75.94,73.6268,0.7999999999999972,0.7000000000000028,0.9713318564191529,2.2742093751667802
568,1581163200000,76.03,76.32,75.52,75.66,136.23931,0.7999999999999972,-0.37000000000000455,0.9752647292065105,1.1747789606391876
569,1581166800000,75.65,76.59,74.61,75.24,342.14123,1.980000000000004,-0.4100000000000108,0.9813303311755307,0.47059805751938816
570,1581170400000,75.24,76.06,75.19,75.91,270.63752,0.8700000000000045,0.6700000000000017,0.9735793935542846,0.6112412375307715
571,1581174000000,75.94,76.05,75.82,75.89,97.32154,0.23000000000000398,-0.04999999999999716,0.9748164913613339,1.6856290498485749
572,1581177600000,75.92,77.52,75.82,77.51,330.40634,1.7000000000000028,1.5900000000000034,0.9559032231135245,0.521243823946136
573,1581181200000,77.55,77.88,76.65,77.14,422.37252,1.2299999999999898,-0.4099999999999966,0.9617578428830681,0.430987554331813
574,1581184800000,77.18,77.24,76.92,77.12,462.56977,0.3199999999999932,-0.060000000000002274,0.9634297961923342,0.40859162398228455
575,1581188400000,77.18,77.52,77.02,77.52,157.12869,0.5,0.3399999999999892,0.959873732774842,1.2152639923214985
576,1581192000000,77.33,77.57,77.28,77.43,158.6689,0.28999999999999204,0.10000000000000853,0.962242936694242,1.1984518575547984
577,1581195600000,77.4,77.73,77.12,77.38,92.963,0.6099999999999994,-0.020000000000010232,0.9642444468094794,2.0361111156810656
578,1581199200000,77.21,77.26,76.5,77.22,193.89617,0.7600000000000051,0.010000000000005116,0.9678534972652603,0.9771456472266152
579,1581202800000,77.25,77.26,76.46,76.6,107.93287,0.8000000000000114,-0.6500000000000057,0.9769505452311457,1.7504848125124666
580,1581206400000,76.58,77.47,76.58,77.46,149.4292,0.8900000000000006,0.8799999999999955,0.967569599489678,1.282780889269457
581,1581210000000,77.2,77.47,76.98,77.0,293.79065,0.4899999999999949,-0.20000000000000284,0.9748013750954911,0.6799538358751878
582,1581213600000,76.88,77.56,76.88,77.4,287.02497,0.6800000000000068,0.5200000000000102,0.9712836297309604,0.710724926086519
583,1581217200000,77.33,77.89,76.96,77.59,180.6849,0.9300000000000068,0.2600000000000051,0.9704328180556908,1.1527894482409466
584,1581220800000,77.66,77.74,77.09,77.29,785.07133,0.6499999999999915,-0.36999999999999034,0.9754705349600039,0.29191252745972857
585,1581224400000,77.3,77.35,76.88,77.26,594.08799,0.46999999999999886,-0.03999999999999204,0.9772197773750956,0.41446681304288446
586,1581228000000,77.37,77.79,77.27,77.78,68.4954,0.5200000000000102,0.4099999999999966,0.9723806210578844,3.5943593979432547
587,1581231600000,77.82,78.63,77.69,77.88,314.94236,0.9399999999999977,0.060000000000002274,0.9728050696395649,0.8048371883966697
588,1581235200000,77.81,78.21,77.17,77.51,161.56483,1.039999999999992,-0.29999999999999716,0.978799699469517,1.5858025354826513
589,1581238800000,77.46,77.61,76.91,77.21,133.49139,0.7000000000000028,-0.25,0.9837113449187461,1.854716100372598
590,1581242400000,77.01,77.26,76.86,77.08,122.30894,0.4000000000000057,0.06999999999999318,0.9867593638389438,2.017294476737735
591,1581246000000,77.19,77.19,77.05,77.07,9.06003,0.14000000000000057,-0.12000000000000455,0.9882497958311379,26.907837014693698
592,1581249600000,77.44,77.45,77.05,77.05,50.09151,0.4000000000000057,-0.39000000000000057,0.9904531053174018,4.653542709662188
593,1581253200000,77.08,77.08,76.64,76.64,1513.8611,0.4399999999999977,-0.4399999999999977,0.997474825003069,0.17747761958594793
594,1581256800000,76.49,77.0,75.91,76.29,199.93423,1.0900000000000034,-0.19999999999998863,1.00330395626595,1.3391507620810514
595,1581260400000,76.1,76.23,74.88,76.23,367.60045,1.3500000000000085,0.13000000000000966,1.005143104073584,0.7509981981475683
596,1581264000000,76.39,76.94,76.15,76.79,113.65398,0.789999999999992,0.4000000000000057,0.9990194801712834,2.410760238069559
597,1581267600000,76.69,77.22,76.69,76.74,103.22626,0.5300000000000011,0.04999999999999716,1.0007090404574641,2.676643788577236
598,1581271200000,76.71,76.85,76.24,76.38,118.56948,0.6099999999999994,-0.3299999999999983,1.00579147605625,2.1898629022260643
599,1581274800000,76.44,76.52,76.13,76.34,30.14531,0.39000000000000057,-0.09999999999999432,1.0066767865123507,8.44294216325954
600,1581278400000,76.27,76.27,75.66,75.92,33.67487,0.6099999999999994,-0.3499999999999943,1.012470557242917,7.403508068916254
601,1581282000000,76.0,76.38,76.0,76.1,52.84561,0.37999999999999545,0.09999999999999432,1.010137589858544,4.7061801404907175
602,1581285600000,76.1,76.92,76.1,76.92,23.56449,0.8200000000000074,0.8200000000000074,0.9998508763879955,10.413422696608329
603,1581289200000,76.99,77.32,76.77,77.11,81.82494,0.5499999999999972,0.12000000000000455,0.9981004981424539,2.9053566495668894
604,1581292800000,77.01,77.25,77.0,77.16,24.71153,0.25,0.14999999999999147,0.9979301985179755,9.327529140302952
605,1581296400000,77.13,77.13,76.42,76.44,118.69566,0.7099999999999937,-0.6899999999999977,1.0075414781297125,1.9472166612048485
606,1581300000000,76.49,76.72,76.14,76.72,64.78588,0.5799999999999983,0.23000000000000398,1.0035614610807817,3.4469517168574018
607,1581303600000,76.22,76.22,75.38,75.76,105.60953,0.8400000000000034,-0.45999999999999375,1.0157424374184723,2.026306165406719
608,1581307200000,75.77,75.79,74.79,75.25,120.82289,1.0,-0.519999999999996,1.0218956419777205,1.6879737187314132
609,1581310800000,75.22,75.92,73.29,74.11,131.19165,2.6299999999999955,-1.1099999999999994,1.0362616777921525,1.5487495494075225
610,1581314400000,74.38,75.42,73.99,75.09,66.97577,1.4300000000000068,0.710000000000008,1.0218208737749988,2.9934131710441485
611,1581318000000,75.09,75.51,75.09,75.13,57.04578,0.4200000000000017,0.03999999999999204,1.0203960194486414,3.49595996820964
612,1581321600000,75.24,75.26,73.13,73.91,228.87276,2.1300000000000097,-1.3299999999999983,1.0359220673792442,0.8758512217469141
613,1581325200000,73.66,73.66,72.61,73.14,107.83644,1.0499999999999972,-0.519999999999996,1.0454366324052173,1.8588860156559108
614,1581328800000,73.21,73.46,72.79,73.38,67.97357,0.6699999999999875,0.1700000000000017,1.0403820563384791,2.913778053302016
615,1581332400000,73.38,73.38,72.69,72.92,114.7609,0.6899999999999977,-0.45999999999999375,1.0452994417734174,1.6799651761901078
616,1581336000000,72.89,73.97,72.77,73.97,116.34349,1.2000000000000028,1.0799999999999983,1.029097646899776,1.6139645807326528
617,1581339600000,73.88,74.11,73.37,73.37,64.85866,0.7399999999999949,-0.5099999999999909,1.0358216613618314,2.8426060288815176
618,1581343200000,73.38,74.46,73.38,74.28,45.5473,1.0799999999999983,0.9000000000000057,1.0219400361113742,3.5702865192112516
619,1581346800000,74.55,75.26,74.48,74.76,153.64863,0.7800000000000011,0.21000000000000796,1.014395083876246,0.9740588793596221
620,1581350400000,74.32,74.32,73.6,73.87,37.05396,0.7199999999999989,-0.44999999999998863,1.0250599224392603,4.014093611523496
621,1581354000000,73.94,74.14,73.61,74.14,55.47985,0.5300000000000011,0.20000000000000284,1.019843221885462,2.543388524365683
622,1581357600000,74.14,74.24,73.4,73.81,117.84328,0.8399999999999892,-0.3299999999999983,1.0229285048255843,1.1864985927271625
623,1581361200000,73.81,73.82,73.35,73.52,81.61211,0.46999999999999886,-0.29000000000000625,1.025487262369582,1.6945404879972148
624,1581364800000,73.6,73.95,73.6,73.9,29.22815,0.3500000000000085,0.30000000000001137,1.0189484995622053,4.637904021012782
625,1581368400000,73.8,73.94,73.56,73.66,14.66766,0.37999999999999545,-0.14000000000000057,1.0209068693999446,9.253165447377592
626,1581372000000,73.6,73.87,73.4,73.82,37.38505,0.46999999999999886,0.21999999999999886,1.0174072067190452,3.62039278519402
627,1581375600000,73.98,74.44,73.98,74.16,126.44223,0.45999999999999375,0.1799999999999926,1.0117591534995864,0.7477100644395192
628,1581379200000,73.99,73.99,73.12,73.48,29.42114,0.8699999999999903,-0.5099999999999909,1.019997438278522,3.042949289484485
629,1581382800000,73.12,73.46,72.74,73.46,90.93358,0.7199999999999989,0.3399999999999892,1.019166092791594,0.8950464303337734
630,1581386400000,73.22,73.34,72.5,72.88,75.59983,0.8400000000000034,-0.3400000000000034,1.0256989733324713,1.0617819705492495
631,1581390000000,72.75,73.24,72.72,72.85,96.94057,0.519999999999996,0.09999999999999432,1.0245508498526372,0.8261315487962797
632,1581393600000,72.96,72.96,72.84,72.87,13.1534,0.11999999999999034,-0.0899999999999892,1.022852945212666,5.852873804044406
633,1581397200000,73.16,73.73,73.14,73.63,41.16739,0.5900000000000034,0.46999999999999886,1.011212661079642,1.8779273866438244
634,1581400800000,73.37,73.6,73.09,73.45,30.085,0.5099999999999909,0.0799999999999983,1.0127017178552824,2.5661886224325214
635,1581404400000,73.48,73.48,72.74,72.9,66.53217,0.7400000000000091,-0.5799999999999983,1.0190510772210106,1.1664482097643194
636,1581408000000,72.93,74.2,72.82,74.18,43.4606,1.3800000000000097,1.25,1.0003806321665887,1.799135545623339
637,1581411600000,74.13,74.67,73.85,74.16,225.17923,0.8200000000000074,0.030000000000001137,0.9994804556126643,0.36596542647906083
638,1581415200000,74.15,74.35,73.98,74.27,52.598,0.36999999999999034,0.11999999999999034,0.9968556696948323,1.5823415954084599
639,1581418800000,74.22,74.58,74.22,74.58,53.15079,0.35999999999999943,0.35999999999999943,0.9919786096256672,1.5296143846813288
640,1581422400000,74.58,74.84,74.41,74.41,88.264,0.4300000000000068,-0.1700000000000017,0.9933318576725126,0.928926242662388
641,1581426000000,74.37,74.37,74.26,74.3,9.70054,0.10999999999999943,-0.07000000000000739,0.9942245269574841,8.161390317992005
642,1581429600000,74.23,74.69,74.03,74.18,147.87961,0.6599999999999966,-0.04999999999999716,0.9954086244905064,0.5407485123719701
643,1581433200000,74.0,76.63,73.96,76.33,277.68126,2.6700000000000017,2.3299999999999983,0.9682262004762587,0.3034925621513802
644,1581436800000,76.39,77.14,75.69,76.38,305.31558,1.4500000000000028,-0.010000000000005116,0.9680891209586726,0.2989830766926086
645,1581440400000,76.54,77.28,76.54,77.17,249.15322,0.7399999999999949,0.6299999999999955,0.9589561624831335,0.3890554185658034
646,1581444000000,77.14,77.55,76.71,76.93,214.58646,0.8400000000000034,-0.20999999999999375,0.9631024384275988,0.4497684756065226
647,1581447600000,76.82,77.08,76.38,76.99,32.07536,0.7000000000000028,0.1700000000000017,0.9638226507644218,2.939513631060618
648,1581451200000,76.95,77.05,76.72,76.9,258.41875,0.3299999999999983,-0.04999999999999716,0.9662969479079001,0.3865326597420114
649,1581454800000,77.03,77.03,76.6,76.72,79.79065,0.4300000000000068,-0.3100000000000023,0.9700208550573498,1.2389766219475593
650,1581458400000,76.82,76.98,76.61,76.98,30.0699,0.37000000000000455,0.1600000000000108,0.9678946403191034,3.2032461521517614
651,1581462000000,76.72,77.15,76.65,77.07,21.49647,0.5,0.3499999999999943,0.9681763713659838,4.421467010219654
652,1581465600000,77.18,78.28,76.92,78.28,396.2263,1.3599999999999994,1.0999999999999943,0.9547138477261099,0.2659087021140964
653,1581469200000,78.28,78.52,77.88,78.04,358.97746,0.6400000000000006,-0.23999999999999488,0.9588860915970678,0.31032339582480944
654,1581472800000,78.14,78.22,77.57,78.12,199.55328,0.6500000000000057,-0.01999999999999602,0.9595042318002455,0.5821928668697933
655,1581476400000,77.92,78.5,77.92,78.14,61.01322,0.5799999999999983,0.21999999999999886,0.9607642391484349,1.906820232614197
656,1581480000000,78.29,78.75,78.29,78.75,142.79914,0.45999999999999375,0.45999999999999375,0.9551671335200732,0.8198595470203399
657,1581483600000,78.57,79.23,78.5,79.23,46.20893,0.730000000000004,0.6600000000000108,0.9515001002294123,2.5110723887199744
658,1581487200000,79.1,79.44,78.78,79.16,80.41168,0.6599999999999966,0.060000000000002274,0.9542958416312443,1.461720065747545
659,1581490800000,79.03,79.9,78.96,79.47,181.38669,0.9400000000000119,0.4399999999999977,0.9527235582794824,0.6750377718388462
660,1581494400000,79.41,79.41,78.28,78.6,202.94446,1.1299999999999955,-0.8100000000000023,0.965057626103875,0.6273256312125407
661,1581498000000,78.52,78.57,77.97,78.09,64.36193,0.5999999999999943,-0.4299999999999926,0.972840538443574,1.9496986851406979
662,1581501600000,77.88,79.42,77.88,79.16,119.38563,1.5400000000000063,1.2800000000000011,0.9618011176173334,1.073264719597177
663,1581505200000,79.01,79.79,79.01,79.34,81.29186,0.7800000000000011,0.3299999999999983,0.9617988107771451,1.5727134882371046
664,1581508800000,79.23,79.59,79.0,79.56,18.35355,0.5900000000000034,0.3299999999999983,0.9616087007955503,6.874151899127705
665,1581512400000,79.57,79.93,79.41,79.72,126.87802,0.5200000000000102,0.15000000000000568,0.9622133349074686,1.0013208262828297
666,1581516000000,79.56,79.57,78.53,79.42,82.78784,1.039999999999992,-0.14000000000000057,0.9682736605092788,1.5593313654304215
667,1581519600000,79.19,79.26,78.52,78.96,94.82524,0.7400000000000091,-0.23000000000000398,0.9758999344418602,1.37802812465393
668,1581523200000,78.74,79.76,78.74,79.68,28.66079,1.0200000000000102,0.9400000000000119,0.9693812012756893,4.557793386631947
669,1581526800000,79.84,79.92,79.53,79.82,72.93115,0.39000000000000057,-0.020000000000010232,0.9702308134479033,1.7937213990423115
670,1581530400000,79.82,82.14,79.62,82.14,521.2331,2.519999999999996,2.3200000000000074,0.9456773944055327,0.277937638198161
671,1581534000000,82.33,83.1,81.62,82.15,571.54796,1.4799999999999898,-0.1799999999999926,0.9484228992875284,0.27129414013294906
672,1581537600000,82.02,82.06,81.44,81.93,165.65574,0.6200000000000045,-0.0899999999999892,0.9537194592227208,0.9560962994702145
673,1581541200000,82.0,82.63,80.99,81.4,149.83832,1.6400000000000006,-0.5999999999999943,0.9623934094522314,1.0760037277670556
674,1581544800000,81.3,81.99,81.3,81.62,19.72015,0.6899999999999977,0.3200000000000074,0.962397480432995,8.073498188102912
675,1581548400000,81.73,81.99,80.86,81.45,97.16551,1.1299999999999955,-0.28000000000000114,0.9669880475210326,1.6650259378226362
676,1581552000000,81.89,82.69,81.52,82.51,210.47373,1.1700000000000017,0.6200000000000045,0.9575345590908751,0.7774086482962813
677,1581555600000,82.6,82.79,82.3,82.62,90.96242,0.4900000000000091,0.020000000000010232,0.9584988679567673,1.738436239415587
678,1581559200000,82.56,84.46,82.21,83.79,273.10428,2.25,1.230000000000004,0.9477159284766522,0.5755492963217953
679,1581562800000,83.79,84.0,82.94,82.99,202.83032,1.0600000000000023,-0.8000000000000114,0.9589142561470893,0.7682408524582343
680,1581566400000,83.1,83.62,82.8,82.91,254.22633,0.8200000000000074,-0.18999999999999773,0.9619608789119298,0.6175143875561128
681,1581570000000,82.93,83.38,82.84,83.28,195.21073,0.539999999999992,0.3499999999999943,0.9599084590608563,0.8287788052851155
