,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
533,533,1581300000000,1.0,1.0,0.9999,1.0,179620.53,1.0,1.0,0.9999,1.0,0
534,534,1581303600000,1.0,1.0,0.9999,1.0,3749.4,1.0,1.0,0.9999,1.0,1
535,535,1581307200000,1.0,1.0,0.9999,1.0,8383.8,1.0,1.0,0.9999,1.0,1
536,536,1581310800000,1.0,1.0,0.998,0.999,24990.51,0.999,1.0,0.998,1.0,0
537,537,1581314400000,0.999,0.999,0.999,0.999,0.0,1.0,1.0,1.0,1.0,1
538,538,1581318000000,1.0,1.0,1.0,1.0,110.81,1.0,1.0,1.0,1.0,1
539,539,1581321600000,1.0,1.0,0.9999,0.9999,716.32,0.9999,1.0,0.9999,1.0,0
540,540,1581325200000,1.0,1.0,1.0,1.0,5293.65,1.0,1.0,1.0,1.0,0
541,541,1581328800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
542,542,1581332400000,1.0,1.0,1.0,1.0,2320.88,1.0,1.0,1.0,1.0,1
543,543,1581336000000,1.0,1.0,1.0,1.0,1001.12,1.0,1.0,1.0,1.0,1
544,544,1581339600000,1.0,1.0,1.0,1.0,1119.94,1.0,1.0,1.0,1.0,1
545,545,1581343200000,1.0,1.0,1.0,1.0,1360.43,1.0,1.0,1.0,1.0,0
546,546,1581346800000,1.0,1.0,1.0,1.0,7068.6,1.0,1.0,1.0,1.0,0
547,547,1581350400000,1.0,1.0,1.0,1.0,1778.35,1.0,1.0,1.0,1.0,1
548,548,1581354000000,1.0,1.0,0.9999,1.0,203592.47,1.0,1.0,0.9999,1.0,0
549,549,1581357600000,1.0,1.0,0.9999,0.9999,295.09,0.9999,1.0,0.9999,1.0,1
550,550,1581361200000,0.9999,1.0,0.9999,1.0,795.36,1.0,1.0,0.9999,0.9999,1
551,551,1581364800000,0.9999,1.0,0.9999,0.9999,672.98,0.9999,1.0,0.9999,0.9999,0
552,552,1581368400000,1.0,1.0,0.9999,1.0,502.93,1.0,1.0,0.9999,1.0,1
553,553,1581372000000,0.9999,0.9999,0.9999,0.9999,1208.63,1.0,1.0,1.0,1.0,0
554,554,1581375600000,0.9999,0.9999,0.9999,0.9999,296.08,1.0,1.0,1.0,1.0,1
555,555,1581379200000,0.9999,1.0,0.9999,1.0,90557.94,1.0,1.0,0.9999,0.9999,0
556,556,1581382800000,1.0,1.0,0.9999,1.0,7732.61,1.0,1.0,0.9999,1.0,1
557,557,1581386400000,0.9999,1.0,0.9999,1.0,1733.6,1.0,1.0,0.9999,0.9999,1
558,558,1581390000000,1.0,1.0,0.9999,0.9999,7541.97,0.9999,1.0,0.9999,1.0,0
559,559,1581393600000,1.0,1.0,0.9999,0.9999,1255.72,0.9999,1.0,0.9999,1.0,1
560,560,1581397200000,0.9999,1.0,0.9999,0.9999,2224.39,0.9999,1.0,0.9999,0.9999,1
561,561,1581400800000,1.0,1.0,0.9999,0.9999,1929.02,0.9999,1.0,0.9999,1.0,0
562,562,1581404400000,0.9999,1.0,0.9999,1.0,1024.99,1.0,1.0,0.9999,0.9999,1
563,563,1581408000000,0.9999,0.9999,0.9999,0.9999,964.5,1.0,1.0,1.0,1.0,1
564,564,1581411600000,1.0,1.0,0.9999,1.0,607.07,1.0,1.0,0.9999,1.0,1
565,565,1581415200000,1.0,1.0,0.9999,1.0,2217.83,1.0,1.0,0.9999,1.0,0
566,566,1581418800000,0.9999,0.9999,0.9999,0.9999,88.02,1.0,1.0,1.0,1.0,1
567,567,1581422400000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
568,568,1581426000000,0.9999,0.9999,0.9999,0.9999,325.96,1.0,1.0,1.0,1.0,0
569,569,1581429600000,0.9999,1.001,0.9999,0.9999,4128.82,0.998901098901099,1.0,0.998901098901099,0.998901098901099,0
570,570,1581433200000,1.0,1.0,0.9999,1.0,6572.47,1.0,1.0,0.9999,1.0,0
571,571,1581436800000,1.0,1.001,0.9999,1.0,30219.89,0.9990009990009991,1.0,0.998901098901099,0.9990009990009991,0
572,572,1581440400000,1.0,1.0,0.9999,0.9999,7559.23,0.9999,1.0,0.9999,1.0,1
573,573,1581444000000,0.9999,1.0,0.9999,0.9999,124676.91,0.9999,1.0,0.9999,0.9999,0
574,574,1581447600000,1.0,1.001,1.0,1.0,76315.41,0.9990009990009991,1.0,0.9990009990009991,0.9990009990009991,0
575,575,1581451200000,1.0,1.0,1.0,1.0,2854.63,1.0,1.0,1.0,1.0,1
576,576,1581454800000,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1
577,577,1581458400000,1.0,1.0,1.0,1.0,489.45,1.0,1.0,1.0,1.0,1
578,578,1581462000000,1.0,1.001,1.0,1.001,2946.43,1.0,1.0,0.9990009990009991,0.9990009990009991,0
579,579,1581465600000,1.0,1.001,0.9999,1.0,6604.99,0.9990009990009991,1.0,0.998901098901099,0.9990009990009991,0
580,580,1581469200000,1.001,1.001,1.0,1.0,754.74,0.9990009990009991,1.0,0.9990009990009991,1.0,1
581,581,1581472800000,1.0,1.001,1.0,1.0,208590.5,0.9990009990009991,1.0,0.9990009990009991,0.9990009990009991,0
582,582,1581476400000,1.0,1.0,0.9999,1.0,14907.25,1.0,1.0,0.9999,1.0,1
583,583,1581480000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
584,584,1581483600000,1.0,1.001,0.9999,1.0,7729.11,0.9990009990009991,1.0,0.998901098901099,0.9990009990009991,0
585,585,1581487200000,1.0,1.0,0.9999,0.9999,286.87,0.9999,1.0,0.9999,1.0,1
586,586,1581490800000,1.0,1.0,0.9999,0.9999,743.74,0.9999,1.0,0.9999,1.0,1
587,587,1581494400000,0.9999,1.0,0.9999,1.0,62914.22,1.0,1.0,0.9999,0.9999,0
588,588,1581498000000,1.0,1.0,1.0,1.0,6497.37,1.0,1.0,1.0,1.0,1
589,589,1581501600000,0.9999,1.0,0.9995,1.0,14956.6,1.0,1.0,0.9995,0.9999,1
590,590,1581505200000,1.0,1.0,0.9995,1.0,1321.35,1.0,1.0,0.9995,1.0,1
591,591,1581508800000,0.9995,0.9995,0.9995,0.9995,207.01,1.0,1.0,1.0,1.0,1
592,592,1581512400000,1.0,1.0,1.0,1.0,903.96,1.0,1.0,1.0,1.0,0
593,593,1581516000000,0.9995,0.9995,0.9995,0.9995,31.05,1.0,1.0,1.0,1.0,1
594,594,1581519600000,0.9995,1.0,0.9993,1.0,1855.13,1.0,1.0,0.9993,0.9995,0
595,595,1581523200000,1.0,1.0,0.9993,1.0,87112.78,1.0,1.0,0.9993,1.0,0
596,596,1581526800000,1.0,1.0,0.9999,0.9999,12601.22,0.9999,1.0,0.9999,1.0,1
597,597,1581530400000,1.0,1.0,0.9999,0.9999,2708.48,0.9999,1.0,0.9999,1.0,1
598,598,1581534000000,0.9999,1.0,0.9999,0.9999,3216.69,0.9999,1.0,0.9999,0.9999,1
599,599,1581537600000,1.0,1.0,1.0,1.0,62.03,1.0,1.0,1.0,1.0,1
600,600,1581541200000,1.0,1.0,1.0,1.0,60000.0,1.0,1.0,1.0,1.0,0
601,601,1581544800000,0.9999,1.001,0.9999,1.0,12676.83,0.9990009990009991,1.0,0.998901098901099,0.998901098901099,1
602,602,1581548400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
603,603,1581552000000,1.0,1.0,1.0,1.0,90903.44,1.0,1.0,1.0,1.0,0
604,604,1581555600000,1.0,1.0,0.9999,1.0,2048.63,1.0,1.0,0.9999,1.0,1
605,605,1581559200000,1.0,1.0,0.9999,0.9999,4583.59,0.9999,1.0,0.9999,1.0,1
606,606,1581562800000,0.9999,1.001,0.9999,0.9999,29334.99,0.998901098901099,1.0,0.998901098901099,0.998901098901099,0
607,607,1581566400000,1.0,1.0,0.9999,0.9999,15719.13,0.9999,1.0,0.9999,1.0,1
608,608,1581570000000,1.0,1.0,0.9999,1.0,101565.82,1.0,1.0,0.9999,1.0,0
609,609,1581573600000,1.0,1.0,1.0,1.0,64.83,1.0,1.0,1.0,1.0,1
610,610,1581577200000,1.0,1.0,0.9999,0.9999,3352.48,0.9999,1.0,0.9999,1.0,1
611,611,1581580800000,0.9999,1.0,0.9999,0.9999,88052.46,0.9999,1.0,0.9999,0.9999,0
612,612,1581584400000,1.0,1.0,0.9999,0.9999,27067.71,0.9999,1.0,0.9999,1.0,1
613,613,1581588000000,1.0,1.0,1.0,1.0,711.48,1.0,1.0,1.0,1.0,1
614,614,1581591600000,1.0,1.0,1.0,1.0,2566.28,1.0,1.0,1.0,1.0,1
615,615,1581595200000,1.0,1.0,1.0,1.0,1629.87,1.0,1.0,1.0,1.0,1
616,616,1581598800000,1.0,1.001,0.9998,1.0,4582.17,0.9990009990009991,1.0,0.9988011988011989,0.9990009990009991,0
617,617,1581602400000,1.0,1.0,0.9997,0.9997,3272.34,0.9997,1.0,0.9997,1.0,0
618,618,1581606000000,0.9997,0.9997,0.9997,0.9997,513.15,1.0,1.0,1.0,1.0,1
619,619,1581609600000,0.9997,0.9997,0.9997,0.9997,2873.5,1.0,1.0,1.0,1.0,0
620,620,1581613200000,0.9999,1.001,0.9999,0.9999,5482.93,0.998901098901099,1.0,0.998901098901099,0.998901098901099,0
621,621,1581616800000,0.9999,1.0,0.9999,0.9999,8170.53,0.9999,1.0,0.9999,0.9999,0
622,622,1581620400000,0.9999,1.0,0.9999,1.0,1155.88,1.0,1.0,0.9999,0.9999,1
623,623,1581624000000,0.9999,0.9999,0.9999,0.9999,2043.39,1.0,1.0,1.0,1.0,1
624,624,1581627600000,0.9999,1.0,0.9999,0.9999,10713.84,0.9999,1.0,0.9999,0.9999,0
625,625,1581631200000,0.9999,0.9999,0.9999,0.9999,1860.41,1.0,1.0,1.0,1.0,1
626,626,1581634800000,0.9999,1.0,0.9999,1.0,613.49,1.0,1.0,0.9999,0.9999,1
627,627,1581638400000,0.9999,1.0,0.9999,0.9999,8449.97,0.9999,1.0,0.9999,0.9999,0
628,628,1581642000000,0.9999,1.0,0.9999,1.0,30919.95,1.0,1.0,0.9999,0.9999,0
629,629,1581645600000,1.0007,1.0007,1.0007,1.0007,112.38,1.0,1.0,1.0,1.0,1
630,630,1581649200000,1.0,1.0,1.0,1.0,1687.07,1.0,1.0,1.0,1.0,1
631,631,1581652800000,1.0,1.0005,1.0,1.0,1820.25,0.9995002498750625,1.0,0.9995002498750625,0.9995002498750625,0
632,632,1581656400000,1.0,1.0007,1.0,1.0,6824.31,0.99930048965724,1.0,0.99930048965724,0.99930048965724,0
633,633,1581660000000,1.0,1.001,1.0,1.0,6435.78,0.9990009990009991,1.0,0.9990009990009991,0.9990009990009991,0
634,634,1581663600000,1.0,1.0,1.0,1.0,6772.16,1.0,1.0,1.0,1.0,0
635,635,1581667200000,1.0,1.0,1.0,1.0,5163.38,1.0,1.0,1.0,1.0,1
636,636,1581670800000,1.0,1.0,1.0,1.0,2515.2,1.0,1.0,1.0,1.0,1
637,637,1581674400000,1.0,1.0,1.0,1.0,8993.82,1.0,1.0,1.0,1.0,0
638,638,1581678000000,1.0,1.0,1.0,1.0,2558.16,1.0,1.0,1.0,1.0,1
639,639,1581681600000,1.0,1.0,1.0,1.0,5122.35,1.0,1.0,1.0,1.0,1
640,640,1581685200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
641,641,1581688800000,1.0,1.0,1.0,1.0,103.4,1.0,1.0,1.0,1.0,1
642,642,1581692400000,1.0007,1.0007,1.0,1.0,691.88,0.99930048965724,1.0,0.99930048965724,1.0,0
643,643,1581696000000,1.0007,1.0007,1.0,1.0007,11145.66,1.0,1.0,0.99930048965724,1.0,0
644,644,1581699600000,1.0007,1.0007,1.0007,1.0007,102.8,1.0,1.0,1.0,1.0,1
645,645,1581703200000,1.0,1.0005,1.0,1.0005,310.46,1.0,1.0,0.9995002498750625,0.9995002498750625,1
646,646,1581706800000,1.0007,1.0007,1.0,1.0,437.22,0.99930048965724,1.0,0.99930048965724,1.0,0
647,647,1581710400000,1.0003,1.0004,1.0,1.0,303.61,0.9996001599360256,1.0,0.9996001599360256,0.9999000399840065,1
648,648,1581714000000,1.0004,1.0004,1.0004,1.0004,415.04,1.0,1.0,1.0,1.0,0
649,649,1581717600000,1.0004,1.0004,1.0,1.0003,5372.47,0.9999000399840065,1.0,0.9996001599360256,1.0,0
650,650,1581721200000,1.0003,1.0003,1.0003,1.0003,1517.98,1.0,1.0,1.0,1.0,1
651,651,1581724800000,1.0,1.0,1.0,1.0,100831.26,1.0,1.0,1.0,1.0,0
652,652,1581728400000,1.0,1.0003,1.0,1.0003,4262.94,1.0,1.0,0.9997000899730081,0.9997000899730081,1
653,653,1581732000000,1.0,1.0,1.0,1.0,4617.93,1.0,1.0,1.0,1.0,1
654,654,1581735600000,1.0,1.0,1.0,1.0,1002.75,1.0,1.0,1.0,1.0,1
655,655,1581739200000,1.0,1.0,1.0,1.0,2636.39,1.0,1.0,1.0,1.0,1
656,656,1581742800000,1.0,1.0,1.0,1.0,255.18,1.0,1.0,1.0,1.0,1
657,657,1581746400000,1.0,1.0,1.0,1.0,512.7,1.0,1.0,1.0,1.0,1
658,658,1581750000000,1.0,1.0003,1.0,1.0003,204.75,1.0,1.0,0.9997000899730081,0.9997000899730081,1
659,659,1581753600000,1.0,1.0,1.0,1.0,102.5,1.0,1.0,1.0,1.0,1
660,660,1581757200000,1.0,1.0,1.0,1.0,204.96,1.0,1.0,1.0,1.0,0
661,661,1581760800000,1.0,1.0,1.0,1.0,1742.26,1.0,1.0,1.0,1.0,0
662,662,1581764400000,1.0,1.0,1.0,1.0,971.68,1.0,1.0,1.0,1.0,1
663,663,1581768000000,1.0,1.0,1.0,1.0,204.88,1.0,1.0,1.0,1.0,1
664,664,1581771600000,1.0,1.0003,1.0,1.0003,284.74,1.0,1.0,0.9997000899730081,0.9997000899730081,1
665,665,1581775200000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
666,666,1581778800000,1.0003,1.0003,1.0,1.0003,2958.29,1.0,1.0,0.9997000899730081,1.0,0
667,667,1581782400000,1.0,1.0003,1.0,1.0,16083.49,0.9997000899730081,1.0,0.9997000899730081,0.9997000899730081,0
668,668,1581786000000,1.0,1.0003,1.0,1.0,7757.81,0.9997000899730081,1.0,0.9997000899730081,0.9997000899730081,1
669,669,1581789600000,1.0003,1.0003,1.0,1.0,4327.14,0.9997000899730081,1.0,0.9997000899730081,1.0,1
670,670,1581793200000,1.0,1.0003,1.0,1.0003,396.64,1.0,1.0,0.9997000899730081,0.9997000899730081,1
671,671,1581796800000,1.0,1.0,1.0,1.0,518.43,1.0,1.0,1.0,1.0,1
672,672,1581800400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
673,673,1581804000000,1.0003,1.0003,1.0003,1.0003,2339.38,1.0,1.0,1.0,1.0,0
674,674,1581807600000,1.0,1.0,1.0,1.0,498.39,1.0,1.0,1.0,1.0,1
675,675,1581811200000,1.0,1.0003,1.0,1.0003,3606.24,1.0,1.0,0.9997000899730081,0.9997000899730081,0
676,676,1581814800000,1.0003,1.0003,1.0003,1.0003,0.0,1.0,1.0,1.0,1.0,1
677,677,1581818400000,1.0003,1.0003,1.0,1.0003,771.05,1.0,1.0,0.9997000899730081,1.0,1
678,678,1581822000000,1.0,1.0,1.0,1.0,530.45,1.0,1.0,1.0,1.0,0
679,679,1581825600000,1.0,1.0,1.0,1.0,209.79,1.0,1.0,1.0,1.0,1
680,680,1581829200000,1.0003,1.0003,1.0003,1.0003,1459.24,1.0,1.0,1.0,1.0,0
681,681,1581832800000,1.0003,1.0003,1.0003,1.0003,393.71,1.0,1.0,1.0,1.0,1
682,682,1581836400000,1.0003,1.0003,1.0003,1.0003,718.96,1.0,1.0,1.0,1.0,1
683,683,1581840000000,1.0003,1.0003,1.0,1.0,285.98,0.9997000899730081,1.0,0.9997000899730081,1.0,1
684,684,1581843600000,1.0003,1.0011,1.0003,1.0011,3048.41,1.0,1.0,0.9992008790330635,0.9992008790330635,0
685,685,1581847200000,1.0,1.0,1.0,1.0,195.57,1.0,1.0,1.0,1.0,1
686,686,1581850800000,1.0,1.0,1.0,1.0,1004.89,1.0,1.0,1.0,1.0,1
687,687,1581854400000,1.0,1.0,1.0,1.0,2798.5,1.0,1.0,1.0,1.0,0
688,688,1581858000000,1.0,1.0,1.0,1.0,6158.93,1.0,1.0,1.0,1.0,0
689,689,1581861600000,1.0009,1.0009,1.0005,1.0005,349.25,0.9996003596762914,1.0,0.9996003596762914,1.0,1
690,690,1581865200000,1.0005,1.0005,1.0005,1.0005,345.76,1.0,1.0,1.0,1.0,1
691,691,1581868800000,1.0003,1.0008,1.0,1.0008,2057.36,1.0,1.0,0.9992006394884093,0.9995003996802558,0
692,692,1581872400000,1.0004,1.0005,1.0,1.0,8051.6,0.9995002498750625,1.0,0.9995002498750625,0.9999000499750125,0
693,693,1581876000000,1.0,1.0,1.0,1.0,653.59,1.0,1.0,1.0,1.0,1
694,694,1581879600000,1.0,1.0005,1.0,1.0,957.17,0.9995002498750625,1.0,0.9995002498750625,0.9995002498750625,1
695,695,1581883200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
696,696,1581886800000,1.0,1.0,1.0,1.0,34.26,1.0,1.0,1.0,1.0,1
697,697,1581890400000,1.0,1.0005,1.0,1.0005,354.73,1.0,1.0,0.9995002498750625,0.9995002498750625,0
698,698,1581894000000,1.0,1.0005,1.0,1.0005,694.6,1.0,1.0,0.9995002498750625,0.9995002498750625,0
699,699,1581897600000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
700,700,1581901200000,1.0005,1.0005,1.0005,1.0005,207.67,1.0,1.0,1.0,1.0,1
701,701,1581904800000,1.0001,1.0004,1.0001,1.0004,516.36,1.0,1.0,0.9997001199520192,0.9997001199520192,0
702,702,1581908400000,1.0001,1.0004,1.0001,1.0004,412.09,1.0,1.0,0.9997001199520192,0.9997001199520192,0
703,703,1581912000000,1.0004,1.0004,1.0,1.0,9034.82,0.9996001599360256,1.0,0.9996001599360256,1.0,0
704,704,1581915600000,1.0005,1.0008,1.0,1.0,939.3,0.9992006394884093,1.0,0.9992006394884093,0.9997002398081535,1
705,705,1581919200000,1.0,1.0,1.0,1.0,53469.0,1.0,1.0,1.0,1.0,0
706,706,1581922800000,1.0,1.0004,1.0,1.0004,481.14,1.0,1.0,0.9996001599360256,0.9996001599360256,1
707,707,1581926400000,1.0004,1.0005,1.0,1.0005,2728.84,1.0,1.0,0.9995002498750625,0.9999000499750125,1
708,708,1581930000000,1.0005,1.0005,1.0,1.0,1668.17,0.9995002498750625,1.0,0.9995002498750625,1.0,0
709,709,1581933600000,1.0,1.0,1.0,1.0,3126.4,1.0,1.0,1.0,1.0,0
710,710,1581937200000,1.0,1.0005,1.0,1.0005,6527.53,1.0,1.0,0.9995002498750625,0.9995002498750625,0
711,711,1581940800000,1.0005,1.001,1.0,1.0,263641.35,0.9990009990009991,1.0,0.9990009990009991,0.9995004995004996,0
712,712,1581944400000,1.0,1.0,0.9999,1.0,5260.77,1.0,1.0,0.9999,1.0,1
713,713,1581948000000,1.0,1.0,0.9999,0.9999,17534.58,0.9999,1.0,0.9999,1.0,1
714,714,1581951600000,0.9999,1.0,0.9999,1.0,8263.08,1.0,1.0,0.9999,0.9999,1
715,715,1581955200000,1.0,1.0,0.9999,0.9999,6319.29,0.9999,1.0,0.9999,1.0,1
716,716,1581958800000,1.0,1.0,0.9999,0.9999,4528.43,0.9999,1.0,0.9999,1.0,1
717,717,1581962400000,0.9999,1.0,0.9999,1.0,87818.49,1.0,1.0,0.9999,0.9999,0
718,718,1581966000000,1.0,1.0,1.0,1.0,9656.99,1.0,1.0,1.0,1.0,1
719,719,1581969600000,1.0,1.0008,1.0,1.0,92708.66,0.9992006394884093,1.0,0.9992006394884093,0.9992006394884093,0
720,720,1581973200000,1.0,1.0,0.9999,0.9999,3487.13,0.9999,1.0,0.9999,1.0,1
721,721,1581976800000,1.0,1.0,0.9999,0.9999,36453.55,0.9999,1.0,0.9999,1.0,1
722,722,1581980400000,1.0,1.0,0.9999,0.9999,5964.65,0.9999,1.0,0.9999,1.0,1
723,723,1581984000000,0.9999,1.0,0.9999,1.0,1401.07,1.0,1.0,0.9999,0.9999,1
724,724,1581987600000,1.0,1.0,0.9999,0.9999,64848.77,0.9999,1.0,0.9999,1.0,0
725,725,1581991200000,0.9999,1.0,0.9999,1.0,541.02,1.0,1.0,0.9999,0.9999,1
726,726,1581994800000,1.0,1.0,1.0,1.0,612.53,1.0,1.0,1.0,1.0,1
727,727,1581998400000,1.0,1.0,1.0,1.0,68.24,1.0,1.0,1.0,1.0,1
728,728,1582002000000,1.0,1.0,0.9999,1.0,1417.23,1.0,1.0,0.9999,1.0,0
729,729,1582005600000,1.0,1.0,0.9999,1.0,100244.14,1.0,1.0,0.9999,1.0,0
730,730,1582009200000,1.0,1.0,0.9999,1.0,4952.46,1.0,1.0,0.9999,1.0,1
731,731,1582012800000,0.9999,1.001,0.9999,0.9999,10299.04,0.998901098901099,1.0,0.998901098901099,0.998901098901099,1
732,732,1582016400000,1.0,1.0,0.9999,0.9999,42433.5,0.9999,1.0,0.9999,1.0,0
733,733,1582020000000,1.0,1.0,1.0,1.0,528.94,1.0,1.0,1.0,1.0,1
734,734,1582023600000,1.0,1.0,1.0,1.0,544.7,1.0,1.0,1.0,1.0,1
735,735,1582027200000,1.0,1.0,0.9999,0.9999,14270.37,0.9999,1.0,0.9999,1.0,0
736,736,1582030800000,0.9999,0.9999,0.9999,0.9999,4923.14,1.0,1.0,1.0,1.0,1
737,737,1582034400000,0.9999,1.0,0.9999,0.9999,3401.65,0.9999,1.0,0.9999,0.9999,1
738,738,1582038000000,0.9999,1.0,0.9999,0.9999,10307.04,0.9999,1.0,0.9999,0.9999,0
739,739,1582041600000,1.0,1.0,0.9999,0.9999,13593.05,0.9999,1.0,0.9999,1.0,0
740,740,1582045200000,1.0,1.0,1.0,1.0,6714.45,1.0,1.0,1.0,1.0,1
741,741,1582048800000,1.0,1.0008,1.0,1.0,2534.01,0.9992006394884093,1.0,0.9992006394884093,0.9992006394884093,1
742,742,1582052400000,0.9999,1.0,0.9999,1.0,7359.13,1.0,1.0,0.9999,0.9999,0
743,743,1582056000000,1.0,1.0,0.9997,0.9998,2075.19,0.9998,1.0,0.9997,1.0,1
744,744,1582059600000,0.9998,1.0,0.9995,0.9995,1177.58,0.9995,1.0,0.9995,0.9998,1
745,745,1582063200000,0.9995,0.9995,0.999,0.999,8132.89,0.9994997498749374,1.0,0.9994997498749374,1.0,0
746,746,1582066800000,0.999,0.999,0.999,0.999,0.0,1.0,1.0,1.0,1.0,1
747,747,1582070400000,0.9998,1.0,0.9998,0.9999,2057.97,0.9999,1.0,0.9998,0.9998,1
748,748,1582074000000,0.9999,1.0,0.9999,1.0,1350.78,1.0,1.0,0.9999,0.9999,0
749,749,1582077600000,0.9999,1.0,0.9999,1.0,874.64,1.0,1.0,0.9999,0.9999,1
750,750,1582081200000,1.0,1.0,1.0,1.0,7531.78,1.0,1.0,1.0,1.0,0
751,751,1582084800000,1.0,1.0,0.9999,0.9999,71535.12,0.9999,1.0,0.9999,1.0,0
752,752,1582088400000,0.9999,0.9999,0.9999,0.9999,1045.17,1.0,1.0,1.0,1.0,1
753,753,1582092000000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
754,754,1582095600000,0.9999,0.9999,0.9999,0.9999,376.21,1.0,1.0,1.0,1.0,1
755,755,1582099200000,0.9999,0.9999,0.9999,0.9999,4777.93,1.0,1.0,1.0,1.0,0
756,756,1582102800000,1.0,1.0,1.0,1.0,60000.0,1.0,1.0,1.0,1.0,0
757,757,1582106400000,0.9999,0.9999,0.9999,0.9999,110.02,1.0,1.0,1.0,1.0,1
758,758,1582110000000,1.0,1.0002,0.9999,1.0002,2059.29,1.0,1.0,0.9997000599880025,0.9998000399920016,1
759,759,1582113600000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
760,760,1582117200000,1.0002,1.0002,1.0002,1.0002,0.0,1.0,1.0,1.0,1.0,1
761,761,1582120800000,1.0,1.0,0.9999,0.9999,735.92,0.9999,1.0,0.9999,1.0,0
762,762,1582124400000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
763,763,1582128000000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
764,764,1582131600000,1.0,1.0015,1.0,1.0,100594.57,0.9985022466300548,1.0,0.9985022466300548,0.9985022466300548,0
765,765,1582135200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
766,766,1582138800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
767,767,1582142400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
768,768,1582146000000,0.9999,0.9999,0.9999,0.9999,7631.14,1.0,1.0,1.0,1.0,0
769,769,1582149600000,1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,1.0,1
770,770,1582153200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
771,771,1582156800000,1.0,1.0,1.0,1.0,99.9,1.0,1.0,1.0,1.0,0
772,772,1582160400000,1.0,1.0009,0.9999,1.0009,55638.35,1.0,1.0,0.9990008991907284,0.9991008092716556,0
773,773,1582164000000,1.0009,1.0009,1.0009,1.0009,0.0,1.0,1.0,1.0,1.0,1
774,774,1582167600000,1.0,1.0,1.0,1.0,180.01,1.0,1.0,1.0,1.0,1
775,775,1582171200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
776,776,1582174800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
777,777,1582178400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
778,778,1582182000000,1.0,1.0,1.0,1.0,11.1,1.0,1.0,1.0,1.0,0
779,779,1582185600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
780,780,1582189200000,1.0,1.0007,1.0,1.0006,1478.87,0.9999000699510343,1.0,0.99930048965724,0.99930048965724,0
781,781,1582192800000,1.0,1.0,1.0,1.0,199.66,1.0,1.0,1.0,1.0,1
782,782,1582196400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
783,783,1582200000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
784,784,1582203600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
785,785,1582207200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
786,786,1582210800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
787,787,1582214400000,1.0,1.001,1.0,1.001,32398.04,1.0,1.0,0.9990009990009991,0.9990009990009991,0
788,788,1582218000000,1.0,1.0,1.0,1.0,5247.24,1.0,1.0,1.0,1.0,1
789,789,1582221600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
790,790,1582225200000,1.0,1.0,1.0,1.0,337.17,1.0,1.0,1.0,1.0,1
791,791,1582228800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
792,792,1582232400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
793,793,1582236000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
794,794,1582239600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
