<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
617,172,1575043200000,4.047,4.047,3.993,3.997,596.836,0.053999999999999826,-0.04999999999999982,0.18184506209343576,0.10597675705589382,0.10170893054024255,1.3923331682799456
618,171,1575028800000,3.854,4.063,3.854,4.063,3885.977,0.20899999999999963,0.20899999999999963,0.21283582089552233,0.11437191442676897,0.1368214885282597,0.21543840235559514
619,170,1575014400000,3.788,3.883,3.78,3.867,778.963,0.1030000000000002,0.07900000000000018,0.12773403324584431,0.13768755516328324,0.09299039005087617,0.9350569093706864
620,169,1575000000000,3.788,3.845,3.755,3.8,433.424,0.0900000000000003,0.01200000000000001,0.09070034443168762,0.13636363636363646,0.06951871657754016,1.6536588679364108
621,168,1574985600000,3.774,3.78,3.693,3.748,172.509,0.08699999999999974,-0.0259999999999998,0.07887161773172147,0.09143855562026793,0.028822399121603226,4.2383295943979755
622,167,1574971200000,3.723,3.731,3.663,3.663,124.686,0.06800000000000006,-0.06000000000000005,0.05501152073732718,0.10264900662251653,0.025188916876574208,5.892580515195349
623,166,1574956800000,3.691,3.766,3.689,3.766,562.995,0.07699999999999996,0.07500000000000018,0.0934959349593496,0.1735743222187598,0.08125179443008901,1.3313538987651656
624,165,1574942400000,3.7,3.725,3.695,3.695,239.109,0.03000000000000025,-0.0050000000000003375,0.10661874812818195,0.21426224120933268,0.05601600457273492,3.2451878333607644
625,164,1574928000000,3.613,3.655,3.613,3.628,133.321,0.041999999999999815,0.015000000000000124,0.05342624854819977,0.19263642340565434,0.018528916339135337,5.947002303595438
626,163,1574913600000,3.549,3.574,3.549,3.574,71.75,0.02499999999999991,0.02499999999999991,0.023189235614085257,0.12037617554858926,0.02819332566167998,11.089752818200456
627,162,1574899200000,3.573,3.573,3.528,3.538,1000.459,0.04499999999999993,-0.03500000000000014,-0.019129470474078314,0.16881400726792184,0.010857142857142899,0.8718140432365078
628,161,1574884800000,3.613,3.644,3.553,3.553,520.821,0.09100000000000019,-0.06000000000000005,-0.015789473684210464,0.09965954812751465,0.0005632216277104973,1.7435225854383534
629,160,1574870400000,3.62,3.687,3.62,3.643,331.118,0.06699999999999973,0.022999999999999687,0.009141274238227082,0.15908367801463563,0.030843237125070644,2.7226433050524386
630,159,1574856000000,3.521,3.58,3.486,3.573,391.142,0.09399999999999986,0.052000000000000046,-0.018945634266886335,0.13971291866028723,-0.011344770337576082,2.4374783251576764
631,158,1574841600000,3.455,3.495,3.325,3.483,433.695,0.16999999999999993,0.028000000000000025,-0.055073250135648344,0.08234928527035423,-0.04470652770159078,2.1999738227529115
632,157,1574827200000,3.491,3.499,3.436,3.499,398.651,0.06300000000000017,0.008000000000000007,-0.06941489361702124,0.11824864173857463,0.029420417769932428,2.4608275231748493
633,156,1574812800000,3.521,3.588,3.514,3.562,483.557,0.07400000000000029,0.040999999999999925,-0.08806963645673327,0.12828634779854275,0.06519138755980869,2.145339882675795
634,155,1574798400000,3.474,3.498,3.447,3.476,386.388,0.051000000000000156,0.0019999999999997797,-0.11145194274028625,0.15137462736005292,0.012230634828188647,3.0789845348990883
635,154,1574784000000,3.624,3.624,3.434,3.5,1399.994,0.18999999999999995,-0.12400000000000011,-0.09933093154915085,0.1612475116124752,0.05358217940999399,0.8517054568889332
636,153,1574769600000,3.513,3.551,3.447,3.551,293.171,0.10400000000000009,0.038000000000000256,-0.0915835251982603,0.20128552097428964,0.10657525708943605,4.150361854665428
637,152,1574755200000,3.601,3.618,3.489,3.534,551.844,0.129,-0.06700000000000017,-0.08800000000000008,0.20408858603066427,0.16135392704567852,2.196435469614815
638,151,1574740800000,3.618,3.63,3.576,3.614,2063.921,0.053999999999999826,-0.0040000000000000036,-0.07546687132258889,0.22218464660128512,0.18803418803418803,0.5852533485877555
639,150,1574726400000,3.397,3.646,3.397,3.646,2185.968,0.2490000000000001,0.2490000000000001,-0.07812895069532244,0.25206043956043955,0.14294670846394975,0.5368427706384812
640,149,1574712000000,3.375,3.544,3.375,3.399,1460.108,0.16900000000000004,0.02400000000000002,-0.1425327951564077,0.13831212324179498,0.12289395441030715,0.7737121057443136
641,148,1574697600000,3.457,3.457,3.339,3.344,697.329,0.11799999999999988,-0.11299999999999999,-0.14322316167050986,0.06192442045093682,0.034973692355307895,1.5928805822350889
642,147,1574683200000,3.35,3.474,3.35,3.434,2600.154,0.12400000000000011,0.08400000000000007,-0.11426360588083562,0.05531653349723431,0.09258670060451801,0.43079360141066775
643,146,1574668800000,3.22,3.322,3.209,3.322,308.285,0.11299999999999999,0.10199999999999987,-0.13736691768371845,0.03974960876369327,0.05964912280701773,3.720842631293238
644,145,1574654400000,3.027,3.214,3.024,3.209,931.195,0.18999999999999995,0.18199999999999994,-0.18116866547588673,0.01679340937896079,-0.002796768178993103,1.2458493719171102
645,144,1574640000000,3.102,3.16,3.004,3.043,323.638,0.15600000000000014,-0.05899999999999972,-0.22352640979841798,-0.05993203583565032,-0.027484819431128127,3.5919602257133354
646,143,1574625600000,3.21,3.247,3.042,3.042,421.65,0.20500000000000007,-0.16800000000000015,-0.22987341772151904,-0.06457564575645758,-0.036426987646499875,2.9007170011369916
647,142,1574611200000,3.031,3.216,3.008,3.19,962.476,0.20800000000000018,0.1589999999999998,-0.1876750700280112,-0.039735099337748325,0.05664127194435231,1.2786861851161828
648,141,1574596800000,3.224,3.224,3.027,3.027,2029.585,0.19700000000000006,-0.19700000000000006,-0.24906970974944176,-0.10017835909631378,0.004313205043132262,0.60229880376878
649,140,1574582400000,3.138,3.236,3.136,3.231,517.744,0.10000000000000009,0.09299999999999997,-0.19686800894854584,-0.028270676691729446,0.09303112313937745,2.4705311437130875
650,139,1574568000000,3.152,3.16,3.087,3.143,561.352,0.07299999999999995,-0.009000000000000341,-0.19595804553594276,-0.06430485263471275,0.0708688245315161,2.3948458364804983
651,138,1574553600000,3.227,3.227,3.095,3.135,807.436,0.13199999999999967,-0.09200000000000008,-0.21231155778894473,-0.0730337078651686,0.06019614474129176,1.6604266650308916
652,137,1574539200000,3.183,3.228,3.174,3.218,186.303,0.05400000000000027,0.03500000000000014,-0.17061855670103088,-0.03940298507462692,0.10508241758241765,7.179441239145217
653,136,1574524800000,3.154,3.173,3.129,3.129,383.227,0.04400000000000004,-0.02499999999999991,-0.19376449368719395,-0.0874890638670166,0.04789015405224384,3.6027461991119094
654,135,1574510400000,3.017,3.171,2.994,3.157,923.519,0.1769999999999996,0.14000000000000012,-0.17571801566579637,-0.09385763490241106,0.0025404890441409478,1.492147522937043
655,134,1574496000000,2.989,3.028,2.988,3.019,293.967,0.040000000000000036,0.03000000000000025,-0.21868530020703925,-0.13097294185377084,-0.07221880762138899,4.6094850782570855
656,133,1574481600000,2.929,3.044,2.91,3.014,628.678,0.1339999999999999,0.08499999999999996,-0.2313185411884724,-0.1319124423963134,-0.05665101721439747,2.1480662128915533
657,132,1574467200000,2.912,2.957,2.874,2.956,1460.868,0.08299999999999974,0.04400000000000004,-0.2527805864509606,-0.14169570267131237,-0.0633713561470216,0.9165021593125382
658,131,1574452800000,3.012,3.012,2.908,2.935,813.936,0.10400000000000009,-0.07699999999999996,-0.27153139736907417,-0.12099430967355496,-0.09329626197096075,1.6107463500526713
659,130,1574438400000,2.946,2.964,2.92,2.957,229.523,0.04400000000000004,0.010999999999999677,-0.261857214178732,-0.14140534262485482,-0.09071340713407128,5.717224161310505
660,129,1574424000000,2.983,3.008,2.66,2.912,2673.581,0.34799999999999986,-0.07100000000000017,-0.28187422934648576,-0.16633266533066127,-0.12341962673088502,0.4915273692078595
661,128,1574409600000,3.23,3.252,2.95,2.986,2219.324,0.3019999999999996,-0.24399999999999977,-0.27524271844660186,-0.1721652342667036,-0.11236623067776452,0.5621364619030259
662,127,1574395200000,3.198,3.198,3.098,3.149,298.224,0.10000000000000009,-0.04899999999999993,-0.24844868735083536,-0.12770083102493068,-0.05293233082706772,3.987360665334863
663,126,1574380800000,3.259,3.287,3.254,3.254,2095.172,0.03299999999999992,-0.004999999999999893,-0.23000473260766685,-0.09861495844875345,-0.031259303364096436,0.5647072384117617
664,125,1574366400000,3.159,3.195,3.142,3.195,415.537,0.052999999999999936,0.03600000000000003,-0.22073170731707314,-0.1227347611202636,-0.05529272619751635,2.7247178668452983
665,124,1574352000000,3.15,3.156,3.11,3.156,1348.081,0.04600000000000026,0.006000000000000227,-0.22476050110537937,-0.14378730330982092,-0.05791044776119403,0.8392555788561673
666,123,1574337600000,3.263,3.297,3.095,3.237,2315.665,0.20199999999999996,-0.0259999999999998,-0.2283671036948749,-0.13909574468085095,-0.055993000874890564,0.47145638890924646
667,122,1574323200000,3.332,3.332,3.235,3.252,5661.368,0.09699999999999998,-0.08000000000000007,-0.23047799337434927,-0.16743471582181269,-0.06659012629161887,0.18094636158194827
668,121,1574308800000,3.413,3.423,3.305,3.322,478.183,0.11799999999999988,-0.09099999999999975,-0.20450191570881227,-0.15081799591002043,-0.04375359815774327,1.80543776558101
669,120,1574294400000,3.327,3.364,3.276,3.364,2229.023,0.08800000000000008,0.03699999999999992,-0.22381172127365012,-0.13432835820895528,-0.031105990783410142,0.4529403425520828
670,119,1574280000000,3.333,3.333,3.314,3.325,134.187,0.019000000000000128,-0.008000000000000007,-0.23032407407407407,-0.1493988232284471,-0.03455284552845517,7.076131465351913
671,118,1574265600000,3.359,3.393,3.359,3.359,409.96,0.03399999999999981,0.0,-0.21701631701631707,-0.13316129032258062,0.005989817310572132,2.3332726865748756
672,117,1574251200000,3.336,3.386,3.315,3.382,894.472,0.07100000000000017,0.04600000000000026,-0.1879951980792317,-0.13481708876950615,-0.018002322880371624,1.0667190187257372
673,116,1574236800000,3.428,3.434,3.288,3.35,696.16,0.14600000000000035,-0.07799999999999985,-0.19933078393881454,-0.1529709228824273,-0.04093902089894064,1.345870962726622
674,115,1574222400000,3.502,3.502,3.402,3.429,816.1,0.09999999999999964,-0.07299999999999995,-0.15811441198134069,-0.13496468213925328,-0.0493484890490713,1.137432119766177
675,114,1574208000000,3.521,3.566,3.459,3.484,1015.837,0.10699999999999976,-0.03699999999999992,-0.16829792313201242,-0.10735331796054315,-0.034903047091412676,0.9300328057494639
676,113,1574193600000,3.47,3.502,3.428,3.474,3516.463,0.07399999999999984,0.0040000000000000036,-0.17384066587395952,-0.10394635027082788,-0.037673130193905724,0.2639601882044879
677,112,1574179200000,3.449,3.482,3.416,3.472,751.942,0.06600000000000028,0.02300000000000013,-0.17333333333333334,-0.09841599584523497,-0.04667764964305321,1.1054735213463749
678,111,1574164800000,3.415,3.479,3.4,3.444,1011.643,0.07900000000000018,0.028999999999999915,-0.1483679525222551,-0.12120438887471296,-0.06565382528486163,0.8438959314350085
679,110,1574150400000,3.445,3.474,3.339,3.339,2383.783,0.13500000000000023,-0.10599999999999987,-0.14951604686704034,-0.1479969379943863,-0.1119680851063829,0.3485612500604886
680,109,1574136000000,3.504,3.519,3.438,3.444,680.643,0.08099999999999996,-0.06000000000000005,-0.1245551601423488,-0.12810126582278492,-0.11827956989247312,1.1306617851234277
681,108,1574121600000,3.586,3.586,3.491,3.493,680.679,0.09499999999999975,-0.09299999999999997,-0.11681415929203542,-0.11051693404634588,-0.10710633946830272,1.1620729404885768
682,107,1574107200000,3.609,3.616,3.598,3.607,3956.911,0.018000000000000238,-0.0019999999999997797,-0.06626973854517204,-0.10518481766311072,-0.0717961914565105,0.19817933736695126
683,106,1574092800000,3.626,3.632,3.501,3.61,2736.204,0.13100000000000023,-0.016000000000000014,-0.07030646407416952,-0.10265970668655233,-0.07649015093374267,0.25379872561961553
684,105,1574078400000,3.613,3.665,3.6,3.61,436.802,0.06499999999999995,-0.0030000000000001137,-0.07483341875961047,-0.07649015093374267,-0.06838709677419363,1.4488550068586743
685,104,1574064000000,3.688,3.733,3.642,3.642,700.784,0.09100000000000019,-0.04600000000000026,-0.07774120030387444,-0.08492462311557791,-0.06830391404451264,0.9030770411089165
686,103,1574049600000,3.76,3.8,3.685,3.686,1652.321,0.11499999999999977,-0.07399999999999984,-0.058252427184466105,-0.04999999999999993,-0.06801517067003793,0.3795367244016147
687,102,1574035200000,3.847,3.861,3.736,3.76,293.364,0.125,-0.08700000000000019,-0.008700237279198664,-0.031177531564029914,-0.05146316851664989,2.2140449688281265
688,101,1574020800000,3.912,3.912,3.884,3.906,141.856,0.028000000000000025,-0.005999999999999783,0.016129032258064502,0.01984334203655358,0.000768639508070823,4.5967495206406515
689,100,1574006400000,3.906,3.934,3.906,3.912,137.753,0.028000000000000025,0.005999999999999783,0.03904382470119527,0.012422360248447228,0.009027598658756908,4.85359067657756
690,99,1573992000000,3.938,3.938,3.886,3.886,235.866,0.052000000000000046,-0.052000000000000046,0.015416775542200112,-0.00892629431267522,0.009088548428979548,3.1331952688989424
691,98,1573977600000,3.831,3.92,3.802,3.909,514.164,0.11799999999999988,0.07799999999999985,0.007474226804123685,-0.011880687563195158,-0.002551671344730888,1.5091539229643833
692,97,1573963200000,3.891,3.891,3.837,3.875,854.396,0.053999999999999826,-0.016000000000000014,-0.027359437751004023,-0.03822288409034502,-0.011227353916815508,0.9717320429733234
693,96,1573948800000,3.962,3.967,3.909,3.909,294.252,0.058000000000000274,-0.05300000000000038,0.014007782101167265,-0.024213679480778905,-0.010379746835443182,2.8246883823469444
694,95,1573934400000,3.946,3.955,3.896,3.955,410.021,0.05900000000000016,0.008999999999999897,0.021963824289405576,-0.024660912453760675,0.007130124777183555,2.1242416995284463
695,94,1573920000000,3.918,3.964,3.918,3.964,232.49,0.04599999999999982,0.04599999999999982,0.08246859639541237,-0.03786407766990296,-0.016621185809972627,3.884601614743709
696,93,1573905600000,3.886,3.903,3.875,3.903,95.317,0.028000000000000025,0.016999999999999904,0.054579843285598395,-0.06849642004773282,-0.0298284862043251,9.540020637019877
697,92,1573891200000,3.854,3.891,3.844,3.877,363.29,0.04700000000000015,0.022999999999999687,0.03304023447908322,-0.08258400378608621,-0.008186236889230036,2.6306106124907505
698,91,1573876800000,3.906,3.91,3.851,3.851,387.093,0.05900000000000016,-0.05500000000000016,0.040248514316585604,-0.060731707317073114,-0.03241206030150756,2.5636114045249196
699,90,1573862400000,3.919,3.919,3.919,3.919,0.0,0.0,0.0,0.020307211663629143,-0.03733726357160394,0.010051546391752542,inf
700,89,1573848000000,3.919,3.919,3.919,3.919,26.407,0.0,0.0,0.02941949041239833,-0.06579261025029803,0.009791290904406225,38.0672393015221
701,88,1573833600000,3.96,3.978,3.911,3.95,184.842,0.06700000000000017,-0.009999999999999787,0.02278612118073542,-0.06530998580217695,0.031331592689294974,5.647746215050438
702,87,1573819200000,4.07,4.07,3.794,3.927,5451.866,0.27600000000000025,-0.14300000000000024,0.019735133731498378,-0.05962643678160917,0.016304347826086918,0.19300483540864727
703,86,1573804800000,4.066,4.125,4.029,4.031,185.977,0.09600000000000009,-0.03500000000000014,0.04025806451612901,-0.0699123211813567,0.02805406783983666,4.818804918634783
704,85,1573790400000,3.864,4.027,3.859,4.023,372.99,0.16800000000000015,0.1589999999999998,0.038193548387096765,-0.06875000000000009,0.016936299292214185,2.388557728246933
705,84,1573776000000,3.999,4.038,3.909,3.909,328.422,0.12900000000000045,-0.0900000000000003,0.03797132235793943,-0.08881118881118888,-0.02978406552494417,2.689621620246834
706,83,1573761600000,3.92,3.98,3.915,3.98,309.374,0.06499999999999995,0.06000000000000005,0.08387799564270138,-0.044417767106842754,-0.00649026460309543,2.8374577277302664
707,82,1573747200000,3.906,3.906,3.867,3.88,400.932,0.039000000000000146,-0.026000000000000245,0.05063633901976705,-0.07265774378585088,-0.04315659679408135,2.1951610101404904
708,81,1573732800000,3.828,3.896,3.8,3.881,1377.215,0.09600000000000009,0.052999999999999936,0.09354747816286269,-0.047139700466486745,-0.05800970873786415,0.6883813262528321
709,80,1573718400000,3.832,3.847,3.787,3.83,452.95,0.06000000000000005,-0.0019999999999997797,0.05306571350013756,-0.08570064454523751,-0.08591885441527458,2.0281406206372603
710,79,1573704000000,3.858,3.868,3.858,3.864,220.018,0.009999999999999787,0.005999999999999783,0.014972419227738287,-0.08109393579072532,-0.08566019876952202,4.171926574991458
711,78,1573689600000,3.981,3.983,3.869,3.921,1515.903,0.11399999999999988,-0.06000000000000005,0.08614958448753463,-0.0664285714285715,-0.04365853658536578,0.6444138459736152
712,77,1573675200000,4.018,4.029,3.956,3.956,235.524,0.07299999999999995,-0.06199999999999983,0.08472717301891963,-0.021760633036597365,-0.02824858757062143,4.08413430078813
713,76,1573660800000,4.022,4.058,4.016,4.029,298.993,0.041999999999999815,0.006999999999999673,0.1148312119535142,0.02623535404992361,-0.03957091775923727,3.226311318325178
714,75,1573646400000,4.052,4.052,3.973,4.006,1408.978,0.07899999999999974,-0.045999999999999375,0.15148031043403276,0.018301982714794107,-0.05205868433506855,0.6955450103884224
715,74,1573632000000,4.121,4.121,4.047,4.055,448.777,0.07400000000000073,-0.06600000000000072,0.18187117458466906,0.025284450063211006,-0.028975095785440663,2.138679448944183
716,73,1573617600000,4.19,4.19,4.071,4.12,905.992,0.11900000000000066,-0.07000000000000028,0.23464189391669166,0.06652860471136424,-0.049377018920165994,1.08142816350021
717,72,1573603200000,4.21,4.21,4.137,4.19,642.405,0.0730000000000004,-0.019999999999999574,0.2348953728264076,0.07906258047901127,-0.03009259259259256,1.4924100015703858
718,71,1573588800000,4.06,4.234,4.06,4.226,436.774,0.17400000000000038,0.16600000000000037,0.25736387979767916,0.08303434136340337,-0.014918414918414946,2.1724231322754344
719,70,1573574400000,4.086,4.149,4.081,4.1,505.439,0.06799999999999962,0.013999999999999346,0.22681029323758217,0.038237528488224815,-0.015606242496998934,1.862713112643022
720,69,1573560000000,4.208,4.208,4.019,4.071,2414.077,0.18900000000000006,-0.13700000000000045,0.21449880668257748,0.04011241696474177,-0.0270076481835565,0.39013535778587305
721,68,1573545600000,4.226,4.226,4.149,4.195,380.248,0.07699999999999996,-0.030999999999999694,0.2529868578255676,0.105984708673873,0.02995335133808008,2.3359098767739197
722,67,1573531200000,4.175,4.25,4.17,4.226,703.542,0.08000000000000007,0.051000000000000156,0.24257571302558079,0.09937565036420404,0.00883265695870139,1.2999616478434248
723,66,1573516800000,4.334,4.334,4.166,4.176,2531.95,0.16799999999999926,-0.15799999999999947,0.2210526315789474,0.10916334661354576,-0.006896551724137945,0.35514546449318884
724,65,1573502400000,4.321,4.361,4.284,4.334,1491.771,0.07699999999999996,0.0129999999999999,0.26318857475954527,0.13247974915077076,0.03190476190476188,0.5592739809812317
725,64,1573488000000,4.286,4.369,4.286,4.32,2360.07,0.08300000000000018,0.034000000000000696,0.25,0.11340206185567014,0.06824925816023764,0.3356934577463928
726,63,1573473600000,4.172,4.349,4.172,4.29,885.888,0.1770000000000005,0.11800000000000033,0.29881925522252506,0.07680722891566272,0.0927152317880795,0.8206297622538394
727,62,1573459200000,4.168,4.189,4.104,4.165,1647.911,0.08499999999999996,-0.0030000000000001137,0.2609748713290947,0.08041504539559008,0.05871886120996428,0.4283154819147678
728,61,1573444800000,4.098,4.214,4.098,4.184,1503.03,0.11600000000000055,0.0860000000000003,0.2775572519083971,0.08113695090439288,0.057901390644753414,0.4429987699357102
729,60,1573430400000,4.189,4.189,4.073,4.073,443.124,0.11599999999999966,-0.11599999999999966,0.24328449328449353,0.11223375204806141,0.054361894900336605,1.47278487179528
730,59,1573416000000,4.233,4.241,4.189,4.189,1671.162,0.0519999999999996,-0.043999999999999595,0.3160540370719449,0.13185625506619836,0.07880504764357465,0.3901184783226212
731,58,1573401600000,4.177,4.262,4.152,4.205,1610.461,0.10999999999999943,0.02800000000000047,0.3210807414388943,0.12043698374633616,0.07765248590466434,0.38361202530353294
732,57,1573387200000,4.067,4.2,4.058,4.2,430.646,0.14200000000000035,0.133,0.31950989632422266,0.1345218800648298,0.06356039503671829,1.3976123694881368
733,56,1573372800000,3.919,4.045,3.917,4.044,394.556,0.1280000000000001,0.12499999999999956,0.24277811923786108,0.05285082009893238,0.03321410321921303,1.5527551296677191
734,55,1573358400000,3.93,3.954,3.913,3.926,1342.177,0.04100000000000037,-0.0040000000000000036,0.2311069300721229,0.031258208563173184,0.03506459267070916,0.45970023941350074
=======
,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,1.795,1.818,1.752,1.752,2450.204,0.06600000000000006,-0.04299999999999993,1.4214511146924513,2.573441099790297
1,798,1584172800000,1.78,1.798,1.704,1.795,1985.679,0.09400000000000008,0.014999999999999902,1.4106996559069302,3.144088969655451
2,797,1584158400000,1.85,1.85,1.779,1.797,1613.55,0.07100000000000017,-0.05300000000000016,1.4324200464826993,3.86348526358577
3,796,1584144000000,1.815,1.855,1.77,1.837,3574.721,0.08499999999999996,0.02200000000000002,1.4242370873226802,1.867858465696466
4,795,1584129600000,1.678,1.856,1.678,1.815,4002.322,0.17800000000000016,0.137,1.468838113757899,1.6481681795482417
5,794,1584115200000,1.634,1.737,1.56,1.732,20201.318,0.17700000000000005,0.09800000000000009,1.5678236652628712,0.3224763893244634
6,793,1584100800000,1.752,1.891,1.546,1.667,7349.43,0.345,-0.08499999999999996,1.6606443417198904,0.8192989276239183
7,792,1584086400000,1.869,1.953,1.725,1.76,19186.089,0.22799999999999998,-0.10899999999999999,1.6061998663101595,0.30414963061794076
8,791,1584072000000,1.584,1.808,1.468,1.808,2247.728,0.3400000000000001,0.22399999999999998,1.5948399271212903,2.3784272646972964
9,790,1584057600000,1.661,1.804,1.082,1.61,38947.534,0.722,-0.050999999999999934,1.8268176835951762,0.13570724778258925
10,789,1584043200000,2.076,2.076,1.493,1.626,12096.567,0.583,-0.4500000000000002,1.8483467187613043,0.3429343533874476
11,788,1584028800000,2.059,2.149,1.976,2.055,4901.707,0.17300000000000004,-0.0040000000000000036,1.493402032345784,0.773862176392595
12,787,1584014400000,1.858,2.1,1.856,2.064,8283.151,0.244,0.20599999999999996,1.512126652986775,0.4443711272508274
13,786,1584000000000,2.513,2.522,1.778,1.857,34641.688,0.7439999999999998,-0.6559999999999999,1.7094618138046804,0.10128808744912794
14,785,1583985600000,2.76,2.791,2.552,2.552,5055.094,0.23899999999999988,-0.20799999999999974,1.2658238060114317,0.5027363778119295
15,784,1583971200000,3.011,3.014,2.76,2.76,1976.084,0.254,-0.25100000000000033,1.183258738277919,1.2366330848998173
16,783,1583956800000,2.869,3.018,2.869,2.99,4200.897,0.14899999999999958,0.121,1.1029411764705872,0.5703112580339796
17,782,1583942400000,2.998,3.0,2.72,2.838,9608.123,0.2799999999999998,-0.16000000000000014,1.1706773618538313,0.23732653701701403
18,781,1583928000000,3.016,3.036,2.992,2.998,2307.243,0.04400000000000004,-0.017999999999999794,1.1174900914335035,0.8919814687919715
19,780,1583913600000,3.065,3.065,2.994,2.994,363.227,0.07099999999999973,-0.07099999999999973,1.126517741365082,6.498102547766663
20,779,1583899200000,3.046,3.053,3.015,3.029,801.44,0.03799999999999981,-0.016999999999999904,1.12181267356728,2.9679637681584845
21,778,1583884800000,3.08,3.083,3.057,3.057,163.456,0.026000000000000245,-0.02300000000000013,1.119705978564143,14.57309234505271
22,777,1583870400000,3.102,3.126,3.066,3.066,4000.421,0.06000000000000005,-0.03600000000000003,1.1246978243352126,0.6031200583785602
23,776,1583856000000,2.98,3.111,2.98,3.078,1471.315,0.13100000000000023,0.09799999999999986,1.1279478653059654,1.5803048133612327
24,775,1583841600000,3.096,3.198,2.99,2.99,1781.509,0.20799999999999974,-0.10599999999999987,1.1688963210702328,1.3307063413821685
25,774,1583827200000,2.994,3.067,2.888,3.067,1014.026,0.17900000000000027,0.07299999999999995,1.1467999002665938,2.3385717514378555
26,773,1583812800000,2.992,2.999,2.964,2.964,636.186,0.03500000000000014,-0.028000000000000025,1.1930916091132797,3.719196577915327
27,772,1583798400000,3.033,3.033,2.958,2.989,594.893,0.07499999999999973,-0.04400000000000004,1.191023950563831,4.031316308884404
28,771,1583784000000,2.947,3.013,2.944,3.013,1134.319,0.06899999999999995,0.06599999999999984,1.1893656898537697,2.1397991425070066
29,770,1583769600000,2.884,2.997,2.84,2.932,10946.623,0.15700000000000003,0.04800000000000004,1.230258406227428,0.23127287480241432
30,769,1583755200000,3.104,3.104,2.853,2.875,3356.81,0.2509999999999999,-0.2290000000000001,1.2630179028132977,0.7338880383108805
31,768,1583740800000,3.118,3.144,3.093,3.093,229.607,0.051000000000000156,-0.02499999999999991,1.1808733192598073,10.399164531517895
32,767,1583726400000,3.08,3.115,2.963,3.083,2304.968,0.15200000000000014,0.0030000000000001137,1.189072904542938,1.0686024580767408
33,766,1583712000000,3.154,3.159,3.086,3.13,957.564,0.07299999999999995,-0.02400000000000002,1.1760383386581457,2.550157513661498
34,765,1583697600000,3.218,3.231,3.15,3.174,331.86,0.08099999999999996,-0.04400000000000004,1.1645909781682036,7.289885440706729
35,764,1583683200000,3.235,3.279,3.057,3.218,1672.036,0.22199999999999998,-0.016999999999999904,1.1523964464592535,1.4560217040077768
36,763,1583668800000,3.487,3.487,3.2,3.234,16680.522,0.2869999999999999,-0.2530000000000001,1.151078613263486,0.1513398434554559
37,762,1583654400000,3.509,3.554,3.509,3.524,835.235,0.04499999999999993,0.015000000000000124,1.060284102290177,2.7447293276742406
38,761,1583640000000,3.519,3.545,3.498,3.499,1212.565,0.04699999999999971,-0.020000000000000018,1.0697846443521666,2.0046358218273754
39,760,1583625600000,3.58,3.58,3.504,3.528,3437.007,0.07600000000000007,-0.052000000000000046,1.061749699879951,0.7032917525249678
40,759,1583611200000,3.683,3.683,3.646,3.66,1027.53,0.03699999999999992,-0.022999999999999687,1.0237463837994203,2.2557143315122845
41,758,1583596800000,3.767,3.767,3.585,3.683,2547.022,0.18199999999999994,-0.08400000000000007,1.01605947836642,0.8996181099523493
42,757,1583582400000,3.778,3.778,3.77,3.77,187.501,0.008000000000000007,-0.008000000000000007,0.9905523482602578,11.892585357191788
43,756,1583568000000,3.794,3.794,3.794,3.794,284.969,0.0,0.0,0.9811777109367721,7.866169756751642
44,755,1583553600000,3.8,3.8,3.786,3.786,23.754,0.01399999999999979,-0.01399999999999979,0.9797473664584682,97.48198074380018
45,754,1583539200000,3.863,3.863,3.803,3.826,1078.322,0.06000000000000005,-0.03699999999999992,0.9666907536668604,2.1539882444804985
46,753,1583524800000,3.785,3.881,3.785,3.881,2435.055,0.09599999999999964,0.09599999999999964,0.9506267335586635,0.9491929823544246
47,752,1583510400000,3.748,3.802,3.748,3.758,1749.725,0.053999999999999826,0.009999999999999787,0.9783677174967902,1.2870897527594642
48,751,1583496000000,3.831,3.831,3.756,3.756,1733.675,0.07500000000000018,-0.07500000000000018,0.976758754620058,1.301517466721065
49,750,1583481600000,3.832,3.877,3.804,3.848,348.436,0.07299999999999995,0.016000000000000014,0.9510288002935052,6.443917542794577
50,749,1583467200000,3.766,3.835,3.742,3.826,271.983,0.09299999999999997,0.06000000000000005,0.9542526367577863,8.5374345412159
51,748,1583452800000,3.765,3.81,3.732,3.785,2051.808,0.07799999999999985,0.020000000000000018,0.9623591576657072,1.1336364146673945
52,747,1583438400000,3.882,3.882,3.746,3.765,12584.365,0.13600000000000012,-0.11699999999999999,0.96589328958675,0.18106482084059403
53,746,1583424000000,3.878,3.918,3.846,3.85,987.419,0.07200000000000006,-0.028000000000000025,0.9436745607333833,1.939834141570386
54,745,1583409600000,3.898,3.925,3.854,3.878,917.533,0.07099999999999973,-0.020000000000000018,0.9347526014015705,2.0573895691265673
55,744,1583395200000,3.803,3.92,3.8,3.92,1206.398,0.1200000000000001,0.11699999999999999,0.9225390156062416,1.6483437862619292
56,743,1583380800000,3.874,3.924,3.85,3.865,1021.75,0.07399999999999984,-0.008999999999999897,0.932318697207213,2.0846825659551755
