,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
472,472,1581080400000,4.565,4.613,4.563,4.613,401.822,1.0,1.0,0.9891610665510512,0.9895946238890093,1
473,473,1581084000000,4.634,4.791,4.585,4.791,2949.854,1.0,1.0,0.9570027134209976,0.9672302233354205,0
474,474,1581087600000,4.783,4.89,4.756,4.89,4397.039,1.0,1.0,0.972597137014315,0.978118609406953,0
475,475,1581091200000,4.89,4.89,4.783,4.786,2563.482,0.9787321063394683,1.0,0.978118609406953,1.0,1
476,476,1581094800000,4.829,4.894,4.786,4.854,3602.335,0.991826726604005,1.0,0.9779321618308131,0.9867184307315079,0
477,477,1581098400000,4.855,4.857,4.837,4.857,358.312,1.0,1.0,0.9958822318303479,0.9995882231830349,1
478,478,1581102000000,4.873,4.932,4.852,4.924,157.575,0.9983779399837794,1.0,0.9837793998377939,0.988037307380373,1
479,479,1581105600000,4.928,4.928,4.799,4.799,273.22,0.9738230519480521,1.0,0.9738230519480521,1.0,0
480,480,1581109200000,4.802,4.817,4.802,4.817,33.113,1.0,1.0,0.9968860286485364,0.9968860286485364,1
481,481,1581112800000,4.808,4.816,4.78,4.78,1586.578,0.9925249169435216,1.0,0.9925249169435216,0.9983388704318937,0
482,482,1581116400000,4.812,4.824,4.807,4.824,177.724,1.0,1.0,0.9964759535655059,0.9975124378109453,1
483,483,1581120000000,4.8,4.8,4.66,4.66,533.608,0.9708333333333334,1.0,0.9708333333333334,1.0,1
484,484,1581123600000,4.658,4.715,4.6,4.715,1882.144,1.0,1.0,0.975609756097561,0.9879109225874868,0
485,485,1581127200000,4.711,4.725,4.554,4.567,155.472,0.9665608465608466,1.0,0.9638095238095239,0.9970370370370372,1
486,486,1581130800000,4.554,4.603,4.5,4.603,608.889,1.0,1.0,0.977623289159244,0.9893547686291551,1
487,487,1581134400000,4.632,4.679,4.59,4.628,771.564,0.9891002350929685,1.0,0.9809788416328274,0.9899551186150886,0
488,488,1581138000000,4.637,4.672,4.637,4.653,191.543,0.9959332191780822,1.0,0.9925085616438356,0.9925085616438356,1
489,489,1581141600000,4.641,4.678,4.641,4.678,301.439,1.0,1.0,0.9920906370243694,0.9920906370243694,1
490,490,1581145200000,4.678,4.678,4.678,4.678,0.0,1.0,1.0,1.0,1.0,1
491,491,1581148800000,4.72,4.739,4.72,4.732,42.501,0.998522895125554,1.0,0.9959907153407892,0.9959907153407892,1
492,492,1581152400000,4.741,4.757,4.736,4.744,702.045,0.9972671852007567,1.0,0.9955854530166072,0.9966365356317006,0
493,493,1581156000000,4.757,4.79,4.757,4.79,71.05,1.0,1.0,0.9931106471816283,0.9931106471816283,1
494,494,1581159600000,4.748,4.8,4.748,4.784,67.156,0.9966666666666667,1.0,0.9891666666666667,0.9891666666666667,1
495,495,1581163200000,4.791,4.791,4.791,4.791,5.016,1.0,1.0,1.0,1.0,1
496,496,1581166800000,4.748,4.767,4.74,4.767,60.8,1.0,1.0,0.9943360604153555,0.9960142647367317,0
497,497,1581170400000,4.748,4.748,4.735,4.735,78.0,0.9972620050547599,1.0,0.9972620050547599,1.0,0
498,498,1581174000000,4.754,4.754,4.753,4.753,77.091,0.9997896508203619,1.0,0.9997896508203619,1.0,0
499,499,1581177600000,4.736,4.738,4.727,4.732,566.127,0.9987336428872942,1.0,0.9976783452933727,0.9995778809624313,0
500,500,1581181200000,4.708,4.72,4.695,4.715,69.333,0.9989406779661018,1.0,0.9947033898305085,0.9974576271186442,1
501,501,1581184800000,4.707,4.727,4.703,4.727,27.327,1.0,1.0,0.9949227840067696,0.995768986672308,1
502,502,1581188400000,4.708,4.722,4.708,4.722,155.8,1.0,1.0,0.9970351545955103,0.9970351545955103,0
503,503,1581192000000,4.7,4.712,4.692,4.698,329.225,0.9970288624787778,1.0,0.9957555178268253,0.9974533106960952,0
504,504,1581195600000,4.703,4.703,4.703,4.703,4.749,1.0,1.0,1.0,1.0,1
505,505,1581199200000,4.694,4.695,4.659,4.671,168.734,0.994888178913738,1.0,0.992332268370607,0.999787007454739,0
506,506,1581202800000,4.658,4.667,4.628,4.644,1500.061,0.995071780587101,1.0,0.9916434540389972,0.9980715663166918,0
507,507,1581206400000,4.679,4.716,4.679,4.716,85.595,1.0,1.0,0.9921543681085666,0.9921543681085666,1
508,508,1581210000000,4.704,4.716,4.703,4.709,102.008,0.9985156912637827,1.0,0.9972434266327397,0.9974554707379134,1
509,509,1581213600000,4.715,4.729,4.708,4.709,576.222,0.9957707760625925,1.0,0.9955593148657221,0.9970395432438147,0
510,510,1581217200000,4.712,4.712,4.659,4.695,406.384,0.9963921901528014,1.0,0.9887521222410866,1.0,0
511,511,1581220800000,4.715,4.722,4.627,4.653,268.529,0.9853875476493009,1.0,0.9798814061838202,0.998517577297755,1
512,512,1581224400000,4.688,4.762,4.674,4.75,978.67,0.9974800503989921,1.0,0.9815203695926084,0.9844603107937842,0
513,513,1581228000000,4.759,4.781,4.759,4.773,15.794,0.9983267098933277,1.0,0.9953984522066515,0.9953984522066515,1
514,514,1581231600000,4.768,4.77,4.741,4.741,97.182,0.9939203354297694,1.0,0.9939203354297694,0.99958071278826,1
515,515,1581235200000,4.746,4.746,4.68,4.706,102.952,0.9915718499789297,1.0,0.9860935524652338,1.0,0
516,516,1581238800000,4.716,4.731,4.7,4.715,135.934,0.9966180511519763,1.0,0.9934474741069542,0.9968294229549779,0
517,517,1581242400000,4.706,4.736,4.704,4.736,34.414,1.0,1.0,0.9932432432432432,0.9936655405405407,1
518,518,1581246000000,4.72,4.786,4.72,4.772,110.024,0.997074801504388,1.0,0.9862097785206854,0.9862097785206854,0
519,519,1581249600000,4.783,4.783,4.738,4.738,145.26,0.9905916788626385,1.0,0.9905916788626385,1.0,0
520,520,1581253200000,4.738,4.738,4.714,4.714,18.535,0.9949345715491769,1.0,0.9949345715491769,1.0,1
521,521,1581256800000,4.704,4.716,4.666,4.692,192.774,0.9949109414758269,1.0,0.9893977947413062,0.9974554707379134,0
522,522,1581260400000,4.651,4.708,4.626,4.693,969.795,0.9968139337298214,1.0,0.9825828377230247,0.987892948173322,0
523,523,1581264000000,4.708,4.734,4.675,4.734,158.573,1.0,1.0,0.987536966624419,0.9945078158005916,1
524,524,1581267600000,4.695,4.7,4.695,4.7,26.786,1.0,1.0,0.9989361702127659,0.9989361702127659,1
525,525,1581271200000,4.717,4.717,4.686,4.693,65.832,0.9949120203519186,1.0,0.993428026287895,1.0,1
526,526,1581274800000,4.71,4.716,4.695,4.709,141.685,0.9985156912637827,1.0,0.9955470737913487,0.9987277353689566,0
527,527,1581278400000,4.702,4.704,4.685,4.685,51.049,0.9959608843537414,1.0,0.9959608843537414,0.9995748299319729,1
528,528,1581282000000,4.688,4.698,4.67,4.696,763.907,0.9995742869306087,1.0,0.9940400170285226,0.9978714346530437,0
529,529,1581285600000,4.696,4.733,4.696,4.733,139.057,1.0,1.0,0.9921825480667653,0.9921825480667653,1
530,530,1581289200000,4.739,4.775,4.739,4.768,215.69,0.9985340314136124,1.0,0.992460732984293,0.992460732984293,1
531,531,1581292800000,4.761,4.772,4.726,4.731,83.967,0.9914082145850796,1.0,0.9903604358759429,0.9976948868398994,1
532,532,1581296400000,4.733,4.733,4.704,4.704,25.397,0.9938728079442214,1.0,0.9938728079442214,1.0,1
533,533,1581300000000,4.704,4.704,4.688,4.69,63.866,0.9970238095238096,1.0,0.9965986394557823,1.0,0
534,534,1581303600000,4.688,4.688,4.624,4.644,818.927,0.9906143344709899,1.0,0.9863481228668942,1.0,0
535,535,1581307200000,4.665,4.665,4.618,4.655,212.86,0.9978563772775992,1.0,0.9899249732047161,1.0,1
536,536,1581310800000,4.643,4.643,4.618,4.621,561.896,0.9952616842558691,1.0,0.9946155502907604,1.0,0
537,537,1581314400000,4.601,4.644,4.566,4.601,6376.231,0.9907407407407407,1.0,0.983204134366925,0.9907407407407407,0
538,538,1581318000000,4.678,4.745,4.67,4.703,390.278,0.9911485774499473,1.0,0.9841938883034773,0.9858798735511064,1
539,539,1581321600000,4.699,4.699,4.699,4.699,15.672,1.0,1.0,1.0,1.0,1
540,540,1581325200000,4.588,4.626,4.588,4.626,17.347,1.0,1.0,0.991785559878945,0.991785559878945,1
541,541,1581328800000,4.626,4.626,4.626,4.626,0.0,1.0,1.0,1.0,1.0,1
542,542,1581332400000,4.664,4.664,4.604,4.621,59.117,0.9907804459691254,1.0,0.9871355060034306,1.0,0
543,543,1581336000000,4.675,4.749,4.675,4.749,35.412,1.0,1.0,0.9844177721625605,0.9844177721625605,0
544,544,1581339600000,4.69,4.696,4.69,4.696,20.784,1.0,1.0,0.9987223168654176,0.9987223168654176,1
545,545,1581343200000,4.693,4.765,4.693,4.733,369.555,0.9932843651626443,1.0,0.9848898216159496,0.9848898216159496,0
546,546,1581346800000,4.756,4.759,4.748,4.748,63.077,0.9976885900399244,1.0,0.9976885900399244,0.9993696154654339,1
547,547,1581350400000,4.722,4.722,4.704,4.704,86.316,0.9961880559085132,1.0,0.9961880559085132,1.0,1
548,548,1581354000000,4.708,4.718,4.696,4.718,431.195,1.0,1.0,0.9953370072064434,0.9978804578211107,0
549,549,1581357600000,4.702,4.702,4.675,4.675,25.901,0.9942577626541896,1.0,0.9942577626541896,1.0,1
550,550,1581361200000,4.675,4.675,4.675,4.675,0.0,1.0,1.0,1.0,1.0,1
551,551,1581364800000,4.695,4.708,4.695,4.708,16.059,1.0,1.0,0.9972387425658454,0.9972387425658454,0
552,552,1581368400000,4.708,4.708,4.708,4.708,0.0,1.0,1.0,1.0,1.0,1
553,553,1581372000000,4.738,4.752,4.719,4.719,275.436,0.9930555555555557,1.0,0.9930555555555557,0.9970538720538722,0
554,554,1581375600000,4.769,4.8,4.769,4.793,143.89,0.9985416666666668,1.0,0.9935416666666668,0.9935416666666668,0
555,555,1581379200000,4.772,4.772,4.772,4.772,16.01,1.0,1.0,1.0,1.0,1
556,556,1581382800000,4.768,4.776,4.754,4.754,89.977,0.995393634840871,1.0,0.995393634840871,0.998324958123953,0
557,557,1581386400000,4.761,4.8,4.761,4.794,388.07,0.9987499999999999,1.0,0.9918750000000001,0.9918750000000001,0
558,558,1581390000000,4.8,4.8,4.793,4.793,98.791,0.9985416666666668,1.0,0.9985416666666668,1.0,1
559,559,1581393600000,4.793,4.793,4.793,4.793,0.0,1.0,1.0,1.0,1.0,1
560,560,1581397200000,4.718,4.741,4.689,4.741,888.013,1.0,1.0,0.989031849820713,0.9951487028053154,0
561,561,1581400800000,4.736,4.741,4.72,4.735,1136.174,0.9987344442100824,1.0,0.9955705547352879,0.9989453701750686,0
562,562,1581404400000,4.735,4.735,4.692,4.693,222.414,0.9911298838437168,1.0,0.9909186906019007,1.0,1
563,563,1581408000000,4.703,4.789,4.703,4.728,385.677,0.9872624765086657,1.0,0.9820421799958239,0.9820421799958239,1
564,564,1581411600000,4.771,4.791,4.769,4.786,85.814,0.9989563765393444,1.0,0.9954080567731162,0.9958255061573783,1
565,565,1581415200000,4.791,4.812,4.782,4.812,49.206,1.0,1.0,0.9937655860349127,0.9956359102244389,1
566,566,1581418800000,4.82,4.84,4.82,4.84,101.45,1.0,1.0,0.9958677685950414,0.9958677685950414,0
567,567,1581422400000,4.859,5.009,4.859,4.96,354.232,0.9902176083050508,1.0,0.9700539029746456,0.9700539029746456,0
568,568,1581426000000,4.997,5.005,4.997,5.005,20.0,1.0,1.0,0.9984015984015984,0.9984015984015984,1
569,569,1581429600000,4.966,4.994,4.965,4.986,339.15,0.9983980776932319,1.0,0.9941930316379656,0.9943932719263117,0
570,570,1581433200000,4.986,5.022,4.897,5.022,2206.859,1.0,1.0,0.9751095181202708,0.9928315412186379,0
571,571,1581436800000,4.988,5.22,4.96,5.181,1543.185,0.9925287356321839,1.0,0.9501915708812261,0.9555555555555557,0
572,572,1581440400000,5.127,5.21,5.125,5.164,1168.463,0.9911708253358925,1.0,0.9836852207293666,0.9840690978886756,1
573,573,1581444000000,5.179,5.186,5.115,5.156,37.817,0.9942151947551099,1.0,0.9863092942537601,0.9986502121095258,1
574,574,1581447600000,5.104,5.142,5.104,5.107,212.922,0.9931933099961104,1.0,0.9926098794243484,0.9926098794243484,1
575,575,1581451200000,5.107,5.15,5.096,5.15,354.358,1.0,1.0,0.9895145631067961,0.9916504854368932,0
576,576,1581454800000,5.15,5.173,5.102,5.102,153.463,0.9862748888459308,1.0,0.9862748888459308,0.9955538372317805,1
577,577,1581458400000,5.141,5.152,5.108,5.141,210.664,0.9978649068322981,1.0,0.9914596273291925,0.9978649068322981,1
578,578,1581462000000,5.126,5.153,5.126,5.153,56.68,1.0,1.0,0.9947603337861441,0.9947603337861441,1
579,579,1581465600000,5.13,5.13,5.115,5.115,25.863,0.9970760233918129,1.0,0.9970760233918129,1.0,1
580,580,1581469200000,5.11,5.15,5.11,5.15,51.801,1.0,1.0,0.9922330097087378,0.9922330097087378,0
581,581,1581472800000,5.175,5.216,5.146,5.216,89.89,1.0,1.0,0.9865797546012269,0.9921395705521472,0
582,582,1581476400000,5.222,5.264,5.209,5.257,356.499,0.9986702127659574,1.0,0.9895516717325227,0.9920212765957447,0
583,583,1581480000000,5.258,5.294,5.227,5.227,347.94,0.9873441632036268,1.0,0.9873441632036268,0.9931998488855308,0
584,584,1581483600000,5.227,5.271,5.227,5.242,152.125,0.9944981976854487,1.0,0.9916524378675774,0.9916524378675774,1
585,585,1581487200000,5.299,5.299,5.253,5.289,77.289,0.9981128514814115,1.0,0.9913191168144933,1.0,1
586,586,1581490800000,5.286,5.323,5.285,5.288,608.327,0.9934247604734172,1.0,0.9928611685139959,0.9930490325004695,0
587,587,1581494400000,5.271,5.271,5.21,5.21,397.146,0.9884272434073231,1.0,0.9884272434073231,1.0,0
588,588,1581498000000,5.197,5.224,5.173,5.217,114.02,0.9986600306278712,1.0,0.9902373660030628,0.9948315467075038,1
589,589,1581501600000,5.265,5.296,5.227,5.27,291.171,0.9950906344410875,1.0,0.9869712990936556,0.9941465256797583,0
590,590,1581505200000,5.271,5.271,5.189,5.243,189.021,0.9946879150066402,1.0,0.9844431796623032,1.0,1
591,591,1581508800000,5.18,5.214,5.16,5.214,31.961,1.0,1.0,0.9896432681242807,0.9934790947449174,1
592,592,1581512400000,5.241,5.258,5.215,5.248,218.717,0.99809813617345,1.0,0.9918219855458349,0.9967668314948649,0
593,593,1581516000000,5.282,5.282,5.226,5.27,1268.827,0.9977281332828474,1.0,0.9893979553199546,1.0,0
594,594,1581519600000,5.242,5.242,5.15,5.158,382.134,0.9839755818389928,1.0,0.9824494467760397,1.0,1
595,595,1581523200000,5.169,5.272,5.162,5.272,355.105,1.0,1.0,0.9791350531107739,0.98046282245827,1
596,596,1581526800000,5.254,5.264,5.2,5.2,446.212,0.9878419452887538,1.0,0.9878419452887538,0.9981003039513676,0
597,597,1581530400000,5.182,5.214,5.179,5.184,692.635,0.9942462600690448,1.0,0.9932873034138857,0.9938626774069812,0
598,598,1581534000000,5.184,5.191,5.151,5.162,443.078,0.9944134078212291,1.0,0.9922943556154883,0.9986515122327105,1
599,599,1581537600000,5.159,5.228,5.159,5.228,401.398,1.0,1.0,0.9868018362662586,0.9868018362662586,1
600,600,1581541200000,5.228,5.235,5.15,5.16,53.201,0.98567335243553,1.0,0.9837631327602674,0.998662846227316,1
601,601,1581544800000,5.2,5.2,5.188,5.188,82.79,0.9976923076923077,1.0,0.9976923076923077,1.0,1
602,602,1581548400000,5.19,5.19,5.08,5.116,311.613,0.9857418111753371,1.0,0.978805394990366,1.0,0
603,603,1581552000000,5.156,5.163,5.15,5.163,14.649,1.0,1.0,0.9974820840596552,0.998644199109045,1
604,604,1581555600000,5.158,5.165,5.146,5.165,336.372,1.0,1.0,0.9963213939980639,0.99864472410455,0
605,605,1581559200000,5.154,5.154,5.118,5.138,713.435,0.996895615056267,1.0,0.9930151338766008,1.0,0
606,606,1581562800000,5.162,5.197,5.135,5.168,378.796,0.9944198576101597,1.0,0.9880700404079276,0.9932653453915721,1
607,607,1581566400000,5.217,5.217,5.217,5.217,2.802,1.0,1.0,1.0,1.0,1
608,608,1581570000000,5.185,5.186,5.161,5.172,227.051,0.9973004242190513,1.0,0.9951793289625915,0.9998071731585036,0
609,609,1581573600000,5.214,5.22,5.202,5.202,16.496,0.996551724137931,1.0,0.996551724137931,0.9988505747126438,1
610,610,1581577200000,5.228,5.25,5.167,5.167,150.345,0.9841904761904762,1.0,0.9841904761904762,0.9958095238095238,0
611,611,1581580800000,5.135,5.135,4.87,4.97,1972.838,0.9678675754625121,1.0,0.9483933787731257,1.0,0
612,612,1581584400000,4.94,4.972,4.89,4.907,437.541,0.9869267900241351,1.0,0.9835076427996781,0.9935639581657281,1
613,613,1581588000000,4.889,4.995,4.874,4.925,388.539,0.985985985985986,1.0,0.9757757757757757,0.9787787787787788,1
614,614,1581591600000,4.925,4.93,4.916,4.93,225.0,1.0,1.0,0.997160243407708,0.9989858012170386,1
615,615,1581595200000,4.93,4.971,4.908,4.971,167.455,1.0,1.0,0.9873264936632469,0.9917521625427479,1
616,616,1581598800000,4.99,5.1,4.975,5.093,417.277,0.9986274509803922,1.0,0.9754901960784313,0.9784313725490197,0
617,617,1581602400000,5.046,5.046,4.977,4.994,307.34,0.9896948077685295,1.0,0.9863258026159334,1.0,0
618,618,1581606000000,4.975,4.975,4.975,4.975,2.012,1.0,1.0,1.0,1.0,1
619,619,1581609600000,4.995,4.995,4.9,4.9,2054.669,0.9809809809809811,1.0,0.9809809809809811,1.0,0
620,620,1581613200000,4.901,4.908,4.861,4.883,115.201,0.9949062754686225,1.0,0.9904237978810104,0.9985737571312142,1
621,621,1581616800000,4.884,4.884,4.884,4.884,5.145,1.0,1.0,1.0,1.0,1
622,622,1581620400000,4.897,4.91,4.88,4.91,188.802,1.0,1.0,0.9938900203665987,0.9973523421588595,0
623,623,1581624000000,4.885,4.892,4.871,4.883,36.753,0.9981602616516762,1.0,0.9957072771872445,0.9985690923957481,1
624,624,1581627600000,4.908,4.908,4.85,4.887,349.524,0.9957212713936429,1.0,0.9881825590872044,1.0,0
625,625,1581631200000,4.892,4.899,4.876,4.877,200.109,0.9955092876097162,1.0,0.9953051643192489,0.998571136966728,0
626,626,1581634800000,4.927,4.928,4.905,4.905,583.561,0.9953327922077922,1.0,0.9953327922077922,0.9997970779220778,0
627,627,1581638400000,4.887,4.896,4.887,4.896,176.498,1.0,1.0,0.9981617647058822,0.9981617647058822,1
628,628,1581642000000,4.927,4.927,4.915,4.921,242.076,0.9987822204181045,1.0,0.9975644408362088,1.0,1
629,629,1581645600000,4.909,4.909,4.909,4.909,7.785,1.0,1.0,1.0,1.0,1
630,630,1581649200000,4.931,4.949,4.903,4.903,162.804,0.9907051929682764,1.0,0.9907051929682764,0.9963629015962822,0
631,631,1581652800000,4.922,4.989,4.922,4.927,551.204,0.9875726598516736,1.0,0.9865704550010022,0.9865704550010022,0
632,632,1581656400000,4.971,4.971,4.912,4.912,49.27,0.988131160732247,1.0,0.988131160732247,1.0,1
633,633,1581660000000,4.943,4.985,4.943,4.985,141.851,1.0,1.0,0.9915747241725175,0.9915747241725175,1
634,634,1581663600000,4.92,4.921,4.876,4.911,335.907,0.9979678927047346,1.0,0.9908555171713067,0.9997967892704734,0
635,635,1581667200000,4.921,4.976,4.916,4.937,159.029,0.9921623794212219,1.0,0.9879421221864952,0.9889469453376206,1
636,636,1581670800000,4.937,4.937,4.937,4.937,0.0,1.0,1.0,1.0,1.0,1
637,637,1581674400000,4.949,4.954,4.949,4.949,150.881,0.9989907145740816,1.0,0.9989907145740816,0.9989907145740816,0
638,638,1581678000000,4.924,4.97,4.924,4.97,244.149,1.0,1.0,0.990744466800805,0.990744466800805,0
639,639,1581681600000,4.982,4.982,4.953,4.953,18.503,0.9941790445604175,1.0,0.9941790445604175,1.0,1
640,640,1581685200000,4.945,4.945,4.941,4.945,295.316,1.0,1.0,0.9991911021233568,1.0,0
641,641,1581688800000,4.98,5.061,4.98,5.031,46.008,0.9940723177237699,1.0,0.9839952578541791,0.9839952578541791,1
642,642,1581692400000,5.04,5.042,5.002,5.038,1007.122,0.9992066640222135,1.0,0.9920666402221341,0.9996033320111067,0
643,643,1581696000000,5.063,5.08,5.063,5.08,44.152,1.0,1.0,0.9966535433070866,0.9966535433070866,1
644,644,1581699600000,5.1,5.15,5.081,5.116,1276.41,0.993398058252427,1.0,0.9866019417475729,0.9902912621359222,0
645,645,1581703200000,5.15,5.16,5.133,5.137,1033.798,0.9955426356589147,1.0,0.9947674418604651,0.998062015503876,0
646,646,1581706800000,5.137,5.137,5.099,5.099,211.268,0.9926026863928364,1.0,0.9926026863928364,1.0,1
647,647,1581710400000,5.118,5.129,5.113,5.129,385.483,1.0,1.0,0.9968804835250538,0.9978553324234745,1
648,648,1581714000000,5.115,5.127,5.108,5.127,185.499,1.0,1.0,0.9962941291203432,0.9976594499707432,1
649,649,1581717600000,5.111,5.111,5.111,5.111,2.245,1.0,1.0,1.0,1.0,1
650,650,1581721200000,5.116,5.116,5.103,5.103,25.981,0.9974589523064895,1.0,0.9974589523064895,1.0,1
651,651,1581724800000,5.135,5.135,5.111,5.125,1048.799,0.9980525803310614,1.0,0.9953261927945473,1.0,0
652,652,1581728400000,5.131,5.133,5.103,5.103,177.997,0.994155464640561,1.0,0.994155464640561,0.9996103643093708,1
653,653,1581732000000,5.07,5.076,5.019,5.021,1523.912,0.9891646966115052,1.0,0.9887706855791963,0.9988179669030735,0
654,654,1581735600000,5.057,5.06,5.046,5.06,220.982,1.0,1.0,0.9972332015810278,0.999407114624506,1
655,655,1581739200000,5.05,5.05,5.05,5.05,20.956,1.0,1.0,1.0,1.0,1
656,656,1581742800000,5.044,5.044,4.994,4.994,150.916,0.9900872323552736,1.0,0.9900872323552736,1.0,0
657,657,1581746400000,5.011,5.024,4.994,5.024,120.851,1.0,1.0,0.9940286624203821,0.9974124203821656,0
658,658,1581750000000,5.016,5.016,4.964,4.964,264.186,0.9896331738437002,1.0,0.9896331738437002,1.0,0
659,659,1581753600000,4.964,4.964,4.964,4.964,0.0,1.0,1.0,1.0,1.0,1
660,660,1581757200000,4.982,4.982,4.982,4.982,28.499,1.0,1.0,1.0,1.0,1
661,661,1581760800000,5.016,5.016,5.016,5.016,10.236,1.0,1.0,1.0,1.0,1
662,662,1581764400000,5.016,5.032,5.016,5.032,143.946,1.0,1.0,0.9968203497615262,0.9968203497615262,0
663,663,1581768000000,5.032,5.032,5.032,5.032,0.0,1.0,1.0,1.0,1.0,1
664,664,1581771600000,5.046,5.046,5.027,5.027,178.502,0.9962346413000396,1.0,0.9962346413000396,1.0,0
665,665,1581775200000,5.056,5.06,5.009,5.009,726.57,0.989920948616601,1.0,0.989920948616601,0.999209486166008,0
666,666,1581778800000,5.009,5.009,4.819,4.859,437.098,0.9700539029746456,1.0,0.9620682771012178,1.0,1
667,667,1581782400000,4.833,4.922,4.534,4.58,1772.096,0.930516050386022,1.0,0.9211702559934986,0.9819179195449006,0
668,668,1581786000000,4.593,4.68,4.488,4.488,618.127,0.9589743589743591,1.0,0.9589743589743591,0.9814102564102565,1
669,669,1581789600000,4.482,4.578,4.396,4.578,245.947,1.0,1.0,0.9602446483180427,0.9790301441677588,1
670,670,1581793200000,4.585,4.625,4.585,4.625,114.191,1.0,1.0,0.9913513513513513,0.9913513513513513,1
671,671,1581796800000,4.6,4.651,4.6,4.61,2993.918,0.9911846914642014,1.0,0.9890346162115674,0.9890346162115674,0
672,672,1581800400000,4.618,4.647,4.6,4.626,382.969,0.9954809554551324,1.0,0.9898859479233914,0.9937594146761352,1
673,673,1581804000000,4.626,4.626,4.626,4.626,0.0,1.0,1.0,1.0,1.0,1
674,674,1581807600000,4.61,4.61,4.59,4.597,69.772,0.997180043383948,1.0,0.9956616052060736,1.0,1
675,675,1581811200000,4.576,4.582,4.53,4.574,180.452,0.998254037538193,1.0,0.9886512439982541,0.9986905281536447,0
676,676,1581814800000,4.591,4.623,4.591,4.623,77.295,1.0,1.0,0.9930780878217608,0.9930780878217608,1
677,677,1581818400000,4.624,4.74,4.624,4.738,1442.637,0.99957805907173,1.0,0.9755274261603374,0.9755274261603374,0
678,678,1581822000000,4.712,4.712,4.682,4.687,111.103,0.9946943972835315,1.0,0.9936332767402378,1.0,1
679,679,1581825600000,4.687,4.687,4.687,4.687,0.0,1.0,1.0,1.0,1.0,1
680,680,1581829200000,4.704,4.71,4.65,4.679,1090.496,0.9934182590233547,1.0,0.9872611464968154,0.9987261146496815,0
681,681,1581832800000,4.697,4.697,4.685,4.685,577.191,0.9974451777730465,1.0,0.9974451777730465,1.0,0
682,682,1581836400000,4.708,4.724,4.686,4.686,215.0,0.9919559695173581,1.0,0.9919559695173581,0.9966130397967824,1
683,683,1581840000000,4.671,4.674,4.65,4.655,310.194,0.9959349593495934,1.0,0.9948652118100129,0.9993581514762516,1
684,684,1581843600000,4.691,4.691,4.636,4.681,235.389,0.9978682583670859,1.0,0.9882754210189726,1.0,1
685,685,1581847200000,4.66,4.66,4.596,4.615,40.242,0.990343347639485,1.0,0.9862660944206009,1.0,1
686,686,1581850800000,4.624,4.624,4.623,4.623,19.517,0.9997837370242215,1.0,0.9997837370242215,1.0,1
687,687,1581854400000,4.55,4.55,4.541,4.541,21.282,0.9980219780219781,1.0,0.9980219780219781,1.0,1
688,688,1581858000000,4.52,4.52,4.388,4.516,927.042,0.9991150442477877,1.0,0.9707964601769912,1.0,0
689,689,1581861600000,4.505,4.505,4.445,4.472,276.038,0.9926748057713652,1.0,0.9866814650388458,1.0,1
690,690,1581865200000,4.423,4.423,4.303,4.333,1343.962,0.9796518200316527,1.0,0.972869093375537,1.0,0
691,691,1581868800000,4.341,4.419,4.014,4.06,3292.275,0.9187599004299615,1.0,0.9083503054989818,0.9823489477257299,0
692,692,1581872400000,4.118,4.237,4.118,4.181,248.959,0.9867831012508851,1.0,0.9719140901581308,0.9719140901581308,1
693,693,1581876000000,4.202,4.279,4.202,4.271,387.874,0.9981304043000702,1.0,0.9820051413881749,0.9820051413881749,1
694,694,1581879600000,4.271,4.271,4.192,4.192,63.976,0.9815031608522595,1.0,0.9815031608522595,1.0,1
695,695,1581883200000,4.271,4.271,4.242,4.261,62.143,0.9976586279559823,1.0,0.9932100210723485,1.0,1
696,696,1581886800000,4.258,4.303,4.258,4.294,1072.238,0.9979084359749012,1.0,0.9895421798745062,0.9895421798745062,0
697,697,1581890400000,4.317,4.386,4.317,4.366,165.289,0.995440036479708,1.0,0.9842681258549931,0.9842681258549931,1
698,698,1581894000000,4.398,4.44,4.398,4.4,931.82,0.990990990990991,1.0,0.9905405405405404,0.9905405405405404,0
699,699,1581897600000,4.392,4.415,4.317,4.317,847.911,0.9778029445073613,1.0,0.9778029445073613,0.9947904869762175,0
700,700,1581901200000,4.317,4.317,4.317,4.317,0.0,1.0,1.0,1.0,1.0,1
701,701,1581904800000,4.26,4.268,4.246,4.268,20.216,1.0,1.0,0.9948453608247424,0.9981255857544518,1
702,702,1581908400000,4.25,4.25,4.202,4.202,50.054,0.9887058823529412,1.0,0.9887058823529412,1.0,0
703,703,1581912000000,4.144,4.211,4.118,4.123,371.664,0.9791023509855141,1.0,0.9779149845642365,0.98408928995488,0
704,704,1581915600000,4.183,4.248,4.081,4.128,916.015,0.9717514124293785,1.0,0.9606873822975518,0.9846986817325799,0
705,705,1581919200000,4.172,4.176,4.127,4.127,168.594,0.9882662835249041,1.0,0.9882662835249041,0.9990421455938696,1
706,706,1581922800000,4.154,4.174,4.111,4.134,818.379,0.9904168663152851,1.0,0.9849065644465739,0.9952084331576424,0
707,707,1581926400000,4.134,4.182,4.129,4.174,344.025,0.9980870396939263,1.0,0.9873266379722618,0.9885222381635581,1
