,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
511,511,1581220800000,2.632,2.654,2.632,2.654,586.223,1.0,1.0,0.9917106254709873,0.9917106254709873,1
512,512,1581224400000,2.655,2.723,2.642,2.701,223.006,0.9919206757253031,1.0,0.9702533969886155,0.9750275431509364,1
513,513,1581228000000,2.701,2.703,2.682,2.698,92.841,0.9981502034776175,1.0,0.9922308546059934,0.999260081391047,1
514,514,1581231600000,2.708,2.733,2.708,2.717,78.764,0.9941456275155507,1.0,0.9908525429930479,0.9908525429930479,1
515,515,1581235200000,2.701,2.701,2.685,2.685,14.004,0.9940762680488708,1.0,0.9940762680488708,1.0,1
516,516,1581238800000,2.658,2.665,2.654,2.654,44.292,0.9958724202626641,1.0,0.9958724202626641,0.997373358348968,1
517,517,1581242400000,2.644,2.644,2.644,2.644,15.429,1.0,1.0,1.0,1.0,1
518,518,1581246000000,2.668,2.668,2.668,2.668,14.35,1.0,1.0,1.0,1.0,1
519,519,1581249600000,2.682,2.694,2.682,2.691,116.35,0.9988864142538975,1.0,0.9955456570155902,0.9955456570155902,0
520,520,1581253200000,2.672,2.672,2.672,2.672,3.96,1.0,1.0,1.0,1.0,1
521,521,1581256800000,2.644,2.67,2.641,2.641,145.333,0.9891385767790263,1.0,0.9891385767790263,0.9902621722846443,0
522,522,1581260400000,2.64,2.642,2.601,2.642,78.306,1.0,1.0,0.9844814534443603,0.9992429977289933,0
523,523,1581264000000,2.64,2.646,2.64,2.646,60.933,1.0,1.0,0.997732426303855,0.997732426303855,1
524,524,1581267600000,2.675,2.675,2.651,2.654,139.546,0.9921495327102804,1.0,0.9910280373831776,1.0,0
525,525,1581271200000,2.674,2.674,2.651,2.651,46.384,0.9913986537023186,1.0,0.9913986537023186,1.0,1
526,526,1581274800000,2.68,2.68,2.645,2.645,1106.277,0.9869402985074627,1.0,0.9869402985074627,1.0,0
527,527,1581278400000,2.643,2.644,2.63,2.63,3054.855,0.9947049924357034,1.0,0.9947049924357034,0.9996217851739787,0
528,528,1581282000000,2.63,2.63,2.63,2.63,0.0,1.0,1.0,1.0,1.0,1
529,529,1581285600000,2.646,2.667,2.646,2.667,39.298,1.0,1.0,0.9921259842519685,0.9921259842519685,1
530,530,1581289200000,2.667,2.702,2.667,2.696,114.283,0.9977794226498891,1.0,0.9870466321243523,0.9870466321243523,0
531,531,1581292800000,2.705,2.705,2.705,2.705,49.491,1.0,1.0,1.0,1.0,1
532,532,1581296400000,2.684,2.684,2.684,2.684,10.0,1.0,1.0,1.0,1.0,1
533,533,1581300000000,2.684,2.684,2.668,2.674,50.0,0.9962742175856929,1.0,0.9940387481371088,1.0,0
534,534,1581303600000,2.681,2.681,2.623,2.649,142.013,0.9880641551659828,1.0,0.978366281238344,1.0,0
535,535,1581307200000,2.649,2.649,2.63,2.643,124.376,0.9977349943374858,1.0,0.9928274820687051,1.0,0
536,536,1581310800000,2.598,2.598,2.566,2.566,400.895,0.9876828329484219,1.0,0.9876828329484219,1.0,0
537,537,1581314400000,2.598,2.616,2.598,2.616,113.937,1.0,1.0,0.9931192660550457,0.9931192660550457,1
538,538,1581318000000,2.616,2.616,2.616,2.616,0.0,1.0,1.0,1.0,1.0,1
539,539,1581321600000,2.581,2.584,2.559,2.579,172.142,0.9980650154798762,1.0,0.9903250773993808,0.9988390092879257,0
540,540,1581325200000,2.52,2.52,2.488,2.516,428.119,0.9984126984126984,1.0,0.9873015873015872,1.0,0
541,541,1581328800000,2.548,2.548,2.548,2.548,39.246,1.0,1.0,1.0,1.0,1
542,542,1581332400000,2.507,2.542,2.507,2.542,59.576,1.0,1.0,0.9862313139260426,0.9862313139260426,1
543,543,1581336000000,2.535,2.535,2.535,2.535,10.0,1.0,1.0,1.0,1.0,1
544,544,1581339600000,2.573,2.58,2.553,2.553,88.675,0.9895348837209301,1.0,0.9895348837209301,0.9972868217054263,0
545,545,1581343200000,2.563,2.592,2.563,2.592,92.168,1.0,1.0,0.9888117283950617,0.9888117283950617,0
546,546,1581346800000,2.601,2.609,2.593,2.593,92.129,0.9938673821387505,1.0,0.9938673821387505,0.9969336910693752,0
547,547,1581350400000,2.609,2.611,2.595,2.611,50.0,1.0,1.0,0.9938720796629644,0.9992340099578705,1
548,548,1581354000000,2.586,2.599,2.586,2.599,55.524,1.0,1.0,0.9949980761831473,0.9949980761831473,1
549,549,1581357600000,2.599,2.599,2.599,2.599,0.0,1.0,1.0,1.0,1.0,1
550,550,1581361200000,2.586,2.596,2.586,2.589,30.0,0.9973035439137133,1.0,0.9961479198767333,0.9961479198767333,0
551,551,1581364800000,2.595,2.602,2.59,2.593,127.474,0.9965411222136819,1.0,0.9953881629515757,0.9973097617217527,0
552,552,1581368400000,2.593,2.593,2.593,2.593,0.0,1.0,1.0,1.0,1.0,1
553,553,1581372000000,2.593,2.593,2.593,2.593,0.0,1.0,1.0,1.0,1.0,1
554,554,1581375600000,2.593,2.593,2.593,2.593,0.0,1.0,1.0,1.0,1.0,0
555,555,1581379200000,2.578,2.582,2.549,2.553,196.757,0.9887683965917894,1.0,0.9872192099147947,0.9984508133230054,0
556,556,1581382800000,2.555,2.555,2.53,2.55,188.394,0.9980430528375732,1.0,0.9902152641878668,1.0,0
557,557,1581386400000,2.55,2.563,2.55,2.55,395.584,0.9949278189621535,1.0,0.9949278189621535,0.9949278189621535,0
558,558,1581390000000,2.55,2.55,2.54,2.542,233.327,0.9968627450980392,1.0,0.9960784313725491,1.0,1
559,559,1581393600000,2.548,2.56,2.548,2.56,31.823,1.0,1.0,0.9953125,0.9953125,1
560,560,1581397200000,2.56,2.592,2.56,2.584,119.094,0.9969135802469136,1.0,0.9876543209876543,0.9876543209876543,1
561,561,1581400800000,2.559,2.562,2.559,2.562,32.244,1.0,1.0,0.9988290398126465,0.9988290398126465,1
562,562,1581404400000,2.562,2.562,2.562,2.562,0.0,1.0,1.0,1.0,1.0,1
563,563,1581408000000,2.542,2.584,2.542,2.56,456.227,0.9907120743034056,1.0,0.9837461300309597,0.9837461300309597,0
564,564,1581411600000,2.56,2.571,2.56,2.571,5.015,1.0,1.0,0.9957215091404122,0.9957215091404122,1
565,565,1581415200000,2.579,2.582,2.558,2.582,399.319,1.0,1.0,0.9907048799380326,0.9988381099922542,0
566,566,1581418800000,2.582,2.582,2.582,2.582,0.0,1.0,1.0,1.0,1.0,1
567,567,1581422400000,2.599,2.599,2.599,2.599,19.463,1.0,1.0,1.0,1.0,1
568,568,1581426000000,2.604,2.608,2.604,2.608,104.0,1.0,1.0,0.9984662576687117,0.9984662576687117,0
569,569,1581429600000,2.615,2.619,2.6,2.612,751.102,0.9973272241313478,1.0,0.9927453226422298,0.9984726995036274,0
570,570,1581433200000,2.659,2.675,2.64,2.668,131.019,0.9973831775700935,1.0,0.9869158878504674,0.9940186915887851,1
571,571,1581436800000,2.682,2.697,2.674,2.69,392.679,0.9974045235446792,1.0,0.9914720059325176,0.9944382647385984,1
572,572,1581440400000,2.698,2.75,2.694,2.711,1564.804,0.9858181818181818,1.0,0.9796363636363636,0.9810909090909091,0
573,573,1581444000000,2.698,2.701,2.696,2.696,56.336,0.9981488337652722,1.0,0.9981488337652722,0.9988893002591632,1
574,574,1581447600000,2.696,2.696,2.696,2.696,0.0,1.0,1.0,1.0,1.0,1
575,575,1581451200000,2.728,2.744,2.728,2.732,38.855,0.9956268221574344,1.0,0.9941690962099126,0.9941690962099126,0
576,576,1581454800000,2.748,2.756,2.731,2.736,84.675,0.9927431059506533,1.0,0.9909288824383164,0.9970972423802614,0
577,577,1581458400000,2.73,2.734,2.726,2.734,351.064,1.0,1.0,0.9970738844184345,0.9985369422092173,0
578,578,1581462000000,2.734,2.734,2.72,2.722,375.837,0.9956108266276518,1.0,0.9948792977322605,1.0,0
579,579,1581465600000,2.727,2.784,2.705,2.755,754.358,0.9895833333333334,1.0,0.9716235632183909,0.9795258620689655,0
580,580,1581469200000,2.755,2.791,2.755,2.774,382.156,0.9939089931924042,1.0,0.9871013973486206,0.9871013973486206,1
581,581,1581472800000,2.747,2.758,2.747,2.758,33.155,1.0,1.0,0.9960116026105873,0.9960116026105873,1
582,582,1581476400000,2.784,2.792,2.774,2.774,33.207,0.9935530085959886,1.0,0.9935530085959886,0.997134670487106,1
583,583,1581480000000,2.777,2.777,2.768,2.768,20.606,0.9967590925459128,1.0,0.9967590925459128,1.0,1
584,584,1581483600000,2.772,2.806,2.771,2.805,284.155,0.9996436208125445,1.0,0.9875267284390591,0.9878831076265145,0
585,585,1581487200000,2.819,2.832,2.786,2.809,1223.21,0.9918785310734465,1.0,0.9837570621468927,0.995409604519774,0
586,586,1581490800000,2.807,2.831,2.804,2.807,47.803,0.9915224302366655,1.0,0.9904627340162486,0.9915224302366655,1
587,587,1581494400000,2.787,2.802,2.783,2.796,99.969,0.9978586723768735,1.0,0.9932191291934332,0.9946466809421841,1
588,588,1581498000000,2.797,2.797,2.79,2.796,75.594,0.9996424740793707,1.0,0.9974973185555952,1.0,0
589,589,1581501600000,2.818,2.855,2.818,2.855,110.005,1.0,1.0,0.9870402802101577,0.9870402802101577,0
590,590,1581505200000,2.848,2.867,2.848,2.867,139.86,1.0,1.0,0.9933728636205092,0.9933728636205092,0
591,591,1581508800000,2.867,2.867,2.867,2.867,0.0,1.0,1.0,1.0,1.0,1
592,592,1581512400000,2.867,2.867,2.867,2.867,0.0,1.0,1.0,1.0,1.0,1
593,593,1581516000000,2.888,2.906,2.876,2.884,302.546,0.9924294562973158,1.0,0.9896765313145216,0.9938059187887129,0
594,594,1581519600000,2.841,2.847,2.805,2.847,217.396,1.0,1.0,0.9852476290832456,0.9978925184404637,0
595,595,1581523200000,2.848,2.859,2.848,2.859,73.962,1.0,1.0,0.9961525008744315,0.9961525008744315,1
596,596,1581526800000,2.89,2.89,2.875,2.88,1498.239,0.9965397923875432,1.0,0.9948096885813148,1.0,0
597,597,1581530400000,2.88,2.89,2.86,2.89,535.089,1.0,1.0,0.9896193771626297,0.9965397923875432,1
598,598,1581534000000,2.879,2.882,2.849,2.865,791.985,0.9941013185287995,1.0,0.9885496183206107,0.9989590562109646,1
599,599,1581537600000,2.868,2.87,2.868,2.87,43.021,1.0,1.0,0.9993031358885016,0.9993031358885016,1
600,600,1581541200000,2.848,2.848,2.832,2.832,56.437,0.9943820224719101,1.0,0.9943820224719101,1.0,1
601,601,1581544800000,2.837,2.853,2.837,2.853,16.385,1.0,1.0,0.9943918682089029,0.9943918682089029,1
602,602,1581548400000,2.835,2.858,2.81,2.816,530.595,0.9853044086773967,1.0,0.9832050384884534,0.9919524142757172,0
603,603,1581552000000,2.818,2.85,2.816,2.85,1470.581,1.0,1.0,0.9880701754385964,0.9887719298245614,0
604,604,1581555600000,2.85,2.85,2.84,2.844,132.849,0.9978947368421052,1.0,0.9964912280701753,1.0,1
605,605,1581559200000,2.86,2.86,2.855,2.86,6244.665,1.0,1.0,0.9982517482517483,1.0,0
606,606,1581562800000,2.86,2.88,2.86,2.88,1647.514,1.0,1.0,0.9930555555555556,0.9930555555555556,1
607,607,1581566400000,2.88,2.961,2.877,2.961,920.413,1.0,1.0,0.9716312056737588,0.9726443768996961,1
608,608,1581570000000,2.96,2.961,2.954,2.961,507.993,1.0,1.0,0.9976359338061467,0.999662276258021,1
609,609,1581573600000,2.961,2.961,2.955,2.961,562.86,1.0,1.0,0.9979736575481257,1.0,1
610,610,1581577200000,2.954,2.969,2.902,2.902,1430.602,0.9774334792859549,1.0,0.9774334792859549,0.99494779386999,0
611,611,1581580800000,2.912,2.912,2.769,2.814,537.285,0.9663461538461539,1.0,0.9508928571428572,1.0,1
612,612,1581584400000,2.798,2.804,2.775,2.784,110.332,0.992867332382311,1.0,0.989657631954351,0.9978601997146934,1
613,613,1581588000000,2.841,2.841,2.831,2.837,76.848,0.9985920450545582,1.0,0.9964801126363956,1.0,1
614,614,1581591600000,2.785,2.834,2.785,2.81,1286.173,0.9915314043754411,1.0,0.9827099505998589,0.9827099505998589,0
615,615,1581595200000,2.81,2.889,2.81,2.859,134.707,0.9896157840083074,1.0,0.9726548978885429,0.9726548978885429,1
616,616,1581598800000,2.906,2.951,2.906,2.951,129.697,1.0,1.0,0.9847509318874957,0.9847509318874957,1
617,617,1581602400000,2.882,2.912,2.845,2.879,197.09,0.9886675824175825,1.0,0.9769917582417583,0.9896978021978022,0
618,618,1581606000000,2.888,2.902,2.877,2.877,72.152,0.9913852515506546,1.0,0.9913852515506546,0.9951757408683666,1
619,619,1581609600000,2.881,2.901,2.857,2.857,252.153,0.9848328162702518,1.0,0.9848328162702518,0.9931058255773871,0
620,620,1581613200000,2.856,2.856,2.836,2.837,89.344,0.9933473389355744,1.0,0.9929971988795518,1.0,1
621,621,1581616800000,2.837,2.837,2.837,2.837,0.0,1.0,1.0,1.0,1.0,1
622,622,1581620400000,2.853,2.853,2.82,2.853,220.019,1.0,1.0,0.9884332281808621,1.0,0
623,623,1581624000000,2.839,2.854,2.828,2.854,66.792,1.0,1.0,0.9908899789768745,0.9947442186405046,1
624,624,1581627600000,2.791,2.823,2.791,2.823,149.099,1.0,1.0,0.9886645412681544,0.9886645412681544,0
625,625,1581631200000,2.795,2.821,2.795,2.821,297.734,1.0,1.0,0.9907834101382488,0.9907834101382488,0
626,626,1581634800000,2.821,2.84,2.821,2.84,37.673,1.0,1.0,0.9933098591549296,0.9933098591549296,1
627,627,1581638400000,2.852,2.871,2.827,2.871,367.24,1.0,1.0,0.9846743295019157,0.9933820968303726,0
628,628,1581642000000,2.873,2.883,2.867,2.867,137.531,0.9944502254595907,1.0,0.9944502254595907,0.9965313909122443,1
629,629,1581645600000,2.869,2.876,2.867,2.867,102.205,0.9968706536856746,1.0,0.9968706536856746,0.9975660639777469,1
630,630,1581649200000,2.869,2.88,2.869,2.873,32.98,0.9975694444444445,1.0,0.9961805555555556,0.9961805555555556,1
631,631,1581652800000,2.865,2.888,2.85,2.881,651.886,0.9975761772853186,1.0,0.986842105263158,0.9920360110803326,0
632,632,1581656400000,2.86,2.86,2.844,2.85,170.202,0.9965034965034966,1.0,0.9944055944055944,1.0,1
633,633,1581660000000,2.821,2.838,2.82,2.834,121.682,0.9985905567300916,1.0,0.9936575052854122,0.9940098661028894,1
634,634,1581663600000,2.808,2.82,2.789,2.82,109.774,1.0,1.0,0.9890070921985816,0.9957446808510638,1
635,635,1581667200000,2.806,2.831,2.806,2.811,299.314,0.9929353585305546,1.0,0.9911691981631933,0.9911691981631933,0
636,636,1581670800000,2.833,2.862,2.822,2.849,177.418,0.9954577218728162,1.0,0.9860237596086653,0.9898672257162824,1
637,637,1581674400000,2.872,2.895,2.872,2.895,126.438,1.0,1.0,0.9920552677029361,0.9920552677029361,1
638,638,1581678000000,2.881,2.881,2.874,2.874,26.511,0.9975702880944117,1.0,0.9975702880944117,1.0,1
639,639,1581681600000,2.884,2.884,2.884,2.884,30.674,1.0,1.0,1.0,1.0,1
640,640,1581685200000,2.884,2.884,2.884,2.884,0.0,1.0,1.0,1.0,1.0,1
641,641,1581688800000,2.915,2.935,2.915,2.927,377.138,0.9972742759795571,1.0,0.9931856899488927,0.9931856899488927,0
642,642,1581692400000,2.923,2.94,2.923,2.94,67.77,1.0,1.0,0.9942176870748299,0.9942176870748299,1
643,643,1581696000000,2.951,3.022,2.951,3.022,526.546,1.0,1.0,0.9765056254136334,0.9765056254136334,0
644,644,1581699600000,3.022,3.022,3.022,3.022,0.0,1.0,1.0,1.0,1.0,1
645,645,1581703200000,3.02,3.026,3.02,3.026,114.703,1.0,1.0,0.9980171844018507,0.9980171844018507,1
646,646,1581706800000,3.009,3.014,3.009,3.014,36.402,1.0,1.0,0.9983410749834107,0.9983410749834107,1
647,647,1581710400000,3.027,3.027,3.004,3.018,124.6,0.9970267591674925,1.0,0.992401717872481,1.0,0
648,648,1581714000000,3.041,3.049,3.034,3.049,146.387,1.0,1.0,0.9950803542144965,0.9973761889143982,0
649,649,1581717600000,3.035,3.035,3.028,3.028,67.339,0.9976935749588138,1.0,0.9976935749588138,1.0,1
650,650,1581721200000,3.043,3.043,3.04,3.04,52.591,0.9990141307919815,1.0,0.9990141307919815,1.0,1
651,651,1581724800000,3.048,3.075,3.046,3.075,324.834,1.0,1.0,0.9905691056910568,0.9912195121951219,0
652,652,1581728400000,3.041,3.06,2.976,2.976,1478.491,0.9725490196078431,1.0,0.9725490196078431,0.9937908496732025,0
653,653,1581732000000,3.0,3.0,2.946,2.946,970.485,0.9820000000000001,1.0,0.9820000000000001,1.0,0
654,654,1581735600000,2.957,2.986,2.957,2.986,170.898,1.0,1.0,0.9902880107166777,0.9902880107166777,1
655,655,1581739200000,2.978,2.98,2.978,2.98,30.0,1.0,1.0,0.9993288590604028,0.9993288590604028,1
656,656,1581742800000,2.98,2.98,2.963,2.963,104.219,0.9942953020134229,1.0,0.9942953020134229,1.0,0
657,657,1581746400000,2.951,2.986,2.939,2.986,440.333,1.0,1.0,0.9842598794373744,0.9882786336235766,0
658,658,1581750000000,2.956,2.956,2.929,2.929,279.9,0.9908660351826792,1.0,0.9908660351826792,1.0,0
659,659,1581753600000,2.929,2.929,2.929,2.929,0.0,1.0,1.0,1.0,1.0,1
660,660,1581757200000,2.97,2.98,2.964,2.98,71.106,1.0,1.0,0.9946308724832215,0.9966442953020135,1
661,661,1581760800000,2.98,2.99,2.98,2.986,70.782,0.9986622073578595,1.0,0.9966555183946487,0.9966555183946487,0
662,662,1581764400000,2.967,2.967,2.949,2.962,382.708,0.9983147960903269,1.0,0.9939332659251768,1.0,0
663,663,1581768000000,2.962,2.962,2.962,2.962,0.0,1.0,1.0,1.0,1.0,1
664,664,1581771600000,2.986,2.998,2.984,2.998,58.868,1.0,1.0,0.9953302201467644,0.9959973315543695,1
665,665,1581775200000,3.009,3.044,3.009,3.04,113.39,0.9986859395532195,1.0,0.9885019710906702,0.9885019710906702,0
666,666,1581778800000,3.014,3.019,2.835,2.835,757.622,0.939052666445843,1.0,0.939052666445843,0.9983438224577673,0
667,667,1581782400000,2.875,2.915,2.706,2.719,1238.17,0.9327615780445968,1.0,0.9283018867924528,0.9862778730703259,0
668,668,1581786000000,2.75,2.75,2.626,2.626,294.699,0.9549090909090908,1.0,0.9549090909090908,1.0,1
669,669,1581789600000,2.632,2.669,2.6,2.668,458.01,0.9996253278381416,1.0,0.9741476208317722,0.9861371300112401,1
670,670,1581793200000,2.701,2.726,2.669,2.669,869.655,0.9790902421129861,1.0,0.9790902421129861,0.9908290535583273,0
671,671,1581796800000,2.665,2.691,2.662,2.691,32.428,1.0,1.0,0.989223337049424,0.9903381642512078,1
672,672,1581800400000,2.701,2.737,2.701,2.737,8.61,1.0,1.0,0.9868469126781148,0.9868469126781148,1
673,673,1581804000000,2.72,2.739,2.72,2.729,264.402,0.9963490324936108,1.0,0.9930631617378607,0.9930631617378607,0
674,674,1581807600000,2.717,2.739,2.665,2.682,346.099,0.9791894852135816,1.0,0.97298284045272,0.9919678714859439,0
675,675,1581811200000,2.63,2.731,2.63,2.731,139.929,1.0,1.0,0.9630172098132552,0.9630172098132552,1
676,676,1581814800000,2.737,2.753,2.737,2.744,48.829,0.996730839084635,1.0,0.9941881583726844,0.9941881583726844,1
677,677,1581818400000,2.772,2.808,2.772,2.808,53.024,1.0,1.0,0.9871794871794871,0.9871794871794871,1
678,678,1581822000000,2.808,2.808,2.808,2.808,0.0,1.0,1.0,1.0,1.0,1
679,679,1581825600000,2.786,2.786,2.784,2.784,49.741,0.9992821249102656,1.0,0.9992821249102656,1.0,0
680,680,1581829200000,2.772,2.772,2.744,2.747,72.228,0.990981240981241,1.0,0.9898989898989901,1.0,0
681,681,1581832800000,2.77,2.77,2.77,2.77,4.623,1.0,1.0,1.0,1.0,1
682,682,1581836400000,2.764,2.764,2.743,2.743,42.647,0.9924023154848046,1.0,0.9924023154848046,1.0,0
683,683,1581840000000,2.737,2.742,2.727,2.742,47.406,1.0,1.0,0.9945295404814004,0.9981765134938002,0
684,684,1581843600000,2.77,2.77,2.716,2.716,23.757,0.9805054151624549,1.0,0.9805054151624549,1.0,1
685,685,1581847200000,2.742,2.742,2.648,2.648,119.514,0.9657184536834428,1.0,0.9657184536834428,1.0,0
686,686,1581850800000,2.691,2.691,2.662,2.68,254.622,0.9959123002601264,1.0,0.989223337049424,1.0,0
687,687,1581854400000,2.651,2.651,2.576,2.582,146.742,0.9739720860052811,1.0,0.9717087891361751,1.0,1
688,688,1581858000000,2.585,2.611,2.504,2.611,601.499,1.0,1.0,0.9590195327460742,0.9900421294523171,0
689,689,1581861600000,2.628,2.63,2.536,2.536,195.8,0.9642585551330799,1.0,0.9642585551330799,0.9992395437262358,1
690,690,1581865200000,2.561,2.561,2.46,2.505,832.106,0.9781335415853182,1.0,0.9605622803592346,1.0,0
691,691,1581868800000,2.532,2.553,2.238,2.299,977.924,0.9005092048570309,1.0,0.8766157461809636,0.9917743830787309,0
692,692,1581872400000,2.35,2.426,2.35,2.426,247.312,1.0,1.0,0.9686727122835944,0.9686727122835944,1
693,693,1581876000000,2.428,2.492,2.428,2.476,430.976,0.9935794542536116,1.0,0.9743178170144462,0.9743178170144462,1
694,694,1581879600000,2.462,2.462,2.397,2.422,856.787,0.983753046303818,1.0,0.9735987002437041,1.0,0
695,695,1581883200000,2.437,2.437,2.416,2.416,88.927,0.9913828477636438,1.0,0.9913828477636438,1.0,1
696,696,1581886800000,2.412,2.445,2.411,2.411,784.907,0.9860940695296524,1.0,0.9860940695296524,0.9865030674846627,0
697,697,1581890400000,2.412,2.492,2.412,2.492,379.545,1.0,1.0,0.9678972712680578,0.9678972712680578,1
698,698,1581894000000,2.498,2.532,2.49,2.51,136.695,0.9913112164296998,1.0,0.9834123222748816,0.986571879936809,1
699,699,1581897600000,2.492,2.509,2.407,2.43,420.124,0.9685133519330411,1.0,0.9593463531287366,0.9932243921881228,0
700,700,1581901200000,2.459,2.463,2.44,2.44,99.67,0.9906617945594802,1.0,0.9906617945594802,0.998375964271214,1
701,701,1581904800000,2.397,2.408,2.395,2.408,97.081,1.0,1.0,0.9946013289036545,0.9954318936877076,1
702,702,1581908400000,2.408,2.41,2.35,2.35,130.057,0.975103734439834,1.0,0.975103734439834,0.9991701244813277,0
703,703,1581912000000,2.312,2.339,2.285,2.305,324.178,0.9854638734501925,1.0,0.9769132107738351,0.9884566053869174,0
704,704,1581915600000,2.325,2.378,2.325,2.368,119.396,0.9957947855340621,1.0,0.9777123633305299,0.9777123633305299,1
705,705,1581919200000,2.361,2.447,2.34,2.425,756.627,0.9910093992644053,1.0,0.9562729873314262,0.9648549243972211,0
706,706,1581922800000,2.444,2.446,2.389,2.396,576.085,0.9795584627964021,1.0,0.9766966475878984,0.999182338511856,0
707,707,1581926400000,2.407,2.458,2.375,2.458,624.313,1.0,1.0,0.9662327095199348,0.9792514239218877,1
708,708,1581930000000,2.463,2.475,2.439,2.442,122.77,0.9866666666666667,1.0,0.9854545454545455,0.9951515151515151,1
709,709,1581933600000,2.421,2.422,2.371,2.377,420.621,0.9814203137902558,1.0,0.9789430222956234,0.9995871180842277,0
710,710,1581937200000,2.362,2.416,2.306,2.416,462.865,1.0,1.0,0.9544701986754968,0.9776490066225166,0
711,711,1581940800000,2.386,2.416,2.38,2.408,144.712,0.9966887417218543,1.0,0.9850993377483444,0.9875827814569538,1
712,712,1581944400000,2.402,2.402,2.341,2.356,98.074,0.9808492922564529,1.0,0.9746044962531224,1.0,1
713,713,1581948000000,2.351,2.421,2.351,2.42,142.376,0.9995869475423379,1.0,0.9710863279636515,0.9710863279636515,0
714,714,1581951600000,2.429,2.47,2.403,2.47,113.374,1.0,1.0,0.9728744939271254,0.983400809716599,1
715,715,1581955200000,2.487,2.504,2.477,2.504,301.953,1.0,1.0,0.9892172523961661,0.9932108626198084,0
716,716,1581958800000,2.49,2.504,2.446,2.504,107.073,1.0,1.0,0.9768370607028755,0.9944089456869011,1
717,717,1581962400000,2.493,2.493,2.463,2.463,20.0,0.9879663056558364,1.0,0.9879663056558364,1.0,1
718,718,1581966000000,2.479,2.479,2.477,2.477,22.875,0.99919322307382,1.0,0.99919322307382,1.0,1
719,719,1581969600000,2.476,2.476,2.476,2.476,10.225,1.0,1.0,1.0,1.0,1
720,720,1581973200000,2.47,2.47,2.469,2.47,118.598,1.0,1.0,0.9995951417004048,1.0,0
721,721,1581976800000,2.456,2.456,2.453,2.453,28.869,0.9987785016286644,1.0,0.9987785016286644,1.0,1
722,722,1581980400000,2.456,2.504,2.456,2.504,23.974,1.0,1.0,0.9808306709265175,0.9808306709265175,1
723,723,1581984000000,2.499,2.499,2.483,2.491,97.368,0.9967987194877951,1.0,0.9935974389755903,1.0,0
724,724,1581987600000,2.528,2.589,2.528,2.589,222.346,1.0,1.0,0.9764387794515257,0.9764387794515257,0
725,725,1581991200000,2.589,2.589,2.589,2.589,0.0,1.0,1.0,1.0,1.0,1
726,726,1581994800000,2.546,2.596,2.537,2.594,88.136,0.9992295839753466,1.0,0.9772727272727272,0.9807395993836671,1
727,727,1581998400000,2.594,2.594,2.594,2.594,0.0,1.0,1.0,1.0,1.0,1
728,728,1582002000000,2.594,2.594,2.581,2.586,51.64,0.9969159599074788,1.0,0.994988434849653,1.0,0
729,729,1582005600000,2.582,2.582,2.582,2.582,12.262,1.0,1.0,1.0,1.0,1
730,730,1582009200000,2.546,2.581,2.54,2.574,68.67,0.9972878729174738,1.0,0.9841146842309183,0.9864393645873691,0
731,731,1582012800000,2.574,2.574,2.574,2.574,0.0,1.0,1.0,1.0,1.0,1
732,732,1582016400000,2.515,2.515,2.454,2.504,233.946,0.9956262425447315,1.0,0.9757455268389662,1.0,0
733,733,1582020000000,2.464,2.517,2.464,2.517,38.87,1.0,1.0,0.9789431863329361,0.9789431863329361,1
734,734,1582023600000,2.506,2.506,2.501,2.501,26.569,0.9980047885075819,1.0,0.9980047885075819,1.0,1
735,735,1582027200000,2.473,2.482,2.451,2.451,115.063,0.9875100725221595,1.0,0.9875100725221595,0.9963738920225623,0
736,736,1582030800000,2.475,2.475,2.416,2.464,287.476,0.9955555555555555,1.0,0.9761616161616161,1.0,0
737,737,1582034400000,2.489,2.525,2.467,2.512,159.715,0.9948514851485148,1.0,0.9770297029702971,0.9857425742574257,1
738,738,1582038000000,2.546,2.57,2.532,2.545,349.592,0.9902723735408561,1.0,0.9852140077821012,0.9906614785992218,0
739,739,1582041600000,2.538,2.602,2.537,2.591,496.292,0.9957724827056111,1.0,0.9750192159877018,0.9754035357417371,0
740,740,1582045200000,2.591,2.596,2.563,2.589,133.555,0.9973035439137133,1.0,0.9872881355932204,0.9980739599383668,1
741,741,1582048800000,2.593,2.608,2.589,2.608,30.0,1.0,1.0,0.9927147239263803,0.9942484662576687,1
742,742,1582052400000,2.605,2.605,2.598,2.601,25.554,0.9984644913627639,1.0,0.9973128598848368,1.0,1
743,743,1582056000000,2.621,2.638,2.616,2.632,121.094,0.9977255496588325,1.0,0.9916603487490524,0.9935557240333587,0
744,744,1582059600000,2.632,2.637,2.58,2.6,245.714,0.9859689040576413,1.0,0.9783845278725825,0.9981039059537353,0
745,745,1582063200000,2.607,2.635,2.607,2.635,73.608,1.0,1.0,0.9893738140417458,0.9893738140417458,1
746,746,1582066800000,2.653,2.67,2.639,2.639,166.533,0.9883895131086142,1.0,0.9883895131086142,0.9936329588014982,0
747,747,1582070400000,2.64,2.64,2.64,2.64,10.757,1.0,1.0,1.0,1.0,1
748,748,1582074000000,2.64,2.64,2.64,2.64,0.0,1.0,1.0,1.0,1.0,1
749,749,1582077600000,2.64,2.64,2.64,2.64,0.0,1.0,1.0,1.0,1.0,1
750,750,1582081200000,2.64,2.64,2.64,2.64,0.0,1.0,1.0,1.0,1.0,1
