,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
411,317,1578340800000,1.7,1.725,1.7,1.725,235.87,0.9855072463768115,1.0147058823529413,0.039783001808318286,inf,-1
412,316,1578326400000,1.686,1.697,1.686,1.697,21.884,0.9935179728933411,1.0065243179122183,0.030984204131227377,-0.932920754902051,1
413,315,1578312000000,1.7,1.7,1.7,1.7,6.65,1.0,1.0,0.03280680437424066,-0.9931239071923931,1
414,314,1578297600000,1.671,1.699,1.666,1.699,93.755,0.9805768098881694,1.0167564332734889,0.032199270959902826,1.5287929871881318,1
415,313,1578283200000,1.657,1.657,1.657,1.657,7.168,1.0,1.0,0.006071645415907767,-0.8038153105071572,1
416,312,1578268800000,1.628,1.674,1.628,1.674,472.799,0.972520908004779,1.0282555282555284,0.033333333333333215,33.46308039944602,-1
417,311,1578254400000,1.634,1.634,1.624,1.629,52.172,0.9938800489596085,0.9969400244798042,0.0124300807955251,1.029407188423837,-1
418,310,1578240000000,1.659,1.659,1.659,1.659,0.0,1.0,1.0,0.024074074074073915,-1.0,1
419,309,1578225600000,1.659,1.659,1.659,1.659,24.053,1.0,1.0,0.024074074074073915,0.8377903422982886,-1
420,308,1578211200000,1.646,1.646,1.646,1.646,0.0,1.0,1.0,0.016049382716049276,-1.0,1
421,307,1578196800000,1.646,1.646,1.646,1.646,0.0,1.0,1.0,0.016049382716049276,-1.0,1
422,306,1578182400000,1.65,1.662,1.641,1.646,911.278,0.9873646209386282,0.9975757575757576,0.011056511056511065,2.3045814869343855,-1
423,305,1578168000000,1.63,1.649,1.63,1.647,188.469,0.9884778653729532,1.010429447852761,0.019183168316831534,-0.8698211732526575,-1
424,304,1578153600000,1.622,1.622,1.62,1.62,90.519,0.998766954377312,0.998766954377312,0.00746268656716409,-0.7505697114655983,1
425,303,1578139200000,1.605,1.612,1.598,1.609,234.033,0.9913151364764268,1.0024922118380062,0.019645120405576533,-0.0192435830277633,-1
426,302,1578124800000,1.62,1.62,1.62,1.62,113.071,1.0,1.0,0.06299212598425208,-0.700294745993628,1
427,301,1578110400000,1.62,1.62,1.62,1.62,0.0,1.0,1.0,0.05606258148631027,-1.0,1
428,300,1578096000000,1.62,1.62,1.615,1.62,326.241,0.9969135802469135,1.0,0.05126541207008439,19.867404375079953,1
429,299,1578081600000,1.624,1.632,1.62,1.62,967.119,0.9926470588235295,0.9975369458128078,0.03250478011472291,inf,-1
430,298,1578067200000,1.622,1.628,1.622,1.628,37.075,0.9963144963144964,1.003699136868064,0.021971123666038928,-0.8703974942932949,-1
431,297,1578052800000,1.611,1.626,1.611,1.616,36.537,0.9907749077490775,1.0031036623215395,0.018915510718789497,-0.874168285324627,-1
432,296,1578038400000,1.604,1.608,1.604,1.608,13.719,0.9975124378109452,1.0024937655860349,0.010685103708359511,-0.9229940220594426,1
433,295,1578024000000,1.578,1.578,1.578,1.578,25.708,1.0,1.0,-0.014366021236727033,inf,-1
434,294,1578009600000,1.524,1.524,1.524,1.524,3.402,1.0,1.0,-0.05459057071960305,inf,1
435,293,1577995200000,1.534,1.534,1.534,1.534,13.088,1.0,1.0,-0.04601990049751248,inf,1
436,292,1577980800000,1.545,1.547,1.531,1.541,135.778,0.9896574014221073,0.997411003236246,-0.04166666666666674,1.8773231049609018,1
437,291,1577966400000,1.569,1.569,1.569,1.569,38.594,1.0,1.0,-0.02425373134328368,0.255089430894309,1
438,290,1577952000000,1.586,1.593,1.586,1.593,275.762,0.9956057752667923,1.0044136191677175,-0.009328358208955279,3.535410019407256,1
439,289,1577937600000,1.584,1.598,1.584,1.586,1447.77,0.9912390488110138,1.0012626262626263,-0.004394224733207719,24.141879688802444,-1
440,288,1577923200000,1.594,1.596,1.584,1.591,362.903,0.9924812030075187,0.9981179422835633,-0.0031328320802005427,inf,-1
441,287,1577908800000,1.612,1.614,1.6,1.601,238.625,0.9913258983890955,0.9931761786600496,-0.015375153751537418,1.9720388591356333,1
442,286,1577894400000,1.623,1.632,1.604,1.612,377.274,0.9828431372549021,0.993222427603204,-0.008610086100860892,2.6761670905317314,-1
443,285,1577880000000,1.61,1.614,1.608,1.608,268.442,0.9962825278810409,0.9987577639751553,-0.011070110701106861,inf,-1
444,284,1577865600000,1.608,1.608,1.608,1.608,15.634,1.0,1.0,-0.011070110701106861,-0.9462811905138231,1
445,283,1577851200000,1.608,1.608,1.608,1.608,0.0,1.0,1.0,-0.008631319358816336,-1.0,1
446,282,1577836800000,1.602,1.62,1.602,1.608,286.067,0.9888888888888889,1.00374531835206,-0.007407407407407418,6.674912134789257,-1
447,281,1577822400000,1.593,1.593,1.593,1.593,290.364,1.0,1.0,-0.015451174289246028,10.981184237672787,-1
448,280,1577808000000,1.591,1.596,1.586,1.596,178.155,0.993734335839599,1.0031426775612824,-0.03681351840675917,inf,-1
449,278,1577779200000,1.626,1.626,1.626,1.626,0.0,1.0,1.0,-0.01870850935425472,-1.0,1
450,277,1577764800000,1.626,1.626,1.626,1.626,0.0,1.0,1.0,-0.04014167650531286,-1.0,1
451,276,1577750400000,1.618,1.626,1.609,1.626,47.189,0.9895448954489545,1.0049443757725587,-0.04014167650531286,inf,-1
452,275,1577736000000,1.622,1.622,1.622,1.622,30.75,1.0,1.0,-0.024654239326518335,inf,1
453,274,1577721600000,1.618,1.62,1.607,1.62,60.802,0.9919753086419753,1.0012360939431397,-0.018181818181818077,0.06256334976058153,-1
454,273,1577707200000,1.64,1.644,1.618,1.618,57.584,0.9841849148418492,0.9865853658536586,-0.01281269066503965,0.7851629103760427,-1
455,272,1577692800000,1.657,1.657,1.657,1.657,0.0,1.0,1.0,0.01221747098350634,-1.0,1
456,271,1577678400000,1.656,1.667,1.656,1.657,80.29,0.9934013197360527,1.0006038647342996,0.01221747098350634,-0.8021000221833329,-1
457,270,1577664000000,1.65,1.657,1.65,1.657,102.627,0.9957754978877489,1.0042424242424244,0.01221747098350634,2.959527759558625,1
458,269,1577649600000,1.694,1.694,1.694,1.694,0.0,1.0,1.0,0.03481979230299315,-1.0,1
459,268,1577635200000,1.68,1.694,1.68,1.694,291.034,0.9917355371900827,1.0083333333333333,0.046971569839307614,inf,-1
460,267,1577620800000,1.663,1.663,1.663,1.663,15.573,1.0,1.0,0.02781211372064263,inf,1
461,266,1577606400000,1.645,1.65,1.645,1.65,37.273,0.9969696969696971,1.0030395136778114,0.019777503090234738,-0.8780325787472432,-1
462,265,1577592000000,1.632,1.639,1.632,1.639,24.235,0.9957291031116534,1.0042892156862746,0.023735165521548973,inf,-1
463,262,1577548800000,1.626,1.637,1.626,1.637,10.26,0.9932803909590714,1.0067650676506765,0.0282663316582914,inf,1
464,261,1577534400000,1.63,1.637,1.63,1.637,53.08,0.9957238851557727,1.0042944785276073,0.035420619860847546,3.1501172791243164,-1
465,260,1577520000000,1.618,1.618,1.618,1.618,0.0,1.0,1.0,-0.0018507094386180922,-1.0,1
466,259,1577505600000,1.618,1.618,1.618,1.618,0.0,1.0,1.0,-0.0018507094386180922,-1.0,1
467,258,1577491200000,1.62,1.62,1.618,1.618,57.222,0.9987654320987654,0.9987654320987654,-0.0018507094386180922,0.27702024146934767,-1
468,257,1577476800000,1.604,1.604,1.601,1.601,32.257,0.9981296758104737,0.9981296758104737,0.008186397984886629,-0.7785124761394691,1
469,256,1577462400000,1.608,1.608,1.608,1.608,15.625,1.0,1.0,0.012594458438287104,-0.15412516240796892,1
470,255,1577448000000,1.561,1.613,1.561,1.613,405.71,0.967761934283943,1.0333119795003203,0.015743073047858935,31.545323279319753,-1
471,254,1577433600000,1.592,1.592,1.592,1.592,25.919,1.0,1.0,0.0025188916876575096,inf,-1
472,253,1577419200000,1.58,1.581,1.58,1.581,35.936,0.9993674889310563,1.000632911392405,-0.004408060453400586,-0.6975847849869561,-1
473,252,1577404800000,1.621,1.621,1.621,1.621,0.0,1.0,1.0,0.038436899423446524,-1.0,1
474,251,1577390400000,1.621,1.621,1.621,1.621,0.0,1.0,1.0,0.0324840764331209,-1.0,1
475,250,1577376000000,1.614,1.631,1.612,1.621,305.598,0.9883507050889025,1.0043370508054523,0.01821608040200995,0.06016915636903564,-1
476,249,1577361600000,1.588,1.588,1.588,1.588,0.0,1.0,1.0,0.0031585596967782514,-1.0,1
477,248,1577347200000,1.588,1.588,1.588,1.588,0.0,1.0,1.0,-0.005635566687539062,-1.0,1
478,247,1577332800000,1.588,1.588,1.588,1.588,0.0,1.0,1.0,-0.020961775585696674,-1.0,1
479,245,1577304000000,1.588,1.588,1.588,1.588,12.79,1.0,1.0,-0.0068792995622263264,inf,1
480,244,1577289600000,1.561,1.561,1.561,1.561,104.579,1.0,1.0,-0.023764853033145683,-0.545308695652174,-1
481,243,1577275200000,1.562,1.57,1.562,1.57,25.256,0.9949044585987261,1.005121638924456,-0.01813633520950586,-0.7345692635915544,1
482,242,1577260800000,1.592,1.592,1.592,1.592,44.809,1.0,1.0,-0.008717310087173136,-0.8008683595381785,1
483,241,1577246400000,1.59,1.596,1.583,1.583,145.638,0.9918546365914787,0.9955974842767294,-0.019206939281288804,-0.14074327553350285,-1
484,240,1577232000000,1.599,1.599,1.597,1.597,18.472,0.9987492182614134,0.9987492182614134,-0.01904176904176902,-0.23603126680177,-1
485,239,1577217600000,1.622,1.622,1.622,1.622,12.466,1.0,1.0,-0.029904306220095545,-0.9520632491319011,1
486,238,1577203200000,1.599,1.599,1.599,1.599,0.0,1.0,1.0,-0.06161971830985913,-1.0,1
487,237,1577188800000,1.617,1.617,1.599,1.599,118.83,0.9888682745825603,0.9888682745825603,-0.06161971830985913,-0.9177817185232952,1
488,236,1577174400000,1.599,1.599,1.599,1.599,167.207,1.0,1.0,-0.06161971830985913,0.3794477490038197,1
489,235,1577160000000,1.606,1.606,1.599,1.599,133.525,0.9956413449564134,0.9956413449564134,-0.04878048780487809,inf,1
490,234,1577145600000,1.614,1.614,1.606,1.606,288.254,0.9950433705080545,0.9950433705080545,-0.04176610978520279,inf,-1
491,233,1577131200000,1.639,1.641,1.614,1.614,121.547,0.983546617915905,0.9847467968273338,-0.021818181818181737,-0.058964254469159205,-1
492,232,1577116800000,1.677,1.677,1.624,1.628,70.456,0.9683959451401313,0.9707811568276684,-0.010334346504559333,-0.5623687839298359,-1
493,231,1577102400000,1.672,1.672,1.672,1.672,17.166,1.0,1.0,0.022004889975550057,inf,-1
494,228,1577059200000,1.691,1.704,1.691,1.704,230.0,0.9923708920187794,1.0076877587226492,0.05510835913312695,inf,-1
495,227,1577044800000,1.683,1.683,1.68,1.681,95.151,0.9982174688057041,0.9988116458704694,0.03382533825338263,-0.46843016759776535,1
496,226,1577030400000,1.664,1.676,1.657,1.676,225.022,0.9886634844868736,1.0072115384615385,0.03075030750307506,15.781415467223503,-1
497,225,1577016000000,1.655,1.655,1.65,1.65,169.493,0.9969788519637461,0.9969788519637461,0.014760147601476037,26.776630612913795,-1
498,224,1577001600000,1.645,1.645,1.645,1.645,24.179,1.0,1.0,-0.003030303030302939,-0.9677360814397402,1
499,223,1576987200000,1.638,1.638,1.636,1.636,260.051,0.9987789987789988,0.9987789987789988,-0.00848484848484854,12.18449604542689,1
500,222,1576972800000,1.622,1.622,1.619,1.619,45.524,0.9981504315659678,0.9981504315659678,-0.018787878787878687,2.7241492146596857,1
501,221,1576958400000,1.615,1.627,1.615,1.618,1445.299,0.9926244622003688,1.001857585139319,-0.019393939393939297,inf,-1
502,220,1576944000000,1.615,1.615,1.615,1.615,121.213,1.0,1.0,-0.021212121212121127,-0.9108775123669923,-1
503,218,1576915200000,1.626,1.626,1.626,1.626,0.0,1.0,1.0,-0.0073260073260073,-1.0,1
504,217,1576900800000,1.65,1.65,1.626,1.626,129.163,0.9854545454545455,0.9854545454545455,-0.006112469437652868,-0.19171584302780365,-1
505,216,1576886400000,1.65,1.65,1.65,1.65,160.994,1.0,1.0,0.0012135922330096527,4.307027953586498,-1
506,215,1576872000000,1.65,1.65,1.65,1.65,0.0,1.0,1.0,0.008557457212713837,-1.0,1
507,214,1576857600000,1.65,1.65,1.65,1.65,0.0,1.0,1.0,0.008557457212713837,-1.0,1
508,213,1576843200000,1.65,1.65,1.65,1.65,0.0,1.0,1.0,-0.004825090470446325,-1.0,1
509,212,1576828800000,1.65,1.65,1.65,1.65,0.0,1.0,1.0,-0.004825090470446325,-1.0,1
510,211,1576814400000,1.639,1.65,1.639,1.65,179.0,0.9933333333333334,1.006711409395973,0.0012135922330096527,10.118012422360248,-1
511,210,1576800000000,1.638,1.638,1.638,1.638,13.409,1.0,1.0,-0.0060679611650485965,inf,1
512,209,1576785600000,1.636,1.636,1.636,1.636,6.102,1.0,1.0,0.006150061500614923,-0.9767584470590027,1
513,208,1576771200000,1.65,1.67,1.647,1.648,749.413,0.9862275449101797,0.9987878787878788,0.053035143769968096,1.0539065754565984,-1
514,207,1576756800000,1.636,1.636,1.636,1.636,19.724,1.0,1.0,0.0734908136482939,-0.7681902053192615,-1
515,206,1576742400000,1.636,1.636,1.636,1.636,12.224,1.0,1.0,0.04804612427930821,-0.8772333309899468,1
516,205,1576728000000,1.658,1.658,1.658,1.658,0.0,1.0,1.0,0.0879265091863517,-1.0,1
517,204,1576713600000,1.669,1.67,1.658,1.658,1360.072,0.9928143712574851,0.993409227082085,0.07453013609850934,inf,-1
518,203,1576699200000,1.648,1.648,1.648,1.648,0.0,1.0,1.0,0.06322580645161291,-1.0,1
519,202,1576684800000,1.628,1.65,1.628,1.648,100.624,0.9866666666666667,1.0122850122850122,0.04834605597964359,0.006240000000000023,-1
520,201,1576670400000,1.524,1.626,1.524,1.626,159.799,0.937269372693727,1.0669291338582676,0.03435114503816772,-0.5602850735385165,-1
521,200,1576656000000,1.565,1.565,1.565,1.565,30.336,1.0,1.0,0.023544800523217724,-0.07416224134773852,1
522,199,1576641600000,1.524,1.524,1.524,1.524,268.402,1.0,1.0,-0.08413461538461531,-0.7799904258842122,1
523,198,1576627200000,1.57,1.6,1.543,1.561,4593.061,0.9643749999999999,0.9942675159235668,-0.06302521008403361,-0.9366420084169691,-1
524,197,1576612800000,1.513,1.542,1.496,1.524,1442.998,0.9701686121919585,1.007270323859881,-0.1185656448814344,9.645267902591607,-1
525,196,1576598400000,1.564,1.565,1.543,1.543,234.663,0.9859424920127795,0.9865728900255754,-0.10706018518518523,-0.764109425450042,-1
526,195,1576584000000,1.55,1.55,1.55,1.55,16.1,1.0,1.0,-0.10300925925925919,-0.4835274115420395,1
527,194,1576569600000,1.572,1.572,1.572,1.572,0.0,1.0,1.0,-0.10985277463193655,-1.0,1
528,193,1576555200000,1.547,1.572,1.547,1.572,262.547,0.9840966921119592,1.0161603102779575,-0.10783200908059021,-0.33198227080280074,-1
529,192,1576540800000,1.63,1.63,1.512,1.529,364.872,0.9276073619631903,0.938036809815951,-0.13469156762874934,0.7216059489376561,-1
530,191,1576526400000,1.666,1.666,1.664,1.664,85.087,0.9987995198079231,0.9987995198079231,-0.047510017172295416,-0.8382182656858141,-1
531,190,1576512000000,1.734,1.734,1.658,1.666,99.571,0.9561707035755478,0.9607843137254901,-0.053946621237933035,5.675896748240027,-1
532,189,1576497600000,1.72,1.747,1.72,1.729,66.4,0.9845449341728677,1.005232558139535,-0.00230813618003467,0.5848390099529801,-1
533,188,1576483200000,1.728,1.728,1.728,1.728,0.0,1.0,1.0,0.002320185614849146,-1.0,1
534,187,1576468800000,1.724,1.728,1.724,1.728,80.723,0.9976851851851852,1.0023201856148491,-0.023728813559322104,-0.9549758935882076,1
535,186,1576454400000,1.76,1.766,1.76,1.766,100.0,0.9966024915062288,1.003409090909091,-0.002259887005649719,0.9978822448204905,1
536,185,1576440000000,1.767,1.767,1.748,1.762,363.415,0.989247311827957,0.9971703452178835,-0.02111111111111108,-0.5439950110043992,1
537,184,1576425600000,1.776,1.776,1.767,1.767,32.766,0.9949324324324323,0.9949324324324323,-0.018333333333333424,-0.8478667638605794,1
538,183,1576411200000,1.76,1.766,1.737,1.747,1219.956,0.9835787089467725,0.9926136363636364,-0.0637727759914255,4.868050678698207,1
539,182,1576396800000,1.753,1.977,1.672,1.761,72493.791,0.8457258472432978,1.0045636052481461,-0.05067385444743944,823.0927496362312,-1
540,181,1576382400000,1.7,1.736,1.7,1.733,135.553,0.9792626728110599,1.0194117647058825,-0.06727664155005386,1.9341111279464922,1
541,180,1576368000000,1.77,1.77,1.692,1.724,994.796,0.9559322033898304,0.9740112994350282,-0.09406200735680503,33.1022248123136,-1
542,179,1576353600000,1.77,1.77,1.77,1.77,31.173,1.0,1.0,-0.0819502074688796,-0.953931073212544,1
543,178,1576339200000,1.8,1.8,1.769,1.77,521.896,0.9827777777777778,0.9833333333333333,-0.06546990496304117,-0.5852599674658228,-1
544,177,1576324800000,1.8,1.802,1.8,1.8,393.024,0.9988901220865705,1.0,-0.03794762159273113,-0.8638013325861924,-1
545,176,1576310400000,1.821,1.821,1.8,1.8,211.937,0.9884678747940693,0.9884678747940693,-0.015317286652078765,13.615336873319082,1
546,175,1576296000000,1.858,1.866,1.858,1.866,525.937,0.9957127545551983,1.0043057050592035,0.013029315960912058,-0.99711222449717,-1
547,174,1576281600000,1.853,1.855,1.853,1.855,14.915,0.9989218328840971,1.0010793308148949,0.06670500287521564,-0.9992988238716553,1
548,173,1576267200000,1.866,1.866,1.858,1.858,41.897,0.9957127545551983,0.9957127545551983,0.07647740440324458,0.4046669125289166,1
549,172,1576252800000,1.897,1.903,1.897,1.903,61.885,0.9968470835522859,1.0031628887717448,0.09936452917388783,2.7746264104910034,1
550,171,1576238400000,1.88,1.941,1.88,1.928,1792.884,0.9685729005667181,1.025531914893617,0.11703360370799532,124.50815540777039,-1
551,170,1576224000000,1.894,1.894,1.894,1.894,50.053,1.0,1.0,0.10501750291715273,-0.3331334852179011,1
552,169,1576209600000,1.836,1.871,1.836,1.871,796.954,0.9812934259754142,1.0190631808278867,0.07714450201496836,3.2953680647630126,-1
553,168,1576195200000,1.811,1.828,1.808,1.828,215.377,0.9890590809628008,1.0093870789618995,0.06032482598607891,7.738821715491358,-1
554,167,1576180800000,1.788,1.842,1.784,1.842,207.898,0.9685124864277959,1.0302013422818792,0.0765634132086499,13.387404844290657,-1
555,166,1576166400000,1.737,1.739,1.735,1.739,87.968,0.9976998274870615,1.0011514104778354,-0.0392265193370166,1.8363964661120784,-1
556,165,1576152000000,1.717,1.726,1.717,1.726,46.199,0.9947856315179606,1.0052417006406522,-0.0034642032332563577,-0.4825554696862785,1
557,164,1576137600000,1.731,1.731,1.731,1.731,29.171,1.0,1.0,-0.007454128440366969,inf,1
558,163,1576123200000,1.714,1.726,1.714,1.726,676.66,0.9930475086906141,1.0070011668611436,-0.0023121387283236983,14.536116085778572,1
559,162,1576108800000,1.728,1.733,1.714,1.714,1258.369,0.9890363531448355,0.9918981481481481,0.004689331770222793,inf,1
560,161,1576094400000,1.738,1.751,1.72,1.737,2885.667,0.9822958309537407,0.9994246260069045,0.01282798833819232,12.145289061183213,1
561,160,1576080000000,1.724,1.724,1.724,1.724,14.501,1.0,1.0,0.004076878276062734,inf,1
562,159,1576065600000,1.811,3.0,1.635,1.711,182125.307,0.545,0.9447818884594148,-0.010982658959537539,inf,-1
563,158,1576051200000,1.742,1.83,1.738,1.81,21271.403,0.9497267759562841,1.0390355912743974,0.051714119697850114,46.61280827651659,-1
564,157,1576036800000,1.732,1.732,1.732,1.732,29.827,1.0,1.0,-0.0034522439585730202,-0.760598763945742,-1
565,156,1576022400000,1.744,1.744,1.744,1.744,16.395,1.0,1.0,-0.015801354401805856,-0.8455458416550476,1
566,155,1576008000000,1.73,1.73,1.73,1.73,14.285,1.0,1.0,-0.023702031602708784,-0.17873979533172346,1
567,154,1575993600000,1.714,1.714,1.695,1.706,75.057,0.9889148191365228,0.9953325554259043,-0.01273148148148151,0.008342737385136134,1
568,153,1575979200000,1.727,1.761,1.715,1.715,185.538,0.973878478137422,0.9930515344528084,-0.00752314814814814,14.152143732135567,-1
569,152,1575964800000,1.717,1.717,1.717,1.717,24.646,1.0,1.0,-0.022209567198177682,-0.6828301546856099,-1
570,151,1575950400000,1.73,1.73,1.73,1.73,14.45,1.0,1.0,-0.014806378132118492,0.008796425579447043,1
571,150,1575936000000,1.737,1.737,1.721,1.721,31.014,0.9907887161773172,0.9907887161773172,-0.01993166287015946,-0.7837675783837299,1
572,149,1575921600000,1.722,1.738,1.722,1.738,89.283,0.9907940161104718,1.0092915214866434,-0.01418037436188313,inf,-1
573,148,1575907200000,1.772,1.772,1.772,1.772,0.0,1.0,1.0,0.012571428571428678,-1.0,1
574,147,1575892800000,1.764,1.772,1.764,1.772,43.554,0.9954853273137697,1.0045351473922903,0.028438769587928014,-0.7242737131317224,1
575,146,1575878400000,1.728,1.728,1.728,1.728,0.0,1.0,1.0,-0.004608294930875556,-1.0,1
576,145,1575864000000,1.725,1.738,1.725,1.728,219.521,0.9925201380897584,1.0017391304347825,-0.005753739930955071,7.798084245120435,-1
577,142,1575820800000,1.766,1.776,1.756,1.756,446.758,0.9887387387387387,0.9943374858437146,0.0034285714285713365,0.5762162314729551,-1
578,141,1575806400000,1.757,1.763,1.755,1.763,124.59,0.9954622802041974,1.0034149117814457,0.0028441410693968994,inf,-1
579,140,1575792000000,1.739,1.75,1.735,1.75,106.148,0.9914285714285714,1.0063254744105807,-0.004550625711035261,0.8283411130440772,-1
580,139,1575777600000,1.723,1.723,1.723,1.723,17.394,1.0,1.0,-0.019351166761525262,-0.26888319112269354,1
581,138,1575763200000,1.753,1.754,1.736,1.736,74.436,0.9897377423033067,0.9903023388476897,0.007544979686593178,2.231570721542069,-1
582,137,1575748800000,1.738,1.738,1.738,1.738,12.245,1.0,1.0,0.009291521486643362,0.016351261620185964,1
583,136,1575734400000,1.734,1.755,1.734,1.741,77.706,0.9880341880341881,1.0040369088811996,-0.002292263610315204,5.162252180808882,1
584,135,1575720000000,1.761,1.761,1.761,1.761,14.324,1.0,1.0,0.009169054441260593,-0.7435089352863231,1
585,134,1575705600000,1.754,1.758,1.749,1.75,143.429,0.9948805460750854,0.9977194982896237,0.002865329512893977,inf,-1
586,133,1575691200000,1.758,1.758,1.758,1.758,0.0,1.0,1.0,0.026869158878504606,-1.0,1
587,132,1575676800000,1.758,1.758,1.757,1.758,72.737,0.9994311717861205,1.0,0.026869158878504606,inf,1
588,131,1575662400000,1.73,1.757,1.725,1.757,157.961,0.9817871371656234,1.0156069364161848,0.02688486265341905,1.409631753973823,-1
589,130,1575648000000,1.732,1.742,1.723,1.723,155.523,0.9890929965556832,0.9948036951501156,0.007013442431326622,1.5096498305631756,-1
590,129,1575633600000,1.711,1.722,1.711,1.722,24.951,0.9936120789779327,1.0064289888953828,0.010563380281690238,-0.20330161568427108,-1
591,128,1575619200000,1.745,1.745,1.745,1.745,0.0,1.0,1.0,0.021662763466042234,-1.0,1
592,127,1575604800000,1.745,1.745,1.745,1.745,0.0,1.0,1.0,0.01394538059267858,-1.0,1
593,126,1575590400000,1.732,1.745,1.721,1.745,283.437,0.9862464183381089,1.0075057736720554,-0.00795906765207488,2.446545392640872,-1
594,125,1575576000000,1.712,1.712,1.712,1.712,0.0,1.0,1.0,-0.026719727117680447,-1.0,1
595,124,1575561600000,1.694,1.712,1.691,1.712,58.057,0.9877336448598132,1.010625737898465,0.020262216924910703,-0.790752407588951,-1
596,123,1575547200000,1.71,1.711,1.71,1.711,23.791,0.9994155464640561,1.0005847953216376,0.01966626936829563,-0.46707136777026126,-1
597,122,1575532800000,1.711,1.711,1.711,1.711,23.034,1.0,1.0,0.010035419126328327,-0.936952053013486,-1
598,121,1575518400000,1.704,1.704,1.704,1.704,12.048,1.0,1.0,-0.030716723549488067,-0.7537857887315309,1
599,120,1575504000000,1.708,1.708,1.708,1.708,12.61,1.0,1.0,-0.036117381489842004,-0.9267060745028974,1
600,119,1575489600000,1.747,1.747,1.719,1.721,55.846,0.9839725243274184,0.9851173440183171,-0.00347423277359582,0.7712582067303118,-1
601,118,1575475200000,1.759,1.759,1.759,1.759,0.0,1.0,1.0,0.01091954022988495,-1.0,1
602,117,1575460800000,1.759,1.759,1.759,1.759,14.163,1.0,1.0,0.0074455899198166975,-0.9860089500044453,1
603,115,1575432000000,1.678,1.678,1.678,1.678,65.554,1.0,1.0,-0.03894616265750295,0.8902537485582469,-1
604,114,1575417600000,1.758,1.758,1.694,1.694,61.97,0.9635949943117178,0.9635949943117178,-0.02363112391930844,inf,1
605,113,1575403200000,1.758,1.758,1.758,1.758,31.318,1.0,1.0,-0.003401360544217691,-0.2215455743083692,1
606,112,1575388800000,1.756,1.772,1.756,1.772,222.36,0.9909706546275395,1.0091116173120729,0.007390562819784119,-0.8191718794218965,1
607,111,1575374400000,1.845,1.845,1.727,1.727,2200.542,0.9360433604336044,0.9360433604336044,-0.014269406392694028,3.312454436422642,-1
608,110,1575360000000,1.746,1.746,1.74,1.74,82.238,0.9965635738831615,0.9965635738831615,-0.019718309859154903,-0.5642234892642913,1
609,109,1575345600000,1.766,1.766,1.746,1.746,36.166,0.9886749716874292,0.9886749716874292,-0.022943480693900398,-0.8237309613744365,1
610,108,1575331200000,1.766,1.766,1.766,1.766,277.456,1.0,1.0,-0.029136888400219885,inf,-1
611,107,1575316800000,1.747,1.747,1.746,1.746,44.642,0.9994275901545506,0.9994275901545506,-0.04013194062671799,4.490345590948223,1
612,106,1575302400000,1.759,1.759,1.735,1.735,365.341,0.9863558840250143,0.9863558840250143,-0.0011514104778354017,inf,-1
613,105,1575288000000,1.757,1.764,1.757,1.764,48.933,0.9960317460317459,1.00398406374502,0.015544041450777257,0.01945873872372328,1
614,104,1575273600000,1.752,1.759,1.717,1.759,172.047,0.976122797043775,1.0039954337899544,0.016175621028307274,inf,-1
615,103,1575259200000,1.752,1.752,1.752,1.752,31.529,1.0,1.0,-0.020681945220793696,-0.9216059236273764,1
616,102,1575244800000,1.777,1.779,1.775,1.775,167.112,0.9977515458122541,0.9988745075970737,-0.0016872890888639525,3.734050991501417,1
617,101,1575230400000,1.771,1.791,1.764,1.787,1012.29,0.9849246231155779,1.0090344438170524,-0.002233389168062483,inf,-1
618,99,1575201600000,1.818,1.819,1.818,1.819,34.68,0.9994502473886752,1.0005500550055004,-0.014092140921409202,-0.554813863928113,-1
619,97,1575172800000,1.753,1.753,1.737,1.737,40.231,0.990872789503708,0.990872789503708,-0.07062600321027279,3.7939704480457586,1
620,96,1575158400000,1.767,1.767,1.727,1.731,1229.676,0.9773627617430675,0.9796264855687608,-0.09324253535882654,-0.001818305793576891,-1
621,95,1575144000000,1.778,1.791,1.778,1.789,510.276,0.9927414852037968,1.0061867266591675,-0.06286013619696185,4.972121765387452,-1
622,94,1575129600000,1.778,1.778,1.778,1.778,188.716,1.0,1.0,-0.04099244875943908,-0.6901372836522278,-1
623,93,1575115200000,1.81,1.81,1.774,1.791,205.175,0.980110497237569,0.9895027624309392,-0.014851485148514976,0.14682488667296423,-1
624,92,1575100800000,1.845,1.845,1.845,1.845,0.0,1.0,1.0,0.014851485148514865,-1.0,1
625,91,1575086400000,1.845,1.845,1.845,1.845,8.131,1.0,1.0,0.014851485148514865,-0.855994190886067,1
626,90,1575072000000,1.869,1.869,1.869,1.869,0.0,1.0,1.0,0.028052805280528004,-1.0,1
627,89,1575057600000,1.868,1.869,1.868,1.869,47.999,0.9994649545211344,1.0005353319057815,0.028052805280528004,-0.975011323230062,1
628,87,1575028800000,1.869,1.909,1.869,1.909,402.186,0.9790466212676794,1.0214018191546281,0.09023415191319262,0.43885545832468753,-1
629,86,1575014400000,1.849,1.854,1.849,1.854,35.3,0.9973031283710895,1.0027041644131964,0.05882352941176472,inf,-1
630,84,1574985600000,1.818,1.818,1.818,1.818,0.0,1.0,1.0,0.05147484094852506,-1.0,1
