,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
382,417,1578772800000,0.1929,0.196,0.1922,0.1922,4651.38,0.9806122448979592,0.9963711767755314,0.057787561915245034,-0.3986238389772657,1
383,416,1578758400000,0.19,0.1944,0.19,0.1927,4598.36,0.977366255144033,1.0142105263157895,0.09613196814562008,-0.2120915122272179,-1
384,415,1578744000000,0.1868,0.1904,0.1868,0.189,6579.98,0.9810924369747898,1.011777301927195,0.08808290155440424,-0.4674025922517364,-1
385,414,1578729600000,0.1863,0.188,0.1863,0.1868,862.26,0.9909574468085106,1.0026838432635534,0.06136363636363629,-0.9211143853306021,1
386,413,1578715200000,0.1872,0.1872,0.1859,0.1865,973.86,0.9930555555555556,0.9962606837606838,0.054864253393665185,-0.7529854002008868,1
387,412,1578700800000,0.1896,0.1924,0.1865,0.1916,46417.81,0.9693347193347194,1.010548523206751,0.09173789173789171,19.302500535797858,-1
388,411,1578686400000,0.1839,0.188,0.1838,0.188,8633.22,0.977659574468085,1.022294725394236,0.056179775280899014,2.76388368138815,1
389,410,1578672000000,0.1829,0.1847,0.1792,0.1834,14551.93,0.9702219815917704,1.0027337342810279,0.03791737408036222,-0.5987899123520475,-1
390,409,1578657600000,0.1764,0.1826,0.1764,0.1817,12329.96,0.9660460021905805,1.030045351473923,0.01508379888268152,-0.3249635106829114,-1
391,408,1578643200000,0.1737,0.1763,0.1737,0.1758,2444.75,0.9852524106636414,1.0120898100172713,-0.027654867256637017,-0.8456239545399723,1
392,407,1578628800000,0.175,0.1758,0.1736,0.1737,6478.3,0.987485779294653,0.9925714285714285,-0.039269911504424715,-0.7273449646170927,-1
393,406,1578614400000,0.1768,0.1768,0.1756,0.176,7911.61,0.9932126696832578,0.9954751131221719,-0.024390243902439157,-0.7740015888082995,-1
394,405,1578600000000,0.1778,0.1783,0.1768,0.1768,1414.6,0.991587212563096,0.9943757030371203,-0.04690026954177895,-0.1060301571051202,-1
395,404,1578585600000,0.1778,0.178,0.1751,0.1755,2212.83,0.9837078651685394,0.9870641169853767,-0.05339805825242727,-0.9005003244217402,-1
396,403,1578571200000,0.178,0.178,0.178,0.178,137.0,1.0,1.0,-0.03679653679653683,-0.971199852005079,1
397,402,1578556800000,0.1777,0.1777,0.1767,0.1767,653.42,0.9943725379853686,0.9943725379853686,-0.0591054313099042,-0.32323849571728935,1
398,401,1578542400000,0.1808,0.1808,0.1782,0.179,7734.56,0.9856194690265487,0.9900442477876107,-0.052408681842244675,0.2800879148523472,1
399,400,1578528000000,0.1808,0.1813,0.1808,0.1808,5836.16,0.9972421400992829,1.0,-0.05538140020898641,3.7471612168537494,1
400,399,1578513600000,0.1792,0.1812,0.1783,0.1808,12354.51,0.9839955849889624,1.0089285714285714,-0.05340314136125657,-0.8612515060227433,-1
401,398,1578499200000,0.1841,0.1841,0.178,0.1804,10930.51,0.9668658337859858,0.979902227050516,-0.06382978723404253,-0.8680924805964403,-1
402,397,1578484800000,0.1864,0.1878,0.1841,0.1855,3942.52,0.9802981895633653,0.9951716738197425,-0.01851851851851849,-0.2834413542662514,-1
403,396,1578470400000,0.1842,0.1854,0.184,0.1854,2286.31,0.9924487594390506,1.006514657980456,-0.014877789585547307,-0.9694444440732063,1
404,395,1578456000000,0.1875,0.1876,0.1846,0.1848,2293.7,0.9840085287846482,0.9855999999999999,0.012602739726027323,0.3076594167783129,1
405,394,1578441600000,0.1887,0.1934,0.1867,0.1878,36270.1,0.9653567735263703,0.9952305246422893,0.036423841059602724,1.604209372973881,-1
406,393,1578427200000,0.191,0.1925,0.1878,0.1889,18265.62,0.9755844155844156,0.9890052356020943,0.043070127001656466,6.626786586664329,1
407,392,1578412800000,0.1911,0.1934,0.191,0.1914,15836.33,0.9875904860392969,1.0015698587127158,0.043620501635768694,-0.4152261797148714,1
408,391,1578398400000,0.1927,0.194,0.1896,0.191,23760.06,0.977319587628866,0.9911779968863518,0.05176211453744495,1.2607356125854912,-1
409,390,1578384000000,0.1883,0.1994,0.1883,0.1927,35007.37,0.944332998996991,1.023366967604886,0.08747178329571104,22.801907831218813,-1
410,389,1578369600000,0.1882,0.189,0.1868,0.189,1582.38,0.9883597883597883,1.004250797024442,0.09375,-0.7664769809271382,1
411,388,1578355200000,0.1851,0.1904,0.1834,0.1882,22239.57,0.9632352941176471,1.0167477039438142,0.09164733178654294,11.949708276560807,-1
412,387,1578340800000,0.1812,0.1834,0.1812,0.1825,4756.92,0.9880043620501635,1.0071743929359822,0.05126728110599066,-0.8133202206602304,-1
413,386,1578326400000,0.1811,0.1814,0.181,0.1812,965.51,0.9977949283351708,1.000552181115406,0.05964912280701751,-0.9587873401825461,1
414,385,1578312000000,0.1814,0.1826,0.1808,0.1811,6042.21,0.9901423877327491,0.9983461962513782,0.05351948807446205,-0.8149225669917508,1
415,384,1578297600000,0.1814,0.1834,0.1813,0.1834,1229.4,0.9885496183206106,1.0110253583241455,0.06627906976744202,-0.7427554502825839,1
416,383,1578283200000,0.1766,0.1861,0.1766,0.1816,89042.48,0.9489521762493284,1.028312570781427,0.04487917146145004,119.76504095914933,-1
417,382,1578268800000,0.1723,0.1809,0.172,0.1772,82864.95,0.9508015478164731,1.028438769587928,0.039906103286385,16.3259769586217,-1
418,381,1578254400000,0.1737,0.1743,0.1728,0.1728,5502.02,0.9913941480206541,0.994818652849741,0.011709601873536313,9.412604087812264,1
419,380,1578240000000,0.1736,0.1761,0.1723,0.1724,74824.69,0.9784213515048268,0.9930875576036866,0.02375296912114022,16.69716844131824,-1
420,379,1578225600000,0.1721,0.1736,0.1717,0.1736,1754.05,0.9890552995391705,1.0087158628704243,0.05084745762711851,-0.7510283626536156,1
421,378,1578211200000,0.1719,0.1719,0.1707,0.171,13927.49,0.9930191972076788,0.9947643979057592,0.03888213851761857,13.071867359104411,1
422,377,1578196800000,0.172,0.172,0.1714,0.1719,2394.93,0.9965116279069768,0.9994186046511628,0.03367408298256169,inf,1
423,376,1578182400000,0.1734,0.175,0.1714,0.172,27081.12,0.9794285714285714,0.9919261822376009,0.033033033033032844,17.87751730483699,-1
424,375,1578168000000,0.1717,0.174,0.1714,0.1738,10509.88,0.9850574712643678,1.0122306348281889,0.05525197328476006,-0.7103568053561728,-1
425,374,1578153600000,0.171,0.172,0.1704,0.1704,1470.78,0.9906976744186047,0.9964912280701753,0.03649635036496357,2.208997883620972,1
426,373,1578139200000,0.1718,0.1718,0.1699,0.1708,6776.12,0.9889406286379511,0.9941792782305006,0.06483790523690791,0.8132658276625182,1
427,372,1578124800000,0.1656,0.1685,0.1654,0.1684,1717.38,0.9816023738872403,1.0169082125603865,0.0698856416772553,-0.8356342949678088,1
428,371,1578110400000,0.1648,0.1652,0.1647,0.1652,25481.71,0.9969733656174334,1.0024271844660195,0.04689480354879616,73.48614440222157,1
429,370,1578096000000,0.1658,0.1674,0.1641,0.1646,23427.51,0.9802867383512545,0.9927623642943305,0.04243191893603537,8.845684122934939,-1
430,369,1578081600000,0.1671,0.1671,0.1642,0.1663,32646.93,0.9826451226810294,0.995212447636146,0.05520304568527923,-0.7789341769971332,-1
431,368,1578067200000,0.166,0.168,0.1652,0.1665,4779.11,0.9833333333333334,1.0030120481927711,0.056472081218274184,-0.9642605766515586,-1
432,367,1578052800000,0.1644,0.1647,0.1644,0.1647,737.32,0.9981785063752275,1.0018248175182483,0.04571428571428582,-0.9933607845245372,1
433,366,1578038400000,0.1603,0.1644,0.1603,0.1644,4782.7,0.9750608272506083,1.0255770430442919,0.024299065420560595,-0.872073802238247,-1
434,365,1578024000000,0.1602,0.1604,0.1602,0.1604,528.4,0.9987531172069827,1.0012484394506864,-0.0018668326073429942,-0.9758206518356902,1
435,364,1578009600000,0.1578,0.1579,0.1568,0.1574,4228.06,0.993033565547815,0.9974651457541193,-0.03257529194837128,10.244541368580624,-1
436,363,1577995200000,0.1578,0.1579,0.1578,0.1578,7045.18,0.9993666877770739,1.0,-0.013133208255159401,3.4032375000000004,-1
437,362,1577980800000,0.159,0.1592,0.1579,0.1579,989.74,0.9918341708542714,0.9930817610062894,-0.019254658385093104,-0.8381007997304243,-1
438,361,1577966400000,0.1576,0.1576,0.1576,0.1576,0.0,1.0,1.0,-0.00818124606670878,-1.0,1
439,360,1577952000000,0.1575,0.1589,0.1575,0.1576,1434.57,0.9911894273127753,1.0006349206349205,0.005102040816326481,-0.7422128540469439,1
440,359,1577937600000,0.1587,0.1598,0.1573,0.1575,36285.61,0.9843554443053817,0.9924385633270321,0.021400778210116655,-0.5212577259141336,-1
441,358,1577923200000,0.1605,0.1605,0.1605,0.1605,458.33,1.0,1.0,0.010705289672544138,-0.9686349893723165,1
442,357,1577908800000,0.1629,0.1633,0.1603,0.1607,3736.97,0.9816289038579302,0.9864947820748927,-0.010467980295566393,-0.9259341988352727,1
443,356,1577894400000,0.1608,0.1632,0.1602,0.1627,10448.53,0.9816176470588235,1.01181592039801,0.015605493133582948,-0.9562232447639196,-1
444,355,1577880000000,0.1605,0.1609,0.1599,0.1599,342.1,0.9937849596022374,0.9962616822429905,0.0037664783427495685,-0.9974136115252071,1
445,354,1577865600000,0.1593,0.161,0.1593,0.161,2379.47,0.9894409937888198,1.0106716886377904,0.013215859030836885,-0.991956493189638,1
446,353,1577851200000,0.1581,0.1589,0.154,0.1589,147679.68,0.9691629955947135,1.0050600885515497,-0.0025109855618329346,-0.5204076284190272,-1
447,352,1577836800000,0.159,0.16,0.1555,0.1568,133720.96,0.9718749999999999,0.9861635220125786,-0.016311166875784155,0.529818665392666,-1
448,351,1577822400000,0.1588,0.1595,0.1539,0.1542,111055.29,0.9648902821316615,0.9710327455919396,-0.020330368487928907,-0.5153597247287083,-1
449,350,1577808000000,0.1625,0.1633,0.1585,0.1588,37386.4,0.9706062461726883,0.9772307692307691,-0.011823273179838334,-0.4721682041006837,-1
450,349,1577793600000,0.1605,0.1634,0.1603,0.1624,21853.36,0.9810281517747859,1.0118380062305294,0.0024691358024691024,-0.8254669080629957,-1
451,348,1577779200000,0.1596,0.1602,0.1596,0.1602,376.01,0.99625468164794,1.0037593984962407,-0.011111111111111072,-0.9941115487311195,1
452,347,1577764800000,0.1589,0.1593,0.1589,0.1593,1600.0,0.9974890144381671,1.002517306482064,-0.04553624925104849,-0.9778031962010171,1
453,346,1577750400000,0.158,0.1592,0.1576,0.1589,6113.31,0.9899497487437184,1.0056962025316456,-0.04277108433734933,0.05509953296997261,-1
454,345,1577736000000,0.1605,0.1607,0.1593,0.1593,4224.02,0.9912881144990665,0.9925233644859812,-0.017273288093769268,-0.9770485710575375,1
455,344,1577721600000,0.1574,0.1594,0.1572,0.1594,5564.94,0.9861982434127982,1.0127064803049555,-0.00993788819875785,-0.9894937442360106,1
456,343,1577707200000,0.1607,0.1611,0.1536,0.1574,75793.62,0.9534450651769087,0.9794648413192284,-0.022360248447204967,-0.835682515974012,-1
457,342,1577692800000,0.1616,0.1617,0.16,0.1607,14612.78,0.989486703772418,0.994430693069307,-0.0018633540372670065,-0.8824825703579152,1
458,341,1577678400000,0.162,0.1643,0.162,0.162,50454.73,0.9860012172854534,1.0,0.006211180124223503,2.373030187962787,1
459,340,1577664000000,0.1668,0.1669,0.1581,0.162,238677.58,0.9472738166566806,0.9712230215827338,0.006211180124223503,10.076363548611797,-1
460,339,1577649600000,0.166,0.1682,0.1626,0.1669,132269.38,0.9667063020214032,1.0054216867469878,0.055660974067046176,0.5395844534181857,1
461,338,1577635200000,0.1647,0.1688,0.1608,0.166,295824.95,0.95260663507109,1.00789313904068,0.031696706028589317,35.31986656828308,-1
462,337,1577620800000,0.161,0.1621,0.1579,0.1621,307927.5,0.9740900678593462,1.006832298136646,0.009339975093399788,55.32744560743698,-1
463,336,1577606400000,0.161,0.161,0.161,0.161,87409.68,1.0,1.0,0.0,7.4183677302105995,1
464,335,1577592000000,0.161,0.1617,0.1581,0.161,229149.94,0.9777365491651204,1.0,0.0056214865708932304,259.89870319135616,-1
465,334,1577577600000,0.161,0.161,0.1581,0.161,70830.14,0.9819875776397514,1.0,0.0056214865708932304,197.40375350140056,1
466,333,1577563200000,0.161,0.161,0.158,0.161,125210.41,0.9813664596273292,1.0,0.010671688637790444,10.337301964576593,-1
467,332,1577548800000,0.1603,0.161,0.1592,0.161,63855.5,0.9888198757763975,1.0043668122270744,0.02744097000638157,2.4782260559605724,-1
468,331,1577534400000,0.161,0.161,0.1581,0.1581,72082.45,0.9819875776397514,0.9819875776397514,-0.014953271028037451,20.314565443663803,1
469,330,1577520000000,0.1606,0.1609,0.16,0.1609,5794.06,0.9944064636420138,1.00186799501868,0.005624999999999991,13.020374582587234,1
470,329,1577505600000,0.161,0.161,0.1581,0.1606,184041.7,0.9819875776397514,0.9975155279503105,0.009428032683846732,80.44771489137602,1
471,328,1577491200000,0.1601,0.1626,0.158,0.161,529678.71,0.971709717097171,1.0056214865708932,-0.0043290043290044045,inf,-1
472,327,1577476800000,0.1601,0.1601,0.1579,0.1601,461263.27,0.9862585883822612,1.0,0.01715374841168993,129.94286655141187,-1
473,326,1577462400000,0.1606,0.162,0.1579,0.1601,124345.64,0.9746913580246914,0.9968866749688667,0.01457541191381484,4.901669564210375,-1
474,325,1577448000000,0.1574,0.1611,0.1574,0.1593,14958.28,0.9770328988206084,1.0120711562897076,0.009505703422053147,30.305916577719177,1
475,324,1577433600000,0.1605,0.1616,0.1567,0.1567,21548.37,0.9696782178217822,0.9763239875389408,0.007069408740359995,18.544829525355777,1
476,323,1577419200000,0.1616,0.1616,0.1599,0.1605,85912.39,0.9894801980198019,0.9931930693069307,0.02621483375959066,6.130297985213613,-1
477,322,1577404800000,0.1597,0.1609,0.1597,0.16,8144.99,0.992541951522685,1.0018785222291797,0.0554089709762533,-0.2926914837171214,-1
478,321,1577390400000,0.1615,0.1615,0.1582,0.1591,5466.74,0.9795665634674923,0.9851393188854488,0.037834311806914656,-0.1787341057135302,1
479,320,1577376000000,0.1586,0.165,0.1586,0.1617,10383.21,0.9612121212121211,1.0195460277427493,0.04592496765847365,2.289688209891993,-1
480,319,1577361600000,0.1567,0.1574,0.1567,0.1574,878.31,0.9955527318932655,1.0044671346522016,0.01811125485122922,-0.9833926926410593,1
481,318,1577347200000,0.1578,0.1578,0.1578,0.1578,357.0,1.0,1.0,0.0240103828682674,-0.9394719307436814,1
482,317,1577332800000,0.1564,0.1578,0.1545,0.1578,11044.11,0.9790874524714829,1.0089514066496164,0.016097875080489432,3.352135654133975,-1
483,316,1577318400000,0.156,0.1566,0.1554,0.1556,18358.64,0.992337164750958,0.9974358974358973,-0.012690355329949221,57.80786725607021,-1
484,315,1577304000000,0.1551,0.1564,0.1551,0.1564,3381.84,0.9916879795396418,1.0083816892327533,-0.021888680425265594,2.2165725047080977,-1
485,314,1577289600000,0.1527,0.1527,0.1516,0.1516,413.26,0.9927963326784546,0.9927963326784546,-0.04473850031505988,-0.8713231058565641,1
486,313,1577275200000,0.1542,0.1553,0.1533,0.1533,2259.63,0.9871216999356085,0.9941634241245135,-0.04366812227074235,-0.3598183399581264,-1
487,312,1577260800000,0.1546,0.1546,0.1546,0.1546,0.0,1.0,1.0,-0.03375000000000006,-1.0,1
488,311,1577246400000,0.1547,0.1551,0.1546,0.1546,3522.63,0.996776273372018,0.9993535875888816,-0.03314571607254535,-0.40466851104174517,1
489,310,1577232000000,0.1553,0.1553,0.1538,0.1541,21069.57,0.9903412749517063,0.9922730199613651,-0.03867747972551472,4.214285007201651,-1
490,309,1577217600000,0.1553,0.1553,0.1553,0.1553,477.81,1.0,1.0,-0.05189255189255193,-0.9749043174910305,1
491,308,1577203200000,0.1573,0.1576,0.1565,0.1576,1102.51,0.993020304568528,1.0019071837253655,-0.029556650246305383,-0.8473768435741043,1
492,307,1577188800000,0.1587,0.1602,0.1574,0.1599,12048.92,0.9825218476903871,1.0075614366729677,-0.02082057562767925,-0.8948198176178019,-1
493,306,1577174400000,0.16,0.1603,0.1572,0.1587,11515.47,0.9806612601372428,0.9918750000000001,-0.04455147501505108,-0.19962592814233926,-1
494,305,1577160000000,0.1599,0.1614,0.1599,0.1603,6656.48,0.9907063197026023,1.0025015634771732,-0.029661016949152685,-0.2578165592198717,1
495,304,1577145600000,0.16,0.1602,0.1599,0.16,3156.29,0.9981273408239699,1.0,-0.0349819059107358,-0.7716065597021028,1
496,303,1577131200000,0.1622,0.1622,0.1599,0.1599,52886.96,0.9858199753390874,0.9858199753390874,-0.018416206261510193,0.4095247131416353,-1
497,302,1577116800000,0.1646,0.1648,0.1601,0.1603,5898.09,0.9714805825242718,0.9738760631834751,-0.014145141451414545,-0.6701743888561131,-1
498,301,1577102400000,0.1637,0.1642,0.1636,0.1638,2537.63,0.9963459196102313,1.0006108735491752,0.014241486068111486,-0.6474030043198735,-1
499,300,1577088000000,0.1635,0.1635,0.1624,0.1624,312.18,0.9932721712538225,0.9932721712538225,0.016270337922402955,-0.9808924565661141,1
500,299,1577073600000,0.1642,0.1642,0.1633,0.1633,1051.38,0.9945188794153471,0.9945188794153471,0.014916096954630254,-0.9215991278352252,1
501,298,1577059200000,0.1666,0.1666,0.1656,0.1661,3211.61,0.9939975990396158,0.996998799519808,0.03553615960099754,-0.6004655166837098,1
502,297,1577044800000,0.1662,0.1678,0.1643,0.1652,3529.67,0.9791418355184743,0.9939831528279184,0.017241379310344973,0.48730406202595655,1
503,296,1577030400000,0.1637,0.168,0.1632,0.1658,4681.0,0.9714285714285714,1.0128283445326818,0.027898326100433968,-0.3198682453588745,1
504,295,1577016000000,0.162,0.1631,0.162,0.1629,5917.09,0.9932556713672595,1.0055555555555555,-0.010328068043742422,-0.6589378875221121,1
505,294,1577001600000,0.1615,0.1628,0.1602,0.1626,4040.74,0.9840294840294841,1.006811145510836,-0.004286589099816274,-0.8664878901251183,1
506,293,1576987200000,0.1598,0.1615,0.1597,0.1615,19039.53,0.9888544891640867,1.0106382978723405,-0.00920245398773012,-0.42155039258982907,1
507,292,1576972800000,0.1607,0.161,0.1586,0.1598,7223.74,0.9850931677018633,0.9943995021779714,-0.0166153846153847,-0.803092357206155,1
508,291,1576958400000,0.1603,0.1661,0.159,0.1609,114555.04,0.9572546658639374,1.0037429819089208,0.0006218905472636926,47.67060942863941,-1
509,290,1576944000000,0.1623,0.1629,0.1602,0.1604,14387.61,0.983425414364641,0.9882932840418976,0.0,-0.21182912860056435,-1
510,289,1576929600000,0.1612,0.1628,0.1606,0.1624,8968.78,0.9864864864864864,1.0074441687344913,0.018181818181818077,-0.8998533886429237,1
511,288,1576915200000,0.1643,0.1645,0.1609,0.1613,13819.53,0.9781155015197567,0.9817407181984175,0.016383112791430232,-0.7205120022133289,1
512,287,1576900800000,0.1633,0.1658,0.163,0.1646,37521.13,0.9831121833534379,1.0079608083282303,0.013546798029556717,-0.9716119084034058,-1
513,286,1576886400000,0.1634,0.1641,0.162,0.1633,17882.45,0.987202925045704,0.9993880048959609,0.013027295285359841,2.972209449808858,-1
514,285,1576872000000,0.1617,0.1635,0.1617,0.163,7196.97,0.9889908256880734,1.008039579468151,0.026448362720403074,0.8102397062152578,1
515,284,1576857600000,0.1618,0.1627,0.1614,0.1625,16338.05,0.9920098340503993,1.004326328800989,0.03240152477763658,-0.8229690890325796,-1
516,283,1576843200000,0.1616,0.162,0.159,0.1608,13410.31,0.9814814814814815,0.995049504950495,-0.0006215040397762328,-0.7592329169290177,-1
517,282,1576828800000,0.1615,0.1615,0.1604,0.1604,8038.38,0.9931888544891639,0.9931888544891639,-0.001245330012453305,-0.8399096143493793,-1
518,281,1576814400000,0.1589,0.1595,0.1589,0.1595,2373.2,0.9962382445141067,1.0037759597230962,0.009493670886076,-0.9532036067060107,1
519,280,1576800000000,0.162,0.162,0.1587,0.1587,6882.49,0.9796296296296296,0.9796296296296296,0.011472275334607929,-0.6335190634261877,1
520,279,1576785600000,0.1617,0.1649,0.1598,0.1624,17349.01,0.9690721649484536,1.0043290043290043,0.051813471502590636,-0.4235868433415665,1
521,278,1576771200000,0.1592,0.164,0.1574,0.1612,30264.97,0.9597560975609757,1.0125628140703518,0.020899303356554766,-0.09723045001607777,1
522,277,1576756800000,0.1574,0.1593,0.1544,0.1588,32914.76,0.9692404268675456,1.0088945362134687,-0.020961775585696785,4.976601837207909,-1
523,276,1576742400000,0.1608,0.1608,0.1559,0.1574,36685.93,0.9695273631840797,0.9788557213930349,-0.01563477173233252,0.007382248279585335,-1
524,275,1576728000000,0.1607,0.1614,0.1607,0.1609,2353.68,0.9956629491945478,1.0012445550715618,0.013224181360201426,-0.07169141572501925,1
525,274,1576713600000,0.1586,0.162,0.1586,0.1606,18254.43,0.9790123456790123,1.0126103404791928,-0.0006222775357810351,0.3609252045551974,1
526,273,1576699200000,0.1571,0.158,0.1536,0.158,89556.5,0.9721518987341771,1.0057288351368556,-0.04589371980676327,11.45210008787444,1
527,272,1576684800000,0.1538,0.157,0.1518,0.1569,49445.88,0.9668789808917196,1.0201560468140443,-0.09463358338141947,4.4451137457354974,1
528,271,1576670400000,0.1575,0.1575,0.1495,0.1544,1321720.76,0.9492063492063492,0.9803174603174604,-0.1426985008328706,830.0827485600745,-1
529,270,1576656000000,0.1622,0.1624,0.1565,0.1579,4501.89,0.9636699507389164,0.9734895191122072,-0.08781051415366836,-0.631199393127132,1
530,269,1576641600000,0.1599,0.1622,0.1598,0.1622,3975.7,0.9852034525277434,1.0143839899937463,-0.10436223081170626,-0.4976218636905846,1
531,268,1576627200000,0.1577,0.169,0.1502,0.1599,92289.25,0.8887573964497041,1.0139505389980976,-0.12094557449147891,12.822563807623816,-1
532,267,1576612800000,0.1587,0.1597,0.1527,0.1588,55698.27,0.9561678146524734,1.0006301197227472,-0.15621679064824656,2.6980363281939876,-1
533,266,1576598400000,0.1656,0.1657,0.1586,0.1607,50211.51,0.9571514785757393,0.9704106280193238,-0.14293333333333325,2.0851452358642724,-1
534,265,1576584000000,0.1728,0.1746,0.1641,0.1656,50713.31,0.9398625429553265,0.9583333333333333,-0.11868014901543378,0.7327280057674106,-1
535,264,1576569600000,0.1801,0.1801,0.1722,0.1733,18779.94,0.9561354802887284,0.9622431982232094,-0.08403805496828753,-0.31915691199331775,1
536,263,1576555200000,0.1731,0.183,0.173,0.1801,30098.22,0.9453551912568305,1.0404390525707683,-0.04910242872228088,5.296185039295957,-1
537,262,1576540800000,0.1813,0.1815,0.1723,0.1731,33524.58,0.9493112947658403,0.9547710976282405,-0.08169761273209553,4.698406465923868,-1
538,261,1576526400000,0.1802,0.1814,0.1802,0.1811,5507.27,0.9933847850055126,1.004994450610433,-0.031032637774210836,-0.6385772177650899,1
539,260,1576512000000,0.1875,0.1891,0.1801,0.1819,36417.09,0.9524061343204655,0.9701333333333334,-0.04212743549236442,2.065254225161839,-1
540,259,1576497600000,0.1875,0.1882,0.1874,0.1882,2535.45,0.9957492029755579,1.0037333333333334,-0.014143530644316282,-0.27771336434673866,1
541,258,1576483200000,0.1875,0.1877,0.1875,0.1875,13413.25,0.9989344698987747,1.0,-0.012638230647709414,-0.2199902769555705,-1
542,257,1576468800000,0.1893,0.1893,0.186,0.1879,7192.08,0.9825673534072901,0.9926043317485473,-0.007919746568109787,1.6335451033523136,-1
543,256,1576454400000,0.188,0.1906,0.1873,0.1892,9080.78,0.9826862539349424,1.0063829787234042,0.003713527851458842,-0.2860398981357649,-1
544,255,1576440000000,0.1885,0.1894,0.1885,0.1894,1590.36,0.9952481520591341,1.0047745358090185,-0.015080603224128852,-0.9367621183473598,1
545,254,1576425600000,0.1876,0.19,0.187,0.1885,12206.84,0.9842105263157894,1.0047974413646057,-0.02935118434603512,0.5728599186694361,-1
546,253,1576411200000,0.1882,0.1889,0.1869,0.1869,7913.76,0.9894123875066172,0.9930924548352816,-0.02808112324492973,2.1341251391072578,1
547,252,1576396800000,0.1904,0.1904,0.189,0.1899,6676.71,0.9926470588235293,0.9973739495798319,-0.020123839009287825,-0.7669721254866155,1
548,251,1576382400000,0.1888,0.191,0.1883,0.1909,15061.58,0.9858638743455497,1.011122881355932,-0.01394628099173556,4.189890079597533,1
549,250,1576368000000,0.1872,0.19,0.1872,0.1899,16275.25,0.9852631578947368,1.0144230769230769,-0.0067991631799162455,-0.7508265465549142,1
550,249,1576353600000,0.1885,0.193,0.1881,0.1894,29267.9,0.9746113989637305,1.0047745358090185,-0.019668737060041352,11.095523054225058,-1
551,248,1576339200000,0.1923,0.1923,0.1885,0.1885,27583.36,0.9802392095683827,0.9802392095683827,-0.0172054223149114,0.5912249843810125,-1
552,247,1576324800000,0.1924,0.1934,0.1923,0.1923,4780.39,0.9943123061013445,0.9994802494802495,0.004702194357366851,-0.47799343067925193,1
553,246,1576310400000,0.1923,0.1942,0.1923,0.1942,5883.15,0.9902162718846549,1.0098803952158086,0.002063983488132193,1.5728811335607453,1
554,245,1576296000000,0.1926,0.1932,0.192,0.1923,15237.75,0.9937888198757764,0.9984423676012462,-0.009783728115345114,9.310895028521548,-1
555,244,1576281600000,0.1934,0.1946,0.1931,0.1938,11880.61,0.9922918807810894,1.0020682523267839,-0.0010309278350515427,21.55455149501661,-1
556,243,1576267200000,0.1919,0.1936,0.1919,0.1936,3510.31,0.9912190082644627,1.0088587806149036,0.0031088082901553626,2.4859778744364336,1
557,242,1576252800000,0.1929,0.1952,0.1903,0.1912,17196.26,0.9748975409836065,0.9911871435977191,-0.008298755186721962,0.10035359746710037,-1
558,241,1576238400000,0.1916,0.1932,0.1916,0.1932,2730.95,0.9917184265010351,1.0083507306889354,-0.019289340101522834,-0.9061401160227014,1
559,240,1576224000000,0.1901,0.1926,0.19,0.1918,12718.89,0.9865005192107996,1.0089426617569701,-0.02639593908629445,-0.17645478167348372,1
560,239,1576209600000,0.1938,0.1938,0.19,0.1914,25148.85,0.9803921568627451,0.9876160990712074,-0.05714285714285727,-0.14682824409223638,-1
561,238,1576195200000,0.1942,0.1942,0.1929,0.1938,7760.92,0.9933058702368691,0.9979402677651905,-0.033416458852867925,0.6516109810597999,1
562,237,1576180800000,0.1938,0.1951,0.1938,0.1942,2525.03,0.9933367503844183,1.0020639834881322,-0.030454318522216695,0.12449954797881979,1
563,236,1576166400000,0.1936,0.1941,0.1924,0.194,28651.98,0.9912416280267903,1.0020661157024795,-0.028056112224448815,1.023366324048148,1
564,235,1576152000000,0.1959,0.1961,0.1928,0.193,2902.1,0.9831718510963794,0.9851965288412456,-0.02129817444219062,-0.4663030345383091,1
565,234,1576137600000,0.197,0.1986,0.1928,0.1928,65316.95,0.9707955689828801,0.9786802030456853,-0.02181633688482998,40.18344892812106,-1
566,233,1576123200000,0.1959,0.197,0.1959,0.197,2419.73,0.9944162436548223,1.0056151097498724,-0.0080563947633433,39.66773109243697,1
567,232,1576108800000,0.203,0.203,0.195,0.197,17334.67,0.960591133004926,0.9704433497536945,-0.015984015984015887,129.11086091721083,-1
568,231,1576094400000,0.2003,0.203,0.2003,0.203,9157.72,0.9866995073891626,1.0134797803295057,-0.05405405405405406,2.1674569986752856,-1
569,230,1576080000000,0.2002,0.2005,0.2002,0.2005,2286.6,0.998503740648379,1.0014985014985016,-0.04795821462488126,3.568540089109109,-1
570,229,1576065600000,0.1998,0.2006,0.1998,0.2003,1477.83,0.996011964107677,1.0025025025025025,-0.046190476190476115,3.07227886470102,-1
571,228,1576051200000,0.1992,0.1996,0.1992,0.1996,526.75,0.9979959919839679,1.002008032128514,-0.04907098618389716,-0.7489287467647914,1
572,227,1576036800000,0.198,0.198,0.1972,0.1972,1006.98,0.9959595959595958,0.9959595959595958,-0.05465004793863859,-0.4424931625161941,1
573,226,1576022400000,0.1982,0.1991,0.1962,0.1971,15627.94,0.9854344550477148,0.9944500504540869,-0.04366812227074235,26.640502299257165,1
