,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
396,403,1578571200000,138.32,138.81,137.74,138.18,29.22079,0.9922916216410922,0.9989878542510122,-0.0380786634180299,-0.9208137063270062,1
397,402,1578556800000,139.81,140.08,137.73,137.85,57.33501,0.9832238720731009,0.9859809741792432,-0.04878553684791609,-0.5738712793454439,1
398,401,1578542400000,139.93,140.41,138.6,140.24,91.25971,0.9871091802578164,1.0022153934109912,-0.019506397259316133,-0.6597438399122117,1
399,400,1578528000000,140.49,141.36,139.57,139.81,196.30763,0.9873372948500282,0.9951597978503808,-0.02496687356161509,-0.32470926905595177,1
400,399,1578513600000,137.96,141.17,137.59,140.5,98.10729,0.9746405043564498,1.018411133661931,0.006663323063695659,0.9177465162060998,1
401,398,1578499200000,141.58,141.73,137.88,138.41,432.4265,0.9728356734636281,0.9776098318971606,-0.029450950143748766,0.2538468834202334,-1
402,397,1578484800000,143.51,143.62,140.5,141.42,389.11697,0.9782760061272803,0.9854365549439064,-0.009594509419427188,2.2893777176230845,-1
403,396,1578470400000,143.32,144.5,142.97,143.75,169.78106,0.9894117647058823,1.00300027909573,0.0015327806033582636,0.4619388936090041,1
404,395,1578456000000,144.94,145.15,142.74,143.65,115.44005,0.9833964863933862,0.991099765420174,-0.0023612750885478873,0.5738996988404765,1
405,394,1578441600000,142.87,147.75,142.87,144.92,232.22375,0.9669712351945855,1.0143487086162244,0.02845788091689716,0.33611109001475903,-1
406,393,1578427200000,143.22,145.1,141.81,143.03,112.21929,0.9773259820813233,0.9986733696411116,0.016343352519008203,-0.2590230134830669,1
407,392,1578412800000,139.36,144.03,139.18,143.39,342.12268,0.9663264597653267,1.028917910447761,0.017022483864103766,-0.48473670194492746,-1
408,391,1578398400000,142.49,142.49,139.34,139.57,243.78681,0.9778931854867008,0.9795073338479893,0.004895960832313362,5.187821718144954,-1
409,390,1578384000000,142.78,143.74,142.51,142.61,63.77647,0.991442882983164,0.9988093570528086,0.02251380225138022,-0.7283842731155733,1
410,389,1578369600000,143.64,143.64,142.3,142.79,52.5339,0.9906711222500698,0.9940824282929547,0.05567056040218832,2.6472301020981996,1
411,388,1578355200000,144.55,145.18,143.43,143.53,264.79274,0.9879459980713597,0.9929436181252161,0.040449438202247334,48.51914618273216,-1
412,387,1578340800000,141.33,144.23,141.26,143.99,369.01323,0.9794078901754143,1.0188211986131748,0.051405622489959946,7.927288751390455,-1
413,386,1578326400000,140.65,141.56,140.65,140.91,134.54857,0.9935716304040689,1.0018485602559544,0.04246504401864337,1.2497702969310334,1
414,385,1578312000000,141.59,143.07,139.15,140.73,268.20884,0.9726008247710911,0.9939261247263224,0.03379122897230591,1.010083511645547,-1
415,384,1578297600000,138.89,142.74,138.89,140.99,290.70091,0.9730278828639483,1.015119879040968,0.03646254502683233,0.7890703712964837,-1
416,383,1578283200000,139.41,139.78,138.71,138.89,51.15759,0.9923451137501789,0.9962699949788393,0.03749906625831012,-0.6444149808714607,1
417,382,1578268800000,135.14,139.56,134.77,139.47,344.87983,0.9656778446546289,1.032040846529525,0.04323434811878224,2.71048268897806,-1
418,381,1578254400000,137.73,137.85,134.24,135.26,118.29501,0.9738121146173377,0.9820663617222102,0.015389235042414073,0.6680213978242331,-1
419,380,1578240000000,137.12,137.95,136.8,137.95,116.13417,0.991663646248641,1.0060530921820303,0.03040035853002676,1.035629511554101,1
420,379,1578225600000,135.24,137.82,135.24,136.95,73.34651,0.981279930343927,1.0126441881100265,0.023619104566858562,2.1635478969276973,1
421,378,1578211200000,136.07,136.07,134.92,135.17,173.80572,0.9915484677004482,0.9933857573307856,0.01524710830704512,-0.8094392571770073,1
422,377,1578196800000,136.69,137.27,135.71,136.13,151.44774,0.9886355358053471,0.9959031384885507,0.018098870690299806,-0.09999953647353099,1
423,376,1578182400000,134.64,136.61,134.64,136.03,663.97642,0.9855793865749211,1.0103238265002972,0.020403570624859313,39.00043495993489,-1
424,375,1578168000000,133.64,134.19,133.46,133.87,39.39784,0.9945599523064312,1.0017210416043103,0.015474474702267926,-0.7848439834028068,1
425,374,1578153600000,132.89,135.23,132.68,133.69,234.80404,0.9811432374473121,1.0060200165550457,0.011959730527590473,5.467620174330765,-1
426,373,1578139200000,133.68,133.68,132.46,133.21,14.40378,0.9908737283064034,0.9964841412327947,0.03496231839017949,-0.915679625921851,1
427,372,1578124800000,133.93,133.93,133.3,133.88,5.34728,0.9952960501754649,0.9996266706488464,0.05842359079769155,-0.9029093354676304,1
428,371,1578110400000,133.17,134.14,132.96,133.79,41.33542,0.9912032205158791,1.0046557032364647,0.05429472025216686,-0.45012489959743196,1
429,370,1578096000000,134.39,134.39,132.59,133.14,59.80547,0.9866061462906468,0.990698712701838,0.04341692789968654,0.3665598653855997,1
430,369,1578081600000,133.38,134.93,132.17,133.71,133.43169,0.9795449492329354,1.0024741340530816,0.03466687301710136,3.527711052693909,1
431,368,1578067200000,132.53,134.46,132.03,133.31,162.48713,0.9819277108433735,1.0058854598958726,0.03261037955073598,-0.7461455039245264,-1
432,367,1578052800000,132.35,133.44,131.42,131.83,143.8688,0.9848621103117505,0.996071023800529,0.022017210636483542,-0.8464010276601099,-1
433,366,1578038400000,128.71,132.8,128.68,132.11,92.94743,0.9689759036144578,1.0264159738948022,0.02769350447296781,-0.5651129532781775,-1
434,365,1578024000000,126.54,129.72,126.54,128.71,70.91936,0.9754856614246069,1.0171487276750435,-0.012429985421622103,-0.5844084001360471,-1
435,364,1578009600000,127.01,127.1,125.43,126.49,57.05074,0.9868607395751378,0.9959058341862844,-0.03663366336633678,0.45351240985410035,1
436,363,1577995200000,127.09,127.41,126.56,126.9,23.18489,0.9933286241268346,0.9985049964592022,-0.03490759753593431,-0.7445759731718119,1
437,362,1577980800000,129.23,129.4,126.06,127.6,912.07516,0.9741885625965997,0.9873868296835101,-0.02079656204435587,5.078906366896417,-1
438,361,1577966400000,129.21,129.52,128.58,129.23,168.27518,0.9927424336009882,1.0001547867812088,-0.005770118479766162,0.24084954172494544,-1
439,360,1577952000000,129.23,129.66,129.1,129.1,16.59923,0.9956810118772174,0.9989940416312002,-0.004165381055229789,-0.8954687637361046,1
440,359,1577937600000,128.55,129.4,128.55,128.99,183.11289,0.9934312210200927,1.0034227926876702,0.002720771144278711,0.02000733618295114,-1
441,358,1577923200000,130.0,130.0,128.55,128.55,36.30455,0.9888461538461539,0.9888461538461539,0.002964812358586366,-0.5697111025511867,1
442,357,1577908800000,131.57,131.85,129.39,130.33,170.82206,0.9813424345847553,0.9905753591244206,0.0076542446265657205,0.23815270597830196,-1
443,356,1577894400000,131.67,132.67,131.3,131.3,55.07512,0.9896736262907969,0.9971899445583657,-0.0012930706625084998,-0.6914014345053292,1
444,355,1577880000000,130.33,131.81,130.27,131.49,75.17238,0.9883165161975571,1.008900483388322,-0.001973434535104346,-0.5073248455023696,-1
445,354,1577865600000,129.67,131.39,129.62,130.31,43.76352,0.9865286551487938,1.0049356057684893,-0.005191235972211716,-0.8573997561979603,1
446,353,1577851200000,129.78,130.13,129.66,129.98,29.47001,0.9963882271574579,1.0015410695022344,-0.007104117332518589,-0.8363697278880026,1
447,352,1577836800000,128.64,130.52,128.21,129.64,640.07978,0.9823015629788538,1.007773631840796,-0.0089442703157252,15.839910559649397,-1
448,351,1577822400000,128.17,128.86,128.17,128.64,936.6521,0.9946453515443114,1.0036670047593041,-0.017190006876002806,12.334139563064296,-1
449,350,1577808000000,128.95,129.88,128.06,128.17,213.72775,0.9859870649830613,0.993951143854207,-0.0346463809595543,7.739380291964535,-1
450,349,1577793600000,130.93,132.96,128.88,129.34,170.64676,0.9693140794223826,0.9878561063163522,-0.042918454935622186,0.3913179459533851,-1
451,348,1577779200000,131.75,131.75,130.93,131.47,39.25026,0.9937760910815939,0.9978747628083492,-0.02099932980862307,-0.5151856437600297,1
452,347,1577764800000,130.79,132.58,130.79,131.75,90.7702,0.9864987177553174,1.0073400107041823,-0.020008925914906217,2.275832264188054,1
453,346,1577750400000,130.7,131.47,130.61,130.99,150.03935,0.9934585837073098,1.0022188217291508,-0.027398277398277382,2.6394491901195956,-1
454,345,1577736000000,130.78,132.06,130.78,130.91,135.61288,0.990307436013933,1.0009940357852882,-0.010207167699984865,0.5030361550046127,1
455,344,1577721600000,130.42,131.43,130.22,130.81,158.79684,0.9907935783306703,1.002990338905076,0.02267219138456733,2.2309330969903503,-1
456,343,1577707200000,132.61,133.04,130.05,130.89,179.52115,0.9775255562236923,0.9870296357740741,0.020982839313572477,6.522856102412772,-1
457,342,1577692800000,135.11,135.11,132.31,132.77,84.3725,0.9792761453630374,0.9826807786248242,0.03856382978723416,1.7227800254488645,1
458,341,1577678400000,133.84,135.57,133.84,135.14,137.96526,0.9872390646898282,1.0097130902570233,0.05479238214174198,0.40512813514136714,1
459,340,1577664000000,134.23,134.63,132.68,134.29,178.46849,0.9855158582782442,1.0004469939655816,0.0426242236024843,2.1753947614706255,1
460,339,1577649600000,134.47,137.66,132.81,134.44,152.58001,0.9647682696498621,0.9997769019112069,0.05608798114689706,3.6148991243246114,1
461,338,1577635200000,131.98,134.86,131.98,134.68,306.89653,0.978644520243215,1.0204576450977423,0.06164275579378842,4.758946969613095,-1
462,337,1577620800000,128.89,132.26,128.89,132.26,180.10121,0.9745198850748525,1.0261463263247732,0.04002516316741356,0.26941696232746803,-1
463,336,1577606400000,128.38,128.43,127.63,127.91,38.00969,0.9937709257961534,0.9963389936127123,0.009072262543388998,-0.9025715377074294,1
464,335,1577592000000,127.6,128.2,126.98,128.2,70.24466,0.9904836193447739,1.0047021943573666,0.016169942929613157,-0.6806563168413841,1
465,334,1577577600000,127.72,127.85,127.42,127.84,24.45571,0.9966366836136098,1.000939555277169,0.021657476224726357,-0.5554243651642428,1
466,333,1577563200000,128.98,128.98,127.85,128.12,122.65116,0.9912389517754691,0.9933322995813305,0.01982010666242151,3.513151305232225,-1
467,332,1577548800000,127.25,129.51,127.25,128.8,80.95936,0.9825496100687207,1.0121807465618862,0.05375112492841372,2.3306808901907465,-1
468,331,1577534400000,127.38,128.13,127.02,127.3,27.70905,0.9913369234371342,0.9993719579211807,0.021423413303377936,-0.6898459631133503,1
469,330,1577520000000,127.04,127.64,126.45,126.86,41.22584,0.9906769037919148,0.9985831234256927,0.007305065904398944,-0.27901732194451667,1
470,329,1577505600000,127.1,128.16,127.1,127.17,90.22596,0.991729088639201,1.0005507474429585,0.015248283570173937,4.061015367148989,-1
471,328,1577491200000,126.04,128.02,126.04,126.76,49.14891,0.9845336666145914,1.0057124722310378,-0.015838509316770222,1.3235838352511795,-1
472,327,1577476800000,125.34,126.64,125.1,126.16,23.86343,0.9878395451674036,1.006542205201851,0.0022243406418811507,-0.6835225691833483,1
473,326,1577462400000,126.61,126.61,124.65,125.13,30.98763,0.9845193902535345,0.9883105599873627,0.001681075888568584,-0.8267953014394697,1
474,325,1577448000000,122.97,126.0,122.97,125.63,98.18696,0.9759523809523809,1.0216312921850859,0.007700328868212036,-0.2552703447039276,-1
475,324,1577433600000,124.54,124.96,122.23,122.23,56.20356,0.9781530089628682,0.9814517424120764,-0.017048652995576896,-0.5290273010272671,-1
476,323,1577419200000,125.78,125.78,124.2,124.63,33.06248,0.9874383844808395,0.9908570519955477,-0.0018420631106840224,-0.5727586761216117,1
477,322,1577404800000,125.2,126.26,125.18,125.94,53.29039,0.9914462220814193,1.0059105431309903,0.004706820901476005,-0.36318593986028913,1
478,321,1577390400000,129.25,129.25,124.33,125.26,141.87711,0.9619342359767892,0.969129593810445,0.007885420019311251,1.7517972969460787,1
479,320,1577376000000,125.97,131.95,125.58,128.8,390.12922,0.9517241379310345,1.0224656664285148,0.03753826325116805,3.653179460321704,-1
480,319,1577361600000,125.54,126.27,125.4,125.88,219.96571,0.9931100023758613,1.0027083001433805,0.0030278884462151545,0.5210901250164495,-1
481,318,1577347200000,125.08,125.8,124.73,124.92,55.00911,0.9914944356120827,0.9987208186760473,-0.006363347120585394,-0.850743900798141,-1
482,317,1577332800000,124.4,124.77,124.19,124.67,27.17639,0.9953514466618578,1.0021704180064308,-0.024644030668127037,-0.7891143566396286,1
483,316,1577318400000,125.05,125.21,124.22,124.35,24.30715,0.9920932832840827,0.9944022391043582,-0.026080827067669232,-0.6726167788017204,1
484,315,1577304000000,125.47,125.83,124.83,124.86,89.33964,0.9920527696097909,0.9951382800669483,-0.02170336127869621,-0.168124998894274,-1
485,314,1577289600000,124.53,125.8,123.32,125.35,57.18007,0.9802861685214626,1.0065847586926844,-0.022916829059162813,-0.765935110398629,-1
486,313,1577275200000,124.66,125.14,123.78,124.28,17.82764,0.9891321719673966,0.9969517086475213,-0.02103190232374952,-0.7258754196406509,1
487,312,1577260800000,125.5,125.92,124.14,124.14,21.1522,0.985864040660737,0.9891633466135458,-0.02772556390977443,-0.8767680919998593,1
488,311,1577246400000,125.9,126.52,124.69,125.5,75.40326,0.9855358836547582,0.9968228752978554,-0.017996870109546093,0.6388785165356563,1
489,310,1577232000000,127.73,127.78,125.33,125.72,178.90756,0.9808264204100798,0.9842636812025366,-0.02307871629497238,1.7156049919483962,-1
490,309,1577217600000,127.75,128.44,127.36,127.82,131.84242,0.9915914045468701,1.0005479452054793,-0.04154169166166777,0.14935369655928143,-1
491,308,1577203200000,127.71,128.39,126.82,127.68,119.33507,0.9877716333047746,0.9997650927883487,-0.04079332882578324,0.5222401146612807,-1
492,307,1577188800000,128.63,129.6,127.05,127.63,77.38596,0.9803240740740741,0.9922257638187049,-0.03215287783423071,1.1012999468334397,-1
493,306,1577174400000,127.09,128.64,126.94,128.29,83.68281,0.9867848258706469,1.0094421276260916,-0.04067898003439763,2.129707587116869,-1
494,305,1577160000000,127.97,128.17,126.72,126.95,51.55798,0.9886869002106579,0.9920293818863797,-0.03978519022766813,0.3170531084922854,1
495,304,1577145600000,127.87,128.46,127.58,127.68,83.84143,0.993149618558306,0.9985141158989599,-0.03367895254673414,1.1208759796931616,1
496,303,1577131200000,129.08,129.08,126.16,127.8,144.61057,0.9773783700030987,0.9900836690424542,-0.015863237332512048,2.8359238516014478,1
497,302,1577116800000,133.23,134.32,128.69,128.69,368.55519,0.9580851697438952,0.9659235907828567,-0.004332688588007727,11.223550009883507,-1
498,301,1577102400000,133.11,133.84,132.74,133.36,128.8679,0.9917812313209803,1.001878145894373,0.03155940594059414,3.7474651468046822,-1
499,300,1577088000000,131.8,133.56,131.8,133.11,74.24678,0.9868224019167416,1.0099393019726859,0.04580452545568825,-0.3884198348373641,1
500,299,1577073600000,134.07,134.11,131.27,131.87,107.39551,0.9788233539631646,0.9835906615946894,0.036550856783524655,-0.2796236312109067,1
501,298,1577059200000,132.32,135.17,132.32,133.73,244.29153,0.9789154398165274,1.010655985489722,0.0524120563468955,3.495433655090938,-1
502,297,1577044800000,132.12,133.05,131.49,132.21,65.03481,0.9882750845546787,1.0006811989100817,0.03873350094280337,0.24959597207552653,1
503,296,1577030400000,129.56,132.54,129.48,132.13,171.64548,0.9769126301493889,1.0198363692497685,0.03606994432682509,0.6585298168805387,-1
504,295,1577016000000,129.41,129.95,129.28,129.86,46.00906,0.9948441708349366,1.003477320145275,0.02035043608077336,-0.675571349142355,1
505,294,1577001600000,129.58,130.77,128.87,129.25,65.88129,0.9854706737019193,0.997453310696095,0.014202762084118081,-0.5191124250507446,1
506,293,1576987200000,127.28,129.34,126.98,129.28,114.71005,0.9817535178599042,1.015713387806411,0.006853582554517068,-0.6498378909792071,-1
507,292,1576972800000,127.05,127.43,127.0,127.28,78.39438,0.9966255983677312,1.00181031090122,-0.006556353418670002,1.1833967510732553,-1
508,291,1576958400000,127.15,127.5,126.98,127.22,36.82766,0.995921568627451,1.0005505308690523,0.001495709674879997,-0.7215248643131968,-1
509,290,1576944000000,127.28,127.37,127.06,127.07,26.73822,0.9975661458742247,0.9983500942803267,-0.0005505741702060973,-0.9709686950581401,1
510,289,1576929600000,127.3,127.43,126.91,127.28,39.14647,0.9959193282586517,0.9998428908091124,0.001731465449394065,-0.9504965122754555,-1
511,288,1576915200000,127.11,127.53,126.62,127.53,39.53151,0.9928644240570846,1.0033042246872788,0.006709820018945267,-0.9506285810630436,-1
512,287,1576900800000,127.8,127.8,127.04,127.27,37.69902,0.9940532081377152,0.9958528951486698,-0.006634405245082853,-0.9300246078482654,-1
513,286,1576886400000,128.3,128.53,127.15,127.44,30.15124,0.9892632070333774,0.9932969602494153,-0.0017233275889080302,-0.6807079499074145,1
514,285,1576872000000,128.14,128.52,127.89,128.4,27.14457,0.9950980392156862,1.0020290307476198,0.011660888748818099,-0.8867802585855562,1
515,284,1576857600000,127.32,128.38,127.04,128.12,121.40155,0.9895622371085839,1.0062833804586868,0.015616329766151349,-0.7298948316458651,-1
516,283,1576843200000,127.34,129.19,126.86,127.03,149.0825,0.9819645483396547,0.9975655724831161,-0.002669388396011607,-0.7683558228586332,-1
517,282,1576828800000,126.99,127.48,126.61,127.14,54.34215,0.993175400062755,1.0011811953697143,-0.015944272445820307,-0.895337821469566,1
518,281,1576814400000,126.68,127.25,126.0,127.06,52.04467,0.9901768172888016,1.0029996842437638,-0.04480529243722753,-0.9127595890131736,1
519,280,1576800000000,128.37,128.56,126.47,126.68,103.49255,0.9837429993777225,0.9868349302796604,-0.015848353014294547,1.672523141584716,1
520,279,1576785600000,126.94,128.14,126.17,128.12,141.81565,0.9846261901045732,1.0092957302662675,0.008421881149153876,0.4074272597705908,1
521,278,1576771200000,127.06,128.54,126.57,127.66,136.99936,0.9846740314299051,1.004722178498347,0.04983552631578947,1.0792949669747225,1
522,277,1576756800000,126.26,127.68,125.84,126.92,327.59127,0.9855889724310777,1.0052273087280215,0.043664172354247244,-0.3154673419174818,-1
523,276,1576742400000,127.66,128.2,126.11,126.15,35.90478,0.9836973478939158,0.988171706094313,0.018982229402261686,-0.9684094862358528,1
524,275,1576728000000,128.75,128.81,127.37,127.37,132.24757,0.9888207437310768,0.9892815533980582,0.04401639344262298,1.1600058864304383,1
525,274,1576713600000,133.27,134.06,126.82,129.2,921.01337,0.9459943308966134,0.9694604937345237,0.05109013992840872,9.28355480245645,-1
526,273,1576699200000,128.9,134.16,128.41,133.02,790.78206,0.9571407274895647,1.0319627618308767,0.0469893742621017,24.270924323880383,-1
527,272,1576684800000,127.65,129.44,125.91,128.72,800.69625,0.9727286773794809,1.008382295338817,-0.02470071222912551,3.239592643501908,-1
528,271,1576670400000,121.89,128.46,116.36,127.05,538.74682,0.9058072551767087,1.0423332512921486,-0.029856444715943842,8.080016867442263,-1
529,270,1576656000000,121.77,123.7,121.47,121.6,94.43154,0.9819725141471302,0.9986039254331938,-0.07759993931578557,-0.1483718095915597,1
530,269,1576641600000,124.22,124.22,120.84,121.61,239.75121,0.9727902109161166,0.9789888906778297,-0.08177287828450619,2.7719920580105066,1
531,268,1576627200000,122.0,125.42,121.43,123.8,449.4603,0.9681868920427364,1.0147540983606558,-0.05977063871800703,8.555009722735683,1
532,267,1576612800000,122.75,123.22,119.44,122.0,643.58406,0.9693231618243792,0.9938900203665988,-0.13327649900539917,3.8183246713392203,-1
533,266,1576598400000,127.34,128.4,122.64,122.92,519.21478,0.9551401869158879,0.9652897754044291,-0.12822695035460996,3.4714544257483686,-1
534,265,1576584000000,132.12,132.21,126.44,127.05,596.56608,0.9563573103396111,0.9616257947320617,-0.09951095045715508,26.60074451296444,-1
535,264,1576569600000,130.94,131.98,130.76,131.98,38.72466,0.9907561751780573,1.0079425691156254,-0.06390524150648991,-0.676678329726877,1
536,263,1576555200000,131.8,132.0,130.71,130.96,100.76233,0.9902272727272727,0.9936267071320182,-0.08098245614035082,0.22167447250429118,1
537,262,1576540800000,132.45,132.64,130.92,131.83,65.88741,0.9870325693606755,0.9953189882974709,-0.07682072829131648,0.4827267582052204,1
538,261,1576526400000,131.68,133.06,130.96,132.44,478.56193,0.9842176461746581,1.0057715674362089,-0.07475199105770569,1.492726477866594,1
539,260,1576512000000,140.91,141.04,130.0,131.67,1136.56841,0.921724333522405,0.9344262295081966,-0.07742432735426019,19.691150418795356,-1
540,259,1576497600000,141.13,141.99,140.61,140.76,61.22556,0.9902810057046271,0.9973783036916318,-0.017450788775652648,0.019561072356950593,-1
541,258,1576483200000,141.04,141.14,140.29,141.0,89.56177,0.9939776108828114,0.9997163925127623,0.0009938946471672594,-0.6573473570223447,1
542,257,1576468800000,141.09,141.79,140.67,141.09,31.29217,0.99210099442838,1.0,-0.005497991118629697,-0.6448206201780564,1
543,256,1576454400000,142.55,142.55,140.71,140.99,188.8616,0.987092248333918,0.9890564714135391,-0.0089969775778449,-0.43042879005775825,-1
544,255,1576440000000,142.71,143.05,142.16,142.5,59.33324,0.9937783991611324,0.998528484338869,0.005007405317723368,2.3554021116445836,1
545,254,1576425600000,143.21,143.21,142.28,142.8,110.88353,0.9935060400809999,0.9971370714335591,-0.002723653886444466,0.6555169675382388,-1
546,253,1576411200000,142.95,143.14,141.99,143.14,63.5609,0.991965907503144,1.00132913606156,-0.00617926820801229,-0.5972092752087594,1
547,252,1576396800000,143.86,143.86,142.28,142.72,47.03923,0.9890170999582927,0.9920756290838314,-0.01327433628318575,-0.5721316913618214,1
548,251,1576382400000,140.97,143.54,140.54,143.26,133.57009,0.9790999024662115,1.0162445910477407,-0.009883198562443907,-0.169613571851007,-1
549,250,1576368000000,141.68,141.7,140.01,140.86,116.11765,0.9880733944954129,0.9942123094297007,-0.025055370985603398,0.399267623061101,-1
550,249,1576353600000,142.16,142.32,141.71,141.87,21.61413,0.9957138842046095,0.9979600450196962,-0.018879668049792464,-0.8602354630947927,1
551,248,1576339200000,141.52,142.53,141.17,142.27,119.77131,0.9904581491615799,1.0052996042962126,-0.014341138977414403,-0.6624602083914117,-1
552,247,1576324800000,143.03,143.12,141.11,141.79,82.47887,0.9859558412520962,0.9913304901069705,-0.017326218033127727,-0.2395221020605195,1
553,246,1576310400000,143.95,143.95,142.38,143.19,44.43665,0.9890934352205627,0.9947203890239668,-0.00879136093036137,-0.8824997653255628,1
554,245,1576296000000,144.6,144.69,143.72,144.03,191.98333,0.9932960121639367,0.9960580912863071,-0.004836592275271112,-0.44642699737759506,-1
555,244,1576281600000,144.83,145.02,144.33,144.64,54.93017,0.9952420355812992,0.99868811710281,-0.0026890988071434085,-0.30157445965006113,1
556,243,1576267200000,144.56,144.83,143.92,144.69,60.0509,0.9937167713871434,1.0008992805755395,0.007169706250870211,1.986489631739767,1
557,242,1576252800000,144.56,145.3,144.34,144.48,261.37773,0.9933929800412938,0.9994465965688987,0.005008347245408995,2.155972794983628,-1
558,241,1576238400000,144.25,144.62,143.82,144.6,88.10244,0.9944682616512238,1.0024263431542462,0.019602312790861776,-0.08616688951752494,1
559,240,1576224000000,144.23,144.44,142.76,144.34,331.58558,0.9883688728883965,1.000762670734244,0.016121084125307883,0.5615646069647398,-1
560,239,1576209600000,144.52,144.76,144.13,144.29,17.6829,0.9956479690522244,0.9984085247716578,0.007330354649539128,-0.8230271741844597,1
561,238,1576195200000,145.06,145.1,144.16,144.46,66.97819,0.9935217091660924,0.9958637805046188,0.011624649859943936,1.6356426588993513,1
562,237,1576180800000,145.19,145.83,144.44,144.73,157.8013,0.9904683535623671,0.9968317377229836,0.013586385601232598,2.6740587281109507,-1
563,236,1576166400000,143.47,145.42,143.47,145.03,109.93857,0.9865905652592492,1.0108733533142817,-0.0035726554448644032,-0.49600269560005184,1
564,235,1576152000000,144.02,144.7,141.84,143.66,160.85293,0.9802349689011749,0.9975003471740035,-0.011763087294489938,-0.4537943571346299,-1
565,234,1576137600000,141.7,144.2,140.92,143.76,82.98459,0.9772538141470181,1.0145377558221595,-0.009780961564954005,-0.598334365676632,1
566,233,1576123200000,142.17,142.38,141.56,141.82,154.64674,0.9942407641522686,0.9975381585425899,-0.02596153846153848,0.5978118040744904,1
567,232,1576108800000,143.64,143.95,139.16,142.05,354.83612,0.9667245571378952,0.9889306599832918,-0.019804029809549983,16.970808006425884,-1
568,231,1576094400000,142.58,143.28,142.46,143.24,108.45663,0.9942769402568398,1.00462898022163,-0.013702403084762005,1.6342576838748837,1
569,230,1576080000000,142.59,143.48,142.24,142.8,378.1835,0.9913576805129636,1.0014727540500736,-0.029759478189971378,2.6829431875871412,-1
570,229,1576065600000,145.7,146.23,142.21,142.79,346.80761,0.9725090610681804,0.9800274536719287,-0.03022276555283898,1.7732069467469587,-1
571,228,1576051200000,145.63,146.11,145.37,145.55,78.64857,0.9949353227020737,0.9994506626381928,-0.01114206128133699,-0.14116538496146136,-1
572,227,1576036800000,145.52,145.78,144.87,145.37,20.10752,0.9937577171079709,0.9989692138537658,-0.014507491017557994,-0.9062416797296369,1
573,226,1576022400000,145.51,146.29,145.18,145.18,82.82002,0.9924123316699707,0.997732114631297,-0.014459303509605559,0.8931008582268494,1
574,225,1576008000000,144.53,145.98,143.85,145.6,96.40977,0.9854089601315249,1.0074033072718467,-0.014884979702300516,0.4714351494812876,1
575,224,1575993600000,145.11,145.72,144.54,144.92,212.34189,0.9919022783420257,0.9986906484735716,-0.029336905559276816,0.4275518825849365,-1
576,223,1575979200000,147.08,147.37,145.2,145.23,99.91873,0.9852751577661667,0.9874218112591785,-0.028561872909699026,0.48662393411637006,-1
577,222,1575964800000,147.16,147.43,146.68,147.18,25.41247,0.9949128399918605,1.0001359064963307,-0.021799813904027632,-0.6705882429191782,1
578,221,1575950400000,147.2,147.31,146.77,147.24,42.95013,0.9963342610820719,1.000271739130435,-0.02270011947431294,1.2681769140952377,1
579,220,1575936000000,147.38,148.22,146.39,147.19,218.13325,0.9876534880582917,0.998710815578776,-0.022772540167308453,1.5350432873139899,1
580,219,1575921600000,147.22,148.01,146.74,147.51,294.49152,0.9914194986825215,1.0019698410542046,-0.023241954707985846,3.782976077771968,-1
581,218,1575907200000,147.84,148.32,147.31,147.31,206.60117,0.9931903991370011,0.9964150432900433,-0.006273610361575921,2.900329770448203,-1
582,217,1575892800000,149.28,151.16,147.75,147.8,96.78658,0.9774411219899445,0.9900857449088961,0.0027817355315831183,-0.047269280214512266,-1
583,216,1575878400000,149.5,149.57,148.97,149.3,19.74514,0.9959885003677208,0.9986622073578596,0.015439026049105742,-0.8288355708802523,1
584,215,1575864000000,150.52,150.96,149.41,149.5,41.17161,0.9897323794382618,0.9932234918947648,0.01397178513293551,-0.08786060166057386,1
585,214,1575849600000,150.62,151.13,149.9,150.46,102.68513,0.9918613114537154,0.9989377240738282,0.016965190942886288,0.15162774808695012,1
586,213,1575835200000,150.62,151.59,150.42,150.66,125.05652,0.9922818127844844,1.000265568981543,0.015639746528245846,0.27870659104371276,1
587,212,1575820800000,151.35,151.83,150.33,150.62,91.57592,0.9901205295396167,0.995176742649488,0.01619214680879777,-0.7220378417507747,1
588,211,1575806400000,148.56,151.69,148.18,151.02,214.46118,0.9768607027490277,1.0165589660743135,0.014782959279666885,1.7791584221734311,-1
589,210,1575792000000,147.3,148.88,147.25,148.24,43.74834,0.9890515851692638,1.0063815342837745,-0.0027581567440295718,-0.09045691980644188,1
590,209,1575777600000,146.94,147.6,146.7,147.39,65.52091,0.9939024390243902,1.0030624744793792,-0.00894298009682637,-0.740531295977883,1
591,208,1575763200000,147.32,147.81,146.42,147.03,148.74548,0.9905960354509166,0.9980314960629921,-0.008630571101072126,0.7371493464791554,-1
592,207,1575748800000,147.97,147.99,147.21,147.44,67.21184,0.9947293736063247,0.9964181928769346,0.002379495546944055,-0.8165443180054544,-1
593,206,1575734400000,148.34,148.64,147.64,147.95,77.145,0.9932723358449946,0.9973709046784414,0.008039790147850168,-0.3561501576845809,-1
594,205,1575720000000,148.17,148.75,147.83,148.34,18.93597,0.9938151260504202,1.0011473307687118,0.002839372633856252,-0.9709870930970133,1
