,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
399,400,1578528000000,30.89,31.02,30.28,30.46,36.21239,0.9761444229529337,0.9860796374231143,-0.04723177979355642,-0.6046727198730495,1
400,399,1578513600000,30.02,30.9,30.0,30.89,31.68859,0.970873786407767,1.0289806795469687,0.0009721322099804919,0.011490455529306942,1
401,398,1578499200000,31.66,31.66,30.2,30.31,97.33961,0.9538850284270373,0.9573594440934933,-0.059571827489916185,3.388965139735939,-1
402,397,1578484800000,32.07,32.32,31.45,31.71,16.66361,0.9730816831683168,0.9887745556594949,-0.00470809792843685,-0.40300738842221384,1
403,396,1578470400000,32.04,32.24,31.94,32.14,25.79985,0.9906947890818858,1.0031210986267167,0.004375000000000018,-0.6479563954618859,1
404,395,1578456000000,32.2,32.32,31.98,32.11,20.25152,0.989480198019802,0.9972049689440993,-0.01984126984126977,-0.7871868571423768,1
405,394,1578441600000,32.27,33.08,32.0,32.04,63.08905,0.9673518742442564,0.9928726371242639,0.0003122073056509578,2.7868418319971044,1
406,393,1578427200000,31.79,32.53,31.79,32.53,178.68526,0.9772517675991392,1.0232777603019818,0.028779253636938673,2.3188401786266524,-1
407,392,1578412800000,30.74,31.97,30.74,31.97,271.88273,0.9615264310290897,1.0400130123617437,-0.012662137121680184,4.776422117347215,-1
408,391,1578398400000,31.98,32.06,30.81,30.86,50.38166,0.9610106051154085,0.9649781113195747,-0.04101926662523303,-0.20423683330179665,-1
409,390,1578384000000,31.75,32.23,31.67,32.23,15.44769,0.9826248836487745,1.0151181102362203,0.021553090332804947,-0.35992135592658503,1
410,389,1578369600000,32.09,32.09,31.49,31.86,33.01471,0.9813025864755374,0.9928326581489559,0.03744708563985677,-0.3813372265487458,1
411,388,1578355200000,32.94,33.15,32.0,32.0,26.68602,0.9653092006033183,0.9714632665452339,0.020408163265306145,0.5311977140496436,1
412,387,1578340800000,32.05,32.93,32.05,32.76,333.1139,0.9732766474339507,1.0221528861154447,0.06156837329876863,23.57663332617682,-1
413,386,1578326400000,31.69,32.21,31.57,32.03,41.82384,0.9801303942874884,1.0107289365730514,0.045365535248041766,1.5706567603233248,1
414,385,1578312000000,32.33,32.76,31.62,31.62,51.64582,0.9652014652014653,0.9780389730900093,0.03808273145108343,2.447260324262267,1
415,384,1578297600000,32.35,33.18,32.23,32.38,91.60104,0.9713682941531042,1.0009273570324575,0.07431984074319842,5.293817631146623,-1
416,383,1578283200000,31.6,32.18,31.49,32.18,31.32861,0.978558110627719,1.0183544303797467,0.07697456492637222,-0.3014252849778365,-1
417,382,1578268800000,30.77,31.58,30.44,31.55,22.17826,0.9639012032932236,1.0253493662658435,0.08493810178817074,-0.6212048339284995,1
418,381,1578254400000,31.38,31.38,30.66,30.71,27.91259,0.9770554493307839,0.9786488209050351,0.08977998580553592,0.8766305539008914,1
419,380,1578240000000,31.0,31.94,30.95,31.36,73.28595,0.9690043832185347,1.0116129032258063,0.11087495572086437,0.5756783434704207,-1
420,379,1578225600000,30.7,31.0,30.5,30.86,95.16104,0.9838709677419355,1.0052117263843647,0.09161655465157414,5.946461876268777,-1
421,378,1578211200000,30.54,30.71,30.18,30.64,16.66007,0.9827417779225007,1.003274394237066,0.08498583569405116,-0.18490774476271166,1
422,377,1578196800000,30.14,31.11,30.09,30.46,53.83967,0.9672131147540983,1.010617120106171,0.07102672292545709,0.2683350809169289,1
423,376,1578182400000,30.0,30.14,29.8,30.14,47.06767,0.9887193098871931,1.0046666666666666,0.05606166783461819,1.4458996544287679,-1
424,375,1578168000000,29.5,30.28,29.5,29.88,63.31238,0.9742404227212681,1.0128813559322034,0.059198865650478494,2.469855971588916,-1
425,374,1578153600000,28.14,29.08,28.08,29.08,24.13405,0.9656121045392022,1.0334044065387349,0.04792792792792788,0.36454023332945096,1
426,373,1578139200000,28.23,28.23,28.01,28.18,53.36463,0.9922068721218562,0.9982288345731491,0.03374908290535572,0.3198641864804308,-1
427,372,1578124800000,28.39,28.39,28.14,28.23,17.4282,0.9911940824233885,0.9943642127509686,0.051396648044692794,-0.43050160247193714,-1
428,371,1578110400000,28.24,28.47,28.2,28.27,13.55409,0.9905163329820864,1.0010623229461757,0.04859050445103863,-0.35003347156739006,1
429,370,1578096000000,28.44,28.44,28.1,28.24,16.26971,0.9880450070323488,0.9929676511954992,0.05412467338559157,-0.3062998645832268,-1
430,369,1578081600000,28.65,28.65,28.25,28.44,14.9817,0.9860383944153578,0.9926701570680629,0.04137678506041742,-0.4454194363243106,1
431,368,1578067200000,28.19,28.6,28.14,28.54,14.55413,0.9839160839160839,1.0124157502660518,0.0359346642468239,-0.19047208505251256,1
432,367,1578052800000,27.84,28.39,27.79,28.21,44.84647,0.9788657978161324,1.0132902298850575,0.026938478340007288,1.5384157340957287,-1
433,366,1578038400000,27.35,27.89,27.3,27.75,58.54948,0.9788454643241306,1.0146252285191955,0.007259528130671544,0.2622984643372186,-1
434,365,1578024000000,27.08,27.5,27.03,27.26,14.87378,0.982909090909091,1.0066469719350075,-0.023289143676101687,-0.7597990253257998,1
435,364,1578009600000,26.91,26.97,26.69,26.85,46.51073,0.9896180941787172,0.9977703455964326,-0.048547129695251545,2.4259246573576676,-1
436,363,1577995200000,26.78,27.03,26.78,26.96,13.69921,0.9907510173880874,1.0067214339058999,-0.029517638588912876,-0.09719369211738738,1
437,362,1577980800000,27.22,27.27,26.57,26.79,20.43949,0.9743307664099744,0.9842027920646583,-0.03528988116672671,0.4123053281307978,1
438,361,1577966400000,27.48,27.61,27.31,27.31,42.44909,0.9891343716044911,0.9938136826783114,-0.012296564195298343,-0.38841240703705315,-1
439,360,1577952000000,27.43,27.6,27.43,27.55,19.2435,0.9938405797101448,1.004374772147284,0.00218261185885793,0.32807216110643345,-1
440,359,1577937600000,27.51,27.64,27.4,27.47,18.2464,0.9913169319826338,0.9985459832788076,0.002554744525547381,-0.48969269523664893,1
441,358,1577923200000,27.97,28.02,27.55,27.55,17.68658,0.9832262669521771,0.9849839113335718,-0.0014498006524102935,-0.050588357178784404,1
442,357,1577908800000,28.16,28.24,27.88,27.91,40.43191,0.9872521246458924,0.9911221590909091,0.011231884057971042,-0.46241782747286087,-1
443,356,1577894400000,27.81,28.24,27.77,28.22,30.60272,0.9833569405099151,1.014742898238044,0.008938148015731118,0.6953316599422643,-1
444,355,1577880000000,27.7,27.9,27.7,27.78,20.85352,0.992831541218638,1.0028880866425993,-0.009625668449197877,-0.13725613499724465,1
445,354,1577865600000,27.63,27.87,27.61,27.77,23.45352,0.9906709723717259,1.0050669562070214,-0.007505360972122954,-0.3098585083881539,-1
446,353,1577851200000,27.58,27.68,27.5,27.65,27.01447,0.9934971098265896,1.00253807106599,-0.023658192090395547,-0.34664314551968345,-1
447,352,1577836800000,27.41,27.69,27.3,27.49,17.97854,0.9859154929577465,1.0029186428310835,-0.03204225352112677,-0.37011157428136787,1
448,351,1577822400000,27.56,27.58,27.37,27.4,17.66711,0.9923857868020306,0.9941944847605225,-0.03419104688050767,0.032181039232216824,1
449,350,1577808000000,27.6,27.86,27.54,27.59,46.38323,0.9885139985642498,0.9996376811594202,-0.03260869565217395,0.7549754895654714,-1
450,349,1577793600000,28.02,28.18,27.58,27.6,61.92223,0.978708303761533,0.9850107066381157,-0.04332755632582319,-0.10198329534447614,-1
451,348,1577779200000,28.02,28.08,27.9,27.97,13.57611,0.9935897435897436,0.9982155603140613,-0.025435540069686402,-0.3142585682889586,1
452,347,1577764800000,27.98,28.15,27.98,28.05,15.17403,0.9939609236234459,1.0025017869907076,-0.039712427250941484,-0.516517210219966,1
453,346,1577750400000,28.13,28.28,27.98,27.98,14.47243,0.9893917963224894,0.9946676146462852,-0.04635310156782546,0.08316275324127131,1
454,345,1577736000000,28.3,28.4,28.22,28.32,69.40803,0.9936619718309859,1.0007067137809187,-0.02579979360165119,3.716456217459198,-1
455,344,1577721600000,28.29,28.4,28.19,28.4,14.4898,0.992605633802817,1.0038882997525627,0.0031790886612503844,0.03358299450745417,1
456,343,1577707200000,28.45,28.68,28.23,28.37,35.75571,0.9843096234309624,0.997188049209139,0.004603399433427802,1.855896504461676,1
457,342,1577692800000,28.76,28.81,28.42,28.52,18.62899,0.9864630336688651,0.9916550764951321,0.017481270067784438,-0.20782143335537484,1
458,341,1577678400000,28.76,29.01,28.72,28.85,75.21066,0.9900034470872112,1.0031293463143254,0.028153955808980946,2.9723758306740145,-1
459,340,1577664000000,29.02,29.02,28.7,28.7,18.05117,0.988973121984838,0.988973121984838,0.01449275362318847,0.853118323945151,1
460,339,1577649600000,29.48,29.72,29.04,29.21,24.17116,0.9771197846567968,0.9908412483039349,0.04209775240813407,1.0179022837850926,1
461,338,1577635200000,29.15,29.36,28.94,29.34,33.98364,0.9856948228882835,1.0065180102915952,0.0385840707964602,0.7549046085840656,1
462,337,1577620800000,28.31,29.07,28.25,29.07,41.34719,0.9717922256621947,1.0268456375838926,0.03747323340471098,0.11513266395654376,-1
463,336,1577606400000,28.25,28.48,28.12,28.31,28.54242,0.9873595505617978,1.0021238938053096,0.02128427128427135,0.1546515282867662,-1
464,335,1577592000000,28.04,28.24,27.91,28.24,17.11629,0.9883144475920681,1.007132667617689,0.022817819630568614,-0.44519119283493225,1
465,334,1577577600000,28.1,28.11,27.92,28.03,26.42956,0.9932408395588759,0.997508896797153,0.022246535375638254,-0.12807973106271808,1
466,333,1577563200000,28.31,28.35,28.06,28.06,68.95443,0.9897707231040563,0.9911691981631933,0.025959780621572115,3.1658820771644587,-1
467,332,1577548800000,27.99,28.38,27.99,28.29,19.79771,0.9862579281183932,1.0107181136120043,0.03778429933969174,0.3869313536684722,1
468,331,1577534400000,28.33,28.35,27.95,28.03,31.38484,0.9858906525573191,0.9894105188845748,0.025237746891002333,0.37528789828119913,-1
469,330,1577520000000,28.0,28.35,27.89,28.25,13.36127,0.983774250440917,1.0089285714285714,0.027272727272727337,-0.18676315023853085,1
470,329,1577505600000,27.72,28.14,27.68,28.02,14.71614,0.9836531627576404,1.0108225108225108,0.01484969214052878,-0.3462721296284368,-1
471,328,1577491200000,27.53,27.89,27.53,27.72,14.019,0.9870921477231983,1.0069015619324373,-0.01317194731221083,-0.2716119877734313,1
472,327,1577476800000,27.42,27.65,27.42,27.61,12.51996,0.9916817359855336,1.0069292487235593,-0.009329027628274145,-0.9682562171614335,1
473,326,1577462400000,27.35,27.46,27.09,27.42,23.51615,0.9865258557902403,1.0025594149908592,-0.0014566642388929019,0.18041762101888925,-1
474,325,1577448000000,27.12,27.6,27.07,27.35,18.93342,0.9807971014492753,1.0084808259587021,0.010343553749538215,0.31123406182671176,-1
475,324,1577433600000,27.4,27.41,27.22,27.26,9.74097,0.9930682232761765,0.9948905109489052,0.0033124769966874634,-0.4817902523494003,1
476,323,1577419200000,27.53,27.53,27.31,27.34,11.97836,0.9920087177624409,0.9930984380675626,0.00146520146520146,-0.2319634164482357,1
477,322,1577404800000,27.53,27.75,27.39,27.5,19.36495,0.987027027027027,0.9989102796948782,0.0021865889212826506,-0.5466551892371239,1
478,321,1577390400000,28.07,28.07,27.43,27.61,37.07827,0.9771998574991093,0.9836123975774849,0.010614934114202113,0.6216870968828303,-1
479,320,1577376000000,27.79,28.43,27.72,28.09,24.71951,0.9750263805838902,1.0107952500899604,0.025556772544724327,-0.8302584462516999,1
480,319,1577361600000,27.53,27.87,27.46,27.87,30.85079,0.9852888410477215,1.0123501634580458,0.0025179856115107313,0.13144443796524197,-1
481,318,1577347200000,27.15,27.66,27.15,27.46,30.3119,0.9815618221258134,1.0114180478821364,-0.010450450450450455,-0.0816128666728475,-1
482,317,1577332800000,27.11,27.2,27.02,27.07,16.55218,0.9933823529411765,0.99852452969384,-0.03183118741058655,-0.41673890399412516,1
483,316,1577318400000,27.36,27.41,27.11,27.17,14.27447,0.9890550893834367,0.9930555555555557,-0.035841022001419365,0.1764559956154268,1
484,315,1577304000000,27.51,27.55,27.3,27.3,22.82056,0.9909255898366606,0.9923664122137404,-0.026043524794862716,-0.5801711726329832,-1
485,314,1577289600000,27.38,27.5,27.12,27.44,16.42974,0.9861818181818183,1.002191380569759,-0.04022385449457844,-0.8952612520870785,1
486,313,1577275200000,27.33,27.64,27.22,27.32,22.51111,0.9848046309696092,0.999634101719722,-0.027411890352438628,1.115558692346585,1
487,312,1577260800000,27.83,27.87,27.34,27.39,19.24661,0.980983135988518,0.9841897233201582,-0.027689030883919052,-0.14462248319164905,1
488,311,1577246400000,27.8,27.91,27.72,27.8,394.40668,0.9931924041562163,1.0,-0.015580736543909235,29.655290823932486,-1
489,310,1577232000000,28.08,28.08,27.73,27.75,19.92189,0.9875356125356126,0.9882478632478633,-0.03242677824267781,-0.806490087491791,-1
490,309,1577217600000,28.26,28.26,27.95,27.96,14.43939,0.9890304317055909,0.9893842887473461,-0.039835164835164805,-0.1772089795136894,1
491,308,1577203200000,27.99,28.25,27.77,28.18,18.79735,0.9830088495575221,1.006788138620936,-0.03592199794731443,-0.7679050676923745,1
492,307,1577188800000,28.43,28.43,27.97,28.03,15.59608,0.9838199085473092,0.9859303552585298,-0.04269125683060104,-0.410075120851521,1
493,306,1577174400000,28.03,28.59,27.96,28.59,42.71572,0.9779643231899265,1.0199785943631823,-0.02456499488229269,-0.5164775208568262,1
494,305,1577160000000,28.06,28.18,27.91,28.09,22.86401,0.9904187366926899,1.0010691375623664,-0.03669410150891639,0.7512879589813979,1
495,304,1577145600000,28.3,28.3,28.07,28.17,145.63028,0.9918727915194346,0.9954063604240283,-0.020514603616133553,1.104627063489437,-1
496,303,1577131200000,28.53,28.61,28.11,28.24,27.26673,0.9825235931492485,0.9898352611286364,-0.01705534284719812,1.2192195907258538,1
497,302,1577116800000,29.43,29.43,28.49,28.68,33.00558,0.9680598029221882,0.9745158002038736,-0.006581226186352707,2.5461044570220337,-1
498,301,1577102400000,29.29,29.43,29.07,29.12,28.37868,0.9877675840978594,0.9941959713212701,0.020322354590049052,-0.0651583325839099,1
499,300,1577088000000,29.11,29.32,29.11,29.23,12.13345,0.992837653478854,1.0041222947440742,0.03322728879462722,-0.7335177753282147,1
500,299,1577073600000,29.47,29.47,29.02,29.28,54.35682,0.9847302341364099,0.9935527655242621,0.034263511126810364,1.587438005671181,1
501,298,1577059200000,29.19,29.95,29.05,29.31,156.86401,0.9699499165275459,1.0041109969167523,0.036421499292786264,2.4548675143055303,-1
502,297,1577044800000,28.91,29.3,28.91,29.16,10.64074,0.9866894197952218,1.0086475268073332,0.02712222613596338,-0.34830175205218616,1
503,296,1577030400000,28.6,28.98,28.55,28.76,22.50072,0.9851621808143547,1.0055944055944055,0.018774353524619203,0.42715555434339314,1
504,295,1577016000000,28.87,28.88,28.48,28.73,12.86586,0.9861495844875346,0.9951506754416349,0.024607703281027238,-0.5909620254371868,1
505,294,1577001600000,28.59,29.06,28.38,28.87,102.95023,0.9766001376462492,1.0097936341378104,0.020501944149876383,5.826865895322066,-1
506,293,1576987200000,28.48,28.65,28.27,28.54,17.54928,0.9867364746945899,1.0021067415730336,0.007412636780797843,0.34400617578943504,1
507,292,1576972800000,28.26,28.39,28.19,28.29,80.98992,0.9929552659387109,1.0010615711252653,-0.006322444678609096,2.0579439224106846,-1
508,291,1576958400000,28.63,28.63,28.22,28.31,26.4374,0.9856793573174991,0.988822913028292,0.007473309608540868,-0.7057030320578135,1
509,290,1576944000000,28.34,28.45,28.23,28.28,88.34278,0.9922671353251319,0.9978828510938603,0.011444921316166035,3.26206792077068,-1
510,289,1576929600000,28.16,28.41,28.08,28.39,13.05554,0.9883843717001055,1.0081676136363638,0.009601706970127966,-0.9341111878562479,1
511,288,1576915200000,27.96,28.36,27.96,28.23,69.19529,0.9858956276445698,1.009656652360515,0.0,3.2650062007056224,-1
512,287,1576900800000,28.11,28.19,27.79,28.04,12.28663,0.9858105711245122,0.9975097829953753,-0.017519271198318198,-0.9929898852985862,1
513,286,1576886400000,28.24,28.33,28.09,28.29,9.30756,0.9915284151076598,1.0017705382436262,-0.01049317943336836,-0.22146932445804324,1
514,285,1576872000000,28.61,28.68,28.33,28.33,30.35667,0.9877963737796374,0.9902132121635792,-0.0059649122807018395,1.0414048504150504,1
515,284,1576857600000,28.09,28.53,28.09,28.47,45.53193,0.9845776375744829,1.0135279458882165,-0.00454545454545463,0.9584577659043214,-1
516,283,1576843200000,27.95,28.43,27.95,28.1,21.00797,0.9831164263102357,1.005366726296959,-0.009517095523440267,-0.9521852409411636,1
517,282,1576828800000,28.08,28.27,27.89,27.96,45.40377,0.9865581888928193,0.9957264957264959,-0.04279356384799726,-0.7503382525810627,-1
518,281,1576814400000,28.3,28.3,27.98,28.12,16.32771,0.9886925795053003,0.9936395759717315,-0.04060047765267816,-0.9458608530906764,1
519,280,1576800000000,28.54,28.55,27.99,28.23,15.76613,0.9803852889667249,0.9891380518570428,-0.023858921161825752,-0.9105755938271011,1
520,279,1576785600000,28.48,28.69,28.25,28.54,31.45395,0.984663645869641,1.0021067415730336,0.00140350877192974,-0.2661323287724928,-1
521,278,1576771200000,28.42,28.89,28.35,28.59,15.08016,0.9813084112149533,1.0059817030260378,0.025466284074605383,-0.738926253854822,1
522,277,1576756800000,28.51,28.91,28.38,28.5,13.05744,0.9816672431684538,0.999649245878639,0.035234289865601065,-0.9329622809122059,1
523,276,1576742400000,28.45,28.76,28.0,28.6,26.48509,0.9735744089012517,1.0052724077328647,0.010957935666313201,-0.9695088367488636,1
524,275,1576728000000,28.91,28.91,28.35,28.37,89.83239,0.9806295399515739,0.9813213420961605,0.024187725631769075,2.554666330057994,1
525,274,1576713600000,29.62,29.62,28.7,29.21,20.72768,0.9689399054692774,0.9861580013504389,0.08385899814471243,-0.8925390473497542,1
526,273,1576699200000,28.91,29.79,28.91,29.31,198.14502,0.9704598858677409,1.013836042891733,0.058504875406283796,0.47358633298548414,1
527,272,1576684800000,28.39,28.92,28.29,28.92,16.22396,0.9782157676348547,1.0186685452624165,0.011542497376705096,-0.7542573012980438,1
528,271,1576670400000,27.98,28.82,26.76,28.5,1752.70028,0.9285218598195698,1.0185847033595425,0.0014054813773716202,78.51548866381609,-1
529,270,1576656000000,27.77,28.3,27.59,27.88,11.95529,0.9749116607773851,1.003961109110551,-0.0342916522341532,-0.350809906764337,1
530,269,1576641600000,28.33,28.57,27.44,27.53,14.87048,0.96044802240112,0.9717613836921992,-0.06519524617996597,-0.5201351193927888,1
531,268,1576627200000,27.57,28.58,27.57,28.29,23.24887,0.9646606018194542,1.0261153427638738,-0.032820512820512904,-0.20298697291738088,1
532,267,1576612800000,26.8,27.82,26.64,27.7,439.36162,0.9575844716031632,1.0335820895522387,-0.12452591656131484,6.859597157775786,-1
533,266,1576598400000,27.62,28.66,26.95,26.95,181.86114,0.9403349616189811,0.9757422157856624,-0.1567584480600751,4.039882608551063,1
534,265,1576584000000,28.7,28.77,27.09,27.69,301.58787,0.9416058394160584,0.9648083623693381,-0.14563406356062936,10.520894494387731,-1
535,264,1576569600000,28.54,28.66,28.27,28.59,176.30679,0.9863921842288904,1.0017519271198319,-0.12219834203254532,0.7347139996753072,-1
536,263,1576555200000,28.91,28.91,28.46,28.46,42.86052,0.9844344517468004,0.9844344517468004,-0.1380981223500909,-0.6719345309899466,1
537,262,1576540800000,29.39,29.56,28.87,28.87,57.76207,0.9766576454668472,0.9823069071112623,-0.12753097612571784,1.9149428361639798,1
538,261,1576526400000,29.35,30.56,29.27,29.45,194.77751,0.9577879581151832,1.0034071550255537,-0.0876703841387857,20.958934981420686,1
539,260,1576512000000,31.62,31.79,29.25,29.25,868.61527,0.9201006605850897,0.9250474383301708,-0.09414679467327347,56.709970308390126,-1
540,259,1576497600000,32.04,32.04,31.63,31.64,25.27168,0.987203495630462,0.9875156054931337,-0.02103960396039606,-0.7866019596524655,1
541,258,1576483200000,32.01,32.28,31.57,31.96,192.88569,0.9780049566294919,0.9984379881287099,0.006614173228346454,1.4703730476009218,-1
542,257,1576468800000,32.37,32.74,32.25,32.41,134.46448,0.9850335980452046,1.0012357120790856,0.008400746733042919,1.330465093062981,-1
543,256,1576454400000,32.94,32.96,32.51,32.57,66.02011,0.9863470873786407,0.9887674559805708,0.004316990440949686,0.7301252779477532,-1
544,255,1576440000000,33.17,33.51,32.95,33.02,22.04225,0.9832885705759477,0.9954778414229726,0.03869141239383467,-0.7458405235980973,1
545,254,1576425600000,32.3,33.18,32.3,33.09,18.4157,0.9734779987944544,1.0244582043343655,0.020981178648565413,-0.6669267487354007,1
546,253,1576411200000,32.36,32.63,32.09,32.28,30.98889,0.9834508121360711,0.9975278121137207,-0.01585365853658527,0.9502931208639749,1
547,252,1576396800000,32.53,32.53,31.89,32.29,29.17,0.980325853058715,0.9926221948970181,-0.01794403892944052,-0.8891170409356165,1
548,251,1576382400000,31.67,32.44,31.43,32.32,55.90129,0.968865598027127,1.020524155352068,-0.030884557721139516,-0.7848825651380956,-1
549,250,1576368000000,32.03,32.09,31.54,31.75,36.0844,0.9828607042692427,0.9912581954417733,-0.0317169868862458,-0.9006855084495236,1
550,249,1576353600000,32.71,32.71,32.03,32.14,26.17747,0.9792112503821462,0.9825741363497401,-0.000932545850170996,1.1432681530169537,1
551,248,1576339200000,31.14,32.54,31.07,32.43,101.6345,0.9548248309772588,1.0414258188824663,0.03676470588235281,-0.5175409052654734,-1
552,247,1576324800000,32.46,32.47,31.79,31.79,130.64624,0.9790575916230366,0.9793592113370302,0.019236934915036752,0.7837074084081188,-1
553,246,1576310400000,32.65,32.69,32.25,32.41,19.81585,0.9865402263689202,0.9926493108728943,0.04279279279279269,-0.9277804763521547,-1
554,245,1576296000000,32.73,33.07,32.68,32.8,8.87008,0.9882068339885092,1.0021387106630004,0.03242052250550831,-0.3311949861942397,1
555,244,1576281600000,33.25,33.25,32.88,32.88,15.05139,0.9888721804511279,0.9888721804511279,0.05961972284885597,-0.5439960735779976,1
556,243,1576267200000,32.97,33.56,32.61,33.35,118.42508,0.9716924910607866,1.0115256293600243,0.09344262295081962,2.4946517183907226,-1
557,242,1576252800000,32.36,33.36,32.36,32.79,78.07958,0.9700239808153477,1.0132880098887516,0.06564835879103015,1.256144255310911,-1
558,241,1576238400000,31.4,32.17,31.3,32.17,57.69856,0.9729561703450419,1.0245222929936306,0.049934725848564065,-0.7311169484991757,1
559,240,1576224000000,31.04,31.82,30.92,31.28,38.15915,0.9717159019484601,1.0077319587628866,-0.0009581603321621168,0.7740668972013192,1
560,239,1576209600000,31.02,31.28,30.85,31.19,86.72606,0.9862531969309463,1.0054803352675694,-0.006054811982154185,3.1597088023590496,-1
561,238,1576195200000,31.86,31.94,30.77,31.08,55.29024,0.9633688165309956,0.975517890772128,-0.027534418022528206,-0.735387649189581,1
562,237,1576180800000,31.2,31.9,31.2,31.77,15.88935,0.9780564263322884,1.0182692307692307,0.041297935103244754,-0.20515216531110136,1
563,236,1576166400000,30.6,32.17,30.57,31.03,263.07018,0.9502642213242151,1.0140522875816993,-0.001287415513356871,4.441690056588821,1
564,235,1576152000000,30.76,30.9,30.5,30.5,259.86406,0.9870550161812298,0.9915474642392718,-0.012944983818770184,-0.3300906681020537,-1
565,234,1576137600000,30.5,30.98,30.5,30.77,363.33469,0.9845061329890251,1.0088524590163934,0.021241287753070104,3.459381284022089,-1
566,233,1576123200000,31.32,31.32,30.64,30.64,12.21381,0.9782886334610472,0.9782886334610472,0.021673891297099068,-0.922234052909809,1
567,232,1576108800000,31.44,31.59,30.85,31.31,210.65931,0.9765748654637544,0.9958651399491093,0.04366666666666652,5.002255768279003,-1
568,231,1576094400000,31.86,31.94,31.35,31.38,73.24421,0.9815278647463995,0.9849340866290018,0.06085192697768771,2.4255864061986268,1
569,230,1576080000000,30.5,32.19,30.5,31.96,274.38356,0.9474992233612924,1.0478688524590165,0.07212344850721242,30.58851877349997,-1
570,229,1576065600000,31.12,31.2,30.51,30.51,13.26258,0.9778846153846155,0.9803984575835476,0.015984015984015887,-0.17024187811685298,1
571,228,1576051200000,31.02,31.31,30.72,31.07,33.00715,0.9811561801341424,1.001611863313991,0.028127068166777125,-0.8953048995035323,1
572,227,1576036800000,30.13,30.95,29.98,30.9,33.88752,0.968659127625202,1.0255559243279124,-0.001615508885298933,1.4874568388415192,1
573,226,1576022400000,30.44,30.66,30.13,30.13,34.60753,0.9827136333985649,0.9898160315374507,-0.034294871794871784,1.5989375211680956,1
574,225,1576008000000,30.0,30.33,29.72,29.99,214.58608,0.9798878997692054,0.9996666666666666,-0.03320438426821404,11.653398801917827,-1
575,224,1575993600000,29.7,30.05,29.62,30.0,21.50942,0.9856905158069884,1.0101010101010102,-0.02407286922576446,-0.9821562526098013,1
576,223,1575979200000,29.94,30.51,29.58,29.58,20.84907,0.9695181907571288,0.9879759519038075,-0.011033099297893756,0.3739796839639864,1
577,222,1575964800000,30.12,30.24,29.81,29.81,208.94807,0.9857804232804233,0.9897078353253651,0.018796992481202812,20.26769346960254,-1
578,221,1575950400000,30.2,30.6,29.86,30.03,19.99043,0.9758169934640523,0.9943708609271524,0.0245649948822928,-0.7131872489725035,1
579,220,1575936000000,30.82,30.86,29.92,30.22,48.34347,0.9695398574206093,0.9805321219987021,0.03210382513661192,-0.8898152621301406,1
580,219,1575921600000,31.18,31.48,30.92,30.95,387.9093,0.9822109275730623,0.9926234765875561,0.04454944313196085,0.32343714486147834,-1
581,218,1575907200000,31.28,31.88,30.93,31.2,81.47648,0.9702007528230866,0.9974424552429667,0.05369807497467072,-0.6688967119551656,1
582,217,1575892800000,31.0,32.2,31.0,31.02,157.05859,0.9627329192546583,1.0006451612903227,0.046558704453441235,-0.25706163203539634,-1
583,216,1575878400000,29.85,30.74,29.63,30.74,35.09669,0.9638906961613533,1.0298157453936347,0.04203389830508475,-0.8537392076651551,-1
584,215,1575864000000,29.0,29.99,29.0,29.91,21.38151,0.9669889963321108,1.0313793103448277,0.010472972972972894,-0.8503218727513553,-1
585,214,1575849600000,29.36,29.39,28.98,29.26,8.68618,0.986049676760803,0.9965940054495913,-0.02009377093101128,-0.963904267257473,1
586,213,1575835200000,29.21,29.49,29.15,29.31,15.98367,0.9884706680230587,1.0034234851078396,-0.014458641560188279,-0.7243940129639567,1
587,212,1575820800000,29.5,29.54,29.2,29.28,315.26929,0.9884901828029791,0.9925423728813559,-0.016129032258064502,3.163229411927831,-1
588,211,1575806400000,29.61,29.68,29.5,29.63,13.62336,0.9939353099730458,1.000675447483958,-0.0006745362563237434,-0.9551393390038766,1
589,210,1575792000000,29.61,29.77,29.61,29.61,13.31603,0.9946254618743702,1.0,0.003728813559322086,-0.966181751596433,1
590,209,1575777600000,29.51,29.87,29.5,29.64,16.95877,0.987612989621694,1.0044052863436124,0.01680960548885091,-0.8539442226271966,1
591,208,1575763200000,29.62,29.62,29.5,29.5,1205.43177,0.9959486833220796,0.9959486833220796,0.01935038009675183,12.38013374453165,-1
592,207,1575748800000,29.86,29.89,29.51,29.6,15.17422,0.9872867179658749,0.9912926992632285,0.025641025641025772,-0.6695708904319142,1
593,206,1575734400000,29.71,30.05,29.71,29.86,9.82467,0.9886855241264559,1.0050488051161224,0.017723244717109843,-0.5700995389737001,1
594,205,1575720000000,29.76,29.89,29.66,29.74,69.69854,0.992305118768819,0.9993279569892473,0.01605739665186201,-0.24445011510181824,1
595,204,1575705600000,29.78,29.78,29.5,29.76,438.74924,0.9905977165883143,0.9993284083277367,-0.001007049345417843,38.702040982531074,-1
596,203,1575691200000,29.51,30.1,29.5,29.65,293.10746,0.9800664451827242,1.0047441545238902,-0.016909814323607497,3.5387594930593274,-1
597,202,1575676800000,29.23,29.69,29.17,29.5,246.07572,0.982485685415965,1.0092370851864523,-0.025437727122563536,4.0723603087498494,-1
