,XZECZUSD,last
557,"[1569211200, '45.80', '45.87', '45.35', '45.51', '45.46', '275.90173011', 47]",1571529600
558,"[1569225600, '45.52', '45.84', '45.31', '45.56', '45.67', '108.68817622', 20]",1571529600
559,"[1569240000, '45.48', '45.97', '44.98', '45.49', '45.27', '392.69296029', 95]",1571529600
560,"[1569254400, '45.49', '45.49', '44.37', '44.58', '44.85', '295.11726226', 84]",1571529600
561,"[1569268800, '44.58', '44.58', '43.37', '44.03', '43.82', '669.79941271', 152]",1571529600
562,"[1569283200, '44.06', '44.79', '43.71', '44.50', '43.96', '308.76095259', 43]",1571529600
563,"[1569297600, '44.50', '44.70', '44.13', '44.13', '44.34', '57.80782235', 15]",1571529600
564,"[1569312000, '44.23', '45.81', '44.06', '45.67', '45.14', '112.63273089', 45]",1571529600
565,"[1569326400, '45.67', '45.67', '42.51', '43.20', '43.56', '427.57045922', 82]",1571529600
566,"[1569340800, '43.20', '43.68', '30.93', '32.35', '35.35', '5134.29830074', 426]",1571529600
567,"[1569355200, '32.63', '37.84', '32.17', '36.05', '33.53', '1815.94884300', 368]",1571529600
568,"[1569369600, '36.37', '38.96', '35.70', '36.72', '37.25', '2022.84438180', 269]",1571529600
569,"[1569384000, '36.72', '36.72', '33.62', '34.11', '35.22', '2488.19940958', 183]",1571529600
570,"[1569398400, '34.16', '36.08', '33.87', '35.63', '35.72', '783.02371645', 119]",1571529600
571,"[1569412800, '34.97', '37.93', '34.97', '36.34', '36.77', '2685.23223025', 220]",1571529600
572,"[1569427200, '36.23', '37.64', '35.75', '36.91', '36.31', '320.84644920', 163]",1571529600
573,"[1569441600, '37.31', '38.45', '37.15', '37.15', '37.84', '136.31945575', 44]",1571529600
574,"[1569456000, '37.15', '38.87', '37.15', '37.69', '38.46', '815.68396615', 61]",1571529600
575,"[1569470400, '37.72', '37.85', '36.92', '37.09', '37.26', '7.30441205', 18]",1571529600
576,"[1569484800, '37.09', '37.87', '37.09', '37.72', '37.62', '24.89735826', 9]",1571529600
577,"[1569499200, '37.72', '37.72', '33.41', '33.44', '34.43', '1008.68197215', 234]",1571529600
578,"[1569513600, '33.50', '35.33', '33.20', '35.24', '34.14', '527.00501556', 154]",1571529600
579,"[1569528000, '35.24', '35.91', '34.41', '35.17', '35.53', '236.62706610', 38]",1571529600
580,"[1569542400, '35.17', '35.74', '34.57', '35.37', '35.32', '1650.77061686', 122]",1571529600
581,"[1569556800, '35.37', '35.61', '34.72', '35.45', '35.39', '52.54442337', 28]",1571529600
582,"[1569571200, '35.45', '35.77', '35.00', '35.44', '35.45', '262.54453905', 31]",1571529600
583,"[1569585600, '35.44', '35.81', '34.92', '35.81', '35.29', '313.38292428', 25]",1571529600
584,"[1569600000, '36.03', '37.30', '35.94', '37.18', '36.52', '207.58507337', 55]",1571529600
585,"[1569614400, '37.18', '37.70', '37.18', '37.54', '37.45', '52.19932088', 16]",1571529600
586,"[1569628800, '37.54', '37.54', '37.14', '37.43', '37.34', '36.76607118', 15]",1571529600
587,"[1569643200, '37.20', '40.98', '37.20', '40.56', '39.66', '1082.72971476', 81]",1571529600
588,"[1569657600, '40.54', '40.54', '38.86', '38.90', '39.91', '457.67571126', 73]",1571529600
589,"[1569672000, '38.90', '39.11', '38.41', '38.70', '38.77', '214.53134810', 33]",1571529600
590,"[1569686400, '38.77', '40.69', '38.77', '40.53', '39.98', '1778.56149698', 186]",1571529600
591,"[1569700800, '40.53', '41.31', '40.04', '40.41', '40.64', '831.78189377', 119]",1571529600
592,"[1569715200, '40.41', '40.55', '38.06', '38.54', '39.33', '999.45871448', 114]",1571529600
593,"[1569729600, '38.54', '38.54', '37.60', '37.70', '38.01', '59.15589595', 37]",1571529600
594,"[1569744000, '37.70', '38.03', '37.55', '37.55', '37.86', '6.83995944', 10]",1571529600
595,"[1569758400, '37.55', '37.55', '36.31', '36.54', '36.79', '111.69367798', 52]",1571529600
596,"[1569772800, '37.39', '37.65', '36.40', '36.40', '36.66', '1785.60303218', 108]",1571529600
597,"[1569787200, '36.68', '38.29', '36.57', '38.28', '37.39', '431.92653941', 71]",1571529600
598,"[1569801600, '38.28', '38.28', '37.17', '37.60', '37.67', '177.42629518', 11]",1571529600
599,"[1569816000, '37.60', '37.60', '36.31', '36.66', '36.71', '50.71236602', 33]",1571529600
600,"[1569830400, '36.66', '38.32', '36.66', '37.69', '37.58', '682.68418171', 114]",1571529600
601,"[1569844800, '37.83', '38.89', '37.55', '38.71', '38.10', '543.90353738', 119]",1571529600
602,"[1569859200, '38.89', '40.00', '37.95', '38.64', '38.79', '1280.80417725', 235]",1571529600
603,"[1569873600, '38.64', '38.84', '38.05', '38.84', '38.23', '73.37893043', 58]",1571529600
604,"[1569888000, '38.84', '39.55', '38.23', '39.22', '39.11', '102.11604059', 38]",1571529600
605,"[1569902400, '39.22', '39.36', '38.59', '38.95', '39.22', '180.90730429', 32]",1571529600
606,"[1569916800, '38.95', '38.95', '38.27', '38.56', '38.45', '157.00947071', 79]",1571529600
607,"[1569931200, '38.56', '38.94', '38.24', '38.50', '38.37', '299.00329059', 32]",1571529600
608,"[1569945600, '38.65', '38.88', '37.85', '37.85', '38.15', '297.79875894', 71]",1571529600
609,"[1569960000, '37.85', '38.62', '37.85', '38.18', '38.38', '52.82309385', 17]",1571529600
610,"[1569974400, '38.18', '38.32', '37.80', '37.88', '37.90', '33.77251086', 10]",1571529600
611,"[1569988800, '37.88', '38.07', '37.42', '37.79', '37.51', '107.17119409', 19]",1571529600
612,"[1570003200, '37.79', '38.27', '37.79', '38.13', '38.05', '316.79930874', 36]",1571529600
613,"[1570017600, '38.13', '38.18', '37.52', '37.80', '38.12', '209.69237982', 39]",1571529600
614,"[1570032000, '37.80', '37.80', '37.25', '37.66', '37.33', '261.36546664', 35]",1571529600
615,"[1570046400, '37.66', '37.78', '37.56', '37.56', '37.72', '206.66687800', 30]",1571529600
616,"[1570060800, '38.29', '38.35', '37.92', '38.00', '38.09', '613.86066762', 330]",1571529600
617,"[1570075200, '38.00', '38.00', '37.60', '37.60', '37.81', '2.32207942', 4]",1571529600
618,"[1570089600, '37.60', '37.78', '37.59', '37.59', '37.64', '19.31277976', 13]",1571529600
619,"[1570104000, '37.59', '37.59', '36.59', '36.88', '36.86', '233.94270957', 70]",1571529600
620,"[1570118400, '37.01', '37.29', '36.47', '36.90', '36.78', '99.21831947', 32]",1571529600
621,"[1570132800, '36.90', '37.44', '36.87', '37.32', '37.27', '19.98436689', 40]",1571529600
622,"[1570147200, '37.32', '37.32', '36.75', '36.75', '37.18', '4.33362318', 6]",1571529600
623,"[1570161600, '36.75', '36.75', '36.04', '36.70', '36.37', '723.08227243', 77]",1571529600
624,"[1570176000, '36.70', '36.80', '36.49', '36.72', '36.67', '138.31122622', 18]",1571529600
625,"[1570190400, '36.72', '37.26', '36.72', '37.08', '37.04', '8.95927798', 15]",1571529600
626,"[1570204800, '37.12', '37.61', '37.11', '37.61', '37.43', '30.03434447', 14]",1571529600
627,"[1570219200, '37.61', '37.61', '37.17', '37.17', '37.36', '67.83635438', 10]",1571529600
628,"[1570233600, '37.17', '37.17', '37.04', '37.04', '37.16', '141.22068376', 5]",1571529600
629,"[1570248000, '37.08', '37.08', '37.01', '37.05', '37.05', '30.45971424', 4]",1571529600
630,"[1570262400, '37.05', '37.05', '36.68', '36.68', '36.72', '130.30188568', 18]",1571529600
631,"[1570276800, '36.68', '36.68', '36.49', '36.55', '36.54', '43.32353518', 13]",1571529600
632,"[1570291200, '36.92', '36.92', '36.41', '36.67', '36.63', '277.98379876', 43]",1571529600
633,"[1570305600, '36.67', '37.16', '36.67', '36.81', '36.91', '120.39481144', 30]",1571529600
634,"[1570320000, '36.81', '37.02', '36.40', '36.58', '36.70', '32.46467227', 9]",1571529600
635,"[1570334400, '36.58', '36.75', '36.01', '36.24', '36.34', '559.14337183', 49]",1571529600
636,"[1570348800, '36.24', '36.54', '36.11', '36.54', '36.17', '230.07266277', 12]",1571529600
637,"[1570363200, '36.54', '36.80', '35.91', '36.72', '36.50', '107.68050083', 19]",1571529600
638,"[1570377600, '36.72', '36.72', '35.22', '35.52', '35.51', '675.88153602', 90]",1571529600
639,"[1570392000, '35.70', '35.82', '35.32', '35.44', '35.66', '192.77073997', 29]",1571529600
640,"[1570406400, '35.44', '36.49', '35.19', '36.26', '35.87', '2501.55329798', 175]",1571529600
641,"[1570420800, '36.26', '36.38', '36.17', '36.32', '36.36', '78.43203293', 8]",1571529600
642,"[1570435200, '36.32', '37.13', '36.32', '36.86', '36.95', '49.63685692', 24]",1571529600
643,"[1570449600, '36.86', '37.77', '36.86', '37.71', '37.61', '213.98669035', 42]",1571529600
644,"[1570464000, '37.71', '37.76', '37.64', '37.76', '37.70', '25.22857848', 4]",1571529600
645,"[1570478400, '37.76', '37.79', '37.41', '37.41', '37.56', '211.40586884', 23]",1571529600
646,"[1570492800, '37.41', '37.65', '37.41', '37.65', '37.49', '30.04882229', 12]",1571529600
647,"[1570507200, '37.65', '37.79', '37.28', '37.28', '37.31', '296.29398571', 18]",1571529600
648,"[1570521600, '37.28', '37.28', '36.98', '37.15', '37.04', '238.84737142', 22]",1571529600
649,"[1570536000, '37.15', '37.41', '36.99', '36.99', '37.14', '314.32173824', 38]",1571529600
650,"[1570550400, '37.02', '37.34', '36.19', '36.19', '36.99', '577.73009361', 79]",1571529600
651,"[1570564800, '36.19', '36.70', '36.13', '36.70', '36.30', '125.99803738', 27]",1571529600
652,"[1570579200, '36.70', '36.74', '36.40', '36.40', '36.54', '92.83073972', 27]",1571529600
653,"[1570593600, '36.40', '36.41', '36.29', '36.41', '36.33', '1.43905381', 4]",1571529600
654,"[1570608000, '36.41', '37.12', '36.41', '36.82', '36.87', '65.88863665', 19]",1571529600
655,"[1570622400, '36.82', '38.16', '36.63', '37.73', '37.41', '708.09256311', 135]",1571529600
656,"[1570636800, '37.87', '38.24', '37.69', '38.09', '38.08', '64.48185069', 23]",1571529600
657,"[1570651200, '38.09', '38.34', '37.91', '38.03', '38.19', '100.20360557', 24]",1571529600
658,"[1570665600, '38.03', '38.14', '37.62', '37.91', '37.80', '134.42525274', 23]",1571529600
659,"[1570680000, '37.91', '37.92', '37.77', '37.92', '37.85', '2.68043840', 2]",1571529600
660,"[1570694400, '37.92', '37.92', '37.11', '37.40', '37.45', '393.76276798', 51]",1571529600
661,"[1570708800, '37.40', '37.75', '37.33', '37.58', '37.63', '63.17422319', 17]",1571529600
662,"[1570723200, '37.58', '37.73', '37.58', '37.73', '37.65', '57.61234000', 7]",1571529600
663,"[1570737600, '37.73', '37.86', '37.51', '37.51', '37.85', '20.50569311', 4]",1571529600
664,"[1570752000, '37.51', '37.72', '37.21', '37.72', '37.41', '27.80695484', 6]",1571529600
665,"[1570766400, '37.72', '38.33', '36.42', '36.49', '37.18', '1006.39022557', 164]",1571529600
666,"[1570780800, '36.49', '36.65', '36.02', '36.39', '36.35', '608.51120522', 130]",1571529600
667,"[1570795200, '36.39', '36.71', '36.39', '36.63', '36.68', '70.52487671', 7]",1571529600
668,"[1570809600, '36.38', '36.64', '36.23', '36.38', '36.40', '184.74376877', 99]",1571529600
669,"[1570824000, '36.38', '36.46', '36.07', '36.09', '36.23', '88.73440383', 10]",1571529600
670,"[1570838400, '36.09', '36.46', '36.09', '36.36', '36.45', '460.86540867', 28]",1571529600
671,"[1570852800, '36.36', '36.38', '36.36', '36.37', '36.37', '2.15565100', 2]",1571529600
672,"[1570867200, '36.37', '36.37', '35.90', '35.98', '35.95', '21.98350483', 10]",1571529600
673,"[1570881600, '35.98', '36.21', '35.98', '36.21', '36.21', '0.68299476', 2]",1571529600
674,"[1570896000, '36.21', '37.00', '36.00', '37.00', '36.51', '253.87365739', 62]",1571529600
675,"[1570910400, '37.00', '37.00', '36.66', '36.66', '36.72', '37.34686428', 11]",1571529600
676,"[1570924800, '36.66', '36.80', '36.64', '36.69', '36.68', '12.73082323', 4]",1571529600
677,"[1570939200, '36.69', '36.69', '36.39', '36.50', '36.44', '39.24304754', 59]",1571529600
678,"[1570953600, '36.50', '36.91', '36.50', '36.62', '36.83', '313.52620888', 48]",1571529600
679,"[1570968000, '36.62', '37.23', '36.62', '37.23', '37.08', '37.56104946', 19]",1571529600
680,"[1570982400, '37.23', '37.35', '36.99', '37.35', '37.12', '67.76175378', 13]",1571529600
681,"[1570996800, '37.37', '37.37', '36.36', '36.93', '36.76', '1103.66461744', 98]",1571529600
682,"[1571011200, '36.93', '37.15', '36.81', '37.15', '37.00', '22.16732139', 9]",1571529600
683,"[1571025600, '37.15', '37.29', '37.02', '37.23', '37.24', '267.14104149', 37]",1571529600
684,"[1571040000, '37.27', '37.28', '37.10', '37.12', '37.26', '78.32650851', 10]",1571529600
685,"[1571054400, '37.12', '37.12', '36.57', '36.83', '36.64', '66.65449777', 12]",1571529600
686,"[1571068800, '36.83', '37.38', '36.83', '36.95', '37.12', '317.01142812', 43]",1571529600
687,"[1571083200, '36.95', '37.08', '36.77', '37.08', '36.85', '192.04480875', 24]",1571529600
688,"[1571097600, '37.27', '37.27', '36.90', '36.90', '37.16', '30.80099751', 10]",1571529600
689,"[1571112000, '36.90', '36.90', '36.72', '36.74', '36.75', '476.62449280', 46]",1571529600
690,"[1571126400, '36.73', '36.86', '36.64', '36.86', '36.67', '10.49571704', 7]",1571529600
691,"[1571140800, '36.86', '37.66', '36.77', '37.48', '37.38', '460.92344662', 53]",1571529600
692,"[1571155200, '37.48', '37.48', '36.62', '36.78', '36.86', '264.41546127', 41]",1571529600
693,"[1571169600, '36.78', '36.78', '36.77', '36.77', '36.77', '2.30004800', 2]",1571529600
694,"[1571184000, '36.77', '36.91', '36.71', '36.71', '36.90', '6.54014114', 2]",1571529600
695,"[1571198400, '36.71', '36.71', '36.47', '36.47', '36.47', '6.03009188', 2]",1571529600
696,"[1571212800, '36.47', '36.61', '36.06', '36.24', '36.42', '639.44806532', 75]",1571529600
697,"[1571227200, '36.24', '36.24', '35.25', '35.79', '35.63', '1678.29762969', 162]",1571529600
698,"[1571241600, '35.79', '35.92', '35.31', '35.49', '35.36', '761.28596930', 45]",1571529600
699,"[1571256000, '35.63', '35.77', '35.49', '35.77', '35.51', '17.65286173', 6]",1571529600
700,"[1571270400, '35.77', '35.77', '35.77', '35.77', '0.00', '0.00000000', 0]",1571529600
701,"[1571284800, '35.77', '35.92', '35.77', '35.92', '35.92', '0.08373424', 1]",1571529600
702,"[1571299200, '35.92', '36.34', '35.92', '36.25', '36.30', '23.86598800', 2]",1571529600
703,"[1571313600, '36.25', '36.63', '36.02', '36.63', '36.17', '142.14382471', 23]",1571529600
704,"[1571328000, '36.63', '36.63', '36.48', '36.48', '36.50', '29.73424755', 7]",1571529600
705,"[1571342400, '36.48', '36.48', '36.09', '36.34', '36.26', '206.95150833', 18]",1571529600
706,"[1571356800, '36.34', '36.70', '36.19', '36.70', '36.31', '283.54822998', 41]",1571529600
707,"[1571371200, '36.70', '36.70', '35.58', '35.58', '35.87', '398.50993769', 44]",1571529600
708,"[1571385600, '35.58', '35.99', '35.48', '35.69', '35.65', '190.99696244', 17]",1571529600
709,"[1571400000, '35.69', '36.27', '35.69', '36.17', '36.03', '33.89934420', 15]",1571529600
710,"[1571414400, '36.17', '36.17', '36.13', '36.13', '36.13', '1.25000000', 1]",1571529600
711,"[1571428800, '36.40', '36.40', '35.91', '35.91', '36.04', '893.53837730', 71]",1571529600
712,"[1571443200, '35.91', '35.91', '35.59', '35.83', '35.65', '4.60401381', 9]",1571529600
713,"[1571457600, '35.83', '36.40', '35.83', '36.36', '36.08', '164.89665512', 17]",1571529600
714,"[1571472000, '36.36', '36.36', '35.99', '35.99', '36.03', '20.19148410', 4]",1571529600
715,"[1571486400, '35.99', '36.65', '35.71', '36.26', '36.31', '353.14058158', 46]",1571529600
716,"[1571500800, '36.26', '36.26', '35.76', '35.80', '35.81', '16.84522500', 9]",1571529600
717,"[1571515200, '35.80', '36.24', '35.66', '35.73', '36.05', '226.86993185', 20]",1571529600
718,"[1571529600, '35.73', '35.94', '35.58', '35.58', '35.73', '220.59525733', 28]",1571529600
719,"[1571544000, '35.58', '35.58', '35.58', '35.58', '0.00', '0.00000000', 0]",1571529600
