,BCHUSD,last
553,"[1569153600, '306.6', '308.1', '304.9', '305.8', '306.5', '410.69759147', 124]",1571529600
554,"[1569168000, '306.0', '306.7', '302.7', '304.0', '303.4', '756.79382052', 227]",1571529600
555,"[1569182400, '303.9', '309.0', '303.6', '307.3', '306.5', '374.05223406', 166]",1571529600
556,"[1569196800, '306.7', '307.3', '303.3', '304.0', '304.7', '462.04839381', 132]",1571529600
557,"[1569211200, '304.5', '306.8', '302.8', '306.8', '304.4', '222.40481411', 59]",1571529600
558,"[1569225600, '306.8', '307.5', '304.3', '304.9', '305.5', '77.71196978', 84]",1571529600
559,"[1569240000, '304.7', '307.8', '295.5', '303.1', '300.9', '2300.03945205', 713]",1571529600
560,"[1569254400, '303.9', '304.7', '302.4', '303.5', '303.4', '374.33211602', 154]",1571529600
561,"[1569268800, '303.5', '303.9', '290.7', '291.6', '295.7', '1508.83128367', 488]",1571529600
562,"[1569283200, '291.6', '292.5', '283.7', '291.4', '289.6', '626.64329728', 365]",1571529600
563,"[1569297600, '291.3', '292.4', '287.1', '289.4', '290.3', '1005.69952026', 150]",1571529600
564,"[1569312000, '289.4', '290.7', '287.5', '289.7', '289.1', '573.57372915', 188]",1571529600
565,"[1569326400, '289.9', '290.1', '275.0', '282.0', '282.9', '2183.71116426', 851]",1571529600
566,"[1569340800, '282.0', '284.0', '211.1', '223.9', '240.1', '12803.71685845', 4372]",1571529600
567,"[1569355200, '223.9', '231.3', '218.0', '219.3', '224.0', '7759.77728738', 4099]",1571529600
568,"[1569369600, '219.4', '234.3', '219.3', '229.4', '227.3', '2145.42618108', 1186]",1571529600
569,"[1569384000, '229.4', '230.3', '219.4', '222.3', '223.0', '1495.13824294', 728]",1571529600
570,"[1569398400, '222.3', '225.0', '215.3', '218.5', '220.2', '2795.62600941', 970]",1571529600
571,"[1569412800, '218.5', '223.9', '217.0', '220.0', '221.0', '3385.70981611', 949]",1571529600
572,"[1569427200, '220.1', '228.9', '217.9', '226.4', '223.7', '1645.59081170', 936]",1571529600
573,"[1569441600, '226.4', '231.6', '223.4', '227.2', '227.9', '2896.11847284', 682]",1571529600
574,"[1569456000, '227.3', '227.3', '221.3', '223.2', '223.7', '1632.28431705', 345]",1571529600
575,"[1569470400, '223.2', '224.6', '222.9', '223.2', '223.5', '1178.13508740', 168]",1571529600
576,"[1569484800, '223.2', '227.5', '223.0', '224.0', '226.4', '1463.85543608', 179]",1571529600
577,"[1569499200, '223.9', '225.0', '200.0', '208.6', '215.1', '6388.95638361', 1901]",1571529600
578,"[1569513600, '208.5', '216.1', '203.0', '216.0', '208.6', '5901.46981253', 1844]",1571529600
579,"[1569528000, '215.7', '217.1', '213.0', '214.2', '215.0', '1295.84550536', 196]",1571529600
580,"[1569542400, '214.2', '215.0', '211.0', '213.3', '212.9', '701.08274257', 246]",1571529600
581,"[1569556800, '213.3', '219.1', '212.2', '217.8', '215.2', '1605.72256266', 277]",1571529600
582,"[1569571200, '218.1', '218.4', '210.2', '213.0', '214.6', '1110.03322811', 224]",1571529600
583,"[1569585600, '213.1', '215.9', '208.0', '212.2', '211.3', '1457.54494135', 486]",1571529600
584,"[1569600000, '212.2', '218.1', '210.8', '216.9', '214.8', '1372.29363900', 380]",1571529600
585,"[1569614400, '217.0', '223.5', '216.6', '220.1', '220.3', '758.27995858', 448]",1571529600
586,"[1569628800, '220.7', '221.9', '219.5', '220.5', '220.8', '369.23816071', 208]",1571529600
587,"[1569643200, '220.7', '222.2', '219.6', '222.2', '220.4', '550.80635316', 195]",1571529600
588,"[1569657600, '222.2', '222.8', '220.2', '220.2', '221.5', '521.73477239', 228]",1571529600
589,"[1569672000, '219.9', '220.3', '217.8', '218.3', '219.2', '542.34867924', 186]",1571529600
590,"[1569686400, '218.3', '230.0', '218.3', '227.4', '225.5', '1708.48407591', 442]",1571529600
591,"[1569700800, '227.4', '230.8', '224.8', '227.1', '227.4', '980.34817790', 479]",1571529600
592,"[1569715200, '227.3', '227.6', '221.8', '223.0', '224.5', '390.58829388', 138]",1571529600
593,"[1569729600, '223.0', '223.4', '219.9', '221.7', '221.7', '473.53412334', 194]",1571529600
594,"[1569744000, '221.7', '222.8', '220.0', '220.8', '221.5', '563.81943121', 133]",1571529600
595,"[1569758400, '220.8', '220.8', '212.3', '216.5', '215.4', '2029.51323640', 633]",1571529600
596,"[1569772800, '216.5', '220.0', '213.0', '214.5', '215.8', '1361.34257452', 405]",1571529600
597,"[1569787200, '214.4', '221.2', '214.0', '218.3', '218.2', '869.19805434', 249]",1571529600
598,"[1569801600, '218.3', '219.2', '215.6', '216.7', '217.2', '430.80996474', 142]",1571529600
599,"[1569816000, '216.6', '216.9', '212.3', '215.0', '214.3', '998.13695110', 280]",1571529600
600,"[1569830400, '215.0', '228.2', '214.7', '224.8', '222.5', '1979.92127731', 616]",1571529600
601,"[1569844800, '224.9', '229.9', '223.1', '227.7', '227.3', '2315.26172690', 633]",1571529600
602,"[1569859200, '227.7', '230.7', '225.9', '226.3', '227.4', '1180.27931926', 393]",1571529600
603,"[1569873600, '226.3', '227.8', '224.7', '227.5', '226.5', '1060.43031310', 249]",1571529600
604,"[1569888000, '227.6', '236.9', '226.0', '231.1', '231.5', '2276.46127026', 593]",1571529600
605,"[1569902400, '230.8', '233.3', '228.8', '231.5', '230.5', '929.31661137', 238]",1571529600
606,"[1569916800, '231.4', '231.4', '226.0', '228.9', '227.8', '984.37850265', 256]",1571529600
607,"[1569931200, '228.9', '231.2', '221.6', '225.0', '226.0', '2761.66168877', 616]",1571529600
608,"[1569945600, '225.2', '228.6', '219.3', '223.0', '223.1', '2171.85899778', 744]",1571529600
609,"[1569960000, '223.1', '226.2', '221.3', '223.5', '224.2', '731.53267886', 321]",1571529600
610,"[1569974400, '223.5', '224.8', '221.0', '222.6', '222.9', '319.80795728', 119]",1571529600
611,"[1569988800, '222.9', '223.8', '220.6', '223.1', '222.0', '590.96226232', 166]",1571529600
612,"[1570003200, '223.1', '225.3', '223.1', '224.6', '224.3', '423.46992388', 207]",1571529600
613,"[1570017600, '224.7', '225.7', '222.1', '222.4', '223.7', '774.79789774', 282]",1571529600
614,"[1570032000, '222.4', '225.1', '221.6', '223.0', '223.0', '521.55032739', 197]",1571529600
615,"[1570046400, '222.9', '225.9', '221.7', '225.6', '223.7', '741.87334514', 295]",1571529600
616,"[1570060800, '225.9', '225.9', '223.6', '224.3', '224.4', '484.97281267', 381]",1571529600
617,"[1570075200, '224.2', '224.9', '222.4', '222.6', '223.6', '152.91979415', 61]",1571529600
618,"[1570089600, '222.9', '223.7', '222.1', '222.7', '222.8', '288.46444131', 68]",1571529600
619,"[1570104000, '222.5', '223.5', '217.2', '219.2', '219.5', '1001.78865338', 333]",1571529600
620,"[1570118400, '219.2', '220.7', '216.5', '219.3', '219.3', '622.63599739', 273]",1571529600
621,"[1570132800, '219.1', '224.4', '219.0', '222.3', '221.7', '642.34217402', 239]",1571529600
622,"[1570147200, '222.3', '222.7', '219.2', '219.3', '220.4', '469.25946359', 156]",1571529600
623,"[1570161600, '219.3', '222.6', '218.2', '222.6', '220.2', '318.57700292', 82]",1571529600
624,"[1570176000, '222.5', '223.4', '220.7', '222.1', '222.0', '307.26107128', 119]",1571529600
625,"[1570190400, '222.1', '223.9', '221.6', '222.3', '222.7', '252.70794872', 88]",1571529600
626,"[1570204800, '222.3', '225.5', '221.9', '223.9', '223.9', '551.99769881', 144]",1571529600
627,"[1570219200, '223.9', '224.5', '221.5', '221.9', '223.2', '455.33502103', 142]",1571529600
628,"[1570233600, '221.9', '222.5', '221.1', '222.5', '221.7', '430.21997318', 82]",1571529600
629,"[1570248000, '222.2', '222.5', '221.1', '221.6', '221.9', '229.26937085', 45]",1571529600
630,"[1570262400, '221.6', '221.6', '218.9', '220.2', '219.8', '275.63707505', 167]",1571529600
631,"[1570276800, '220.2', '223.0', '218.4', '222.7', '220.4', '365.35016498', 117]",1571529600
632,"[1570291200, '222.7', '223.4', '219.5', '222.4', '221.9', '526.95151154', 187]",1571529600
633,"[1570305600, '222.3', '224.2', '221.6', '223.2', '222.9', '761.45311005', 135]",1571529600
634,"[1570320000, '223.2', '223.5', '221.4', '221.8', '222.4', '241.58022463', 43]",1571529600
635,"[1570334400, '221.5', '222.1', '218.4', '220.0', '220.1', '951.85520533', 158]",1571529600
636,"[1570348800, '220.0', '221.6', '218.7', '221.4', '219.5', '1169.03567414', 211]",1571529600
637,"[1570363200, '221.4', '223.2', '218.3', '222.5', '220.4', '392.67261910', 145]",1571529600
638,"[1570377600, '222.5', '222.5', '215.2', '219.5', '218.1', '962.70290757', 394]",1571529600
639,"[1570392000, '219.5', '222.0', '219.3', '220.6', '220.5', '465.21029172', 174]",1571529600
640,"[1570406400, '220.6', '224.9', '218.9', '223.9', '221.4', '1619.01700430', 326]",1571529600
641,"[1570420800, '223.9', '225.0', '221.5', '223.5', '223.0', '252.79796180', 102]",1571529600
642,"[1570435200, '223.5', '229.5', '223.5', '227.6', '227.3', '1723.65853903', 368]",1571529600
643,"[1570449600, '227.8', '235.3', '227.8', '234.0', '232.2', '1357.25651758', 509]",1571529600
644,"[1570464000, '234.4', '237.9', '232.1', '234.2', '233.9', '1349.23801135', 423]",1571529600
645,"[1570478400, '234.2', '235.8', '232.2', '232.9', '233.8', '692.51840790', 231]",1571529600
646,"[1570492800, '232.9', '239.4', '232.9', '235.7', '236.0', '862.62097738', 222]",1571529600
647,"[1570507200, '235.7', '235.9', '233.6', '233.8', '234.5', '203.53029562', 71]",1571529600
648,"[1570521600, '233.8', '235.0', '231.2', '233.5', '233.2', '581.45272884', 199]",1571529600
649,"[1570536000, '233.2', '233.3', '229.4', '229.8', '230.5', '714.47853618', 249]",1571529600
650,"[1570550400, '229.8', '230.2', '228.2', '229.5', '229.6', '202.97541822', 118]",1571529600
651,"[1570564800, '229.5', '231.6', '227.0', '231.2', '229.1', '885.12003002', 189]",1571529600
652,"[1570579200, '231.2', '232.4', '228.3', '228.5', '230.3', '371.99001623', 134]",1571529600
653,"[1570593600, '228.5', '232.5', '228.5', '232.2', '231.0', '329.41660625', 86]",1571529600
654,"[1570608000, '231.7', '234.2', '231.0', '232.6', '232.8', '318.13278324', 127]",1571529600
655,"[1570622400, '232.2', '242.2', '230.9', '238.2', '238.0', '1423.89445550', 627]",1571529600
656,"[1570636800, '238.0', '241.1', '237.0', '237.7', '238.4', '2214.82608704', 540]",1571529600
657,"[1570651200, '237.7', '239.6', '237.1', '239.1', '238.1', '456.05876781', 138]",1571529600
658,"[1570665600, '239.4', '240.3', '235.4', '237.1', '236.8', '226.28309539', 110]",1571529600
659,"[1570680000, '237.1', '238.8', '235.6', '237.5', '237.1', '335.98800697', 129]",1571529600
660,"[1570694400, '237.5', '237.5', '229.8', '231.9', '233.3', '738.44211283', 285]",1571529600
661,"[1570708800, '231.9', '233.0', '229.5', '231.7', '231.3', '1204.53601929', 286]",1571529600
662,"[1570723200, '231.7', '233.6', '229.0', '231.1', '230.6', '381.93212066', 189]",1571529600
663,"[1570737600, '231.1', '232.2', '230.1', '230.1', '231.5', '353.28813583', 99]",1571529600
664,"[1570752000, '230.1', '232.1', '226.1', '231.6', '228.7', '939.44447923', 288]",1571529600
665,"[1570766400, '232.1', '235.5', '224.7', '225.2', '228.8', '1021.29678794', 437]",1571529600
666,"[1570780800, '225.2', '226.1', '221.1', '222.2', '223.4', '734.48836214', 209]",1571529600
667,"[1570795200, '222.1', '224.7', '222.1', '224.6', '223.5', '766.53240547', 234]",1571529600
668,"[1570809600, '224.6', '224.6', '219.2', '220.6', '221.4', '709.48336917', 354]",1571529600
669,"[1570824000, '220.2', '221.8', '219.5', '220.5', '220.7', '537.60387397', 202]",1571529600
670,"[1570838400, '221.1', '224.0', '221.1', '223.0', '222.7', '448.90303996', 107]",1571529600
671,"[1570852800, '223.2', '225.3', '222.9', '224.1', '224.0', '498.58782140', 117]",1571529600
672,"[1570867200, '224.1', '224.7', '221.7', '224.3', '222.9', '182.81248574', 93]",1571529600
673,"[1570881600, '224.0', '225.4', '223.3', '225.1', '224.6', '161.65595679', 59]",1571529600
674,"[1570896000, '225.1', '228.1', '223.8', '224.4', '225.6', '501.39193374', 163]",1571529600
675,"[1570910400, '224.4', '225.9', '224.4', '224.5', '224.9', '254.62368371', 74]",1571529600
676,"[1570924800, '224.5', '227.3', '223.7', '226.1', '225.2', '160.68212955', 49]",1571529600
677,"[1570939200, '226.1', '226.5', '224.8', '225.8', '225.5', '180.69112828', 32]",1571529600
678,"[1570953600, '225.8', '227.2', '225.8', '226.6', '226.5', '440.70537490', 55]",1571529600
679,"[1570968000, '226.6', '228.8', '225.8', '226.9', '227.3', '584.83413060', 181]",1571529600
680,"[1570982400, '226.9', '227.0', '225.5', '225.7', '226.0', '247.23973076', 85]",1571529600
681,"[1570996800, '225.7', '225.7', '221.6', '223.3', '223.0', '1000.85048635', 224]",1571529600
682,"[1571011200, '223.3', '226.8', '223.0', '225.4', '225.0', '586.47534052', 140]",1571529600
683,"[1571025600, '225.3', '226.8', '224.9', '226.1', '226.0', '438.12316309', 87]",1571529600
684,"[1571040000, '226.1', '226.8', '225.7', '226.3', '226.4', '304.09084651', 81]",1571529600
685,"[1571054400, '226.3', '226.3', '224.1', '224.7', '225.1', '257.47189170', 102]",1571529600
686,"[1571068800, '224.8', '230.7', '224.2', '228.0', '227.5', '1572.31386177', 425]",1571529600
687,"[1571083200, '228.0', '228.2', '226.0', '227.5', '227.0', '1325.79321146', 215]",1571529600
688,"[1571097600, '227.9', '228.8', '225.1', '225.7', '226.6', '929.03029025', 151]",1571529600
689,"[1571112000, '225.7', '225.8', '223.0', '223.6', '224.5', '2191.20473568', 152]",1571529600
690,"[1571126400, '223.6', '226.7', '223.0', '226.5', '223.8', '1786.27492389', 262]",1571529600
691,"[1571140800, '226.5', '226.5', '223.2', '226.2', '225.3', '1091.18561442', 176]",1571529600
692,"[1571155200, '225.9', '226.0', '216.4', '221.4', '220.9', '1431.54716433', 510]",1571529600
693,"[1571169600, '221.4', '221.8', '220.3', '221.7', '221.0', '720.86327908', 75]",1571529600
694,"[1571184000, '222.0', '226.1', '221.9', '224.4', '223.9', '1010.39737431', 248]",1571529600
695,"[1571198400, '224.5', '224.5', '221.5', '221.8', '222.6', '350.95665730', 75]",1571529600
696,"[1571212800, '221.8', '223.0', '219.9', '221.5', '221.9', '387.88836815', 114]",1571529600
697,"[1571227200, '221.2', '221.2', '214.8', '216.6', '217.8', '1350.11601228', 470]",1571529600
698,"[1571241600, '215.6', '217.0', '213.9', '214.6', '215.0', '653.96252874', 235]",1571529600
699,"[1571256000, '214.6', '218.1', '214.6', '217.2', '216.0', '631.56191645', 120]",1571529600
700,"[1571270400, '217.2', '217.2', '214.5', '214.9', '215.9', '263.23798670', 167]",1571529600
701,"[1571284800, '214.9', '215.9', '214.3', '215.9', '215.5', '286.81937603', 33]",1571529600
702,"[1571299200, '215.9', '219.6', '215.9', '218.0', '218.1', '814.65704706', 194]",1571529600
703,"[1571313600, '218.0', '220.4', '217.4', '219.1', '218.6', '406.98239224', 79]",1571529600
704,"[1571328000, '219.2', '220.7', '218.3', '218.3', '218.9', '216.81699422', 100]",1571529600
705,"[1571342400, '218.3', '220.9', '217.6', '220.1', '218.9', '342.85037304', 127]",1571529600
706,"[1571356800, '220.5', '220.5', '218.4', '218.4', '219.1', '369.28791371', 92]",1571529600
707,"[1571371200, '218.4', '218.7', '213.6', '214.3', '215.9', '367.81278555', 251]",1571529600
708,"[1571385600, '214.3', '214.3', '208.1', '213.3', '212.0', '772.86622885', 321]",1571529600
709,"[1571400000, '213.3', '214.3', '212.0', '213.2', '213.1', '746.38362173', 230]",1571529600
710,"[1571414400, '213.2', '215.0', '211.6', '213.9', '213.6', '716.34876909', 358]",1571529600
711,"[1571428800, '213.9', '214.0', '210.2', '212.2', '212.0', '1399.82180477', 395]",1571529600
712,"[1571443200, '212.2', '214.8', '210.8', '214.3', '212.6', '497.93262724', 153]",1571529600
713,"[1571457600, '214.3', '216.2', '213.5', '214.0', '214.8', '551.52232086', 135]",1571529600
714,"[1571472000, '214.0', '215.5', '212.8', '213.3', '214.0', '106.52610168', 50]",1571529600
715,"[1571486400, '213.3', '215.6', '211.0', '214.3', '213.3', '714.55571874', 156]",1571529600
716,"[1571500800, '214.3', '214.3', '212.2', '214.0', '213.2', '449.50997812', 96]",1571529600
717,"[1571515200, '214.0', '214.0', '212.6', '213.0', '213.1', '35.34970545', 29]",1571529600
718,"[1571529600, '213.0', '213.2', '211.1', '211.8', '212.4', '759.28170275', 213]",1571529600
719,"[1571544000, '211.7', '211.7', '211.6', '211.6', '211.6', '0.40781938', 4]",1571529600
